Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
AgtbEFB5,URUGUAY 1,CLAUSURA,2025-08-10,11:00,CA Cerro,Racing Montevideo,4.75,1.91,2.88,1.57,2.25,3.74,1.23,9.95,1.02,3.6,3.3,2.0,1.11,6.35,1.6,2.35,2.82,1.41,5.72,1.12,12.0,1.02,2.38,1.53,1.8,1.33,1.29,6.5,5.0,8.0,17.0,7.5,7.0,10.0,21.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,251.0,0.2777777777777778,0.30303030303030304,0.5,0.2866820409477095,1.090909090909091,1.8,0.9166666666666666,1.65,0.5555555555555556,0.6060606060606061,1.6,0.30000000000000027,1.2999999999999998,-38.659808254090095,-8.53076560994814,-33.02386755579664,0.8,0.090909090909091,0.6499999999999999
Moozw1RE,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Lausanne,Zurich,2.4,2.4,4.0,1.27,3.45,2.25,1.57,5.38,1.12,1.85,3.8,3.75,1.01,15.0,1.19,4.54,1.62,2.31,2.43,1.54,4.22,1.22,1.53,2.38,1.25,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,0.5405405405405405,0.2631578947368421,0.26666666666666666,0.3547916201202615,0.48684210526315796,0.49333333333333335,2.054054054054054,1.0133333333333332,2.0270270270270268,0.986842105263158,1.9,1.9499999999999997,0.04999999999999982,43.53119928561418,44.274775700940744,-1.4320961841646414,0.5066666666666666,0.513157894736842,0.013333333333333286
YknnRVK0,PORTUGAL 2,ROUND 1,2025-08-10,11:30,Leixoes,Felgueiras,3.4,2.05,3.25,1.44,2.57,3.15,1.31,9.65,1.02,2.7,3.0,2.55,1.07,7.92,1.36,2.98,2.27,1.64,3.99,1.22,8.79,1.05,1.83,1.83,1.44,1.33,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.37037037037037035,0.3333333333333333,0.3921568627450981,0.08331955809010622,0.9,1.058823529411765,1.111111111111111,1.1764705882352942,0.9444444444444443,0.85,0.15000000000000036,0.2999999999999998,0.4500000000000002,-4.289153328819029,8.530765609948128,-12.680383491819825,0.05882352941176485,0.09999999999999994,0.1764705882352942
zZzPilW1,SWEDEN 1,ROUND 19,2025-08-10,11:30,Norrkoping,Hammarby,4.75,2.5,2.1,1.23,3.7,2.18,1.61,4.89,1.14,4.75,4.2,1.62,1.01,17.0,1.14,5.48,1.55,2.4,2.31,1.62,4.03,1.23,1.57,2.25,2.25,1.22,1.18,19.0,10.0,9.5,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0,0.21052631578947367,0.23809523809523808,0.6172839506172839,0.47430011087515805,1.130952380952381,2.9320987654320985,0.8842105263157896,2.5925925925925926,0.3410526315789474,0.38571428571428573,3.13,0.5499999999999998,2.58,-57.42233209031801,-15.376251248826184,-52.217379159029214,1.9320987654320985,0.1309523809523809,1.5925925925925926
rydpaWwS,SWEDEN 1,ROUND 19,2025-08-10,11:30,Oster,Brommapojkarna,3.4,2.3,2.88,1.28,3.35,2.47,1.48,5.86,1.1,2.8,3.75,2.3,1.01,15.0,1.2,4.35,1.69,2.18,2.65,1.46,4.98,1.16,1.57,2.25,1.57,1.25,1.4,15.0,10.0,13.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0.35714285714285715,0.26666666666666666,0.4347826086956522,0.24967660784163118,0.7466666666666666,1.2173913043478262,1.3392857142857144,1.6304347826086958,0.8214285714285714,0.6133333333333333,0.5,0.9500000000000002,1.4500000000000002,-14.036243467926479,25.407718108948476,-35.942111871382345,0.2173913043478261,0.25333333333333335,0.6304347826086958
IDvqyudR,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Lugano,Basel,4.0,2.4,2.4,1.27,3.45,2.25,1.57,5.38,1.12,3.5,4.0,1.9,1.01,15.0,1.17,4.79,1.56,2.38,2.38,1.59,4.01,1.23,1.53,2.38,1.91,1.22,1.29,17.0,10.0,11.0,17.0,15.0,8.0,9.0,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0,0.2857142857142857,0.25,0.5263157894736842,0.3500953759979646,0.875,1.842105263157895,1.1428571428571428,2.1052631578947367,0.5428571428571428,0.475,1.6,0.5,2.1,-38.659808254090095,14.036243467926479,-46.39718102729638,0.8421052631578948,0.125,1.105263157894737
SS1XIuzq,SWITZERLAND 1,ROUND 3,2025-08-10,11:30,Servette,Grasshoppers,2.2,2.5,4.5,1.27,3.45,2.25,1.57,5.38,1.12,1.7,4.0,4.2,1.01,13.0,1.19,4.54,1.63,2.3,2.5,1.51,4.48,1.19,1.62,2.2,1.22,1.22,2.1,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5882352941176471,0.25,0.23809523809523808,0.4209831511954486,0.425,0.4047619047619047,2.3529411764705883,0.9523809523809523,2.4705882352941178,1.05,2.5,2.3,0.20000000000000018,51.34019174590991,48.99091309842978,5.710593137499648,0.5952380952380952,0.575,0.04761904761904766
Is4rWIZ1,NETHERLANDS 1,ROUND 1,2025-08-10,11:45,Utrecht,Heracles,2.05,2.4,5.5,1.28,3.35,2.47,1.5,5.86,1.1,1.55,4.5,5.25,1.02,13.0,1.22,3.99,1.71,2.1,2.67,1.45,4.93,1.15,1.75,2.0,1.17,1.18,2.3,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0.6451612903225806,0.2222222222222222,0.19047619047619047,0.5192850679084487,0.34444444444444444,0.29523809523809524,2.903225806451613,0.8571428571428571,3.3870967741935485,1.1666666666666667,3.7,2.95,0.75,61.606980578617005,55.864059922087726,20.556045219583464,0.7047619047619048,0.6555555555555556,0.14285714285714285
0Ghr16qJ,NETHERLANDS 2,ROUND 1,2025-08-10,11:45,Den Haag,Willem II,2.63,2.38,3.6,1.28,3.35,2.35,1.52,5.86,1.1,2.1,3.7,3.1,1.01,15.0,1.2,4.35,1.67,2.2,2.65,1.46,4.53,1.19,1.57,2.25,1.36,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,0.47619047619047616,0.27027027027027023,0.3225806451612903,0.27245743040409304,0.5675675675675675,0.6774193548387097,1.7619047619047619,1.1935483870967742,1.4761904761904763,0.8378378378378378,1.0,1.6,0.6000000000000001,26.56505117707799,38.659808254090095,-16.699244233993625,0.3225806451612903,0.43243243243243246,0.19354838709677422
CtcHdyqI,NORWAY 2,ROUND 17,2025-08-10,12:00,Kongsvinger,Stabaek,2.2,2.75,4.0,1.17,4.45,1.85,1.85,3.7,1.23,1.73,4.33,3.9,1.01,23.0,1.09,6.94,1.31,3.35,1.9,1.9,2.8,1.42,1.36,3.0,1.25,1.2,2.05,29.0,23.0,29.0,41.0,15.0,10.0,15.0,26.0,13.0,9.5,12.0,23.0,17.0,12.0,15.0,26.0,67.0,0.5780346820809249,0.23094688221709006,0.25641025641025644,0.419778384044991,0.3995381062355658,0.44358974358974357,2.5028901734104045,1.1102564102564103,2.254335260115607,0.9006928406466512,2.17,2.6,0.43000000000000016,47.33450643666486,52.43140797117251,-12.133880170633354,0.5564102564102564,0.6004618937644342,0.1102564102564103
hvsGbcE5,NORWAY 2,ROUND 17,2025-08-10,12:00,Hodd,Start,4.5,2.3,2.3,1.31,3.15,2.57,1.44,6.34,1.08,4.1,3.9,1.75,1.02,13.0,1.23,4.03,1.77,2.06,2.8,1.42,5.48,1.14,1.73,2.0,2.0,1.25,1.22,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0,0.24390243902439027,0.25641025641025644,0.5714285714285714,0.40088659140908867,1.0512820512820513,2.3428571428571425,0.951219512195122,2.2285714285714286,0.426829268292683,0.44871794871794873,2.3499999999999996,0.19999999999999973,2.15,-49.60009566626328,-5.710593137499635,-47.0700306530411,1.3428571428571427,0.05128205128205122,1.2285714285714284
OKQZEIbn,NORWAY 2,ROUND 17,2025-08-10,12:00,Lyn,Ranheim,2.75,2.4,3.4,1.27,3.45,2.25,1.57,5.38,1.12,2.2,3.6,3.0,1.01,15.0,1.16,4.98,1.59,2.38,2.4,1.55,4.35,1.2,1.5,2.5,1.36,1.29,1.67,17.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0,0.45454545454545453,0.2777777777777778,0.3333333333333333,0.23944667620119858,0.6111111111111112,0.7333333333333334,1.6363636363636362,1.2,1.3636363636363635,0.8333333333333333,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2666666666666666,0.38888888888888884,0.20000000000000004
h0C3RJjg,NORWAY 1,ROUND 17,2025-08-10,12:00,Haugesund,Sarpsborg 08,5.5,2.5,2.0,1.23,3.7,2.18,1.61,4.89,1.14,5.25,4.33,1.5,1.01,17.0,1.16,4.98,1.55,2.4,2.31,1.62,4.03,1.23,1.67,2.1,2.5,1.18,1.17,19.0,9.5,9.0,12.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0,0.19047619047619047,0.23094688221709006,0.6666666666666666,0.529166486865886,1.2124711316397228,3.5,0.8247619047619048,2.8866666666666667,0.2857142857142857,0.3464203233256351,3.75,0.9199999999999999,2.83,-61.92751306414704,-24.70243022777131,-54.75062460294227,2.5,0.21247113163972284,1.8866666666666667
CfxjBzbB,NORWAY 2,ROUND 17,2025-08-10,12:00,Moss,Asane,2.4,2.38,4.33,1.28,3.35,2.47,1.48,5.86,1.1,1.83,3.9,3.8,1.02,13.0,1.23,4.03,1.72,2.13,2.8,1.42,4.98,1.16,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,0.5464480874316939,0.25641025641025644,0.2631578947368421,0.3674665892929431,0.4692307692307693,0.4815789473684211,2.1311475409836063,1.0263157894736843,2.076502732240437,0.9743589743589743,1.9699999999999998,2.07,0.10000000000000009,44.56704265271769,45.98533394897794,-2.86240522611175,0.5184210526315789,0.5307692307692308,0.026315789473684237
WnsSDvMq,UKRAINE 1,ROUND 2,2025-08-10,12:00,Karpaty Lviv,Shakhtar Donetsk,6.1,2.18,2.02,1.42,2.65,2.8,1.38,6.95,1.07,6.2,4.0,1.47,1.06,8.74,1.33,3.25,1.97,1.84,3.3,1.32,6.4,1.08,2.05,1.62,2.6,1.2,1.11,9.5,5.6,5.9,9.0,13.0,7.5,7.9,12.0,32.0,19.0,19.5,30.0,120.0,70.0,70.0,110.0,800.0,0.16129032258064516,0.25,0.6802721088435374,0.6084621663363757,1.55,4.217687074829932,0.6451612903225806,2.7210884353741496,0.23709677419354838,0.3675,4.73,2.2,2.5300000000000002,-67.07975549675191,-47.72631099390627,-51.67314168051262,3.217687074829932,0.55,1.7210884353741498
GUBmBWBs,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Austria Vienna,Wolfsberger AC,2.5,2.25,4.33,1.36,2.9,2.7,1.44,6.43,1.09,1.95,3.6,3.7,1.04,9.43,1.26,3.6,1.84,1.93,3.08,1.34,5.61,1.12,1.75,2.0,1.29,1.29,1.8,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0,0.5128205128205129,0.2777777777777778,0.27027027027027023,0.31873563216876905,0.5416666666666666,0.527027027027027,1.8461538461538463,0.9729729729729729,1.8974358974358976,1.027777777777778,1.7500000000000002,1.6500000000000001,0.10000000000000009,41.18592516570965,39.52263127117113,2.86240522611175,0.472972972972973,0.45833333333333337,0.02702702702702705
KbQHGhlK,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Sturm Graz,SK Rapid,2.6,2.3,3.75,1.3,3.2,2.42,1.52,5.44,1.12,2.0,3.5,3.6,1.02,12.0,1.2,4.17,1.66,2.18,2.57,1.47,4.59,1.17,1.57,2.25,1.29,1.29,1.8,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0.5,0.2857142857142857,0.2777777777777778,0.2954797727417308,0.5714285714285714,0.5555555555555556,1.75,0.9722222222222222,1.8,1.0285714285714287,1.6,1.5,0.10000000000000009,38.659808254090095,36.86989764584402,2.86240522611175,0.4444444444444445,0.42857142857142855,0.0277777777777778
K8TVhkdD,AUSTRIA 1,ROUND 2,2025-08-10,12:00,Tirol,LASK,3.75,2.2,2.75,1.36,2.9,2.67,1.45,6.31,1.09,3.3,3.5,2.05,1.03,10.0,1.26,3.64,1.83,1.94,2.94,1.37,5.52,1.13,1.7,2.05,1.73,1.29,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0.30303030303030304,0.2857142857142857,0.48780487804878053,0.26637684144918156,0.9428571428571428,1.6097560975609757,1.0606060606060606,1.707317073170732,0.6212121212121212,0.5857142857142856,1.25,0.20000000000000018,1.4500000000000002,-32.005383208083494,5.710593137499648,-35.942111871382345,0.6097560975609757,0.0571428571428572,0.7073170731707319
pfmS9ctR,SLOVAKIA 1,ROUND 3,2025-08-10,12:00,Kosice,Trencin,2.05,2.47,4.55,1.22,3.67,2.18,1.61,4.46,1.16,1.6,4.35,4.75,1.03,11.0,1.15,5.02,1.5,2.47,2.2,1.62,3.74,1.25,1.6,2.22,1.2,1.21,2.4,10.25,16.5,35.0,90.0,9.0,9.25,16.5,40.0,9.75,8.75,15.0,40.0,13.5,12.0,21.0,55.0,300.0,0.625,0.2298850574712644,0.21052631578947367,0.4808091049530076,0.36781609195402304,0.3368421052631579,2.7187499999999996,0.9157894736842105,2.96875,1.0919540229885059,3.15,2.7499999999999996,0.40000000000000036,57.5876933816488,53.97262661489639,11.309932474020224,0.6631578947368421,0.6321839080459769,0.08421052631578956
bP1HHHFD,PORTUGAL 3,ROUND 1,2025-08-10,12:00,Amarante,Varzim,3.55,1.98,3.0,1.47,2.23,3.08,1.26,8.9,1.04,2.92,3.05,2.37,1.05,7.5,1.43,2.55,2.31,1.52,4.5,1.17,9.0,1.03,1.93,1.7,1.55,1.32,1.34,7.2,6.1,9.75,22.0,7.0,5.7,9.25,21.0,12.5,10.25,15.5,37.0,32.0,27.0,40.0,90.0,100.0,0.3424657534246575,0.3278688524590164,0.42194092827004215,0.12984565214230243,0.957377049180328,1.232067510548523,1.0445205479452055,1.2869198312236285,0.8116438356164384,0.777049180327869,0.5499999999999998,0.1299999999999999,0.6799999999999997,-15.376251248826184,3.7189939731580397,-18.778033222445533,0.23206751054852312,0.0426229508196721,0.2869198312236286
jJl3uL7K,PORTUGAL 3,ROUND 1,2025-08-10,12:00,AD Marco 09,Vitoria Guimaraes B,3.2,2.05,3.15,1.44,2.57,3.05,1.33,7.6,1.05,2.67,3.05,2.6,1.06,8.5,1.36,3.1,2.05,1.66,4.1,1.22,8.0,1.07,1.75,1.85,1.47,1.32,1.4,8.25,7.4,12.0,27.0,7.4,5.6,9.0,21.0,12.0,9.25,13.0,30.0,28.0,22.0,30.0,60.0,500.0,0.37453183520599254,0.3278688524590164,0.3846153846153846,0.08731125299838458,0.8754098360655738,1.0269230769230768,1.142322097378277,1.173076923076923,0.9737827715355806,0.8524590163934427,0.06999999999999984,0.3799999999999999,0.44999999999999973,-2.0045340321058998,10.757967088390002,-12.68038349181981,0.026923076923076862,0.1245901639344262,0.17307692307692296
WpUsDdTb,NORWAY 2,ROUND 17,2025-08-10,12:00,Mjondalen,Sogndal,3.75,2.38,2.6,1.28,3.35,2.35,1.52,5.86,1.1,3.4,3.7,2.0,1.01,15.0,1.19,4.53,1.67,2.2,2.5,1.51,4.53,1.19,1.57,2.25,1.8,1.29,1.3,15.0,10.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,126.0,0.29411764705882354,0.27027027027027023,0.5,0.2991353316223341,0.9189189189189189,1.7,1.0882352941176472,1.85,0.5882352941176471,0.5405405405405405,1.4,0.30000000000000027,1.7000000000000002,-34.99202019855866,8.53076560994814,-40.36453657309736,0.7,0.08108108108108115,0.8500000000000001
tMro9xyP,NORWAY 1,ROUND 17,2025-08-10,12:00,Bryne,KFUM Oslo,3.5,2.1,3.1,1.4,2.73,2.95,1.35,7.77,1.05,2.9,3.3,2.4,1.05,9.39,1.3,3.4,2.06,1.77,3.51,1.29,7.92,1.07,1.8,1.95,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.3448275862068966,0.30303030303030304,0.4166666666666667,0.15729940998219397,0.8787878787878788,1.2083333333333333,1.1379310344827587,1.375,0.8275862068965517,0.7272727272727273,0.5,0.3999999999999999,0.8999999999999999,-14.036243467926479,11.309932474020211,-24.22774531795417,0.20833333333333334,0.12121212121212119,0.375
4InJFMWj,EGYPT 1,ROUND 1,2025-08-10,12:00,Kahrabaa Ismailia,El Gouna,3.25,1.87,3.7,1.52,2.33,3.45,1.26,9.9,1.03,2.52,2.77,3.1,1.09,5.8,1.46,2.28,2.5,1.46,4.6,1.15,9.5,1.01,2.05,1.7,1.37,1.39,1.52,5.3,7.4,15.0,40.0,6.0,5.5,11.25,32.0,11.0,10.25,16.5,45.0,29.0,27.0,45.0,100.0,101.0,0.3968253968253968,0.36101083032490977,0.3225806451612903,0.10402315386726395,0.9097472924187726,0.8129032258064516,1.0992063492063493,0.8935483870967742,1.2301587301587302,1.1191335740072201,0.5800000000000001,0.25,0.33000000000000007,16.172159015782555,7.125016348901798,9.369385096487484,0.1870967741935484,0.09025270758122744,0.10645161290322583
v9hWj6Cd,NORWAY 2,ROUND 17,2025-08-10,12:00,Skeid,Egersund,3.1,2.3,3.1,1.31,3.15,2.47,1.48,5.86,1.1,2.6,3.4,2.6,1.02,13.0,1.2,4.35,1.72,2.13,2.65,1.46,4.98,1.16,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0.3846153846153846,0.29411764705882354,0.3846153846153846,0.16112100535524435,0.7647058823529412,1.0,1.3076923076923077,1.3076923076923077,1.0,0.7647058823529412,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.23529411764705876,0.3076923076923076
rsaNhSsp,NORWAY 2,ROUND 17,2025-08-10,12:00,Odd,Raufoss,2.3,2.4,4.33,1.27,3.45,2.35,1.52,5.38,1.12,1.75,4.0,3.9,1.01,15.0,1.19,4.53,1.61,2.33,2.5,1.51,4.35,1.2,1.62,2.2,1.25,1.22,2.0,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0,0.5714285714285714,0.25,0.25641025641025644,0.39517751224183095,0.4375,0.44871794871794873,2.2857142857142856,1.0256410256410258,2.2285714285714286,0.975,2.15,2.25,0.10000000000000009,47.0700306530411,48.366460663429805,-2.86240522611175,0.5512820512820513,0.5625,0.025641025641025664
rFhYQ1Ki,POLAND 2,ROUND 4,2025-08-10,12:00,Odra Opole,Tychy,2.88,2.1,3.75,1.4,2.73,2.95,1.33,7.7,1.04,2.25,3.1,3.1,1.03,9.74,1.32,3.2,2.02,1.73,3.48,1.28,7.84,1.06,1.8,1.91,1.36,1.36,1.62,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4444444444444444,0.3225806451612903,0.3225806451612903,0.1742299628915439,0.7258064516129032,0.7258064516129032,1.3777777777777778,1.0,1.3777777777777778,1.0,0.8500000000000001,0.8500000000000001,0.0,23.025492008528037,23.025492008528037,0.0,0.2741935483870968,0.2741935483870968,0.0
Y5MqUe1s,POLAND 1,ROUND 4,2025-08-10,12:30,Jagiellonia,Cracovia,2.75,2.3,3.5,1.31,3.15,2.47,1.48,5.86,1.1,2.2,3.4,3.2,1.02,13.0,1.2,4.35,1.72,2.13,2.65,1.46,4.98,1.16,1.57,2.25,1.36,1.3,1.67,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992
OATvJLwK,ENGLAND 2,ROUND 1,2025-08-10,12:30,Leicester,Sheffield Wed,1.5,3.0,13.0,1.22,3.75,2.12,1.62,4.7,1.14,1.14,8.0,15.0,1.01,12.0,1.14,5.0,1.45,2.54,2.1,1.66,3.6,1.25,2.38,1.53,1.03,1.08,5.5,17.0,34.0,81.0,301.0,8.0,15.0,41.0,126.0,6.0,10.0,34.0,101.0,6.5,12.0,34.0,101.0,501.0,0.8771929824561404,0.125,0.06666666666666667,0.8612408256979138,0.1425,0.076,7.017543859649123,0.5333333333333333,13.157894736842106,1.875,13.86,6.86,7.0,81.78888973040334,73.74620995573571,74.05460409907715,0.9239999999999999,0.8575,0.4666666666666667
lbMvhPhT,ROMANIA 1,ROUND 5,2025-08-10,12:30,Univ. Craiova,FC Hermannstadt,2.2,2.25,6.0,1.4,2.73,2.73,1.4,7.77,1.05,1.6,3.7,5.5,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,2.0,1.73,1.14,1.29,2.3,9.5,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,51.0,351.0,0.625,0.27027027027027023,0.18181818181818182,0.5422005915539759,0.43243243243243246,0.29090909090909095,2.3125,0.6727272727272727,3.4375,1.4864864864864864,3.9,2.1,1.7999999999999998,62.850318302216834,46.39718102729638,41.98721249581666,0.7090909090909091,0.5675675675675675,0.3272727272727272
xQsQEbIr,FINLAND 1,-,2025-08-10,12:30,VPS,SJK,3.1,2.4,2.88,1.25,3.41,2.22,1.56,5.33,1.11,2.7,3.6,2.45,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,4.23,1.17,1.5,2.5,1.53,1.29,1.44,17.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,0.37037037037037035,0.2777777777777778,0.4081632653061224,0.20737425498998918,0.75,1.1020408163265305,1.3333333333333333,1.4693877551020407,0.9074074074074074,0.6805555555555556,0.25,0.8999999999999999,1.15,-7.125016348901798,24.22774531795417,-29.89890183861456,0.1020408163265306,0.24999999999999997,0.4693877551020407
EcHHwbkf,FINLAND 2,-,2025-08-10,12:30,Mikkeli,KPV Kokkola,2.5,2.4,3.75,1.25,3.41,2.22,1.56,5.33,1.11,1.91,3.6,3.2,1.01,15.0,1.13,4.84,1.53,2.28,2.32,1.51,3.92,1.2,1.53,2.38,1.33,1.25,1.73,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0.5235602094240838,0.2777777777777778,0.3125,0.3042003298674197,0.5305555555555556,0.5968749999999999,1.8848167539267018,1.125,1.6753926701570683,0.888888888888889,1.2900000000000003,1.6900000000000002,0.3999999999999999,32.82201607623425,40.19780990994572,-11.309932474020211,0.40312500000000007,0.4694444444444445,0.12499999999999997
Me8hMb86,CZECH 1,ROUND 4,2025-08-10,12:30,Ostrava,Karvina,2.1,2.5,4.75,1.23,3.7,2.18,1.61,4.89,1.14,1.62,4.0,5.0,1.01,17.0,1.14,5.48,1.55,2.47,2.25,1.65,3.77,1.26,1.57,2.25,1.17,1.22,2.25,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,0.6172839506172839,0.25,0.2,0.490485294699167,0.405,0.324,2.4691358024691357,0.8,3.0864197530864197,1.25,3.38,2.38,1.0,59.38651897883413,49.95845091948537,26.56505117707799,0.6759999999999999,0.595,0.2
SnvV3rq3,PORTUGAL 1,ROUND 1,2025-08-10,13:00,Famalicao,Santa Clara,3.1,2.0,4.0,1.52,2.42,3.47,1.26,10.0,1.02,2.35,2.9,3.4,1.08,6.79,1.49,2.5,2.48,1.52,4.92,1.15,11.0,1.02,2.0,1.75,1.33,1.36,1.57,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0.425531914893617,0.3448275862068966,0.29411764705882354,0.1821497255096963,0.810344827586207,0.6911764705882354,1.2340425531914894,0.8529411764705882,1.4468085106382977,1.1724137931034482,1.0499999999999998,0.5499999999999998,0.5,27.699472808054992,15.376251248826184,14.036243467926479,0.30882352941176466,0.18965517241379304,0.14705882352941177
0dK0ljNc,PERU 1,CLAUSURA,2025-08-10,13:00,Sporting Cristal,FBC Melgar,2.3,2.25,5.0,1.37,2.85,2.65,1.42,6.45,1.08,1.7,3.6,5.0,1.05,9.32,1.29,3.5,1.89,1.91,3.05,1.36,5.82,1.13,1.8,1.91,1.17,1.29,2.1,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997
