Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
8UkpQ4mo,WALES 1,ROUND 2,2025-08-16,10:30,Caernarfon,Llanelli,1.78,2.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,1.08,1.15,3.3,9.0,22.0,55.0,200.0,8.0,9.75,24.0,90.0,6.9,8.5,20.0,75.0,8.75,10.5,25.0,90.0,600.0,0.7575757575757576,0.2127659574468085,0.13157894736842105,0.6923030479900839,0.28085106382978725,0.1736842105263158,3.5606060606060606,0.618421052631579,5.757575757575757,1.6170212765957446,6.279999999999999,3.38,2.8999999999999995,72.33481379842077,59.38651897883413,55.40771131249005,0.8263157894736841,0.7191489361702127,0.381578947368421
M9XWm8uh,WALES 1,ROUND 2,2025-08-16,10:30,Flint,Haverfordwest,3.95,2.15,2.57,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.83,1.82,1.27,1.31,6.9,6.7,8.75,17.0,9.5,6.6,8.75,16.5,17.5,12.0,16.0,30.0,45.0,32.0,45.0,80.0,800.0,0.29411764705882354,0.29411764705882354,0.5128205128205129,0.28702556239712823,1.0,1.7435897435897436,1.0,1.7435897435897436,0.5735294117647058,0.5735294117647058,1.45,0.0,1.45,-35.94211187138234,0.0,-35.94211187138234,0.7435897435897436,0.0,0.7435897435897436
fyXwRcJq,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barrow,Notts Co,3.4,2.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.1,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.36363636363636365,0.3225806451612903,0.3921568627450981,0.09942436362196475,0.8870967741935484,1.0784313725490198,1.1272727272727272,1.215686274509804,0.9272727272727272,0.8225806451612903,0.20000000000000018,0.3500000000000001,0.5500000000000003,-5.710593137499648,9.926245506651709,-15.376251248826193,0.07843137254901968,0.11290322580645164,0.21568627450980404
rBSXnut3,ENGLAND 4,ROUND 3,2025-08-16,11:00,Cambridge Utd,Harrogate,2.4,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.2,1.29,1.95,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0.5555555555555556,0.2857142857142857,0.23094688221709006,0.4017725499080893,0.5142857142857143,0.41570438799076215,1.9444444444444444,0.8083140877598153,2.4055555555555554,1.237142857142857,2.5300000000000002,1.7,0.8300000000000001,51.67314168051262,40.36453657309736,22.53845004082809,0.584295612009238,0.4857142857142857,0.19168591224018477
S2poPyld,ENGLAND 4,ROUND 3,2025-08-16,11:00,Bromley,Fleetwood,2.88,2.2,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.33,1.36,1.67,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,201.0,0.45454545454545453,0.3125,0.3076923076923077,0.20542607680828742,0.6875,0.676923076923077,1.4545454545454546,0.9846153846153847,1.477272727272727,1.015625,1.0499999999999998,1.0,0.04999999999999982,27.699472808054992,26.56505117707799,1.4320961841646414,0.32307692307692304,0.3125,0.01538461538461533
A3e7WJeM,ENGLAND 4,ROUND 3,2025-08-16,11:00,Barnet,Walsall,2.63,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.29,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.5,0.2857142857142857,0.2857142857142857,0.28867513459481287,0.5714285714285714,0.5714285714285714,1.75,1.0,1.75,1.0,1.5,1.5,0.0,36.86989764584402,36.86989764584402,0.0,0.42857142857142855,0.42857142857142855,0.0
6qfCgsR7,ENGLAND 3,ROUND 3,2025-08-16,11:00,Stevenage,Northampton,2.3,2.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.14,1.3,2.15,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,501.0,0.5988023952095809,0.29411764705882354,0.18181818181818182,0.5443641525419207,0.49117647058823527,0.30363636363636365,2.035928143712575,0.6181818181818182,3.2934131736526946,1.6176470588235294,3.83,1.73,2.1,62.4267420758539,40.8598054317002,46.39718102729638,0.6963636363636364,0.5088235294117647,0.38181818181818183
bwsbHpJE,ENGLAND 3,ROUND 3,2025-08-16,11:00,Wigan,Peterborough,2.6,2.2,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.29,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,0.5128205128205129,0.2857142857142857,0.2777777777777778,0.30666716212989875,0.5571428571428572,0.5416666666666666,1.794871794871795,0.9722222222222222,1.8461538461538463,1.0285714285714287,1.6500000000000001,1.55,0.10000000000000009,39.52263127117113,37.77568430595466,2.86240522611175,0.45833333333333337,0.4428571428571429,0.0277777777777778
CjKlqcuS,ENGLAND 4,ROUND 3,2025-08-16,11:00,Crewe,Crawley,2.5,2.3,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.22,1.3,1.91,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5405405405405405,0.29411764705882354,0.24390243902439027,0.369448672714778,0.5441176470588236,0.451219512195122,1.8378378378378377,0.8292682926829269,2.216216216216216,1.2058823529411764,2.2499999999999996,1.5499999999999998,0.6999999999999997,48.3664606634298,37.77568430595466,19.290046219188728,0.548780487804878,0.4558823529411764,0.17073170731707313
AH03e3de,ENGLAND 3,ROUND 3,2025-08-16,11:00,Reading,AFC Wimbledon,2.88,2.05,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.3,1.33,1.7,8.0,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0,0.47619047619047616,0.30303030303030304,0.29411764705882354,0.2466197092523943,0.6363636363636365,0.6176470588235294,1.5714285714285712,0.9705882352941176,1.6190476190476188,1.0303030303030303,1.2999999999999998,1.1999999999999997,0.10000000000000009,33.02386755579664,30.963756532073518,2.86240522611175,0.38235294117647056,0.3636363636363636,0.02941176470588238
WIHJeAQh,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Dundela,Queens Univ.,2.62,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.65,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.32,1.34,1.24,1.7,15.5,12.0,16.5,32.0,10.25,7.2,10.0,20.0,12.0,8.5,11.0,22.0,20.0,14.0,18.5,35.0,200.0,0.4716981132075471,0.273972602739726,0.3448275862068966,0.2647228436115593,0.5808219178082192,0.7310344827586207,1.721698113207547,1.2586206896551724,1.3679245283018866,0.7945205479452054,0.7799999999999998,1.5299999999999998,0.75,21.305783617828762,37.41598861857787,-20.556045219583464,0.26896551724137924,0.41917808219178077,0.25862068965517243
x6XLdvo1,ENGLAND 4,ROUND 3,2025-08-16,11:00,Grimsby,Newport,1.95,2.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.11,1.2,2.63,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,29.0,51.0,351.0,0.6944444444444444,0.23094688221709006,0.15384615384615385,0.6206658172920447,0.3325635103926097,0.22153846153846152,3.0069444444444446,0.6661538461538462,4.513888888888889,1.5011547344110854,5.0600000000000005,2.89,2.17,68.4332476842834,55.315157028221606,47.33450643666486,0.7784615384615385,0.6674364896073903,0.33384615384615385
E19zhSPH,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Limavady,Warrenpoint,2.3,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.22,1.23,1.23,1.98,15.0,14.5,23.0,55.0,9.0,7.4,12.0,27.0,9.5,7.8,11.5,26.0,14.5,12.0,18.0,37.0,200.0,0.5617977528089888,0.26666666666666666,0.2631578947368421,0.3704453589400963,0.4746666666666667,0.46842105263157896,2.106741573033708,0.986842105263158,2.134831460674157,1.0133333333333332,2.0199999999999996,1.97,0.04999999999999982,45.28505127758382,44.56704265271769,1.4320961841646414,0.5315789473684209,0.5253333333333333,0.01315789473684206
URjFaIP8,ENGLAND 4,ROUND 3,2025-08-16,11:00,Salford,Accrington,2.25,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.2,1.22,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0,0.5882352941176471,0.25,0.23094688221709006,0.42852484878003755,0.425,0.3926096997690531,2.3529411764705883,0.9237875288683602,2.547058823529412,1.0825,2.63,2.3,0.33000000000000007,52.748598564570045,48.99091309842978,9.369385096487484,0.6073903002309469,0.575,0.07621247113163974
QgpOcdfL,ENGLAND 4,ROUND 3,2025-08-16,11:00,Shrewsbury,Colchester,3.5,1.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.4,1.4,1.44,6.5,7.0,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0,0.37037037037037035,0.3448275862068966,0.35714285714285715,0.03571428571428568,0.9310344827586208,0.9642857142857144,1.074074074074074,1.0357142857142858,1.037037037037037,0.9655172413793103,0.09999999999999964,0.19999999999999973,0.10000000000000009,2.8624052261117376,5.710593137499635,-2.86240522611175,0.03571428571428559,0.06896551724137923,0.03571428571428575
MPVghzIr,ENGLAND 4,ROUND 3,2025-08-16,11:00,Tranmere,Gillingham,2.88,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.29,1.36,1.7,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0,0.47619047619047616,0.3225806451612903,0.2777777777777778,0.2603736190315818,0.6774193548387097,0.5833333333333334,1.4761904761904763,0.8611111111111112,1.7142857142857142,1.1612903225806452,1.5,1.0,0.5,36.86989764584402,26.56505117707799,14.036243467926479,0.41666666666666663,0.3225806451612903,0.1388888888888889
K0yWXbsI,ESTONIA 1,ROUND 24,2025-08-16,11:00,Paide,Kuressaare,1.75,2.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.09,1.14,3.2,15.5,16.0,32.0,90.0,6.6,7.8,16.0,45.0,5.6,6.7,14.0,40.0,6.8,8.0,16.5,50.0,250.0,0.7575757575757576,0.21052631578947367,0.14285714285714285,0.6565467763809931,0.27789473684210525,0.18857142857142858,3.598484848484848,0.6785714285714286,5.303030303030303,1.4736842105263157,5.68,3.4299999999999997,2.25,70.60218755144177,59.75395003351304,48.366460663429805,0.8114285714285714,0.7221052631578947,0.32142857142857145
CCaRKK1c,ENGLAND 1,ROUND 1,2025-08-16,11:00,Tottenham,Burnley,1.83,2.5,7.5,1.3,3.4,2.05,1.75,2.75,1.39,1.36,4.75,9.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.95,1.8,1.07,1.18,3.0,13.0,23.0,41.0,126.0,8.0,9.5,29.0,67.0,7.5,9.5,21.0,67.0,10.0,13.0,29.0,67.0,401.0,0.7352941176470588,0.21052631578947367,0.1111111111111111,0.7600381250632465,0.28631578947368425,0.1511111111111111,3.492647058823529,0.5277777777777778,6.617647058823529,1.894736842105263,7.64,3.3899999999999997,4.25,75.33029092452539,59.460648887287945,64.79887635452492,0.8488888888888888,0.7136842105263157,0.4722222222222222
rqM8PFW0,FINLAND 1,-,2025-08-16,11:00,AC Oulu,Ilves,4.5,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.33,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,2.2,1.2,1.22,21.0,10.0,10.0,15.0,17.0,9.0,8.5,12.0,26.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0,0.24390243902439027,0.23094688221709006,0.6060606060606061,0.4420719966552477,0.9468822170900691,2.484848484848485,1.0560975609756098,2.6242424242424245,0.4024390243902439,0.38106235565819857,2.4499999999999997,0.23000000000000043,2.68,-50.77432590266327,6.5601964005713205,-53.26717333551064,1.4848484848484849,0.053117782909930814,1.6242424242424245
OCfhuktC,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Newington,Loughgall,4.05,2.32,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.32,2.0,1.23,1.23,16.0,10.0,10.25,15.0,14.5,7.5,7.9,11.5,23.0,12.0,11.5,16.5,55.0,28.0,27.0,37.0,200.0,0.2631578947368421,0.2631578947368421,0.5617977528089888,0.3730002805212294,1.0,2.134831460674157,1.0,2.134831460674157,0.46842105263157896,0.46842105263157896,2.0199999999999996,0.0,2.0199999999999996,-45.28505127758382,0.0,-45.28505127758382,1.134831460674157,0.0,1.134831460674157
O02ecPRr,ENGLAND 3,ROUND 3,2025-08-16,11:00,Lincoln,Plymouth,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.25,1.33,1.8,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5,0.3076923076923077,0.26666666666666666,0.3004626062886658,0.6153846153846154,0.5333333333333333,1.625,0.8666666666666667,1.875,1.1538461538461537,1.75,1.25,0.5,41.18592516570965,32.005383208083494,14.036243467926479,0.4666666666666667,0.38461538461538464,0.13333333333333333
OjoHwpx3,FINLAND 2,-,2025-08-16,11:00,Lahti,KaPa,1.7,2.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.32,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,1.09,1.13,2.65,21.0,27.0,55.0,150.0,10.25,10.5,22.0,60.0,8.0,8.25,16.0,45.0,9.25,9.25,18.0,50.0,250.0,0.7575757575757576,0.1923076923076923,0.136986301369863,0.6585741232121788,0.25384615384615383,0.18082191780821918,3.9393939393939394,0.7123287671232877,5.53030303030303,1.4038461538461537,5.9799999999999995,3.88,2.0999999999999996,71.50758301228421,62.730528011541935,46.39718102729637,0.8191780821917808,0.7461538461538461,0.2876712328767123
d4HvcH9j,ENGLAND 1,ROUND 1,2025-08-16,11:00,Sunderland,West Ham,3.6,2.2,2.88,1.36,3.0,2.15,1.62,3.2,1.3,3.25,3.4,2.25,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.7,2.05,1.62,1.3,1.33,11.0,9.0,13.0,23.0,12.0,7.0,10.0,21.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0,0.3076923076923077,0.29411764705882354,0.4444444444444444,0.21073032959001178,0.9558823529411765,1.4444444444444444,1.0461538461538462,1.511111111111111,0.6923076923076923,0.6617647058823529,1.0,0.1499999999999999,1.15,-26.56505117707799,4.289153328819016,-29.89890183861456,0.4444444444444444,0.044117647058823505,0.5111111111111111
t6AKwy3k,ENGLAND 4,ROUND 3,2025-08-16,11:00,MK Dons,Cheltenham,2.1,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.14,1.25,2.3,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,401.0,0.6369426751592356,0.25641025641025644,0.18181818181818182,0.5404560234502711,0.4025641025641026,0.28545454545454546,2.484076433121019,0.7090909090909091,3.503184713375796,1.4102564102564104,3.9299999999999997,2.33,1.6,63.02819048759755,49.358227947732274,38.659808254090095,0.7145454545454545,0.5974358974358974,0.29090909090909095
vTQO2o4L,ENGLAND 3,ROUND 3,2025-08-16,11:00,Leyton Orient,Stockport County,3.75,2.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.25,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.53,1.33,1.4,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0,0.35714285714285715,0.3076923076923077,0.4081632653061224,0.14154364018254073,0.8615384615384615,1.1428571428571428,1.1607142857142858,1.3265306122448979,0.8750000000000001,0.7538461538461539,0.34999999999999964,0.4500000000000002,0.7999999999999998,-9.926245506651695,12.680383491819825,-21.801409486351808,0.1428571428571427,0.13846153846153852,0.3265306122448979
CvdorKq9,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Glentoran,Bangor FC,1.78,2.47,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.32,5.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.7,1.08,1.15,3.35,8.75,21.0,55.0,200.0,7.2,9.75,26.0,100.0,6.3,8.75,23.0,90.0,8.0,11.0,29.0,110.0,900.0,0.7575757575757576,0.2,0.12121212121212122,0.7139099612524554,0.264,0.16,3.7878787878787876,0.6060606060606061,6.25,1.65,6.93,3.6799999999999997,3.25,73.90184481274228,61.47688139368797,58.3924977537511,0.84,0.736,0.3939393939393939
2N1xKjuJ,UKRAINE 2,ROUND 3,2025-08-16,11:00,Ch. Odesa,Vorskla Poltava,2.82,2.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.74,1.32,1.29,1.65,8.25,6.4,10.5,24.0,5.3,5.1,8.5,19.5,7.3,7.0,11.75,27.0,14.0,13.5,22.0,50.0,350.0,0.46511627906976744,0.3125,0.3333333333333333,0.20030812794823635,0.6718749999999999,0.7166666666666667,1.488372093023256,1.0666666666666667,1.3953488372093024,0.9375,0.8500000000000001,1.0500000000000003,0.20000000000000018,23.025492008528037,27.699472808055003,-5.710593137499648,0.2833333333333334,0.32812500000000006,0.06666666666666672
QVmbMxNk,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Cliftonville,Coleraine,3.15,2.12,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.65,3.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.98,1.5,1.31,1.47,7.0,8.0,12.5,28.0,8.5,6.2,9.75,22.0,13.5,9.75,13.5,32.0,30.0,22.0,30.0,65.0,500.0,0.37735849056603776,0.3125,0.3921568627450981,0.1250000000000001,0.8281249999999999,1.0392156862745099,1.207547169811321,1.254901960784314,0.9622641509433962,0.7968749999999999,0.10000000000000009,0.5500000000000003,0.6500000000000004,-2.86240522611175,15.376251248826193,-18.004161605913392,0.03921568627450984,0.17187500000000008,0.2549019607843139
Ua2SRbaS,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Carrick Rangers,Glenavon,3.1,2.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.52,1.28,1.53,7.7,9.0,13.0,27.0,9.25,6.7,9.75,20.0,13.0,9.5,13.5,28.0,27.0,19.5,28.0,55.0,400.0,0.4,0.2857142857142857,0.3921568627450981,0.19770925736113415,0.7142857142857143,0.9803921568627452,1.4,1.3725490196078431,1.02,0.7285714285714285,0.04999999999999982,1.0,0.9500000000000002,1.4320961841646414,26.56505117707799,-25.407718108948476,0.019607843137254832,0.2857142857142857,0.37254901960784326
A3TAcWet,NORTHERN IRELAND 1,ROUND 2,2025-08-16,11:00,Ballinamallard,H&W Welders,3.55,2.37,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.42,1.87,1.23,1.28,18.0,10.75,11.25,17.0,15.0,7.8,8.25,12.5,21.0,11.25,11.0,16.5,45.0,22.0,22.0,32.0,150.0,0.30303030303030304,0.2597402597402597,0.5263157894736842,0.3332824559526115,0.8571428571428571,1.736842105263158,1.1666666666666667,2.0263157894736845,0.5757575757575758,0.49350649350649345,1.4,0.5500000000000003,1.9500000000000002,-34.99202019855866,15.376251248826193,-44.27477570094075,0.7368421052631579,0.14285714285714293,1.0263157894736843
GfuUt4s2,ENGLAND 3,ROUND 3,2025-08-16,11:00,Doncaster,Wycombe,3.1,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.3,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.4,1.33,1.53,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.42016806722689076,0.30303030303030304,0.3472222222222222,0.16141799485435399,0.7212121212121212,0.8263888888888888,1.3865546218487395,1.1458333333333333,1.2100840336134453,0.8727272727272728,0.5,0.9199999999999999,0.41999999999999993,14.036243467926479,24.70243022777131,-11.859779120947977,0.1736111111111111,0.2787878787878788,0.14583333333333331
AoQQKHy9,BELGIUM 2,ROUND 2,2025-08-16,11:00,Kortrijk,K. Lierse S.K.,1.91,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.13,1.18,2.63,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0.6944444444444444,0.2222222222222222,0.16666666666666666,0.5839317066008562,0.32,0.24,3.125,0.75,4.166666666666667,1.3333333333333333,4.5600000000000005,3.06,1.5,66.31791227546155,56.831579178740526,36.86989764584402,0.7600000000000001,0.68,0.25
KON04aHG,ENGLAND 1,ROUND 1,2025-08-16,11:00,Brighton,Fulham,2.5,2.3,4.0,1.3,3.4,2.08,1.73,3.0,1.34,1.91,3.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.83,13.0,15.0,23.0,41.0,9.5,7.5,15.0,34.0,11.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,201.0,0.5235602094240838,0.2777777777777778,0.25,0.3499587350554043,0.5305555555555556,0.4775,1.8848167539267018,0.9,2.094240837696335,1.1111111111111112,2.09,1.6900000000000002,0.3999999999999999,46.26058388589534,40.19780990994572,11.309932474020211,0.5225,0.4694444444444445,0.09999999999999998
pY3aKGi2,NORTHERN IRELAND 2,ROUND 2,2025-08-16,11:00,Dungannon,Portadown,2.75,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.4,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.93,1.36,1.29,1.7,7.2,9.5,16.0,40.0,7.5,6.5,11.25,28.0,10.25,8.75,14.5,37.0,20.0,17.0,28.0,70.0,500.0,0.4716981132075471,0.29411764705882354,0.31746031746031744,0.23475921287174345,0.6235294117647059,0.6730158730158731,1.6037735849056602,1.0793650793650793,1.4858490566037734,0.9264705882352942,1.0299999999999998,1.2799999999999998,0.25,27.248467426644748,32.61924307119282,-7.125016348901798,0.32698412698412693,0.37647058823529406,0.07936507936507936
lC7iCTz3,BELGIUM 1,ROUND 4,2025-08-16,11:00,Waregem,Club Brugge KV,5.5,2.6,1.95,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,2.5,1.18,1.17,19.0,9.5,8.5,11.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0.19047619047619047,0.2222222222222222,0.6666666666666666,0.5291502622129182,1.1666666666666667,3.5,0.8571428571428571,3.0,0.2857142857142857,0.3333333333333333,3.75,0.75,3.0,-61.92751306414704,-20.556045219583464,-56.309932474020215,2.5,0.16666666666666666,2.0
