Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
jVWRAOCc,ARGENTINA 2,ROUND 19,2025-06-22,17:00,CA Mitre,Temperley,2.88,1.8,6.0,1.75,1.98,4.15,1.19,9.0,1.03,2.05,2.88,4.5,1.18,4.3,1.78,1.93,3.25,1.3,6.1,1.09,9.75,1.03,2.75,1.4,1.18,1.4,1.73,4.33,7.5,21.0,51.0,4.5,6.5,19.0,51.0,7.5,12.0,29.0,81.0,19.0,26.0,51.0,151.0,0.0,0.48780487804878053,0.3472222222222222,0.2222222222222222,0.396409464404846,0.7118055555555555,0.4555555555555555,1.404878048780488,0.64,2.1951219512195124,1.5625,2.45,0.8300000000000001,1.62,50.77432590266328,22.53845004082809,39.007472552121044,0.5444444444444445,0.2881944444444445,0.36000000000000004,1.4,0.6388765649999399,0.8,1.629800601300662,0.2,2.236067977499789,0.6,2.236067977499791,1.1460000000000004,2.2360679774997885,3.3,2.2360679774997894,0.1851365364673349,1.4051903607470577,0.7015706806282722,0.5879388886851221,1.7459999999999993,1.4766839238689833,0.6214166684572284,1.0712390187173555,1.6,0.8385254915624213,0.8,1.629800601300662,0.4,2.2360679774997885,0.4,4.541475531146238,0.0600000000000005,111.8257573191427,1.5899999999999999,2.9892744997289293,0.27272727272727276,1.5986105077709072,0.6923076923076924,0.617530814834558,2.1599999999999993,1.578696915375867,0.5552327347449297,1.2184965795683913
b3zj8e7E,ECUADOR 1,ROUND 17,2025-06-22,17:00,Aucas,Dep. Cuenca,2.3,2.2,5.0,1.47,2.57,2.95,1.36,6.8,1.08,1.7,3.5,5.0,1.08,7.1,1.34,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.83,1.83,1.17,1.29,2.1,9.5,13.0,23.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0.5882352941176471,0.2857142857142857,0.2,0.48596210711347965,0.4857142857142857,0.33999999999999997,2.058823529411765,0.7,2.9411764705882355,1.4285714285714286,3.3,1.8,1.5,58.781597235653635,41.98721249581666,36.86989764584402,0.6599999999999999,0.5142857142857143,0.3,2.6,0.3440104580768909,1.8,0.24845199749997607,0.4,1.3693063937629115,1.4,0.6388765649999385,2.646,0.6281447457597122,6.0200000000000005,0.7914720237451571,0.43226682089839985,0.5450313595298621,0.37198708057346797,0.6541706834449079,3.346,0.3904705459999743,1.191987080573468,0.14190168514320586,1.4,1.083267920578793,0.4,1.369306393762914,1.0,1.732050807568877,-0.6,-3.456073558887953,-4.800000000000002,-2.592097030184033,-0.6640000000000001,-4.928457815214392,0.19279907084785136,1.3694720229766566,0.7068376068376068,0.5680232834650922,1.5000000000000004,1.371130920080208,0.306985236985237,0.9715319700183898
jgFE1KZq,ARGENTINA 2,ROUND 19,2025-06-22,17:00,Central Norte,Deportivo Moron,3.75,1.91,3.5,1.57,2.27,3.35,1.28,7.4,1.06,3.0,2.8,2.7,1.13,5.2,1.55,2.3,2.6,1.44,4.7,1.15,8.0,1.05,2.2,1.62,1.44,1.4,1.36,5.5,6.5,11.0,26.0,7.0,5.5,11.0,29.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,0.0,0.3333333333333333,0.35714285714285715,0.37037037037037035,0.053912655234774565,1.0714285714285714,1.111111111111111,0.9333333333333332,1.037037037037037,0.9,0.9642857142857144,0.2999999999999998,0.20000000000000018,0.09999999999999964,-8.530765609948128,-5.710593137499648,-2.8624052261117376,0.11111111111111104,0.0714285714285715,0.0370370370370369,1.4,1.083267920578793,1.4,0.3912303982179758,1.4,0.3912303982179758,0.0,1.0,0.04400000000000004,57.82038839414329,0.07999999999999999,50.618440933122386,0.4131734299707424,0.6141070809116251,0.34924242424242424,0.40780619380719124,3.4259999999999997,0.5354235038344413,0.9177836052836053,0.3019916542524841,1.6,0.8385254915624213,0.8,1.0458250331675945,0.6,0.9128709291752762,0.2,4.18330013267038,0.8659999999999993,4.476890568562542,0.41400000000000003,3.8376390163630343,0.38612368024132737,1.1012577149275735,0.5276999513796038,0.8276338539122048,3.322,1.091803488318923,0.5186721736018259,0.8177598503356627
0lOAm50D,PERU 1,APERTURA,2025-06-22,17:15,Comerciantes Unidos,Juan Pablo II,2.3,2.25,5.0,1.42,2.65,2.72,1.4,5.9,1.1,1.73,3.4,5.0,1.06,7.2,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.8,1.91,1.17,1.3,2.05,10.0,15.0,26.0,51.0,7.5,6.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,201.0,0.5780346820809249,0.29411764705882354,0.2,0.4842423103092245,0.5088235294117647,0.346,1.9653179190751444,0.6799999999999999,2.8901734104046244,1.4705882352941178,3.27,1.67,1.6,58.54917698587228,39.861881422551,38.659808254090095,0.654,0.49117647058823527,0.32,0.4,1.3693063937629162,0.8,1.0458250331675967,2.0,0.6123724356957948,-1.2,-1.3693063937629155,-4.0200000000000005,-1.0894840842856017,-3.2880000000000003,-1.6743514226299434,0.3108010335917313,1.207599780088276,0.6213336947682299,0.6071820875047852,2.1399999999999997,1.1975752134311295,0.5840151309790779,0.7606773925553372,0.2,2.236067977499792,1.2,0.9128709291752768,3.0,0.3333333333333337,-1.8,-0.8240220541217403,-16.2,-0.6961912187590954,-2.3520000000000003,-0.8622591540369061,0.956489584617281,0.914703393927666,0.43166666666666664,1.2020688476404269,11.8,0.9520235030497368,0.6564786967418546,0.8267902680292561
h2on9DPN,URUGUAY 1,TORNEO INTERMEDIO,2025-06-22,17:30,Penarol,Wanderers,2.05,2.2,7.0,1.47,2.57,3.0,1.36,6.8,1.08,1.5,4.0,6.5,1.07,7.3,1.35,3.0,2.05,1.72,3.5,1.28,6.2,1.1,2.2,1.62,1.11,1.22,2.5,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,351.0,0.6666666666666666,0.25,0.15384615384615385,0.625,0.375,0.23076923076923078,2.6666666666666665,0.6153846153846154,4.333333333333333,1.625,5.0,2.5,2.5,68.19859051364818,51.34019174590991,51.34019174590991,0.7692307692307693,0.625,0.38461538461538464,3.0,0.0,2.8,0.2988071523335988,0.8,1.045825033167594,2.0,0.35355339059327284,2.9080000000000004,0.40849577722307173,14.55,0.37847518631638083,0.3942179559570865,0.2808630695441701,0.26554621848739496,0.28775344906415984,4.024,0.2821731268872091,1.7476540616246499,0.2439653340396589,1.4,1.0832679205787932,0.8,1.045825033167594,1.0,1.224744871391589,-0.2,-6.519202405202648,-3.034,-2.6814723981544617,0.1799999999999998,15.07261231423767,0.3538461538461538,0.991456891390556,0.5439775910364146,0.7865119970502991,3.1620000000000004,1.1338861356098118,0.5530330411734586,0.7970440414240314
UocsHiY9,BRAZIL 2,ROUND 13,2025-06-22,18:00,Amazonas,Vila Nova FC,3.6,1.91,3.75,1.6,2.25,3.65,1.26,8.5,1.05,2.75,2.88,2.8,1.14,5.3,1.6,2.25,2.75,1.42,5.2,1.14,9.0,1.04,2.25,1.57,1.4,1.4,1.4,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,0.36363636363636365,0.3472222222222222,0.35714285714285715,0.02333608015765835,0.9548611111111112,0.9821428571428572,1.0472727272727271,1.0285714285714287,1.018181818181818,0.9722222222222222,0.04999999999999982,0.1299999999999999,0.08000000000000007,1.4320961841646414,3.7189939731580397,-2.290610042638532,0.017857142857142794,0.04513888888888885,0.0285714285714286,1.6,0.8385254915624213,1.0,0.7071067811865476,0.8,1.0458250331675945,0.2,7.416198487095662,0.64,6.6709784233648985,0.508,8.067101099914414,0.3471491822535466,0.8690623767904667,0.49710179526355996,0.6189145769924709,2.636,0.880781762619701,0.701212934668817,0.4913222442634686,0.6,2.2360679774997894,0.2,2.236067977499786,1.2,0.6972166887783967,-1.0,-1.224744871391589,-4.840000000000002,-1.1939396005191638,-1.9520000000000004,-1.3972955186215428,0.07604562737642587,2.2360679774998045,0.8689655172413794,0.3371848537499676,0.5799999999999996,2.2360679774997774,0.2349193826136265,1.0492645041467918
Obkapn03,BOLIVIA 1,ROUND 11,2025-06-22,18:15,Blooming,Oriente Petrolero,2.5,2.3,4.0,1.3,3.4,2.37,1.45,6.0,1.13,1.83,3.2,3.9,1.04,13.0,1.22,3.45,1.65,1.98,2.52,1.4,3.5,1.21,1.62,2.2,1.22,1.33,1.8,12.0,15.0,21.0,41.0,9.0,6.5,13.0,29.0,10.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5464480874316939,0.3125,0.25641025641025644,0.35372337655891845,0.571875,0.4692307692307693,1.7486338797814207,0.8205128205128206,2.1311475409836063,1.21875,2.07,1.37,0.6999999999999997,45.98533394897794,34.41114338393872,19.290046219188728,0.5307692307692308,0.42812500000000003,0.17948717948717943,2.6,0.3440104580768907,2.8,0.6388765649999399,0.8,0.5590169943749449,2.0,0.7071067811865481,3.22,0.6661327800640723,10.14,0.771175410751087,0.5906179841663712,0.676703198254678,0.34805540095298315,1.053720438157754,4.540000000000001,0.6216977423371798,1.7133635758419499,0.5267048311759844,0.8,1.6298006013006618,2.0,0.5000000000000002,3.2,0.6404344228724748,-1.2,-1.989556064385553,-7.270000000000001,-1.6225082236315076,-1.503999999999999,-2.87100725069523,1.139436252669627,0.47529072694616364,0.1289315708446143,0.3329038556463415,8.789999999999997,0.459544904195381,1.1137942347507566,0.47369959420289875
nyopXqm1,CHILE 1,ROUND 15,2025-06-22,18:30,Cobresal,Nublense,2.75,2.25,3.6,1.39,2.92,2.72,1.45,6.2,1.11,2.15,3.3,3.25,1.06,9.5,1.29,3.65,1.85,1.95,3.1,1.38,5.6,1.15,1.67,2.1,1.33,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.30303030303030304,0.3076923076923077,0.22413793103448276,0.6515151515151515,0.6615384615384615,1.5348837209302326,1.0153846153846153,1.5116279069767442,0.9848484848484849,1.1,1.15,0.04999999999999982,28.810793742973065,29.89890183861456,-1.4320961841646414,0.3384615384615385,0.34848484848484845,0.01538461538461533,1.6,0.838525491562421,1.2,1.0865337342004415,0.8,0.5590169943749437,0.4,2.850438562747844,0.5919999999999994,3.578259342145202,2.0999999999999988,2.3338191913986384,0.29099832915622387,0.9762356440677614,0.5773591748838263,0.6801983023689258,2.218,1.0118813856741047,0.8497005906934503,0.8033287064758936,1.4,1.0832679205787932,1.0,1.0000000000000002,1.6,0.712609640686962,-0.6,-3.0276503540974913,-2.62,-2.471709281987564,-0.884,-4.343439185077247,0.5058823529411764,1.1400152502841743,0.5326441674267761,0.8392749710014658,4.38,1.2605138412453643,0.6433783607696651,0.7644411415312532
65Xy9NlL,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-22,19:00,Salzburg,Al Hilal,4.0,2.5,2.3,1.3,3.45,2.22,1.65,4.7,1.18,4.1,3.9,1.8,1.03,12.0,1.17,5.2,1.52,2.55,2.25,1.65,3.7,1.28,1.5,2.5,1.95,1.25,1.22,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,34.0,101.0,0.24390243902439027,0.25641025641025644,0.5555555555555556,0.3900309153799263,1.0512820512820513,2.2777777777777777,0.951219512195122,2.1666666666666665,0.4390243902439025,0.46153846153846156,2.3,0.19999999999999973,2.0999999999999996,-48.99091309842978,-5.710593137499635,-46.39718102729637,1.2777777777777777,0.05128205128205122,1.1666666666666665,2.0,0.7071067811865478,2.0,0.6123724356957954,1.2,0.6972166887783967,0.8,1.6298006013006616,1.2179999999999995,1.8104555964756817,4.16,1.4875321648852209,0.41241790611886053,0.46414935829291626,0.37312337193407785,0.4515675538729179,3.232,0.5039490515339884,1.2981072524695019,0.4941943388218311,1.8,0.6085806194501847,2.4,0.812232862067414,1.8,0.6085806194501847,0.6,1.4907119849998596,0.7640000000000005,1.442453510758029,5.0,1.732050807568878,0.4699900099900101,0.6316072295398362,0.3938193262136924,0.8086114750668932,4.276,0.6350104703245223,1.5163932311819637,0.6905383251725907
hrBdB8hK,PERU 1,APERTURA,2025-06-22,19:30,Cienciano,Alianza Atl.,2.1,2.2,6.5,1.47,2.5,3.0,1.34,6.6,1.08,1.57,3.7,7.0,1.08,6.6,1.36,2.9,2.05,1.7,3.55,1.26,6.2,1.09,2.1,1.67,1.1,1.29,2.3,8.0,15.0,34.0,67.0,6.0,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,351.0,0.6369426751592356,0.27027027027027023,0.14285714285714285,0.6689309610322332,0.4243243243243243,0.22428571428571428,2.356687898089172,0.5285714285714286,4.45859872611465,1.8918918918918919,5.43,2.13,3.3,69.78003053890735,46.80290383037871,58.781597235653635,0.7757142857142857,0.5756756756756756,0.4714285714285714,1.8,0.9128709291752768,2.4,0.959238702768445,1.4,0.3912303982179761,1.0,2.4494897427831788,1.2000000000000002,3.1271881228278477,7.82,2.2045828115398876,0.46133995037220854,0.654849991781062,0.3877179725645198,0.9063517115469785,3.9159999999999995,0.7521753396462754,1.4928366142240823,0.8022696328213617,2.0,0.7071067811865477,1.0,0.9999999999999997,0.4,1.3693063937629153,0.6,1.9002923751652276,3.3999999999999995,1.3431551451506298,0.9500000000000004,2.7211086220443295,0.5384615384615384,0.9375670028658148,0.4773076923076923,0.9996903002202375,4.659999999999999,0.9136692937843892,0.6350457875457874,0.7556429442523586
OCGEZz1k,ECUADOR 1,ROUND 17,2025-06-22,20:00,Mushuc Runa,Barcelona SC,3.0,2.2,3.4,1.44,2.67,2.87,1.39,6.5,1.09,2.4,3.1,2.7,1.07,7.5,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.73,2.0,1.4,1.33,1.5,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0.4166666666666667,0.3225806451612903,0.37037037037037035,0.1284835823518627,0.7741935483870968,0.8888888888888888,1.2916666666666667,1.1481481481481481,1.1250000000000002,0.8709677419354839,0.30000000000000027,0.7000000000000002,0.3999999999999999,8.53076560994814,19.29004621918874,-11.309932474020211,0.1111111111111112,0.22580645161290328,0.1481481481481481,1.4,1.083267920578793,2.0,0.6123724356957945,2.4,0.8122328620674136,-0.4,-4.18330013267038,-0.38000000000000017,-9.041972764178396,-2.2800000000000002,-3.043967084407651,0.5341269841269842,0.5214796993723919,0.2987862065472167,0.4759673739274524,4.082,0.5392921287801251,1.2426594465399516,0.511439654166272,0.8,1.6298006013006612,1.0,0.707106781186548,2.0,0.6123724356957946,-1.0,-1.4142135623730945,-4.18,-1.4035948574440271,-2.331999999999999,-1.611615284632387,0.4954563806859216,0.9099345127182369,0.4296296296296296,0.8265303969167423,3.9400000000000004,0.9033536538689376,0.6522417153996101,0.5404525992106213
dzhwBZfB,URUGUAY 1,TORNEO INTERMEDIO,2025-06-22,20:00,Defensor Sp.,CA Cerro,2.38,2.05,5.5,1.53,2.42,3.3,1.31,7.6,1.07,1.73,3.5,4.75,1.09,6.5,1.42,2.7,2.27,1.6,4.05,1.22,7.3,1.07,2.2,1.62,1.18,1.29,2.05,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,0.0,0.5780346820809249,0.2857142857142857,0.21052631578947367,0.4561451978177594,0.4942857142857143,0.3642105263157895,2.023121387283237,0.7368421052631579,2.745664739884393,1.3571428571428572,3.02,1.77,1.25,56.48541670175861,41.50882857064522,32.005383208083494,0.6357894736842106,0.5057142857142857,0.2631578947368421,1.8,0.9128709291752768,2.2,0.7468943965979538,1.8,0.24845199749997657,0.4,3.354101966249685,0.9460000000000003,3.443839328596455,1.22,4.390088485988394,0.6014585202708215,1.0457746991430543,0.4220382498885787,0.9209022505834517,4.6579999999999995,0.9161937505573957,1.3488303115735465,0.6106691885075375,0.6,0.9128709291752765,0.6,1.4907119849998594,1.8,0.9938079899999066,-1.2,-1.4907119849998596,-10.8,-1.4439695325642907,-1.5840000000000003,-1.4769597354694346,0.3575851393188854,1.4047935881805118,0.6430946882217089,0.7599865976587084,3.732,1.3751782516248785,0.39022280262536524,1.1569222858116617
AFm7rQUF,BOLIVIA 1,ROUND 11,2025-06-22,20:30,Wilstermann,Aurora,3.6,2.4,2.6,1.29,3.5,2.22,1.52,5.5,1.14,3.2,3.3,2.0,1.03,15.0,1.19,3.75,1.53,2.2,2.25,1.5,3.55,1.21,1.5,2.5,1.67,1.3,1.33,15.0,11.0,12.0,21.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0,0.3125,0.30303030303030304,0.5,0.2553239342848318,0.9696969696969698,1.6,1.0312499999999998,1.65,0.625,0.6060606060606061,1.2000000000000002,0.09999999999999964,1.2999999999999998,-30.96375653207353,2.8624052261117376,-33.02386755579664,0.6000000000000001,0.030303030303030196,0.6499999999999999,0.2,2.2360679774997694,0.4,2.236067977499789,2.2,1.2613124477737827,-1.8,-1.0686324478706308,-5.212000000000001,-1.3605275778861332,-4.430000000000001,-0.7608931358075597,0.21621621621621623,2.2360679774997894,0.8285714285714285,0.4626347539654736,1.4,2.236067977499792,0.4342329281439351,0.9149863473681958,0.8,1.6298006013006623,1.8,0.8240220541217403,2.6,0.6986885432532672,-0.8,-2.4044230077089184,-3.0200000000000005,-2.07666322551017,-1.6059999999999999,-2.589978068627517,0.9353559742426978,0.7895947125685189,0.3214867978025873,1.2041681603928245,6.88,0.8130705343871394,1.0487840619419568,0.6979723828122546
j9iyZ5Il,CHILE 1,ROUND 15,2025-06-22,21:00,Everton,O'Higgins,3.0,2.1,3.6,1.42,2.85,2.77,1.44,6.4,1.11,2.3,3.2,3.1,1.08,8.25,1.36,3.2,2.05,1.78,3.6,1.3,6.8,1.11,1.8,1.91,1.36,1.36,1.57,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4347826086956522,0.3125,0.3225806451612903,0.17207730915056682,0.7187499999999999,0.7419354838709676,1.3913043478260871,1.032258064516129,1.347826086956522,0.96875,0.8000000000000003,0.9000000000000004,0.10000000000000009,21.80140948635182,24.22774531795418,-2.86240522611175,0.25806451612903236,0.2812500000000001,0.03225806451612906,1.2,0.9128709291752757,1.6,0.3423265984407281,1.4,0.6388765649999398,0.2,5.477225575051664,-0.040000000000000036,-51.28352561983258,2.3400000000000007,2.817856817313676,0.3807448278696526,0.24165158714653853,0.3441318349637533,0.19148814726649746,2.9900000000000007,0.1871117154608612,1.0663540571859755,0.3204661714819853,0.8,1.6298006013006623,0.2,2.2360679774997902,1.8,1.3833221775543034,-1.6,-1.688657010763287,-7.934,-1.7267285395643956,-2.599999999999999,-1.7702756112100086,0.07692307692307691,2.2360679774998165,0.8760456273764259,0.3163880905663769,0.526,2.236067977499801,0.2447592244687415,1.0216043735880094
6oo1jfHd,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-22,22:00,Manchester City,Al Ain,1.36,3.4,19.0,1.21,4.3,1.91,1.87,3.75,1.26,1.09,12.0,19.0,1.03,14.0,1.13,5.9,1.42,2.87,2.05,1.78,3.25,1.34,2.63,1.44,1.02,1.05,8.0,21.0,34.0,81.0,401.0,9.0,21.0,41.0,151.0,6.0,13.0,41.0,101.0,6.0,12.0,41.0,151.0,0.0,0.9174311926605504,0.08333333333333333,0.05263157894736842,0.8438005864980949,0.09083333333333334,0.05736842105263158,11.009174311926605,0.631578947368421,17.431192660550458,1.5833333333333333,17.91,10.91,7.0,83.62820938385681,79.6119890036186,74.05460409907715,0.9426315789473684,0.9091666666666667,0.3684210526315789,3.0,0.0,2.6,0.5832981110808879,0.8,1.045825033167594,1.8,0.4648111258522627,2.572,0.531547180852291,17.95,0.9158586298213277,0.42128019323671495,0.8862516500407968,0.37183925780417004,0.6579763727292992,3.8560000000000003,0.6776432928689775,1.6587509815579993,0.44418624576420995,2.0,0.7071067811865477,1.8,0.7243558228002944,0.8,2.2360679774997894,1.0,2.5495097567963922,-0.35600000000000065,-23.78026414132061,6.2379999999999995,1.325011727983537,0.49254608592082716,0.6666344470122761,0.3874425159524402,0.8999148833146737,3.6439999999999997,0.6275446858512183,1.1365317615766273,0.6485681422931289
