Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
pva7zBjt,ENGLAND 4,ROUND 2,2025-08-09,11:00,Fleetwood,Bristol Rovers,3.0,2.2,3.4,1.34,2.9,2.73,1.4,6.61,1.07,2.4,3.3,2.8,1.04,10.0,1.29,3.5,1.9,1.9,3.15,1.34,6.25,1.11,1.67,2.1,1.4,1.33,1.53,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.4166666666666667,0.30303030303030304,0.35714285714285715,0.15914999127610213,0.7272727272727273,0.8571428571428572,1.375,1.1785714285714286,1.1666666666666667,0.8484848484848485,0.3999999999999999,0.8999999999999999,0.5,11.309932474020211,24.22774531795417,-14.036243467926479,0.14285714285714282,0.2727272727272727,0.17857142857142858
zTqDr3V6,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Warrenpoint,Dundela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
h42FYlLh,ENGLAND 4,ROUND 2,2025-08-09,11:00,Gillingham,Walsall,3.5,2.0,3.5,1.48,2.47,3.27,1.28,9.18,1.02,2.63,3.1,2.63,1.08,7.33,1.45,2.7,2.35,1.6,4.32,1.21,9.42,1.05,2.0,1.73,1.44,1.36,1.44,7.5,7.0,12.0,29.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,67.0,401.0,0.3802281368821293,0.3225806451612903,0.3802281368821293,0.09737606214801109,0.8483870967741934,1.0,1.1787072243346008,1.1787072243346008,1.0,0.8483870967741934,0.0,0.4700000000000002,0.4700000000000002,0.0,13.224551192213534,-13.224551192213534,0.0,0.1516129032258065,0.17870722433460084
EJjOWSk5,ENGLAND 4,ROUND 2,2025-08-09,11:00,Harrogate,Grimsby,3.6,2.1,3.0,1.43,2.6,2.95,1.33,8.12,1.03,3.0,3.3,2.3,1.06,8.46,1.34,3.15,2.1,1.74,3.77,1.26,7.52,1.08,1.83,1.83,1.57,1.33,1.36,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0.3333333333333333,0.30303030303030304,0.4347826086956522,0.1790093525388448,0.9090909090909092,1.3043478260869565,1.0999999999999999,1.434782608695652,0.7666666666666666,0.6969696969696969,0.7000000000000002,0.2999999999999998,1.0,-19.29004621918874,8.530765609948128,-26.56505117707799,0.3043478260869566,0.09090909090909086,0.4347826086956522
EHB4Cb4j,ENGLAND 4,ROUND 2,2025-08-09,11:00,Oldham,Colchester,3.1,2.1,3.6,1.42,2.65,3.05,1.31,8.12,1.03,2.35,3.3,2.9,1.06,8.61,1.34,3.15,2.12,1.73,3.7,1.27,7.55,1.08,1.83,1.83,1.4,1.33,1.57,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0.425531914893617,0.30303030303030304,0.3448275862068966,0.16735775463455183,0.7121212121212122,0.810344827586207,1.404255319148936,1.1379310344827587,1.2340425531914894,0.8787878787878788,0.5499999999999998,0.9499999999999997,0.3999999999999999,15.376251248826184,25.407718108948465,-11.309932474020211,0.18965517241379304,0.2878787878787878,0.1379310344827586
6Bbjz2dc,ENGLAND 4,ROUND 2,2025-08-09,11:00,Swindon,Cambridge Utd,2.63,2.2,4.0,1.34,2.9,2.73,1.41,6.67,1.06,2.0,3.4,3.6,1.04,9.67,1.29,3.53,1.9,1.9,3.25,1.34,6.25,1.11,1.73,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,0.5,0.29411764705882354,0.2777777777777778,0.29059326290271154,0.5882352941176471,0.5555555555555556,1.7,0.9444444444444444,1.8,1.0588235294117647,1.6,1.4,0.20000000000000018,38.659808254090095,34.99202019855866,5.710593137499648,0.4444444444444445,0.4117647058823529,0.0555555555555556
bcFBPcL5,NORWAY 1,ROUND 17,2025-08-09,11:00,Molde,HamKam,2.0,2.5,5.5,1.27,3.45,2.35,1.52,5.38,1.12,1.5,4.5,5.5,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.75,2.0,1.11,1.15,2.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,21.0,51.0,201.0,0.6666666666666666,0.2222222222222222,0.18181818181818182,0.5430433042085564,0.3333333333333333,0.2727272727272727,3.0,0.8181818181818182,3.6666666666666665,1.2222222222222223,4.0,3.0,1.0,63.43494882292201,56.309932474020215,26.56505117707799,0.7272727272727273,0.6666666666666666,0.18181818181818182
UFECpP0f,NORTHERN IRELAND 1,ROUND 1,2025-08-09,11:00,Queens Univ.,Newington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
r95WyIa5,ENGLAND 3,ROUND 2,2025-08-09,11:00,Exeter,Blackpool,4.0,2.2,2.75,1.4,2.73,2.73,1.4,7.77,1.05,3.5,3.3,2.1,1.03,9.74,1.29,3.38,1.99,1.79,3.48,1.28,6.88,1.08,1.75,2.0,1.7,1.33,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,29.0,34.0,51.0,201.0,0.2857142857142857,0.30303030303030304,0.47619047619047616,0.2552318357663044,1.0606060606060606,1.6666666666666665,0.9428571428571428,1.5714285714285712,0.6,0.6363636363636365,1.4,0.20000000000000018,1.1999999999999997,-34.99202019855866,-5.710593137499648,-30.963756532073518,0.6666666666666666,0.06060606060606066,0.5714285714285713
IP8S0VfC,NORTHERN IRELAND 2,ROUND 1,2025-08-09,11:00,Crusaders,Carrick Rangers,2.27,2.25,4.5,1.29,3.15,2.47,1.48,5.4,1.11,1.7,3.9,4.25,1.04,10.0,1.23,4.03,1.75,2.08,2.8,1.42,5.07,1.16,1.75,1.98,1.23,1.23,2.15,8.25,13.0,24.0,65.0,7.8,7.6,14.0,37.0,8.5,8.25,15.0,40.0,13.0,13.0,24.0,65.0,450.0,0.5882352941176471,0.25641025641025644,0.23529411764705882,0.42101389420799923,0.4358974358974359,0.39999999999999997,2.2941176470588234,0.9176470588235294,2.5,1.0897435897435899,2.55,2.2,0.3500000000000001,51.89242312248514,47.72631099390627,9.926245506651709,0.6,0.5641025641025642,0.08235294117647061
ETDFu00t,ENGLAND 3,ROUND 2,2025-08-09,11:00,Barnsley,Burton,2.25,2.25,5.0,1.35,2.95,2.73,1.4,7.77,1.05,1.7,3.7,5.0,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.91,1.91,1.17,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0.5882352941176471,0.27027027027027023,0.2,0.4795176015304493,0.45945945945945943,0.33999999999999997,2.1764705882352944,0.74,2.9411764705882355,1.3513513513513513,3.3,2.0,1.2999999999999998,58.781597235653635,45.0,33.02386755579664,0.6599999999999999,0.5405405405405405,0.25999999999999995
rsksIcCt,URUGUAY 1,CLAUSURA,2025-08-09,11:00,Progreso,Cerro Largo,3.2,2.0,3.75,1.49,2.45,3.32,1.28,9.51,1.03,2.38,3.2,2.9,1.08,7.59,1.46,2.65,2.35,1.6,4.38,1.2,9.49,1.05,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,1250.0,0.42016806722689076,0.3125,0.3448275862068966,0.14677696115567562,0.7437499999999999,0.8206896551724138,1.3445378151260505,1.103448275862069,1.2184873949579833,0.9062499999999999,0.52,0.8200000000000003,0.30000000000000027,14.574216198038739,22.29362915969409,-8.53076560994814,0.17931034482758623,0.2562500000000001,0.10344827586206906
Q3RvBedl,UKRAINE 2,ROUND 2,2025-08-09,11:00,Livyi Bereg,Probiy Horodenka,2.52,2.0,4.25,1.42,2.35,0.0,0.0,0.0,0.0,1.87,3.2,3.8,1.03,9.0,1.3,3.2,1.95,1.7,3.8,1.22,7.5,1.06,1.81,1.8,1.22,1.29,1.85,8.5,8.0,14.5,37.0,5.1,5.1,9.5,24.0,6.5,6.5,11.0,27.0,11.5,11.5,19.5,45.0,300.0,0.53475935828877,0.3125,0.2631578947368421,0.33407267135629387,0.584375,0.49210526315789477,1.7112299465240641,0.8421052631578948,2.032085561497326,1.1874999999999998,1.9299999999999997,1.33,0.5999999999999996,43.979572390458834,33.62390614717284,16.699244233993614,0.5078947368421052,0.415625,0.15789473684210517
fVyiC8J5,BELGIUM 1,ROUND 3,2025-08-09,11:00,Club Brugge KV,Cercle Brugge KSV,1.91,2.5,6.5,1.28,3.32,2.28,1.55,5.24,1.12,1.42,4.5,6.5,1.01,15.0,1.18,4.36,1.58,2.23,2.47,1.48,4.25,1.18,1.8,1.95,1.11,1.18,2.75,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,0.7042253521126761,0.2222222222222222,0.15384615384615385,0.6181309971680508,0.31555555555555553,0.21846153846153846,3.1690140845070425,0.6923076923076923,4.577464788732395,1.4444444444444444,5.08,3.08,2.0,68.510401201401,57.00229489878371,45.0,0.7815384615384615,0.6844444444444444,0.3076923076923077
EwgH45oB,BELGIUM 2,ROUND 1,2025-08-09,11:00,Anderlecht U23,Kortrijk,4.0,2.5,2.3,1.24,3.49,2.16,1.6,4.34,1.16,3.5,4.1,1.8,1.01,17.0,1.14,5.1,1.52,2.43,2.14,1.58,4.1,1.2,1.5,2.5,1.95,1.22,1.29,21.0,11.0,11.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,13.0,19.0,41.0,26.0,26.0,34.0,101.0,0.2857142857142857,0.24390243902439027,0.5555555555555556,0.38075596102496334,0.853658536585366,1.9444444444444444,1.1714285714285713,2.2777777777777777,0.5142857142857143,0.4390243902439025,1.7,0.5999999999999996,2.3,-40.36453657309736,16.699244233993614,-48.99091309842978,0.9444444444444444,0.14634146341463408,1.2777777777777777
6TH4Ro1s,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Queen's Park,Arbroath,3.4,2.2,2.88,1.35,2.95,2.57,1.44,6.4,1.08,2.9,3.3,2.25,1.06,8.58,1.26,3.77,1.86,1.94,3.02,1.37,5.56,1.14,1.67,2.1,1.57,1.33,1.4,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0.3448275862068966,0.30303030303030304,0.4444444444444444,0.1881433502436053,0.8787878787878788,1.2888888888888888,1.1379310344827587,1.4666666666666666,0.7758620689655172,0.6818181818181819,0.6499999999999999,0.3999999999999999,1.0499999999999998,-18.00416160591338,11.309932474020211,-27.699472808054992,0.28888888888888886,0.12121212121212119,0.46666666666666656
zoRYW7wK,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Partick Thistle,Morton,2.63,2.05,4.0,1.44,2.57,3.15,1.31,7.41,1.06,2.0,3.2,3.5,1.08,7.55,1.37,3.02,2.18,1.69,3.77,1.26,7.04,1.09,1.91,1.8,1.22,1.29,1.67,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,900.0,0.5,0.3125,0.2857142857142857,0.27369841148944046,0.625,0.5714285714285714,1.6,0.9142857142857144,1.75,1.09375,1.5,1.2000000000000002,0.2999999999999998,36.86989764584402,30.96375653207353,8.530765609948128,0.42857142857142855,0.37500000000000006,0.08571428571428566
Ae7OwvVh,ENGLAND 3,ROUND 2,2025-08-09,11:00,Bolton,Plymouth,2.2,2.38,5.0,1.31,3.15,2.47,1.48,5.86,1.1,1.65,3.9,4.75,1.01,13.0,1.22,3.99,1.73,2.07,2.82,1.41,5.43,1.13,1.75,2.0,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0.6060606060606061,0.25641025641025644,0.21052631578947367,0.46655006196196375,0.4230769230769231,0.34736842105263155,2.3636363636363638,0.8210526315789474,2.878787878787879,1.217948717948718,3.1,2.25,0.8500000000000001,57.171458208587474,48.366460663429805,23.025492008528037,0.6526315789473685,0.576923076923077,0.17894736842105266
pdbtRHk1,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Ayr,Raith,2.75,2.05,3.75,1.44,2.57,3.15,1.31,7.41,1.06,2.1,3.0,3.4,1.09,7.04,1.37,3.02,2.18,1.69,3.77,1.26,7.55,1.08,1.91,1.8,1.25,1.3,1.6,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,151.0,0.47619047619047616,0.3333333333333333,0.29411764705882354,0.23499981594633146,0.7000000000000001,0.6176470588235294,1.4285714285714286,0.8823529411764706,1.6190476190476188,1.1333333333333333,1.2999999999999998,0.8999999999999999,0.3999999999999999,33.02386755579664,24.22774531795417,11.309932474020211,0.38235294117647056,0.3,0.11764705882352938
ULkwMN3D,SCOTLAND 1,ROUND 2,2025-08-09,11:00,St. Mirren,Motherwell,2.63,2.2,4.0,1.4,2.73,2.73,1.4,7.77,1.05,2.05,3.5,3.6,1.04,9.83,1.29,3.48,2.0,1.81,3.35,1.31,6.46,1.1,1.8,1.95,1.29,1.29,1.73,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.2844155995556963,0.5857142857142856,0.5694444444444444,1.707317073170732,0.9722222222222222,1.75609756097561,1.0285714285714287,1.5500000000000003,1.4500000000000002,0.10000000000000009,37.77568430595467,35.942111871382345,2.86240522611175,0.43055555555555564,0.4142857142857143,0.0277777777777778
6XZL9hRp,DENMARK 2,ROUND 4,2025-08-09,11:00,Esbjerg,Kolding IF,3.75,2.2,2.88,1.4,2.73,2.72,1.38,7.7,1.04,3.1,3.6,2.15,1.04,9.83,1.3,3.4,2.0,1.81,3.51,1.29,6.94,1.09,1.8,1.91,1.67,1.29,1.36,10.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3225806451612903,0.2777777777777778,0.46511627906976744,0.24967660784163118,0.8611111111111112,1.4418604651162792,1.1612903225806452,1.6744186046511629,0.6935483870967741,0.5972222222222222,0.9500000000000002,0.5,1.4500000000000002,-25.407718108948476,14.036243467926479,-35.942111871382345,0.4418604651162792,0.1388888888888889,0.6744186046511629
hM1lPeKD,SCOTLAND 2,ROUND 2,2025-08-09,11:00,Dunfermline,Airdrieonians,2.5,2.1,4.33,1.44,2.57,2.95,1.35,7.41,1.06,1.85,3.2,4.0,1.08,7.55,1.33,3.25,2.08,1.75,3.77,1.26,7.04,1.09,1.91,1.8,1.17,1.29,1.8,8.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0,0.5405405405405405,0.3125,0.25,0.36021929972824385,0.578125,0.4625,1.7297297297297298,0.8,2.162162162162162,1.25,2.15,1.35,0.7999999999999998,47.0700306530411,34.01934998982646,21.801409486351808,0.5375,0.421875,0.19999999999999996
b3O6LdFO,ENGLAND 3,ROUND 2,2025-08-09,11:00,AFC Wimbledon,Lincoln,3.75,2.0,3.1,1.48,2.47,3.35,1.28,9.65,1.02,3.1,3.25,2.35,1.07,7.41,1.45,2.67,2.36,1.57,4.49,1.18,9.74,1.03,2.0,1.75,1.57,1.33,1.36,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,0.3225806451612903,0.3076923076923077,0.425531914893617,0.16626984070677508,0.9538461538461539,1.3191489361702127,1.0483870967741935,1.3829787234042552,0.7580645161290323,0.7230769230769231,0.75,0.1499999999999999,0.8999999999999999,-20.556045219583464,4.289153328819016,-24.22774531795417,0.3191489361702127,0.04615384615384613,0.38297872340425526
0xrpcvH0,ENGLAND 2,ROUND 1,2025-08-09,11:00,West Brom,Blackburn,2.5,2.1,5.0,1.46,2.65,3.2,1.32,9.74,1.03,1.83,3.4,4.33,1.05,8.36,1.37,2.94,2.18,1.66,3.93,1.23,8.79,1.05,2.0,1.73,1.2,1.3,1.91,8.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0,0.5464480874316939,0.29411764705882354,0.23094688221709006,0.39652078601336366,0.5382352941176471,0.42263279445727486,1.8579234972677594,0.7852193995381062,2.3661202185792347,1.273529411764706,2.5,1.5699999999999998,0.9300000000000002,51.34019174590991,38.13191367560171,24.93842765545723,0.5773672055427251,0.4617647058823529,0.2147806004618938
2s0c6rfE,ENGLAND 2,ROUND 1,2025-08-09,11:00,Oxford Utd,Portsmouth,3.25,2.1,3.4,1.46,2.65,2.98,1.36,8.79,1.05,2.55,3.4,2.63,1.04,9.3,1.33,3.15,2.08,1.72,3.93,1.23,7.84,1.06,1.83,1.83,1.44,1.3,1.5,9.5,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0.3921568627450981,0.29411764705882354,0.3802281368821293,0.16411233150631244,0.75,0.9695817490494296,1.3333333333333335,1.2927756653992395,1.031372549019608,0.7735294117647059,0.08000000000000007,0.8500000000000001,0.77,2.290610042638532,23.025492008528037,-21.056705590704777,0.03041825095057037,0.25000000000000006,0.29277566539923955
QFP060v8,ENGLAND 2,ROUND 1,2025-08-09,11:00,Norwich,Millwall,2.63,2.1,4.33,1.46,2.65,3.2,1.32,8.79,1.05,2.0,3.3,3.8,1.05,8.79,1.33,3.15,2.08,1.72,3.93,1.23,7.84,1.06,1.91,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0.5,0.30303030303030304,0.2631578947368421,0.30631560142343633,0.6060606060606061,0.5263157894736842,1.65,0.868421052631579,1.9,1.1515151515151516,1.7999999999999998,1.2999999999999998,0.5,41.98721249581666,33.02386755579664,14.036243467926479,0.47368421052631576,0.3939393939393939,0.13157894736842105
SOqxa0nl,ENGLAND 2,ROUND 1,2025-08-09,11:00,Stoke,Derby,3.1,2.0,4.0,1.51,2.5,3.48,1.28,11.0,1.02,2.3,3.2,3.2,1.08,6.88,1.47,2.57,2.48,1.52,4.93,1.15,11.0,1.02,2.0,1.73,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0
A7354MOQ,ENGLAND 2,ROUND 1,2025-08-09,11:00,QPR,Preston,3.0,2.05,3.75,1.51,2.5,3.38,1.29,9.74,1.03,2.3,3.2,3.2,1.06,7.84,1.43,2.74,2.36,1.57,4.44,1.18,9.74,1.03,1.91,1.8,1.36,1.36,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0
I1GyxDmg,EGYPT 1,ROUND 1,2025-08-09,11:00,Arab Contractors,ZED,4.8,1.85,2.77,1.57,2.25,3.7,1.23,8.43,1.04,4.35,2.62,2.12,1.13,5.5,1.51,2.5,2.67,1.45,4.54,1.18,8.5,1.05,2.02,1.72,1.7,1.42,1.22,5.0,5.6,9.25,21.0,9.0,5.3,8.75,21.0,23.0,14.0,15.5,37.0,80.0,50.0,60.0,100.0,101.0,0.2298850574712644,0.38167938931297707,0.4716981132075471,0.38619502563873037,1.66030534351145,2.05188679245283,0.6022988505747127,1.2358490566037736,0.4873563218390805,0.8091603053435115,2.2299999999999995,1.7299999999999995,0.5,-48.11230860920547,-40.859805431700195,-14.036243467926479,1.05188679245283,0.6603053435114502,0.23584905660377356
rH5F9poe,ENGLAND 2,ROUND 1,2025-08-09,11:00,Middlesbrough,Swansea,2.63,2.2,4.0,1.41,2.82,2.8,1.42,7.84,1.06,2.0,3.5,3.6,1.03,9.74,1.28,3.45,1.88,1.88,3.3,1.3,6.4,1.09,1.8,1.91,1.29,1.29,1.8,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.5,0.2857142857142857,0.2777777777777778,0.2954797727417308,0.5714285714285714,0.5555555555555556,1.75,0.9722222222222222,1.8,1.0285714285714287,1.6,1.5,0.10000000000000009,38.659808254090095,36.86989764584402,2.86240522611175,0.4444444444444445,0.42857142857142855,0.0277777777777778
AyDTwZIt,EGYPT 1,ROUND 1,2025-08-09,11:00,Smouha,El Gaish,3.3,1.82,3.9,1.57,2.23,3.77,1.21,8.43,1.03,2.6,2.7,3.1,1.11,5.3,1.55,2.1,2.75,1.38,5.3,1.11,15.0,1.01,2.25,1.57,1.37,1.4,1.5,4.7,6.2,13.5,45.0,5.8,5.6,12.5,40.0,11.0,10.75,20.0,65.0,30.0,29.0,55.0,150.0,101.0,0.3846153846153846,0.37037037037037035,0.3225806451612903,0.09449111825230679,0.9629629629629629,0.8387096774193549,1.0384615384615385,0.8709677419354839,1.1923076923076923,1.1481481481481481,0.5,0.10000000000000009,0.3999999999999999,14.036243467926479,2.86240522611175,11.309932474020211,0.16129032258064516,0.03703703703703707,0.1290322580645161
QP0MQNcM,NETHERLANDS 1,ROUND 1,2025-08-09,11:30,Nijmegen,Excelsior,2.3,2.3,4.5,1.31,3.15,2.47,1.48,6.34,1.08,1.8,3.9,4.33,1.01,13.0,1.21,3.96,1.7,2.02,2.73,1.4,5.38,1.12,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0.5555555555555556,0.25641025641025644,0.23094688221709006,0.40490963627995297,0.46153846153846156,0.41570438799076215,2.1666666666666665,0.9006928406466512,2.4055555555555554,1.1102564102564103,2.5300000000000002,2.0999999999999996,0.43000000000000016,51.67314168051262,46.39718102729637,12.133880170633354,0.584295612009238,0.5384615384615384,0.09930715935334876
0tnqtuid,PORTUGAL 1,ROUND 1,2025-08-09,11:30,Nacional,Gil Vicente,3.2,2.1,3.5,1.44,2.57,3.1,1.32,8.26,1.04,2.55,3.1,2.88,1.05,7.94,1.32,3.1,2.05,1.68,3.71,1.23,7.46,1.06,1.8,1.95,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0.3921568627450981,0.3225806451612903,0.3472222222222222,0.09736011581240127,0.8225806451612903,0.8854166666666666,1.215686274509804,1.076388888888889,1.1294117647058823,0.9290322580645161,0.33000000000000007,0.5500000000000003,0.2200000000000002,9.369385096487484,15.376251248826193,-6.27729848959756,0.11458333333333336,0.17741935483870977,0.07638888888888896
QDx3TrZj,SLOVAKIA 2,ROUND 3,2025-08-09,12:00,Lubovna,Samorin,2.65,2.2,3.45,1.32,3.03,2.33,1.52,5.21,1.11,2.12,3.55,3.0,1.03,13.0,1.15,4.1,1.7,1.95,2.43,1.43,4.2,1.14,1.53,2.18,1.33,1.26,1.7,13.0,11.0,16.5,35.0,9.0,6.7,10.0,21.0,11.0,8.25,11.5,24.0,19.0,14.5,20.0,40.0,250.0,0.4716981132075471,0.28169014084507044,0.3333333333333333,0.24959108570007607,0.5971830985915494,0.7066666666666667,1.6745283018867922,1.1833333333333333,1.4150943396226414,0.8450704225352114,0.8799999999999999,1.4299999999999997,0.5499999999999998,23.74949449286676,35.564767993035154,-15.376251248826184,0.2933333333333333,0.40281690140845067,0.18333333333333326
Kpoq2gZQ,AUSTRIA 1,ROUND 2,2025-08-09,12:00,BW Linz,Hartberg,2.6,2.25,4.0,1.37,2.85,2.6,1.43,6.3,1.09,1.95,3.4,3.9,1.03,9.28,1.25,3.58,1.79,1.91,2.9,1.36,5.4,1.12,1.7,2.05,1.25,1.3,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0.5128205128205129,0.29411764705882354,0.25641025641025644,0.32848680225380533,0.5735294117647058,0.5,1.7435897435897436,0.8717948717948718,2.0,1.1470588235294117,1.95,1.45,0.5,44.27477570094075,35.94211187138234,14.036243467926479,0.5,0.4264705882352941,0.12820512820512822
