League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
HUNGARY 2,2025-10-25,12:00:00,11,Videoton,Szeged 2011,0.0,0.0,0.0,2.48,3.22,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1.6,1.25,1.4,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.7,2.06,3.75,1.91,3.4,3.3,1.4,2.8,2.75,1.4,7.0,1.08,1.06,9.0,1.33,3.2,1.76,1.94,1.75,1.95,1.27,1.28,1.73,1.4,0.67,1.99,1.4,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,5.7,2.61,1.75,5.9,4.6,1.46,1.25,3.84,2.17,1.65,4.7,1.17,1.0,15.0,1.15,5.25,1.43,2.7,1.78,1.98,1.14,1.15,1.08,1.25,1.75,1.78,1.8,3.58,4.0,8.5,1.38,1.34,3.14,1.54,2.3,1.91,1.8,2.5,1.45,3.34,1.24
HUNGARY 1,2025-10-25,12:00:00,11,Diósgyőr,Paksi SE,4.2,2.46,2.2,3.02,3.64,1.95,1.2,3.8,2.0,1.7,4.33,1.18,1.01,17.0,1.11,6.25,1.38,2.81,1.41,2.6,1.22,1.22,1.22,1.0,2.2,1.21,1.88,3.09,2.6,7.5,1.61,1.12,4.53,1.34,3.02,1.71,2.23,1.91,1.78,2.43,1.47
CHILE 2,2025-10-25,12:30:00,29,Unión San Felipe,Santiago Morning,2.78,2.05,3.8,2.5,3.21,2.45,1.44,2.62,3.12,1.3,7.8,1.06,1.04,7.1,1.36,2.7,2.3,1.55,1.9,1.8,1.3,0.0,1.63,1.43,1.29,1.67,1.41,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-25,12:30:00,29,Recoleta,Curicó Unido,3.1,1.9,3.9,2.37,2.98,2.77,1.5,2.4,3.2,1.3,9.5,1.04,1.04,7.1,1.36,2.71,2.35,1.52,1.9,1.77,1.36,0.0,1.53,1.5,1.0,1.45,1.57,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-25,12:30:00,29,Deportes Santa Cruz,San Marcos,3.4,2.0,3.3,3.4,3.16,1.96,1.42,2.71,2.91,1.34,7.0,1.04,1.02,7.8,1.31,2.95,2.0,1.72,1.75,2.0,1.3,0.0,1.4,1.14,1.43,1.76,1.32,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.71,2.57,6.0,1.3,4.9,6.8,1.22,3.6,2.1,1.65,4.6,1.17,1.02,20.0,1.13,5.0,1.45,2.56,1.67,2.0,1.11,0.0,3.0,1.83,0.2,1.72,1.41,3.13,1.22,8.5,5.75,1.22,3.47,1.46,2.49,2.03,1.9,2.27,1.55,3.02,1.3
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.9,2.13,3.32,2.04,3.47,2.92,1.33,3.0,2.5,1.48,5.5,1.11,1.01,13.0,1.23,3.86,1.77,1.93,1.61,2.29,1.37,0.0,1.57,1.17,1.91,1.61,1.39,3.0,1.66,7.5,2.48,0.0,0.0,1.22,3.55,1.45,2.44,1.78,1.91,2.44,1.53
TURKEY 2,2025-10-25,13:00:00,11,Sakaryaspor,Keçiörengücü,2.88,2.28,3.52,2.17,3.3,2.9,1.35,3.0,2.6,1.44,6.0,1.09,1.04,10.4,1.22,3.6,1.8,1.91,1.67,2.1,1.33,0.0,1.57,1.75,1.0,1.16,1.28,2.44,2.11,6.87,2.16,1.38,2.71,1.7,2.03,2.52,1.61,2.84,1.34,4.04,1.16
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.76,2.15,3.3,2.34,3.3,2.56,1.33,3.0,2.53,1.48,6.05,1.06,1.0,10.0,1.25,3.65,1.76,1.94,1.6,2.2,1.35,0.0,1.65,1.33,1.0,1.7,1.48,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.09,1.98,3.5,2.37,3.15,3.0,1.38,2.8,3.08,1.33,7.5,1.07,1.04,8.5,1.3,2.97,2.1,1.7,1.89,2.0,1.25,0.0,1.55,1.5,2.17,1.41,1.27,2.68,1.81,7.5,2.25,1.21,3.78,1.4,2.72,1.46,2.48,2.05,1.71,2.15,1.61
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.8,2.0,2.95,2.68,3.09,2.68,1.48,2.5,3.0,1.33,7.7,1.07,1.06,8.5,1.37,3.1,2.1,1.73,1.8,2.0,1.35,0.0,1.37,3.0,2.0,1.87,1.74,3.61,1.98,7.0,2.25,1.27,2.95,1.57,2.25,2.21,1.8,2.4,1.52,3.34,1.26
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.73,2.15,3.95,2.06,3.2,3.6,1.4,2.7,2.85,1.36,7.4,1.03,1.03,9.3,1.3,3.14,1.95,1.74,1.78,1.9,1.32,0.0,1.7,1.8,0.6,1.68,0.9,2.58,1.66,7.05,3.02,1.51,2.35,1.89,1.81,3.06,1.46,3.4,1.23,5.07,1.08
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.79,2.12,3.72,2.17,3.27,2.83,1.33,3.0,2.5,1.48,5.75,1.11,1.02,9.5,1.24,4.0,1.73,2.1,1.6,2.2,1.3,0.0,1.61,1.0,2.4,1.38,1.72,3.1,2.05,7.0,2.0,1.3,2.97,1.58,2.16,1.97,1.71,2.5,1.45,3.35,1.26
SWITZERLAND 2,2025-10-25,13:00:00,11,Bellinzona,Stade Lausanne-Ouchy,4.84,2.34,2.28,3.76,3.53,1.75,1.33,3.0,2.56,1.44,5.75,1.11,1.02,10.0,1.19,3.79,1.67,2.07,1.75,2.04,1.98,0.0,1.22,0.5,1.8,1.04,1.95,2.99,0.0,0.0,0.0,0.0,0.0,1.74,1.97,2.19,1.59,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.2,2.4,4.68,1.75,3.45,3.85,1.28,3.25,2.3,1.55,4.7,1.14,1.04,10.0,1.2,4.6,1.6,2.3,1.61,2.26,1.23,0.0,2.08,1.8,0.5,1.87,1.35,3.22,1.55,7.5,2.25,1.16,4.15,1.33,3.05,1.6,2.32,2.09,1.71,2.3,1.52
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,2.69,2.11,3.6,2.17,3.12,2.95,1.36,2.9,2.62,1.43,6.3,1.06,1.02,10.0,1.23,3.4,1.83,1.87,1.71,2.1,1.28,0.0,1.73,1.6,0.6,1.26,1.26,2.52,1.6,8.0,2.65,1.17,4.05,1.33,3.05,1.55,2.28,2.03,1.81,2.38,1.5
ICELAND 1,2025-10-25,13:15:00,5,Víkingur Reykjavík,Valur,2.06,2.75,4.32,1.63,4.1,3.9,1.16,4.25,1.9,1.78,3.8,1.22,1.01,20.0,1.05,6.35,1.3,3.0,1.36,2.89,1.19,0.0,2.25,2.08,1.73,1.73,1.71,3.44,0.0,0.0,0.0,1.12,5.25,1.25,3.6,1.4,2.7,1.65,2.1,2.0,1.73
SPAIN 3,2025-10-25,13:30:00,9,Talavera CF,Osasuna II,3.0,2.0,3.72,2.26,3.19,2.84,1.47,2.45,3.24,1.3,8.5,1.04,1.02,7.8,1.36,2.65,2.25,1.6,2.0,1.73,1.33,1.36,1.53,1.33,1.25,1.36,1.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-25,13:30:00,11,Burgos CF,Real Sociedad II,2.41,2.0,5.5,1.72,3.59,4.75,1.51,2.39,3.3,1.27,8.9,1.01,1.08,6.85,1.38,2.8,2.1,1.75,2.2,1.6,1.17,0.0,1.95,1.6,0.0,1.21,1.19,2.4,1.7,8.15,2.9,1.38,2.8,1.63,2.08,2.07,1.66,2.65,1.43,3.5,1.24
SPAIN 2,2025-10-25,13:30:00,11,Granada CF,Cádiz,2.95,2.0,3.75,2.88,2.98,2.58,1.44,2.5,3.15,1.3,8.7,1.01,1.08,7.0,1.43,2.82,2.35,1.6,2.0,1.76,1.32,0.0,1.52,0.8,1.25,1.36,0.98,2.34,1.51,6.85,3.5,1.36,2.75,1.68,2.03,2.1,1.59,2.83,1.33,3.6,1.17
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,2.97,2.01,3.83,2.18,3.05,3.75,1.36,2.9,2.75,1.35,7.3,1.09,1.06,8.3,1.3,3.2,2.0,1.8,1.75,1.95,1.37,0.0,1.57,1.33,0.67,1.2,1.04,2.24,2.08,6.1,2.23,1.49,2.34,1.89,1.79,2.47,1.44,3.42,1.23,4.35,1.16
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.48,3.45,2.0,3.7,3.3,1.29,3.6,2.25,1.6,5.0,1.15,1.03,17.0,1.17,5.0,1.57,2.4,1.51,2.64,1.25,0.0,1.82,2.25,1.0,1.95,1.4,3.35,1.6,8.6,2.66,1.28,3.3,1.48,2.28,1.8,1.89,2.28,1.57,3.0,1.33
NORTHERN IRELAND 1,2025-10-25,13:30:00,13,Larne,Bangor,1.75,2.45,6.5,1.47,4.3,6.0,1.3,3.2,2.4,1.5,5.8,1.1,1.01,11.0,1.21,3.7,1.82,1.88,2.0,1.7,1.18,0.0,2.89,3.0,1.5,1.68,1.08,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-10-25,13:30:00,10,Athletic Club Bilbao,Getafe CF,2.3,2.05,6.0,1.64,3.25,6.25,1.58,2.35,3.6,1.25,11.0,1.02,1.05,6.5,1.53,2.4,2.6,1.45,2.44,1.53,1.3,0.0,2.2,2.0,1.2,1.63,0.95,2.58,1.3,9.4,4.25,1.39,2.5,1.75,1.99,2.55,1.57,2.92,1.31,4.2,1.19
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.85,2.62,5.5,1.5,4.5,5.6,1.22,4.0,2.05,1.7,4.5,1.18,1.01,21.0,1.13,5.4,1.39,2.86,1.62,2.3,1.18,0.0,2.8,2.33,1.75,1.55,1.36,2.91,1.29,8.5,6.0,1.19,3.92,1.38,2.8,1.79,2.18,2.0,1.77,2.5,1.49
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.27,2.39,4.05,1.64,3.86,4.9,1.25,3.6,2.12,1.6,5.0,1.15,1.04,10.0,1.14,4.75,1.6,2.35,1.51,2.4,1.25,0.0,1.96,1.0,0.75,1.21,1.27,2.48,1.65,7.5,3.2,1.14,4.45,1.29,3.04,1.57,2.22,1.91,1.8,2.43,1.44
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.34,2.36,4.3,1.74,4.0,4.1,1.29,3.4,2.28,1.55,5.5,1.12,1.03,16.0,1.16,4.33,1.6,2.35,1.57,2.28,1.25,0.0,2.0,2.5,1.5,1.73,1.23,2.96,1.57,7.2,3.0,1.32,3.08,1.57,2.06,1.95,1.89,2.4,1.43,3.65,1.3
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.13,2.05,6.2,1.5,3.95,7.4,1.47,2.5,3.2,1.33,9.5,1.06,1.07,7.0,1.4,2.71,2.3,1.62,2.35,1.55,1.25,0.0,2.4,1.0,0.25,1.46,1.07,2.53,1.33,8.5,4.8,1.33,2.7,1.63,2.04,2.1,1.64,2.79,1.35,3.5,1.18
TURKEY 1,2025-10-25,14:00:00,10,Trabzonspor,Eyüpspor,2.05,2.24,5.55,1.57,3.75,5.0,1.33,3.04,2.4,1.42,6.5,1.05,1.01,10.0,1.28,3.72,1.79,1.95,1.88,1.85,1.12,0.0,2.25,2.2,0.25,1.83,1.41,3.24,1.72,7.0,2.45,1.29,3.4,1.52,2.5,1.75,1.91,2.2,1.6,2.8,1.28
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.77,2.01,3.9,2.2,3.35,3.3,1.4,2.62,2.9,1.35,7.3,1.03,1.04,8.3,1.33,3.0,2.05,1.77,1.8,1.96,1.29,0.0,1.73,1.0,1.0,0.92,0.78,1.7,1.71,8.1,2.6,1.44,2.47,1.82,1.91,2.32,1.48,3.2,1.26,4.1,1.18
POLAND 2,2025-10-25,14:30:00,14,Pogoń Siedlce,ŁKS Łódź,3.75,2.15,2.5,3.28,3.34,1.94,1.31,3.06,2.44,1.47,5.8,1.11,1.04,9.0,1.18,3.9,1.75,1.95,1.58,2.25,1.26,0.0,1.3,0.83,0.57,1.52,1.51,3.03,2.92,7.8,1.65,1.1,4.76,1.27,3.15,1.57,2.31,1.87,1.96,2.18,1.61
POLAND 2,2025-10-25,14:30:00,14,Polonia Warszawa,Polonia Bytom,2.88,2.29,3.25,2.11,3.32,2.9,1.31,3.3,2.38,1.5,5.4,1.12,1.01,9.5,1.15,4.1,1.65,2.1,1.59,2.25,1.27,0.0,1.6,0.67,1.43,1.72,1.29,3.01,1.96,6.55,2.25,1.08,5.19,1.24,3.34,1.59,2.46,1.81,1.9,2.2,1.58
POLAND 2,2025-10-25,14:30:00,14,Śląsk Wrocław,Górnik Łęczna,2.0,2.5,5.25,1.52,3.95,4.8,1.3,3.24,2.34,1.52,5.4,1.13,1.03,11.0,1.2,4.2,1.58,2.25,1.72,2.0,1.18,0.0,2.36,2.43,0.67,1.59,1.45,3.04,1.5,9.2,2.92,1.05,5.76,1.21,3.58,1.52,2.61,1.71,2.01,2.12,1.63
HUNGARY 1,2025-10-25,14:30:00,11,Nyíregyháza Spartacus,Kazincbarcika,2.3,2.22,4.0,1.77,3.36,3.88,1.34,3.0,2.53,1.44,5.8,1.07,1.02,10.0,1.23,3.58,1.76,1.94,1.67,2.06,1.24,0.0,1.9,1.0,0.2,1.63,0.98,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.15,2.28,2.59,4.2,3.47,1.68,1.39,2.7,2.75,1.39,7.25,1.07,1.0,9.2,1.31,3.2,1.87,1.83,1.77,1.98,1.73,0.0,1.31,0.75,2.6,1.04,1.56,2.6,2.17,7.9,1.91,1.28,3.2,1.52,2.36,1.8,1.87,2.37,1.55,3.07,1.32
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.4,2.23,4.33,1.75,3.26,4.2,1.36,2.9,2.69,1.42,6.0,1.09,1.02,8.9,1.26,3.4,1.82,1.88,1.73,2.0,1.19,0.0,1.91,1.29,0.71,1.91,1.8,3.71,1.39,8.55,4.2,1.21,3.56,1.44,2.5,1.99,1.93,2.23,1.55,2.94,1.34
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,2.9,2.2,3.3,2.3,3.3,2.68,1.33,3.0,2.62,1.42,6.55,1.1,1.05,8.5,1.2,3.68,1.8,1.96,1.57,2.1,1.3,0.0,1.55,1.33,1.33,1.56,1.2,2.76,2.01,7.5,2.21,1.2,3.66,1.3,2.78,1.95,2.0,2.1,1.7,2.67,1.33
AUSTRIA 2,2025-10-25,15:00:00,11,Rapid Wien II,Austria Lustenau,4.6,2.24,2.13,4.3,3.94,1.58,1.32,3.0,2.6,1.44,6.0,1.11,1.02,10.0,1.19,3.75,1.7,2.02,1.72,1.95,2.12,0.0,1.16,1.0,1.0,1.11,1.35,2.46,3.39,7.5,1.57,1.39,2.65,1.73,1.99,2.61,1.6,2.92,1.32,4.18,1.14
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.61,2.46,3.67,2.3,3.76,2.7,1.25,3.3,2.38,1.55,5.0,1.12,1.03,12.5,1.17,4.8,1.65,2.25,1.55,2.3,1.38,0.0,1.66,1.25,0.0,1.32,0.93,2.25,1.85,8.05,2.03,1.19,4.1,1.34,2.7,1.57,2.11,2.05,1.7,2.45,1.48
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.04,2.33,3.3,2.32,3.21,2.65,1.36,2.9,2.62,1.42,6.0,1.09,1.0,10.0,1.3,3.42,1.85,1.85,1.68,2.08,1.3,0.0,1.55,0.92,1.58,1.55,1.66,3.21,1.91,6.6,2.29,0.0,0.0,1.24,3.34,1.45,2.44,1.91,1.89,2.0,1.55
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.8,2.45,2.5,2.9,3.52,2.04,1.29,3.5,2.32,1.57,5.0,1.13,1.04,10.0,1.18,4.33,1.7,2.15,1.53,2.35,1.22,0.0,1.31,0.25,2.5,1.1,1.17,2.27,2.1,6.95,1.62,1.18,3.86,1.4,2.63,1.68,2.02,2.08,1.64,2.65,1.4
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.38,2.5,4.27,1.95,3.73,3.47,1.28,3.3,2.3,1.55,5.0,1.14,1.0,12.0,1.18,4.33,1.6,2.35,1.49,2.4,1.26,0.0,1.86,1.0,2.25,1.29,1.18,2.47,1.7,7.5,2.65,1.15,3.75,1.41,2.7,1.68,2.4,1.79,1.71,2.23,1.57
IRELAND 1,2025-10-25,15:45:00,35,Sligo Rovers,Cork City,2.12,2.25,5.0,1.57,3.8,5.0,1.33,3.1,2.62,1.48,6.4,1.11,1.02,11.0,1.25,3.78,1.78,2.0,1.8,1.9,1.24,1.22,2.2,1.18,0.18,1.28,1.01,2.29,1.5,8.0,3.42,1.09,4.94,1.33,3.24,1.55,2.37,1.85,1.87,2.29,1.55
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.4,2.2,4.55,1.86,3.35,3.53,1.33,3.0,2.62,1.47,6.0,1.09,1.01,10.0,1.22,3.8,1.79,1.91,1.67,1.94,1.22,0.0,1.95,2.0,1.2,1.52,0.81,2.33,1.46,8.0,2.9,1.2,3.78,1.36,2.63,1.61,1.95,2.05,1.7,2.83,1.33
BOSNIA 1,2025-10-25,15:45:00,12,Velež,Široki Brijeg,2.28,2.09,5.0,1.7,3.6,4.6,1.38,2.74,2.91,1.34,7.1,1.09,1.03,9.0,1.27,3.15,1.95,1.75,1.91,1.83,1.29,0.0,2.05,0.8,1.2,1.6,0.97,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.5,2.2,2.15,5.1,4.1,1.59,1.33,3.1,2.5,1.45,6.4,1.1,1.0,10.5,1.25,3.5,1.8,1.94,1.85,1.91,1.25,0.0,1.18,1.67,1.67,1.01,1.11,2.12,3.12,8.7,1.53,1.36,2.79,1.57,2.06,2.55,1.75,2.81,1.33,3.95,1.17
SPAIN 3,2025-10-25,16:00:00,9,Real Madrid II,Real Avilés,2.7,2.0,4.35,2.11,3.25,3.3,1.43,2.65,2.88,1.36,7.0,1.02,1.02,8.2,1.31,2.92,2.06,1.69,1.8,1.85,1.26,1.33,1.84,1.5,1.75,1.19,1.29,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-10-25,16:00:00,11,Mirandés,Racing Santander,3.6,2.25,2.62,2.88,3.41,2.32,1.3,3.26,2.56,1.51,6.0,1.11,1.01,11.0,1.16,3.9,1.8,2.0,1.57,2.25,1.67,0.0,1.33,0.25,1.75,1.16,1.38,2.54,2.18,7.0,1.9,1.3,3.2,1.46,2.41,2.09,1.86,2.31,1.56,3.0,1.27
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,3.7,2.5,2.12,4.5,4.4,1.65,1.22,3.9,2.2,1.63,5.2,1.15,1.02,17.0,1.12,5.0,1.53,2.4,1.55,2.54,1.22,0.0,1.2,1.75,1.5,1.04,1.71,2.75,3.0,8.0,1.6,1.14,4.3,1.36,2.9,1.81,2.19,1.91,1.8,2.5,1.5
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.71,2.34,2.6,3.21,3.65,2.06,1.21,3.8,2.2,1.62,4.65,1.16,1.02,14.0,1.12,4.7,1.47,2.5,1.44,2.5,1.25,0.0,1.36,0.75,1.0,0.78,2.06,2.84,2.32,7.5,1.69,1.19,4.0,1.38,2.67,1.68,2.03,2.22,1.6,2.45,1.38
SPAIN 1,2025-10-25,16:00:00,10,Valencia CF,Villarreal,3.85,2.32,2.88,3.09,3.45,2.19,1.34,3.0,2.77,1.44,7.0,1.1,1.01,8.5,1.3,3.6,1.9,1.88,1.67,2.23,1.3,0.0,1.36,1.75,1.0,1.46,1.05,2.51,2.2,7.0,2.08,1.28,3.2,1.54,2.38,1.85,1.85,2.32,1.55,3.05,1.33
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,2.9,1.96,3.6,2.21,2.96,3.04,1.4,2.62,3.29,1.33,8.0,1.07,1.03,7.5,1.35,2.8,2.2,1.6,1.87,1.77,1.35,0.0,1.6,1.06,0.69,1.43,1.36,2.79,1.71,7.0,2.5,1.13,4.0,1.26,2.9,1.49,2.29,1.98,1.82,2.3,1.55
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.56,1.93,3.4,2.63,2.96,2.49,1.47,2.5,3.4,1.29,9.0,1.03,1.06,6.15,1.5,2.5,2.25,1.65,2.05,1.68,1.33,0.0,1.44,1.64,0.93,1.51,0.97,2.48,1.96,7.0,2.25,1.23,3.6,1.43,2.5,1.8,1.85,2.3,1.51,3.2,1.29
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.9,5.0,1.73,3.29,4.2,1.56,2.5,3.2,1.3,8.0,1.05,1.06,6.15,1.57,2.4,2.45,1.5,2.15,1.62,1.2,0.0,1.83,1.85,1.0,1.82,1.16,2.98,1.47,8.0,3.0,1.25,3.4,1.47,2.4,2.06,1.91,2.25,1.57,3.4,1.36
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.75,1.85,3.22,2.96,2.87,2.31,1.49,2.48,3.5,1.25,11.0,1.0,1.11,6.25,1.45,2.41,2.4,1.5,2.05,1.65,1.33,0.0,1.4,1.69,1.5,1.71,1.15,2.86,2.16,7.5,1.9,1.25,3.95,1.42,2.62,1.89,2.1,2.0,1.73,2.62,1.42
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.38,2.29,2.9,2.85,3.47,2.32,1.34,3.3,2.45,1.5,6.0,1.13,1.02,12.0,1.25,4.0,1.72,2.12,1.6,2.25,1.25,0.0,1.44,2.25,1.5,1.94,1.82,3.76,2.2,7.0,2.1,1.33,3.0,1.53,2.2,1.94,1.8,2.4,1.5,3.4,1.23
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.22,2.17,3.42,2.6,3.2,2.8,1.44,2.6,3.0,1.33,7.3,1.07,1.05,8.0,1.36,2.9,2.2,1.68,1.85,1.9,1.44,0.0,1.5,1.0,0.75,1.36,1.1,2.46,1.87,8.5,2.47,1.22,3.5,1.52,2.47,1.79,1.89,2.27,1.52,3.04,1.29
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.56,2.9,9.0,1.16,7.9,15.0,1.22,3.75,2.14,1.73,4.45,1.18,1.02,23.0,1.11,5.75,1.42,2.65,2.05,1.7,1.03,0.0,4.4,2.0,1.33,2.18,0.88,3.06,1.18,11.4,5.99,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.9,1.34
BRAZIL 3,2025-10-25,17:00:00,29,Ponte Preta,Londrina,2.55,2.05,5.56,1.98,3.0,4.15,1.51,2.33,3.35,1.26,8.9,1.01,1.04,6.75,1.53,2.35,2.25,1.53,2.09,1.65,1.33,0.0,1.95,1.92,1.58,1.36,1.55,2.91,2.2,7.5,1.86,0.0,0.0,1.36,3.1,1.6,2.2,1.95,1.75,2.45,1.47
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.49,2.0,4.8,1.83,3.06,4.0,1.42,2.55,2.9,1.34,7.0,1.02,1.02,7.5,1.35,3.0,2.17,1.7,2.0,1.73,1.22,0.0,1.89,2.15,0.79,1.61,1.08,2.69,1.5,8.9,3.8,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.27
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.41,2.19,3.95,1.85,3.67,3.77,1.32,3.0,2.56,1.44,5.8,1.1,1.01,10.0,1.22,3.8,1.72,2.0,1.65,2.08,1.25,0.0,1.8,2.0,0.25,1.33,1.14,2.47,1.76,7.85,2.43,1.33,2.9,1.44,2.71,1.96,2.06,2.21,1.7,2.8,1.38
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.3,2.03,3.15,2.67,3.05,2.4,1.4,2.7,2.88,1.36,7.5,1.03,1.01,8.5,1.29,3.1,1.95,1.75,1.77,2.03,1.5,0.0,1.45,0.77,1.21,1.43,1.33,2.76,1.76,8.0,2.43,1.17,5.25,1.24,3.5,1.51,2.47,1.8,1.91,2.3,1.52
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.0,2.0,3.72,2.62,2.85,2.58,1.4,2.7,2.8,1.33,7.9,1.08,1.03,8.0,1.41,2.99,2.35,1.53,1.9,1.87,1.37,0.0,1.49,0.75,0.94,1.56,1.22,2.78,1.55,7.5,2.87,1.13,4.68,1.28,3.1,1.68,2.29,1.7,1.82,2.44,1.5
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.0,2.11,2.31,4.7,3.38,1.64,1.43,2.62,2.9,1.37,7.0,1.08,1.02,7.8,1.33,3.0,2.12,1.72,2.02,1.72,1.27,0.0,1.18,1.13,2.0,1.67,1.41,3.08,2.8,8.0,1.53,1.25,3.6,1.47,2.45,1.77,1.95,2.23,1.67,2.62,1.42
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.75,2.08,4.33,2.01,2.94,3.53,1.5,2.45,3.35,1.27,8.5,1.01,1.07,6.5,1.42,2.5,2.4,1.5,2.1,1.66,1.25,0.0,1.75,2.0,1.31,1.78,1.36,3.14,1.67,7.0,2.51,1.17,4.15,1.36,3.3,1.81,2.29,1.95,1.77,2.4,1.5
