League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BRAZIL 1,2025-09-28,16:00:00,25,Bahia,Palmeiras,4.0,2.05,2.72,3.8,3.38,1.95,1.4,2.57,3.0,1.32,8.1,1.06,1.02,9.5,1.37,3.1,2.16,1.72,2.0,1.85,1.75,1.33,1.26,2.18,2.3,1.54,1.39,2.93,2.05,7.0,2.08,1.3,3.12,1.52,2.33,1.92,1.82,2.41,1.5,3.15,1.3
BRAZIL 2,2025-09-28,16:00:00,29,Criciúma EC B,Paysandu,2.11,2.31,6.18,1.61,3.39,4.9,1.43,2.62,3.1,1.38,7.0,1.07,1.01,9.0,1.3,3.25,2.03,1.7,2.19,1.6,1.27,1.22,2.47,0.75,0.79,1.94,1.16,3.1,1.55,8.0,3.1,1.2,4.38,1.36,2.9,1.58,2.23,1.98,1.82,2.43,1.49
BRAZIL 2,2025-09-28,16:00:00,29,Novorizontino,Vila Nova,2.33,2.07,6.0,1.57,3.19,6.0,1.58,2.29,3.58,1.23,11.5,1.02,1.07,5.85,1.55,2.3,2.62,1.43,2.35,1.5,1.25,1.25,2.12,2.07,0.86,1.8,1.07,2.87,1.36,9.6,5.3,1.24,4.23,1.42,2.78,1.63,2.09,2.0,1.73,2.67,1.39
SPAIN 1,2025-09-28,16:00:00,7,Real Betis,CA Osasuna,2.15,2.32,5.73,1.78,3.6,5.0,1.4,3.05,2.7,1.42,7.5,1.09,1.02,9.0,1.3,3.65,1.9,1.9,1.87,1.83,1.3,1.22,2.14,2.0,0.0,1.55,0.72,2.27,1.43,9.1,3.22,1.26,3.32,1.44,2.5,1.91,1.93,2.28,1.59,2.97,1.36
SPAIN 2,2025-09-28,16:00:00,7,SD Huesca,Granada CF,2.91,2.02,4.45,2.05,2.92,3.3,1.57,2.32,3.45,1.27,8.7,1.01,1.06,6.15,1.46,2.44,2.5,1.47,2.0,1.68,1.28,1.3,1.68,2.33,0.67,1.34,1.08,2.42,1.8,7.9,2.23,1.46,2.55,1.77,1.9,2.05,1.7,3.25,1.32,4.15,1.12
ICELAND 1,2025-09-28,16:15:00,2,Fram,Valur,3.56,2.43,2.25,3.01,3.7,1.93,1.2,3.9,1.91,1.73,4.25,1.17,1.01,16.5,1.12,5.5,1.41,2.69,1.39,2.82,1.24,1.18,1.26,1.26,1.78,1.42,1.73,3.15,2.14,7.8,2.06,0.0,0.0,1.12,4.51,1.36,3.07,1.53,2.3,1.86,1.85
PORTUGAL 1,2025-09-28,16:30:00,7,Famalicão,Rio Ave FC,2.42,2.15,4.6,1.7,3.9,4.7,1.34,3.13,2.67,1.41,6.6,1.11,1.01,12.2,1.24,3.55,1.85,1.93,1.85,1.85,1.26,1.24,2.05,1.33,0.67,1.02,1.23,2.25,1.36,10.0,3.8,1.24,3.58,1.42,2.58,1.96,2.02,2.05,1.7,2.7,1.4
BRAZIL 3,2025-09-28,16:30:00,4,São Bernardo,Floresta,2.45,1.78,6.88,1.7,3.0,5.6,1.66,2.09,4.2,1.16,13.0,1.01,1.12,5.45,1.6,2.2,3.15,1.31,2.45,1.45,1.29,1.29,1.96,1.5,1.36,1.54,1.18,2.72,1.53,7.85,3.38,1.21,3.54,1.45,2.49,2.0,1.93,2.24,1.56,2.96,1.31
BRAZIL 2,2025-09-28,18:00:00,29,Remo,CRB,3.08,2.05,3.6,2.33,2.66,3.18,1.4,2.6,3.0,1.35,7.9,1.07,1.04,7.5,1.34,2.79,2.05,1.68,1.83,1.85,1.3,1.33,1.6,1.57,0.64,1.35,1.62,2.97,2.16,7.38,1.98,1.14,4.6,1.29,3.25,1.64,2.43,2.01,1.92,2.45,1.58
BRAZIL 1,2025-09-28,18:30:00,25,Bragantino,Santos,2.91,1.98,3.8,2.03,3.2,3.38,1.46,2.45,3.18,1.28,9.0,1.05,1.03,8.5,1.42,2.8,2.31,1.6,1.92,1.75,1.3,1.28,1.65,1.5,0.92,1.52,1.01,2.53,1.57,9.0,2.8,1.16,4.05,1.3,2.87,1.53,2.23,1.9,1.78,2.44,1.53
BRAZIL 2,2025-09-28,18:30:00,29,Botafogo SP,Ferroviária,3.0,1.89,4.0,2.17,2.75,3.4,1.52,2.5,3.35,1.26,8.5,1.05,1.07,6.55,1.5,2.4,2.56,1.45,2.04,1.66,1.32,1.36,1.57,1.29,1.0,1.3,1.26,2.56,1.59,7.75,3.02,1.15,4.12,1.35,2.8,1.56,2.11,2.03,1.74,2.6,1.41
BRAZIL 3,2025-09-28,19:00:00,4,Caxias,Londrina,2.7,2.06,3.95,1.94,3.09,3.81,1.49,2.47,3.42,1.3,9.5,1.05,1.05,6.95,2.6,1.43,2.4,1.5,2.0,1.68,1.29,1.36,1.61,1.82,1.5,1.31,1.57,2.88,1.78,7.5,2.32,1.3,3.04,1.58,2.21,2.27,2.02,2.07,1.67,3.48,1.4
USA 1,2025-09-28,20:00:00,0,FC Cincinnati,Orlando City,2.62,2.37,3.05,2.18,3.47,2.67,1.23,3.3,2.15,1.63,4.6,1.16,1.04,10.0,1.16,5.22,1.63,2.3,1.46,2.45,1.42,1.22,1.64,1.73,1.6,1.51,1.58,3.09,1.75,8.5,2.3,1.28,3.14,1.57,2.28,1.93,1.83,2.5,1.48,3.05,1.24
BRAZIL 1,2025-09-28,20:30:00,25,Corinthians,Flamengo,4.6,1.91,2.86,3.9,3.0,1.91,1.44,2.44,3.5,1.29,8.0,1.05,1.1,6.4,1.48,2.58,2.69,1.52,2.14,1.68,1.36,1.33,1.24,1.45,2.0,1.55,1.52,3.07,2.55,6.75,1.66,1.28,3.25,1.44,2.45,1.88,1.91,2.33,1.56,3.02,1.33
BRAZIL 2,2025-09-28,20:30:00,29,Cuiabá,Athletic Club,2.49,1.98,4.75,1.74,3.08,4.5,1.44,2.47,3.28,1.29,7.5,1.06,1.08,8.0,1.46,2.85,2.35,1.52,2.21,1.7,1.33,1.25,2.07,2.23,1.29,1.68,1.09,2.77,1.4,7.5,4.24,1.21,3.66,1.35,2.56,1.75,1.96,2.18,1.6,2.87,1.33
