League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-08-10,15:30:00,5,FCSB,Unirea Slobozia,1.8,2.4,6.5,1.45,4.6,7.0,1.32,3.28,2.61,1.47,5.75,1.08,1.01,11.0,1.2,4.0,1.75,2.1,2.0,1.8,1.01,1.17,3.1,0.5,0.0,1.79,1.16,2.95,1.23,10.0,5.15,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
BRAZIL 2,2025-08-10,16:00:00,21,Avaí,Cuiabá,2.49,2.0,4.5,2.17,3.11,2.97,1.5,2.35,3.2,1.27,7.8,1.04,1.06,7.0,1.46,2.5,2.25,1.58,2.09,1.66,1.23,1.33,1.84,1.9,0.9,1.81,1.27,3.08,1.75,7.49,2.6,1.22,3.92,1.32,2.88,1.59,2.16,2.0,1.72,2.71,1.38
CROATIA 1,2025-08-10,16:00:00,11,Hajduk Split,Gorica,1.96,2.19,7.5,1.36,4.2,6.7,1.35,2.9,2.7,1.4,7.0,1.1,1.02,10.0,1.25,3.4,1.91,1.89,2.27,1.57,1.04,1.19,3.0,3.0,1.0,1.59,1.23,2.82,1.18,10.5,5.1,1.49,2.48,1.67,1.85,2.38,1.64,3.2,1.26,4.93,1.09
BRAZIL 1,2025-08-10,16:00:00,19,Palmeiras,Ceará,2.0,2.04,5.61,1.36,4.1,7.1,1.42,2.62,3.0,1.33,8.8,1.06,1.05,8.0,1.33,2.92,2.1,1.65,2.25,1.6,1.25,1.2,2.63,1.75,1.0,1.53,1.1,2.63,1.25,12.0,4.6,1.15,4.1,1.38,2.82,1.78,2.2,2.0,1.72,2.38,1.47
CHILE 2,2025-08-10,16:00:00,20,Recoleta,Unión San Felipe,2.85,2.0,3.7,2.24,3.15,2.8,1.44,2.6,3.0,1.33,7.0,1.06,1.02,6.4,1.38,2.9,2.3,1.55,1.84,1.64,1.3,0.0,1.62,1.78,0.78,1.73,1.42,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-10,16:00:00,19,Cobresal,Coquimbo Unido,3.75,2.2,2.88,3.1,3.1,2.15,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.0,1.27,3.15,2.0,1.8,1.73,2.0,1.65,1.35,1.33,1.88,2.22,1.58,1.48,3.06,3.08,6.75,1.58,1.22,3.5,1.44,2.51,1.71,2.09,2.11,1.7,2.97,1.3
BRAZIL 1,2025-08-10,16:00:00,19,Vasco da Gama,Atlético Mineiro,3.36,1.96,3.6,2.53,2.81,2.71,1.5,2.4,3.3,1.28,8.0,1.04,1.07,7.1,1.44,2.5,2.35,1.52,2.0,1.78,1.31,1.35,1.5,1.38,0.89,1.48,1.5,2.98,1.91,7.5,2.31,1.25,3.55,1.48,2.58,1.73,2.03,2.18,1.55,2.72,1.4
ICELAND 1,2025-08-10,16:15:00,18,Víkingur Reykjavík,Stjarnan,2.36,2.38,4.0,1.79,3.84,3.58,1.25,3.4,2.2,1.59,4.8,1.15,1.02,10.0,1.18,4.5,1.63,2.25,1.57,2.4,1.26,0.0,1.95,2.63,0.75,1.42,1.46,2.88,1.43,8.85,3.78,1.03,6.6,1.15,4.2,1.31,2.92,1.55,2.36,1.83,1.89
ICELAND 1,2025-08-10,16:15:00,18,Valur,Breidablik,2.47,2.41,3.35,1.98,3.77,3.02,1.25,3.6,2.1,1.65,4.4,1.17,1.03,17.0,1.1,5.0,1.73,2.1,1.46,2.5,1.22,0.0,1.7,2.5,1.75,2.02,1.55,3.57,1.87,7.9,2.38,1.02,6.83,1.11,4.59,1.34,3.12,1.58,2.21,1.84,1.86
BRAZIL 3,2025-08-10,16:30:00,16,Anápolis,Brusque,3.3,1.98,3.8,2.48,2.73,3.02,1.6,2.15,3.74,1.22,11.0,1.02,1.07,5.3,1.54,2.33,2.77,1.39,2.1,1.62,1.31,1.34,1.58,1.43,1.57,1.53,1.36,2.89,1.81,8.5,2.43,1.16,4.5,1.29,3.2,1.5,2.38,1.79,1.89,2.23,1.57
BRAZIL 3,2025-08-10,16:30:00,16,Floresta,Tombense,2.78,1.77,4.87,1.93,2.9,4.2,1.61,2.15,3.7,1.22,10.5,1.01,1.07,5.75,1.52,2.37,2.65,1.42,2.15,1.57,1.35,1.34,1.6,2.0,0.38,1.4,1.07,2.47,1.77,8.5,2.55,1.18,4.1,1.33,3.0,1.54,2.28,1.86,1.82,2.33,1.52
PORTUGAL 1,2025-08-10,16:30:00,1,Sporting Braga,CD Tondela,1.83,2.5,7.5,1.3,5.2,10.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.95,1.73,2.1,2.0,1.75,1.08,1.17,2.95,0.0,0.0,0.0,0.0,0.0,1.13,13.0,7.4,1.22,3.5,1.44,2.51,1.79,1.92,2.25,1.54,2.97,1.3
PORTUGAL 1,2025-08-10,16:30:00,1,Moreirense FC,Alverca,2.75,2.1,4.33,2.15,3.1,3.8,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.95,1.8,1.28,1.31,1.72,0.0,0.0,0.0,0.0,0.0,1.94,8.2,2.19,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24
CHILE 2,2025-08-10,18:30:00,20,Concepción,Curicó Unido,2.88,2.1,3.6,2.16,3.17,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.72,0.0,0.0,0.0,0.0,0.0,1.5,1.11,1.77,1.88,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-10,18:30:00,19,Cruzeiro,Santos,2.1,2.2,6.0,1.46,3.47,6.9,1.4,2.7,3.0,1.35,7.6,1.05,1.02,8.0,1.36,2.9,1.95,1.75,2.2,1.62,1.29,1.25,2.3,2.44,0.78,1.62,0.99,2.61,1.38,9.0,5.25,1.15,4.2,1.32,3.15,1.57,2.1,2.0,1.72,2.4,1.45
BRAZIL 2,2025-08-10,18:30:00,21,Atlético GO,Botafogo SP,2.25,1.96,6.23,1.84,3.08,3.96,1.52,2.38,3.5,1.25,9.5,1.01,1.11,6.0,1.44,2.63,2.37,1.53,2.38,1.53,1.3,1.31,2.1,1.6,0.78,1.71,1.15,2.86,1.22,10.7,6.28,1.14,4.0,1.33,3.0,1.62,2.14,2.0,1.72,2.2,1.58
BRAZIL 3,2025-08-10,19:00:00,16,Retrô,São Bernardo,3.9,1.75,3.1,3.19,2.74,2.37,1.61,2.24,3.95,1.19,11.0,1.02,1.07,5.2,1.57,2.15,2.81,1.38,2.25,1.55,1.47,1.38,1.38,1.29,1.57,1.28,1.42,2.7,2.05,8.5,2.1,0.0,0.0,1.22,3.7,1.38,2.75,1.62,2.12,1.96,1.73
USA 1,2025-08-10,19:00:00,0,FC Cincinnati,Charlotte,2.3,2.4,4.33,1.71,3.6,3.91,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.25,1.62,2.2,1.22,1.25,2.0,2.09,0.77,1.59,1.13,2.72,1.44,9.2,3.44,1.27,3.14,1.66,2.16,2.09,1.71,2.48,1.45,3.34,1.24
USA 1,2025-08-10,19:00:00,0,Minnesota United,Colorado Rapids,2.1,2.5,4.75,1.55,3.96,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.52,2.43,1.62,2.2,1.18,1.22,2.2,1.75,0.83,1.55,0.83,2.38,1.56,9.1,2.92,1.18,3.88,1.38,2.71,1.7,2.1,2.1,1.69,2.55,1.46
USA 1,2025-08-10,19:00:00,0,New York RB,Real Salt Lake,2.63,2.38,3.6,2.02,3.47,2.98,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.17,1.53,2.38,1.31,1.27,1.75,2.17,1.0,1.61,1.45,3.06,1.76,8.2,2.48,1.33,2.83,1.56,2.33,1.96,1.84,2.46,1.5,3.8,1.19
BRAZIL 1,2025-08-10,20:30:00,19,Grêmio,Sport Recife,2.45,2.05,4.1,1.81,3.12,4.1,1.45,2.5,3.25,1.28,7.2,1.06,1.03,7.3,1.4,2.9,2.2,1.59,2.06,1.75,1.33,1.3,1.91,1.88,0.25,1.21,1.37,2.58,1.8,8.5,2.3,1.19,4.05,1.34,2.87,1.55,2.3,1.96,1.78,2.44,1.49
USA 1,2025-08-10,21:00:00,0,Orlando City,Inter Miami,2.2,2.63,4.0,1.66,4.0,3.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.15,5.25,1.36,2.9,1.44,2.63,1.26,1.24,1.93,1.5,1.91,1.8,1.31,3.11,1.73,6.55,2.76,1.3,2.97,1.64,2.2,2.04,1.75,2.6,1.41,3.58,1.21
USA 1,2025-08-10,21:00:00,0,Orlando City,Inter Miami,2.2,2.63,4.0,1.66,4.0,3.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.15,5.25,1.36,2.9,1.44,2.63,1.26,1.24,1.93,1.5,1.91,1.8,1.31,3.11,1.73,6.55,2.76,1.3,2.97,1.64,2.2,2.04,1.75,2.6,1.41,3.58,1.21
USA 1,2025-08-10,23:00:00,0,LA Galaxy,Seattle Sounders,2.88,2.38,3.25,2.21,3.5,2.63,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.15,1.53,2.38,1.42,1.27,1.58,1.0,1.08,1.35,1.37,2.72,2.3,6.5,1.98,1.24,3.34,1.5,2.47,1.85,1.94,2.3,1.57,3.14,1.27
