League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BRAZIL 1,2025-10-04,18:30:00,27,Bragantino,Grêmio,2.62,2.05,4.0,2.1,3.4,3.4,1.4,2.8,2.9,1.36,6.8,1.06,1.02,8.0,1.36,2.99,2.04,1.74,1.8,1.92,1.29,1.33,1.71,1.46,1.0,1.47,1.04,2.51,1.73,8.5,2.65,1.2,4.1,1.38,2.8,1.64,2.15,2.04,1.73,2.55,1.46
BRAZIL 1,2025-10-04,18:30:00,27,Fluminense,Atlético Mineiro,2.6,1.91,4.75,1.97,3.09,4.25,1.54,2.42,3.4,1.29,11.0,1.03,1.06,6.5,1.5,2.5,2.59,1.48,2.1,1.67,1.33,1.28,1.8,2.0,0.69,1.62,1.48,3.1,1.65,7.5,2.68,1.32,3.12,1.55,2.31,1.95,1.83,2.44,1.5,3.15,1.29
CHILE 2,2025-10-04,19:00:00,26,Univ. Concepción,Unión San Felipe,2.8,2.05,4.0,2.1,3.0,3.4,1.5,2.41,2.99,1.33,7.9,1.02,1.08,7.5,1.37,2.8,2.17,1.59,1.95,1.8,1.3,1.32,1.6,1.58,0.58,1.46,1.44,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-10-04,19:30:00,5,Brusque,Ponte Preta,2.8,1.79,4.33,2.1,2.82,3.6,1.62,2.14,3.76,1.19,9.2,1.04,1.09,5.5,1.59,2.2,2.75,1.4,2.15,1.62,1.35,1.4,1.58,1.35,1.91,1.27,1.35,2.62,1.92,7.5,2.1,1.27,3.18,1.33,3.0,1.99,1.94,2.43,1.47,3.3,1.25
BRAZIL 2,2025-10-04,20:30:00,30,Ferroviária,América Mineiro,3.0,2.0,3.7,2.48,2.91,3.11,1.5,2.5,3.2,1.3,8.0,1.05,1.04,7.0,1.48,2.63,2.35,1.54,2.1,1.75,1.36,1.3,1.53,1.36,0.57,1.34,1.43,2.77,2.3,7.5,2.1,1.14,4.25,1.29,3.1,1.55,2.15,1.99,1.73,2.54,1.43
USA 1,2025-10-04,20:30:00,0,Inter Miami,New England Revolution,1.75,2.96,5.75,1.36,5.0,6.5,1.18,4.4,1.94,1.8,4.0,1.21,1.01,23.0,1.1,7.0,1.38,2.94,1.5,2.46,1.15,1.12,2.75,2.0,1.25,1.59,1.33,2.92,1.33,9.5,3.9,1.26,3.45,1.44,2.52,2.05,1.85,2.29,1.57,2.8,1.37
USA 1,2025-10-04,20:30:00,0,Philadelphia Union,New York City,2.32,2.32,4.0,1.91,3.5,3.6,1.27,3.28,2.45,1.55,5.25,1.09,1.04,13.0,1.2,4.44,1.68,2.28,1.57,2.35,1.25,1.22,1.97,2.31,1.44,1.8,1.29,3.09,1.5,7.5,3.15,1.19,3.78,1.39,2.7,2.0,2.01,2.24,1.62,2.6,1.43
USA 1,2025-10-04,20:30:00,0,Orlando City,Columbus Crew,2.3,2.5,3.5,1.95,3.6,3.36,1.25,3.8,2.15,1.62,4.6,1.14,1.03,17.0,1.15,5.52,1.5,2.62,1.45,2.5,1.25,1.22,1.75,1.8,1.31,1.79,1.19,2.98,1.75,8.3,2.43,1.4,2.91,1.64,2.12,2.0,1.73,2.8,1.37,3.75,1.22
USA 1,2025-10-04,20:30:00,0,New York RB,FC Cincinnati,2.75,2.3,3.2,2.28,3.64,2.85,1.29,3.4,2.42,1.5,5.2,1.13,1.03,13.0,1.18,4.83,1.67,2.25,1.53,2.3,1.24,1.22,1.65,2.06,2.0,1.34,1.51,2.85,1.89,8.2,2.18,1.38,2.83,1.63,2.0,2.09,1.66,2.78,1.41,3.6,1.18
BRAZIL 1,2025-10-04,21:00:00,27,Corinthians,Mirassol,2.66,2.0,4.0,1.95,3.25,3.9,1.52,2.5,3.25,1.3,8.7,1.05,1.07,7.0,1.4,2.63,2.35,1.6,2.05,1.73,1.25,1.35,1.73,1.33,1.31,1.56,1.32,2.88,1.58,8.0,3.4,1.21,3.8,1.38,3.0,1.59,2.27,1.93,1.83,2.4,1.49
BRAZIL 1,2025-10-04,21:00:00,27,Corinthians,Mirassol,2.66,2.0,4.0,1.95,3.25,3.9,1.52,2.5,3.25,1.3,8.7,1.05,1.07,7.0,1.4,2.63,2.35,1.6,2.05,1.73,1.25,1.35,1.73,1.33,1.31,1.56,1.32,2.88,1.58,8.0,3.4,1.21,3.8,1.38,3.0,1.59,2.27,1.93,1.83,2.4,1.49
USA 1,2025-10-04,21:30:00,0,Minnesota United,Sporting KC,2.05,2.74,4.4,1.58,4.52,5.09,1.22,4.0,2.05,1.68,4.33,1.18,1.04,19.0,1.13,5.93,1.43,2.8,1.56,2.33,1.15,1.19,2.28,1.56,0.69,1.51,1.24,2.75,1.55,8.9,2.64,1.16,4.15,1.36,2.85,1.61,2.14,2.05,1.73,2.5,1.45
USA 1,2025-10-04,21:30:00,0,Chicago Fire,Toronto,1.85,2.45,5.25,1.5,4.0,6.0,1.25,3.8,2.2,1.62,4.5,1.17,1.04,17.0,1.17,5.1,1.55,2.45,1.64,2.3,1.2,1.15,2.5,1.44,1.0,1.61,1.04,2.65,1.41,7.5,3.32,1.28,3.08,1.55,2.35,2.22,1.82,2.45,1.44,3.15,1.24
USA 1,2025-10-04,21:30:00,0,Austin,St. Louis City,2.4,2.45,3.5,1.95,3.5,3.52,1.25,3.6,2.25,1.6,5.0,1.14,1.01,15.0,1.18,4.8,1.53,2.3,1.5,2.53,1.3,1.29,1.8,1.67,0.69,1.45,1.18,2.63,1.72,9.1,2.6,1.14,4.4,1.33,3.0,1.81,2.23,1.88,1.8,2.38,1.5
USA 1,2025-10-04,21:30:00,0,Houston Dynamo,San Diego,3.0,2.38,3.05,2.49,3.8,2.58,1.25,3.5,2.41,1.57,5.0,1.13,1.03,15.0,1.19,4.72,1.61,2.25,1.52,2.38,1.29,1.22,1.55,1.13,2.07,1.53,1.31,2.84,2.0,8.4,2.0,1.24,3.34,1.49,2.49,1.85,1.94,2.3,1.57,3.08,1.28
USA 1,2025-10-04,22:30:00,0,Real Salt Lake,Colorado Rapids,2.3,2.41,4.2,1.67,3.85,4.01,1.22,3.5,2.2,1.62,4.75,1.15,1.01,15.0,1.11,4.75,1.48,2.4,1.58,2.38,1.22,1.18,2.05,1.56,0.81,1.66,1.03,2.69,1.45,8.0,3.2,1.16,4.2,1.32,2.88,1.6,2.14,2.02,1.77,2.6,1.41
USA 1,2025-10-04,23:30:00,0,Seattle Sounders,Portland Timbers,2.17,2.62,4.75,1.5,4.0,4.7,1.25,3.75,2.28,1.62,4.8,1.17,1.03,14.0,1.11,4.9,1.46,2.39,1.56,2.3,1.18,1.18,2.25,2.0,1.06,1.77,1.26,3.03,1.36,8.0,3.7,1.2,3.45,1.46,2.6,1.77,1.99,2.14,1.68,2.8,1.37
