League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-10-04,12:30:00,11,Mura,Bravo,3.55,2.14,2.74,3.01,3.33,2.05,1.35,3.1,2.62,1.44,6.5,1.11,1.01,12.0,1.25,3.75,1.78,2.05,1.61,2.1,1.25,1.25,1.35,1.2,2.0,1.54,1.89,3.43,2.19,7.11,2.03,1.24,3.32,1.5,2.37,2.07,1.85,2.35,1.51,3.08,1.28
ITALY 1,2025-10-04,13:00:00,6,Inter Milan,Cremonese,1.5,3.06,9.5,1.22,6.4,11.0,1.21,3.54,2.21,1.7,4.9,1.13,1.03,19.5,1.12,5.1,1.62,2.3,2.05,1.63,1.09,1.11,4.4,2.0,1.67,2.05,0.76,2.81,1.17,11.0,4.75,1.34,2.95,1.6,2.21,2.32,1.75,2.48,1.47,3.25,1.26
TURKEY 2,2025-10-04,13:00:00,9,Amed,Keçiörengücü,2.0,2.3,5.75,1.5,4.0,6.0,1.33,3.04,2.49,1.47,5.75,1.11,1.04,12.0,1.22,3.9,1.7,2.05,1.85,1.95,1.18,1.18,2.52,2.5,1.25,1.71,1.28,2.99,1.55,7.7,3.67,1.38,2.7,1.71,1.97,2.17,1.55,2.85,1.34,4.06,1.15
CZECH 1,2025-10-04,13:00:00,11,Slovan Liberec,Bohemians 1905,2.32,2.3,4.0,1.86,3.78,3.65,1.33,3.1,2.63,1.45,6.5,1.1,1.0,9.3,1.22,3.7,1.8,1.95,1.7,2.05,1.29,1.29,1.83,1.6,1.75,1.35,1.53,2.88,1.57,9.1,2.92,1.17,4.5,1.32,3.1,1.55,2.32,1.92,1.83,2.44,1.51
CROATIA 1,2025-10-04,13:00:00,9,Slaven Koprivnica,Osijek,3.14,2.2,3.19,2.5,3.23,2.51,1.36,3.09,2.8,1.42,7.5,1.08,1.01,10.0,1.23,3.4,1.91,1.91,1.73,2.0,1.29,1.25,1.5,2.0,1.25,1.92,1.58,3.5,1.64,7.14,2.71,1.31,2.92,1.63,2.13,2.05,1.69,2.66,1.39,3.72,1.19
ESTONIA 1,2025-10-04,13:00:00,31,Harju Jalgpallikool,Tallinna FC Flora,6.25,2.51,1.63,6.7,4.33,1.35,1.22,3.48,2.1,1.65,4.5,1.18,1.01,15.0,1.1,5.1,1.44,2.59,1.8,1.98,1.13,1.12,1.08,0.92,2.33,1.35,1.81,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-04,13:00:00,8,Luzern,Sion,2.5,2.19,3.75,1.99,3.27,3.21,1.36,3.16,2.6,1.44,6.25,1.1,1.01,11.9,1.22,3.52,1.77,1.93,1.68,2.2,1.28,1.27,1.69,0.33,2.33,1.26,1.46,2.72,1.72,8.5,2.6,1.22,3.62,1.35,2.74,1.64,2.07,2.09,1.7,2.71,1.38
SWITZERLAND 2,2025-10-04,13:00:00,9,Bellinzona,Étoile Carouge,3.0,2.11,3.73,2.37,3.06,2.7,1.45,2.7,3.0,1.33,8.1,1.06,1.02,7.5,1.4,2.8,1.87,1.83,1.85,1.82,1.37,1.3,1.55,0.67,0.0,0.83,1.0,1.83,0.0,0.0,0.0,1.59,2.19,1.98,1.74,2.28,1.54,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-04,13:00:00,8,St. Gallen,Thun,2.73,2.53,3.1,1.94,3.35,3.26,1.25,3.6,2.23,1.58,4.9,1.15,1.04,10.0,1.13,4.5,1.55,2.2,1.47,2.74,1.26,1.22,1.67,2.25,2.25,1.92,1.75,3.67,1.75,8.5,2.23,1.25,3.6,1.45,2.5,2.02,2.0,2.18,1.63,2.8,1.36
WALES 1,2025-10-04,13:15:00,11,Colwyn Bay,Caernarfon Town,3.48,2.12,2.81,3.35,3.45,2.03,1.33,3.04,2.38,1.5,6.0,1.11,1.01,10.5,1.21,3.85,1.55,2.3,1.57,2.21,1.23,1.28,1.35,1.2,2.2,1.32,1.7,3.02,2.03,6.25,2.15,1.25,3.28,1.54,2.29,2.12,1.84,2.42,1.5,3.2,1.26
BELGIUM 1,2025-10-04,13:15:00,10,RAAL La Louvière,Zulte-Waregem,2.95,2.1,3.3,2.22,3.28,2.74,1.36,2.75,2.8,1.36,7.0,1.05,1.01,8.5,1.33,3.4,1.83,1.87,1.7,1.98,1.3,1.3,1.57,1.75,1.5,1.18,1.41,2.59,1.73,8.0,2.44,1.32,3.07,1.58,2.29,2.26,1.82,2.52,1.5,3.2,1.28
ISRAEL 2,2025-10-04,13:15:00,6,Hapoel Haifa,Ironi Kiryat Shmona,2.85,2.11,3.58,2.15,3.5,2.9,1.37,2.8,2.77,1.39,6.75,1.04,1.0,9.5,1.28,3.28,1.93,1.86,1.73,2.0,1.28,1.25,1.55,2.0,0.0,1.75,1.42,3.17,1.89,7.0,2.52,1.36,2.78,1.68,2.05,2.48,1.65,2.76,1.36,3.9,1.17
ISRAEL 2,2025-10-04,13:15:00,6,Ironi Tiberias,Hapoel Katamon,3.3,2.05,3.25,2.75,3.25,2.4,1.39,2.75,2.89,1.36,7.2,1.04,1.0,9.1,1.28,3.08,2.03,1.78,1.73,1.97,1.3,1.25,1.45,1.5,0.0,1.32,1.04,2.36,2.42,6.1,1.95,1.43,2.54,1.8,1.91,2.75,1.55,3.06,1.29,4.46,1.12
ISRAEL 2,2025-10-04,13:30:00,6,Ashdod,Maccabi Bnei Raina,2.58,2.21,3.8,2.05,3.35,3.25,1.33,3.02,2.62,1.43,6.05,1.06,1.01,9.1,1.22,3.48,1.86,1.86,1.68,2.05,1.26,1.26,1.71,0.0,0.0,1.41,0.6,2.01,1.56,7.26,3.18,1.44,2.52,1.78,1.92,2.76,1.54,3.08,1.29,4.48,1.12
SPAIN 3,2025-10-04,13:30:00,6,Racing Club de Ferrol,Ourense CF,2.15,2.1,5.5,1.6,3.5,5.5,1.48,2.6,3.2,1.3,8.8,1.06,1.02,7.5,1.41,2.8,2.15,1.6,2.1,1.59,1.29,1.29,2.25,2.0,0.4,1.77,0.66,2.43,1.29,10.0,6.09,1.28,3.12,1.55,2.26,1.92,1.78,2.45,1.47,3.36,1.25
SPAIN 3,2025-10-04,13:30:00,6,Unionistas de Salamanca CF,Celta de Vigo II,3.25,2.0,3.37,2.54,3.0,2.36,1.5,2.5,3.1,1.3,9.5,1.05,1.04,7.0,1.42,2.63,2.25,1.57,2.0,1.8,1.32,1.3,1.36,0.6,2.0,1.24,1.21,2.45,1.9,6.7,2.38,1.55,2.25,1.95,1.76,3.24,1.42,3.6,1.2,5.46,1.07
SPAIN 2,2025-10-04,13:30:00,8,SD Huesca,Burgos CF,3.32,1.77,4.41,2.28,2.96,3.4,1.7,2.13,4.15,1.2,15.0,1.03,1.11,5.0,1.7,2.15,3.15,1.31,2.38,1.53,1.4,1.4,1.52,1.75,1.33,1.38,1.24,2.62,1.85,7.0,2.23,1.42,2.46,1.82,1.92,2.73,1.56,2.98,1.34,4.1,1.18
SPAIN 2,2025-10-04,13:30:00,8,FC Andorra,Leganés,2.95,2.01,3.7,2.41,3.32,2.82,1.48,2.7,3.0,1.3,7.7,1.02,1.03,7.5,1.36,2.72,2.13,1.7,1.91,1.85,1.36,1.36,1.57,2.33,1.67,1.74,0.99,2.73,1.64,7.5,2.69,1.41,2.63,1.68,2.02,2.1,1.63,2.7,1.38,3.32,1.23
NORTHERN IRELAND 1,2025-10-04,13:30:00,10,Portadown,Glenavon,2.64,2.12,4.04,2.0,3.45,3.35,1.36,2.9,2.75,1.39,7.0,1.08,1.01,8.9,1.25,3.28,1.9,1.8,1.73,2.0,1.25,1.3,1.71,0.6,0.0,1.31,0.65,1.96,1.72,7.9,2.62,1.31,2.98,1.61,2.18,2.0,1.73,2.58,1.39,3.57,1.21
ENGLAND 1,2025-10-04,13:30:00,7,Chelsea,Liverpool,3.2,2.56,2.74,2.6,3.65,2.55,1.25,3.7,2.3,1.62,5.0,1.15,1.03,17.0,1.18,5.0,1.6,2.35,1.44,2.5,1.29,1.29,1.4,1.33,2.0,1.61,1.86,3.47,1.95,6.55,1.85,1.23,3.55,1.44,2.58,1.73,2.03,2.16,1.65,2.72,1.4
SPAIN 1,2025-10-04,13:30:00,8,Athletic Club Bilbao,RCD Mallorca,2.2,2.1,6.0,1.6,3.75,6.4,1.44,2.7,3.0,1.33,8.9,1.06,1.02,8.0,1.4,2.95,2.25,1.62,2.31,1.62,1.3,1.26,2.4,1.75,0.0,1.56,1.5,3.06,1.21,11.0,6.2,1.33,3.0,1.52,2.37,2.16,1.88,2.35,1.54,3.15,1.33
SPAIN 3,2025-10-04,13:30:00,6,UD Ibiza,Gimnàstic de Tarragona,2.51,2.05,4.5,1.93,3.45,3.65,1.45,2.55,3.14,1.33,8.6,1.01,1.06,7.5,1.38,2.89,2.2,1.6,1.93,1.74,1.3,1.28,1.85,1.6,1.4,1.16,1.1,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-04,13:30:00,11,Železničar Pančevo,Bačka Topola,2.9,2.15,3.6,2.29,3.23,2.68,1.36,2.85,2.76,1.39,7.0,1.08,1.01,9.3,1.28,3.2,1.94,1.76,1.67,2.1,1.36,1.28,1.57,1.0,0.25,1.59,0.89,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-04,13:30:00,6,Eintracht Frankfurt,Bayern München,5.25,3.1,1.8,5.6,5.0,1.45,1.12,5.0,1.74,2.02,3.3,1.3,1.01,29.0,1.06,9.0,1.29,3.4,1.43,2.9,1.17,1.12,1.12,1.5,3.0,2.17,2.27,4.44,3.7,8.0,1.46,1.29,3.15,1.55,2.37,2.11,1.85,2.36,1.52,3.12,1.31
NETHERLANDS 1,2025-10-04,13:45:00,8,Fortuna Sittard,Volendam,2.34,2.29,4.0,1.81,3.84,3.88,1.27,3.28,2.4,1.55,5.5,1.08,1.04,13.0,1.15,4.33,1.68,2.2,1.61,2.21,1.23,1.26,1.93,2.33,0.67,1.78,1.28,3.06,1.53,8.0,3.4,1.19,3.95,1.33,2.83,1.57,2.2,2.01,1.77,2.48,1.48
SCOTLAND 1,2025-10-04,13:45:00,7,Hearts,Hibernian,2.45,2.25,4.15,1.83,3.45,3.53,1.34,2.93,2.62,1.42,5.9,1.11,1.05,11.0,1.25,3.54,1.8,2.0,1.75,2.1,1.31,1.25,1.98,2.33,1.67,1.98,1.33,3.31,1.62,7.5,2.7,1.12,4.7,1.31,3.2,1.52,2.36,1.85,1.84,2.34,1.58
ISRAEL 2,2025-10-04,14:00:00,6,Hapoel Be'er Sheva,Hapoel Tel Aviv,1.89,2.51,4.9,1.35,4.4,6.0,1.23,3.58,2.25,1.6,5.05,1.12,1.01,15.0,1.1,4.97,1.46,2.38,1.66,2.12,1.16,1.23,2.71,3.0,2.0,3.24,1.69,4.93,1.31,9.0,4.94,1.26,3.2,1.53,2.3,2.17,1.81,2.42,1.48,3.28,1.25
ISRAEL 2,2025-10-04,14:00:00,6,Beitar Jerusalem,Hapoel Petah Tikva,2.1,2.47,5.47,1.55,4.1,4.8,1.25,3.4,2.56,1.5,5.25,1.09,1.01,14.8,1.14,4.43,1.66,2.27,1.71,2.11,1.17,1.21,2.33,2.0,2.0,0.85,1.89,2.74,1.54,8.1,3.84,1.43,2.55,1.77,1.93,2.74,1.55,3.04,1.29,4.42,1.12
TURKEY 1,2025-10-04,14:00:00,8,Galatasaray,Beşiktaş,2.09,2.49,4.5,1.61,4.35,4.6,1.21,3.58,2.08,1.7,4.33,1.2,1.02,21.0,1.08,5.5,1.4,2.57,1.53,2.34,1.16,1.2,2.23,3.0,1.0,2.1,1.52,3.62,1.41,9.3,3.45,1.25,3.42,1.39,2.59,1.7,1.98,2.24,1.6,2.8,1.38
FRANCE 1,2025-10-04,14:00:00,7,Brest,Nantes,2.38,2.25,4.4,1.84,3.58,4.0,1.36,3.0,2.7,1.4,7.0,1.1,1.01,9.3,1.25,3.52,1.87,1.87,1.75,2.0,1.29,1.3,1.91,1.33,0.33,1.78,1.11,2.89,1.5,7.3,3.5,1.37,2.93,1.6,2.24,2.0,1.77,2.51,1.47,3.27,1.27
ISRAEL 2,2025-10-04,14:00:00,7,Maccabi Kabilio Jaffa,Maccabi Petah Tikva,4.89,2.11,2.3,4.2,3.55,1.78,1.37,2.76,2.8,1.36,7.0,1.06,1.0,9.2,1.26,3.22,1.95,1.75,1.81,1.88,1.22,1.22,1.16,0.5,1.67,1.07,1.86,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-04,14:00:00,8,AVS,Alverca,3.5,1.96,3.22,2.95,3.1,2.55,1.53,2.5,3.15,1.31,8.0,1.0,1.02,7.0,1.46,2.79,2.25,1.65,1.97,1.73,1.31,1.36,1.36,0.0,0.33,1.07,0.73,1.8,2.03,7.8,2.05,1.56,2.33,1.95,1.8,2.98,1.48,3.3,1.27,4.55,1.15
BULGARIA 1,2025-10-04,14:15:00,11,Levski Sofia,Beroe,1.6,2.62,9.0,1.26,4.9,8.0,1.32,3.25,2.38,1.5,5.4,1.11,1.0,9.1,1.19,3.8,1.85,1.85,2.4,1.5,1.13,1.11,4.2,2.6,1.2,2.07,1.36,3.43,1.12,17.0,9.5,1.24,3.37,1.44,2.5,1.79,1.92,2.27,1.52,3.11,1.28
ROMANIA 1,2025-10-04,14:30:00,12,Rapid Bucureşti,SSC Farul,2.47,2.3,4.0,1.72,3.25,4.33,1.35,2.94,2.5,1.44,6.65,1.11,1.0,9.3,1.26,3.8,1.95,1.75,1.67,2.0,1.3,1.22,1.85,1.6,0.83,1.65,1.75,3.4,1.5,7.5,3.26,1.23,3.4,1.46,2.42,2.12,1.88,2.3,1.5,3.08,1.3
GREECE 1,2025-10-04,14:30:00,6,Larissa,Volos NFC,3.1,1.94,3.88,2.4,3.3,3.0,1.4,2.7,3.14,1.29,8.2,1.07,1.08,7.2,1.38,2.8,2.2,1.67,1.85,1.85,1.3,1.3,1.51,1.0,1.0,1.37,0.93,2.3,1.91,8.2,2.05,1.48,2.48,1.82,1.93,2.3,1.58,3.14,1.27,4.05,1.18
HUNGARY 1,2025-10-04,14:30:00,9,Debrecen,Győri ETO,3.32,2.2,2.7,2.62,3.47,2.22,1.28,3.3,2.36,1.52,5.35,1.09,1.02,13.8,1.2,4.3,1.6,2.15,1.5,2.45,1.21,1.3,1.31,1.0,2.0,1.5,1.79,3.29,2.27,6.35,1.97,1.21,3.57,1.44,2.51,1.72,1.94,2.22,1.57,2.94,1.32
POLAND 2,2025-10-04,14:30:00,12,Pogoń Siedlce,Pogoń Grod. Mazowiecki,2.94,2.2,3.0,2.39,2.85,2.85,1.3,3.25,2.44,1.52,6.0,1.11,1.03,11.8,1.22,4.0,1.67,2.07,1.59,2.27,1.3,1.25,1.5,1.0,0.8,1.38,1.75,3.13,2.0,7.55,2.11,1.06,5.5,1.21,3.54,1.47,2.53,1.74,1.97,2.21,1.58
POLAND 2,2025-10-04,14:30:00,12,Polonia Bytom,Puszcza Niepołomice,2.45,2.14,4.74,1.72,3.73,3.68,1.32,2.98,2.5,1.43,6.0,1.09,1.05,10.4,1.21,3.85,1.76,1.94,1.75,2.0,1.22,1.3,1.92,2.25,1.2,2.11,1.13,3.24,1.48,8.8,3.96,1.07,5.36,1.22,3.46,1.56,2.49,1.76,1.95,2.18,1.6
POLAND 2,2025-10-04,14:30:00,12,Znicz Pruszków,Śląsk Wrocław,4.1,2.3,2.45,3.66,3.5,1.79,1.31,3.14,2.44,1.5,5.75,1.13,1.04,11.8,1.16,4.0,1.67,2.08,1.61,2.3,1.3,1.3,1.25,0.6,1.4,1.55,1.71,3.26,2.09,8.7,1.91,1.07,5.45,1.22,3.51,1.57,2.5,1.76,1.96,2.15,1.56
CHILE 2,2025-10-04,15:00:00,26,Deportes Santa Cruz,Cobreloa,3.7,2.05,2.8,2.77,3.09,2.3,1.39,2.78,2.84,1.38,7.5,1.08,1.02,9.0,1.36,3.08,2.0,1.72,1.68,2.0,1.57,1.35,1.35,1.23,1.08,1.82,1.56,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-10-04,15:00:00,9,Rapid Wien II,Kapfenberger SV,2.74,2.35,2.9,2.37,3.45,2.45,1.25,3.42,2.25,1.6,4.8,1.13,1.03,15.0,1.12,4.8,1.52,2.37,1.44,2.5,1.25,1.22,1.5,0.5,1.5,1.06,1.09,2.15,1.65,6.75,2.85,1.18,3.82,1.4,2.64,1.72,2.0,2.12,1.64,2.76,1.36
AUSTRIA 2,2025-10-04,15:00:00,9,Sturm Graz II,Schwarz-Weiß Bregenz,2.55,2.4,3.1,2.06,3.81,2.69,1.22,3.8,2.14,1.62,4.7,1.17,1.03,17.0,1.15,5.0,1.43,2.62,1.44,2.81,1.25,1.23,1.65,0.25,0.25,1.6,1.21,2.81,1.73,7.19,2.51,1.25,3.26,1.49,2.34,2.13,1.83,2.4,1.49,3.22,1.26
NETHERLANDS 1,2025-10-04,15:00:00,8,PEC Zwolle,PSV,6.05,2.95,1.77,6.5,5.3,1.38,1.16,4.15,1.99,1.73,3.8,1.16,1.01,23.0,1.06,6.0,1.37,2.94,1.57,2.3,1.16,1.12,1.11,1.0,3.0,0.87,1.93,2.8,6.15,12.0,1.2,1.22,4.0,1.38,2.8,1.86,2.13,2.05,1.72,2.55,1.45
FRANCE 2,2025-10-04,15:00:00,9,Montpellier,Saint-Étienne,3.56,2.17,2.8,2.75,3.36,2.18,1.33,2.91,2.75,1.46,5.75,1.05,1.05,12.4,1.22,3.91,1.8,1.9,1.67,2.09,1.52,1.3,1.36,1.25,2.5,1.11,1.69,2.8,2.2,7.0,2.1,1.26,3.5,1.46,2.58,1.79,1.96,2.22,1.58,2.85,1.45
SLOVENIA 1,2025-10-04,15:15:00,11,Maribor,Domžale,1.61,2.85,8.0,1.23,5.3,8.6,1.22,4.0,2.0,1.73,4.2,1.2,1.02,21.0,1.12,5.2,1.38,2.81,1.82,1.88,1.07,1.14,3.2,1.6,0.2,1.64,1.0,2.64,1.12,13.2,9.2,1.15,4.12,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
POLAND 1,2025-10-04,15:15:00,11,Arka Gdynia,Cracovia Kraków,3.9,1.95,3.24,2.58,3.18,2.39,1.48,2.45,3.2,1.29,8.9,1.01,1.04,6.75,1.4,2.83,1.95,1.75,1.95,1.7,1.32,1.39,1.32,0.9,2.0,1.23,1.33,2.56,1.99,8.0,2.1,1.22,3.75,1.42,2.65,1.7,2.1,2.13,1.68,2.55,1.42
USA 1,2025-10-04,15:30:00,0,Montreal Impact,Nashville SC,3.89,2.51,2.3,3.37,3.76,1.79,1.27,3.6,2.25,1.55,5.0,1.14,1.01,12.5,1.2,4.5,1.7,2.17,1.53,2.38,1.25,1.24,1.3,0.69,1.06,1.36,1.28,2.64,2.15,6.75,2.03,1.37,2.8,1.7,2.07,2.06,1.65,2.53,1.47,3.6,1.24
GERMANY 2,2025-10-04,15:30:00,8,Dynamo Dresden,Karlsruher SC,2.75,2.25,3.3,2.22,3.64,2.9,1.28,3.2,2.3,1.53,4.9,1.1,1.04,15.0,1.17,4.6,1.65,2.25,1.51,2.5,1.22,1.3,1.63,0.33,0.67,1.28,1.44,2.72,1.63,8.5,2.63,1.21,3.75,1.41,2.75,1.68,2.11,2.07,1.68,2.58,1.44
USA 1,2025-10-04,15:30:00,0,DC United,Charlotte,3.0,2.3,3.12,2.55,3.37,2.32,1.29,3.35,2.45,1.46,5.5,1.13,1.04,12.5,1.18,3.96,1.72,2.12,1.62,2.2,1.3,1.27,1.47,0.81,1.0,1.17,1.09,2.26,1.83,8.2,2.26,1.32,3.05,1.65,2.18,1.92,1.73,2.48,1.47,3.58,1.21
SWITZERLAND 1,2025-10-04,15:30:00,8,Grasshopper,Zürich,3.0,2.34,2.95,2.6,3.23,2.34,1.29,3.4,2.32,1.56,5.2,1.12,1.03,13.0,1.2,4.1,1.68,2.2,1.57,2.56,1.27,1.3,1.44,1.33,2.33,1.62,1.45,3.07,2.1,8.9,2.05,1.14,4.4,1.3,2.97,1.8,2.23,1.94,1.77,2.5,1.44
SERBIA 1,2025-10-04,15:30:00,11,Partizan,Vojvodina,2.15,2.45,4.4,1.79,3.26,3.95,1.25,3.42,2.14,1.6,4.9,1.15,1.02,13.8,1.13,4.55,1.72,2.0,1.53,2.28,1.19,1.19,2.05,2.25,1.75,2.25,1.89,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-04,15:45:00,10,Royal Antwerp FC,Cercle Brugge,2.8,2.3,3.35,2.26,3.27,2.7,1.35,2.95,2.5,1.44,6.25,1.11,1.04,9.5,1.2,3.75,1.8,2.0,1.57,2.2,1.34,1.25,1.54,1.75,1.25,1.39,1.57,2.96,1.86,8.5,2.1,1.23,3.62,1.41,2.63,1.68,2.06,2.05,1.7,2.67,1.42
BOSNIA 1,2025-10-04,15:45:00,10,Velež,Sloga Doboj,2.37,2.0,5.2,1.53,3.85,6.0,1.4,2.55,3.1,1.32,8.1,1.04,1.04,7.6,1.31,2.9,2.0,1.72,1.95,1.73,1.26,1.21,1.97,0.25,0.5,1.46,0.69,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-04,15:45:00,6,Atalanta,Como,2.65,2.15,3.5,2.02,3.27,3.72,1.33,3.2,2.58,1.44,6.5,1.11,1.0,9.5,1.26,3.76,1.79,1.95,1.62,2.2,1.33,1.25,1.67,2.0,1.5,2.23,1.66,3.89,1.63,8.4,2.88,1.38,2.6,1.67,2.06,2.1,1.64,2.75,1.38,3.82,1.2
BRAZIL 2,2025-10-04,16:00:00,30,Chapecoense,Novorizontino,3.1,2.0,3.6,2.1,2.93,3.3,1.5,2.44,3.4,1.29,11.0,1.05,1.1,6.55,1.5,2.4,2.2,1.6,2.0,1.75,1.36,1.3,1.5,1.86,1.21,1.52,1.23,2.75,1.97,6.5,2.04,1.21,3.9,1.38,2.8,1.65,2.07,2.09,1.7,2.6,1.43
NETHERLANDS 1,2025-10-04,16:00:00,8,Heerenveen,Excelsior,2.07,2.47,4.33,1.72,3.74,4.5,1.21,3.6,2.08,1.6,4.8,1.11,1.03,11.0,1.13,5.33,1.68,2.2,1.53,2.3,1.18,1.22,2.3,1.25,1.0,1.89,1.47,3.36,1.46,9.6,3.32,1.18,3.55,1.44,2.58,1.94,2.02,2.17,1.65,2.72,1.4
SPAIN 1,2025-10-04,16:00:00,8,Real Madrid,Villarreal,1.85,2.69,5.0,1.43,5.0,6.0,1.2,4.0,2.09,1.74,4.0,1.21,1.02,21.0,1.1,6.5,1.37,2.95,1.57,2.44,1.18,1.18,2.7,3.0,1.33,2.07,1.09,3.16,1.3,10.25,4.3,1.18,3.55,1.42,2.67,1.71,2.0,2.14,1.69,2.75,1.43
SPAIN 3,2025-10-04,16:00:00,6,CD Tenerife,Zamora CF,2.06,2.25,6.0,1.5,3.56,6.0,1.43,2.65,3.06,1.34,8.0,1.04,1.06,8.5,1.36,3.0,1.93,1.7,2.05,1.67,1.25,1.21,2.5,3.0,1.8,1.34,1.47,2.81,1.25,9.3,5.91,1.3,2.95,1.56,2.16,2.33,1.72,2.6,1.41,3.6,1.2
SPAIN 2,2025-10-04,16:00:00,8,Granada CF,Real Sociedad II,2.25,1.99,5.35,1.65,3.8,5.0,1.4,2.88,2.88,1.36,7.9,1.08,1.0,9.0,1.28,3.2,1.95,1.79,1.95,1.8,1.26,1.3,2.06,0.0,0.0,1.49,1.02,2.51,1.52,10.5,3.0,1.46,2.45,1.73,2.04,2.1,1.67,2.78,1.39,3.75,1.21
FRANCE 1,2025-10-04,16:05:00,7,Auxerre,Lens,4.2,2.2,2.51,3.65,3.75,1.95,1.35,3.1,2.65,1.44,6.6,1.11,1.0,11.0,1.22,3.7,1.75,2.1,1.67,2.11,1.25,1.25,1.25,2.0,1.33,0.81,1.07,1.88,2.65,6.6,1.85,1.3,3.15,1.52,2.33,1.86,1.82,2.38,1.5,3.1,1.29
PORTUGAL 1,2025-10-04,16:30:00,8,Vitória Guimarães,Santa Clara,3.18,1.92,3.74,2.75,3.25,2.65,1.57,2.33,3.8,1.19,11.5,1.04,1.12,6.0,1.53,2.5,2.45,1.55,2.15,1.6,1.4,1.37,1.44,1.67,1.33,1.36,1.12,2.48,1.66,7.0,2.55,1.35,2.71,1.61,2.02,2.17,1.58,2.88,1.32,4.1,1.2
BRAZIL 3,2025-10-04,17:00:00,5,Guarani,Náutico,2.85,1.88,3.95,2.23,3.04,3.1,1.55,2.4,3.52,1.22,9.3,1.0,1.05,6.0,1.48,2.4,2.25,1.57,2.07,1.64,1.36,1.3,1.57,1.48,1.74,1.42,1.56,2.98,1.84,7.03,2.33,1.3,3.02,1.5,2.38,2.28,1.74,2.55,1.45,3.51,1.22
ICELAND 1,2025-10-04,17:00:00,3,Valur,Stjarnan,2.7,2.47,3.04,1.72,4.0,3.47,1.18,4.3,2.0,1.83,3.75,1.22,1.01,20.0,1.1,6.4,1.32,3.09,1.3,3.1,1.17,1.22,1.58,1.71,1.71,1.73,1.63,3.36,1.73,9.7,2.69,0.0,0.0,1.05,5.77,1.23,3.8,1.36,2.7,1.65,2.1
USA 1,2025-10-04,17:30:00,0,FC Dallas,LA Galaxy,2.05,2.58,4.33,1.79,3.88,3.31,1.2,4.3,2.01,1.83,3.8,1.22,1.01,23.0,1.1,6.5,1.59,2.36,1.4,2.7,1.22,1.23,2.31,1.13,0.44,1.28,1.2,2.48,1.83,8.5,2.33,1.2,3.5,1.41,2.55,1.73,1.96,2.16,1.65,2.8,1.37
BRAZIL 1,2025-10-04,18:30:00,27,Internacional,Botafogo,2.95,2.0,3.52,2.52,2.87,2.68,1.45,2.63,3.42,1.32,8.0,1.07,1.08,7.5,1.36,2.95,2.25,1.65,1.9,1.8,1.29,1.3,1.57,1.38,1.38,1.81,1.42,3.23,1.73,6.45,2.35,1.23,3.42,1.42,2.37,1.85,1.85,2.32,1.51,3.08,1.28
BRAZIL 2,2025-10-04,18:30:00,30,Volta Redonda,Goiás,3.45,1.95,3.3,2.77,2.89,2.42,1.58,2.33,3.5,1.29,11.0,1.05,1.05,6.05,1.5,2.4,2.18,1.61,2.05,1.73,1.44,1.33,1.4,1.64,1.36,1.77,1.23,3.0,1.84,6.65,2.25,1.21,3.9,1.32,2.85,1.83,2.2,2.04,1.75,2.52,1.49
