League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BRAZIL 1,2025-10-04,18:30:00,27,Bragantino,Grêmio,2.65,2.05,3.95,2.14,3.02,3.11,1.4,2.64,2.88,1.34,7.0,1.04,1.07,8.0,1.37,2.97,2.17,1.7,1.89,1.91,1.3,0.0,1.65,1.46,1.0,1.47,1.04,2.51,1.67,8.0,2.65,1.18,4.2,1.32,3.05,1.54,2.28,1.87,1.82,2.35,1.52
BRAZIL 1,2025-10-04,18:30:00,27,Internacional,Botafogo,3.16,2.0,3.84,2.52,2.87,2.68,1.45,2.48,3.1,1.33,8.0,1.03,1.04,7.1,1.37,2.94,2.25,1.65,1.85,1.78,1.35,0.0,1.58,1.38,1.38,1.81,1.42,3.23,1.85,7.5,2.32,1.24,3.55,1.43,2.47,2.07,1.93,2.31,1.56,2.75,1.38
BRAZIL 2,2025-10-04,18:30:00,30,Volta Redonda,Goiás,3.54,1.89,3.42,2.77,2.89,2.42,1.53,2.35,3.45,1.25,8.0,1.0,1.05,6.55,1.43,2.47,2.18,1.61,2.05,1.72,1.36,0.0,1.43,1.64,1.36,1.77,1.23,3.0,1.7,7.5,1.97,1.14,4.25,1.33,2.88,1.58,2.15,1.99,1.73,2.54,1.43
CHILE 2,2025-10-04,19:00:00,26,Univ. Concepción,Unión San Felipe,2.78,2.17,3.75,1.85,3.16,3.82,1.45,2.55,3.02,1.33,7.2,1.03,1.03,7.4,1.32,2.88,1.9,1.8,1.82,1.87,1.26,0.0,1.68,1.58,0.58,1.46,1.44,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-10-04,19:30:00,5,Brusque,Ponte Preta,3.1,2.02,4.12,2.3,3.05,3.1,1.47,2.28,3.2,1.22,9.1,1.0,1.06,6.75,1.53,2.25,2.4,1.5,1.98,1.65,1.31,0.0,1.53,1.35,1.91,1.27,1.35,2.62,2.05,7.5,1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.91,0.0,0.0
USA 1,2025-10-04,20:30:00,0,New York RB,FC Cincinnati,2.69,2.25,3.1,2.15,3.45,2.75,1.28,3.35,2.41,1.54,5.2,1.14,1.02,10.0,1.18,4.83,1.75,2.1,1.51,2.57,1.24,0.0,1.58,2.06,2.0,1.34,1.51,2.85,1.89,7.0,2.18,1.38,2.75,1.85,2.08,2.37,1.66,2.65,1.41,3.6,1.24
BRAZIL 2,2025-10-04,20:30:00,30,Ferroviária,América Mineiro,3.0,2.0,3.49,2.21,2.95,3.05,1.44,2.4,3.2,1.3,9.3,1.0,1.04,7.5,1.48,2.6,2.1,1.65,1.96,1.77,1.36,0.0,1.54,1.36,0.57,1.34,1.43,2.77,2.2,7.5,1.86,1.17,4.36,1.32,2.94,1.59,2.19,1.96,1.75,2.49,1.45
USA 1,2025-10-04,20:30:00,0,Inter Miami,New England Revolution,1.94,2.57,5.75,1.3,4.6,7.4,1.2,4.0,2.04,1.84,3.85,1.19,0.0,0.0,1.12,5.75,1.4,2.75,1.56,2.37,1.17,0.0,2.86,2.0,1.25,1.59,1.33,2.92,1.33,8.0,3.9,1.27,3.35,1.47,2.54,2.04,1.97,2.28,1.58,2.9,1.35
USA 1,2025-10-04,20:30:00,0,Philadelphia Union,New York City,2.32,2.25,4.0,1.8,3.55,3.55,1.3,3.2,2.49,1.51,5.25,1.13,1.01,13.0,1.2,4.33,1.75,2.1,1.57,2.34,1.27,0.0,1.95,2.31,1.44,1.8,1.29,3.09,1.49,7.5,3.0,1.21,3.75,1.4,2.7,2.0,2.01,2.24,1.62,2.6,1.43
USA 1,2025-10-04,20:30:00,0,Orlando City,Columbus Crew,2.5,2.55,3.5,1.89,3.63,3.18,1.25,3.85,2.2,1.62,4.5,1.18,0.0,0.0,1.14,5.36,1.6,2.35,1.46,2.5,1.25,0.0,1.83,1.8,1.31,1.79,1.19,2.98,1.75,6.5,2.43,1.4,2.7,1.64,2.19,2.37,1.74,2.8,1.37,3.75,1.22
BRAZIL 1,2025-10-04,21:00:00,27,Corinthians,Mirassol,2.75,2.0,4.1,2.06,2.94,3.4,1.48,2.45,3.2,1.3,8.7,1.05,1.04,8.0,1.46,2.7,2.35,1.6,2.0,1.69,1.27,0.0,1.73,1.33,1.31,1.56,1.32,2.88,1.55,8.0,2.95,1.19,4.0,1.36,2.85,1.74,2.16,1.96,1.82,2.48,1.47
