League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-08-09,13:45:00,1,Feyenoord,NAC Breda,1.4,3.04,11.1,1.15,7.7,14.0,1.2,4.05,2.0,1.75,3.8,1.18,1.01,21.0,1.07,5.5,1.4,2.75,2.04,1.73,1.1,1.08,5.0,0.0,0.0,0.0,0.0,0.0,1.14,16.5,12.0,1.23,3.42,1.46,2.33,1.81,1.85,2.3,1.52,3.04,1.33
SCOTLAND 1,2025-08-09,13:45:00,2,Rangers,Dundee,1.44,3.4,12.0,1.07,7.5,19.0,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.33,3.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORWAY 1,2025-08-09,14:15:00,17,FK Bodo - Glimt,Tromsø,1.73,2.75,7.0,1.34,4.7,6.3,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.5,2.4,1.75,2.0,0.0,0.0,0.0,2.33,2.0,2.38,1.15,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2025-08-09,14:30:00,4,Polonia Bytom,Stal Rzeszów,2.0,2.3,4.5,1.72,3.53,3.91,1.32,2.8,2.4,1.5,5.6,1.12,1.02,12.0,1.22,3.9,1.75,1.95,1.62,2.15,1.3,1.22,1.97,0.0,0.0,0.0,2.76,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-09,14:30:00,2,Salzburg,Grazer AK,1.67,2.75,8.5,1.22,5.8,8.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.4,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 2,2025-08-09,15:00:00,1,AS Eupen,RFC Liege,3.1,2.3,3.1,2.4,3.7,2.55,1.3,3.4,2.5,1.5,6.0,1.13,1.03,10.0,1.2,4.2,1.62,2.15,1.57,2.25,1.48,1.22,1.53,0.0,0.0,0.0,0.0,0.0,3.0,8.5,1.58,1.18,4.2,1.32,3.05,1.52,2.33,1.83,1.85,2.28,1.54
BELGIUM 2,2025-08-09,15:00:00,1,Lierse Kempenzonen,Waasland-Beveren,3.86,2.12,2.59,3.6,3.5,1.86,1.35,2.93,2.72,1.4,6.8,1.04,1.01,9.0,1.23,3.42,1.8,1.83,1.7,1.98,1.69,1.26,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
BELGIUM 2,2025-08-09,15:00:00,1,RWDM,Lommel United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 2,2025-08-09,15:00:00,1,Patro Eisden,Lokeren-Temse,2.63,2.2,4.0,2.0,3.35,3.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.97,1.73,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-09,15:00:00,1,Heerenveen,Volendam,1.93,2.35,5.5,1.58,4.1,5.2,1.33,3.32,2.4,1.5,6.0,1.11,1.01,10.0,1.22,3.8,1.75,2.1,1.75,2.0,1.22,1.23,2.4,0.0,0.0,0.0,0.0,0.0,1.25,11.2,5.08,1.22,3.75,1.33,2.62,1.8,2.1,2.1,1.67,2.63,1.42
SERBIA 1,2025-08-09,15:00:00,4,Spartak Subotica,LFK Mladost Lučani,2.5,2.05,4.75,1.78,3.14,4.2,1.5,2.4,3.2,1.3,6.8,1.06,1.07,6.5,1.37,2.66,2.2,1.6,2.0,1.72,1.13,0.0,1.95,0.0,0.0,1.24,0.9,2.14,1.36,8.45,4.54,1.34,2.82,1.65,2.09,2.43,1.67,2.72,1.37,3.82,1.18
SERBIA 1,2025-08-09,15:00:00,4,Red Star Belgrade,Bačka Topola,1.53,3.1,9.85,1.17,5.8,11.0,1.19,4.33,1.85,1.85,3.6,1.25,1.0,18.0,1.08,6.5,1.3,3.2,1.72,1.93,1.04,1.08,4.5,3.0,1.0,2.73,0.28,3.01,1.19,11.0,5.67,1.24,3.32,1.5,2.37,2.1,1.9,2.35,1.51,3.16,1.27
FRANCE 2,2025-08-09,15:00:00,1,Ajaccio,Bastia,4.0,2.05,3.0,3.07,2.97,2.18,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.25,1.65,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-08-09,15:00:00,2,Sturm Graz II,SV Stripfing Weiden,3.0,2.3,3.0,2.48,3.53,2.3,1.28,3.3,2.25,1.6,4.6,1.15,1.0,15.0,1.18,4.5,1.53,2.25,1.5,2.48,1.22,1.26,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-09,15:00:00,1,Rodez,Nancy,2.63,2.2,4.33,1.92,3.21,3.47,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.94,1.76,1.8,1.91,1.25,1.25,1.77,0.0,0.0,0.0,0.0,0.0,1.51,8.5,3.07,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-08-09,15:00:00,1,Dunkerque,Clermont,2.88,2.1,4.0,2.07,3.15,3.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.61,1.83,1.83,1.3,1.28,1.67,0.0,0.0,0.0,0.0,0.0,1.69,8.0,2.62,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-08-09,15:00:00,1,Laval,Saint-Étienne,3.6,2.2,2.88,2.86,3.15,2.21,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.83,1.87,1.73,2.0,1.57,1.25,1.38,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.05,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
FRANCE 2,2025-08-09,15:00:00,1,Montpellier,Red Star,2.5,2.2,4.33,1.85,3.32,3.61,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.88,1.82,1.8,1.91,1.25,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.49,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
BRAZIL 2,2025-08-09,15:00:00,21,Criciúma,Atlético PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.22,1.84,1.26,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,15:00:00,4,Slavia Praha,Teplice,1.46,3.0,11.5,1.12,8.96,15.09,1.2,3.88,2.07,1.71,4.3,1.16,1.01,17.0,1.08,5.65,1.36,2.7,2.21,1.59,1.01,1.06,5.65,1.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2025-08-09,15:15:00,3,Nyíregyháza Spartacus,Ferencváros,5.75,2.5,1.89,5.7,4.4,1.39,1.29,3.1,2.3,1.51,5.0,1.12,1.03,13.0,1.16,4.0,1.6,2.2,1.73,1.97,2.7,1.16,1.04,1.0,1.0,0.9,1.94,2.84,5.41,7.9,1.31,2.13,1.63,2.93,1.32,6.68,1.13,7.2,1.01,6.67,1.02
POLAND 1,2025-08-09,15:15:00,4,Piast Gliwice,Lech Poznań,3.6,2.1,2.88,3.1,3.36,2.17,1.4,2.7,2.89,1.36,7.0,1.07,1.05,8.1,1.3,3.1,2.02,1.75,1.8,1.91,1.33,1.31,1.38,0.0,2.0,0.91,1.77,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,15:15:00,4,Widzew Łódź,Wisła Płock,2.5,2.1,3.7,2.0,3.6,3.65,1.36,2.8,2.81,1.37,6.8,1.09,1.01,10.9,1.3,3.5,1.9,1.9,1.75,1.95,1.26,1.33,1.75,2.0,3.0,1.86,1.53,3.39,1.57,8.2,2.85,1.16,4.3,1.3,3.1,1.53,2.3,1.85,1.85,2.3,1.55
BULGARIA 1,2025-08-09,15:15:00,4,Slavia Sofia,Ludogorets,6.58,2.15,1.87,5.1,4.0,1.48,1.42,2.62,3.02,1.33,6.8,1.06,1.06,8.5,1.36,2.9,1.81,1.89,2.0,1.75,1.25,1.25,1.13,1.0,3.0,1.46,1.93,3.39,4.5,8.5,1.34,1.49,2.4,1.83,1.85,2.33,1.52,3.1,1.3,4.1,1.18
SLOVENIA 1,2025-08-09,15:15:00,4,Koper,Radomlje,1.96,2.36,5.45,1.46,4.0,5.4,1.28,3.34,2.39,1.51,5.1,1.14,1.01,13.0,1.15,4.2,1.8,2.0,1.71,1.97,1.1,1.17,2.45,3.0,0.0,1.6,0.96,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-09,15:30:00,1,Hatayspor,Keçiörengücü,2.2,2.2,4.75,1.6,3.75,4.4,1.38,2.8,2.87,1.36,7.5,1.07,1.05,9.25,1.32,3.1,1.95,1.75,2.0,1.71,1.18,1.23,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2025-08-09,15:30:00,1,76 Iğdır Belediyespor,Sarıyer,2.6,2.2,4.33,1.91,3.5,3.6,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.3,1.28,3.08,2.0,1.8,1.83,1.83,1.25,1.35,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-09,15:30:00,3,Luzern,Thun,2.85,2.21,3.44,2.15,3.58,2.66,1.28,3.18,2.3,1.52,4.8,1.1,1.02,15.5,1.18,4.1,1.45,2.55,1.45,2.45,1.3,1.27,1.57,1.0,3.0,1.37,2.01,3.38,1.75,8.0,2.55,1.16,4.2,1.32,3.0,1.54,1.93,1.87,1.58,2.35,1.5
ROMANIA 1,2025-08-09,15:30:00,5,Universitatea Cluj,Petrolul 52,2.38,2.0,6.5,2.0,3.2,4.2,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.55,2.5,2.37,1.48,2.5,1.5,0.0,0.0,0.0,1.0,2.0,2.47,1.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 2,2025-08-09,15:30:00,27,Longford Town,Treaty United,3.55,2.43,2.5,3.15,3.5,1.93,1.3,3.23,2.25,1.55,5.0,1.15,1.0,15.0,1.18,4.6,1.62,2.15,1.5,2.45,1.3,1.3,1.3,1.38,0.85,1.25,1.14,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-08-09,15:30:00,1,Antalyaspor,Kasımpaşa,3.25,2.3,3.0,2.5,3.4,2.4,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.73,2.08,1.57,2.25,1.53,1.29,1.44,0.0,0.0,0.0,0.0,0.0,2.08,7.5,2.12,1.35,2.88,1.6,2.17,1.97,1.73,2.5,1.45,3.3,1.27
SLOVAKIA 1,2025-08-09,15:30:00,3,DAC,Ružomberok,1.95,2.4,5.5,1.45,4.2,5.3,1.3,3.4,2.38,1.53,5.0,1.14,1.03,10.0,1.2,4.33,1.6,2.1,1.8,1.91,1.1,1.15,2.5,1.0,0.0,1.85,1.22,3.07,0.0,0.0,0.0,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
GERMANY 2,2025-08-09,15:30:00,2,Kaiserslautern,Schalke 04,2.7,2.2,3.4,1.97,3.72,3.41,1.32,3.1,2.4,1.49,5.75,1.11,1.04,10.0,1.22,4.2,1.9,1.9,1.57,2.2,1.37,1.27,1.65,0.0,0.0,0.0,0.0,0.0,1.96,8.0,2.23,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.45,1.47
TURKEY 1,2025-08-09,15:30:00,1,Fenerbahçe,Alanyaspor,1.73,2.88,7.0,1.29,5.5,7.0,1.22,4.0,2.0,1.73,4.33,1.2,1.02,19.0,1.12,5.75,1.44,2.7,1.73,2.0,1.07,1.14,3.4,0.0,0.0,0.0,0.0,0.0,1.3,9.0,4.9,1.35,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
BELGIUM 1,2025-08-09,15:45:00,3,KAA Gent,Union Saint-Gilloise,4.5,2.3,2.15,4.3,3.9,1.59,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.72,2.12,1.72,1.98,2.15,1.23,1.18,3.0,1.0,1.6,1.82,3.42,2.95,8.0,1.56,1.26,3.45,1.46,2.5,1.75,1.95,2.2,1.6,2.85,1.37
NETHERLANDS 1,2025-08-09,16:00:00,1,PSV,Sparta Rotterdam,1.55,3.0,9.85,1.19,7.1,11.0,1.2,4.0,1.98,1.75,4.1,1.2,1.01,17.5,1.08,6.35,1.4,2.75,2.0,1.79,1.11,1.1,4.5,0.0,0.0,0.0,0.0,0.0,1.04,14.0,12.5,1.14,3.6,1.3,2.65,1.67,2.21,1.95,1.77,2.6,1.43
SERBIA 1,2025-08-09,16:00:00,4,OFK Beograd,Vojvodina,2.91,2.2,3.24,2.32,3.35,2.56,1.35,2.85,2.62,1.45,5.5,1.1,1.04,10.0,1.21,3.7,1.76,1.94,1.55,2.25,1.3,1.25,1.53,1.5,3.0,1.21,2.3,3.51,2.06,6.88,2.22,1.37,2.72,1.7,2.04,2.53,1.63,2.83,1.34,4.01,1.16
CROATIA 1,2025-08-09,16:00:00,2,Osijek,Rijeka,3.8,2.04,2.8,3.5,3.0,2.23,1.4,2.7,3.0,1.33,7.5,1.07,1.03,8.0,1.32,3.1,2.05,1.66,1.85,1.85,1.3,1.3,1.3,0.0,0.0,1.36,0.0,1.36,2.81,6.97,1.74,1.47,2.44,1.84,1.86,2.9,1.5,3.23,1.26,4.76,1.1
CHILE 2,2025-08-09,16:00:00,20,Deportes Santa Cruz,Univ. Concepción,3.42,2.0,3.24,2.8,3.16,2.25,1.55,2.25,3.3,1.37,9.1,1.03,1.06,7.5,1.39,2.8,2.26,1.62,1.92,1.67,1.28,1.32,1.45,1.3,1.56,1.88,1.21,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-09,16:00:00,19,Universidad Chile,Unión Española,1.73,2.63,7.0,1.26,5.0,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.13,4.6,1.53,2.4,1.8,1.91,1.07,1.16,3.04,2.67,0.38,1.96,1.46,3.42,1.28,10.5,4.9,0.0,0.0,1.26,3.3,1.44,2.48,1.7,1.95,2.08,1.61
BRAZIL 2,2025-08-09,16:00:00,21,América Mineiro,Remo,2.35,2.06,4.75,1.69,3.34,4.4,1.42,2.65,2.99,1.33,7.0,1.02,1.06,8.5,1.32,2.98,1.95,1.7,1.91,1.75,1.29,1.28,1.95,1.5,1.0,1.72,1.13,2.85,1.34,9.35,4.54,1.07,5.43,1.2,3.95,1.55,2.51,1.75,2.23,1.86,1.61
PORTUGAL 1,2025-08-09,16:30:00,1,FC Arouca,AVS,2.5,2.2,4.75,1.85,3.65,4.2,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.0,1.8,1.91,1.91,1.23,1.28,1.88,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.65,1.36,2.8,1.62,2.1,2.0,1.68,2.6,1.41,3.4,1.25
BRAZIL 3,2025-08-09,17:00:00,16,Caxias,ABC,2.48,1.93,4.8,1.82,3.25,4.0,1.5,2.35,3.5,1.24,9.3,1.03,1.04,7.1,1.48,2.4,2.45,1.49,2.17,1.6,1.26,1.3,1.85,3.0,1.5,1.44,1.49,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-08-09,17:00:00,16,Botafogo PB,Ponte Preta,3.2,1.85,4.01,2.37,2.95,2.85,1.6,2.25,3.8,1.21,12.0,1.03,1.07,5.8,1.53,2.25,2.56,1.4,2.14,1.6,1.35,1.38,1.52,1.38,1.86,1.42,1.49,2.91,2.12,8.0,2.05,1.19,4.0,1.35,2.88,1.58,2.18,1.93,1.76,2.43,1.48
BRAZIL 1,2025-08-09,18:30:00,19,Bragantino,Internacional,3.05,1.99,3.6,2.15,2.93,3.2,1.47,2.5,3.29,1.33,7.5,1.01,1.08,8.0,1.38,2.7,2.25,1.65,1.85,1.75,1.4,1.33,1.55,1.56,0.88,1.39,1.2,2.59,2.1,8.0,2.0,1.21,3.8,1.41,2.7,1.68,2.05,2.07,1.71,2.6,1.43
BRAZIL 1,2025-08-09,18:30:00,19,São Paulo,Vitória,2.3,2.0,6.25,1.51,3.65,6.8,1.52,2.35,3.3,1.25,10.0,1.04,1.1,8.0,1.53,2.4,2.3,1.57,2.5,1.52,1.25,1.28,2.3,1.67,0.56,1.34,1.22,2.56,1.42,8.5,3.65,1.27,3.35,1.52,2.45,2.12,1.85,2.37,1.56,2.85,1.36
BRAZIL 2,2025-08-09,18:30:00,21,Goiás,Operário PR,2.42,1.9,4.84,1.75,3.2,5.0,1.55,2.3,3.4,1.29,9.0,1.01,1.06,6.0,1.48,2.37,2.48,1.49,2.5,1.53,1.33,1.32,1.88,2.1,0.8,1.54,1.32,2.86,1.5,7.8,3.25,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.91,2.18,1.58
CHILE 2,2025-08-09,18:30:00,20,Santiago Wanderers,Copiapó,3.2,1.9,3.2,2.43,3.07,2.61,1.5,2.35,3.2,1.3,8.0,1.05,1.06,7.1,1.4,2.6,2.4,1.5,1.97,1.75,1.25,1.31,1.43,1.7,1.4,1.92,1.41,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-09,18:30:00,19,La Serena,O'Higgins,3.4,2.1,3.2,2.8,3.0,2.3,1.4,2.75,3.0,1.36,8.0,1.08,1.02,7.9,1.3,2.98,2.05,1.75,1.8,1.91,1.53,1.32,1.4,1.63,1.22,1.63,1.56,3.19,2.23,8.0,1.97,1.18,3.95,1.34,2.85,1.58,2.15,1.94,1.72,2.43,1.45
BRAZIL 1,2025-08-09,18:30:00,19,Flamengo,Mirassol,1.8,2.5,8.3,1.33,4.9,10.0,1.38,2.9,2.95,1.42,5.8,1.09,1.01,11.0,1.29,3.5,1.9,1.9,2.32,1.56,1.17,1.17,3.3,2.56,1.25,1.76,1.12,2.88,1.19,12.0,7.0,1.2,3.95,1.36,2.85,1.8,2.16,1.95,1.75,2.48,1.47
BRAZIL 3,2025-08-09,19:30:00,16,Guarani,Ypiranga Erechim,2.4,1.98,6.1,1.66,3.4,4.7,1.45,2.5,3.5,1.24,10.5,1.01,1.05,6.4,1.49,2.42,2.37,1.48,2.32,1.51,1.19,1.28,1.99,1.38,1.14,1.57,1.15,2.72,1.72,9.0,2.6,0.0,0.0,1.29,3.25,1.48,2.43,1.76,1.92,2.17,1.6
BRAZIL 3,2025-08-09,19:30:00,16,Ituano,Confiança,2.62,1.94,4.5,1.86,3.2,3.85,1.49,2.4,3.42,1.25,9.3,1.03,1.08,6.5,1.48,2.5,2.37,1.48,2.2,1.62,1.35,1.3,1.85,1.5,0.5,1.43,1.45,2.88,1.66,8.5,2.75,0.0,0.0,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
USA 1,2025-08-09,20:30:00,0,Montreal Impact,Atlanta United FC,2.75,2.38,3.4,2.19,3.45,2.68,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.67,2.2,1.53,2.38,1.38,1.28,1.61,0.55,0.36,1.48,1.17,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-08-09,20:30:00,0,New England Revolution,DC United,2.25,2.38,4.5,1.68,3.65,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.15,1.67,2.1,1.21,1.25,2.0,0.73,0.67,1.44,1.29,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-08-09,20:30:00,0,New York City,Columbus Crew,2.88,2.38,3.2,2.28,3.41,2.57,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.65,2.25,1.5,2.5,1.47,1.28,1.52,2.18,1.45,1.62,1.29,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-08-09,20:30:00,0,Philadelphia Union,Toronto,1.95,2.5,6.0,1.41,4.2,5.7,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.22,4.2,1.67,2.2,1.75,2.0,1.12,1.2,2.6,2.31,1.0,1.86,1.04,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-09,20:30:00,19,Fortaleza,Botafogo,3.6,2.0,3.1,2.87,2.96,2.31,1.48,2.5,3.2,1.28,8.0,1.0,1.08,7.0,1.36,2.75,2.3,1.62,2.0,1.85,1.38,1.35,1.42,1.22,1.38,1.55,1.32,2.87,1.95,8.0,2.1,1.24,3.52,1.45,2.57,1.95,2.01,2.18,1.64,2.73,1.37
BRAZIL 2,2025-08-09,20:30:00,21,Volta Redonda,Novorizontino,3.3,1.62,4.2,2.6,3.0,2.75,1.6,2.2,3.7,1.22,7.8,1.0,1.11,5.75,1.54,2.35,2.35,1.53,2.25,1.55,1.4,1.38,1.53,2.0,1.11,1.93,1.19,3.12,1.87,8.0,2.35,1.22,3.49,1.43,2.55,2.02,1.95,2.14,1.55,3.0,1.3
CHILE 2,2025-08-09,21:00:00,20,San Marcos,Deportes Temuco,2.6,2.05,3.8,2.06,3.17,3.13,1.4,2.65,2.84,1.4,7.3,1.09,1.02,10.0,1.3,3.2,2.0,1.72,1.72,1.97,1.25,0.0,1.67,1.56,0.67,1.55,1.43,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-09,21:00:00,19,Bahia,Fluminense,2.6,1.96,4.5,1.87,3.05,3.87,1.52,2.45,3.3,1.29,8.5,1.04,1.1,7.27,1.4,2.63,2.37,1.53,2.0,1.7,1.35,1.32,1.85,2.5,0.88,1.44,1.0,2.44,1.5,8.5,2.95,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
