League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.05,4.75,1.87,3.24,4.2,1.55,2.3,3.58,1.25,10.0,1.0,1.1,5.75,1.5,2.48,2.48,1.5,2.1,1.68,1.32,1.36,1.71,1.4,0.25,1.39,1.14,2.53,1.5,7.5,3.0,1.39,2.8,1.63,2.1,2.0,1.7,2.6,1.42,3.4,1.25
ICELAND 1,2025-10-19,16:15:00,4,Valur,FH,2.33,2.5,3.45,1.7,3.7,3.87,1.22,4.0,2.08,1.71,4.2,1.18,1.01,16.5,1.12,5.25,1.4,2.62,1.41,2.55,1.25,1.2,1.88,1.76,1.28,1.72,1.64,3.36,1.68,8.1,2.8,1.01,7.23,1.12,4.5,1.36,3.08,1.54,2.31,1.86,1.83
CHILE 2,2025-10-19,17:30:00,28,Concepción,San Luis,2.5,2.1,4.0,1.85,3.15,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1.69,1.38,1.66,1.49,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-19,17:30:00,28,Deportes Temuco,Deportes Santa Cruz,2.58,1.97,4.2,1.84,2.9,4.35,1.44,2.61,3.06,1.32,8.5,1.07,1.04,7.2,1.35,2.74,2.15,1.63,1.91,1.8,1.27,1.3,1.9,1.54,0.85,1.72,1.42,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,3.04,2.04,3.6,2.34,2.9,3.27,1.53,2.4,3.34,1.28,8.0,1.06,1.05,8.5,1.48,2.88,2.3,1.56,1.93,1.75,1.39,1.3,1.61,2.29,1.0,1.66,1.21,2.87,1.83,7.7,2.2,1.21,3.8,1.38,2.75,1.77,1.95,2.04,1.72,2.6,1.42
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.2,2.08,5.4,1.7,3.53,4.45,1.4,2.75,2.88,1.36,7.0,1.07,1.01,8.5,1.31,3.1,2.1,1.83,2.0,1.82,1.25,1.23,2.2,1.5,0.5,1.76,1.42,3.18,1.46,8.3,3.4,1.21,3.8,1.4,2.73,1.67,2.06,2.06,1.66,2.57,1.45
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.4,1.85,3.45,2.7,2.8,2.91,1.5,2.3,3.5,1.25,10.5,1.05,1.1,6.55,1.5,2.53,2.5,1.5,2.1,1.7,1.34,1.33,1.43,1.62,1.29,1.37,1.41,2.78,1.95,7.1,2.2,1.32,3.1,1.57,2.43,2.21,2.0,2.28,1.54,3.0,1.29
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.02,2.0,4.05,2.29,2.8,3.3,1.57,2.34,3.6,1.25,11.5,1.0,1.11,6.23,1.47,2.35,2.43,1.47,2.15,1.65,1.26,1.33,1.56,2.0,1.44,1.55,1.23,2.78,1.72,6.6,2.58,1.22,3.48,1.49,2.47,2.1,1.92,2.0,1.73,2.5,1.28
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.04,3.05,3.1,2.9,2.25,1.49,2.45,3.5,1.29,9.5,1.05,1.05,7.0,1.44,2.42,2.5,1.5,2.05,1.67,1.33,1.35,1.33,1.31,0.88,1.34,1.4,2.74,2.19,7.15,2.01,1.22,3.8,1.46,2.5,1.7,1.92,2.24,1.68,2.97,1.3
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.4,2.24,5.47,1.59,3.25,4.75,1.4,2.75,2.95,1.38,7.0,1.07,1.0,9.2,1.35,3.3,2.14,1.78,1.95,1.77,1.3,1.26,2.07,2.31,0.93,1.5,1.0,2.5,1.39,8.5,4.3,1.23,3.3,1.44,2.55,1.73,2.0,2.17,1.58,2.9,1.36
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.5,2.02,5.15,1.8,3.3,4.5,1.4,2.7,3.05,1.33,7.4,1.05,1.03,7.2,1.4,2.85,2.17,1.66,2.08,1.73,1.25,1.29,2.05,1.94,1.31,1.59,1.29,2.88,1.48,8.0,3.05,1.14,4.8,1.28,3.32,1.48,2.41,1.75,1.89,2.15,1.53
