League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-09-14,14:15:00,7,Sint-Truiden,KVC Westerlo,2.55,2.51,3.4,1.99,3.51,3.01,1.22,3.5,2.25,1.57,5.25,1.14,1.01,16.5,1.17,4.75,1.62,2.3,1.51,2.35,1.25,0.0,1.7,3.0,0.0,1.58,1.74,3.32,1.65,7.5,2.91,1.14,4.0,1.3,2.97,1.55,2.2,1.95,1.8,2.45,1.44
ISRAEL 1,2025-09-14,14:15:00,3,Hapoel Katamon,Hapoel Be'er Sheva,7.5,2.62,1.72,6.7,4.4,1.34,1.29,3.3,2.41,1.5,5.45,1.13,1.02,13.9,1.18,4.33,1.85,1.85,2.06,1.68,1.14,0.0,1.03,0.0,3.0,1.54,2.3,3.84,8.7,12.0,1.13,1.32,2.91,1.61,2.14,2.36,1.7,2.63,1.4,3.66,1.2
BULGARIA 1,2025-09-14,14:30:00,8,Lokomotiv Sofia 1929,Levski Sofia,6.2,1.94,2.28,4.75,3.34,1.64,1.49,2.44,3.3,1.3,8.5,1.02,1.05,7.0,1.39,2.6,2.25,1.65,2.2,1.57,1.28,0.0,1.15,1.67,2.0,1.47,2.4,3.87,3.8,8.0,1.34,1.33,2.95,1.67,2.06,2.4,1.66,2.43,1.48,3.2,1.29
SERBIA 1,2025-09-14,14:30:00,8,Spartak Subotica,Partizan,5.25,2.25,2.15,4.33,3.86,1.59,1.36,2.89,2.76,1.42,6.0,1.05,1.01,10.0,1.24,3.3,1.85,1.85,1.85,1.82,1.21,0.0,1.12,0.67,2.33,1.5,2.11,3.61,0.0,0.0,0.0,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1
GERMANY 3,2025-09-14,14:30:00,5,1860 München,Havelse,1.73,2.7,7.0,1.28,5.92,9.13,1.25,3.6,2.15,1.6,4.8,1.12,1.0,12.0,1.15,4.75,1.5,2.4,1.92,1.85,1.12,0.0,3.4,2.0,0.5,1.78,1.52,3.3,1.13,10.25,7.5,1.12,4.54,1.3,3.03,1.56,2.24,1.98,1.82,2.42,1.44
BOSNIA 1,2025-09-14,14:45:00,7,Široki Brijeg,Sarajevo,3.42,2.18,2.89,2.8,3.45,2.3,1.36,2.89,2.76,1.39,0.0,0.0,0.0,0.0,1.26,3.42,1.85,1.85,1.68,2.02,1.27,0.0,1.38,1.33,0.0,1.58,1.18,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-14,15:00:00,9,Csikszereda,FCSB,5.4,2.26,2.01,6.3,3.64,1.46,1.3,3.25,2.45,1.5,6.0,1.11,1.02,9.2,1.22,3.7,1.73,1.99,1.99,1.86,1.22,0.0,1.1,0.5,1.25,1.45,1.5,2.95,3.7,8.0,1.36,1.22,3.65,1.54,2.28,2.2,1.82,2.07,1.64,2.65,1.4
SLOVENIA 1,2025-09-14,15:15:00,8,Bravo,Domžale,1.91,2.5,5.75,1.46,4.0,5.3,1.25,3.6,2.25,1.57,4.75,1.15,1.01,13.5,1.15,4.7,1.53,2.25,1.68,2.0,1.19,0.0,2.55,1.0,0.0,1.68,0.9,2.58,1.2,10.8,6.65,1.18,3.76,1.41,2.61,1.92,2.0,2.15,1.62,2.81,1.35
SPAIN 3,2025-09-14,15:30:00,3,Racing Club de Ferrol,SD Ponferradina,2.66,2.01,4.19,2.45,3.25,2.75,1.41,2.63,2.96,1.33,7.3,1.03,1.03,7.7,1.32,2.97,2.02,1.7,1.85,1.81,1.28,0.0,1.73,3.0,1.5,1.56,1.15,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-14,15:30:00,3,OFI,PAOK,4.8,2.42,2.16,4.4,3.65,1.68,1.33,3.1,2.5,1.48,5.75,1.1,1.02,10.5,1.19,3.8,1.77,2.0,1.73,2.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.09,2.5,1.68,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-14,15:45:00,4,Rennes,Olympique Lyonnais,3.1,2.25,2.95,2.9,3.45,2.4,1.33,3.0,2.5,1.48,6.0,1.11,1.02,12.0,1.25,3.92,2.0,1.8,1.62,2.15,1.3,0.0,1.44,3.0,3.0,1.24,1.08,2.32,2.06,6.45,2.13,1.24,3.6,1.48,2.43,1.79,1.81,2.25,1.64,2.7,1.4
ITALY 1,2025-09-14,15:45:00,3,AC Milan,Bologna,2.48,2.25,4.5,1.85,3.47,4.2,1.38,2.75,2.7,1.4,7.0,1.09,1.01,10.0,1.27,3.4,1.85,1.89,1.77,1.95,1.25,0.0,1.88,0.0,0.0,2.48,0.92,3.4,1.77,6.5,2.5,1.38,2.8,1.67,2.05,2.83,1.7,2.83,1.33,4.0,1.23
SPAIN 2,2025-09-14,16:00:00,5,Granada CF,Leganés,3.29,2.03,3.5,2.58,2.98,2.88,1.48,2.5,3.18,1.3,8.0,1.05,1.07,7.0,1.41,2.7,2.35,1.6,1.91,1.79,1.36,0.0,1.53,0.0,1.0,1.49,1.14,2.63,1.63,8.7,2.74,1.25,3.28,1.5,2.35,1.87,1.83,2.1,1.47,3.2,1.26
SPAIN 1,2025-09-14,16:00:00,4,FC Barcelona,Valencia CF,1.54,3.0,8.0,1.21,6.83,11.17,1.18,4.5,1.97,1.85,3.6,1.25,1.01,26.0,1.09,7.0,1.33,3.2,1.71,2.0,1.05,0.0,4.2,0.0,0.0,0.0,0.57,0.57,1.11,16.5,9.4,1.17,4.55,1.32,3.1,1.52,2.3,1.85,1.85,2.4,1.5
BRAZIL 2,2025-09-14,16:00:00,26,Operário PR,Cuiabá,2.94,1.91,5.0,1.98,2.96,3.61,1.5,2.31,3.7,1.25,10.0,1.02,1.11,6.05,1.5,2.3,2.4,1.5,2.15,1.61,1.36,0.0,1.69,1.83,0.85,1.58,1.37,2.95,1.55,7.5,2.99,1.24,3.34,1.47,2.41,1.8,1.91,2.31,1.53,2.9,1.28
BRAZIL 1,2025-09-14,16:00:00,23,Juventude,Flamengo,7.0,2.25,1.93,8.0,4.4,1.43,1.37,2.84,2.67,1.37,7.0,1.04,1.0,9.3,1.31,3.25,1.95,1.85,2.15,1.58,1.17,0.0,1.05,1.55,1.89,1.32,1.52,2.84,4.4,10.0,1.29,1.24,3.6,1.42,2.62,1.83,2.2,2.1,1.64,2.44,1.5
BRAZIL 1,2025-09-14,16:00:00,23,Atlético Mineiro,Santos,2.43,2.17,4.6,1.82,3.5,4.6,1.42,2.65,2.8,1.33,7.5,1.06,1.07,8.0,1.36,2.9,2.15,1.7,1.93,1.77,1.31,0.0,1.95,1.88,0.91,1.95,0.99,2.94,1.51,8.0,3.2,1.19,3.95,1.36,2.85,1.82,1.98,1.96,1.62,2.5,1.45
ICELAND 1,2025-09-14,16:15:00,22,Valur,Stjarnan,2.06,2.7,4.3,1.59,4.2,3.96,1.2,4.5,1.94,1.83,3.8,1.22,1.01,18.5,1.06,6.0,1.33,3.0,1.4,2.82,1.22,0.0,2.15,2.6,1.2,1.98,1.49,3.47,0.0,0.0,0.0,0.0,0.0,1.09,4.96,1.3,3.32,1.47,2.44,1.75,1.97
PORTUGAL 1,2025-09-14,16:30:00,5,Sporting Braga,Gil Vicente,2.0,2.25,6.0,1.47,4.3,7.3,1.36,2.9,2.71,1.4,7.0,1.04,1.0,9.5,1.28,3.4,1.93,1.87,2.0,1.73,1.22,0.0,2.62,2.0,2.0,1.78,1.57,3.35,1.33,11.7,6.03,1.37,3.22,1.51,2.08,1.89,1.81,2.45,1.46,3.28,1.25
BRAZIL 3,2025-09-14,16:30:00,2,Londrina,Floresta,2.28,1.94,6.64,1.65,3.6,5.0,1.51,2.38,3.3,1.26,9.6,1.02,1.08,6.5,1.4,2.56,2.1,1.65,2.35,1.58,1.14,0.0,2.09,1.55,1.4,1.52,1.15,2.67,1.44,8.0,3.2,1.22,3.75,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
CHILE 2,2025-09-14,17:30:00,25,San Marcos,Concepción,0.0,0.0,0.0,2.4,3.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.55,0.0,0.0,0.0,0.0,0.0,1.58,1.33,1.49,1.58,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-09-14,17:30:00,25,Santiago Wanderers,Deportes Santa Cruz,2.48,2.14,4.7,1.95,3.3,3.7,1.37,2.84,2.69,1.41,6.25,1.06,1.01,8.9,1.32,3.04,2.05,1.68,1.76,1.91,1.18,0.0,1.92,1.75,0.82,1.77,1.46,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-14,17:30:00,23,São Paulo,Botafogo,2.98,1.9,4.2,2.2,3.0,3.75,1.58,2.32,3.4,1.27,9.0,1.04,1.09,6.25,1.57,2.4,2.4,1.5,2.1,1.63,1.39,0.0,1.62,1.91,1.7,1.43,1.48,2.91,1.71,7.5,2.55,1.29,3.2,1.52,2.44,1.88,1.91,2.37,1.52,3.0,1.3
BRAZIL 2,2025-09-14,18:30:00,26,Athletic Club,Botafogo SP,2.43,1.98,5.0,1.7,3.11,4.75,1.44,2.4,3.25,1.28,9.5,1.06,1.04,6.5,1.47,2.5,2.25,1.55,2.15,1.62,1.11,0.0,2.02,1.0,0.92,1.47,1.06,2.53,1.44,9.0,3.05,1.14,4.26,1.3,2.88,1.59,2.15,1.99,1.73,2.54,1.42
BRAZIL 3,2025-09-14,19:00:00,2,Ponte Preta,Brusque,2.6,2.02,5.89,1.8,3.25,4.5,1.56,2.4,3.3,1.23,10.0,1.01,1.07,6.0,1.5,2.3,2.2,1.6,2.23,1.55,1.18,0.0,1.78,1.85,1.4,1.39,1.28,2.67,1.53,8.0,2.85,1.18,4.2,1.32,3.05,1.53,2.3,1.85,1.83,2.3,1.53
BRAZIL 1,2025-09-14,20:30:00,23,Vasco da Gama,Ceará,0.0,0.0,0.0,1.83,3.45,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.6,0.0,0.0,0.0,0.0,0.0,1.2,0.9,1.53,1.11,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
