League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2026-03-07,14:00:00,28,Atalanta,Udinese,2.1,2.24,5.71,1.68,3.75,5.34,1.36,3.17,2.72,1.45,6.35,1.1,1.01,10.0,1.25,3.7,1.8,1.91,1.84,2.0,1.29,0.0,2.1,2.0,1.23,1.87,1.14,3.01,1.29,8.3,4.3,1.27,3.35,1.49,2.45,1.98,1.9,2.3,1.54,2.88,1.35
TURKEY 2,2026-03-07,14:00:00,29,Amed,Serik Belediyespor,1.45,3.1,7.53,1.17,8.5,10.51,1.15,4.3,1.98,1.73,4.1,1.16,1.01,17.5,1.06,6.35,1.32,2.88,1.98,1.72,1.02,0.0,5.05,2.57,1.23,1.8,0.99,2.79,1.09,12.0,10.25,1.38,2.7,1.68,2.06,2.55,1.62,2.85,1.34,4.05,1.16
BELGIUM 1,2026-03-07,14:15:00,28,FCV Dender EH,Sporting Charleroi,3.75,2.06,2.76,3.25,3.4,2.19,1.38,2.81,2.81,1.38,7.3,1.03,1.02,10.4,1.26,3.24,1.99,1.83,1.73,1.98,1.32,0.0,1.32,0.54,1.23,1.25,1.33,2.58,2.28,8.5,1.81,1.29,3.3,1.52,2.37,2.12,1.84,2.35,1.53,3.1,1.33
GERMANY 1,2026-03-07,14:30:00,25,Köln,Borussia Dortmund,4.0,2.43,2.36,3.9,4.0,1.84,1.31,3.24,2.42,1.52,5.55,1.09,1.03,13.0,1.16,4.1,1.7,2.1,1.6,2.2,1.25,0.0,1.25,1.25,1.92,1.53,1.5,3.03,2.9,8.0,1.53,1.18,3.65,1.41,2.7,1.92,2.1,2.13,1.69,2.65,1.42
SPAIN 2,2026-03-07,14:30:00,29,Burgos CF,Mirandés,2.45,2.02,5.0,1.78,3.25,4.75,1.57,2.31,3.58,1.23,9.9,1.02,1.06,6.35,1.55,2.51,2.59,1.48,2.2,1.57,1.34,0.0,1.96,1.64,0.86,1.29,1.08,2.37,1.45,9.0,3.6,1.37,2.85,1.67,2.16,2.25,1.68,2.6,1.43,3.6,1.25
BOSNIA 1,2026-03-07,14:30:00,24,Borac Banja Luka,Široki Brijeg,1.65,2.52,9.75,1.18,5.25,10.0,1.28,3.18,2.3,1.52,5.5,1.12,1.02,13.3,1.15,4.3,1.56,2.24,2.15,1.49,1.08,0.0,3.78,2.75,1.18,1.76,0.97,2.73,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.62,1.59,2.92,1.32,4.2,1.14
SPAIN 1,2026-03-07,14:30:00,27,Atlético Madrid,Real Sociedad,2.15,2.3,4.8,1.67,3.92,5.05,1.36,2.97,2.65,1.44,5.8,1.07,1.0,9.3,1.24,3.7,1.75,2.0,1.81,1.95,1.25,0.0,2.25,2.62,1.08,1.94,1.48,3.42,1.47,8.0,3.9,1.22,3.9,1.41,2.7,1.8,2.07,2.1,1.68,2.6,1.43
ROMANIA 1,2026-03-07,15:00:00,30,FCSB,Universitatea Cluj,2.3,2.2,4.14,1.75,3.3,4.61,1.37,2.81,2.77,1.38,6.75,1.04,1.01,11.0,1.29,3.28,1.89,1.86,1.73,1.93,1.16,0.0,1.95,1.71,1.79,2.08,1.53,3.61,1.34,9.45,5.51,1.29,3.05,1.57,2.22,2.26,1.76,2.52,1.44,3.46,1.22
FRANCE 1,2026-03-07,15:00:00,25,Auxerre,Strasbourg,3.8,2.04,2.65,3.6,3.25,1.9,1.45,2.74,2.89,1.41,7.3,1.06,1.06,9.5,1.3,3.3,2.02,1.8,1.75,1.93,1.33,0.0,1.25,0.92,1.0,1.29,1.2,2.49,1.97,7.0,2.08,1.37,2.85,1.63,2.14,2.29,1.71,2.6,1.44,3.5,1.26
PORTUGAL 1,2026-03-07,15:00:00,25,Sporting Braga,Sporting CP,3.75,2.09,2.51,3.4,3.4,1.83,1.4,2.73,2.81,1.38,6.55,1.05,1.01,8.4,1.3,3.18,1.99,1.9,1.76,1.96,1.32,0.0,1.28,2.09,2.5,1.51,1.87,3.38,2.2,8.0,1.85,1.43,2.65,1.73,2.0,2.57,1.6,2.8,1.38,3.9,1.21
PORTUGAL 3,2026-03-07,15:00:00,0,Varzim,Associação Académica de Coimbra OAF,3.22,2.05,3.1,2.62,3.2,2.35,1.37,2.71,2.79,1.35,7.0,1.08,1.03,8.8,1.28,3.08,1.95,1.85,1.71,2.07,1.26,0.0,1.4,1.55,1.62,1.25,1.35,2.6,0.0,0.0,0.0,1.19,3.68,1.42,2.57,1.95,1.97,2.17,1.6,2.86,1.34
POLAND 2,2026-03-07,15:30:00,24,Chrobry Głogów,Pogoń Grod. Mazowiecki,2.73,2.07,3.9,2.1,3.4,3.11,1.33,2.91,2.62,1.46,6.0,1.1,1.0,10.4,1.19,3.75,1.78,1.96,1.6,2.1,1.26,0.0,1.59,1.55,1.36,1.87,1.69,3.56,1.76,6.45,2.7,1.21,3.7,1.42,2.58,1.73,1.95,2.17,1.55,2.85,1.34
POLAND 2,2026-03-07,15:30:00,24,Górnik Łęczna,Wieczysta Kraków,4.0,2.32,2.38,3.59,3.8,1.76,1.26,3.32,2.31,1.51,5.1,1.13,1.02,12.8,1.15,4.25,1.6,2.19,1.56,2.25,1.19,0.0,1.21,0.83,1.58,1.62,1.7,3.32,2.93,6.9,1.64,1.07,5.35,1.22,3.46,1.57,2.49,1.76,1.94,2.18,1.6
POLAND 2,2026-03-07,15:30:00,24,Miedź Legnica,Stal Rzeszów,2.1,2.5,4.0,1.65,4.31,4.33,1.22,3.55,2.04,1.69,4.1,1.18,1.02,16.0,1.08,5.45,1.39,2.59,1.44,2.55,1.16,0.0,2.07,2.18,1.27,1.66,1.58,3.24,1.63,6.95,2.77,1.01,7.09,1.13,4.36,1.38,2.99,1.56,2.25,1.89,1.81
HUNGARY 1,2026-03-07,15:30:00,25,Újpest,Paksi SE,2.95,2.14,3.22,2.5,3.6,2.55,1.3,3.08,2.24,1.54,4.9,1.11,1.01,14.6,1.14,4.45,1.52,2.24,1.44,2.5,1.25,0.0,1.45,1.17,1.5,1.72,1.79,3.51,2.04,6.3,2.13,1.18,3.83,1.39,2.65,1.9,2.02,2.12,1.64,2.76,1.36
ITALY 2,2026-03-07,15:30:00,29,Modena,Cesena,2.5,1.94,5.4,1.75,3.25,4.0,1.47,2.5,2.7,1.39,6.45,1.05,1.04,7.1,1.26,3.24,1.95,1.86,1.77,1.96,1.33,0.0,1.91,1.5,1.43,1.7,1.32,3.02,1.5,8.6,2.65,1.4,2.75,1.68,2.06,2.5,1.64,2.7,1.41,3.7,1.23
BELGIUM 2,2026-03-07,16:00:00,28,Lommel United,KV Kortrijk,3.88,2.03,2.89,2.9,3.25,2.15,1.36,2.77,2.77,1.36,7.0,1.04,1.02,9.0,1.25,3.28,1.95,1.85,1.62,1.98,1.27,0.0,1.28,1.67,1.67,1.91,1.55,3.46,2.37,7.18,1.95,1.23,3.42,1.47,2.42,2.06,1.88,2.29,1.53,3.06,1.29
BELGIUM 2,2026-03-07,16:00:00,28,Olympic Charleroi,RWDM,2.98,2.17,3.41,2.3,3.3,2.6,1.3,3.08,2.5,1.43,6.2,1.06,1.01,11.0,1.22,3.78,1.78,2.05,1.6,2.19,1.23,0.0,1.49,0.17,1.33,1.32,1.37,2.69,1.62,8.1,3.06,1.37,2.72,1.7,2.04,2.53,1.63,2.83,1.34,4.01,1.16
BELGIUM 2,2026-03-07,16:00:00,28,RSC Anderlecht II,Patro Eisden,4.0,2.22,2.31,3.7,3.6,1.75,1.3,3.08,2.44,1.46,5.7,1.08,1.03,11.5,1.22,3.86,1.7,2.1,1.62,2.1,1.21,0.0,1.18,1.0,1.46,1.47,1.72,3.19,2.3,7.9,1.85,1.32,2.91,1.62,2.14,2.32,1.7,2.64,1.4,3.67,1.2
FRANCE 2,2026-03-07,16:00:00,26,Saint-Étienne,Red Star,2.28,2.17,5.1,1.79,3.75,4.38,1.36,2.94,2.73,1.4,6.8,1.04,1.05,10.9,1.22,3.54,1.85,1.92,1.77,1.92,1.25,0.0,2.06,1.92,1.75,1.58,1.21,2.79,1.55,7.7,2.77,1.37,2.85,1.64,2.12,2.06,1.68,2.6,1.43,3.6,1.25
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Akhdoud,Al Feiha,4.32,2.08,2.62,3.45,3.25,1.87,1.42,2.56,3.02,1.31,7.9,1.02,1.02,8.1,1.35,2.88,2.09,1.66,1.85,1.84,1.26,0.0,1.23,0.75,0.83,1.05,0.99,2.04,2.44,6.1,1.83,1.31,2.92,1.58,2.12,2.11,1.68,2.62,1.38,3.7,1.2
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Kholood,Al Quadisiya,5.0,2.6,1.87,6.54,5.0,1.44,1.25,3.6,2.05,1.68,4.05,1.2,1.01,12.0,1.13,4.6,1.45,2.6,1.67,2.1,1.14,0.0,1.09,0.75,2.27,1.1,1.58,2.68,3.5,9.5,1.34,1.23,3.7,1.37,2.7,1.67,1.96,2.25,1.57,3.0,1.34
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Ittifaq,Al Shabab,3.4,2.23,2.64,3.15,3.55,1.87,1.28,3.18,2.38,1.48,5.5,1.08,1.03,12.4,1.16,4.15,1.66,2.15,1.56,2.35,1.22,0.0,1.31,1.83,0.83,1.09,1.14,2.23,2.2,6.5,1.87,1.23,3.42,1.44,2.43,2.03,1.86,2.28,1.5,3.08,1.28
NETHERLANDS 1,2026-03-07,16:00:00,26,PSV,AZ,1.77,2.8,6.2,1.33,5.4,7.0,1.16,4.4,1.89,1.85,3.66,1.22,1.01,26.0,1.05,6.65,1.28,3.08,1.5,2.45,1.15,0.0,3.0,2.42,1.46,2.27,1.68,3.95,1.17,10.5,6.4,1.17,4.4,1.32,3.0,1.67,2.25,1.93,1.78,2.4,1.5
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Nassr,Neom SC,1.7,2.75,7.36,1.17,5.8,9.0,1.19,3.74,2.13,1.63,4.45,1.14,1.01,15.5,1.1,5.0,1.42,2.6,1.82,1.85,1.07,0.0,3.44,2.73,1.58,2.21,1.39,3.6,1.22,12.0,6.15,1.2,3.68,1.4,2.56,1.97,1.95,2.15,1.56,2.83,1.33
POLAND 1,2026-03-07,16:15:00,24,Widzew Łódź,Lech Poznań,3.0,2.25,3.13,2.6,3.3,2.3,1.31,3.1,2.5,1.46,5.5,1.06,1.02,13.7,1.17,4.05,1.7,2.09,1.6,2.35,1.27,0.0,1.44,1.04,1.65,1.55,1.9,3.45,1.85,7.1,2.15,1.23,3.5,1.41,2.65,1.9,2.04,2.1,1.65,2.7,1.42
USA 1,2026-03-07,16:30:00,0,New England Revolution,Houston Dynamo,2.97,2.33,3.35,2.5,3.46,2.74,1.33,3.29,2.65,1.48,6.1,1.09,1.03,11.0,1.24,4.06,1.79,2.05,1.61,2.25,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.16,7.5,1.95,1.23,3.65,1.41,2.65,1.96,2.03,2.17,1.65,2.6,1.43
IRELAND 2,2026-03-07,16:30:00,4,Longford Town,UCD,3.5,2.09,2.83,2.8,3.3,2.2,1.36,2.78,2.8,1.36,6.0,1.04,1.02,9.1,1.26,3.2,1.91,1.85,1.72,2.01,1.24,0.0,1.32,0.0,0.0,1.74,1.07,2.81,2.45,7.03,1.91,1.32,2.91,1.64,2.14,2.36,1.7,2.64,1.4,3.68,1.2
SWITZERLAND 1,2026-03-07,16:30:00,29,Lugano,Luzern,2.46,2.31,3.92,1.99,3.8,3.46,1.27,3.28,2.31,1.57,5.05,1.12,1.01,15.0,1.15,4.3,1.6,2.29,1.5,2.35,1.25,0.0,1.79,2.14,1.36,1.27,1.5,2.77,1.77,7.2,2.53,1.24,3.6,1.44,2.6,1.95,2.0,2.16,1.62,2.75,1.4
USA 1,2026-03-07,16:30:00,0,New York City,Orlando City,2.19,2.31,3.85,1.56,3.8,4.35,1.29,3.35,2.43,1.58,5.5,1.11,1.01,13.0,1.19,4.82,1.6,2.3,1.6,2.38,1.19,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1.57,9.2,3.36,1.26,3.4,1.47,2.53,2.05,1.96,2.28,1.58,2.75,1.38
GERMANY 2,2026-03-07,16:30:00,25,Bochum,Kaiserslautern,2.26,2.25,4.47,1.8,3.9,3.85,1.3,3.22,2.41,1.5,5.5,1.08,1.02,14.3,1.21,4.55,1.65,2.19,1.57,2.33,1.25,0.0,1.94,1.58,1.09,1.8,1.27,3.07,1.57,9.0,2.86,1.2,4.1,1.38,2.8,1.82,2.14,2.0,1.71,2.55,1.46
EGYPT 1,2026-03-07,16:30:00,21,Smouha SC,Coca-Cola,3.47,1.69,4.45,2.4,2.7,3.0,1.71,2.01,3.6,1.16,10.5,1.03,1.16,4.9,1.63,2.14,3.0,1.36,2.28,1.53,1.4,0.0,1.41,1.67,1.38,1.44,1.03,2.47,1.91,6.5,2.13,1.39,2.65,1.69,2.04,2.52,1.62,2.65,1.4,3.6,1.22
EGYPT 1,2026-03-07,16:30:00,21,Ghazl El Mehalla,Pharco,3.1,1.73,4.0,2.1,2.8,3.6,1.68,2.05,3.82,1.19,10.0,1.03,1.14,4.95,1.59,2.21,2.75,1.4,2.3,1.58,1.36,0.0,1.57,1.11,0.67,0.99,0.86,1.85,1.69,7.8,2.73,1.46,2.45,1.83,1.9,2.78,1.54,2.9,1.33,4.1,1.18
EGYPT 1,2026-03-07,16:30:00,21,Kahraba Ismailia,ENPPI,4.38,2.02,3.03,3.1,3.0,2.2,1.55,2.28,3.25,1.24,8.4,1.05,1.05,6.6,1.39,2.59,2.33,1.57,1.95,1.7,1.33,0.0,1.25,0.11,1.0,1.2,1.0,2.2,2.48,6.25,1.97,1.49,2.37,1.86,1.84,2.93,1.51,3.1,1.31,4.2,1.17
BELGIUM 1,2026-03-07,16:45:00,28,Union Saint-Gilloise,KRC Genk,2.2,2.21,4.5,1.69,3.81,4.5,1.35,2.94,2.65,1.42,6.35,1.06,1.01,11.5,1.29,3.69,1.85,1.95,1.77,1.9,1.18,0.0,2.12,2.85,1.46,1.93,1.59,3.52,1.4,8.0,4.4,1.27,3.4,1.48,2.47,2.03,1.9,2.26,1.57,2.9,1.36
ITALY 1,2026-03-07,16:45:00,28,Juventus,Pisa,1.7,2.71,10.2,1.2,6.0,11.0,1.28,3.44,2.39,1.53,5.3,1.11,1.02,15.0,1.16,4.55,1.61,2.3,2.2,1.67,1.13,0.0,4.0,2.0,0.62,2.15,1.04,3.19,1.11,12.5,8.6,1.35,3.0,1.6,2.2,2.22,1.74,2.6,1.44,3.5,1.25
IRELAND 1,2026-03-07,16:45:00,5,Sligo Rovers,Drogheda United,3.58,2.05,3.01,2.7,3.1,2.37,1.4,2.73,3.15,1.31,8.5,1.01,1.0,9.3,1.34,2.85,2.15,1.66,1.8,1.85,1.29,0.0,1.4,0.0,2.0,0.5,1.07,1.57,2.05,8.5,1.95,1.17,3.9,1.38,2.69,1.87,2.05,2.09,1.65,2.72,1.37
NETHERLANDS 1,2026-03-07,17:00:00,26,Excelsior,Heerenveen,3.0,2.3,2.8,2.7,3.68,2.43,1.28,3.34,2.34,1.53,5.1,1.1,1.01,13.0,1.18,4.33,1.65,2.2,1.5,2.4,1.25,0.0,1.44,1.08,1.17,1.37,1.64,3.01,1.92,7.6,2.3,1.21,3.9,1.4,2.7,1.87,2.07,2.07,1.67,2.6,1.43
SPAIN 1,2026-03-07,17:00:00,27,Athletic Club Bilbao,FC Barcelona,4.4,2.48,2.16,4.65,4.3,1.67,1.25,3.62,2.3,1.62,5.1,1.14,1.03,17.0,1.15,4.8,1.5,2.43,1.55,2.3,1.22,0.0,1.2,1.77,1.92,1.73,2.28,4.01,3.2,9.2,1.58,1.23,3.8,1.42,2.65,1.86,2.05,2.12,1.64,2.7,1.41
SPAIN 2,2026-03-07,17:00:00,29,Málaga CF,Real Valladolid,2.6,2.05,4.5,1.99,3.4,3.86,1.44,2.59,3.04,1.33,7.3,1.03,1.07,7.6,1.32,2.89,2.11,1.7,1.85,1.83,1.32,0.0,1.81,2.21,1.14,1.76,1.29,3.05,1.57,8.5,2.8,1.35,2.9,1.6,2.2,2.33,1.72,2.55,1.45,3.4,1.27
FRANCE 1,2026-03-07,17:05:00,25,Toulouse,Olympique Marseille,3.58,2.25,2.91,3.18,3.5,2.25,1.34,3.08,2.59,1.46,6.1,1.07,1.04,12.0,1.21,3.9,1.73,2.0,1.6,2.2,1.3,0.0,1.36,1.42,1.33,1.68,1.62,3.3,2.15,7.0,1.85,1.38,2.8,1.65,2.1,2.32,1.68,2.65,1.42,3.6,1.24
PORTUGAL 1,2026-03-07,17:30:00,25,GD Estoril Praia,Casa Pia,2.25,2.25,4.5,1.68,4.0,4.3,1.33,3.04,2.56,1.45,5.8,1.07,1.01,12.5,1.26,4.0,1.81,2.09,1.71,2.0,1.27,0.0,2.12,1.83,0.92,1.46,1.0,2.46,1.4,8.0,3.2,1.24,3.6,1.44,2.55,1.89,1.98,2.18,1.61,2.83,1.37
CHILE 1,2026-03-07,18:00:00,6,Audax Italiano,Colo-Colo,4.0,2.06,2.65,3.35,3.15,1.93,1.39,2.73,2.77,1.38,6.75,1.04,1.0,9.0,1.3,3.28,1.94,1.85,1.72,2.01,1.31,0.0,1.26,3.0,1.5,1.31,1.75,3.06,2.62,7.5,1.55,1.24,3.35,1.49,2.39,2.09,1.86,2.33,1.52,3.13,1.28
USA 1,2026-03-07,18:30:00,0,DC United,Inter Miami,4.5,2.5,2.15,4.85,4.2,1.45,1.25,3.65,2.26,1.63,4.9,1.15,0.0,0.0,1.16,5.38,1.5,2.5,1.5,2.4,1.16,0.0,1.13,3.0,1.5,0.81,1.63,2.44,3.0,7.5,1.73,1.33,3.0,1.63,2.21,2.31,1.76,2.4,1.49,3.1,1.3
CHILE 1,2026-03-07,20:30:00,6,O'Higgins,Universidad Católica,5.08,2.15,2.4,3.55,3.25,1.84,1.39,2.73,2.95,1.37,7.0,1.05,1.01,8.5,1.27,3.14,2.04,1.85,1.88,1.85,1.26,0.0,1.18,2.0,1.33,1.26,1.54,2.8,2.02,7.06,2.15,1.27,3.16,1.57,2.28,2.19,1.8,2.44,1.47,3.32,1.24
ITALY 3,2026-03-07,21:00:00,31,Bra,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-07,21:00:00,31,Bra,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2026-03-07,21:30:00,0,Columbus Crew,Chicago Fire,2.27,2.38,3.6,1.67,3.8,3.7,1.24,3.65,2.26,1.63,4.8,1.15,0.0,0.0,1.17,5.76,1.5,2.5,1.44,2.5,1.19,0.0,1.83,0.0,0.0,0.0,0.91,0.91,1.52,7.5,3.3,1.28,3.25,1.5,2.47,2.03,1.95,2.24,1.6,2.9,1.34
USA 1,2026-03-07,21:30:00,0,Atlanta United FC,Real Salt Lake,2.35,2.24,3.55,1.91,3.5,3.4,1.28,3.4,2.46,1.56,5.5,1.12,1.01,10.0,1.2,4.63,1.68,2.19,1.57,2.25,1.2,0.0,1.91,0.0,0.0,0.0,1.0,1.0,1.72,7.5,2.38,1.21,3.8,1.37,2.8,1.93,2.08,2.15,1.68,2.48,1.47
USA 1,2026-03-07,21:30:00,0,Philadelphia Union,SJ Earthquakes,2.15,2.25,4.33,1.74,3.6,3.55,1.3,3.25,2.54,1.53,5.0,1.11,1.02,12.0,1.21,4.48,1.66,2.21,1.57,2.31,1.25,0.0,2.06,0.0,0.0,1.98,0.0,1.98,1.51,9.2,2.7,1.24,3.5,1.42,2.6,1.76,2.27,1.98,1.81,2.5,1.5
USA 1,2026-03-07,21:30:00,0,Charlotte,Austin,2.44,2.13,3.69,1.85,3.25,3.5,1.37,3.11,2.85,1.43,6.5,1.08,1.04,10.5,1.28,3.7,1.89,1.95,1.67,2.07,1.24,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.66,7.5,2.9,1.3,3.1,1.5,2.46,2.07,1.93,2.29,1.57,3.05,1.32
USA 1,2026-03-07,22:30:00,0,Nashville SC,Minnesota United,2.3,2.19,3.9,1.71,3.81,4.35,1.33,3.33,2.65,1.48,5.6,1.11,1.01,12.5,1.24,4.05,1.78,2.06,1.67,2.12,1.2,0.0,2.08,3.0,1.0,1.71,1.22,2.93,1.35,8.5,3.7,1.26,3.4,1.5,2.47,2.1,1.93,2.34,1.55,2.75,1.38
USA 1,2026-03-07,22:30:00,0,Sporting KC,San Diego,4.05,2.48,2.28,3.25,3.65,1.81,1.24,3.65,2.29,1.61,4.8,1.15,0.0,0.0,1.17,5.15,1.5,2.5,1.49,2.5,1.18,0.0,1.19,1.0,0.0,1.0,0.0,1.0,3.0,8.3,1.5,1.36,2.8,1.61,2.24,2.31,1.76,2.42,1.53,3.4,1.26
USA 1,2026-03-07,22:30:00,0,St. Louis City,Seattle Sounders,3.28,2.2,2.52,3.0,3.4,1.98,1.3,3.25,2.53,1.53,5.75,1.11,1.02,12.0,1.22,4.39,1.69,2.17,1.53,2.42,1.23,0.0,1.3,1.0,0.0,2.61,1.81,4.42,2.43,7.5,1.87,1.21,3.85,1.37,2.8,1.92,2.1,2.13,1.69,2.45,1.47
AUSTRALIA 1,2026-03-07,23:00:00,20,Auckland,Perth Glory FC,1.91,2.45,6.25,1.45,4.6,6.5,1.27,3.4,2.33,1.53,5.35,1.09,1.03,13.0,1.18,4.5,1.6,2.25,1.75,1.95,1.2,0.0,2.7,1.89,1.22,2.14,1.09,3.23,1.3,10.0,4.5,1.23,3.7,1.43,2.65,1.91,2.0,2.13,1.63,2.35,1.5
USA 1,2026-03-07,23:30:00,0,Colorado Rapids,LA Galaxy,2.5,2.6,3.05,2.1,3.5,2.7,1.22,3.9,2.21,1.66,4.5,1.17,0.0,0.0,1.15,5.49,1.5,2.5,1.47,2.73,1.21,0.0,1.6,3.0,0.0,2.43,0.0,2.43,1.8,8.0,2.3,1.2,3.95,1.35,2.85,1.69,2.36,1.92,1.88,2.37,1.54
