League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 2,2026-03-07,14:00:00,18,České Budějovice,Slavia Praha U21,3.28,2.24,3.04,2.64,3.29,2.29,1.35,2.86,2.66,1.43,6.45,1.05,1.01,10.5,1.22,3.48,1.82,1.88,1.63,2.1,1.25,0.0,1.37,1.22,1.44,1.07,1.45,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-03-07,14:00:00,25,Jablonec,Sigma Olomouc,3.0,2.0,3.7,2.15,3.2,3.0,1.43,2.59,3.22,1.31,8.0,1.03,1.06,8.0,1.34,2.78,2.15,1.66,1.86,1.82,1.29,0.0,1.59,1.92,1.0,1.44,1.24,2.68,1.72,8.5,2.44,1.22,3.5,1.43,2.5,1.74,1.95,2.24,1.53,2.97,1.3
ITALY 1,2026-03-07,14:00:00,28,Atalanta,Udinese,2.26,2.24,6.16,1.57,3.7,5.6,1.38,3.0,2.83,1.42,6.75,1.07,1.01,10.0,1.25,3.5,1.96,1.91,1.96,1.83,1.22,0.0,2.2,2.0,1.23,1.87,1.14,3.01,1.29,8.5,5.2,1.23,3.4,1.51,2.48,1.76,1.93,2.2,1.6,2.85,1.37
TURKEY 1,2026-03-07,14:00:00,25,Beşiktaş,Galatasaray,3.0,2.35,3.0,2.5,3.5,2.54,1.25,3.28,2.29,1.6,4.75,1.15,1.01,15.5,1.15,4.65,1.56,2.35,1.44,2.55,1.25,0.0,1.44,2.0,2.27,1.97,1.48,3.45,1.94,7.0,2.14,1.28,3.05,1.54,2.22,2.02,1.74,2.53,1.42,3.48,1.22
TURKEY 2,2026-03-07,14:00:00,29,Amed,Serik Belediyespor,1.4,3.6,13.0,1.08,8.5,17.0,1.14,4.3,1.75,1.78,3.88,1.18,1.01,18.5,1.07,6.0,1.28,3.05,2.15,1.65,1.01,0.0,6.05,2.57,1.23,1.8,0.99,2.79,1.06,14.2,10.0,1.3,3.0,1.59,2.2,1.98,1.74,2.56,1.4,3.52,1.21
BELGIUM 1,2026-03-07,14:15:00,28,FCV Dender EH,Sporting Charleroi,3.55,2.2,2.73,3.25,3.4,2.15,1.38,2.81,2.81,1.38,7.0,1.04,1.01,10.5,1.27,3.24,1.99,1.87,1.7,1.94,1.32,0.0,1.32,0.54,1.23,1.25,1.33,2.58,2.23,8.3,1.85,1.23,3.42,1.6,2.44,2.3,1.87,2.3,1.59,3.08,1.28
SPAIN 1,2026-03-07,14:30:00,27,Atlético Madrid,Real Sociedad,2.08,2.3,5.0,1.57,4.1,4.6,1.3,3.1,2.67,1.47,6.2,1.09,1.05,9.5,1.21,4.25,1.81,2.08,1.87,1.94,1.22,0.0,2.3,2.62,1.08,1.94,1.48,3.42,1.43,8.0,3.68,1.17,4.0,1.35,2.74,1.7,2.09,2.07,1.67,2.67,1.39
BOSNIA 1,2026-03-07,14:30:00,24,Borac Banja Luka,Široki Brijeg,1.67,2.38,11.0,1.17,5.5,12.0,1.34,2.88,2.3,1.43,5.6,1.11,1.01,11.8,1.19,3.76,1.8,2.0,2.48,1.49,1.09,0.0,3.82,2.75,1.18,1.76,0.97,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2026-03-07,14:30:00,25,Köln,Borussia Dortmund,4.5,2.5,2.33,4.2,4.02,1.79,1.28,3.5,2.37,1.63,5.2,1.14,1.03,15.0,1.17,4.75,1.53,2.37,1.55,2.43,1.25,0.0,1.22,1.25,1.92,1.53,1.5,3.03,2.65,8.7,1.67,1.22,3.69,1.39,2.7,1.7,2.06,2.08,1.67,2.67,1.42
SPAIN 2,2026-03-07,14:30:00,29,Burgos CF,Mirandés,2.45,1.91,5.0,1.75,3.1,4.5,1.56,2.34,3.4,1.23,10.0,1.03,1.1,6.84,1.53,2.45,2.62,1.49,2.2,1.53,1.18,0.0,2.01,1.64,0.86,1.29,1.08,2.37,1.45,8.0,3.34,1.43,2.79,1.66,2.06,2.09,1.61,2.78,1.34,3.9,1.18
PORTUGAL 3,2026-03-07,15:00:00,0,Varzim,Associação Académica de Coimbra OAF,3.22,2.05,3.1,2.53,3.2,2.43,1.36,2.9,2.79,1.35,7.0,1.08,1.03,8.8,1.22,3.08,1.93,1.76,1.72,2.07,1.26,0.0,1.4,1.55,1.62,1.25,1.35,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2026-03-07,15:00:00,25,Sporting Braga,Sporting CP,3.6,2.11,2.5,3.15,3.4,2.12,1.38,2.8,2.62,1.41,5.6,1.08,1.01,8.8,1.24,3.38,1.87,1.9,1.69,2.05,1.32,0.0,1.25,2.09,2.5,1.51,1.87,3.38,2.2,8.0,1.85,1.35,2.74,1.7,2.01,2.16,1.61,2.86,1.33,3.8,1.17
FRANCE 1,2026-03-07,15:00:00,25,Auxerre,Strasbourg,3.85,2.0,2.63,3.5,3.4,2.1,1.4,2.67,2.8,1.4,6.75,1.06,1.06,9.5,1.28,3.58,1.95,1.75,1.76,1.95,1.33,0.0,1.29,0.92,1.0,1.29,1.2,2.49,1.93,7.0,2.14,1.31,2.92,1.67,2.15,2.09,1.7,2.67,1.39,3.68,1.2
ROMANIA 1,2026-03-07,15:00:00,30,FCSB,Universitatea Cluj,2.37,2.2,4.86,1.83,3.3,4.0,1.4,2.81,2.77,1.38,6.75,1.04,1.0,9.3,1.25,3.28,1.97,1.85,1.75,1.85,1.26,0.0,1.95,1.71,1.79,2.08,1.53,3.61,1.34,8.95,3.15,1.33,3.03,1.58,2.21,2.27,1.75,2.54,1.45,3.49,1.22
POLAND 2,2026-03-07,15:30:00,24,Chrobry Głogów,Pogoń Grod. Mazowiecki,2.68,2.08,3.98,2.01,3.45,3.0,1.33,2.91,2.6,1.43,6.0,1.1,1.0,10.4,1.23,3.95,1.8,1.98,1.65,2.18,1.25,0.0,1.62,1.55,1.36,1.87,1.69,3.56,1.71,7.49,2.8,1.19,3.7,1.42,2.58,1.94,1.98,2.09,1.65,2.84,1.34
POLAND 2,2026-03-07,15:30:00,24,Górnik Łęczna,Wieczysta Kraków,4.0,2.32,2.38,3.76,3.72,1.77,1.25,3.38,2.43,1.45,5.1,1.13,1.02,12.8,1.15,4.25,1.6,2.19,1.57,2.24,1.19,0.0,1.2,0.83,1.58,1.62,1.7,3.32,2.96,8.0,1.63,1.06,5.69,1.2,3.64,1.52,2.59,1.71,2.01,2.11,1.64
POLAND 2,2026-03-07,15:30:00,24,Miedź Legnica,Stal Rzeszów,2.09,2.5,4.39,1.65,3.85,4.4,1.2,4.0,2.04,1.58,4.4,1.19,1.02,16.0,1.12,5.84,1.38,2.62,1.44,2.51,1.16,0.0,2.07,2.18,1.27,1.66,1.58,3.24,1.63,6.95,2.77,1.02,6.77,1.14,4.19,1.32,2.9,1.59,2.19,1.93,1.77
HUNGARY 1,2026-03-07,15:30:00,25,Újpest,Paksi SE,2.85,2.18,3.0,2.36,3.65,2.55,1.25,3.15,2.24,1.54,4.9,1.11,1.01,14.1,1.16,4.4,1.58,2.24,1.46,2.45,1.24,0.0,1.47,1.17,1.5,1.72,1.79,3.51,2.04,6.3,2.13,1.16,4.06,1.36,2.77,1.83,2.09,2.05,1.69,2.63,1.4
ITALY 2,2026-03-07,15:30:00,29,Modena,Cesena,2.4,1.96,5.25,1.75,3.3,4.0,1.45,2.56,2.69,1.41,6.5,1.06,1.03,7.4,1.25,3.3,1.87,1.93,1.73,1.95,1.33,0.0,1.9,1.5,1.43,1.7,1.32,3.02,1.55,8.6,3.4,1.4,2.73,1.7,2.05,2.5,1.64,2.77,1.39,3.65,1.22
BELGIUM 2,2026-03-07,16:00:00,28,Lommel United,KV Kortrijk,3.84,2.07,2.76,3.0,3.29,2.06,1.34,2.88,2.62,1.4,6.65,1.05,1.01,9.85,1.22,3.5,1.85,1.95,1.65,2.08,1.24,0.0,1.29,1.67,1.67,1.91,1.55,3.46,2.37,7.18,1.95,1.23,3.42,1.47,2.42,2.06,1.88,2.2,1.6,3.06,1.29
BELGIUM 2,2026-03-07,16:00:00,28,Olympic Charleroi,RWDM,2.98,2.17,3.12,2.44,3.3,2.54,1.3,3.08,2.53,1.43,6.2,1.06,1.01,11.0,1.19,3.78,1.74,1.98,1.59,2.19,1.23,0.0,1.44,0.17,1.33,1.32,1.37,2.69,1.64,7.29,3.06,1.37,2.72,1.7,2.04,2.53,1.63,2.83,1.34,4.01,1.16
BELGIUM 2,2026-03-07,16:00:00,28,RSC Anderlecht II,Patro Eisden,4.5,2.22,2.31,3.8,3.5,1.76,1.3,3.08,2.59,1.46,5.7,1.08,1.03,11.5,1.18,3.86,1.7,2.1,1.68,2.12,1.21,0.0,1.18,1.0,1.46,1.47,1.72,3.19,2.36,6.99,1.97,1.32,2.91,1.62,2.14,2.36,1.7,2.28,1.54,2.95,1.2
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Nassr,Neom SC,1.64,2.78,6.25,0.0,0.0,0.0,1.19,3.78,2.11,1.64,4.4,1.14,1.01,15.5,1.1,5.05,1.46,2.49,1.81,1.97,1.07,0.0,3.44,2.73,1.58,2.21,1.39,3.6,1.22,12.0,6.15,1.2,3.68,1.4,2.56,1.72,1.95,2.15,1.56,2.83,1.33
FRANCE 2,2026-03-07,16:00:00,26,Saint-Étienne,Red Star,2.26,2.21,5.0,1.77,3.6,3.9,1.3,3.1,2.62,1.43,6.4,1.05,1.03,12.8,1.25,3.9,1.79,2.03,1.67,2.05,1.24,0.0,2.07,1.92,1.75,1.58,1.21,2.79,1.55,8.3,2.86,1.32,2.88,1.6,2.11,2.03,1.68,2.67,1.38,3.72,1.2
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Ittifaq,Al Shabab,3.4,2.25,2.65,2.97,3.52,2.09,1.25,3.18,2.38,1.48,5.0,1.08,1.03,12.4,1.2,4.32,1.66,2.14,1.55,2.3,1.7,0.0,1.31,1.83,0.83,1.09,1.14,2.23,2.2,7.5,1.68,1.28,3.42,1.44,2.43,1.8,1.86,2.28,1.6,3.08,1.28
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Akhdoud,Al Feiha,4.32,2.08,2.62,0.0,0.0,0.0,1.42,2.7,3.02,1.32,8.5,1.02,1.02,8.1,1.32,2.88,2.09,1.66,1.86,1.8,1.26,0.0,1.23,0.75,0.83,1.05,0.99,2.04,2.52,7.5,1.8,1.25,3.28,1.52,2.35,1.85,1.85,2.35,1.47,3.2,1.26
NETHERLANDS 1,2026-03-07,16:00:00,26,PSV,AZ,1.67,2.83,6.2,1.3,5.5,7.0,1.16,4.35,1.87,1.85,3.6,1.22,1.01,26.0,1.1,6.62,1.33,3.25,1.53,2.3,1.08,0.0,3.38,2.42,1.46,2.27,1.68,3.95,1.17,12.0,5.9,1.14,4.4,1.32,3.0,1.74,2.28,1.86,1.83,2.44,1.45
SAUDI ARABIA 1,2026-03-07,16:00:00,25,Al Kholood,Al Quadisiya,6.01,2.4,1.97,6.26,5.0,1.4,1.21,3.58,2.2,1.59,4.8,1.12,1.01,14.8,1.11,4.9,1.53,2.4,1.68,2.04,1.11,0.0,1.05,0.75,2.27,1.1,1.58,2.68,3.85,8.5,1.36,1.2,3.68,1.37,2.75,1.88,2.06,2.08,1.66,2.68,1.41
POLAND 1,2026-03-07,16:15:00,24,Widzew Łódź,Lech Poznań,3.14,2.3,3.04,2.65,3.4,2.5,1.31,3.1,2.54,1.54,5.95,1.07,1.02,13.7,1.16,4.05,1.62,2.14,1.6,2.35,1.53,0.0,1.46,1.04,1.65,1.55,1.9,3.45,2.14,6.4,2.05,1.18,3.92,1.36,2.75,1.66,2.06,2.08,1.62,2.7,1.38
SWITZERLAND 1,2026-03-07,16:30:00,29,Lugano,Luzern,2.45,2.35,3.92,1.91,3.5,3.2,1.3,3.34,2.35,1.53,5.0,1.15,1.01,15.0,1.2,4.33,1.6,2.34,1.5,2.38,1.3,0.0,1.8,2.14,1.36,1.27,1.5,2.77,1.74,8.5,2.44,1.28,3.58,1.41,2.56,1.85,1.95,2.2,1.55,2.92,1.31
USA 1,2026-03-07,16:30:00,0,New England Revolution,Houston Dynamo,3.06,2.33,3.35,2.52,3.42,2.75,1.33,3.29,2.53,1.46,6.1,1.09,1.03,11.0,1.24,4.06,1.79,2.05,1.61,2.27,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.08,7.5,1.95,1.19,3.65,1.38,2.65,1.96,2.03,2.17,1.65,2.6,1.43
USA 1,2026-03-07,16:30:00,0,New York City,Orlando City,2.27,2.27,3.73,1.8,3.86,3.92,1.29,3.35,2.4,1.55,5.5,1.11,1.04,13.0,1.2,4.5,1.64,2.25,1.59,2.36,1.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.64,7.5,2.6,1.29,3.2,1.47,2.54,2.05,1.97,2.28,1.54,2.9,1.34
IRELAND 2,2026-03-07,16:30:00,4,Longford Town,UCD,3.62,2.16,2.74,2.75,3.3,2.2,1.32,2.96,2.59,1.41,6.3,1.06,1.05,10.9,1.22,3.5,1.86,1.92,1.64,2.1,1.23,0.0,1.32,0.0,0.0,1.74,1.07,2.81,2.4,7.02,1.94,1.32,2.94,1.64,2.13,2.34,1.72,2.61,1.41,3.62,1.2
EGYPT 1,2026-03-07,16:30:00,21,Smouha SC,Coca-Cola,3.1,1.83,3.8,0.0,0.0,0.0,1.6,2.01,3.6,1.16,10.5,1.03,1.14,4.9,1.63,2.14,2.65,1.41,2.3,1.55,1.39,0.0,1.41,1.67,1.38,1.44,1.03,2.47,1.91,6.4,2.06,1.35,2.74,1.67,2.03,2.52,1.59,2.83,1.33,3.7,1.22
EGYPT 1,2026-03-07,16:30:00,21,Ghazl El Mehalla,Pharco,3.1,1.73,4.0,2.17,2.75,3.5,1.68,2.05,3.82,1.19,10.0,1.03,1.11,4.95,1.54,2.21,2.85,1.36,2.25,1.56,1.36,0.0,1.56,1.11,0.67,0.99,0.86,1.85,1.65,7.8,2.64,1.47,2.46,1.83,1.87,2.78,1.49,2.95,1.33,4.11,1.18
EGYPT 1,2026-03-07,16:30:00,21,Kahraba Ismailia,ENPPI,3.6,2.02,3.0,3.32,2.88,2.17,1.5,2.28,3.2,1.3,8.4,1.05,1.05,6.55,1.43,2.56,2.35,1.57,1.97,1.7,1.33,0.0,1.25,0.11,1.0,1.2,1.0,2.2,2.41,6.25,2.02,1.46,2.38,1.84,1.82,2.93,1.45,3.25,1.24,4.33,1.16
GERMANY 2,2026-03-07,16:30:00,25,Bochum,Kaiserslautern,2.48,2.22,3.68,1.98,3.65,3.3,1.33,3.0,2.5,1.48,5.65,1.08,1.02,13.3,1.17,4.05,1.7,2.15,1.6,2.3,1.26,0.0,1.81,1.58,1.09,1.8,1.27,3.07,1.57,9.0,2.55,1.15,3.87,1.38,2.82,1.81,2.14,2.01,1.72,2.55,1.45
BELGIUM 1,2026-03-07,16:45:00,28,Union Saint-Gilloise,KRC Genk,2.17,2.24,5.0,1.69,3.95,5.16,1.33,3.02,2.62,1.43,5.8,1.06,1.01,12.0,1.22,3.52,1.85,1.95,1.8,1.88,1.21,0.0,2.2,2.85,1.46,1.93,1.59,3.52,1.4,9.6,3.76,1.22,3.5,1.48,2.53,2.03,1.81,2.35,1.54,2.92,1.3
ITALY 1,2026-03-07,16:45:00,28,Juventus,Pisa,1.64,2.5,9.9,1.25,5.9,9.5,1.29,3.4,2.43,1.55,5.5,1.1,1.03,15.0,1.18,4.4,1.61,2.25,2.2,1.61,1.04,0.0,3.9,2.0,0.62,2.15,1.04,3.19,1.12,13.25,8.3,1.33,3.05,1.57,2.25,1.96,1.79,2.48,1.49,3.23,1.28
IRELAND 1,2026-03-07,16:45:00,5,Sligo Rovers,Drogheda United,3.4,2.07,3.05,2.75,3.3,2.4,1.4,2.73,3.15,1.31,8.5,1.01,1.0,9.3,1.33,2.85,2.17,1.67,1.85,1.85,1.28,0.0,1.42,0.0,2.0,0.5,1.07,1.57,2.04,7.27,2.1,1.17,3.89,1.38,2.68,1.69,2.04,2.1,1.65,2.72,1.37
NETHERLANDS 1,2026-03-07,17:00:00,26,Excelsior,Heerenveen,3.0,2.3,2.8,2.7,3.6,2.36,1.28,3.34,2.34,1.53,5.1,1.1,1.04,13.0,1.2,4.33,1.65,2.2,1.57,2.3,1.6,0.0,1.44,1.08,1.17,1.37,1.64,3.01,1.92,6.5,2.0,1.17,4.0,1.35,2.79,2.03,2.08,2.04,1.68,2.66,1.37
SPAIN 1,2026-03-07,17:00:00,27,Athletic Club Bilbao,FC Barcelona,4.7,2.5,2.14,4.5,4.4,1.62,1.25,3.75,2.1,1.64,4.95,1.16,1.02,19.0,1.1,5.0,1.44,2.49,1.53,2.4,1.2,0.0,1.2,1.77,1.92,1.73,2.28,4.01,3.12,7.0,1.6,1.21,3.72,1.5,2.55,1.98,2.08,2.2,1.68,2.88,1.32
SPAIN 2,2026-03-07,17:00:00,29,Málaga CF,Real Valladolid,2.55,2.03,4.0,1.98,3.4,3.5,1.4,2.75,3.04,1.33,7.3,1.03,1.03,7.6,1.33,2.85,2.1,1.7,1.85,1.83,1.32,0.0,1.79,2.21,1.14,1.76,1.29,3.05,1.57,7.0,2.86,1.33,2.88,1.64,2.2,2.36,1.65,2.69,1.36,3.75,1.19
FRANCE 1,2026-03-07,17:05:00,25,Toulouse,Olympique Marseille,3.6,2.25,2.8,3.03,3.58,2.29,1.37,3.08,2.62,1.42,6.5,1.08,1.04,9.5,1.23,4.0,1.81,2.02,1.62,2.1,1.3,0.0,1.36,1.42,1.33,1.68,1.62,3.3,2.33,6.4,1.99,1.32,2.88,1.68,2.14,2.06,1.71,2.7,1.38,3.74,1.19
PORTUGAL 1,2026-03-07,17:30:00,25,GD Estoril Praia,Casa Pia,2.27,2.28,4.45,1.75,3.7,4.15,1.31,3.15,2.5,1.48,5.75,1.08,1.03,12.8,1.22,3.9,1.76,1.93,1.65,2.22,1.27,0.0,2.09,1.83,0.92,1.46,1.0,2.46,1.4,9.3,3.65,1.22,3.5,1.6,2.53,2.17,1.93,2.22,1.54,2.92,1.31
CHILE 1,2026-03-07,18:00:00,6,Audax Italiano,Colo-Colo,4.44,2.15,2.66,3.5,3.4,2.03,1.45,2.53,3.05,1.32,7.9,1.02,1.02,7.7,1.32,2.88,2.18,1.68,1.87,1.83,1.73,0.0,1.18,3.0,1.5,1.31,1.75,3.06,3.0,7.0,1.65,1.3,3.0,1.56,2.19,2.29,1.74,2.4,1.42,3.53,1.21
USA 1,2026-03-07,18:30:00,0,DC United,Inter Miami,3.76,2.57,2.13,3.9,4.2,1.67,1.24,3.65,2.29,1.62,4.9,1.15,0.0,0.0,1.17,5.4,1.47,2.38,1.56,2.43,1.17,0.0,1.16,3.0,1.5,0.81,1.63,2.44,3.0,7.5,1.73,1.33,3.0,1.56,2.21,2.31,1.76,2.4,1.49,3.1,1.3
CHILE 1,2026-03-07,20:30:00,6,O'Higgins,Universidad Católica,4.01,2.01,2.83,2.93,3.4,2.2,1.39,2.87,2.9,1.35,6.95,1.04,1.02,7.8,1.29,2.9,2.01,1.79,1.79,2.0,1.31,0.0,1.29,2.0,1.33,1.26,1.54,2.8,1.79,7.2,2.58,1.26,3.19,1.53,2.3,1.9,1.81,2.42,1.47,3.3,1.24
ITALY 3,2026-03-07,21:00:00,31,Bra,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
