League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-10-05,14:30:00,12,FCSB,CS U Craiova,2.39,2.1,4.0,2.14,3.15,2.98,1.36,2.85,2.65,1.42,6.45,1.08,1.05,8.5,1.22,3.48,1.9,1.8,1.67,2.15,1.25,0.0,1.77,0.8,1.6,2.04,1.42,3.46,1.71,7.0,2.45,1.23,3.6,1.4,2.63,1.92,2.05,2.14,1.64,2.65,1.4
GERMANY 3,2025-10-05,14:30:00,10,Hoffenheim II,Stuttgart II,2.15,2.36,4.25,1.64,3.89,4.48,1.25,3.3,2.3,1.57,5.15,1.11,1.04,10.0,1.17,4.75,1.54,2.3,1.5,2.34,1.18,0.0,1.98,1.25,1.0,1.83,1.32,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-05,14:30:00,6,Borussia M'gladbach,Freiburg,2.75,2.3,3.25,2.33,3.5,2.92,1.3,3.18,2.45,1.5,6.1,1.13,1.0,13.0,1.22,4.1,1.73,2.05,1.58,2.26,1.3,0.0,1.62,0.33,1.5,1.71,1.23,2.94,1.83,6.75,2.35,1.23,3.42,1.46,2.25,2.03,1.75,2.5,1.6,2.87,1.37
GREECE 1,2025-10-05,14:30:00,6,PAOK,Olympiakos Piraeus,3.28,2.0,3.5,2.6,3.2,2.8,1.4,2.63,3.1,1.33,7.8,1.06,1.08,7.5,1.36,2.8,2.17,1.7,1.95,1.83,1.29,0.0,1.55,2.33,2.0,2.54,1.49,4.03,2.23,6.75,1.88,1.46,2.61,1.81,1.99,2.29,1.59,0.0,0.0,0.0,0.0
ISRAEL 2,2025-10-05,14:30:00,6,Maccabi Tel Aviv,Maccabi Haifa,2.05,2.39,4.5,1.57,3.9,4.45,1.25,3.4,2.34,1.54,5.15,1.1,1.01,10.0,1.19,4.45,1.58,2.3,1.6,2.1,1.21,0.0,2.3,3.0,1.0,2.0,1.55,3.55,1.4,8.1,4.16,1.36,2.79,1.66,2.05,2.11,1.65,2.78,1.36,3.92,1.17
BOSNIA 1,2025-10-05,14:45:00,10,Rudar Prijedor,Borac Banja Luka,8.6,2.26,1.81,10.0,4.75,1.24,1.39,2.76,2.76,1.39,6.7,1.07,1.02,9.6,1.26,3.22,1.88,1.83,2.4,1.5,3.22,0.0,1.01,1.0,1.75,1.09,1.59,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-05,15:00:00,26,San Luis,San Marcos,3.0,2.05,3.3,2.31,3.0,2.79,1.4,2.63,3.1,1.33,8.5,1.03,1.04,8.0,1.37,2.9,2.14,1.63,1.85,1.82,1.4,0.0,1.67,1.42,1.58,1.62,1.35,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-05,15:00:00,26,Santiago Morning,Santiago Wanderers,3.48,2.12,3.15,2.7,3.0,2.4,1.4,2.62,3.1,1.32,7.5,1.06,1.08,8.0,1.34,2.88,2.2,1.65,1.85,1.85,1.36,0.0,1.4,1.08,1.42,1.64,1.4,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,15:00:00,11,Fredericia,Brøndby,5.0,2.5,2.05,5.27,4.39,1.56,1.24,3.5,2.3,1.57,5.0,1.14,1.02,11.0,1.17,5.01,1.57,2.35,1.63,2.24,1.22,0.0,1.16,1.4,1.5,1.4,1.68,3.08,2.96,9.0,1.51,1.21,3.85,1.38,2.75,1.7,2.12,2.0,1.71,2.6,1.43
NETHERLANDS 1,2025-10-05,15:00:00,8,Go Ahead Eagles,NEC,2.8,2.5,2.9,2.28,3.83,2.7,1.22,4.0,2.13,1.7,4.5,1.18,1.02,21.0,1.11,5.9,1.4,2.75,1.36,2.8,1.25,0.0,1.57,1.33,1.0,1.92,2.14,4.06,1.89,8.5,2.15,1.18,4.1,1.34,2.95,1.5,2.2,1.85,1.76,2.43,1.48
PORTUGAL 1,2025-10-05,15:15:00,8,Sporting CP,Sporting Braga,1.95,2.3,4.81,1.5,4.4,6.1,1.28,3.2,2.4,1.53,5.55,1.13,1.04,11.0,1.16,4.33,1.75,2.1,1.8,1.98,1.17,0.0,2.57,2.0,1.67,2.42,2.0,4.42,1.32,8.0,4.0,1.33,2.95,1.58,2.27,1.95,1.77,2.43,1.47,3.15,1.29
POLAND 1,2025-10-05,15:15:00,11,Górnik Zabrze,Legia Warszawa,3.1,2.22,3.0,2.74,3.3,2.5,1.33,3.1,2.6,1.44,6.5,1.1,1.0,9.1,1.22,3.8,1.8,2.0,1.61,2.29,1.33,0.0,1.44,1.9,1.67,1.86,1.88,3.74,2.1,8.0,1.91,1.17,4.0,1.33,2.88,1.56,2.17,2.0,1.7,2.43,1.46
SLOVENIA 1,2025-10-05,15:15:00,11,Radomlje,Celje,7.3,2.6,1.69,8.0,5.0,1.24,1.2,4.0,2.0,1.74,4.2,1.2,1.01,23.0,1.08,6.0,1.4,2.9,1.67,2.1,1.1,0.0,1.08,1.8,2.67,1.49,1.88,3.37,5.87,11.25,1.17,1.15,4.1,1.34,2.78,1.61,2.07,2.04,1.66,2.61,1.4
SPAIN 3,2025-10-05,15:30:00,6,Athletic Club II,Osasuna II,2.5,2.05,4.33,1.72,3.4,4.27,1.4,2.63,3.2,1.33,8.5,1.06,1.06,7.5,1.34,2.8,2.18,1.62,1.95,1.75,1.33,0.0,1.75,1.6,1.6,1.67,1.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-05,15:30:00,6,Panathinaikos,Atromitos,1.98,2.2,5.13,1.55,3.75,7.1,1.36,2.88,2.8,1.4,7.5,1.08,1.01,10.0,1.3,3.3,2.2,1.67,2.05,1.68,1.24,0.0,2.55,1.0,1.33,1.28,0.93,2.21,1.32,8.0,4.0,0.0,0.0,1.66,2.19,2.05,1.7,0.0,0.0,0.0,0.0
POLAND 2,2025-10-05,15:30:00,12,Wisła Kraków,Ruch Chorzów,1.7,2.7,7.0,1.48,3.93,5.3,1.22,3.8,2.02,1.68,4.8,1.17,1.02,15.0,1.17,4.8,1.6,2.2,1.83,1.91,1.17,0.0,3.3,2.6,0.6,1.8,1.56,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.67,2.09,2.06,1.68
FRANCE 1,2025-10-05,15:45:00,7,Lille,PSG,4.5,2.38,2.18,4.4,3.94,1.74,1.3,3.25,2.45,1.52,5.5,1.11,1.04,13.0,1.14,4.0,1.7,2.14,1.7,2.23,1.25,0.0,1.2,2.0,2.0,1.73,1.83,3.56,2.6,8.5,1.62,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
ITALY 1,2025-10-05,15:45:00,6,Juventus,AC Milan,3.2,2.1,3.46,2.54,3.15,2.79,1.41,2.8,2.8,1.36,7.0,1.06,1.07,9.0,1.3,3.25,2.0,1.82,1.75,1.96,1.44,0.0,1.44,2.33,3.0,2.23,1.59,3.82,2.12,7.5,2.2,1.21,3.5,1.42,2.57,1.76,1.95,2.21,1.56,2.92,1.31
BRAZIL 1,2025-10-05,16:00:00,27,Vasco da Gama,Vitória,2.23,2.18,5.0,1.7,3.7,4.8,1.38,3.0,2.8,1.4,7.0,1.08,1.01,8.4,1.28,3.12,2.03,1.86,2.05,1.79,1.3,0.0,2.06,1.46,0.38,1.57,1.11,2.68,1.48,7.7,3.18,1.24,3.62,1.39,2.67,1.93,2.05,2.17,1.65,2.68,1.41
BRAZIL 1,2025-10-05,16:00:00,27,São Paulo,Palmeiras,3.95,1.98,2.9,3.25,3.04,2.3,1.5,2.34,3.5,1.22,8.5,1.01,1.04,7.0,1.44,2.45,2.5,1.5,2.08,1.68,1.36,0.0,1.33,1.85,2.09,1.41,1.4,2.81,2.28,7.1,2.12,1.24,3.34,1.48,2.4,1.8,1.85,2.38,1.49,3.15,1.31
BRAZIL 2,2025-10-05,16:00:00,30,Operário PR,Remo,2.49,2.03,5.0,1.78,3.15,4.15,1.53,2.45,3.25,1.29,8.5,1.05,1.1,6.45,1.51,2.4,2.55,1.5,2.25,1.54,1.33,0.0,1.92,1.86,1.21,1.56,1.06,2.62,1.3,11.2,6.92,1.16,4.03,1.38,2.75,1.84,2.08,2.06,1.68,2.65,1.45
SPAIN 1,2025-10-05,16:00:00,8,Celta de Vigo,Atlético Madrid,4.0,2.13,2.32,3.8,3.6,1.92,1.33,3.1,2.63,1.44,6.6,1.1,1.01,9.2,1.22,3.8,1.8,2.0,1.73,2.0,1.25,0.0,1.2,0.75,0.67,1.64,1.72,3.36,2.52,8.4,1.67,1.32,2.88,1.61,2.12,2.05,1.67,2.71,1.38,3.78,1.19
SPAIN 2,2025-10-05,16:00:00,8,UD Las Palmas,Cádiz,2.49,2.12,4.8,1.79,3.3,4.8,1.44,2.6,3.2,1.3,9.5,1.06,1.08,7.6,1.42,2.75,2.4,1.55,2.08,1.75,1.33,0.0,1.91,1.0,1.67,1.43,1.0,2.43,1.58,6.75,2.85,1.55,2.23,1.95,1.77,2.5,1.44,3.35,1.26,4.6,1.14
ICELAND 1,2025-10-05,16:15:00,3,Víkingur Reykjavík,FH,2.1,2.6,4.6,1.5,4.2,4.7,1.23,3.9,2.05,1.67,4.35,1.18,1.01,17.0,1.1,5.15,1.45,2.55,1.47,2.45,1.16,0.0,2.25,2.0,1.33,1.74,1.68,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.55,1.7,2.02,2.1,1.64
ICELAND 1,2025-10-05,16:15:00,3,Breidablik,Fram,2.15,2.67,4.5,1.6,4.1,4.0,1.22,3.9,2.13,1.68,4.25,1.18,1.01,17.5,1.08,5.75,1.4,2.75,1.44,2.6,1.17,0.0,2.1,1.5,1.33,1.87,1.43,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.46,1.79,1.92
PORTUGAL 1,2025-10-05,17:15:00,8,Porto,Benfica,2.63,2.14,4.0,2.25,3.35,3.2,1.36,3.0,2.79,1.4,6.5,1.08,1.05,10.0,1.26,3.28,2.15,1.7,1.75,1.95,1.31,0.0,1.8,3.0,3.0,1.93,1.44,3.37,1.63,7.5,2.63,1.34,2.88,1.67,2.15,2.05,1.7,2.55,1.43,3.35,1.25
CHILE 2,2025-10-05,17:30:00,26,Deportes Temuco,Rangers,0.0,0.0,0.0,2.32,3.15,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,1.58,1.83,1.8,1.64,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-10-05,18:30:00,27,Bahia,Flamengo,4.81,2.13,2.2,5.27,3.7,1.6,1.42,2.75,2.93,1.33,7.1,1.07,1.02,9.5,1.32,2.89,2.1,1.73,2.0,1.74,1.25,0.0,1.17,2.25,2.09,1.53,1.49,3.02,3.0,7.5,1.67,1.28,2.95,1.6,2.18,1.86,1.72,2.3,1.54,3.35,1.32
BRAZIL 1,2025-10-05,18:30:00,27,Juventude,Fortaleza,3.1,2.05,3.68,2.4,2.9,2.92,1.48,2.51,3.35,1.33,8.0,1.06,1.04,7.5,1.4,2.8,2.2,1.58,1.95,1.85,1.4,0.0,1.52,1.38,0.36,1.28,1.14,2.42,2.08,7.3,2.35,1.21,3.8,1.39,2.7,1.87,2.06,2.06,1.68,2.65,1.41
USA 1,2025-10-05,19:00:00,0,Vancouver Whitecaps,SJ Earthquakes,2.08,2.6,4.33,1.55,4.3,4.2,1.22,3.8,2.1,1.65,4.75,1.17,1.02,19.0,1.15,5.5,1.33,3.0,1.5,2.45,1.2,0.0,2.25,2.07,1.25,1.87,1.58,3.45,1.56,7.5,2.85,1.2,3.85,1.38,2.75,1.57,2.12,1.91,1.8,2.46,1.51
BRAZIL 1,2025-10-05,20:30:00,27,Ceará,Santos,3.0,1.9,4.05,2.37,2.87,3.2,1.5,2.45,3.5,1.25,11.0,1.01,1.08,6.5,1.5,2.45,2.53,1.44,2.05,1.7,1.36,0.0,1.57,1.5,0.92,1.4,1.09,2.49,1.65,7.5,2.7,1.22,3.6,1.45,2.5,1.78,1.91,2.19,1.62,2.65,1.4
BRAZIL 1,2025-10-05,20:30:00,27,Cruzeiro,Sport Recife,1.83,2.29,7.7,1.43,4.5,8.5,1.36,2.9,2.65,1.4,7.0,1.08,1.05,10.0,1.23,3.3,1.91,1.85,2.28,1.7,1.06,0.0,2.8,2.38,0.5,1.65,1.41,3.06,1.29,9.5,4.4,1.15,4.7,1.27,3.0,1.52,2.3,1.87,1.83,2.15,1.54
BRAZIL 2,2025-10-05,20:30:00,30,Atlético GO,Atlético PR,3.4,2.0,3.52,2.66,2.99,2.44,1.52,2.45,3.5,1.26,11.0,1.05,1.05,6.25,1.49,2.6,2.45,1.5,2.02,1.7,1.36,0.0,1.44,1.87,1.64,1.79,1.2,2.99,1.75,6.98,2.88,1.42,2.67,1.71,1.96,2.15,1.52,3.08,1.28,4.64,1.11
