League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-10-05,14:30:00,12,FCSB,CS U Craiova,2.45,2.2,4.05,2.14,3.15,2.98,1.38,3.1,2.91,1.38,6.55,1.05,1.01,9.3,1.28,3.4,1.9,1.8,1.67,2.0,1.3,0.0,1.8,0.8,1.6,2.04,1.42,3.46,1.71,8.7,2.45,1.17,3.94,1.38,2.71,1.92,2.05,2.08,1.66,2.7,1.38
GERMANY 3,2025-10-05,14:30:00,10,Hoffenheim II,Stuttgart II,2.17,2.29,4.79,1.65,3.75,4.2,1.25,3.42,2.2,1.58,5.0,1.11,1.04,13.3,1.1,4.85,1.43,2.3,1.51,2.4,1.2,0.0,1.98,1.25,1.0,1.83,1.32,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-05,14:30:00,6,Borussia M'gladbach,Freiburg,2.75,2.3,3.25,2.36,3.53,2.76,1.3,3.3,2.45,1.48,6.1,1.13,1.0,12.0,1.22,4.1,1.67,2.2,1.62,2.25,1.35,0.0,1.62,0.33,1.5,1.71,1.23,2.94,1.83,6.75,2.55,1.23,3.35,1.56,2.25,1.94,1.75,2.5,1.45,3.08,1.28
GREECE 1,2025-10-05,14:30:00,6,PAOK,Olympiakos Piraeus,3.42,2.0,3.2,2.6,3.2,2.8,1.46,2.45,3.05,1.32,7.8,1.02,1.04,7.5,1.36,2.8,2.17,1.7,1.99,1.79,1.3,0.0,1.44,2.33,2.0,2.54,1.49,4.03,2.03,6.3,2.26,1.34,2.78,1.66,1.96,2.66,1.62,2.79,1.36,3.9,1.18
ISRAEL 2,2025-10-05,14:30:00,6,Maccabi Tel Aviv,Maccabi Haifa,2.09,2.38,5.09,1.59,3.85,4.45,1.28,3.34,2.36,1.52,5.35,1.09,1.02,10.0,1.18,4.3,1.62,2.22,1.64,2.17,1.19,0.0,2.29,3.0,1.0,2.0,1.55,3.55,1.4,8.1,3.92,1.36,2.79,1.7,2.06,2.49,1.64,2.83,1.33,3.92,1.17
BOSNIA 1,2025-10-05,14:45:00,10,Rudar Prijedor,Borac Banja Luka,8.0,2.25,1.75,9.0,4.5,1.35,1.39,2.76,2.76,1.39,6.7,1.07,1.02,9.6,1.26,3.22,1.87,1.83,2.3,1.52,3.1,0.0,1.02,1.0,1.75,1.09,1.59,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-05,15:00:00,26,San Luis,San Marcos,2.97,1.95,3.74,2.6,3.05,2.7,1.46,2.52,3.0,1.32,7.5,1.03,1.03,7.2,1.37,2.9,2.35,1.53,1.84,1.82,1.31,0.0,1.53,1.42,1.58,1.62,1.35,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 2,2025-10-05,15:00:00,26,Santiago Morning,Santiago Wanderers,3.48,2.12,3.1,2.7,3.15,2.55,1.46,2.52,3.1,1.33,7.5,1.06,1.03,8.0,1.34,3.05,2.07,1.68,1.85,1.9,1.46,0.0,1.4,1.08,1.42,1.64,1.4,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-05,15:00:00,11,Fredericia,Brøndby,5.0,2.5,2.06,4.6,3.96,1.54,1.25,3.28,2.3,1.57,5.0,1.14,1.02,11.0,1.17,4.5,1.53,2.25,1.6,2.17,1.17,0.0,1.11,1.4,1.5,1.4,1.68,3.08,3.22,9.3,1.48,1.16,4.1,1.33,2.81,1.7,2.05,2.04,1.69,2.64,1.4
NETHERLANDS 1,2025-10-05,15:00:00,8,Go Ahead Eagles,NEC,2.8,2.5,2.88,2.28,3.83,2.7,1.22,3.9,2.05,1.72,4.5,1.15,1.02,22.0,1.11,6.36,1.4,2.82,1.36,2.94,1.25,0.0,1.54,1.33,1.0,1.92,2.14,4.06,1.85,6.75,2.21,1.13,4.6,1.34,2.95,1.73,2.26,1.94,1.82,2.37,1.48
PORTUGAL 1,2025-10-05,15:15:00,8,Sporting CP,Sporting Braga,1.94,2.26,5.75,1.5,4.4,6.1,1.28,3.2,2.4,1.48,5.25,1.08,1.03,16.0,1.16,4.33,1.75,2.1,1.8,1.95,1.17,0.0,2.66,2.0,1.67,2.42,2.0,4.42,1.32,8.0,4.0,1.28,2.95,1.55,2.27,2.02,1.78,2.54,1.43,3.15,1.29
POLAND 1,2025-10-05,15:15:00,11,Górnik Zabrze,Legia Warszawa,3.1,2.12,3.0,2.76,3.26,2.22,1.38,2.8,2.62,1.44,6.5,1.09,1.0,9.1,1.28,3.96,1.76,1.94,1.61,2.16,1.49,0.0,1.39,1.9,1.67,1.86,1.88,3.74,2.23,7.5,2.04,1.17,4.0,1.3,2.97,1.82,2.22,2.03,1.77,2.51,1.44
SLOVENIA 1,2025-10-05,15:15:00,11,Radomlje,Celje,6.25,2.8,1.7,7.1,5.2,1.27,1.2,4.0,2.0,1.75,4.1,1.2,1.02,21.0,1.07,5.85,1.37,2.85,1.67,2.07,1.15,0.0,1.03,1.8,2.67,1.49,1.88,3.37,5.87,11.25,1.18,1.15,4.1,1.35,2.79,1.86,2.06,2.05,1.68,2.61,1.4
SPAIN 3,2025-10-05,15:30:00,6,Athletic Club II,Osasuna II,2.5,2.05,4.33,1.8,3.25,3.9,1.46,2.5,3.0,1.33,8.5,1.06,1.02,7.5,1.4,2.75,2.25,1.56,1.97,1.75,1.33,0.0,1.75,1.6,1.6,1.67,1.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-05,15:30:00,6,Panathinaikos,Atromitos,1.98,2.26,6.0,1.55,3.75,7.1,1.37,2.9,2.86,1.38,6.4,1.08,1.0,11.0,1.25,3.25,2.2,1.67,1.95,1.75,1.22,0.0,2.63,1.0,1.33,1.28,0.93,2.21,1.2,11.25,5.93,1.29,3.04,1.66,2.21,1.98,1.74,2.57,1.42,3.5,1.22
POLAND 2,2025-10-05,15:30:00,12,Wisła Kraków,Ruch Chorzów,1.75,2.46,5.8,1.48,3.93,5.3,1.28,3.34,2.27,1.57,5.5,1.12,1.03,13.8,1.13,4.75,1.6,2.2,1.88,1.91,1.04,0.0,3.0,2.6,0.6,1.8,1.56,3.36,1.2,11.3,6.4,1.04,6.18,1.17,3.89,1.48,2.73,1.6,2.08,2.0,1.69
FRANCE 1,2025-10-05,15:45:00,7,Lille,PSG,4.85,2.38,2.14,4.2,4.1,1.69,1.26,3.33,2.35,1.5,5.25,1.13,1.03,16.0,1.2,4.3,1.65,2.1,1.65,2.2,2.06,0.0,1.21,2.0,2.0,1.73,1.83,3.56,3.05,7.5,1.61,1.38,2.75,1.5,2.06,2.08,1.84,2.37,1.4,3.15,1.31
ITALY 1,2025-10-05,15:45:00,6,Juventus,AC Milan,3.2,2.03,3.44,2.54,3.15,2.79,1.44,2.62,2.8,1.36,7.0,1.03,1.06,8.0,1.31,3.2,2.0,1.82,1.75,2.0,1.36,0.0,1.44,2.33,3.0,2.23,1.59,3.82,2.12,7.5,1.98,1.24,3.48,1.46,2.53,1.75,2.0,2.2,1.63,2.77,1.39
BRAZIL 1,2025-10-05,16:00:00,27,Vasco da Gama,Vitória,2.2,2.18,5.0,1.66,3.29,4.7,1.36,2.9,2.8,1.4,7.0,1.08,1.05,9.0,1.28,3.15,1.91,1.79,2.05,1.67,1.3,0.0,2.0,1.46,0.38,1.57,1.11,2.68,1.48,7.7,3.4,1.24,3.55,1.43,2.6,1.71,1.98,2.12,1.63,2.68,1.41
BRAZIL 1,2025-10-05,16:00:00,27,São Paulo,Palmeiras,4.0,1.94,2.88,2.75,2.96,2.4,1.5,2.43,3.55,1.25,8.5,1.01,1.05,6.41,1.55,2.5,2.45,1.5,2.11,1.64,1.57,0.0,1.33,1.85,2.09,1.41,1.4,2.81,2.28,7.1,1.88,1.28,3.3,1.49,2.4,1.81,1.88,2.3,1.51,3.0,1.32
BRAZIL 2,2025-10-05,16:00:00,30,Operário PR,Remo,2.47,2.03,5.0,1.71,3.07,4.75,1.53,2.5,3.25,1.29,8.5,1.0,1.1,6.45,1.51,2.43,2.3,1.55,2.2,1.57,1.22,0.0,1.92,1.86,1.21,1.56,1.06,2.62,1.3,11.2,4.0,1.22,3.8,1.34,2.78,1.67,2.17,2.09,1.71,2.64,1.4
SPAIN 1,2025-10-05,16:00:00,8,Celta de Vigo,Atlético Madrid,4.0,2.25,2.5,4.52,3.6,1.78,1.32,3.1,2.65,1.44,6.55,1.1,1.01,9.2,1.23,3.78,1.8,2.0,1.72,2.0,1.25,0.0,1.2,0.75,0.67,1.64,1.72,3.36,2.75,9.6,1.66,1.38,2.78,1.7,2.02,2.15,1.7,2.41,1.54,3.5,1.21
SPAIN 2,2025-10-05,16:00:00,8,UD Las Palmas,Cádiz,2.49,2.12,5.0,1.79,3.3,4.8,1.47,2.6,3.2,1.27,9.0,1.0,1.03,7.5,1.41,2.75,2.4,1.55,2.14,1.61,1.23,0.0,1.95,1.0,1.67,1.43,1.0,2.43,1.58,6.75,2.85,1.55,2.23,1.95,1.77,2.5,1.44,3.35,1.26,4.6,1.14
ICELAND 1,2025-10-05,16:15:00,3,Breidablik,Fram,2.11,2.67,3.81,1.6,4.1,4.0,1.19,3.98,2.13,1.7,4.6,1.16,1.01,17.5,1.08,5.55,1.4,2.73,1.52,2.62,1.18,0.0,2.03,1.5,1.33,1.87,1.43,3.3,1.39,10.25,4.58,0.0,0.0,1.11,4.66,1.34,3.15,1.46,2.46,1.83,1.87
ICELAND 1,2025-10-05,16:15:00,3,Víkingur Reykjavík,FH,1.9,2.6,5.35,1.5,4.2,4.7,1.22,3.66,2.08,1.7,4.25,1.17,1.02,17.0,1.12,5.67,1.4,2.73,1.56,2.33,1.16,0.0,2.55,2.0,1.33,1.74,1.68,3.42,1.28,10.0,5.18,1.09,5.4,1.21,3.52,1.5,2.55,1.7,2.03,2.11,1.64
PORTUGAL 1,2025-10-05,17:15:00,8,Porto,Benfica,2.5,2.09,4.33,2.25,3.35,3.2,1.39,2.94,2.84,1.38,6.5,1.04,1.01,8.7,1.27,3.18,2.15,1.7,1.84,1.89,1.25,0.0,1.83,3.0,3.0,1.93,1.44,3.37,1.85,7.5,2.85,1.3,2.97,1.58,2.18,1.85,1.71,2.64,1.4,3.58,1.21
CHILE 2,2025-10-05,17:30:00,26,Deportes Temuco,Rangers,0.0,0.0,0.0,2.8,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.7,0.0,0.0,0.0,0.0,0.0,1.58,1.83,1.8,1.64,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-10-05,18:30:00,27,Bahia,Flamengo,5.0,2.15,2.25,4.2,3.23,1.74,1.42,2.75,2.9,1.33,7.1,1.06,1.02,7.8,1.32,3.0,2.2,1.67,2.0,1.78,1.3,0.0,1.17,2.25,2.09,1.53,1.49,3.02,2.7,7.7,1.67,1.34,3.2,1.6,2.47,1.85,1.72,2.55,1.54,3.35,1.29
BRAZIL 1,2025-10-05,18:30:00,27,Juventude,Fortaleza,3.22,2.1,3.73,2.57,2.94,2.57,1.48,2.5,3.35,1.33,8.0,1.02,1.04,7.5,1.4,2.8,2.35,1.6,1.95,1.85,1.42,0.0,1.53,1.38,0.36,1.28,1.14,2.42,2.08,7.3,2.08,1.22,3.65,1.33,3.05,1.68,2.13,2.09,1.7,2.7,1.43
USA 1,2025-10-05,19:00:00,0,Vancouver Whitecaps,SJ Earthquakes,1.95,2.5,4.35,1.55,4.3,4.2,1.23,3.75,2.1,1.7,4.75,1.17,1.02,21.0,1.13,5.6,1.4,2.82,1.53,2.51,1.2,0.0,2.3,2.07,1.25,1.87,1.58,3.45,1.56,7.5,2.85,1.2,3.85,1.38,2.75,1.62,2.31,1.95,1.84,2.46,1.51
BRAZIL 1,2025-10-05,20:30:00,27,Ceará,Santos,3.06,1.95,4.05,2.1,3.02,3.2,1.55,2.3,3.5,1.25,9.0,1.04,1.11,6.5,1.6,2.35,2.65,1.41,2.08,1.75,1.36,0.0,1.57,1.5,0.92,1.4,1.09,2.49,1.65,7.5,2.45,1.26,3.4,1.47,2.48,1.95,1.91,2.23,1.57,2.9,1.34
BRAZIL 2,2025-10-05,20:30:00,30,Atlético GO,Atlético PR,3.8,1.82,3.17,2.57,2.94,2.57,1.52,2.34,3.58,1.23,9.6,1.0,1.06,6.25,1.49,2.6,2.25,1.57,2.02,1.62,1.31,0.0,1.33,1.87,1.64,1.79,1.2,2.99,1.86,6.98,2.28,1.42,2.65,1.71,2.02,2.15,1.62,3.16,1.38,4.64,1.11
BRAZIL 1,2025-10-05,20:30:00,27,Cruzeiro,Sport Recife,1.91,2.42,6.5,1.3,4.33,8.5,1.36,2.88,2.65,1.4,6.8,1.04,1.05,12.0,1.23,3.9,1.76,1.94,2.12,1.7,1.2,0.0,2.8,2.38,0.5,1.65,1.41,3.06,1.34,9.5,3.8,1.14,4.4,1.31,3.0,1.51,2.48,1.85,1.96,2.15,1.52
USA 1,2025-10-05,22:00:00,0,Los Angeles FC,Atlanta United FC,2.15,2.35,4.5,1.41,4.6,5.2,1.25,3.45,2.2,1.6,4.3,1.15,1.01,14.0,1.18,4.75,1.6,2.35,1.53,2.17,1.2,0.0,2.96,1.93,0.53,1.8,1.14,2.94,1.44,9.8,3.98,1.21,3.8,1.4,2.64,1.72,2.08,2.05,1.65,2.63,1.33
