League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2026-02-22,15:30:00,25,Hoffenheim II,Viktoria Köln,2.63,2.3,3.3,2.15,3.5,2.92,1.29,3.3,2.25,1.57,5.0,1.13,1.03,13.0,1.18,4.4,1.6,2.2,1.53,2.3,1.32,0.0,1.59,1.58,1.0,1.96,1.21,3.17,2.16,7.13,2.09,1.22,3.5,1.46,2.46,1.82,1.89,2.24,1.6,2.97,1.3
GERMANY 1,2026-02-22,15:30:00,23,Heidenheim,Stuttgart,4.4,2.5,2.1,4.5,4.16,1.67,1.25,3.6,2.2,1.62,4.8,1.15,1.01,15.0,1.11,4.8,1.53,2.4,1.53,2.3,1.26,0.0,1.23,0.82,1.45,1.31,1.83,3.14,3.1,6.75,1.55,1.24,3.48,1.5,2.5,1.74,1.97,2.18,1.61,2.82,1.38
NETHERLANDS 1,2026-02-22,16:00:00,24,Feyenoord,Telstar,1.65,2.75,8.0,1.28,6.0,9.0,1.22,3.8,2.0,1.7,4.33,1.18,1.01,21.0,1.11,5.5,1.33,2.85,1.75,1.95,1.13,0.0,3.75,2.08,0.91,2.24,1.29,3.53,1.12,16.75,7.5,1.12,4.75,1.26,3.2,1.64,2.34,1.87,1.92,2.31,1.5
ITALY 3,2026-02-22,16:30:00,28,Lecco,AlbinoLeffe,2.78,2.0,4.35,1.93,3.1,3.8,1.5,2.4,3.28,1.3,8.5,1.04,1.08,7.0,1.4,2.63,1.92,1.53,2.0,1.73,1.33,0.0,1.7,1.81,1.22,1.26,1.37,2.63,1.7,6.96,2.92,1.52,2.33,1.85,1.85,2.3,1.46,3.44,1.23,5.16,1.08
ITALY 1,2026-02-22,16:45:00,26,Roma,Cremonese,1.88,2.34,5.9,1.4,4.82,8.9,1.38,2.8,2.8,1.4,7.0,1.08,1.05,10.0,1.28,3.65,1.96,1.85,2.4,1.55,1.2,0.0,2.9,2.08,0.92,1.78,0.98,2.76,1.12,13.0,5.0,1.3,3.13,1.53,2.1,2.1,1.67,2.62,1.42,3.7,1.24
FRANCE 1,2026-02-22,16:45:00,23,Strasbourg,Olympique Lyonnais,2.75,2.3,3.25,2.37,3.5,2.89,1.36,3.12,2.5,1.48,5.75,1.1,1.02,12.0,1.24,3.92,1.8,2.0,1.65,2.15,1.3,0.0,1.57,1.9,1.64,1.48,1.37,2.85,1.91,7.0,2.3,1.38,2.9,1.67,2.16,1.98,1.72,2.65,1.42,3.4,1.26
SPAIN 1,2026-02-22,17:00:00,25,Villarreal,Valencia CF,2.25,2.3,4.7,1.57,3.65,4.7,1.33,3.0,2.55,1.44,6.5,1.09,1.02,12.0,1.25,3.8,1.75,1.99,1.78,2.0,1.21,0.0,2.05,2.33,0.75,1.64,0.99,2.63,1.46,9.0,3.0,1.24,3.2,1.5,2.55,1.98,1.99,2.19,1.6,2.83,1.37
SPAIN 2,2026-02-22,17:00:00,27,Málaga CF,Albacete Balompié,2.61,2.23,4.1,2.03,3.25,3.55,1.38,2.62,2.7,1.4,6.5,1.08,1.05,10.0,1.3,3.4,1.95,1.8,1.73,1.9,1.25,0.0,1.83,2.15,1.31,1.76,1.43,3.19,1.57,6.75,2.73,1.24,3.34,1.5,2.41,1.85,1.86,2.31,1.5,3.08,1.28
PORTUGAL 1,2026-02-22,17:30:00,23,Porto,Rio Ave FC,1.44,2.9,15.0,1.07,9.4,17.0,1.22,3.8,2.1,1.67,4.5,1.18,1.01,23.0,1.13,5.5,1.48,2.7,2.78,1.5,1.02,0.0,6.2,2.6,1.0,1.58,1.05,2.63,1.01,15.0,21.0,1.16,3.8,1.37,2.8,1.65,2.1,2.0,1.73,2.56,1.48
CHILE 1,2026-02-22,18:00:00,4,Audax Italiano,Everton,2.75,2.1,3.7,2.16,3.05,2.93,1.5,2.4,3.27,1.31,9.1,1.04,1.07,7.0,1.36,2.7,2.25,1.57,1.91,1.8,1.33,0.0,1.67,3.0,0.0,1.28,0.83,2.11,1.69,8.4,2.84,1.25,3.6,1.42,2.62,1.95,2.0,2.1,1.65,2.62,1.33
CHILE 1,2026-02-22,20:30:00,4,Universidad Chile,Deportes Limache,1.95,2.4,5.0,1.4,4.0,5.8,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.2,4.0,1.67,2.1,1.75,2.0,1.08,0.0,2.3,1.0,1.0,0.51,0.38,0.89,1.19,8.0,4.65,1.19,3.4,1.48,2.5,1.75,1.95,2.2,1.62,2.8,1.38
USA 1,2026-02-22,21:00:00,0,LA Galaxy,New York City,3.0,2.3,3.0,2.31,3.4,2.45,1.3,3.2,2.4,1.5,5.8,1.11,1.02,13.0,1.2,4.0,1.67,2.1,1.57,2.3,1.29,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.62,7.0,2.8,1.25,3.6,1.38,2.63,1.7,2.02,2.08,1.65,2.63,1.42
USA 1,2026-02-22,21:00:00,0,LA Galaxy,New York City,3.0,2.3,3.0,2.31,3.4,2.45,1.3,3.2,2.4,1.5,5.8,1.11,1.02,13.0,1.2,4.0,1.67,2.1,1.57,2.3,1.29,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.62,7.0,2.8,1.25,3.6,1.38,2.63,1.7,2.02,2.08,1.65,2.63,1.42
USA 1,2026-02-22,23:15:00,0,Seattle Sounders,Colorado Rapids,1.88,2.5,5.5,1.46,4.4,6.2,1.29,3.4,2.2,1.57,4.8,1.13,1.03,14.0,1.17,4.5,1.56,2.25,1.74,2.1,1.2,0.0,2.63,0.0,0.0,0.0,0.0,0.0,1.23,8.5,5.5,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.5,1.48
