League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-11-29,15:45:00,18,Dinamo Bucureşti,Oţelul Galaţi,2.3,2.15,5.25,1.82,3.13,4.0,1.42,2.63,2.9,1.36,7.5,1.06,1.06,7.9,1.33,3.27,1.96,1.74,1.91,1.78,1.3,1.3,2.0,1.88,1.13,1.8,1.57,3.37,1.43,8.85,4.65,1.24,3.35,1.44,2.46,1.73,1.94,2.33,1.52,3.13,1.28
BRAZIL 1,2025-11-29,16:00:00,36,Vitória,Mirassol,3.08,1.96,3.74,2.52,2.97,2.59,1.47,2.5,3.43,1.31,8.1,1.02,1.08,7.5,1.36,2.8,2.21,1.59,1.85,1.85,1.29,1.3,1.53,1.59,1.24,1.43,1.34,2.77,1.67,6.6,2.35,1.26,3.35,1.43,2.56,2.03,1.94,2.33,1.59,2.87,1.31
AUSTRIA 2,2025-11-29,16:00:00,15,Rapid Wien II,Sturm Graz II,2.63,2.45,3.2,2.15,3.57,2.66,1.29,3.22,2.41,1.56,5.1,1.1,1.03,12.8,1.15,4.2,1.55,2.3,1.5,2.45,1.3,1.2,1.67,1.14,0.83,1.15,1.05,2.2,1.94,6.2,2.4,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
POLAND 1,2025-11-29,16:15:00,17,GKS Katowice,Pogoń Szczecin,2.88,2.2,2.9,2.44,3.2,2.52,1.28,3.28,2.23,1.54,5.0,1.1,1.03,15.0,1.14,4.6,1.7,2.17,1.51,2.45,1.45,1.29,1.5,1.13,1.25,1.53,1.79,3.32,2.02,8.5,2.15,1.16,4.2,1.33,3.05,1.7,2.32,1.95,1.85,2.28,1.53
SWITZERLAND 1,2025-11-29,16:30:00,15,Luzern,Winterthur,1.95,2.62,4.6,1.49,4.2,4.75,1.22,3.66,2.13,1.67,4.55,1.15,1.02,19.0,1.13,5.5,1.46,2.6,1.6,2.28,1.12,1.18,2.5,1.0,0.14,1.46,1.24,2.7,1.27,8.0,3.82,1.19,4.0,1.31,2.85,1.77,2.22,1.98,1.77,2.46,1.48
GERMANY 2,2025-11-29,16:30:00,14,Magdeburg,Nürnberg,2.88,2.4,3.0,2.14,3.67,3.03,1.3,3.22,2.3,1.55,5.0,1.11,1.03,13.0,1.18,4.6,1.62,2.3,1.5,2.5,1.3,1.25,1.57,0.5,1.17,1.63,1.58,3.21,1.67,8.5,2.64,1.2,3.88,1.32,2.77,1.83,2.17,2.03,1.77,2.53,1.46
ITALY 1,2025-11-29,16:45:00,13,AC Milan,Lazio,2.17,2.2,6.05,1.55,3.5,5.5,1.36,2.76,2.8,1.39,7.0,1.04,1.06,9.0,1.33,3.12,2.09,1.81,2.08,1.7,1.25,1.25,2.2,2.17,0.83,1.71,1.06,2.77,1.45,8.0,3.24,1.33,3.02,1.59,2.26,2.26,1.78,2.47,1.48,3.25,1.29
BELGIUM 1,2025-11-29,16:45:00,16,Sporting Charleroi,RAAL La Louvière,2.45,2.05,4.5,1.73,3.21,4.33,1.42,2.53,3.04,1.33,7.4,1.03,1.06,8.0,1.4,2.9,2.35,1.6,1.91,1.8,1.33,1.32,1.85,1.57,0.71,1.29,0.94,2.23,1.6,6.6,2.9,1.3,3.12,1.55,2.36,2.16,1.85,2.37,1.52,3.2,1.33
SPAIN 2,2025-11-29,17:00:00,16,Real Valladolid,Málaga CF,2.3,2.15,5.0,1.81,3.26,4.75,1.38,2.59,3.2,1.36,7.0,1.04,1.03,7.7,1.31,2.94,2.13,1.65,1.92,1.77,1.17,1.3,2.04,1.38,0.43,1.95,1.15,3.1,1.3,8.5,4.3,1.36,3.0,1.62,2.23,2.34,1.75,2.53,1.46,3.1,1.3
ENGLAND 1,2025-11-29,17:00:00,13,Tottenham Hotspur,Fulham,2.65,2.25,3.75,2.1,3.5,3.45,1.42,2.69,2.9,1.39,7.5,1.05,1.03,11.5,1.3,3.3,1.82,1.98,1.78,2.09,1.3,1.3,1.7,0.83,0.17,1.18,1.23,2.41,1.68,7.2,2.3,1.15,4.5,1.28,3.2,1.63,2.39,1.82,1.92,2.27,1.59
SPAIN 1,2025-11-29,17:00:00,14,Atlético Madrid,Real Oviedo,1.6,2.59,11.78,1.22,6.0,14.0,1.32,3.1,2.53,1.48,5.6,1.09,1.0,10.0,1.22,3.88,1.61,2.16,2.64,1.5,1.03,1.12,3.93,2.71,0.67,1.95,0.92,2.87,1.1,11.0,7.5,1.3,3.58,1.53,2.3,1.77,1.95,2.19,1.53,3.0,1.32
NETHERLANDS 1,2025-11-29,17:00:00,14,NEC,Sparta Rotterdam,2.05,2.47,4.4,1.74,3.94,4.1,1.19,3.75,2.22,1.69,4.65,1.14,1.02,19.0,1.09,5.35,1.46,2.6,1.53,2.42,1.2,1.19,2.25,2.17,1.5,1.73,1.42,3.15,1.33,8.7,3.78,1.17,4.2,1.33,3.05,1.7,2.31,1.91,1.84,2.36,1.52
FRANCE 1,2025-11-29,17:05:00,14,Olympique Marseille,Toulouse,2.1,2.3,5.9,1.63,3.88,5.1,1.36,3.26,2.67,1.46,6.65,1.08,1.04,13.0,1.21,3.99,1.83,1.91,1.83,1.91,1.22,1.2,2.4,2.67,1.17,1.75,1.15,2.9,1.4,9.3,3.1,1.39,2.75,1.67,2.17,2.42,1.7,2.63,1.42,3.55,1.24
PORTUGAL 1,2025-11-29,17:30:00,12,Gil Vicente,CD Tondela,2.2,2.15,5.5,1.85,3.45,4.4,1.42,2.58,3.1,1.32,7.9,1.02,1.06,8.0,1.38,2.9,2.18,1.7,2.05,1.73,1.3,1.22,2.15,2.4,0.67,1.43,1.24,2.67,1.4,8.0,3.55,1.3,3.05,1.61,2.22,2.3,1.76,2.52,1.46,3.32,1.26
CHILE 1,2025-11-29,18:00:00,29,La Serena,Palestino,3.8,2.08,2.8,2.9,3.5,2.25,1.36,2.85,2.73,1.39,6.5,1.04,1.01,10.0,1.22,3.5,1.87,1.96,1.7,2.07,1.28,1.3,1.33,1.36,1.36,1.51,1.44,2.95,2.84,7.0,1.86,1.21,3.45,1.42,2.5,1.77,1.97,2.24,1.64,2.75,1.37
CHILE 1,2025-11-29,18:00:00,29,Audax Italiano,Ñublense,2.61,2.1,3.75,2.07,3.4,3.2,1.35,2.95,2.65,1.44,6.5,1.04,1.05,10.3,1.22,3.5,1.8,1.92,1.67,2.05,1.27,1.3,1.75,2.14,1.07,1.55,1.28,2.83,1.93,7.0,2.55,1.25,2.95,1.55,2.35,1.9,1.75,2.37,1.46,3.28,1.25
USA 1,2025-11-29,20:00:00,0,Inter Miami,New York City,1.9,2.75,4.3,1.48,4.4,4.6,1.2,4.3,2.06,1.78,4.1,1.2,1.01,21.0,1.11,6.4,1.38,2.9,1.5,2.45,1.18,1.18,2.5,1.95,1.74,1.5,1.38,2.88,1.43,8.0,3.38,1.25,3.28,1.51,2.51,1.94,1.85,2.48,1.47,3.2,1.26
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.75,2.01,2.8,3.17,2.89,2.18,1.47,2.75,3.1,1.34,8.5,1.03,1.03,7.4,1.47,2.5,2.4,1.5,1.97,1.87,1.33,1.3,1.33,1.47,1.53,1.4,1.3,2.7,2.18,6.8,1.88,1.25,3.45,1.46,2.52,1.77,1.93,2.22,1.62,2.8,1.38
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.75,2.01,2.8,3.17,2.89,2.18,1.47,2.75,3.1,1.34,8.5,1.03,1.03,7.4,1.47,2.5,2.4,1.5,1.97,1.87,1.33,1.3,1.33,1.47,1.53,1.4,1.3,2.7,2.18,6.8,1.88,1.25,3.45,1.46,2.52,1.77,1.93,2.22,1.62,2.8,1.38
USA 1,2025-11-29,23:00:00,0,San Diego,Vancouver Whitecaps,2.63,2.4,3.1,2.25,3.65,2.95,1.31,3.65,2.43,1.57,5.0,1.14,1.04,12.0,1.2,4.0,1.7,2.02,1.53,2.3,1.3,1.24,1.53,1.92,1.84,1.54,1.63,3.17,1.6,7.5,2.7,1.32,3.34,1.55,2.39,2.08,1.96,2.31,1.48,3.14,1.27
