League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2026-01-31,13:45:00,20,Slaven Koprivnica,Varaždin,2.7,2.0,4.04,2.2,3.15,3.26,1.4,2.56,2.95,1.33,7.1,1.04,1.07,7.4,1.32,3.04,2.09,1.7,1.82,1.88,1.3,0.0,1.62,1.89,1.1,1.65,1.19,2.84,1.73,6.99,2.82,1.46,2.46,1.82,1.88,2.29,1.51,3.08,1.27,4.68,1.11
ITALY 1,2026-01-31,14:00:00,23,Napoli,Fiorentina,2.58,2.15,4.5,1.85,3.6,4.44,1.42,2.89,2.7,1.36,7.5,1.05,1.07,7.4,1.35,3.34,2.1,1.79,1.93,1.8,1.3,0.0,1.91,2.4,0.73,1.56,1.16,2.72,1.36,9.4,3.5,1.34,2.87,1.7,2.14,2.15,1.63,2.63,1.43,3.45,1.25
TURKEY 1,2026-01-31,14:00:00,20,Göztepe,Fatih Karagümrük,2.03,2.3,5.22,1.47,4.3,6.5,1.4,2.99,2.8,1.38,6.0,1.09,1.01,8.5,1.27,3.41,1.83,1.88,2.06,1.68,1.12,0.0,2.43,2.0,0.44,1.42,1.2,2.62,1.3,9.6,4.3,1.34,2.95,1.53,2.3,2.19,1.75,2.42,1.47,3.2,1.29
CZECH 1,2026-01-31,14:00:00,20,Dukla Praha,Sparta Praha,5.8,2.25,1.89,6.0,4.45,1.4,1.33,2.98,2.81,1.41,7.5,1.08,1.0,10.9,1.26,3.5,1.81,1.99,2.0,1.71,2.75,0.0,1.06,1.11,1.89,1.17,1.68,2.85,5.53,10.25,1.24,1.29,3.2,1.44,2.58,1.77,1.98,2.17,1.61,2.8,1.32
SWITZERLAND 1,2026-01-31,14:00:00,22,Winterthur,Lausanne Sport,4.1,2.5,2.26,4.0,3.7,1.75,1.26,3.5,2.3,1.57,5.1,1.12,1.04,10.0,1.19,4.5,1.53,2.23,1.55,2.3,1.26,0.0,1.2,0.56,1.3,1.28,1.46,2.74,3.44,9.5,1.4,1.2,3.87,1.4,2.82,1.57,2.14,2.01,1.72,2.55,1.45
SWITZERLAND 1,2026-01-31,14:00:00,22,Servette,Sion,2.75,2.14,3.8,2.18,3.51,3.1,1.34,3.11,2.76,1.42,6.5,1.05,1.0,11.4,1.21,3.65,1.83,1.95,1.66,2.18,1.24,0.0,1.61,1.0,1.4,1.62,1.5,3.12,1.73,7.5,2.43,1.22,3.66,1.33,3.05,1.52,2.3,2.12,1.7,2.7,1.41
TURKEY 1,2026-01-31,14:00:00,20,Beşiktaş,Konyaspor,1.93,2.47,4.8,1.53,4.3,5.61,1.25,3.58,2.15,1.64,4.5,1.17,1.03,11.0,1.15,4.6,1.44,2.32,1.6,2.39,1.16,0.0,2.37,1.89,1.0,1.94,1.45,3.39,1.44,8.7,3.25,1.34,3.04,1.55,2.24,2.05,1.74,2.5,1.41,3.5,1.22
BELGIUM 1,2026-01-31,14:15:00,23,Zulte-Waregem,KVC Westerlo,2.9,2.3,3.36,2.3,3.3,2.75,1.31,3.5,2.4,1.52,5.0,1.12,1.01,13.0,1.21,4.55,1.6,2.2,1.53,2.35,1.31,0.0,1.55,1.5,0.73,1.43,1.59,3.02,2.01,6.5,2.2,1.14,4.33,1.37,2.87,1.56,2.18,2.03,1.78,2.5,1.43
HUNGARY 1,2026-01-31,14:30:00,20,Újpest,Puskás,3.01,2.29,3.38,2.37,3.4,2.73,1.35,2.82,2.56,1.42,5.6,1.07,1.0,9.0,1.22,3.75,1.78,1.96,1.61,2.15,1.26,0.0,1.47,0.89,1.56,1.75,1.29,3.04,1.85,6.3,2.39,1.29,3.2,1.52,2.32,1.81,1.83,2.4,1.55,2.9,1.25
SPAIN 1,2026-01-31,14:30:00,22,Levante UD,Atlético Madrid,4.75,2.3,2.05,5.0,4.19,1.65,1.3,3.2,2.4,1.5,5.75,1.12,1.04,13.0,1.19,4.1,1.7,2.2,1.75,2.0,1.25,0.0,1.19,0.67,1.3,1.27,1.31,2.58,3.2,8.0,1.46,1.22,3.69,1.41,2.7,1.77,1.95,2.17,1.68,3.05,1.42
NORTHERN IRELAND 1,2026-01-31,14:30:00,27,Portadown,Carrick Rangers,3.0,2.13,3.0,2.68,3.54,2.42,1.36,3.07,2.66,1.39,6.5,1.08,1.01,8.7,1.2,3.5,1.83,1.89,1.65,2.05,1.24,0.0,1.38,1.33,1.25,1.35,1.37,2.72,2.24,7.09,1.96,1.26,3.28,1.52,2.32,1.89,1.82,2.41,1.48,3.26,1.26
ENGLAND 1,2026-01-31,14:30:00,24,Chelsea,West Ham United,1.94,2.45,5.0,1.51,4.5,5.9,1.25,3.38,2.28,1.61,4.9,1.15,1.03,16.0,1.12,5.4,1.5,2.45,1.7,2.17,1.12,0.0,2.63,1.64,0.91,1.67,1.16,2.83,1.19,12.0,4.4,1.1,4.88,1.25,3.5,1.43,2.59,1.72,2.02,2.12,1.64
GERMANY 1,2026-01-31,14:30:00,20,Hamburger SV,Bayern München,7.1,3.05,1.63,8.2,6.75,1.3,1.15,4.7,1.91,1.89,3.6,1.24,1.01,28.0,1.08,6.9,1.32,3.26,1.62,2.2,1.13,0.0,1.08,1.67,2.78,1.63,2.29,3.92,6.0,9.5,1.23,1.28,3.11,1.57,2.32,2.15,1.84,2.4,1.51,3.16,1.31
SPAIN 2,2026-01-31,14:30:00,24,Cultural y Deportiva Leonesa,Deportivo La Coruña,3.45,2.0,2.9,2.8,3.1,2.25,1.36,2.85,2.94,1.4,7.5,1.03,1.01,8.0,1.31,3.35,2.05,1.77,1.78,1.9,1.58,0.0,1.37,0.82,1.75,1.3,1.37,2.67,1.94,7.7,2.02,1.34,3.12,1.58,2.32,1.95,1.82,2.43,1.49,3.15,1.29
NETHERLANDS 1,2026-01-31,14:45:00,21,PEC Zwolle,Telstar,2.76,2.28,3.07,2.31,3.74,2.8,1.28,3.34,2.4,1.5,5.25,1.12,1.01,14.8,1.16,4.2,1.68,2.23,1.53,2.3,1.4,0.0,1.57,1.78,1.0,1.0,1.25,2.25,2.08,6.45,2.15,1.22,3.7,1.37,2.55,1.9,2.1,2.1,1.69,2.65,1.38
FRANCE 1,2026-01-31,15:00:00,20,Lorient,Nantes,2.49,2.03,4.5,1.85,3.5,4.2,1.46,2.8,2.75,1.37,7.9,1.05,1.02,9.0,1.33,3.1,2.06,1.8,1.92,1.92,1.2,0.0,2.0,1.78,1.0,1.52,0.99,2.51,1.46,7.5,3.3,1.37,2.83,1.64,2.12,2.5,1.68,2.7,1.42,3.49,1.24
PORTUGAL 1,2026-01-31,15:00:00,20,Rio Ave FC,FC Arouca,3.22,1.94,3.58,2.5,3.3,2.8,1.46,2.92,3.02,1.38,6.25,1.04,1.07,7.3,1.33,3.08,2.06,1.8,1.73,2.0,1.39,0.0,1.5,1.0,0.89,1.04,1.06,2.1,2.12,7.3,2.09,1.22,3.1,1.37,2.55,1.9,2.04,2.33,1.67,2.7,1.3
GREECE 1,2026-01-31,15:00:00,19,Volos NFC,Larissa,2.79,1.93,4.0,2.16,3.3,3.62,1.48,2.6,3.4,1.27,8.9,1.01,1.08,6.8,1.46,2.54,2.38,1.56,2.01,1.73,1.33,0.0,1.68,1.63,0.75,1.25,1.12,2.37,1.59,8.0,2.88,1.64,2.0,2.03,1.77,2.75,1.33,3.8,1.18,4.78,1.13
PORTUGAL 2,2026-01-31,15:00:00,20,Farense,Porto II,2.3,2.1,4.5,1.75,3.45,4.0,1.41,2.75,2.98,1.33,7.5,1.07,1.01,8.6,1.3,2.97,2.05,1.7,1.99,1.76,1.3,0.0,1.91,0.89,0.89,1.87,1.32,3.19,1.49,7.3,3.58,1.13,4.36,1.31,2.94,1.75,2.19,1.96,1.75,2.49,1.45
ROMANIA 1,2026-01-31,15:00:00,24,Rapid Bucureşti,Universitatea Cluj,2.6,2.0,3.86,2.02,3.25,3.4,1.4,2.62,3.05,1.32,8.1,1.02,1.01,8.7,1.32,2.97,2.07,1.7,1.85,1.85,1.17,0.0,1.76,2.09,1.73,1.64,1.53,3.17,1.72,7.7,2.43,1.29,2.97,1.61,2.17,2.32,1.72,2.59,1.41,3.58,1.22
ITALY 2,2026-01-31,15:30:00,22,Sampdoria,Spezia,2.75,2.06,4.68,2.1,2.97,3.94,1.57,2.31,3.25,1.32,9.0,1.03,1.05,6.55,1.36,2.54,2.54,1.53,1.89,1.8,1.36,0.0,1.67,1.5,0.8,1.54,1.27,2.81,1.55,6.75,2.91,1.26,3.14,1.54,2.31,1.95,1.74,2.48,1.46,3.13,1.28
CHILE 1,2026-01-31,15:30:00,1,Univ. Concepción,Coquimbo Unido,3.95,2.35,2.55,3.1,3.3,2.05,1.38,2.69,2.62,1.42,6.0,1.06,1.02,8.5,1.28,3.55,1.71,1.95,1.65,2.1,1.7,0.0,1.25,0.0,0.0,0.0,0.0,0.0,3.52,8.3,1.64,1.31,2.85,1.58,2.14,2.0,1.72,2.6,1.41,3.35,1.2
FRANCE 2,2026-01-31,16:00:00,21,Saint-Étienne,Boulogne,1.95,2.22,4.22,1.53,4.0,4.6,1.3,3.22,2.4,1.48,5.9,1.07,1.04,13.8,1.19,4.21,1.69,2.16,1.75,1.97,1.19,0.0,2.47,1.89,1.0,1.71,1.5,3.21,1.29,7.5,3.9,1.35,3.12,1.5,2.38,2.18,1.82,2.43,1.49,3.15,1.29
BELGIUM 2,2026-01-31,16:00:00,23,RWDM,KAA Gent II,2.67,2.14,3.04,2.27,3.53,2.75,1.31,3.02,2.48,1.44,5.7,1.08,1.05,8.5,1.21,3.95,1.68,2.01,1.6,2.18,1.36,0.0,1.57,0.82,1.8,1.39,1.51,2.9,1.71,6.05,2.14,1.35,2.79,1.67,2.07,2.47,1.66,2.75,1.36,3.88,1.17
BELGIUM 2,2026-01-31,16:00:00,23,Lommel United,Patro Eisden,3.35,2.07,3.05,2.62,3.1,2.37,1.4,2.78,2.83,1.38,6.6,1.05,1.0,8.5,1.28,3.28,1.91,1.84,1.68,2.0,1.25,0.0,1.42,1.78,1.5,1.85,1.81,3.66,1.86,6.75,2.19,1.32,2.92,1.61,2.16,2.34,1.72,2.61,1.41,3.58,1.2
POLAND 1,2026-01-31,16:15:00,19,Lech Poznań,Lechia Gdańsk,2.32,2.55,3.44,1.84,3.9,3.75,1.24,3.5,2.21,1.62,4.5,1.17,1.02,17.0,1.11,5.0,1.5,2.38,1.47,2.5,1.23,0.0,1.91,1.53,1.39,1.82,1.62,3.44,1.48,7.1,3.44,1.15,3.65,1.32,2.9,1.75,2.2,1.99,1.81,2.53,1.5
SWITZERLAND 1,2026-01-31,16:30:00,22,Grasshopper,Lugano,3.65,2.32,2.63,3.26,3.62,2.11,1.31,3.25,2.47,1.48,5.55,1.08,1.05,9.5,1.19,3.78,1.73,2.07,1.65,2.16,1.25,0.0,1.28,0.9,1.6,1.45,1.67,3.12,1.95,8.0,2.0,1.25,3.16,1.48,2.32,2.2,1.83,2.43,1.53,3.11,1.3
GERMANY 2,2026-01-31,16:30:00,20,Kaiserslautern,Elversberg,3.27,2.31,2.95,2.5,3.6,2.45,1.3,3.22,2.36,1.52,5.0,1.08,1.01,10.0,1.14,4.4,1.63,2.25,1.49,2.44,1.25,0.0,1.42,2.2,1.6,1.87,1.6,3.47,2.14,8.5,1.9,1.17,3.75,1.39,2.75,1.66,2.09,2.05,1.69,2.55,1.44
ITALY 1,2026-01-31,16:45:00,23,Cagliari,Hellas Verona,2.8,2.05,4.0,2.2,3.05,4.0,1.61,2.4,3.4,1.3,10.0,1.0,1.1,7.0,1.44,2.5,2.6,1.53,2.05,1.76,1.4,0.0,1.67,1.2,0.73,1.06,1.22,2.28,1.83,7.0,2.45,1.37,2.83,1.67,2.1,2.05,1.61,2.65,1.33,3.95,1.17
BELGIUM 1,2026-01-31,16:45:00,23,Sint-Truiden,Sporting Charleroi,2.53,2.15,4.1,2.1,3.5,3.6,1.34,2.94,2.56,1.44,6.0,1.07,1.03,9.1,1.25,3.54,1.82,2.0,1.65,2.11,1.23,0.0,1.8,2.27,1.18,1.72,1.29,3.01,1.71,6.55,2.43,1.26,3.4,1.46,2.48,1.98,1.93,2.18,1.58,2.92,1.31
NETHERLANDS 1,2026-01-31,17:00:00,21,Sparta Rotterdam,Groningen,3.1,2.25,2.95,2.6,3.5,2.6,1.35,2.94,2.53,1.46,6.0,1.07,1.0,12.4,1.22,3.7,1.81,2.04,1.62,2.15,1.3,0.0,1.44,1.4,1.6,1.42,1.67,3.09,2.45,8.0,1.8,1.24,3.47,1.45,2.55,1.74,1.97,2.18,1.61,2.83,1.37
SPAIN 1,2026-01-31,17:00:00,22,Elche CF,FC Barcelona,6.35,2.8,1.75,7.27,6.15,1.33,1.16,4.6,1.85,1.87,3.7,1.24,1.01,26.0,1.09,7.5,1.32,3.3,1.57,2.3,1.16,0.0,1.1,1.82,2.0,1.61,2.2,3.81,4.0,10.0,1.3,1.23,3.87,1.41,2.63,1.63,2.14,2.01,1.72,2.55,1.45
SCOTLAND 1,2026-01-31,17:00:00,24,Dundee United,Hearts,4.95,2.09,2.4,4.0,3.4,1.83,1.38,2.81,2.73,1.41,7.0,1.05,1.0,9.2,1.28,3.38,1.79,1.89,1.76,2.0,2.08,0.0,1.19,1.18,2.09,1.61,1.54,3.15,3.55,8.5,1.47,1.22,3.77,1.38,2.75,1.85,2.1,2.0,1.69,2.62,1.43
ENGLAND 1,2026-01-31,17:00:00,24,Liverpool,Newcastle United,2.41,2.38,4.15,1.82,4.0,3.8,1.29,3.44,2.44,1.53,5.4,1.12,1.01,16.5,1.2,4.33,1.61,2.32,1.6,2.3,1.27,0.0,1.98,1.91,0.91,2.02,1.44,3.46,1.45,9.5,2.88,1.16,4.4,1.26,3.22,1.49,2.44,1.83,1.85,2.28,1.54
SPAIN 2,2026-01-31,17:00:00,24,Córdoba,Real Valladolid,2.62,2.24,3.95,1.95,3.25,3.8,1.36,2.85,2.8,1.36,6.4,1.08,1.0,9.1,1.27,3.18,2.06,1.84,1.79,1.92,1.3,0.0,1.8,1.36,1.36,1.79,1.36,3.15,1.62,7.5,2.75,1.28,3.2,1.47,2.5,1.78,1.95,2.24,1.61,2.92,1.36
FRANCE 1,2026-01-31,17:05:00,20,Monaco,Rennes,2.48,2.5,3.8,1.8,3.9,3.44,1.25,3.54,2.04,1.66,4.5,1.15,1.03,17.0,1.11,5.75,1.46,2.5,1.46,2.66,1.29,0.0,1.85,1.6,1.44,1.51,1.17,2.68,1.76,8.5,2.5,1.3,3.12,1.58,2.33,2.14,1.84,2.5,1.51,3.15,1.31
PORTUGAL 2,2026-01-31,17:30:00,20,FC Vizela,Portimonense,2.22,2.14,4.9,1.67,3.68,4.73,1.36,2.85,2.8,1.38,7.0,1.04,1.01,8.5,1.3,3.34,1.97,1.81,1.84,1.86,1.25,0.0,2.11,1.67,1.67,1.72,1.24,2.96,1.27,9.4,3.7,1.15,4.13,1.35,2.81,1.83,2.12,2.04,1.71,2.6,1.41
PORTUGAL 1,2026-01-31,17:30:00,20,Alverca,Estrela Amadora,2.6,1.94,4.5,1.91,3.2,3.5,1.43,2.6,3.37,1.27,9.6,1.0,1.09,7.3,1.37,2.81,2.17,1.53,2.12,1.73,1.37,0.0,1.74,1.6,1.0,1.29,0.87,2.16,1.57,7.5,2.75,1.32,3.0,1.69,2.23,1.91,1.62,2.82,1.38,3.73,1.21
CHILE 1,2026-01-31,18:00:00,1,Cobresal,Huachipato,2.5,2.38,3.3,2.05,3.4,2.95,1.33,2.98,2.45,1.44,5.0,1.06,1.05,8.5,1.19,3.78,1.75,2.06,1.6,2.2,1.28,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.61,8.7,2.56,1.11,4.67,1.27,3.1,1.57,2.28,1.89,1.82,2.15,1.58
ITALY 3,2026-01-31,21:00:00,24,Forlì,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-01-31,21:00:00,24,Forlì,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
