League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-02-14,14:30:00,26,Cultural y Deportiva Leonesa,Real Zaragoza,3.15,2.11,3.7,2.42,3.0,3.15,1.5,2.41,3.28,1.29,9.0,1.01,1.03,7.0,1.42,2.8,2.25,1.61,1.85,1.83,1.33,0,1.53,0.75,1.0,1.3,1.35,2.65,1.92,8.5,2.2,1.28,3.2,1.52,2.39,2.15,1.89,2.39,1.53,3.07,1.33
SPAIN 1,2026-02-14,14:30:00,24,Sevilla FC,Deportivo Alavés,2.75,1.95,3.93,2.16,3.05,3.82,1.56,2.42,3.1,1.31,9.3,1.03,1.05,6.65,1.45,2.64,2.45,1.58,1.98,1.75,1.36,0,1.71,1.17,0.64,1.37,1.17,2.54,1.64,8.9,3.0,1.3,3.11,1.53,2.28,1.95,1.77,2.44,1.49,3.16,1.3
SAUDI ARABIA 1,2026-02-14,14:30:00,22,Al Fateh,Al Nassr,6.5,3.05,1.7,7.0,5.5,1.16,1.15,4.3,1.93,1.81,3.75,1.19,1.01,26.0,1.08,6.5,1.3,3.0,1.53,2.25,1.13,0,1.08,1.4,2.2,1.52,2.07,3.59,5.23,7.8,1.28,1.14,5.0,1.22,3.6,1.57,2.65,1.61,2.1,1.94,1.71
GERMANY 1,2026-02-14,14:30:00,22,Stuttgart,Köln,1.85,2.63,5.6,1.44,5.0,5.75,1.22,4.0,2.12,1.75,4.33,1.19,1.02,23.0,1.13,5.5,1.4,2.86,1.57,2.32,1.13,0,2.63,2.3,0.9,1.71,1.38,3.09,1.3,11.0,5.0,1.19,3.92,1.37,2.85,1.79,2.16,1.99,1.73,2.53,1.46
NETHERLANDS 1,2026-02-14,14:45:00,23,Excelsior,AZ,3.6,2.3,2.4,3.36,3.8,2.0,1.27,3.5,2.51,1.53,5.2,1.09,1.01,13.0,1.2,4.53,1.68,2.23,1.53,2.3,1.25,0,1.3,1.27,1.45,1.31,1.7,3.01,2.3,7.5,1.85,1.26,3.35,1.47,2.48,1.8,1.92,2.24,1.57,2.92,1.35
PORTUGAL 2,2026-02-14,15:00:00,22,Benfica II,Felgueiras 1932,2.95,2.05,3.5,2.39,3.21,3.01,1.37,2.7,2.9,1.4,7.4,1.03,1.0,9.3,1.26,3.45,2.0,1.88,1.72,2.01,1.31,0,1.54,1.36,0.8,2.13,1.58,3.71,1.93,6.45,2.28,1.18,3.92,1.36,2.75,1.66,2.0,2.06,1.63,2.7,1.36
PORTUGAL 1,2026-02-14,15:00:00,22,Vitória Guimarães,Estrela Amadora,2.31,2.03,5.25,1.68,3.6,5.5,1.42,2.56,3.15,1.36,7.0,1.07,1.02,8.3,1.4,3.0,2.12,1.67,2.0,1.68,1.3,0,2.22,1.64,1.0,1.4,0.85,2.25,1.16,12.0,6.4,1.29,3.18,1.56,2.31,1.87,1.82,2.52,1.47,3.1,1.32
GREECE 1,2026-02-14,15:00:00,21,Volos NFC,Aris,4.1,2.0,2.75,4.04,3.1,2.05,1.44,2.34,3.22,1.32,9.2,1.0,1.08,6.25,1.48,2.71,2.4,1.53,2.05,1.65,1.36,0,1.25,1.44,1.3,1.23,1.26,2.49,2.2,7.8,1.61,1.46,2.58,1.82,1.94,2.73,1.56,3.02,1.33,4.03,1.18
FRANCE 1,2026-02-14,15:00:00,22,Lille,Brest,2.2,2.25,4.6,1.67,4.0,4.9,1.35,3.08,2.86,1.44,7.1,1.07,1.05,11.0,1.28,3.77,1.85,1.91,1.83,1.95,1.25,0,2.15,1.9,0.8,1.7,1.07,2.77,1.26,8.9,4.0,1.25,3.45,1.5,2.41,1.87,1.94,2.17,1.6,3.2,1.37
HUNGARY 1,2026-02-14,15:15:00,22,Paksi SE,Diósgyőr,1.91,2.62,5.1,1.47,4.5,5.0,1.2,3.75,2.07,1.67,4.4,1.16,1.02,21.0,1.09,5.75,1.43,2.75,1.51,2.35,1.12,0,2.5,1.8,0.5,2.34,1.14,3.48,1.27,10.25,6.5,1.09,4.99,1.22,3.27,1.49,2.38,1.81,1.91,2.28,1.54
SOUTH AFRICA 1,2026-02-14,15:15:00,18,Chippa United,Richards Bay,3.74,1.8,3.6,2.79,2.6,2.77,1.74,2.05,4.15,1.2,10.0,1.02,1.17,4.8,1.7,2.06,3.25,1.33,2.35,1.5,1.31,0,1.36,1.11,0.86,0.92,1.15,2.07,2.26,6.4,2.03,1.44,2.55,1.69,2.04,2.53,1.63,2.9,1.34,3.95,1.2
ITALY 2,2026-02-14,15:30:00,25,Cesena,Venezia,3.95,2.15,2.62,3.83,3.25,2.06,1.37,3.17,2.82,1.41,6.4,1.1,1.05,8.1,1.27,3.44,1.85,1.97,1.65,2.11,1.8,0,1.28,1.64,1.67,1.56,1.79,3.35,2.2,6.25,1.98,1.33,3.05,1.57,2.25,1.91,1.81,2.48,1.49,3.23,1.28
POLAND 2,2026-02-14,15:30:00,21,Polonia Warszawa,Znicz Pruszków,2.1,2.48,4.67,1.58,3.9,4.53,1.27,3.25,2.31,1.51,5.3,1.12,1.03,13.0,1.18,4.33,1.64,2.2,1.61,2.16,1.18,0,2.04,1.6,1.0,1.82,1.46,3.28,1.55,8.15,3.24,1.09,5.03,1.25,3.29,1.62,2.39,1.78,1.88,2.27,1.55
POLAND 2,2026-02-14,15:30:00,21,ŁKS Łódź,Chrobry Głogów,2.41,2.24,4.9,1.9,3.3,3.7,1.38,2.7,2.82,1.35,7.1,1.06,1.0,9.3,1.27,3.14,2.0,1.8,1.82,1.87,1.24,0,1.84,2.0,1.67,1.66,1.71,3.37,1.27,10.25,5.28,1.05,5.91,1.19,3.75,1.39,2.62,1.68,2.05,2.07,1.67
POLAND 2,2026-02-14,15:30:00,21,Miedź Legnica,Śląsk Wrocław,2.65,2.22,3.2,1.97,3.6,2.9,1.3,3.6,2.26,1.56,4.8,1.14,1.02,15.0,1.17,4.8,1.57,2.3,1.44,2.58,1.29,0,1.6,2.33,1.0,1.65,1.57,3.22,1.95,7.65,2.2,1.04,6.07,1.18,3.84,1.38,2.7,1.67,2.08,2.04,1.69
NETHERLANDS 1,2026-02-14,16:00:00,23,Ajax,Fortuna Sittard,1.75,2.5,6.5,1.36,5.0,7.5,1.25,3.66,2.26,1.65,4.75,1.15,1.02,17.5,1.11,5.0,1.5,2.5,1.7,2.05,1.17,0,2.9,2.09,0.73,1.97,1.22,3.19,1.14,12.0,6.65,1.2,3.83,1.37,2.63,1.64,2.12,2.13,1.71,2.58,1.44
FRANCE 2,2026-02-14,16:00:00,23,Guingamp,Saint-Étienne,2.82,2.12,3.41,2.55,3.32,2.5,1.34,3.21,2.62,1.43,6.55,1.05,1.05,10.0,1.25,3.6,1.84,2.0,1.6,2.2,1.33,0,1.5,1.64,1.55,1.44,1.43,2.87,1.85,7.4,2.42,1.37,2.83,1.66,2.12,2.39,1.69,2.65,1.42,3.49,1.24
BELGIUM 2,2026-02-14,16:00:00,25,KV Kortrijk,Beerschot-Wilrijk,2.63,2.25,3.5,2.02,3.25,3.25,1.36,2.77,2.62,1.4,6.5,1.06,1.01,8.5,1.25,3.28,1.93,1.85,1.65,2.1,1.33,0,1.7,2.55,2.09,1.76,1.91,3.67,1.58,7.19,2.5,1.25,3.3,1.5,2.36,2.12,1.84,2.36,1.5,3.18,1.27
BELGIUM 2,2026-02-14,16:00:00,25,RWDM,Lokeren-Temse,3.15,2.15,2.88,2.74,3.3,2.37,1.31,3.26,2.44,1.46,5.75,1.07,1.04,12.0,1.25,4.07,1.71,2.02,1.6,2.2,1.24,0,1.38,1.0,1.42,1.38,1.45,2.83,2.29,7.17,1.98,1.3,3.05,1.48,2.45,2.05,1.91,2.27,1.56,3.1,1.3
BELGIUM 2,2026-02-14,16:00:00,25,KRC Genk II,RFC Liege,3.8,2.29,2.38,3.55,3.8,1.97,1.27,3.25,2.36,1.49,5.0,1.13,1.03,13.0,1.22,4.2,1.65,2.1,1.53,2.3,1.25,0,1.29,0.91,1.64,1.24,1.14,2.38,2.48,6.5,1.86,1.16,4.04,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
POLAND 1,2026-02-14,16:15:00,21,Wisła Płock,Widzew Łódź,3.4,1.95,3.04,2.5,3.1,2.5,1.44,2.56,2.99,1.33,6.25,1.03,1.02,7.8,1.31,2.92,2.08,1.7,1.82,2.01,1.43,0,1.43,1.65,1.0,1.35,1.57,2.92,2.0,6.7,2.17,1.25,3.2,1.5,2.4,2.1,1.87,2.35,1.53,2.8,1.36
GERMANY 2,2026-02-14,16:30:00,22,Dynamo Dresden,Elversberg,3.4,2.14,2.55,3.1,3.25,2.22,1.35,2.94,2.53,1.46,5.75,1.07,1.01,12.6,1.22,3.9,1.73,2.07,1.62,2.15,1.3,0,1.34,0.9,1.73,1.32,1.65,2.97,2.71,8.2,1.91,1.22,3.9,1.36,2.7,1.91,2.03,2.1,1.64,2.75,1.36
SWITZERLAND 1,2026-02-14,16:30:00,25,Young Boys,Winterthur,1.79,2.72,5.5,1.35,5.75,7.25,1.19,4.05,1.95,1.8,3.75,1.2,1.01,23.0,1.07,6.77,1.36,3.18,1.61,2.18,1.12,0,2.96,1.82,0.42,1.67,1.27,2.94,1.21,9.5,5.35,1.16,4.1,1.38,2.78,1.83,2.12,2.02,1.7,2.55,1.39
ITALY 1,2026-02-14,16:45:00,25,Inter Milan,Juventus,2.5,2.2,4.0,2.0,3.4,3.8,1.46,2.93,3.02,1.35,8.0,1.09,1.06,8.5,1.33,3.1,2.08,1.7,1.85,1.88,1.28,0,1.86,2.33,1.67,2.16,1.66,3.82,1.57,8.7,3.02,1.34,2.95,1.67,2.18,2.1,1.73,2.57,1.45,3.36,1.26
IRELAND 1,2026-02-14,16:45:00,2,Sligo Rovers,Bohemians,3.4,2.2,2.6,3.2,3.4,2.03,1.41,2.69,2.97,1.37,6.65,1.05,1.02,10.0,1.25,3.4,2.02,1.85,1.67,1.96,1.3,0,1.33,0.0,0.0,0.0,0.0,0.0,2.09,8.5,1.75,1.22,3.45,1.47,2.44,2.04,1.89,2.28,1.54,3.04,1.29
BELGIUM 1,2026-02-14,16:45:00,25,Standard Liège,Union Saint-Gilloise,5.7,2.1,2.3,5.0,3.51,1.67,1.44,2.59,3.1,1.32,7.5,1.02,1.06,8.5,1.36,2.9,2.2,1.67,2.03,1.7,1.3,0,1.17,1.25,1.5,1.37,1.61,2.98,3.6,8.0,1.45,1.33,3.02,1.58,2.23,1.98,1.78,2.35,1.47,3.27,1.27
NETHERLANDS 1,2026-02-14,17:00:00,23,Groningen,Utrecht,2.6,2.22,3.8,2.05,3.4,3.75,1.39,2.77,3.03,1.39,7.5,1.03,1.05,9.5,1.3,3.3,1.99,1.85,1.75,2.0,1.3,0,1.75,1.36,0.91,1.91,1.49,3.4,1.47,9.1,3.4,1.25,3.94,1.37,2.87,1.74,1.95,2.08,1.72,2.52,1.46
SPAIN 1,2026-02-14,17:00:00,24,Real Madrid,Real Sociedad,1.75,2.6,6.5,1.38,5.25,7.5,1.22,3.8,2.22,1.73,4.75,1.14,1.02,21.0,1.13,5.75,1.5,2.66,1.68,2.08,1.1,0,3.0,2.73,1.0,2.36,1.51,3.87,1.22,13.0,5.2,1.18,4.2,1.33,3.02,1.6,2.28,2.0,1.81,2.4,1.51
SPAIN 2,2026-02-14,17:00:00,26,Granada CF,Real Valladolid,3.15,1.93,3.95,2.31,3.05,3.25,1.41,2.65,3.3,1.28,8.2,1.02,1.05,7.5,1.45,2.88,2.46,1.61,1.91,1.83,1.36,0,1.64,1.23,1.25,1.54,1.34,2.88,1.91,8.4,2.43,1.32,3.0,1.56,2.23,1.9,1.76,2.43,1.47,3.29,1.27
FRANCE 1,2026-02-14,17:05:00,22,Paris,Lens,4.51,2.35,2.38,3.77,3.6,1.93,1.33,2.85,2.65,1.44,6.5,1.11,1.05,11.0,1.25,3.87,1.91,1.91,1.67,2.07,1.3,0,1.25,1.0,1.9,1.46,1.44,2.9,2.4,8.5,1.85,1.41,2.98,1.59,2.2,2.28,1.75,2.53,1.46,3.31,1.26
PORTUGAL 1,2026-02-14,17:30:00,22,Gil Vicente,Sporting Braga,4.0,2.0,2.7,3.88,3.1,2.18,1.4,2.62,3.0,1.3,9.5,1.0,1.08,7.0,1.44,2.61,2.17,1.6,1.95,1.75,1.67,0,1.25,2.0,1.73,1.68,1.71,3.39,2.4,7.7,1.8,1.43,2.62,1.68,2.0,2.34,1.59,2.9,1.36,3.85,1.22
CHILE 1,2026-02-14,18:00:00,3,Deportes Limache,O'Higgins,2.9,2.05,3.1,2.45,3.25,2.64,1.37,2.73,2.87,1.41,6.45,1.05,1.05,10.0,1.26,3.5,1.85,1.85,1.67,2.1,1.33,0,1.44,3.0,0.0,1.18,0.0,1.18,2.1,6.5,2.16,1.24,3.32,1.5,2.38,2.1,1.85,2.34,1.51,3.15,1.27
CHILE 1,2026-02-14,20:30:00,3,Cobresal,Universidad Católica,3.57,1.95,2.93,2.85,3.25,2.45,1.44,2.56,2.9,1.35,7.3,1.03,1.06,9.0,1.28,3.08,2.0,1.8,1.75,1.95,1.33,0,1.36,3.0,1.0,1.93,1.46,3.39,2.16,8.1,1.79,1.26,3.4,1.5,2.31,2.16,1.82,2.41,1.48,2.8,1.25
ITALY 3,2026-02-14,21:00:00,27,Arezzo,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.36,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-14,21:00:00,27,Arezzo,Rimini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.36,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
