League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 3,2026-02-21,13:30:00,28,Triestina,Cittadella,3.35,2.01,2.77,3.0,3.1,2.2,1.41,2.72,2.97,1.35,7.9,1.02,1.0,9.2,1.28,3.13,2.01,1.7,1.78,1.89,1.26,0.0,1.28,1.0,1.56,1.52,1.48,3.0,1.84,7.03,2.56,1.35,2.8,1.66,2.1,2.08,1.66,2.74,1.37,3.86,1.17
SLOVENIA 1,2026-02-21,13:30:00,23,Radomlje,NK Primorje,2.65,2.28,3.1,2.2,3.7,2.61,1.27,3.25,2.38,1.48,5.5,1.12,1.01,14.6,1.16,4.15,1.67,2.23,1.53,2.32,1.21,0.0,1.58,1.7,0.2,1.48,1.39,2.87,2.1,6.99,2.14,1.3,3.0,1.62,2.14,2.0,1.71,2.56,1.42,3.58,1.21
ITALY 3,2026-02-21,13:30:00,28,Renate,Inter II,3.2,1.87,3.75,2.45,3.05,2.8,1.49,2.34,3.4,1.24,9.3,1.03,1.03,7.2,1.41,2.52,2.38,1.53,1.97,1.72,1.33,0.0,1.44,1.56,1.48,1.48,1.48,2.96,2.21,6.86,1.97,1.4,2.5,1.74,1.97,2.65,1.58,2.96,1.31,4.26,1.14
ITALY 3,2026-02-21,13:30:00,28,Ravenna,Sambenedettese,2.3,2.15,5.85,1.64,3.35,4.9,1.43,2.6,3.08,1.29,8.0,1.01,1.02,8.1,1.32,2.88,2.1,1.64,2.03,1.67,1.23,0.0,2.06,2.0,0.92,1.5,1.35,2.85,1.44,8.1,4.22,1.43,2.58,1.74,1.95,2.24,1.57,2.94,1.32,3.8,1.14
ITALY 3,2026-02-21,13:30:00,28,Casertana,Picerno,2.55,1.9,4.05,1.97,3.17,4.16,1.46,2.41,3.13,1.28,8.7,1.01,1.06,7.6,1.34,2.78,2.15,1.61,2.03,1.73,1.27,0.0,1.79,1.59,1.07,1.38,1.15,2.53,1.66,8.3,3.12,1.51,2.26,1.92,1.73,3.32,1.41,3.58,1.21,5.61,1.06
ITALY 3,2026-02-21,13:30:00,28,Alcione,Pergolettese,2.92,1.95,4.63,2.15,2.9,3.2,1.56,2.2,3.58,1.21,8.8,1.01,1.06,6.15,1.45,2.47,2.61,1.46,2.06,1.65,1.33,0.0,1.53,1.59,0.96,1.31,1.39,2.7,1.99,7.4,2.06,1.51,2.34,1.89,1.81,2.46,1.46,3.41,1.23,5.1,1.08
POLAND 1,2026-02-21,13:45:00,22,Górnik Zabrze,Pogoń Szczecin,2.46,2.15,4.13,1.9,3.4,3.35,1.31,3.1,2.44,1.48,5.75,1.07,1.04,12.0,1.2,4.68,1.66,2.16,1.63,2.15,1.26,0.0,1.83,1.62,1.19,1.9,1.84,3.74,1.61,8.5,2.78,1.2,4.0,1.37,2.85,1.8,2.15,1.97,1.75,2.5,1.47
TURKEY 1,2026-02-21,14:00:00,23,Konyaspor,Galatasaray,5.0,2.45,2.01,5.27,4.5,1.55,1.27,3.4,2.33,1.57,5.25,1.1,1.0,15.5,1.15,4.3,1.66,2.34,1.66,2.0,1.22,0.0,1.17,1.0,2.5,1.61,1.56,3.17,3.2,7.9,1.28,1.27,3.14,1.54,2.29,2.17,1.83,2.46,1.44,3.13,1.29
ITALY 1,2026-02-21,14:00:00,26,Lecce,Inter Milan,6.75,2.2,2.08,7.23,4.0,1.33,1.43,2.88,3.08,1.37,7.4,1.04,1.02,7.9,1.32,3.0,2.08,1.79,2.28,1.63,1.26,0.0,1.12,1.0,2.5,1.24,1.9,3.14,5.3,9.25,1.25,1.29,3.14,1.53,2.34,1.89,1.85,2.52,1.5,3.13,1.31
CZECH 1,2026-02-21,14:00:00,23,Slavia Praha,Slovan Liberec,1.9,2.3,6.64,1.44,4.72,5.75,1.31,3.1,2.3,1.48,5.8,1.07,1.02,13.3,1.22,3.88,1.71,2.12,1.88,1.8,1.16,0.0,2.75,2.64,1.45,2.41,1.71,4.12,1.3,10.75,5.05,1.19,3.93,1.32,2.88,1.62,2.2,2.02,1.74,2.56,1.41
SWITZERLAND 1,2026-02-21,14:00:00,26,Winterthur,Thun,5.0,2.5,1.89,5.93,4.4,1.44,1.25,3.66,2.2,1.68,4.6,1.14,1.02,18.5,1.15,5.97,1.43,2.73,1.6,2.42,2.72,0.0,1.11,0.75,2.5,1.33,1.87,3.2,3.6,7.5,1.35,1.19,3.78,1.41,2.67,1.69,2.04,2.13,1.59,2.78,1.34
SWITZERLAND 1,2026-02-21,14:00:00,26,Servette,St. Gallen,2.61,2.45,3.7,2.2,3.7,3.05,1.28,3.34,2.36,1.52,5.25,1.1,1.02,13.8,1.2,4.79,1.66,2.32,1.56,2.52,1.34,0.0,1.68,0.92,2.0,1.57,1.53,3.1,1.87,7.0,2.36,1.15,4.25,1.38,2.88,1.82,2.13,2.05,1.71,2.56,1.41
BELGIUM 1,2026-02-21,14:15:00,26,Club Brugge,OH Leuven,1.84,2.5,5.75,1.36,4.85,7.85,1.24,3.5,2.23,1.61,4.8,1.13,1.0,16.5,1.19,4.95,1.58,2.49,1.82,2.05,1.17,0.0,2.94,2.33,1.17,1.99,1.4,3.39,1.22,10.75,5.6,1.21,3.58,1.46,2.63,1.73,1.97,2.19,1.56,2.88,1.32
PORTUGAL 3,2026-02-21,14:30:00,0,Varzim,CD Trofense,2.81,1.97,4.15,2.1,3.15,3.6,1.42,2.53,3.0,1.28,8.5,1.06,1.04,7.21,1.4,2.84,2.23,1.63,1.88,1.8,1.3,0.0,1.74,1.55,1.47,1.29,1.2,2.49,0.0,0.0,0.0,1.26,3.21,1.53,2.31,1.89,1.81,2.41,1.48,3.27,1.25
GERMANY 1,2026-02-21,14:30:00,23,RB Leipzig,Borussia Dortmund,2.49,2.55,3.58,2.05,3.84,3.26,1.22,4.0,2.06,1.74,4.4,1.17,1.0,21.0,1.07,5.9,1.38,2.73,1.37,2.89,1.28,0.0,1.81,2.0,2.0,1.99,1.51,3.5,1.95,8.5,2.15,1.23,3.56,1.43,2.62,1.93,2.01,2.14,1.63,2.77,1.39
SPAIN 2,2026-02-21,14:30:00,27,Almería,Córdoba,2.7,2.1,3.88,2.03,3.35,2.9,1.29,3.3,2.49,1.52,5.25,1.09,1.01,14.6,1.19,4.6,1.61,2.25,1.5,2.42,1.32,0.0,1.7,2.0,1.67,1.95,1.48,3.43,1.67,7.5,2.58,1.23,3.5,1.5,2.47,1.86,1.93,2.33,1.55,2.8,1.38
ENGLAND 1,2026-02-21,14:30:00,27,West Ham United,AFC Bournemouth,3.0,2.51,3.12,2.62,3.62,2.53,1.31,3.42,2.25,1.59,5.0,1.13,1.02,16.5,1.17,4.4,1.55,2.42,1.48,2.5,1.32,0.0,1.52,0.85,1.08,1.23,1.54,2.77,2.05,8.5,2.1,1.11,4.95,1.33,3.0,1.47,2.42,1.85,1.98,2.22,1.58
SPAIN 1,2026-02-21,14:30:00,25,CA Osasuna,Real Madrid,4.9,2.4,2.15,4.7,4.14,1.68,1.3,3.3,2.39,1.53,5.3,1.1,1.03,16.0,1.2,4.25,1.65,2.25,1.7,2.22,1.25,0.0,1.2,1.91,2.25,1.49,2.01,3.5,3.2,7.4,1.46,1.23,3.52,1.48,2.6,1.95,1.99,2.24,1.62,2.97,1.36
NORTHERN IRELAND 1,2026-02-21,14:30:00,30,Portadown,Dungannon Swifts,3.1,2.18,3.38,2.63,3.0,2.6,1.4,2.62,2.8,1.37,8.0,1.06,1.02,8.1,1.3,3.3,1.97,1.77,1.74,1.96,1.27,0.0,1.42,1.36,1.14,1.36,1.29,2.65,2.15,6.15,1.85,1.27,3.1,1.56,2.25,2.23,1.77,2.45,1.48,3.4,1.24
BOSNIA 1,2026-02-21,14:30:00,22,Sarajevo,Posusje,1.97,2.11,8.0,1.43,3.9,6.7,1.42,2.56,2.96,1.32,7.6,1.07,1.04,8.4,1.31,2.96,2.2,1.69,2.3,1.54,1.17,0.0,2.64,2.4,1.0,1.58,1.2,2.78,0.0,0.0,0.0,1.61,2.16,2.03,1.7,3.48,1.38,3.85,1.18,5.94,1.05
HUNGARY 1,2026-02-21,14:30:00,23,Újpest,Diósgyőr,2.35,2.22,4.0,1.85,3.7,3.65,1.28,3.15,2.44,1.46,5.5,1.07,1.02,13.0,1.2,4.08,1.7,2.11,1.58,2.17,1.2,0.0,1.81,1.0,0.73,1.69,1.16,2.85,1.39,8.6,4.16,1.25,3.84,1.39,2.65,1.89,2.02,2.12,1.64,2.76,1.36
NETHERLANDS 1,2026-02-21,14:45:00,24,PSV,Heerenveen,1.71,2.85,5.9,1.37,5.45,7.06,1.17,4.5,1.83,1.89,3.5,1.24,1.01,26.0,1.08,6.75,1.31,3.5,1.44,2.45,1.15,0.0,3.29,2.36,1.27,2.23,1.66,3.89,1.12,12.25,6.4,1.15,4.5,1.29,3.15,1.63,2.38,1.85,1.89,2.39,1.53
PORTUGAL 2,2026-02-21,15:00:00,23,UD Oliveirense,União de Leiria,3.94,2.04,2.85,3.02,3.2,2.15,1.42,2.62,2.85,1.38,7.75,1.04,1.02,7.9,1.32,3.41,1.98,1.78,1.75,1.97,1.64,0.0,1.32,1.64,1.18,1.36,1.4,2.76,2.39,8.5,1.92,1.15,3.96,1.35,2.74,1.82,2.1,2.04,1.69,2.71,1.37
FRANCE 1,2026-02-21,15:00:00,23,Toulouse,Paris,2.5,2.1,4.33,2.05,3.35,4.1,1.44,2.63,3.18,1.35,8.7,1.04,1.06,8.0,1.38,3.0,2.2,1.66,2.0,1.83,1.23,0.0,1.95,1.45,1.09,1.59,1.07,2.66,1.41,7.0,3.46,1.4,2.7,1.67,2.1,2.0,1.67,2.62,1.42,3.6,1.25
NORTHERN IRELAND 1,2026-02-21,15:00:00,30,Linfield,Glentoran,2.53,1.97,4.96,1.82,3.35,4.0,1.45,2.62,3.2,1.34,9.0,1.06,1.03,7.5,1.36,2.7,2.31,1.62,2.01,1.75,1.26,0.0,1.77,2.5,2.07,1.73,1.56,3.29,1.65,6.5,2.98,1.28,3.14,1.53,2.27,1.92,1.79,2.46,1.42,3.36,1.24
PORTUGAL 1,2026-02-21,15:00:00,23,Benfica,AVS,1.36,3.3,12.0,1.12,11.81,18.0,1.16,4.3,2.05,1.72,4.33,1.16,1.01,21.0,1.11,6.14,1.35,2.76,2.62,1.5,1.06,0.0,7.4,2.27,0.2,2.05,1.12,3.17,1.02,21.0,12.5,1.24,3.88,1.43,2.71,1.95,2.05,2.06,1.72,2.7,1.36
PORTUGAL 1,2026-02-21,15:00:00,23,Moreirense FC,Sporting CP,9.8,2.5,1.66,11.0,5.8,1.29,1.28,3.3,2.6,1.53,5.25,1.07,1.03,13.0,1.2,4.39,1.65,2.15,2.16,1.62,1.14,0.0,1.03,1.9,2.45,1.0,1.87,2.87,13.5,15.25,1.05,1.24,3.34,1.46,2.41,2.0,1.8,2.31,1.5,3.08,1.32
ROMANIA 1,2026-02-21,15:30:00,28,Rapid Bucureşti,Dinamo Bucureşti,3.74,1.96,3.0,2.88,3.12,2.5,1.44,2.56,2.9,1.37,7.0,1.04,1.03,7.4,1.3,3.39,2.08,1.74,1.8,1.96,1.33,0.0,1.36,1.85,1.77,1.69,1.55,3.24,2.06,7.01,2.2,1.34,2.85,1.58,2.18,2.28,1.78,2.54,1.45,3.5,1.22
POLAND 2,2026-02-21,15:30:00,22,Znicz Pruszków,Pogoń Grod. Mazowiecki,3.0,2.3,2.75,2.65,3.65,2.32,1.29,3.3,2.3,1.55,5.25,1.12,1.0,12.0,1.18,4.5,1.6,2.3,1.5,2.5,1.29,0.0,1.44,0.7,1.4,1.55,1.76,3.31,1.7,6.8,2.77,1.06,5.51,1.21,3.54,1.54,2.53,1.74,1.98,2.15,1.62
ITALY 2,2026-02-21,15:30:00,26,Carrarese,Monza,4.64,1.99,2.73,3.8,3.3,1.95,1.46,2.53,2.8,1.33,8.0,1.03,1.06,7.2,1.33,3.0,2.0,1.68,1.95,1.83,1.32,0.0,1.25,1.67,1.58,1.55,1.46,3.01,2.23,6.5,1.75,1.27,3.14,1.59,2.27,2.2,1.8,2.46,1.48,3.19,1.21
POLAND 2,2026-02-21,15:30:00,22,Miedź Legnica,Chrobry Głogów,2.45,2.11,4.2,1.85,3.25,3.6,1.36,2.9,2.59,1.42,6.5,1.09,1.04,9.0,1.24,3.34,1.83,1.87,1.75,1.93,1.3,0.0,1.85,2.4,1.8,1.61,1.67,3.28,1.52,7.0,3.15,1.08,5.18,1.24,3.37,1.59,2.44,1.79,1.91,2.23,1.57
POLAND 2,2026-02-21,15:30:00,22,Ruch Chorzów,Polonia Warszawa,2.73,2.25,3.64,2.2,3.3,2.75,1.33,2.9,2.65,1.44,6.0,1.09,1.02,10.0,1.25,3.6,1.8,1.95,1.62,2.15,1.3,0.0,1.62,2.09,1.7,1.67,1.53,3.2,1.68,6.7,2.68,1.11,4.6,1.28,3.06,1.7,2.26,1.9,1.83,2.4,1.48
NETHERLANDS 1,2026-02-21,16:00:00,24,NAC Breda,Volendam,2.0,2.3,5.0,1.63,4.05,5.04,1.3,3.2,2.4,1.5,5.55,1.11,1.04,12.0,1.22,3.9,1.73,2.07,1.75,1.95,1.22,0.0,2.3,1.0,0.45,1.56,0.98,2.54,1.22,9.0,3.9,1.21,3.85,1.36,2.9,1.77,2.19,1.98,1.72,2.48,1.46
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Khaleej,Neom SC,3.0,2.2,3.14,2.45,3.4,2.62,1.33,3.0,2.5,1.48,5.75,1.06,1.04,12.0,1.22,3.8,1.72,2.07,1.57,2.2,1.29,0.0,1.44,1.56,1.5,1.43,1.31,2.74,1.85,6.4,2.36,1.25,3.2,1.44,2.46,1.86,1.88,2.33,1.53,3.14,1.33
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Nassr,Al Hazm,1.42,3.1,8.5,1.06,9.5,13.0,1.15,4.75,1.8,1.91,3.4,1.29,1.01,29.0,1.02,7.8,1.28,3.5,2.02,1.77,1.06,0.0,5.5,2.7,1.27,2.2,1.12,3.32,1.1,13.5,9.1,1.2,3.83,1.38,2.8,1.82,2.12,2.02,1.71,2.58,1.48
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Hilal,Al Ittihad,1.85,2.5,5.0,1.53,4.5,5.5,1.25,3.6,2.1,1.65,4.25,1.18,1.02,17.0,1.1,5.0,1.44,2.62,1.55,2.27,1.2,0.0,2.45,2.64,1.6,1.86,1.67,3.53,1.55,9.0,2.7,1.23,3.58,1.43,2.63,1.92,2.02,2.13,1.64,2.75,1.39
FRANCE 2,2026-02-21,16:00:00,24,Saint-Étienne,Laval,2.09,2.25,5.83,1.53,3.7,5.0,1.36,2.89,2.8,1.4,6.65,1.05,1.01,11.5,1.29,3.38,1.89,1.89,1.9,1.8,1.22,0.0,2.38,1.82,1.17,1.54,0.94,2.48,1.37,7.6,3.86,1.31,3.16,1.54,2.32,2.15,1.77,2.4,1.5,3.11,1.3
BELGIUM 2,2026-02-21,16:00:00,26,AS Eupen,Francs Borains,2.64,2.13,3.55,2.04,3.55,3.06,1.34,2.88,2.62,1.4,6.15,1.06,1.01,9.0,1.25,3.4,1.9,1.9,1.69,2.03,1.24,0.0,1.67,1.73,0.73,1.19,1.43,2.62,1.75,6.25,1.95,1.23,3.44,1.47,2.43,1.8,1.9,2.26,1.5,3.04,1.29
BELGIUM 2,2026-02-21,16:00:00,26,Lierse Kempenzonen,KAA Gent II,3.18,2.1,3.0,2.65,3.41,2.4,1.33,2.96,2.43,1.43,6.3,1.06,1.01,10.5,1.24,3.72,1.76,1.95,1.59,2.15,1.25,0.0,1.4,1.36,1.64,1.62,1.57,3.19,2.33,7.0,2.07,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
BELGIUM 2,2026-02-21,16:00:00,26,Lokeren-Temse,Lommel United,3.0,2.34,3.0,2.65,3.25,2.47,1.32,2.96,2.44,1.46,6.0,1.08,1.01,11.4,1.22,4.17,1.72,2.08,1.57,2.36,1.44,0.0,1.4,1.18,1.69,1.44,1.58,3.02,2.14,6.15,2.1,1.3,3.05,1.53,2.29,1.97,1.75,2.41,1.48,3.5,1.22
USA 1,2026-02-21,16:30:00,0,St. Louis City,Charlotte,2.8,2.42,3.33,2.44,3.54,2.77,1.29,3.28,2.38,1.54,5.25,1.08,1.02,11.0,1.2,4.5,1.66,2.15,1.55,2.48,1.3,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.62,8.5,2.62,1.25,3.6,1.46,2.5,1.67,2.05,2.09,1.67,2.62,1.35
SWITZERLAND 1,2026-02-21,16:30:00,26,Grasshopper,Zürich,2.95,2.36,3.42,2.49,3.6,2.8,1.34,3.31,2.5,1.47,5.65,1.12,1.04,12.0,1.21,3.62,1.67,2.05,1.63,2.35,1.33,0.0,1.57,0.92,1.0,1.44,1.41,2.85,1.85,6.5,2.35,1.18,3.9,1.37,2.71,1.92,2.05,2.09,1.66,2.74,1.35
IRELAND 2,2026-02-21,16:30:00,2,Longford Town,Cobh Ramblers,4.5,2.19,2.29,4.0,3.4,1.75,1.3,3.2,2.4,1.47,5.85,1.07,1.03,11.9,1.21,4.36,1.65,2.11,1.6,2.18,2.05,0.0,1.22,0.0,0.0,0.0,0.0,0.0,3.24,7.65,1.52,1.29,3.02,1.58,2.21,2.24,1.75,2.56,1.4,3.5,1.22
POLAND 1,2026-02-21,16:30:00,22,Legia Warszawa,Wisła Płock,2.25,2.09,5.62,1.67,3.59,4.33,1.4,2.66,2.65,1.37,7.0,1.05,1.02,9.0,1.27,3.14,2.02,1.81,1.87,1.83,1.26,0.0,2.1,1.0,1.57,1.77,1.34,3.11,1.28,8.4,3.85,1.23,3.6,1.42,2.65,1.7,2.0,2.15,1.65,2.75,1.4
SCOTLAND 1,2026-02-21,16:30:00,28,St. Mirren,Motherwell,3.61,2.02,3.0,2.73,3.4,2.28,1.42,2.65,2.8,1.36,7.75,1.03,1.01,8.5,1.28,3.12,1.99,1.8,1.77,1.98,1.32,0.0,1.37,1.31,1.33,1.44,1.33,2.77,1.91,6.5,2.15,1.21,3.58,1.5,2.4,1.73,1.95,2.22,1.57,2.92,1.32
GERMANY 2,2026-02-21,16:30:00,23,Schalke 04,Magdeburg,2.56,2.39,3.7,1.95,3.4,3.2,1.32,3.1,2.44,1.49,6.0,1.09,1.0,13.9,1.22,3.94,1.62,2.12,1.66,2.29,1.32,0.0,1.83,2.3,1.45,1.56,1.79,3.35,1.66,8.1,2.58,1.21,3.78,1.33,2.83,1.87,2.13,2.01,1.69,2.6,1.43
BELGIUM 1,2026-02-21,16:45:00,26,Union Saint-Gilloise,Royal Antwerp FC,1.89,2.3,6.5,1.4,4.5,7.4,1.36,3.19,2.62,1.45,5.85,1.07,1.01,12.1,1.22,3.87,1.81,1.98,2.17,1.73,1.21,0.0,3.12,2.83,1.0,1.91,1.21,3.12,1.27,9.0,5.0,1.28,3.02,1.58,2.32,2.01,1.79,2.5,1.47,3.42,1.27
ITALY 1,2026-02-21,16:45:00,26,Cagliari,Lazio,4.33,1.89,3.06,3.55,3.0,2.34,1.6,2.38,3.3,1.27,9.0,1.02,1.06,6.05,1.49,2.5,2.4,1.6,2.0,1.82,1.41,0.0,1.34,1.25,1.17,1.09,1.07,2.16,2.38,6.25,1.85,1.43,2.53,1.86,1.97,2.33,1.58,3.14,1.27,4.5,1.19
NETHERLANDS 1,2026-02-21,17:00:00,24,Ajax,NEC,2.3,2.5,3.9,1.8,4.12,4.03,1.19,3.94,2.16,1.73,4.33,1.16,1.01,21.0,1.11,5.75,1.4,2.7,1.4,2.62,1.22,0.0,2.0,2.17,1.58,1.99,1.9,3.89,1.5,8.8,3.2,1.23,3.5,1.44,2.6,1.94,2.0,2.15,1.62,3.3,1.32
SPAIN 1,2026-02-21,17:00:00,25,Atlético Madrid,RCD Espanyol,2.0,2.4,6.0,1.5,4.4,6.0,1.4,2.8,2.8,1.4,7.2,1.05,1.05,11.3,1.3,3.66,1.87,1.97,1.99,1.74,1.26,0.0,2.64,2.58,1.36,1.91,1.42,3.33,1.2,11.25,5.05,1.21,3.75,1.41,2.7,1.83,2.21,2.03,1.78,2.63,1.43
ENGLAND 1,2026-02-21,17:00:00,27,Manchester City,Newcastle United,2.02,2.63,5.05,1.53,4.8,5.4,1.22,3.9,2.15,1.7,4.65,1.16,1.02,21.0,1.14,5.45,1.44,2.67,1.58,2.5,1.22,0.0,2.62,2.46,1.0,1.86,1.46,3.32,1.39,8.3,4.8,1.15,4.0,1.33,3.0,1.56,2.36,1.95,1.88,2.26,1.57
SPAIN 2,2026-02-21,17:00:00,27,UD Las Palmas,CD Castellón,3.28,2.03,3.42,2.4,3.25,2.81,1.46,2.53,3.25,1.36,7.3,1.03,1.03,7.3,1.36,2.85,2.15,1.73,1.84,1.92,1.38,0.0,1.5,1.69,1.46,1.44,1.51,2.95,2.0,7.5,2.1,1.47,2.5,1.82,1.92,2.77,1.55,3.05,1.33,4.08,1.18
PORTUGAL 3,2026-02-21,17:00:00,0,CF Os Belenenses,Associação Académica de Coimbra OAF,3.1,1.85,3.5,2.3,3.05,3.0,1.44,2.69,3.23,1.32,7.5,1.07,1.05,7.42,1.36,2.98,2.21,1.63,1.85,1.85,1.31,0.0,1.48,2.0,1.63,1.42,1.37,2.79,0.0,0.0,0.0,1.1,4.71,1.28,3.12,1.68,2.3,1.88,1.82,2.36,1.5
FRANCE 1,2026-02-21,17:05:00,23,PSG,Metz,1.4,3.5,9.45,1.11,10.0,16.0,1.13,4.8,1.82,1.97,3.7,1.23,1.01,26.0,1.06,7.0,1.26,3.6,2.1,1.76,1.06,0.0,6.0,2.8,0.36,2.35,0.94,3.29,1.03,20.0,10.0,1.22,3.6,1.42,2.62,1.63,2.1,2.09,1.67,2.62,1.42
PORTUGAL 1,2026-02-21,17:30:00,23,Sporting Braga,Vitória Guimarães,2.05,2.25,5.75,1.53,4.22,6.25,1.4,3.04,2.77,1.39,6.4,1.05,1.0,9.0,1.3,3.24,1.95,1.85,2.03,1.83,1.24,0.0,2.63,2.0,1.0,1.55,1.43,2.98,1.3,7.8,4.8,1.34,2.97,1.53,2.24,1.93,1.76,2.58,1.45,3.42,1.23
CHILE 1,2026-02-21,18:00:00,4,O'Higgins,Colo-Colo,4.0,1.99,2.63,3.6,3.25,2.0,1.39,2.59,2.85,1.36,7.25,1.08,1.03,7.7,1.28,3.1,2.04,1.84,1.77,1.85,1.34,0.0,1.26,3.0,0.0,1.39,2.11,3.5,2.17,6.82,1.87,1.64,2.18,1.8,1.91,2.41,1.66,2.97,1.31,4.28,1.14
USA 1,2026-02-21,18:45:00,0,FC Cincinnati,Atlanta United FC,2.41,2.47,4.33,1.83,3.5,3.91,1.28,3.4,2.34,1.53,5.5,1.12,1.04,11.0,1.2,4.15,1.65,2.2,1.6,2.37,1.29,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.56,7.5,3.2,1.24,3.34,1.47,2.4,1.77,1.91,2.36,1.54,3.14,1.27
CHILE 1,2026-02-21,20:30:00,4,Universidad Católica,Coquimbo Unido,2.5,2.12,4.84,2.1,2.95,3.6,1.52,2.34,3.36,1.31,9.0,1.01,1.07,7.0,1.42,2.99,2.25,1.61,1.92,1.79,1.36,0.0,1.67,3.0,1.5,1.25,1.1,2.35,1.67,6.25,2.46,1.36,2.78,1.71,2.1,2.48,1.65,2.53,1.49,3.9,1.17
ITALY 3,2026-02-21,21:00:00,28,Rimini,Perugia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,21:00:00,28,Rimini,Perugia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2026-02-21,21:30:00,0,DC United,Philadelphia Union,3.74,2.35,2.71,3.09,3.5,2.25,1.34,3.31,2.66,1.48,5.75,1.06,1.04,12.0,1.19,3.8,1.8,2.0,1.68,2.22,1.3,0.0,1.39,0.0,0.0,0.0,0.0,0.0,2.55,8.7,1.46,1.21,3.58,1.44,2.56,2.0,2.0,2.21,1.63,2.88,1.32
USA 1,2026-02-21,21:30:00,0,Vancouver Whitecaps,Real Salt Lake,2.19,2.5,5.67,1.62,4.0,5.66,1.25,3.5,2.25,1.59,5.0,1.12,1.03,14.0,1.18,4.89,1.59,2.33,1.68,2.1,1.22,0.0,2.49,0.0,0.0,0.0,0.0,0.0,1.38,9.4,3.6,1.25,3.5,1.46,2.56,1.7,1.99,2.25,1.6,2.88,1.32
USA 1,2026-02-21,21:30:00,0,Orlando City,New York RB,2.45,2.38,4.0,1.89,3.62,3.85,1.34,3.31,2.67,1.48,5.65,1.08,1.02,12.0,1.22,3.62,1.75,2.05,1.65,2.15,1.29,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.82,8.1,2.38,1.33,3.0,1.56,2.21,2.31,1.76,2.53,1.47,3.2,1.3
USA 1,2026-02-21,22:30:00,0,Houston Dynamo,Chicago Fire,2.91,2.3,3.42,2.4,3.4,2.87,1.33,3.45,2.5,1.54,5.5,1.11,1.04,11.0,1.2,4.53,1.67,2.1,1.56,2.3,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.73,7.5,2.53,1.21,3.58,1.46,2.55,1.8,2.0,2.23,1.61,2.88,1.32
USA 1,2026-02-21,22:30:00,0,Austin,Minnesota United,2.92,2.26,3.76,2.25,3.34,3.15,1.38,2.77,2.88,1.42,7.0,1.09,1.01,8.4,1.29,3.65,1.95,1.85,1.7,2.0,1.33,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.73,6.75,2.46,1.21,3.58,1.5,2.46,2.08,1.93,2.31,1.56,2.92,1.32
USA 1,2026-02-21,22:30:00,0,Nashville SC,New England Revolution,2.18,2.58,4.86,1.62,4.16,4.72,1.25,3.6,2.25,1.6,4.75,1.15,1.0,12.0,1.15,4.99,1.56,2.38,1.61,2.2,1.24,0.0,2.23,0.0,0.0,0.0,0.0,0.0,1.38,9.0,3.55,1.37,2.8,1.56,2.31,1.97,1.83,2.49,1.49,3.28,1.25
USA 1,2026-02-21,22:30:00,0,FC Dallas,Toronto,2.59,2.36,3.88,2.05,3.6,3.3,1.33,3.34,2.4,1.5,5.5,1.07,1.02,10.0,1.24,4.11,1.75,2.04,1.65,2.18,1.29,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.9,6.5,2.14,1.29,3.42,1.53,2.38,1.9,1.9,2.35,1.54,3.08,1.28
