League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 3,2026-02-21,13:30:00,28,Triestina,Cittadella,3.94,1.98,2.84,3.05,3.2,2.28,1.42,2.62,3.0,1.33,7.5,1.06,1.04,8.5,1.33,3.0,2.11,1.7,1.8,1.91,1.33,0,1.38,1.0,1.56,1.52,1.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,13:30:00,28,Renate,Inter II,3.2,1.91,3.75,2.45,2.9,2.84,1.53,2.38,3.4,1.29,9.0,1.03,1.08,6.5,1.44,2.6,2.38,1.53,2.0,1.73,1.36,0,1.53,1.56,1.48,1.48,1.48,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-21,13:30:00,23,Radomlje,NK Primorje,2.68,2.3,3.2,2.22,3.5,2.65,1.29,3.3,2.3,1.55,5.25,1.12,1.01,11.0,1.2,4.0,1.65,2.1,1.55,2.3,1.29,0,1.6,1.7,0.2,1.48,1.39,2.87,2.06,6.15,2.13,1.36,2.9,1.62,2.2,2.0,1.73,2.5,1.48,3.3,1.29
POLAND 1,2026-02-21,13:45:00,22,Górnik Zabrze,Pogoń Szczecin,2.5,2.3,3.75,2.09,3.53,3.43,1.3,3.2,2.4,1.5,5.5,1.11,1.02,11.0,1.2,4.2,1.73,2.05,1.57,2.25,1.3,0,1.78,1.62,1.19,1.9,1.84,3.74,1.57,8.0,2.64,1.17,4.3,1.33,2.9,1.7,2.3,1.92,1.82,2.4,1.5
SWITZERLAND 1,2026-02-21,14:00:00,26,Servette,St. Gallen,2.7,2.25,3.5,2.15,3.7,2.8,1.3,3.2,2.4,1.5,5.3,1.12,1.01,11.0,1.2,4.0,1.67,2.1,1.57,2.48,1.36,0,1.65,0.92,2.0,1.57,1.53,3.1,1.77,6.7,2.23,1.15,4.25,1.31,2.92,1.65,2.2,1.98,1.72,2.53,1.42
SWITZERLAND 1,2026-02-21,14:00:00,26,Winterthur,Thun,5.0,2.7,1.88,5.8,4.4,1.44,1.2,4.0,2.0,1.73,4.0,1.2,1.01,22.0,1.1,5.75,1.36,2.88,1.5,2.4,1.18,0,1.15,0.75,2.5,1.33,1.87,3.2,3.35,10.7,1.25,1.18,3.92,1.47,2.4,1.88,2.11,2.07,1.74,2.69,1.36
CZECH 1,2026-02-21,14:00:00,23,Slavia Praha,Slovan Liberec,1.83,2.43,6.99,1.36,4.9,5.9,1.29,3.3,2.38,1.53,5.25,1.12,1.01,11.0,1.2,4.0,1.65,2.1,1.91,1.8,1.18,0,2.9,2.64,1.45,2.41,1.71,4.12,1.24,8.5,4.1,1.2,3.89,1.38,2.88,1.58,2.15,1.99,1.72,2.5,1.45
TURKEY 1,2026-02-21,14:00:00,23,Konyaspor,Galatasaray,5.25,2.5,1.94,5.9,4.6,1.5,1.29,3.3,2.41,1.55,5.25,1.12,1.0,12.0,1.17,4.5,1.64,2.25,1.73,2.0,1.2,0,1.13,1.0,2.5,1.61,1.56,3.17,3.62,9.1,1.39,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
SERBIA 1,2026-02-21,14:00:00,24,Radnik Surdulica,Napredak,2.05,2.25,6.0,1.57,3.7,7.0,1.4,2.7,2.88,1.36,7.0,1.07,1.05,8.0,1.38,2.8,2.1,1.65,2.25,1.57,1.25,0,2.4,1.82,0.36,1.86,1.1,2.96,1.22,9.4,6.43,1.43,2.46,1.82,1.88,2.86,1.52,3.18,1.27,4.68,1.11
ITALY 1,2026-02-21,14:00:00,26,Lecce,Inter Milan,7.5,2.25,1.85,8.0,4.2,1.3,1.45,2.7,3.05,1.37,7.5,1.06,1.06,9.5,1.3,3.25,2.0,1.67,2.2,1.62,1.2,0,1.08,1.0,2.5,1.24,1.9,3.14,4.75,9.0,1.29,1.3,3.2,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
BELGIUM 1,2026-02-21,14:15:00,26,Club Brugge,OH Leuven,1.7,2.63,7.0,1.37,5.0,6.7,1.29,3.3,2.25,1.57,5.0,1.13,1.0,12.0,1.18,4.33,1.6,2.3,1.83,1.85,1.17,0,3.1,2.33,1.17,1.99,1.4,3.39,1.23,10.7,5.05,1.18,3.4,1.45,2.75,1.74,2.06,2.06,1.63,2.69,1.36
HUNGARY 1,2026-02-21,14:30:00,23,Újpest,Diósgyőr,2.3,2.3,3.9,1.82,3.6,3.5,1.28,3.5,2.49,1.48,5.85,1.07,1.03,13.0,1.2,4.0,1.67,2.1,1.6,2.2,1.29,0,1.85,1.0,0.73,1.69,1.16,2.85,1.44,8.3,3.83,1.18,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.36
SPAIN 1,2026-02-21,14:30:00,25,CA Osasuna,Real Madrid,4.75,2.4,2.1,4.75,3.95,1.49,1.3,3.2,2.4,1.5,5.5,1.11,1.02,12.0,1.2,4.33,1.67,2.15,1.67,2.1,1.22,0,1.2,1.91,2.25,1.49,2.01,3.5,3.3,7.5,1.5,1.29,3.4,1.48,2.5,1.73,2.0,2.1,1.65,2.7,1.4
NORTHERN IRELAND 1,2026-02-21,14:30:00,30,Portadown,Dungannon Swifts,3.24,2.03,3.33,2.55,3.35,2.61,1.4,2.62,2.82,1.36,7.2,1.06,1.02,8.1,1.3,3.2,2.0,1.73,1.75,1.95,1.39,0,1.48,1.36,1.14,1.36,1.29,2.65,2.33,7.08,1.96,1.27,3.14,1.54,2.27,2.2,1.79,2.45,1.48,3.34,1.24
BOSNIA 1,2026-02-21,14:30:00,22,Sarajevo,Posusje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4,1.0,1.58,1.2,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2026-02-21,14:30:00,27,West Ham United,AFC Bournemouth,2.9,2.38,2.88,2.41,3.75,2.63,1.25,3.6,2.34,1.57,4.75,1.15,1.03,15.0,1.17,4.8,1.55,2.38,1.45,2.7,1.29,0,1.6,0.85,1.08,1.23,1.54,2.77,2.05,7.5,2.1,1.2,4.52,1.28,3.0,1.57,2.25,1.91,1.8,2.38,1.53
GERMANY 1,2026-02-21,14:30:00,23,RB Leipzig,Borussia Dortmund,2.63,2.41,3.1,2.06,3.7,2.65,1.22,3.8,2.0,1.73,4.0,1.2,1.02,19.0,1.12,5.75,1.44,2.63,1.44,2.63,1.25,0,1.62,2.0,2.0,1.99,1.51,3.5,1.85,7.0,2.2,1.24,3.45,1.5,2.4,1.8,1.98,2.17,1.61,2.82,1.38
SPAIN 2,2026-02-21,14:30:00,27,Almería,Córdoba,2.5,2.3,3.75,2.04,3.28,3.56,1.29,3.3,2.38,1.55,5.2,1.12,1.01,12.0,1.18,4.33,1.64,2.25,1.5,2.4,1.3,0,1.78,2.0,1.67,1.95,1.48,3.43,1.67,8.4,2.5,1.29,3.4,1.43,2.5,1.75,1.95,2.2,1.6,2.8,1.38
PORTUGAL 3,2026-02-21,14:30:00,0,Varzim,CD Trofense,2.75,2.05,4.34,2.02,3.27,3.42,1.48,2.5,3.0,1.33,8.0,1.05,1.06,7.5,1.38,2.8,2.2,1.62,1.88,1.78,1.33,0,1.73,1.55,1.47,1.29,1.2,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-02-21,14:45:00,24,PSV,Heerenveen,1.7,2.9,5.5,1.4,5.5,6.5,1.17,4.5,1.8,1.91,3.6,1.25,1.01,24.0,1.08,7.5,1.3,3.3,1.44,2.45,1.15,0,3.0,2.36,1.27,2.23,1.66,3.89,1.2,13.0,4.6,1.15,4.48,1.29,2.95,1.62,2.36,1.83,1.91,2.38,1.53
PORTUGAL 1,2026-02-21,15:00:00,23,Moreirense FC,Sporting CP,7.5,2.62,1.69,9.5,5.3,1.3,1.29,3.3,2.3,1.55,5.1,1.12,1.01,11.0,1.2,4.0,1.62,2.2,2.1,1.67,1.15,0,1.02,1.9,2.45,1.0,1.87,2.87,6.75,14.5,1.07,1.27,2.8,1.5,2.41,1.85,1.9,2.34,1.55,3.35,1.26
PORTUGAL 1,2026-02-21,15:00:00,23,Benfica,AVS,1.36,3.45,12.0,1.05,8.25,20.0,1.18,4.33,1.91,1.8,3.6,1.25,1.01,24.0,1.1,6.5,1.33,3.0,2.4,1.5,1.03,0,8.72,2.27,0.2,2.05,1.12,3.17,1.04,16.5,11.3,1.19,4.0,1.36,2.92,1.75,2.2,1.98,1.77,2.48,1.48
PORTUGAL 2,2026-02-21,15:00:00,23,UD Oliveirense,União de Leiria,3.6,2.15,2.8,2.8,3.2,2.2,1.38,2.8,2.8,1.38,6.5,1.08,1.03,9.0,1.3,3.2,1.95,1.75,1.73,2.0,1.33,0,1.38,1.64,1.18,1.36,1.4,2.76,2.35,8.3,1.9,1.14,4.23,1.32,2.88,1.78,2.15,1.99,1.72,2.55,1.43
FRANCE 1,2026-02-21,15:00:00,23,Toulouse,Paris,2.5,2.1,4.33,1.81,3.36,4.0,1.48,2.5,3.29,1.33,8.0,1.05,1.07,8.0,1.36,2.88,2.15,1.65,1.91,1.83,1.33,0,1.85,1.45,1.09,1.59,1.07,2.66,1.45,8.0,3.5,1.35,2.9,1.7,2.03,2.15,1.59,2.88,1.32,3.3,1.29
NORTHERN IRELAND 1,2026-02-21,15:00:00,30,Linfield,Glentoran,2.49,2.16,4.15,1.91,3.4,4.02,1.4,2.62,2.96,1.34,8.0,1.07,1.01,8.4,1.33,3.0,2.05,1.7,1.91,1.8,1.24,0,1.81,2.5,2.07,1.73,1.56,3.29,1.65,7.4,3.04,1.3,2.99,1.59,2.19,2.3,1.73,2.57,1.42,3.54,1.21
POLAND 2,2026-02-21,15:30:00,22,Miedź Legnica,Chrobry Głogów,2.38,2.25,4.0,1.85,3.25,3.6,1.36,2.9,2.62,1.42,6.0,1.09,1.05,10.0,1.25,3.5,1.83,1.85,1.7,2.0,1.3,0,1.85,2.4,1.8,1.61,1.67,3.28,1.54,8.25,3.15,1.07,5.28,1.23,3.42,1.58,2.47,1.76,1.95,2.2,1.6
POLAND 2,2026-02-21,15:30:00,22,Ruch Chorzów,Polonia Warszawa,2.7,2.25,3.3,2.2,3.3,2.75,1.33,3.0,2.5,1.48,5.75,1.1,1.05,10.0,1.25,3.6,1.8,1.95,1.62,2.15,1.33,0,1.57,2.09,1.7,1.67,1.53,3.2,1.71,7.7,2.77,1.11,4.62,1.29,3.07,1.7,2.27,1.9,1.8,2.4,1.49
POLAND 2,2026-02-21,15:30:00,22,Znicz Pruszków,Pogoń Grod. Mazowiecki,3.1,2.38,2.75,2.6,3.4,2.3,1.29,3.3,2.36,1.56,5.0,1.13,1.03,13.0,1.18,4.5,1.6,2.2,1.44,2.5,1.29,0,1.44,0.7,1.4,1.55,1.76,3.31,1.69,7.9,2.71,1.05,5.87,1.19,3.73,1.5,2.64,1.69,2.02,2.1,1.67
ITALY 2,2026-02-21,15:30:00,26,Carrarese,Monza,4.0,2.15,2.7,3.4,3.4,2.06,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.5,1.33,3.0,2.04,1.7,1.85,1.85,1.3,0,1.3,1.67,1.58,1.55,1.46,3.01,2.23,6.5,1.72,1.3,3.2,1.55,2.3,1.85,1.85,2.38,1.53,3.0,1.26
ROMANIA 1,2026-02-21,15:30:00,28,Rapid Bucureşti,Dinamo Bucureşti,3.6,2.05,3.0,2.68,3.26,2.35,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91,1.33,0,1.4,1.85,1.77,1.69,1.55,3.24,2.08,6.93,2.19,1.34,2.84,1.59,2.24,2.42,1.78,2.7,1.38,3.78,1.18
BELGIUM 2,2026-02-21,16:00:00,26,AS Eupen,Francs Borains,2.7,2.15,3.33,2.04,3.49,3.05,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.27,3.52,1.89,1.89,1.7,2.05,1.3,0,1.7,1.73,0.73,1.19,1.43,2.62,1.75,7.0,2.2,1.23,3.42,1.47,2.44,2.05,1.89,2.28,1.54,3.08,1.28
BELGIUM 2,2026-02-21,16:00:00,26,Lierse Kempenzonen,KAA Gent II,3.22,2.25,2.78,2.58,3.45,2.4,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.25,3.6,1.75,1.95,1.62,2.19,1.3,0,1.48,1.36,1.64,1.62,1.57,3.19,2.33,7.0,2.23,1.32,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
BELGIUM 2,2026-02-21,16:00:00,26,Lokeren-Temse,Lommel United,3.18,2.15,3.2,2.5,3.25,2.6,1.36,2.9,2.62,1.42,6.0,1.09,1.02,10.0,1.25,3.6,1.8,1.91,1.65,2.1,1.3,0,1.53,1.18,1.69,1.44,1.58,3.02,2.17,7.01,2.23,1.3,3.03,1.58,2.21,2.27,1.75,2.54,1.43,3.5,1.22
FRANCE 2,2026-02-21,16:00:00,24,Saint-Étienne,Laval,2.05,2.25,5.5,1.57,3.7,5.0,1.38,2.8,2.8,1.38,6.5,1.08,1.05,10.0,1.24,3.5,1.9,1.89,1.91,1.83,1.25,0,2.38,1.82,1.17,1.54,0.94,2.48,1.37,9.0,3.1,1.27,3.3,1.57,2.25,2.24,1.84,2.23,1.57,2.88,1.24
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Khaleej,Neom SC,2.88,2.25,2.9,0.0,0.0,0.0,1.24,3.12,2.5,1.44,6.15,1.06,1.04,12.0,1.22,3.8,1.7,2.0,1.57,2.2,1.29,0,1.44,1.56,1.5,1.43,1.31,2.74,1.83,6.3,2.42,1.24,3.34,1.43,2.5,1.87,1.87,2.36,1.56,3.08,1.32
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Nassr,Al Hazm,1.44,3.0,9.0,1.12,7.75,12.0,1.17,4.5,1.82,1.91,3.5,1.25,1.01,20.0,1.06,7.0,1.25,3.4,1.8,1.85,1.06,0,5.5,2.7,1.27,2.2,1.12,3.32,1.12,11.0,5.8,1.21,3.6,1.3,2.97,1.54,2.19,2.02,1.65,2.6,1.48
NETHERLANDS 1,2026-02-21,16:00:00,24,NAC Breda,Volendam,2.1,2.3,5.25,1.58,4.05,5.1,1.3,3.2,2.44,1.5,5.5,1.11,1.04,12.0,1.22,3.8,1.67,2.1,1.75,1.95,1.22,0,2.3,1.0,0.45,1.56,0.98,2.54,1.33,10.0,3.6,1.18,3.75,1.34,2.98,1.72,2.24,1.94,1.8,2.43,1.49
SAUDI ARABIA 1,2026-02-21,16:00:00,23,Al Hilal,Al Ittihad,1.95,2.5,4.6,1.3,4.95,6.2,1.25,3.6,2.2,1.62,4.75,1.15,1.02,17.0,1.13,5.0,1.44,2.5,1.53,2.25,1.18,0,2.45,2.64,1.6,1.86,1.67,3.53,1.53,8.7,3.25,1.2,3.7,1.4,2.56,1.76,2.05,2.21,1.66,2.95,1.32
SCOTLAND 1,2026-02-21,16:30:00,28,St. Mirren,Motherwell,3.6,2.05,3.0,2.91,3.25,2.38,1.42,2.62,2.91,1.37,7.1,1.07,1.01,9.0,1.3,3.2,1.98,1.8,1.82,2.02,1.33,0,1.4,1.31,1.33,1.44,1.33,2.77,2.0,7.0,2.2,1.29,3.4,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
GERMANY 2,2026-02-21,16:30:00,23,Schalke 04,Magdeburg,2.5,2.3,3.5,2.1,3.4,3.1,1.33,3.0,2.62,1.5,5.7,1.11,1.04,12.0,1.22,3.9,1.73,2.0,1.6,2.2,1.29,0,1.67,2.3,1.45,1.56,1.79,3.35,1.66,8.1,2.48,1.2,3.82,1.5,2.78,1.83,2.12,2.02,1.7,2.58,1.44
POLAND 1,2026-02-21,16:30:00,22,Legia Warszawa,Wisła Płock,2.23,2.2,5.35,1.61,3.6,4.5,1.38,2.8,2.88,1.38,6.5,1.08,1.03,10.0,1.3,3.3,1.91,1.83,1.91,1.8,1.29,0,2.15,1.0,1.57,1.77,1.34,3.11,1.33,10.0,3.85,1.22,3.7,1.4,2.75,1.85,2.1,2.05,1.67,2.65,1.42
USA 1,2026-02-21,16:30:00,0,St. Louis City,Charlotte,2.62,2.3,3.5,2.1,3.58,3.18,1.29,3.3,2.38,1.53,5.25,1.12,1.01,11.0,1.18,4.33,1.65,2.1,1.55,2.3,1.29,0,1.7,0.0,0.0,0.0,0.0,0.0,1.62,7.5,2.88,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
SWITZERLAND 1,2026-02-21,16:30:00,26,Grasshopper,Zürich,2.75,2.3,3.3,2.33,3.52,2.7,1.3,3.2,2.4,1.5,5.5,1.11,1.01,11.0,1.2,4.0,1.68,2.1,1.55,2.3,1.3,0,1.57,0.92,1.0,1.44,1.41,2.85,1.92,6.5,2.38,1.18,3.9,1.37,2.9,1.55,2.05,2.08,1.62,2.74,1.35
IRELAND 2,2026-02-21,16:30:00,2,Longford Town,Cobh Ramblers,4.8,2.3,2.25,4.46,3.73,1.69,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.22,3.8,1.73,2.0,1.7,2.04,1.25,0,1.22,0.0,0.0,0.0,0.0,0.0,3.24,6.6,1.52,1.36,2.9,1.6,2.2,2.0,1.73,2.5,1.48,3.3,1.29
ITALY 1,2026-02-21,16:45:00,26,Cagliari,Lazio,3.8,1.95,3.0,3.0,2.76,2.29,1.5,2.4,3.3,1.29,8.5,1.04,1.08,7.0,1.44,2.63,2.3,1.57,1.95,1.78,1.36,0,1.36,1.25,1.17,1.09,1.07,2.16,2.25,7.0,1.95,1.42,2.62,1.73,2.0,2.2,1.62,2.8,1.38,3.8,1.22
BELGIUM 1,2026-02-21,16:45:00,26,Union Saint-Gilloise,Royal Antwerp FC,1.95,2.28,6.5,1.46,4.36,6.8,1.36,2.88,2.7,1.4,6.5,1.09,1.05,10.0,1.25,3.4,1.85,1.85,1.95,1.75,1.2,0,2.63,2.83,1.0,1.91,1.21,3.12,1.27,9.9,4.6,1.36,2.9,1.54,2.22,2.0,1.73,2.5,1.48,3.3,1.29
NETHERLANDS 1,2026-02-21,17:00:00,24,Ajax,NEC,2.2,2.43,3.9,1.6,4.0,3.85,1.22,3.8,2.1,1.67,4.33,1.18,1.02,19.0,1.12,5.66,1.4,2.57,1.44,2.5,1.22,0,2.0,2.17,1.58,1.99,1.9,3.89,1.5,9.0,2.88,1.25,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.8,1.37
SPAIN 1,2026-02-21,17:00:00,25,Atlético Madrid,RCD Espanyol,1.91,2.3,6.5,1.36,4.0,6.6,1.36,2.9,2.77,1.44,6.1,1.07,1.04,11.0,1.29,3.6,1.85,1.91,1.91,1.78,1.22,0,2.6,2.58,1.36,1.91,1.42,3.33,1.22,10.0,5.5,1.22,3.8,1.4,2.7,1.67,2.1,2.05,1.7,2.6,1.44
ENGLAND 1,2026-02-21,17:00:00,27,Manchester City,Newcastle United,1.88,2.75,5.2,1.47,4.6,5.4,1.22,3.8,2.0,1.73,4.0,1.2,1.01,17.5,1.13,6.0,1.44,2.8,1.57,2.25,1.19,0,2.81,2.46,1.0,1.86,1.46,3.32,1.33,9.0,4.8,1.18,4.33,1.33,3.0,1.55,2.3,1.85,1.85,2.3,1.55
SPAIN 2,2026-02-21,17:00:00,27,UD Las Palmas,CD Castellón,3.1,2.05,3.4,2.43,3.2,2.82,1.42,2.62,3.0,1.33,7.5,1.06,1.04,8.5,1.33,3.0,2.0,1.73,1.8,1.91,1.35,0,1.55,1.69,1.46,1.44,1.51,2.95,1.87,7.8,2.26,1.48,2.5,1.8,1.91,2.25,1.57,2.9,1.36,3.8,1.22
PORTUGAL 3,2026-02-21,17:00:00,0,CF Os Belenenses,Associação Académica de Coimbra OAF,2.9,2.05,3.75,2.25,2.89,3.07,1.44,2.6,3.0,1.33,8.0,1.05,1.06,7.5,1.33,2.83,2.1,1.64,1.85,1.85,1.35,0,1.55,2.0,1.63,1.42,1.37,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-02-21,17:05:00,23,PSG,Metz,1.44,3.25,10.0,1.08,7.5,15.0,1.13,5.0,1.73,2.0,3.44,1.3,1.01,26.0,1.05,9.0,1.22,3.7,1.85,1.85,1.07,0,6.0,2.8,0.36,2.35,0.94,3.29,1.02,13.0,11.0,1.25,3.6,1.36,2.95,1.92,2.0,2.1,1.65,2.62,1.42
PORTUGAL 1,2026-02-21,17:30:00,23,Sporting Braga,Vitória Guimarães,2.15,2.2,5.5,1.6,4.1,5.38,1.38,2.8,2.8,1.38,6.5,1.08,1.03,9.0,1.29,3.3,1.91,1.8,1.95,1.75,1.22,0,2.38,2.0,1.0,1.55,1.43,2.98,1.3,7.8,4.8,1.27,3.25,1.55,2.3,2.17,1.82,2.42,1.5,3.14,1.29
CHILE 1,2026-02-21,18:00:00,4,O'Higgins,Colo-Colo,4.3,1.96,3.0,3.21,3.25,2.1,1.38,2.93,2.92,1.38,6.8,1.04,1.03,7.4,1.3,3.05,2.03,1.77,1.76,2.01,1.32,0,1.28,3.0,0.0,1.39,2.11,3.5,2.1,7.02,2.05,1.26,3.06,1.54,2.4,2.18,1.88,2.51,1.44,3.44,1.23
USA 1,2026-02-21,18:45:00,0,FC Cincinnati,Atlanta United FC,2.3,2.28,4.0,1.88,3.6,3.7,1.29,3.3,2.44,1.55,5.0,1.12,1.01,11.0,1.18,4.33,1.6,2.2,1.57,2.25,1.29,0,1.91,0.0,0.0,0.0,0.0,0.0,1.55,7.0,3.2,1.29,3.2,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.36
CHILE 1,2026-02-21,20:30:00,4,Universidad Católica,Coquimbo Unido,2.5,1.85,4.75,2.0,3.0,3.5,1.52,2.34,3.1,1.33,9.0,1.01,1.04,6.95,1.35,2.74,2.25,1.61,1.93,1.76,1.35,0,1.7,3.0,1.5,1.25,1.1,2.35,1.96,6.35,2.42,1.28,3.08,1.57,2.32,2.56,1.62,2.53,1.42,3.48,1.22
ITALY 3,2026-02-21,21:00:00,28,Rimini,Perugia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.92,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
