League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2026-02-28,12:30:00,24,AVS,Estrela Amadora,3.1,2.05,3.08,2.74,3.41,2.68,1.47,2.7,3.0,1.34,7.0,1.02,1.08,8.0,1.33,2.88,2.05,1.65,1.85,1.86,1.45,0.0,1.48,0.5,0.91,1.22,0.84,2.06,1.99,6.75,2.14,1.38,2.62,1.71,1.95,2.44,1.57,2.97,1.31,4.2,1.15
BULGARIA 1,2026-02-28,12:30:00,23,Septemvri Sofia,CSKA Sofia,8.5,2.3,1.79,11.8,5.3,1.25,1.29,2.9,2.59,1.43,6.25,1.06,1.0,12.4,1.2,3.7,1.8,1.95,2.15,1.65,3.2,0.0,1.01,1.0,1.45,1.19,1.78,2.97,5.6,10.0,1.18,1.24,3.55,1.42,2.6,1.7,2.0,2.08,1.64,2.65,1.4
HUNGARY 1,2026-02-28,13:00:00,24,Diósgyőr,Zalaegerszegi TE,2.7,2.3,3.35,2.24,3.4,2.78,1.29,3.0,2.45,1.47,5.7,1.12,1.03,12.0,1.17,4.0,1.66,2.1,1.5,2.3,1.3,0.0,1.57,1.36,1.64,1.32,1.48,2.8,1.98,7.5,2.0,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.45,1.47
SERBIA 2,2026-02-28,13:00:00,25,Loznica,Grafičar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.17,1.31,1.19,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-28,13:00:00,19,Siwelele,TS Galaxy,3.0,1.85,4.4,2.22,2.75,3.83,1.6,2.11,3.78,1.19,8.9,1.03,1.14,5.0,1.62,2.25,2.74,1.36,2.2,1.55,1.25,0.0,1.6,1.5,0.8,1.2,1.3,2.5,1.62,6.5,2.5,1.46,2.5,1.77,1.92,2.23,1.56,2.95,1.34,3.95,1.2
SOUTH AFRICA 1,2026-02-28,13:00:00,19,Golden Arrows,Chippa United,3.25,1.83,3.6,2.4,2.8,3.33,1.61,2.18,3.7,1.21,8.8,1.03,1.13,5.0,1.6,2.26,2.93,1.35,2.2,1.57,1.33,0.0,1.43,1.88,0.63,1.26,1.09,2.35,1.68,6.75,2.33,1.3,3.05,1.54,2.28,1.88,1.8,2.38,1.5,3.05,1.32
FRANCE 1,2026-02-28,13:00:00,24,Rennes,Toulouse,2.75,2.1,3.85,2.41,3.53,3.15,1.4,2.93,2.7,1.4,6.55,1.08,1.01,8.8,1.25,3.48,1.82,1.95,1.69,2.1,1.3,0.0,1.67,1.91,1.27,1.87,1.29,3.16,1.66,7.5,2.85,1.32,3.48,1.55,2.48,1.8,1.96,2.32,1.53,3.04,1.29
CZECH 2,2026-02-28,13:00:00,17,Zbrojovka Brno,Příbram,1.75,2.45,9.15,1.31,5.0,8.6,1.33,2.88,2.47,1.44,5.75,1.07,1.04,12.0,1.2,4.0,1.67,2.1,2.0,1.73,1.18,0.0,3.25,2.38,1.5,1.62,1.15,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 3,2026-02-28,13:00:00,0,Caldas,Amora,2.69,2.02,4.58,2.02,3.1,3.91,1.44,2.51,3.34,1.25,9.5,1.05,1.08,6.5,1.41,2.52,2.34,1.52,2.01,1.68,1.28,0.0,1.65,1.4,1.1,1.37,0.86,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-28,13:15:00,27,Spezia,Reggiana,2.5,2.05,4.0,2.01,3.25,3.71,1.48,2.7,3.32,1.3,8.5,1.01,1.06,7.8,1.33,2.88,2.2,1.65,1.9,1.8,1.33,0.0,1.83,1.0,0.69,1.17,1.01,2.18,1.43,7.0,3.05,1.32,3.0,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
ITALY 3,2026-02-28,13:30:00,29,Foggia,Virtus Casarano,3.56,2.03,3.0,2.7,3.3,2.46,1.36,2.75,2.75,1.36,7.2,1.03,1.01,9.2,1.24,3.34,1.95,1.85,1.67,2.05,1.26,0.0,1.35,0.79,1.29,1.12,1.24,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,13:30:00,29,Picerno,Team Altamura,2.65,1.94,4.62,1.98,3.3,3.7,1.44,2.46,3.14,1.28,8.2,1.02,1.03,7.5,1.35,2.74,2.37,1.53,1.9,1.78,1.27,0.0,1.67,1.04,1.29,1.14,0.97,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,13:30:00,29,Perugia,Pineto,2.79,1.86,4.68,1.96,2.91,4.04,1.48,2.36,3.12,1.28,8.1,1.02,1.04,6.9,1.27,3.0,2.15,1.61,1.86,1.81,1.3,0.0,1.61,0.92,1.38,1.53,1.28,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,13:30:00,29,Pro Patria,Virtus Verona,3.42,1.98,3.08,2.7,3.1,2.38,1.4,2.6,3.04,1.3,8.3,1.02,1.01,8.8,1.31,2.92,2.15,1.61,1.8,1.87,1.26,0.0,1.36,0.57,0.71,1.17,1.39,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,13:30:00,29,Trento,Lumezzane,2.29,2.0,5.75,1.67,3.38,4.85,1.41,2.56,2.92,1.32,7.8,1.02,1.01,8.7,1.27,3.08,1.98,1.72,1.9,1.78,1.23,0.0,2.0,1.68,1.39,1.72,1.37,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-28,13:30:00,24,Maribor,Radomlje,1.81,2.59,5.6,1.37,4.75,6.31,1.25,4.2,2.07,1.65,4.33,1.18,1.02,19.0,1.08,5.5,1.39,2.63,1.57,2.2,1.11,0.0,2.68,1.83,1.09,1.77,1.33,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-02-28,13:30:00,23,Motor Lublin,Korona Kielce,3.1,2.09,3.34,2.5,3.25,2.65,1.34,3.09,2.74,1.41,6.2,1.06,1.01,10.0,1.29,3.45,1.85,1.95,1.66,2.09,1.28,0.0,1.49,1.23,1.36,1.47,1.59,3.06,1.82,7.5,2.25,1.23,3.5,1.42,2.55,1.7,1.96,2.12,1.6,2.7,1.37
CROATIA 1,2026-02-28,13:45:00,24,Varaždin,Hajduk Split,4.0,2.0,2.7,3.4,3.1,2.0,1.41,2.66,2.99,1.34,7.9,1.07,1.06,8.8,1.3,3.0,2.05,1.66,1.8,1.85,1.73,0.0,1.25,1.64,1.82,1.54,1.66,3.2,2.58,6.96,1.84,1.37,2.71,1.7,2.03,2.05,1.62,2.83,1.34,4.03,1.16
SWITZERLAND 1,2026-02-28,14:00:00,27,St. Gallen,Winterthur,1.7,2.7,6.0,1.38,5.24,6.45,1.2,4.2,2.03,1.78,3.75,1.21,1.01,22.0,1.07,5.95,1.33,2.85,1.57,2.2,1.14,0.0,3.3,1.69,0.38,1.8,1.23,3.03,1.16,9.0,5.2,0.0,0.0,1.29,3.15,1.49,2.38,1.78,1.88,2.2,1.57
PORTUGAL 3,2026-02-28,14:00:00,0,Associação Académica de Coimbra OAF,União Santarém,2.25,2.03,5.68,1.72,3.6,4.68,1.41,2.56,3.04,1.3,8.0,1.07,1.03,8.2,1.31,2.92,2.15,1.67,1.96,1.75,1.22,0.0,2.01,1.55,1.4,1.36,1.01,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2026-02-28,14:00:00,24,Stade Lausanne-Ouchy,Étoile Carouge,2.0,2.28,4.8,1.65,4.0,4.57,1.23,3.42,2.26,1.58,4.85,1.11,1.01,15.0,1.12,4.75,1.6,2.3,1.57,2.1,1.22,0.0,2.2,1.73,0.55,1.92,1.21,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-28,14:00:00,28,Keçiörengücü,Amed,3.25,2.3,2.7,2.7,3.4,2.2,1.26,3.32,2.37,1.51,5.25,1.09,1.03,15.0,1.18,4.5,1.58,2.25,1.5,2.42,1.29,0.0,1.4,1.69,1.38,1.44,1.49,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-28,14:00:00,27,Thun,Luzern,2.19,2.55,4.4,1.64,4.1,4.56,1.21,3.75,2.07,1.71,4.33,1.16,1.01,19.5,1.08,5.45,1.45,2.43,1.44,2.38,1.15,0.0,2.14,2.15,1.46,2.08,1.47,3.55,1.42,7.5,3.05,0.0,0.0,1.42,2.55,1.71,1.97,2.12,1.61,2.75,1.37
ITALY 1,2026-02-28,14:00:00,27,Hellas Verona,Napoli,6.9,2.14,2.12,6.49,3.72,1.69,1.48,2.69,3.0,1.32,7.0,1.03,1.08,7.3,1.39,2.73,2.15,1.63,2.25,1.54,1.25,0.0,1.13,0.58,1.57,1.29,1.41,2.7,3.68,9.0,1.42,1.47,2.55,1.83,2.0,2.23,1.61,2.95,1.34,4.3,1.2
TURKEY 1,2026-02-28,14:00:00,24,Galatasaray,Alanyaspor,1.62,3.0,8.0,1.26,6.2,10.0,1.21,3.75,2.13,1.67,4.5,1.15,1.01,19.5,1.13,5.5,1.4,2.63,1.8,1.91,1.05,0.0,3.9,2.5,1.0,2.22,1.3,3.52,1.2,9.5,5.3,1.4,2.7,1.67,2.05,2.08,1.65,2.7,1.4,3.55,1.24
TURKEY 1,2026-02-28,14:00:00,24,Göztepe,Eyüpspor,2.13,2.25,6.0,1.5,3.9,5.25,1.37,3.1,2.84,1.4,6.5,1.05,1.05,9.2,1.3,3.5,1.86,1.91,1.98,1.85,1.19,0.0,2.3,2.0,0.73,1.51,1.15,2.66,1.24,9.5,4.6,1.32,3.0,1.55,2.25,1.88,1.8,2.38,1.5,3.1,1.3
FRANCE 3,2026-02-28,14:00:00,23,Quevilly Rouen,Bourg-en-Bresse,2.93,1.92,3.85,2.23,2.84,3.35,1.54,2.31,3.42,1.23,9.3,1.0,1.05,6.4,1.46,2.6,2.35,1.47,2.0,1.69,1.32,0.0,1.53,0.78,1.0,0.97,1.08,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-28,14:00:00,24,Sparta Praha,Baník Ostrava,1.75,2.45,7.5,1.32,5.0,8.78,1.29,3.22,2.23,1.48,5.65,1.08,1.03,13.0,1.17,4.01,1.66,2.1,1.99,1.79,1.18,0.0,3.1,2.18,0.67,2.1,1.63,3.73,1.17,9.0,5.0,1.21,3.58,1.37,2.8,1.61,2.14,1.97,1.72,2.48,1.47
BELGIUM 1,2026-02-28,14:15:00,27,Royal Antwerp FC,Sint-Truiden,3.58,2.2,2.98,2.97,3.28,2.47,1.39,3.06,2.69,1.41,6.5,1.05,1.05,10.5,1.24,3.38,1.8,1.88,1.67,2.05,1.27,0.0,1.4,1.38,2.0,1.46,1.54,3.0,2.02,7.5,2.02,1.28,3.3,1.48,2.43,1.79,1.9,2.23,1.56,2.9,1.35
GREECE 1,2026-02-28,14:30:00,23,Atromitos,Panaitolikos,2.5,1.95,5.0,2.2,3.08,3.47,1.56,2.27,3.2,1.29,9.0,1.01,1.06,6.2,1.37,2.7,2.33,1.61,2.0,1.73,1.36,0.0,1.84,0.64,1.09,1.32,0.95,2.27,1.37,7.0,3.35,1.49,2.28,1.84,1.76,2.38,1.45,3.15,1.26,4.55,1.15
SPAIN 2,2026-02-28,14:30:00,28,Granada CF,Málaga CF,2.75,2.12,4.1,2.19,3.41,3.41,1.47,2.5,3.0,1.3,8.2,1.02,1.03,7.5,1.4,2.76,2.0,1.64,1.85,1.83,1.33,0.0,1.62,1.36,1.0,1.6,1.28,2.88,1.52,7.5,2.88,1.3,3.1,1.52,2.3,1.85,1.82,2.33,1.5,3.0,1.32
SPAIN 2,2026-02-28,14:30:00,28,Real Valladolid,SD Huesca,2.5,2.0,5.35,1.89,3.42,4.56,1.45,2.41,3.48,1.26,9.8,1.0,1.03,7.3,1.46,2.57,2.45,1.53,1.98,1.62,1.33,0.0,1.91,1.0,0.62,1.72,0.98,2.7,1.29,9.0,4.0,1.26,3.35,1.45,2.48,1.75,1.93,2.15,1.58,2.75,1.36
GERMANY 1,2026-02-28,14:30:00,24,Borussia Dortmund,Bayern München,4.0,2.75,2.12,4.17,4.37,1.83,1.18,4.55,1.92,1.91,3.75,1.2,1.01,25.0,1.08,6.8,1.33,3.4,1.36,3.0,2.2,0.0,1.24,2.64,2.64,1.73,2.21,3.94,2.73,6.65,1.75,1.32,3.2,1.51,2.32,1.91,1.87,2.43,1.48,3.28,1.25
BOSNIA 1,2026-02-28,14:30:00,23,Borac Banja Luka,Sarajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.0,1.79,1.3,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-02-28,14:30:00,26,RCD Mallorca,Real Sociedad,3.4,2.0,3.2,2.95,3.3,2.51,1.36,2.8,3.08,1.37,7.7,1.06,1.05,8.0,1.35,2.98,2.1,1.75,1.82,1.95,1.38,0.0,1.4,1.58,0.92,1.31,1.5,2.81,2.38,6.65,1.88,1.22,3.7,1.41,2.6,1.74,2.05,2.19,1.67,2.65,1.32
SERBIA 1,2026-02-28,14:30:00,25,Partizan,OFK Beograd,1.78,2.51,5.75,1.36,5.0,7.0,1.22,3.5,2.2,1.59,4.9,1.11,1.0,14.5,1.15,5.1,1.5,2.5,1.71,1.95,1.11,0.0,2.94,2.33,1.58,2.11,1.51,3.62,1.33,8.7,4.78,1.34,2.85,1.67,2.05,2.41,1.68,2.69,1.38,3.76,1.18
ENGLAND 1,2026-02-28,14:30:00,28,Leeds United,Manchester City,4.75,2.5,2.15,4.8,4.2,1.61,1.29,3.58,2.3,1.56,5.4,1.12,1.01,13.0,1.17,4.33,1.65,2.33,1.64,2.1,1.22,0.0,1.18,1.69,1.62,1.51,1.48,2.99,3.12,8.8,1.53,1.25,3.28,1.5,2.34,1.85,1.83,2.4,1.48,3.2,1.26
NETHERLANDS 1,2026-02-28,14:45:00,25,Heracles,PSV,6.25,3.0,1.67,11.7,6.93,1.23,1.15,4.55,1.87,1.87,3.64,1.22,1.01,25.0,1.08,6.85,1.33,3.2,1.57,2.28,1.14,0.0,1.04,1.18,2.75,1.56,1.83,3.39,4.9,9.5,1.22,1.18,4.1,1.33,2.95,1.56,2.25,1.88,1.8,2.35,1.5
PORTUGAL 1,2026-02-28,15:00:00,24,CD Nacional,Sporting Braga,5.0,2.25,2.14,6.39,4.37,1.55,1.33,3.04,2.65,1.44,6.1,1.06,1.04,11.9,1.2,3.89,1.79,1.98,1.75,1.95,2.16,0.0,1.12,1.0,1.58,1.3,1.66,2.96,4.1,8.5,1.35,1.26,3.2,1.5,2.31,2.0,1.68,2.6,1.45,3.28,1.25
GREECE 1,2026-02-28,15:00:00,23,Kifisia,Levadiakos,3.6,2.0,2.75,3.91,3.44,1.92,1.41,2.78,2.9,1.33,8.1,1.02,1.01,8.8,1.3,3.17,1.98,1.83,1.77,1.85,1.31,0.0,1.33,1.0,1.45,1.61,1.22,2.83,2.13,7.55,1.97,1.5,2.42,1.87,1.87,2.87,1.52,3.17,1.31,4.25,1.17
FRANCE 1,2026-02-28,15:00:00,24,Monaco,Angers SCO,1.98,2.48,5.0,1.48,4.62,8.0,1.26,3.3,2.35,1.52,5.9,1.1,1.03,13.0,1.17,4.0,1.6,2.2,1.75,1.98,1.2,0.0,2.5,1.83,0.82,1.51,0.89,2.4,1.42,9.1,3.65,1.31,3.1,1.59,2.28,1.89,1.8,2.4,1.5,3.58,1.3
FRANCE 3,2026-02-28,15:00:00,23,Orléans,Rouen,4.28,1.89,2.65,2.88,2.93,2.43,1.4,2.44,3.12,1.32,8.6,1.01,1.03,7.7,1.36,3.0,2.19,1.63,1.84,1.85,1.25,0.0,1.3,1.7,2.11,1.49,1.31,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-28,15:00:00,24,União de Leiria,Portimonense,2.3,2.08,4.5,1.88,3.42,4.05,1.38,2.77,2.84,1.38,6.75,1.04,1.05,9.5,1.3,3.3,1.92,1.81,1.75,1.9,1.22,0.0,1.89,1.6,1.45,1.55,1.33,2.88,1.43,9.1,3.3,1.17,3.93,1.36,2.75,1.86,2.06,2.09,1.66,2.7,1.38
ROMANIA 1,2026-02-28,15:00:00,29,SSC Farul,CFR Cluj,3.75,2.23,2.63,3.35,3.34,2.1,1.39,2.73,2.81,1.37,6.25,1.04,1.01,9.0,1.3,3.2,1.85,1.75,1.68,1.97,1.3,0.0,1.33,1.79,1.43,1.63,1.36,2.99,2.15,7.5,1.88,1.26,3.3,1.47,2.43,1.77,1.89,2.23,1.55,2.88,1.34
SOUTH AFRICA 1,2026-02-28,15:15:00,19,Orbit College,Richards Bay,3.6,1.8,3.5,3.0,2.5,2.9,1.71,2.15,3.55,1.24,15.0,1.02,1.12,4.6,1.7,2.08,2.97,1.3,2.1,1.5,1.5,0.0,1.33,1.11,0.75,1.13,1.23,2.36,2.23,6.4,1.78,1.64,2.08,2.08,1.65,2.75,1.38,3.65,1.23,0.0,0.0
POLAND 2,2026-02-28,15:30:00,23,ŁKS Łódź,Miedź Legnica,2.62,2.3,3.64,2.11,3.45,2.98,1.29,3.12,2.38,1.48,6.0,1.1,1.04,12.0,1.17,4.0,1.68,2.1,1.53,2.3,1.3,0.0,1.62,1.8,0.91,1.64,1.73,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-28,15:30:00,23,Pogoń Grod. Mazowiecki,Polonia Bytom,2.72,2.45,3.0,2.4,3.42,2.57,1.24,3.6,2.24,1.57,4.8,1.15,1.02,15.0,1.12,4.75,1.57,2.28,1.44,2.56,1.29,0.0,1.6,1.91,1.3,1.73,1.4,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 2,2026-02-28,15:30:00,23,Śląsk Wrocław,Chrobry Głogów,2.3,2.16,3.7,1.87,3.6,3.81,1.3,3.02,2.5,1.42,6.1,1.09,1.04,11.0,1.2,3.68,1.75,1.93,1.66,2.1,1.22,0.0,1.82,2.18,1.91,1.89,1.63,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2026-02-28,15:30:00,24,Győri ETO,Újpest,1.91,2.45,5.0,1.48,4.2,5.38,1.25,3.34,2.31,1.54,4.75,1.1,1.03,14.6,1.13,4.6,1.56,2.35,1.56,2.1,1.2,0.0,2.4,1.91,1.36,2.18,1.49,3.67,1.41,8.0,3.35,1.32,3.05,1.55,2.25,1.9,1.78,2.38,1.49,3.15,1.3
ITALY 2,2026-02-28,15:30:00,27,Avellino,Juve Stabia,3.4,1.91,3.1,2.65,3.15,2.65,1.63,2.2,3.34,1.26,8.4,1.01,1.08,6.5,1.43,2.63,2.35,1.57,1.9,1.75,1.36,0.0,1.4,1.38,1.08,1.23,1.21,2.44,2.22,6.15,1.76,1.44,2.55,1.74,1.97,2.18,1.55,2.85,1.36,3.8,1.22
BELGIUM 2,2026-02-28,16:00:00,27,Francs Borains,Beerschot-Wilrijk,4.0,2.25,2.38,3.6,3.4,1.9,1.32,2.96,2.5,1.42,6.0,1.06,1.04,11.0,1.22,3.6,1.8,1.96,1.7,2.0,1.29,0.0,1.25,1.33,1.92,1.55,1.83,3.38,2.08,6.75,1.84,1.17,3.92,1.46,2.5,1.75,1.94,2.18,1.58,2.7,1.38
BELGIUM 2,2026-02-28,16:00:00,27,Club Brugge II,RSC Anderlecht II,2.8,2.23,3.0,2.21,3.48,2.78,1.28,3.18,2.31,1.51,5.1,1.1,1.03,11.9,1.16,4.1,1.62,2.16,1.44,2.38,1.3,0.0,1.57,0.85,1.0,1.35,1.33,2.68,1.72,7.0,2.28,1.26,3.24,1.52,2.32,1.88,1.82,2.08,1.64,2.7,1.4
BELGIUM 2,2026-02-28,16:00:00,27,KRC Genk II,Lierse Kempenzonen,2.9,2.35,3.0,2.39,3.46,2.48,1.27,3.25,2.36,1.49,5.4,1.09,1.03,11.9,1.16,4.1,1.64,2.1,1.53,2.35,1.29,0.0,1.53,1.08,0.75,1.33,1.23,2.56,1.83,6.75,2.1,1.18,3.78,1.4,2.33,1.83,1.85,2.3,1.62,2.95,1.35
FRANCE 2,2026-02-28,16:00:00,25,Pau,Saint-Étienne,3.3,2.4,2.63,2.87,3.6,2.27,1.33,3.5,2.34,1.53,5.1,1.1,1.03,15.0,1.2,4.25,1.57,2.38,1.5,2.42,1.3,0.0,1.4,1.25,1.67,1.54,1.43,2.97,2.05,6.5,1.9,1.43,2.55,1.74,1.95,2.18,1.58,2.85,1.36,3.8,1.21
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Feiha,Al Nassr,6.4,2.6,1.73,0.0,0.0,0.0,1.28,3.02,2.29,1.52,5.0,1.1,1.03,13.0,1.15,4.75,1.53,2.4,1.73,1.86,1.13,0.0,1.1,1.55,2.33,1.15,2.03,3.18,5.55,11.0,1.19,1.19,3.85,1.36,2.7,1.65,2.05,2.05,1.73,2.43,1.46
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Neom SC,Al Kholood,2.0,2.3,5.0,0.0,0.0,0.0,1.36,2.78,2.5,1.44,5.85,1.1,1.05,9.5,1.19,4.75,1.58,1.98,1.58,2.2,1.25,0.0,2.25,1.18,1.18,1.31,1.3,2.61,1.5,8.0,2.95,1.21,3.65,1.38,2.65,1.64,2.04,2.0,1.67,2.55,1.42
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Quadisiya,Al Taawon,1.8,2.52,5.75,1.36,4.75,6.0,1.23,3.42,2.22,1.58,4.85,1.11,1.03,14.7,1.15,4.8,1.5,2.38,1.65,2.05,1.17,0.0,2.7,2.33,1.64,1.7,1.17,2.87,1.27,9.0,4.3,1.21,3.65,1.38,2.7,1.64,2.05,2.02,1.66,2.55,1.41
SAUDI ARABIA 1,2026-02-28,16:00:00,24,Al Najma,Al Akhdoud,3.08,2.07,3.24,0.0,0.0,0.0,1.36,2.78,2.75,1.4,6.15,1.06,1.05,9.0,1.23,3.42,1.8,2.0,1.63,2.09,1.25,0.0,1.5,0.55,0.09,1.13,0.82,1.95,1.9,7.5,2.15,1.28,3.15,1.52,2.28,1.86,1.79,2.35,1.48,3.1,1.29
POLAND 1,2026-02-28,16:15:00,23,GKS Katowice,Górnik Zabrze,3.5,2.04,2.91,2.6,3.35,2.5,1.39,2.73,2.85,1.36,7.1,1.09,1.01,8.8,1.3,3.14,2.0,1.81,1.62,2.12,1.3,0.0,1.35,1.29,1.55,1.47,1.87,3.34,2.35,7.5,1.76,1.2,3.75,1.37,2.7,1.63,2.07,2.0,1.67,2.55,1.42
SWITZERLAND 1,2026-02-28,16:30:00,27,Servette,Sion,2.56,2.13,4.22,1.95,3.65,3.5,1.35,3.08,2.65,1.42,6.35,1.13,1.01,11.5,1.3,3.44,1.85,1.91,1.7,2.05,1.28,0.0,1.75,0.92,1.25,1.55,1.42,2.97,1.54,7.5,2.6,0.0,0.0,1.34,2.9,1.56,2.23,2.0,1.78,2.35,1.5
USA 1,2026-02-28,16:30:00,0,Chicago Fire,Montreal Impact,2.0,2.43,4.5,1.61,4.32,4.4,1.18,4.05,2.12,1.73,4.2,1.17,1.01,21.0,1.12,6.11,1.44,2.88,1.47,2.52,1.15,0.0,2.29,0.0,0.0,0.0,0.69,0.69,1.5,7.5,2.95,1.28,3.25,1.49,2.4,1.8,1.89,2.23,1.57,2.85,1.36
GERMANY 2,2026-02-28,16:30:00,24,Greuther Fürth,Schalke 04,4.5,2.2,2.25,4.3,3.74,1.76,1.34,3.1,2.45,1.47,6.35,1.06,1.04,12.0,1.25,3.8,1.83,1.96,1.7,2.06,1.25,0.0,1.22,1.09,1.67,1.13,1.42,2.55,3.06,8.9,1.51,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.55,2.92,1.31
EGYPT 1,2026-02-28,16:30:00,20,Wadi Degla,Ceramica Cleopatra,3.7,1.94,3.55,3.0,2.5,2.9,1.55,2.3,3.6,1.26,9.7,1.03,1.13,5.5,1.55,2.3,2.75,1.41,2.24,1.59,1.44,0.0,1.36,1.33,1.56,1.34,1.08,2.42,2.16,6.25,1.84,1.6,2.17,2.0,1.7,2.6,1.42,3.5,1.25,0.0,0.0
EGYPT 1,2026-02-28,16:30:00,20,Al Ahly,Masr,2.02,2.03,8.5,1.44,3.6,6.5,1.48,2.38,3.05,1.27,8.1,1.02,1.04,6.75,1.39,2.59,2.25,1.57,2.45,1.48,1.19,0.0,2.47,2.44,1.44,1.77,1.25,3.02,1.29,7.5,3.75,1.35,2.88,1.6,2.16,1.98,1.71,2.55,1.44,3.35,1.27
USA 1,2026-02-28,16:30:00,0,New York RB,New England Revolution,2.34,2.3,4.0,1.87,3.93,4.12,1.29,3.28,2.4,1.53,5.4,1.12,1.04,13.0,1.22,4.2,1.66,2.05,1.62,2.25,1.25,0.0,1.91,0.0,0.0,0.0,0.57,0.57,1.52,7.5,2.9,1.43,2.6,1.72,1.98,2.15,1.6,2.8,1.37,3.75,1.22
EGYPT 1,2026-02-28,16:30:00,20,El Geish,Haras El Hodood,2.83,1.75,5.33,1.97,2.85,4.15,1.64,2.19,3.98,1.17,10.0,1.03,1.09,5.43,1.57,2.25,2.9,1.33,2.38,1.51,1.34,0.0,1.66,0.75,0.56,1.41,1.12,2.53,1.49,7.0,2.8,1.32,3.0,1.54,2.28,1.87,1.81,2.35,1.5,3.05,1.32
