League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2026-03-08,16:15:00,24,Legia Warszawa,Cracovia Kraków,2.56,2.1,4.83,1.91,3.1,3.75,1.45,2.53,3.16,1.3,8.1,1.02,1.02,7.7,1.34,2.78,2.19,1.65,1.93,1.78,1.29,0.0,1.8,1.09,1.43,1.76,1.37,3.13,1.43,9.0,3.25,1.32,3.4,1.48,2.47,1.8,1.9,2.26,1.57,2.9,1.36
ITALY 3,2026-03-08,16:30:00,31,Cavese,Picerno,2.66,2.05,4.07,2.0,3.3,3.2,1.38,2.67,2.83,1.34,6.85,1.04,1.02,8.2,1.28,3.05,1.89,1.74,1.77,1.9,1.25,0.0,1.62,1.03,1.03,1.35,1.17,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,16:30:00,31,Ternana,Gubbio,2.2,2.0,4.75,1.7,3.2,4.8,1.51,2.29,3.34,1.25,10.0,1.01,1.06,6.35,1.45,2.52,2.44,1.53,2.25,1.54,1.24,0.0,2.07,1.68,1.39,1.56,1.19,2.75,1.28,8.8,5.56,1.6,2.18,2.02,1.7,3.44,1.38,3.82,1.18,5.87,1.05
FRANCE 1,2026-03-08,16:45:00,25,Olympique Lyonnais,Paris,2.25,2.2,5.29,1.69,3.9,4.84,1.37,3.08,2.78,1.45,6.9,1.07,1.0,11.0,1.25,3.6,1.8,2.0,1.8,1.94,1.25,0.0,2.19,2.45,1.08,1.48,1.03,2.51,1.37,8.0,3.5,1.32,3.1,1.56,2.27,2.12,1.79,2.45,1.49,3.2,1.29
ITALY 1,2026-03-08,16:45:00,28,AC Milan,Inter Milan,3.6,2.05,2.97,3.2,3.15,1.99,1.49,2.59,2.91,1.4,7.1,1.06,1.06,9.5,1.3,3.3,2.05,1.8,1.72,1.98,1.3,0.0,1.33,1.92,2.54,1.84,1.96,3.8,2.48,6.7,1.68,1.37,2.85,1.63,2.14,2.3,1.7,2.65,1.42,3.7,1.24
SPAIN 1,2026-03-08,17:00:00,27,Valencia CF,Deportivo Alavés,2.7,1.95,4.85,2.08,3.09,4.0,1.52,2.38,3.5,1.3,9.7,1.03,1.1,6.7,1.44,2.63,2.5,1.53,2.0,1.71,1.36,0.0,1.73,1.54,0.62,1.39,1.22,2.61,1.56,7.5,2.8,1.23,3.42,1.46,2.45,2.08,1.87,2.32,1.51,3.08,1.28
SPAIN 2,2026-03-08,17:00:00,29,Deportivo La Coruña,Granada CF,2.4,2.1,5.2,1.79,3.1,3.95,1.47,2.5,2.95,1.31,8.2,1.02,1.03,7.5,1.35,2.76,2.2,1.65,1.99,1.73,1.32,0.0,1.97,1.69,1.0,1.44,1.16,2.6,1.57,8.4,2.7,1.3,2.97,1.57,2.16,2.29,1.71,2.6,1.4,3.58,1.21
PORTUGAL 3,2026-03-08,17:00:00,0,União Santarém,CF Os Belenenses,4.04,1.83,3.21,3.09,2.7,2.35,1.54,2.28,3.28,1.25,9.0,1.06,1.08,6.5,1.41,2.52,2.38,1.53,2.0,1.75,1.33,0.0,1.3,1.41,1.95,1.05,1.41,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2026-03-08,17:30:00,25,Santa Clara,Vitória Guimarães,3.38,2.02,3.65,2.36,2.84,2.8,1.55,2.36,3.2,1.25,9.2,1.0,1.05,6.5,1.42,2.51,2.52,1.5,2.0,1.73,1.4,0.0,1.49,0.92,0.91,1.29,1.39,2.68,1.87,7.0,2.43,1.27,3.14,1.52,2.27,1.92,1.77,2.5,1.43,3.34,1.24
USA 1,2026-03-08,17:30:00,0,New York RB,Montreal Impact,1.96,2.33,4.73,1.5,3.85,4.85,1.3,3.25,2.46,1.55,5.8,1.11,1.02,12.0,1.2,4.53,1.64,2.28,1.75,2.09,1.17,0.0,2.3,3.0,0.0,1.67,0.65,2.32,1.48,8.8,3.4,1.3,3.15,1.55,2.35,2.19,1.85,2.44,1.51,3.0,1.33
USA 1,2026-03-08,20:00:00,0,FC Cincinnati,Toronto,2.21,2.22,4.05,1.61,3.55,4.35,1.33,3.1,2.63,1.49,6.1,1.09,1.02,11.0,1.24,4.08,1.72,2.07,1.7,2.11,1.2,0.0,2.01,3.0,0.0,1.23,1.06,2.29,1.67,8.8,2.5,1.3,3.1,1.53,2.39,2.15,1.88,2.38,1.53,3.05,1.3
CHILE 1,2026-03-08,20:30:00,6,Palestino,Cobresal,2.24,2.07,5.0,1.51,3.65,5.1,1.4,2.69,2.8,1.34,7.7,1.02,1.0,9.1,1.28,3.08,2.03,1.75,1.85,1.75,1.25,0.0,2.14,1.67,0.5,1.34,0.8,2.14,1.3,9.85,5.5,1.17,3.91,1.37,2.71,1.95,1.93,2.05,1.67,2.71,1.37
