Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,13:30:00,Polish Ekstraklasa,Rakow Czestochowa,Piast Gliwice,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.79,1.94,5.0,5.9,3.4,3.8,1.21,1.25,2.06,2.3,1.36,1.42,1.1,110.0,1.01,11.0,1.65,980.0,1.02,2.52,1.65,1.8,2.24,2.52,1.18,1.35,3.85,6.6,1.06,1.12,3.9,17.5,1.75,2.74,1.57,2.32,2.08,15.5,10.5,22.0,2.3,60.0,2.38,1000.0,1.94,10.0,1.99,11.5,2.22,32.0,2.38,1000.0,8.4,15.0,2.08,15.5,2.22,34.0,2.38,1000.0,2.2,30.0,2.22,34.0,2.3,70.0,2.38,1000.0,2.38,1000.0,2.38,1000.0,2.38,1000.0,1.250347216,1.250347217,1.250347218,5876552.0,3157365.0,58805.0,1.250347206,1.250347255,1.250347207,1.250347208,1.250347209,1.250347210,1.250347211,1.250347253,1.250347254,34942626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,13:30:00,Qatari Stars League,Al-Sadd,Al Sailiya,1.01,1000.0,1.01,20.0,1.78,2.38,1.04,48.0,1.01,48.0,1.01,1000.0,1.24,1.4,8.2,14.5,5.7,10.5,1.07,1.14,3.5,5.2,1.1,1.22,1.1,110.0,1.01,1.13,1.1,100.0,1.08,1.13,3.1,5.2,1.23,1.47,1.89,2.54,1.65,2.14,1.37,1.7,2.42,3.75,1.04,1000.0,1.04,1000.0,40.0,1000.0,40.0,1000.0,50.0,1000.0,50.0,1000.0,12.5,1000.0,14.0,1000.0,28.0,1000.0,50.0,1000.0,9.2,1000.0,9.2,1000.0,18.5,1000.0,50.0,1000.0,9.6,1000.0,9.4,1000.0,19.5,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250613801,1.250613803,1.250613796,10568070.0,5183548.0,58805.0,1.250613798,1.250613799,1.250613802,1.250613846,1.250613843,1.250613847,1.250613844,1.250613882,1.250613807,34964463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,13:30:00,Slovenian Premier League,Domzale,NK Celje,1.01,1000.0,1.01,20.0,1.7,2.24,1.04,48.0,1.01,1000.0,1.01,1000.0,6.8,40.0,1.27,1.49,5.3,980.0,3.0,4.8,1.02,1.17,1.07,1.23,1.1,110.0,1.01,1.14,2.82,100.0,1.09,1.14,2.8,4.6,1.27,1.55,1.82,2.36,1.73,2.22,1.32,1.61,2.62,4.2,1.04,1000.0,1.04,1000.0,34.0,1000.0,12.0,1000.0,9.2,1000.0,9.6,1000.0,36.0,1000.0,12.5,1000.0,9.2,1000.0,9.4,1000.0,50.0,1000.0,26.0,1000.0,17.5,1000.0,19.0,1000.0,50.0,1000.0,50.0,1000.0,46.0,1000.0,48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250234070,1.250234072,1.250234065,503208.0,3188553.0,58805.0,1.250234067,1.250234058,1.250234071,1.250234081,1.250234077,1.250234023,1.250234078,1.250234066,1.250234076,34931812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Norwegian Eliteserien,Stromsgodset,Sandefjord,1.2,110.0,1.01,110.0,1.04,1.85,2.16,110.0,1.01,1000.0,1.01,1000.0,3.1,3.4,2.12,2.26,4.0,4.6,1.65,2.1,1.34,1.59,1.23,1.4,21.0,55.0,1.03,1.05,6.0,7.2,1.16,1.2,2.72,3.0,1.5,1.58,1.69,1.81,2.22,2.46,1.3,1.36,3.8,4.5,1.48,1.58,2.72,3.1,4.8,34.0,14.0,20.0,4.3,19.5,4.8,34.0,17.0,980.0,9.2,11.5,10.0,14.5,16.5,24.0,22.0,980.0,12.5,17.5,12.5,15.5,21.0,32.0,5.1,55.0,25.0,38.0,4.9,40.0,5.1,55.0,13.0,22.0,7.0,11.0,5.5,380.0,1.250349142,1.250349143,1.250349144,31319.0,199646.0,58805.0,1.250349132,1.250349181,1.250349133,1.250349134,1.250349135,1.250349136,1.250349137,1.250349179,1.250349180,34942860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Swiss Super League,Young Boys,Winterthur,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,48.0,1.01,1000.0,1.41,1.57,4.7,13.0,4.7,6.4,1.12,1.18,2.74,3.45,1.18,1.28,1.1,55.0,1.02,1.05,2.72,10.0,1.12,1.17,2.7,3.7,1.37,1.58,1.67,2.88,1.53,2.48,1.34,2.12,1.89,10.0,1.04,1000.0,1.04,1000.0,28.0,1000.0,28.0,1000.0,48.0,1000.0,100.0,1000.0,11.0,1000.0,10.0,1000.0,21.0,1000.0,55.0,1000.0,9.4,1000.0,9.0,1000.0,17.0,1000.0,44.0,1000.0,11.0,1000.0,10.0,1000.0,18.5,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250353200,1.250353202,1.250353195,65778.0,458019.0,58805.0,1.250353197,1.250353188,1.250353201,1.250353211,1.250353207,1.250353153,1.250353208,1.250353196,1.250353206,34942825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Norwegian Eliteserien,Molde,Brann,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,2.64,2.86,2.56,2.74,3.7,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.04,1.07,1.1,980.0,1.2,20.0,2.32,2.54,1.65,1.76,1.47,1.74,2.34,3.15,1.21,1.27,4.7,5.8,1.46,1.78,2.28,3.15,18.5,1000.0,12.0,1000.0,15.0,1000.0,27.0,1000.0,12.0,1000.0,7.8,1000.0,9.6,1000.0,19.0,1000.0,18.0,1000.0,9.8,1000.0,11.5,1000.0,22.0,1000.0,32.0,1000.0,21.0,1000.0,25.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250359502,1.250359503,1.250359504,31321.0,31317.0,58805.0,1.250359492,1.250359541,1.250359493,1.250359494,1.250359495,1.250359496,1.250359497,1.250359539,1.250359540,34943520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Turkish Super League,Galatasaray,Genclerbirligi,1.2,5.8,1.21,1.25,1.04,110.0,1.04,110.0,1.24,110.0,1.1,110.0,1.18,1.2,18.0,21.0,8.6,10.0,1.05,1.06,6.0,6.6,1.11,1.13,1.1,55.0,1.02,1.04,7.6,9.2,1.12,1.15,3.3,3.65,1.37,1.44,1.91,2.08,1.93,2.1,1.4,1.47,3.15,3.5,2.06,2.24,1.8,1.95,7.8,55.0,8.2,70.0,9.0,230.0,9.4,1000.0,11.5,14.0,18.0,23.0,48.0,70.0,9.2,330.0,8.0,10.0,10.5,13.5,32.0,42.0,9.0,220.0,8.2,9.8,11.5,14.5,30.0,980.0,9.0,220.0,2.7,3.15,9.2,370.0,9.4,1000.0,1.250347056,1.250347058,1.250347051,2436.0,50350.0,58805.0,1.250347053,1.250347044,1.250347057,1.250347067,1.250347063,1.250347009,1.250347064,1.250347052,1.250347062,34942611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Mexican Liga Premier,Mineros de Fresnillo FC,Alacranes de Durango,1.01,1000.0,1.01,20.0,1.04,48.0,1.04,48.0,1.01,1000.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.02,500.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.24,300.0,1.01,6.4,1.18,290.0,1.02,7.8,1.06,980.0,1.1,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250786967,1.250786968,1.250786969,10405945.0,5268201.0,58805.0,1.250786957,1.250787006,1.250786958,1.250786959,1.250786960,1.250786961,1.250786962,1.250787004,1.250787005,34981179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Cypriot 1st Division,Olympiakos Nicosia FC,AEK Larnaca,1.01,1000.0,1.01,20.0,1.35,1.65,2.52,3.9,1.01,1000.0,1.02,1000.0,5.7,10.5,1.47,1.74,3.7,6.2,2.34,3.2,1.11,1.22,1.19,1.37,1.1,1000.0,1.01,980.0,2.64,100.0,1.01,1.61,1.81,2.32,1.76,2.24,1.29,1.54,2.84,4.5,1.1,1.23,5.3,11.0,1.04,1000.0,1.04,1000.0,12.5,1000.0,6.6,1000.0,7.0,1000.0,10.0,1000.0,17.0,1000.0,8.2,1000.0,8.4,1000.0,12.5,1000.0,40.0,1000.0,20.0,1000.0,19.5,1000.0,29.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250384440,1.250384442,1.250384435,9028271.0,908335.0,58805.0,1.250384437,1.250384438,1.250384441,1.250384485,1.250384482,1.250384486,1.250384483,1.250384521,1.250384446,34945572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Czech 1 Liga,Slavia Prague,Bohemians 1905,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,1.31,1.38,9.4,12.0,5.9,7.0,1.09,1.12,3.6,4.3,1.16,1.21,1.1,55.0,1.02,1.05,2.9,8.6,1.13,1.18,2.9,3.35,1.43,1.53,1.67,2.08,1.92,2.5,1.32,1.66,2.52,5.6,1.64,2.12,1.89,2.54,2.64,980.0,2.68,55.0,2.82,1000.0,2.82,1000.0,2.44,18.5,11.5,21.0,2.66,50.0,2.82,1000.0,8.6,15.0,2.4,16.0,2.6,34.0,2.82,1000.0,2.42,17.0,2.46,19.0,2.62,980.0,2.82,1000.0,2.84,5.5,2.82,1000.0,2.82,1000.0,1.250383046,1.250383047,1.250383048,10777.0,2467701.0,58805.0,1.250383036,1.250383085,1.250383037,1.250383038,1.250383039,1.250383040,1.250383041,1.250383083,1.250383084,34945625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,14:00:00,Swiss Challenge League,Aarau,Stade Nyonnais,1.01,1000.0,1.01,20.0,1.54,1.96,1.04,48.0,1.01,1000.0,1.01,1000.0,1.26,1.43,8.0,1000.0,5.1,12.0,1.01,1.14,3.3,4.9,1.09,1.25,1.1,110.0,1.01,1.75,1.1,100.0,1.16,1.75,2.32,3.35,1.42,1.76,1.55,1.93,2.08,2.84,1.21,1.4,3.45,5.8,1.04,1000.0,1.04,1000.0,22.0,1000.0,28.0,1000.0,50.0,1000.0,50.0,1000.0,9.0,1000.0,10.0,1000.0,27.0,1000.0,50.0,1000.0,7.0,1000.0,8.8,1000.0,20.0,1000.0,50.0,1000.0,9.2,1000.0,9.8,1000.0,24.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250611490,1.250611491,1.250611492,65777.0,2597350.0,58805.0,1.250611480,1.250611529,1.250611481,1.250611482,1.250611483,1.250611484,1.250611485,1.250611527,1.250611528,34964466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Swiss Super League,Luzern,Servette,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.01,1000.0,2.34,2.98,1.52,3.15,3.4,1000.0,1.46,1.83,1.5,1.75,1.27,1.42,1.1,36.0,1.03,1.06,2.4,36.0,1.17,1.72,2.4,3.05,1.49,1.71,1.53,1.82,2.22,2.9,1.25,1.82,2.22,5.1,1.4,1.72,2.4,980.0,20.0,1000.0,13.5,1000.0,18.0,1000.0,30.0,1000.0,13.5,1000.0,8.0,1000.0,9.8,1000.0,19.0,1000.0,17.5,1000.0,9.6,1000.0,11.0,1000.0,22.0,1000.0,29.0,1000.0,18.5,1000.0,21.0,1000.0,38.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250342258,1.250342259,1.250342260,65784.0,51405.0,58805.0,1.250342248,1.250342297,1.250342249,1.250342250,1.250342251,1.250342252,1.250342253,1.250342295,1.250342296,34942382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Slovakian Super League,FC Kosice,Spartak Trnava,1.01,1000.0,1.01,20.0,1.49,1.87,1.04,48.0,1.01,48.0,1.01,1000.0,3.85,7.0,1.75,2.08,3.6,5.4,1.92,2.34,1.17,1.35,1.23,1.39,1.1,110.0,1.01,1.84,2.18,100.0,1.24,1.84,2.18,2.72,1.59,1.85,1.4,1.74,2.34,3.45,1.15,1.29,4.5,7.4,1.55,1.93,2.08,2.8,2.04,30.0,1.95,16.0,1.98,18.5,2.04,30.0,2.06,29.0,1.92,14.5,1.93,15.0,2.04,26.0,2.12,55.0,2.04,26.0,2.04,25.0,2.1,44.0,2.2,1000.0,2.14,75.0,2.14,75.0,2.16,100.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,1.250392924,1.250392926,1.250392919,1539445.0,427643.0,58805.0,1.250392921,1.250392922,1.250392925,1.250392971,1.250392967,1.250392972,1.250392968,1.250393007,1.250392930,34946175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,14:00:00,Croatian HNL,Rijeka,Hajduk Split,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.8,3.05,2.84,3.25,2.9,3.35,1.44,1.55,1.48,1.56,1.42,1.53,1.1,1000.0,1.01,980.0,1.5,100.0,1.01,3.0,1.5,1.77,2.28,3.05,1.18,1.32,4.1,7.8,1.06,1.1,4.1,26.0,1.04,1000.0,1.04,1000.0,8.2,12.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.250609462,1.250609464,1.250609457,166890.0,46725.0,58805.0,1.250609459,1.250609450,1.250609463,1.250609473,1.250609469,1.250609415,1.250609470,1.250609458,1.250609468,34964169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:00:00,Swiss Challenge League,Stade Lausanne-Ouchy,Neuchatel Xamax,1.01,1000.0,1.01,20.0,1.49,1.87,1.04,48.0,1.01,1000.0,1.01,1000.0,1.9,2.08,3.55,4.8,3.55,4.6,1.26,1.4,1.92,2.12,1.27,1.4,1.1,110.0,1.01,11.0,2.36,100.0,1.19,1.74,2.36,2.74,1.58,1.74,1.47,1.82,2.22,3.2,1.18,1.37,3.7,6.6,1.04,980.0,1.04,980.0,2.14,980.0,2.12,980.0,2.18,980.0,2.28,1000.0,2.04,980.0,1.96,980.0,2.08,980.0,2.28,1000.0,2.28,1000.0,2.0,980.0,2.08,980.0,2.28,1000.0,2.14,980.0,2.1,980.0,2.16,980.0,2.28,1000.0,6.4,980.0,2.18,980.0,2.28,1000.0,1.250611400,1.250611401,1.250611402,5805890.0,65779.0,58805.0,1.250611390,1.250611439,1.250611391,1.250611392,1.250611393,1.250611394,1.250611395,1.250611437,1.250611438,34964452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,14:00:00,Italian Serie A,Fiorentina,Juventus,2.98,3.3,1.44,1.51,1.42,1.48,3.05,8.8,1.08,1.25,1.1,13.5,4.1,4.3,2.1,2.14,3.45,3.55,1.88,1.91,1.3,1.33,1.39,1.41,11.0,12.5,1.09,1.1,3.4,3.45,1.4,1.42,1.8,1.84,2.2,2.26,1.3,1.32,4.1,4.4,1.11,1.12,9.4,10.0,1.96,2.02,1.99,2.06,10.5,11.5,7.8,8.2,11.0,12.0,23.0,25.0,12.5,13.5,7.2,7.6,10.0,10.5,22.0,24.0,26.0,29.0,15.5,17.0,18.0,20.0,38.0,42.0,75.0,90.0,50.0,55.0,55.0,70.0,44.0,130.0,55.0,75.0,17.0,18.5,60.0,1000.0,1.250078874,1.250078876,1.250078867,676467.0,52475015.0,58805.0,1.250078870,1.250078872,1.250078875,1.250078857,1.250078854,1.250078918,1.250078855,1.250078869,1.250078879,34920560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,14:15:00,Belgian Pro League,Westerlo,Gent,1.2,110.0,1.27,110.0,1.04,110.0,1.04,110.0,1.16,110.0,1.1,110.0,2.14,2.58,3.0,980.0,1.2,9.0,1.37,1.5,1.63,1.87,1.34,1.6,5.5,36.0,1.03,1.07,1.1,36.0,1.18,1.67,1.79,2.74,1.58,2.28,1.51,1.83,2.2,2.98,1.24,1.83,2.2,10.5,1.4,1.71,2.4,980.0,20.0,1000.0,13.5,1000.0,18.5,1000.0,36.0,1000.0,12.0,1000.0,7.8,1000.0,9.8,1000.0,21.0,1000.0,15.5,1000.0,9.4,1000.0,11.5,1000.0,25.0,1000.0,27.0,1000.0,18.0,1000.0,22.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250482701,1.250482702,1.250482703,51406.0,350594.0,58805.0,1.250482691,1.250482740,1.250482692,1.250482693,1.250482694,1.250482695,1.250482696,1.250482738,1.250482739,34953025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Greek Super League,Asteras Tripolis,Panaitolikos,1.01,110.0,1.47,110.0,1.37,110.0,1.01,110.0,1.06,110.0,1.01,110.0,2.16,2.28,3.85,4.2,3.2,3.35,1.31,1.35,1.78,1.85,1.43,1.46,8.8,13.5,1.08,1.13,3.2,3.75,1.4,1.46,1.75,1.93,2.06,2.34,1.28,1.36,3.75,4.6,1.1,1.12,7.4,10.5,1.84,2.06,1.82,2.4,10.0,12.5,11.0,14.0,19.0,32.0,8.2,110.0,7.4,9.0,6.6,8.0,14.0,17.5,7.8,60.0,11.0,14.0,9.4,11.5,16.0,20.0,7.8,70.0,20.0,980.0,21.0,980.0,7.4,980.0,8.4,140.0,14.0,21.0,7.8,70.0,9.0,1000.0,1.250138921,1.250138923,1.250138916,1300930.0,2126382.0,58805.0,1.250138918,1.250138909,1.250138922,1.250138932,1.250138928,1.250138874,1.250138929,1.250138917,1.250138927,34925219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,14:30:00,Spanish Segunda Division,Leganes,Almeria,1.01,110.0,1.44,110.0,1.4,110.0,1.01,110.0,1.07,110.0,1.01,110.0,2.52,3.15,2.56,3.25,2.66,4.8,1.44,1.65,1.46,1.66,1.33,1.6,1.01,110.0,1.01,980.0,1.78,100.0,1.36,2.28,1.78,300.0,1.36,2.28,1.24,1.43,3.3,5.2,1.09,1.13,3.3,18.0,1.01,2.38,1.01,2.82,2.18,18.0,2.12,15.5,12.5,28.0,2.38,65.0,2.12,15.5,2.0,10.5,2.18,18.5,2.36,980.0,2.28,28.0,2.18,18.5,2.26,26.0,2.38,70.0,2.38,65.0,2.36,980.0,2.38,70.0,2.48,1000.0,2.48,1000.0,2.48,1000.0,2.48,1000.0,1.250646216,1.250646217,1.250646218,309109.0,248020.0,58805.0,1.250646206,1.250646255,1.250646207,1.250646208,1.250646209,1.250646210,1.250646211,1.250646253,1.250646254,34967343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
