Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,14:00:00,Swiss Challenge League,Bellinzona,Stade Nyonnais,1.01,1000.0,1.01,1000.0,1.36,1.67,2.48,3.8,1.01,1000.0,1.01,1000.0,1.9,2.44,3.5,4.9,3.25,5.4,1.26,1.4,1.69,2.1,1.23,1.44,1.87,110.0,1.01,2.14,1.87,4.8,1.27,2.14,1.87,2.22,1.82,2.16,1.31,1.54,2.84,4.3,1.11,1.24,5.1,10.5,1.59,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251167904,1.251167906,1.251167899,457840.0,2597350.0,58805.0,1.251167901,1.251167902,1.251167905,1.251167949,1.251167946,1.25116795,1.251167947,1.251167985,1.25116791,35013618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:00:00,Cypriot 1st Division,AEK Larnaca,Ethnikos Achnas,1.01,1000.0,1.01,1000.0,1.52,1.9,2.1,2.94,1.01,1000.0,1.01,1000.0,1.33,1.41,9.4,13.5,4.7,6.4,1.08,1.12,3.4,4.1,1.18,1.27,1.01,110.0,1.01,1.79,2.26,100.0,1.17,1.79,2.24,3.2,1.47,1.8,1.21,3.15,1.47,6.6,1.2,1.37,3.7,5.9,1.01,1000.0,1.01,1000.0,21.0,32.0,4.0,44.0,4.3,120.0,4.4,410.0,8.8,12.5,11.0,16.0,4.0,46.0,4.3,180.0,7.8,11.0,9.0,13.0,3.9,32.0,4.3,140.0,9.6,14.0,12.0,17.5,4.0,42.0,4.3,160.0,3.8,5.8,4.3,210.0,4.4,1000.0,1.251240203,1.251240205,1.251240198,908335.0,1209584.0,58805.0,1.251240200,1.251240201,1.251240204,1.251240248,1.251240245,1.251240249,1.251240246,1.251240284,1.251240209,35018599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:00:00,Turkish Super League,Basaksehir,Fenerbahce,1.01,3.9,1.35,1.39,1.01,1000.0,1.01,1000.0,1.12,110.0,1.01,110.0,5.5,6.2,1.62,1.67,4.4,4.9,2.48,2.66,1.2,1.23,1.27,1.3,17.5,26.0,1.04,1.06,4.7,5.4,1.24,1.27,2.28,2.46,1.69,1.77,1.51,1.57,2.72,2.98,1.2,1.24,5.1,6.0,1.73,1.88,2.14,2.38,17.5,26.0,8.8,10.5,9.4,11.5,14.0,17.5,19.0,24.0,8.8,11.0,8.8,10.5,14.0,17.0,7.6,50.0,18.5,24.0,17.0,21.0,7.0,32.0,8.4,170.0,8.0,75.0,7.8,70.0,8.2,110.0,8.0,75.0,6.6,7.8,9.0,1000.0,1.251184786,1.251184787,1.251184788,10071088.0,46726.0,58805.0,1.251184776,1.251184825,1.251184777,1.251184778,1.251184779,1.25118478,1.251184781,1.251184823,1.251184824,35015203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:00:00,Slovakian Super League,FC Kosice,Slovan Bratislava,1.01,1000.0,1.01,1000.0,1.51,1.9,2.12,2.94,1.01,1000.0,1.01,1000.0,4.8,6.6,1.62,1.75,4.3,5.0,2.32,2.62,1.17,1.27,1.25,1.31,1.01,110.0,1.01,1.67,2.46,100.0,1.17,1.67,2.46,2.78,1.56,1.68,1.5,1.85,2.18,2.98,1.21,1.38,3.6,5.7,1.51,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251240109,1.251240111,1.251240104,1539445.0,46933.0,58805.0,1.251240106,1.251240107,1.25124011,1.251240154,1.251240151,1.251240155,1.251240152,1.25124019,1.251240115,35018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,14:00:00,Czech 1 Liga,Sigma Olomouc,Sparta Prague,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,5.5,1.09,2.2,1.09,950.0,1.92,26.0,1.27,1.32,1.33,1.43,1.01,110.0,1.01,970.0,1.64,970.0,1.02,2.58,1.64,1.99,2.0,2.58,1.24,1.38,3.6,6.0,1.11,1.13,3.6,12.5,1.01,2.26,1.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251198000,1.251198001,1.251198002,50337.0,110475.0,58805.0,1.251197990,1.251198039,1.251197991,1.251197992,1.251197993,1.251197994,1.251197995,1.251198037,1.251198038,35016022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,14:00:00,Croatian HNL,Rijeka,Vukovar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.37,3.7,38.0,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.4,1.23,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,166890.0,11791684.0,58805.0,1.251188014,0,0,1.251188016,0,0,0,0,0,35015493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:15:00,Belgian Pro League,Union St Gilloise,Gent,3.8,4.5,1.29,1.36,1.62,1.73,2.38,2.62,1.16,1.22,5.7,7.0,1.39,1.47,8.2,9.6,5.1,5.7,1.11,1.14,3.1,3.55,1.21,1.25,15.0,36.0,1.03,1.06,5.0,5.7,1.21,1.25,2.38,2.66,1.6,1.73,1.54,1.66,2.5,2.86,1.22,1.27,4.8,5.6,1.86,2.06,1.96,2.16,18.5,24.0,23.0,32.0,46.0,80.0,9.2,320.0,4.9,10.5,10.0,970.0,7.4,34.0,8.8,150.0,8.0,9.6,8.8,11.0,6.8,25.0,8.8,120.0,10.5,970.0,11.5,970.0,7.4,36.0,8.8,140.0,5.0,5.9,9.0,170.0,9.4,1000.0,1.251138470,1.251138472,1.251138465,892024.0,350594.0,58805.0,1.251138467,1.251138458,1.251138471,1.251138481,1.251138477,1.251138423,1.251138478,1.251138466,1.251138476,35011970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:15:00,English FA Cup,Sutton Utd,Shrewsbury,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,1000.0,2.58,3.65,1.09,2.92,3.45,3.95,1.63,1.85,1.43,1.52,1.34,1.39,1.01,1000.0,1.01,970.0,1.01,980.0,1.25,970.0,1.39,5.0,1.26,3.6,1.39,1.67,2.48,3.6,1.17,1.32,1.01,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251154941,1.251154942,1.251154943,1034133.0,148735.0,58805.0,1.251154931,1.251154980,1.251154932,1.251154933,1.251154934,1.251154935,1.251154936,1.251154978,1.251154979,35013447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,English National League,Scunthorpe,Tamworth FC,1.01,1000.0,1.01,1000.0,1.45,1.76,2.32,3.2,1.01,1000.0,1.01,1000.0,1.69,2.08,3.85,6.2,3.55,6.8,1.19,1.35,1.94,2.44,1.18,1.39,2.12,110.0,1.03,1.09,2.1,970.0,1.23,1.91,2.1,2.6,1.62,1.91,1.41,1.65,2.56,3.45,1.15,1.32,4.2,7.6,1.01,2.04,1.97,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251155338,1.251155339,1.251155340,18566.0,21944374.0,58805.0,1.251155328,1.251155377,1.251155329,1.251155330,1.251155331,1.251155332,1.251155333,1.251155375,1.251155376,35013475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,English Premier League,Leeds,Liverpool,1.04,4.3,1.31,1.36,1.28,1.68,2.46,4.6,1.15,110.0,1.01,7.8,4.4,4.5,1.88,1.9,4.0,4.1,2.1,2.14,1.28,1.3,1.32,1.34,18.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,2.36,2.4,1.72,1.74,1.53,1.56,2.78,2.88,1.21,1.23,5.4,5.7,1.67,1.72,2.38,2.48,19.0,20.0,11.0,11.5,12.0,13.0,20.0,21.0,18.0,19.0,8.6,9.0,9.6,10.0,16.5,17.5,32.0,34.0,16.0,17.0,15.5,16.5,26.0,28.0,80.0,90.0,40.0,46.0,44.0,48.0,60.0,75.0,36.0,38.0,9.0,9.6,220.0,1000.0,1.251156960,1.251156962,1.251156954,48317.0,56323.0,58805.0,1.251156956,1.251156958,1.251156961,1.251156899,1.251156895,1.251156908,1.251156896,1.251156955,1.251156966,35013335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,German Bundesliga,RB Leipzig,Eintracht Frankfurt,3.35,9.6,1.11,1.42,1.64,1.97,2.02,2.58,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.3,2.2,2.24,1.29,1.3,26.0,36.0,1.03,1.04,6.8,7.2,1.16,1.18,0.0,0.0,0.0,0.0,1.78,1.83,2.2,2.3,1.33,1.36,3.8,4.1,1.52,1.55,2.84,2.92,26.0,30.0,24.0,26.0,36.0,40.0,38.0,90.0,14.0,15.0,10.0,11.0,16.5,17.5,38.0,42.0,13.5,15.0,9.8,10.5,14.5,15.5,36.0,40.0,19.0,21.0,14.5,15.5,21.0,24.0,46.0,55.0,6.4,6.8,24.0,28.0,95.0,380.0,1.250916969,1.250916971,1.250916962,0.0,0.0,0.0,1.250916965,1.250916967,1.250916970,1.250916952,1.250916949,1.250917013,1.250916950,1.250916964,1.250916974,34991474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,Israeli Premier League,Hapoel Kiryat Shmona,Maccabi Haifa,2.84,4.4,1.3,1.54,1.38,1.67,2.48,3.65,1.01,1000.0,1.01,1000.0,3.65,5.9,1.76,2.14,3.55,6.4,1.81,2.3,1.25,1.38,1.19,1.39,1.01,110.0,1.01,970.0,1.87,100.0,1.27,2.14,1.87,2.22,1.81,2.16,1.18,970.0,1.02,7.4,1.11,1.25,5.0,9.8,1.01,2.02,1.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251274092,1.251274094,1.251274087,5538497.0,52465647.0,58805.0,1.251274089,1.25127409,1.251274093,1.251274137,1.251274134,1.251274138,1.251274135,1.251274173,1.251274098,35022710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,Spanish La Liga,Betis,Barcelona,4.3,5.6,1.21,1.31,1.91,2.02,1.98,2.1,1.27,1.32,4.1,4.7,4.3,4.5,1.77,1.79,4.7,4.8,2.26,2.3,1.28,1.31,1.26,1.28,27.0,55.0,1.02,1.03,8.0,8.8,1.13,1.14,3.35,3.5,1.41,1.43,1.99,2.04,1.97,2.02,1.43,1.45,3.2,3.35,1.46,1.48,3.05,3.2,36.0,42.0,16.5,18.0,15.0,16.5,20.0,22.0,29.0,32.0,11.0,12.0,10.5,11.0,14.5,15.0,40.0,44.0,17.5,19.0,14.0,15.0,19.0,21.0,70.0,85.0,36.0,40.0,32.0,36.0,38.0,44.0,20.0,22.0,5.3,5.6,48.0,260.0,1.250916028,1.25091603,1.250916021,44507.0,52480964.0,58805.0,1.250916024,1.250916026,1.250916029,1.250916011,1.250916008,1.250916072,1.250916009,1.250916023,1.250916033,34991528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:30:00,Spanish Segunda Division,Sociedad B,Sporting Gijon,1.01,110.0,1.48,110.0,1.36,1000.0,1.01,1000.0,1.06,110.0,1.01,110.0,3.25,3.65,2.34,2.52,3.15,3.5,1.66,1.75,1.37,1.44,1.4,1.47,8.4,12.5,1.09,1.12,3.1,3.45,1.42,1.48,1.72,1.82,2.22,2.38,1.27,1.32,4.1,4.7,1.09,1.12,9.2,12.0,1.89,2.02,1.98,2.12,9.4,11.5,7.8,9.0,10.5,970.0,9.2,36.0,9.8,11.5,6.6,7.6,10.0,12.0,8.6,30.0,8.0,24.0,12.5,970.0,7.4,970.0,9.8,48.0,10.5,70.0,9.6,46.0,10.0,60.0,11.0,150.0,10.0,55.0,8.4,28.0,2.74,1000.0,1.251197679,1.25119768,1.251197681,2250345.0,68246.0,58805.0,1.251197669,1.251197718,1.25119767,1.251197671,1.251197672,1.251197673,1.251197674,1.251197716,1.251197717,35016016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,14:45:00,Dutch Eredivisie,Fortuna Sittard,Ajax,1.01,1000.0,1.01,1000.0,1.5,1.79,2.28,3.05,1.04,1000.0,1.01,1000.0,4.6,4.9,1.83,1.85,4.0,4.3,2.16,2.22,1.26,1.28,1.31,1.34,17.0,25.0,1.05,1.06,4.8,5.4,1.23,1.26,2.3,2.44,1.69,1.77,1.52,1.59,2.72,2.9,1.2,1.24,5.1,6.0,1.67,1.78,2.28,2.5,17.5,21.0,10.0,12.0,11.0,13.0,17.5,20.0,17.5,22.0,8.6,9.8,9.4,10.5,15.5,18.0,8.8,38.0,16.0,18.5,15.0,17.5,25.0,30.0,10.0,110.0,9.6,55.0,9.6,55.0,10.0,80.0,36.0,46.0,8.2,9.6,11.5,1000.0,1.250925207,1.250925208,1.250925209,49058.0,52494689.0,58805.0,1.250925197,1.250925246,1.250925198,1.250925199,1.250925200,1.250925201,1.250925202,1.250925244,1.250925245,34991951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:00:00,Portuguese Segunda Liga,Leixoes,Porto B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251221128,0.0,0.0,0.0,0.0,35017354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:00:00,Portuguese Segunda Liga,Benfica B,Oliveirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251221308,0.0,0.0,0.0,0.0,35017359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:00:00,Egyptian Premier,Petrojet,Pyramids,1.01,110.0,1.01,110.0,1.01,1.49,3.0,1000.0,1.01,1000.0,1.01,1000.0,5.8,14.0,1.45,1.71,2.92,7.2,2.42,3.2,1.08,1.15,1.23,1.52,1.01,110.0,1.01,970.0,1.01,100.0,1.35,970.0,1.66,970.0,1.35,2.52,1.12,1.41,3.4,10.5,1.09,1.15,1.01,18.0,2.22,1000.0,1.01,1.81,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251313150,1.251313152,1.251313145,5168594.0,19918253.0,58805.0,1.251313147,1.251313138,1.251313151,1.251313161,1.251313157,1.251313103,1.251313158,1.251313146,1.251313156,35026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,15:00:00,French Ligue 1,Toulouse,Strasbourg,2.3,3.5,1.4,1.44,1.01,1000.0,1.01,1000.0,1.09,110.0,1.01,110.0,2.64,2.66,2.9,2.94,3.5,3.6,1.51,1.53,1.6,1.61,1.38,1.4,13.0,15.0,1.07,1.09,3.85,4.1,1.32,1.36,1.96,2.04,1.96,2.04,1.37,1.4,3.5,3.7,1.14,1.16,7.4,8.2,1.76,1.81,2.22,2.32,13.0,14.0,11.0,12.0,18.0,19.0,40.0,46.0,10.5,11.5,7.4,7.8,11.5,12.5,28.0,32.0,16.0,17.0,11.0,12.0,15.5,17.0,36.0,44.0,34.0,40.0,26.0,28.0,36.0,42.0,65.0,90.0,21.0,23.0,24.0,28.0,21.0,1000.0,1.250931314,1.250931316,1.250931307,305969.0,51404.0,58805.0,1.250931310,1.250931312,1.250931315,1.250931297,1.250931294,1.250931358,1.250931295,1.250931309,1.250931319,34992007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
