Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,16:00:00,Greek Super League,Panathinaikos,Levadiakos,1.01,1000.0,1.32,1000.0,1.01,1.65,2.52,1000.0,1.13,1000.0,1.01,1000.0,1.31,1.32,11.5,14.5,5.8,6.6,1.07,1.1,4.1,4.3,1.18,1.21,14.0,21.0,1.05,1.08,4.3,5.1,1.24,1.3,2.14,2.38,1.73,1.87,1.44,1.54,2.84,3.25,1.18,1.22,5.6,6.6,2.18,2.42,1.7,1.85,17.0,20.0,30.0,48.0,11.5,130.0,12.5,760.0,6.8,8.2,11.5,13.5,38.0,50.0,12.0,330.0,6.6,7.8,9.4,11.0,28.0,44.0,12.0,280.0,8.8,10.5,13.0,15.5,36.0,1000.0,12.0,310.0,5.0,5.8,12.0,370.0,12.0,1000.0,1.245894851,1.245894853,1.245894846,50334.0,531200.0,58805.0,1.245894848,1.245894839,1.245894852,1.245894862,1.245894858,1.245894804,1.245894859,1.245894847,1.245894857,34543040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Colombian Primera A,Atletico Nacional Medellin,Envigado,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.2,1.4,7.6,1000.0,1.09,6.2,1.01,1.1,3.4,6.2,1.19,1.38,1.01,110.0,1.01,2.02,1.97,6.2,1.22,2.02,1.97,2.54,1.65,2.04,1.37,1.68,2.46,3.75,1.17,1.68,2.46,8.8,1.01,1000.0,1.01,1000.0,18.0,1000.0,28.0,1000.0,85.0,1000.0,100.0,1000.0,7.0,1000.0,11.0,1000.0,34.0,1000.0,100.0,1000.0,5.9,1000.0,9.2,1000.0,27.0,1000.0,100.0,1000.0,8.2,1000.0,11.5,1000.0,36.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247054524,1.247054526,1.247054519,10632891.0,5180320.0,58805.0,1.247054521,1.247054522,1.247054525,1.247054569,1.247054566,1.247054570,1.247054567,1.247054605,1.247054530,34661034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Brazilian Serie A,Santos,Fluminense,2.74,2.86,1.54,1.58,1.33,110.0,1.01,110.0,1.05,110.0,1.01,110.0,2.44,2.52,3.4,3.55,3.15,3.4,1.4,1.42,1.65,1.69,1.42,1.46,8.0,10.5,1.11,1.14,2.8,3.15,1.47,1.56,1.61,1.69,2.44,2.64,1.22,1.27,4.7,5.5,1.08,1.1,9.8,13.5,1.85,2.46,1.84,1.96,8.4,9.6,9.4,11.0,7.6,23.0,10.0,85.0,7.2,8.4,6.6,7.6,13.5,16.0,9.4,60.0,12.0,14.0,10.5,12.5,18.5,23.0,10.0,90.0,8.6,34.0,8.4,32.0,9.6,60.0,10.5,210.0,21.0,38.0,44.0,75.0,11.5,1000.0,1.246856519,1.246856521,1.246856514,198127.0,198133.0,58805.0,1.246856516,1.246856507,1.246856520,1.246856530,1.246856526,1.246856472,1.246856527,1.246856515,1.246856525,34641382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Brazilian Serie A,Flamengo,Gremio,1.01,3.75,1.37,1.4,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.28,1.31,14.0,15.0,5.9,6.8,1.07,1.08,4.2,4.6,1.17,1.21,13.5,21.0,1.05,1.07,4.0,4.6,1.28,1.33,2.04,2.24,1.81,1.95,1.4,1.47,3.1,3.45,1.15,1.2,5.4,7.6,2.5,2.74,1.57,1.67,16.0,18.5,9.2,40.0,11.0,190.0,12.0,1000.0,6.4,7.4,12.5,14.5,46.0,60.0,11.5,430.0,6.0,7.0,10.0,12.0,9.4,44.0,11.5,320.0,8.0,9.4,14.0,16.5,10.0,60.0,11.5,400.0,5.1,5.8,12.0,1000.0,12.0,1000.0,1.246856627,1.246856629,1.246856622,198138.0,198134.0,58805.0,1.246856624,1.246856615,1.246856628,1.246856638,1.246856634,1.246856580,1.246856635,1.246856623,1.246856633,34641381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Croatian 1 HNL,Hajduk Split,Rijeka,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.94,2.1,4.3,5.6,3.3,3.7,1.23,1.31,1.9,2.08,1.37,1.43,1.01,110.0,1.01,110.0,1.59,100.0,1.01,2.68,1.59,1.75,2.32,2.7,1.18,1.34,3.9,6.8,1.06,1.12,3.9,17.0,1.01,2.58,1.01,2.12,2.12,14.5,2.18,19.0,21.0,48.0,2.44,1000.0,2.0,10.5,2.02,11.0,2.28,29.0,2.38,100.0,2.14,16.0,2.14,16.0,2.3,36.0,2.44,1000.0,2.3,36.0,2.3,38.0,2.38,75.0,2.44,1000.0,2.44,1000.0,2.44,1000.0,2.44,1000.0,1.247052829,1.247052831,1.247052824,46725.0,166890.0,58805.0,1.247052826,1.247052827,1.247052830,1.247052874,1.247052871,1.247052875,1.247052872,1.247052910,1.247052835,34660901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Canadian Premier League,Valour,Pacific,2.54,4.0,1.01,1000.0,1.33,1.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,3.95,2.22,3.2,2.8,6.2,1.45,1.82,1.33,1.64,1.19,1.55,1.01,110.0,1.01,110.0,1.67,100.0,1.01,2.48,1.67,2.18,1.85,2.48,1.18,2.18,1.85,7.8,1.06,2.18,1.85,36.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,8.6,1000.0,11.5,1000.0,27.0,1000.0,9.2,1000.0,6.0,1000.0,9.4,1000.0,21.0,1000.0,15.0,1000.0,9.8,1000.0,14.5,1000.0,30.0,1000.0,32.0,1000.0,26.0,1000.0,32.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247112604,1.247112606,1.247112599,24151528.0,23522859.0,58805.0,1.247112601,1.247112602,1.247112605,1.247112649,1.247112646,1.247112650,1.247112647,1.247112685,1.247112610,34665124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Paraguayan Primera Division,Libertad,Cerro Porteno,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.24,110.0,1.01,110.0,1.24,1000.0,1.02,6.4,1.18,110.0,1.02,7.8,1.06,1.11,1.47,21.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,8.0,1000.0,14.0,1000.0,36.0,1000.0,7.6,1000.0,6.0,1000.0,11.0,1000.0,29.0,1000.0,12.5,1000.0,10.0,1000.0,18.0,1000.0,46.0,1000.0,30.0,1000.0,27.0,1000.0,44.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247049616,1.247049618,1.247049611,0.0,0.0,0.0,0,1.247049614,1.247049617,1.247049661,1.247049658,1.247049662,1.247049659,1.247049697,1.247049622,34660764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,16:00:00,Argentinian Primera B Nacional,CA Guemes,CA Colegiales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918282.0,7670892.0,58805.0,1.247173076,0.0,0.0,0.0,1.247173079,0.0,0.0,0.0,0.0,34666116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:15:00,Icelandic Urvalsdeild,Vikingur Reykjavik,Breidablik,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.13,1.18,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.15,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,26.0,1000.0,18.5,1000.0,25.0,1000.0,46.0,1000.0,12.5,1000.0,9.0,1000.0,12.5,1000.0,25.0,1000.0,13.0,1000.0,9.0,1000.0,10.5,1000.0,25.0,1000.0,19.0,1000.0,13.0,1000.0,17.5,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247123328,1.247123329,1.247123330,0.0,0.0,0.0,0,1.247123367,1.247123319,1.247123320,1.247123321,1.247123322,1.247123323,1.247123365,1.247123366,34666536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:15:00,Icelandic Urvalsdeild,Fram,Valur,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.14,1.2,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.15,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,24.0,1000.0,11.5,1000.0,12.5,1000.0,19.0,1000.0,18.0,1000.0,8.8,1000.0,9.0,1000.0,13.5,1000.0,25.0,1000.0,12.0,1000.0,11.0,1000.0,18.0,1000.0,46.0,1000.0,26.0,1000.0,25.0,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247121551,1.247121552,1.247121553,0.0,0.0,0.0,0,1.247121590,1.247121542,1.247121543,1.247121544,1.247121545,1.247121546,1.247121588,1.247121589,34666379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Spanish La Liga,Rayo Vallecano,Barcelona,1.05,5.6,1.22,1.28,1.15,110.0,1.01,7.8,1.22,110.0,1.01,15.5,7.4,8.0,1.43,1.45,5.6,5.8,3.2,3.35,1.14,1.16,1.21,1.22,26.0,55.0,1.02,1.04,7.0,7.6,1.15,1.17,3.0,3.15,1.47,1.5,1.8,1.84,2.18,2.24,1.34,1.37,3.75,3.9,1.7,1.73,2.38,2.44,30.0,34.0,12.0,13.5,10.0,11.0,12.5,13.5,32.0,38.0,12.0,13.0,9.6,10.0,12.0,13.0,65.0,75.0,26.0,28.0,19.0,21.0,23.0,25.0,24.0,240.0,75.0,90.0,60.0,75.0,70.0,85.0,34.0,75.0,4.4,4.5,26.0,1000.0,1.246819974,1.246819976,1.246819967,10779.0,52480964.0,58805.0,1.246819970,1.246819972,1.246819975,1.246819957,1.246819954,1.246820018,1.246819955,1.246819969,1.246819979,34636989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Spanish Segunda Division,Granada,Mirandes,1.01,110.0,1.5,110.0,1.34,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.76,1.81,5.6,6.4,3.5,3.8,1.19,1.22,2.22,2.34,1.36,1.4,7.6,12.5,1.08,1.15,2.6,3.75,1.45,1.62,1.66,1.76,2.3,2.52,1.21,1.32,4.1,7.4,1.06,1.11,4.1,17.0,1.01,1000.0,1.01,2.0,2.1,1000.0,1.92,22.0,2.02,60.0,2.1,1000.0,1.73,9.8,7.0,12.0,1.98,34.0,2.1,1000.0,7.6,13.5,1.85,15.0,2.0,40.0,2.1,1000.0,1.95,27.0,1.97,30.0,2.04,75.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,1.247051866,1.247051867,1.247051868,2255452.0,565024.0,58805.0,1.247051856,1.247051905,1.247051857,1.247051858,1.247051859,1.247051860,1.247051861,1.247051903,1.247051904,34660969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Portuguese Primeira Liga,Rio Ave,Braga,1.01,3.65,1.38,1.42,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,5.1,6.2,1.68,1.8,3.9,4.4,2.24,21.0,1.19,1.25,1.3,1.35,1.01,18.0,1.06,1.08,2.02,18.0,1.27,1.97,2.02,18.0,1.27,1.97,1.32,1.56,2.78,4.2,1.13,1.2,2.78,8.6,1.65,2.22,1.01,1000.0,14.0,1000.0,8.2,1000.0,9.0,1000.0,15.5,1000.0,16.0,1000.0,7.6,1000.0,9.0,1000.0,15.5,1000.0,29.0,1000.0,16.5,1000.0,17.0,1000.0,27.0,1000.0,90.0,1000.0,46.0,1000.0,48.0,1000.0,70.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247051974,1.247051975,1.247051976,495321.0,48799.0,58805.0,1.247051964,1.247052013,1.247051965,1.247051966,1.247051967,1.247051968,1.247051969,1.247052011,1.247052012,34660971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,16:30:00,Portuguese Primeira Liga,Santa Clara,Club Football Estrela,2.66,2.76,1.57,1.61,1.32,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.87,1.96,5.1,5.7,3.35,3.5,1.21,1.23,2.04,2.16,1.4,1.43,1.58,13.0,1.08,1.55,1.58,12.5,1.5,2.74,1.57,1.67,2.48,2.76,1.18,1.31,4.2,6.6,1.06,1.1,4.2,21.0,1.01,2.86,1.01,2.0,8.4,1000.0,10.5,1000.0,27.0,1000.0,90.0,1000.0,5.8,1000.0,6.8,1000.0,19.0,1000.0,70.0,1000.0,8.0,1000.0,9.8,1000.0,23.0,1000.0,80.0,1000.0,17.0,1000.0,20.0,1000.0,46.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247089461,1.247089462,1.247089463,48793.0,36362918.0,58805.0,1.247089451,1.247089500,1.247089452,1.247089453,1.247089454,1.247089455,1.247089456,1.247089498,1.247089499,34663381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:45:00,Argentinian Primera Division,Defensa y Justicia,Belgrano,1.01,110.0,1.01,110.0,1.28,110.0,1.01,110.0,1.03,110.0,1.01,110.0,2.18,2.38,4.0,4.5,2.96,3.2,1.28,1.34,1.72,1.85,1.45,1.52,7.2,10.0,1.11,1.16,2.54,2.82,1.55,1.65,1.51,1.73,2.38,2.98,1.18,1.23,5.5,6.4,1.06,1.08,12.0,21.0,1.94,2.62,1.64,1.87,7.4,9.6,3.65,13.5,4.4,36.0,4.9,130.0,6.0,8.4,6.2,8.6,4.1,23.0,4.8,90.0,9.8,15.5,10.0,13.5,4.3,29.0,4.8,120.0,4.5,40.0,4.5,40.0,4.7,80.0,4.9,240.0,4.5,42.0,4.9,140.0,5.1,1000.0,1.247011777,1.247011779,1.247011772,5178272.0,1496989.0,58805.0,1.247011774,1.247011765,1.247011778,1.247011788,1.247011784,1.247011730,1.247011785,1.247011773,1.247011783,34658019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:45:00,Argentinian Primera Division,Talleres,Deportivo Riestra,1.01,110.0,1.01,110.0,1.26,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.95,2.02,4.9,5.7,3.1,3.3,1.21,1.26,1.98,2.06,1.43,1.45,6.8,9.4,1.12,1.17,2.42,2.7,1.59,1.71,1.48,1.56,2.8,3.1,1.16,1.2,6.0,7.4,1.05,1.07,16.0,21.0,2.16,2.64,1.61,1.71,7.0,7.8,11.0,12.5,26.0,38.0,14.0,170.0,5.6,6.2,7.2,8.0,20.0,24.0,13.5,120.0,8.8,9.8,10.5,12.0,26.0,32.0,13.5,180.0,20.0,24.0,24.0,30.0,12.5,75.0,14.5,300.0,18.5,32.0,14.0,210.0,9.8,1000.0,1.247011314,1.247011316,1.247011309,194518.0,5994579.0,58805.0,1.247011311,1.247011302,1.247011315,1.247011325,1.247011321,1.247011267,1.247011322,1.247011310,1.247011320,34658020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Peruvian Segunda Division,Universidad Cesar Vallejo,Carlos Mannucci,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,500.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,110.0,1.24,990.0,1.01,6.4,1.16,110.0,1.02,8.2,1.06,110.0,1.02,55.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,9.8,1000.0,20.0,1000.0,50.0,1000.0,6.6,1000.0,6.4,1000.0,13.0,1000.0,40.0,1000.0,9.2,1000.0,9.0,1000.0,17.5,1000.0,46.0,1000.0,18.5,1000.0,18.5,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247218897,1.247218899,1.247218892,5535792.0,9569210.0,58805.0,1.247218894,1.247218895,1.247218898,1.247218942,1.247218939,1.247218943,1.247218940,1.247218978,1.247218903,34677024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,US National Women Soccer League,Washington Spirit (W),Chicago Red Stars (W),2.8,4.6,1.27,1.56,1.4,1.76,2.3,3.5,1.01,1000.0,1.01,1000.0,1.47,1.81,4.8,1000.0,3.6,9.0,1.04,1.26,2.22,3.15,1.12,1.38,1.01,1000.0,1.01,1000.0,1.9,990.0,1.23,2.1,1.9,2.6,1.63,2.1,1.33,1.63,2.58,4.1,1.06,1.63,2.58,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247055997,1.247055999,1.247055992,7196209.0,7229901.0,58805.0,1.247055994,1.247055995,1.247055998,1.247056042,1.247056039,1.247056043,1.247056040,1.247056078,1.247056003,34661204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Peruvian Segunda Division,CD Bentín Tacna Heroica,FC Cajamarca,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,500.0,1.01,1000.0,1.01,1000.0,1.25,990.0,1.25,4.9,1.25,1000.0,1.25,5.2,1.16,110.0,1.25,7.4,1.06,110.0,1.25,55.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,12.0,1000.0,19.5,1000.0,44.0,1000.0,9.0,1000.0,7.2,1000.0,11.5,1000.0,28.0,1000.0,10.0,1000.0,8.8,1000.0,13.0,1000.0,32.0,1000.0,19.5,1000.0,16.5,1000.0,23.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247218988,1.247218990,1.247218983,83807591.0,84010697.0,58805.0,1.247218985,1.247218986,1.247218989,1.247219033,1.247219030,1.247219034,1.247219031,1.247219069,1.247218994,34677022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
