Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,14:00:00,Turkish Super League,Trabzonspor,Gaziantep FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.78,5.1,5.7,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.36,1.73,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113125.0,13848831.0,58805.0,1.247800667,0.0,0.0,0.0,1.247800677,0.0,0.0,0.0,0.0,34735001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:15:00,Maltese Premier League,Paola Hibernians FC,Naxxar Lions,2.6,1000.0,1.01,1.62,1.34,1.71,2.42,3.9,1.01,1000.0,1.01,1000.0,1.37,1.7,6.0,1000.0,3.7,9.8,1.01,1.2,2.42,3.7,1.11,1.38,1.01,1000.0,1.01,110.0,1.01,980.0,1.01,110.0,1.78,2.34,1.75,2.28,1.2,1.8,2.24,5.9,1.06,1.8,2.24,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247869737,1.247869739,1.247869732,21971084.0,7438218.0,58805.0,1.247869734,1.247869735,1.247869738,1.247869782,1.247869779,1.247869783,1.24786978,1.247869818,1.247869743,34740897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,14:30:00,Polish I Liga,Polonia Bytom,Miedz Legnica,2.92,1000.0,1.01,1.52,1.39,1.72,2.38,3.55,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.04,1000.0,1.02,110.0,1.01,36.0,1.01,26.0,1.01,1.49,1.01,110.0,1.01,110.0,1.37,100.0,1.26,3.7,1.37,110.0,1.26,5.2,1.18,4.9,1.26,6.6,1.05,4.9,1.26,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247771267,1.247771268,1.247771269,2486928.0,4935893.0,58805.0,1.247771257,1.247771306,1.247771258,1.247771259,1.24777126,1.247771261,1.247771262,1.247771304,1.247771305,34734082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:30:00,Serbian Super League,Zeleznicar Pancevo,OFK Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17203915.0,9790651.0,58805.0,1.247882397,0.0,0.0,0.0,1.2478824,0.0,0.0,0.0,0.0,34742002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:30:00,Polish I Liga,Polonia Warszawa,Puszcza Niepolomice,2.88,4.6,1.28,1.53,1.39,1.71,2.4,3.6,1.01,1000.0,1.03,1000.0,1.83,2.34,3.25,5.2,3.35,950.0,1.24,1.44,1.74,2.2,1.18,1.43,1.86,110.0,1.01,2.14,1.86,100.0,1.26,2.16,1.86,2.5,1.67,2.16,1.35,1.61,2.62,3.9,1.11,1.28,4.7,9.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247771759,1.24777176,1.247771761,10490469.0,5751503.0,58805.0,1.247771749,1.247771798,1.24777175,1.247771751,1.247771752,1.247771753,1.247771754,1.247771796,1.247771797,34734074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:30:00,Italian Serie B,Mantova,Modena,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,3.3,3.65,2.34,2.52,3.2,3.55,1.66,1.75,1.38,1.43,1.4,1.46,10.0,12.5,1.08,1.11,3.25,3.65,1.38,1.41,1.78,1.88,2.12,2.3,1.29,1.34,3.95,4.5,1.1,1.13,8.6,11.0,1.7,2.2,1.84,2.44,10.5,14.5,8.2,11.5,13.0,18.5,3.85,42.0,10.5,14.5,6.8,9.2,10.0,14.0,20.0,34.0,20.0,29.0,11.5,18.0,16.0,23.0,3.95,55.0,4.0,1000.0,3.95,55.0,4.0,70.0,4.1,140.0,4.0,60.0,17.5,30.0,4.2,1000.0,1.247780371,1.247780373,1.247780376,924269.0,60293.0,58805.0,1.247780355,1.247780421,1.247780356,1.247780357,1.247780358,1.24778036,1.247780363,1.247780416,1.247780418,34734506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:30:00,Argentinian Primera Division,Barracas Central,Sarmiento de Junin,2.08,2.88,1.53,1.91,1.04,110.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.12,2.18,4.6,5.2,2.88,3.15,1.23,1.28,1.84,1.9,1.47,1.54,6.2,7.2,1.16,1.2,2.3,2.52,1.66,1.76,1.42,1.5,3.0,3.4,1.14,1.18,5.8,8.0,1.05,1.06,17.5,26.0,2.18,2.96,1.51,1.85,5.3,8.4,8.4,13.5,4.3,38.0,4.7,170.0,4.7,7.4,5.6,8.6,15.5,27.0,4.7,120.0,8.2,13.5,9.2,13.0,21.0,38.0,4.8,190.0,20.0,36.0,4.4,42.0,4.6,100.0,4.8,380.0,4.4,42.0,4.8,230.0,4.9,1000.0,1.247580756,1.247580757,1.247580758,5408226.0,5971606.0,58805.0,1.247580746,1.247580795,1.247580747,1.247580748,1.247580749,1.247580750,1.247580751,1.247580793,1.247580794,34700179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,14:30:00,Greek Super League,PAOK,Panaitolikos,1.2,110.0,1.3,110.0,1.04,110.0,1.04,1000.0,1.13,110.0,1.1,1000.0,1.18,1.22,17.5,34.0,7.0,8.4,1.03,1.05,5.5,6.6,1.13,1.17,13.5,36.0,1.03,1.07,1.11,34.0,1.21,10.0,1.42,34.0,1.21,3.4,1.42,1.71,2.4,3.4,1.19,1.71,2.42,12.5,2.46,1000.0,1.36,1.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247300487,1.247300489,1.247300482,232095.0,2126382.0,58805.0,1.247300484,1.247300485,1.247300488,1.247300532,1.247300529,1.247300533,1.247300530,1.247300568,1.247300493,34684414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Belgian First Division B,KFCO Beerschot Wilrijk,Francs Borains,2.96,4.7,1.27,1.51,1.4,1.73,2.36,3.5,1.01,1000.0,1.03,1000.0,1.47,110.0,4.8,23.0,3.6,9.0,1.04,1.26,1.01,3.15,1.12,1.38,1.1,110.0,1.01,110.0,1.9,100.0,1.26,2.1,1.9,2.6,1.63,2.12,1.34,1.63,2.58,3.95,1.12,1.28,4.6,9.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247751185,1.247751187,1.247751180,13734279.0,2660690.0,58805.0,1.247751182,1.247751183,1.247751186,1.247751230,1.247751227,1.247751231,1.247751228,1.247751266,1.247751191,34731951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,South African Premier Division,Mamelodi Sundowns,Durban City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.43,3.3,1000.0,3.3,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.04,1.96,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6772440.0,77488239.0,58805.0,1.247857956,0.0,0.0,0.0,1.247858001,0.0,0.0,0.0,0.0,34739159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,South African Premier Division,Orbit College FC,Marumo Gallants FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.5,2.78,4.0,2.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.53,2.88,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63178093.0,55480642.0,58805.0,1.247924199,0.0,0.0,0.0,1.247924244,0.0,0.0,0.0,0.0,34746355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Dutch Eerste Divisie,Vitesse Arnhem,Helmond Sport,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,5.8,8.4,1.46,1.58,4.3,6.4,2.64,3.25,1.13,1.19,1.22,1.29,15.0,36.0,1.03,1.07,4.4,6.6,1.2,1.27,2.38,2.92,1.52,1.73,1.54,1.76,2.32,2.86,1.22,1.28,4.1,5.6,1.66,2.08,1.93,2.52,4.1,27.0,3.5,12.5,3.45,12.0,3.8,17.0,4.3,34.0,3.6,14.0,3.45,12.0,3.8,17.5,4.6,70.0,4.2,32.0,4.1,26.0,4.3,36.0,4.8,1000.0,4.6,100.0,4.6,90.0,4.7,1000.0,4.6,1000.0,4.9,7.2,4.8,1000.0,1.247833727,1.247833728,1.247833729,56363.0,419129.0,58805.0,1.247833717,1.247833766,1.247833718,1.247833719,1.247833720,1.247833721,1.247833722,1.247833764,1.247833765,34738001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Croatian 1 HNL,Lokomotiva,Varazdin,1.2,110.0,1.01,110.0,1.04,1.46,3.15,110.0,1.01,1000.0,1.03,1000.0,1.04,3.65,2.66,3.6,2.72,3.65,1.39,1.6,1.38,26.0,1.37,1.59,1.1,110.0,1.01,110.0,2.2,110.0,1.02,1.84,1.55,1.97,2.04,2.8,1.2,1.39,3.55,6.0,1.07,1.13,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247752976,1.247752978,1.247752971,4057235.0,5611653.0,58805.0,1.247752973,1.247752964,1.247752977,1.247752987,1.247752983,1.247752929,1.247752984,1.247752972,1.247752982,34731954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Belgian First Division B,Eupen,Patro Eisden Maasmechelen,2.84,4.4,1.29,1.54,1.37,1.69,2.46,3.65,1.01,1000.0,1.03,1000.0,2.58,2.94,2.58,2.92,3.4,3.95,1.52,1.64,1.51,1.64,1.34,1.42,12.0,18.0,1.06,1.09,3.8,4.6,1.28,1.36,1.98,2.38,1.72,2.04,1.37,1.55,2.84,3.75,1.14,1.22,5.6,8.2,1.59,2.0,2.0,2.7,13.0,18.5,10.5,15.0,13.5,23.0,3.95,50.0,10.5,15.0,7.2,10.0,10.5,15.5,21.0,36.0,13.5,23.0,9.4,15.5,14.5,21.0,3.95,50.0,3.95,50.0,3.85,36.0,3.95,50.0,4.1,1000.0,16.5,28.0,16.5,28.0,4.2,1000.0,1.247751095,1.247751097,1.247751090,505721.0,25213143.0,58805.0,1.247751092,1.247751093,1.247751096,1.247751140,1.247751137,1.247751141,1.247751138,1.247751176,1.247751101,34731956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Saudi Professional League,Al Nassr,Al Riyadh SC,4.2,5.2,1.24,1.32,1.74,1.95,2.06,2.36,1.19,1.33,4.0,6.2,1.17,1.18,18.0,29.0,8.4,10.5,1.03,1.05,6.4,7.0,1.1,1.13,10.5,55.0,1.02,1.05,6.8,9.8,1.13,1.16,3.0,3.95,1.34,1.5,1.81,2.02,1.98,2.24,1.37,1.45,3.25,3.9,2.18,2.46,1.68,1.84,4.5,1000.0,4.7,1000.0,4.8,270.0,4.9,1000.0,9.8,14.5,4.1,1000.0,4.7,1000.0,4.9,1000.0,7.0,10.5,9.8,16.0,4.5,1000.0,4.8,280.0,7.4,10.5,11.5,16.5,4.5,1000.0,4.8,260.0,2.5,3.55,4.9,1000.0,4.9,1000.0,1.247797685,1.247797687,1.24779768,6359075.0,5327845.0,58805.0,1.247797682,1.247797683,1.247797686,1.24779773,1.247797727,1.247797731,1.247797728,1.247797766,1.247797691,34735458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,15:00:00,Austrian Erste Liga,SK Sturm Graz II,Austria Wien (A),2.52,1000.0,1.01,1.65,1.5,1.89,2.12,3.0,1.01,1000.0,1.03,1000.0,2.34,3.35,2.26,3.6,3.35,8.2,1.57,1.8,1.43,1.75,1.14,1.42,1.1,110.0,1.01,11.0,2.18,100.0,1.18,1.85,2.18,3.05,1.5,1.85,1.57,1.71,2.4,2.76,1.19,1.38,3.65,6.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247785743,1.247785744,1.247785745,8260664.0,9389985.0,58805.0,1.247785733,1.247785782,1.247785734,1.247785735,1.247785736,1.247785737,1.247785738,1.247785780,1.247785781,34734855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Romanian Liga I,Otelul Galati,Universitatea Craiova,2.68,3.05,1.49,1.6,1.36,1.45,3.25,3.8,1.07,1.14,8.6,14.0,3.25,3.75,2.3,2.52,3.2,3.5,1.67,1.76,1.39,1.45,1.4,1.43,9.2,12.5,1.09,1.12,3.1,3.6,1.39,1.48,1.71,2.04,1.97,2.42,1.27,1.4,3.55,4.8,1.1,1.12,9.0,11.0,1.74,2.28,1.79,2.34,9.6,13.5,7.8,11.0,12.0,17.5,3.95,40.0,10.0,14.5,6.6,9.2,10.0,14.5,19.5,34.0,19.0,28.0,13.0,18.5,17.0,25.0,4.0,60.0,4.1,80.0,4.0,55.0,4.1,75.0,4.2,160.0,4.0,60.0,17.0,29.0,4.3,1000.0,1.247811667,1.247811668,1.247811669,866238.0,2487036.0,58805.0,1.247811657,1.247811707,1.247811658,1.247811659,1.24781166,1.247811661,1.247811662,1.247811705,1.247811706,34736292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,French Ligue 2,St Etienne,Reims,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.9,2.06,4.0,4.9,3.65,4.2,1.27,1.33,1.95,2.12,1.33,1.38,11.0,18.0,1.06,1.09,3.85,4.5,1.29,1.36,1.97,2.18,1.84,2.04,1.38,1.46,3.15,3.65,1.15,1.18,6.4,9.0,1.64,2.1,1.91,2.56,3.45,18.5,3.5,20.0,3.8,1000.0,4.0,110.0,3.1,12.0,7.6,11.0,3.5,21.0,3.95,1000.0,9.6,15.0,3.2,13.0,3.55,23.0,4.0,1000.0,3.65,1000.0,3.6,25.0,3.85,1000.0,4.1,130.0,9.4,15.5,3.95,1000.0,4.2,1000.0,1.247821655,1.247821656,1.247821657,309689.0,298233.0,58805.0,1.247821645,1.247821694,1.247821646,1.247821647,1.247821648,1.247821649,1.247821650,1.247821692,1.247821693,34737180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,15:00:00,Dutch Eredivisie,Fortuna Sittard,FC Utrecht,1.2,110.0,1.33,110.0,1.04,110.0,1.04,110.0,1.12,110.0,1.1,110.0,4.0,4.2,1.98,2.04,3.75,4.0,1.96,2.04,1.31,1.34,1.33,1.36,15.5,21.0,1.06,1.07,4.3,4.8,1.27,1.3,2.12,2.16,1.87,1.89,1.45,1.5,3.0,3.25,1.17,1.2,6.0,6.8,1.7,1.76,2.3,2.44,15.0,21.0,9.4,13.0,12.0,16.5,20.0,29.0,14.5,21.0,7.8,11.0,9.2,13.0,16.5,25.0,3.95,38.0,14.0,20.0,14.5,21.0,3.95,40.0,4.2,95.0,4.1,55.0,4.1,60.0,4.2,100.0,4.0,50.0,9.2,15.0,4.4,1000.0,1.247291733,1.247291735,1.247291728,49058.0,50349.0,58805.0,1.247291730,1.247291721,1.247291734,1.247291744,1.247291740,1.247291686,1.247291741,1.247291729,1.247291739,34683154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
