Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,15:00:00,Belgian Challenger Pro League,KAA Gent II,Kortrijk,2.92,4.5,1.28,1.52,1.39,1.7,2.42,3.55,1.01,1000.0,1.03,1000.0,4.3,12.0,1.56,1000.0,3.65,1000.0,1.01,2.8,1.11,1.31,1.23,1.38,1.1,26.0,1.05,55.0,1.11,26.0,1.26,2.12,1.93,2.44,1.7,2.08,1.34,1.58,2.7,3.9,1.13,1.26,4.8,8.8,1.03,1000.0,1.03,1000.0,14.5,22.0,8.0,11.5,9.2,13.5,15.0,21.0,16.5,24.0,8.0,11.5,8.8,12.5,14.5,21.0,4.0,55.0,17.5,26.0,16.5,24.0,3.9,40.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,7.0,11.5,4.3,1000.0,1.248954668,1.248954669,1.248954670,56108582.0,892022.0,58805.0,1.248954658,1.248954707,1.248954659,1.248954660,1.248954661,1.248954662,1.248954663,1.248954705,1.248954706,34835431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:00:00,Austrian Erste Liga,Admira Wacker,SV Austria Salzburg,1.05,1000.0,1.01,1000.0,1.4,1.76,2.32,3.5,1.01,970.0,1.03,1000.0,1.53,1.64,5.4,8.6,4.1,5.0,1.15,1.2,2.56,2.9,1.25,1.33,1.1,1000.0,1.05,1000.0,1.11,26.0,1.24,10.0,2.1,2.62,1.62,1.91,1.43,1.55,2.8,3.35,1.15,1.28,4.5,7.8,1.81,2.02,1.98,2.22,3.9,980.0,4.0,980.0,4.4,70.0,4.6,1000.0,3.3,11.0,3.4,12.5,4.1,980.0,4.5,110.0,3.35,12.0,3.25,980.0,4.0,980.0,4.5,100.0,3.75,980.0,3.8,970.0,4.2,980.0,4.5,140.0,6.0,9.4,4.5,130.0,4.7,1000.0,1.248955462,1.248955464,1.248955457,729699.0,4902221.0,58805.0,1.248955459,1.248955460,1.248955463,1.248955507,1.248955504,1.248955508,1.248955505,1.248955543,1.248955468,34835438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:00:00,Austrian Erste Liga,SK Sturm Graz II,First Vienna Fc 1894,1.2,1000.0,1.01,1000.0,1.42,1.75,2.34,3.35,1.01,1000.0,1.03,1000.0,3.05,4.1,2.04,2.6,3.25,5.5,1.63,1.97,1.32,1.49,1.22,1.44,1.1,110.0,1.01,1.4,2.12,100.0,1.24,1.4,2.12,2.6,1.63,1.88,1.36,1.67,2.48,3.75,1.15,1.28,4.5,7.4,1.03,1000.0,1.03,1000.0,15.5,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249004884,1.249004885,1.249004886,8260664.0,14131892.0,58805.0,1.249004874,1.249004923,1.249004875,1.249004876,1.249004877,1.249004878,1.249004879,1.249004921,1.249004922,34839356,"{'Back': 1.01, 'Lay': 1000}","{'Back': 1.22, 'Lay': 1.54}","{'Back': 1.86, 'Lay': 2.04}","{'Back': 1.33, 'Lay': 1.41}","{'Back': 1.28, 'Lay': 1.35}","{'Back': 1.12, 'Lay': 1.3}","{'Back': 1.01, 'Lay': 1000}","{'Back': 1.24, 'Lay': 1.31}","{'Back': 3.9, 'Lay': 5.9}","{'Back': 2.24, 'Lay': 2.8}","{'Back': 1.57, 'Lay': 1.81}","{'Back': 1.03, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 16.0}","{'Back': 1.03, 'Lay': 19.0}","{'Back': 1.03, 'Lay': 30.0}","{'Back': 1.03, 'Lay': 24.0}","{'Back': 1.03, 'Lay': 12.0}","{'Back': 1.03, 'Lay': 13.5}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 36.0}","{'Back': 1.03, 'Lay': 18.5}","{'Back': 1.03, 'Lay': 19.5}","{'Back': 1.03, 'Lay': 34.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.03, 'Lay': 42.0}","{'Back': 1.03, 'Lay': 46.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 18.0, 'Lay': 30.0}","{'Back': 7.2, 'Lay': 11.5}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.5, 'Lay': 1.93}","{'Back': 2.06, 'Lay': 3.0}","{'Back': 17.5, 'Lay': 110.0}","{'Back': 1.02, 'Lay': 1.06}","{'Back': 1.48, 'Lay': 1.69}","{'Back': 2.44, 'Lay': 3.1}","{'Back': 1.58, 'Lay': 1.72}","{'Back': 2.38, 'Lay': 2.76}","{'Back': 4.5, 'Lay': 7.0}","{'Back': 1.17, 'Lay': 1.25}",1.242932651,1.242932653,1.242932646,1.242932644,1.242932652,1.242932642,1.242932645,1.242932643,both
2025-10-18,15:00:00,Belgian Challenger Pro League,Daring Brussels,Club Brugge B,1.05,1000.0,1.01,1000.0,1.53,1.89,2.12,2.9,1.01,1000.0,1.03,1000.0,1.04,1.64,2.56,980.0,1.09,980.0,1.01,1.64,2.56,36.0,1.01,1.62,1.1,110.0,1.01,1.17,2.26,110.0,1.18,1.79,2.26,3.0,1.5,1.8,1.51,1.85,2.18,2.98,1.11,1.38,3.6,10.5,1.03,1000.0,1.03,1000.0,22.0,1000.0,20.0,1000.0,40.0,1000.0,50.0,1000.0,9.0,1000.0,9.2,1000.0,19.0,1000.0,50.0,1000.0,8.2,1000.0,8.4,1000.0,17.0,1000.0,46.0,1000.0,10.5,1000.0,10.5,1000.0,21.0,1000.0,50.0,1000.0,1.21,1000.0,1.05,1000.0,9.0,1000.0,1.248954935,1.248954937,1.248954930,88584908.0,35589714.0,58805.0,1.248954932,1.248954933,1.248954936,1.248954980,1.248954977,1.248954981,1.248954978,1.248955016,1.248954941,34835435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:15:00,Slovenian Premier League,NK Celje,Olimpija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248958165,0.0,0.0,0.0,0.0,34835607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,15:15:00,Polish Ekstraklasa,Cracovia Krakow,Rakow Czestochowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,1.98,2.46,3.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.04,1.98,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880537.0,5876552.0,58805.0,1.248723255,0.0,0.0,0.0,1.248723258,0.0,0.0,0.0,0.0,34816497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:30:00,Swiss Super League,Lugano,FC Zurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.04,3.9,4.1,3.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.82,1.54,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65780.0,65783.0,58805.0,1.248724138,0.0,0.0,0.0,1.248724141,0.0,0.0,0.0,0.0,34816539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,15:30:00,German Bundesliga 2,Bochum,Hertha Berlin,1.2,4.3,1.34,1.43,1.04,1.8,2.24,110.0,1.14,110.0,1.1,1000.0,2.5,2.58,2.94,3.0,3.65,3.75,1.5,1.52,1.63,1.67,1.36,1.38,19.0,26.0,1.04,1.06,5.2,5.6,1.21,1.24,2.4,2.52,1.66,1.72,1.58,1.62,2.58,2.74,1.22,1.26,4.9,5.4,1.56,1.63,2.6,2.8,19.0,23.0,14.5,16.5,20.0,23.0,36.0,980.0,13.0,970.0,8.0,8.8,12.0,13.5,25.0,29.0,17.0,19.0,10.5,12.0,12.5,14.5,30.0,34.0,30.0,36.0,21.0,25.0,27.0,32.0,30.0,60.0,12.5,14.5,16.5,19.0,16.5,480.0,1.248661542,1.248661544,1.248661537,67143.0,44518.0,58805.0,1.248661539,1.248661530,1.248661543,1.248661553,1.248661549,1.248661495,1.248661550,1.248661538,1.248661548,34811568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:30:00,Hungarian NB I,Gyori,Diosgyori,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.72,2.4,11.0,4.3,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,1.39,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017883.0,2018266.0,58805.0,1.248957969,0.0,0.0,0.0,1.248958014,0.0,0.0,0.0,0.0,34835606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:30:00,Uruguayan Primera Division,Torque,Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.83,2.2,12.5,3.65,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.1,1.91,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459683.0,2329297.0,58805.0,1.248972659,0.0,0.0,0.0,1.248972704,0.0,0.0,0.0,0.0,34836146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:45:00,Italian Serie A,Roma,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,2.36,2.4,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.82,1.87,2.16,2.22,1.31,1.34,3.95,4.2,1.11,1.13,9.0,9.8,1.86,1.91,2.1,2.18,11.0,12.0,8.6,9.4,13.0,15.0,22.0,34.0,11.5,13.0,6.8,7.2,10.5,11.5,19.5,27.0,22.0,25.0,13.5,15.5,15.5,17.5,36.0,44.0,55.0,70.0,25.0,120.0,30.0,60.0,40.0,130.0,26.0,50.0,20.0,24.0,60.0,1000.0,0.0,0.0,0.0,56967.0,63347.0,58805.0,1.248424249,0.0,1.248424254,1.248424236,1.248424233,1.248424297,1.248424234,1.248424248,1.248424258,34789637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:45:00,English Sky Bet Championship,Leicester,Portsmouth,1.2,110.0,1.39,110.0,1.04,1.59,2.68,110.0,1.09,110.0,1.1,110.0,1.74,1.77,5.5,5.7,3.95,4.1,1.21,1.23,2.3,2.36,1.32,1.34,12.5,15.5,1.07,1.09,3.7,3.9,1.34,1.37,1.93,2.0,2.0,2.08,1.35,1.38,3.6,3.85,1.13,1.15,7.6,8.4,1.97,2.02,1.98,2.04,13.0,14.0,15.5,17.5,36.0,42.0,42.0,150.0,7.6,8.0,8.2,8.8,18.5,21.0,50.0,80.0,9.2,10.0,9.4,9.6,19.5,22.0,55.0,85.0,16.5,18.0,17.0,18.0,32.0,46.0,70.0,130.0,11.0,12.0,38.0,95.0,25.0,1000.0,1.248648355,1.248648357,1.248648350,48461.0,58344.0,58805.0,1.248648352,1.248648343,1.248648356,1.248648366,1.248648362,1.248648308,1.248648363,1.248648351,1.248648361,34809862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:45:00,Argentinian Primera Division,Independiente Rivadavia,Banfield,1.01,110.0,1.01,110.0,1.28,110.0,1.01,110.0,1.03,110.0,1.01,110.0,2.08,2.14,4.3,4.6,3.25,3.3,1.27,1.3,1.87,1.92,1.43,1.45,8.0,9.4,1.12,1.14,2.72,2.86,1.55,1.58,1.57,1.65,2.56,2.78,1.19,1.23,5.4,6.4,1.06,1.08,13.5,18.0,2.2,2.32,1.76,1.84,8.0,9.0,10.5,12.0,25.0,32.0,38.0,120.0,6.4,7.0,6.6,7.6,17.0,19.0,50.0,1000.0,10.0,11.0,10.5,11.5,22.0,28.0,40.0,130.0,23.0,26.0,25.0,50.0,50.0,1000.0,16.0,210.0,23.0,27.0,15.0,140.0,17.0,1000.0,1.248743296,1.248743298,1.248743291,5333044.0,194508.0,58805.0,1.248743293,1.248743284,1.248743297,1.248743307,1.248743303,1.248743249,1.248743304,1.248743292,1.248743302,34818131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,15:45:00,Belgian Pro League,Union St Gilloise,Charleroi,3.65,4.1,1.33,1.38,1.04,110.0,1.04,110.0,1.13,110.0,1.1,110.0,1.42,1.44,8.4,9.2,5.0,5.4,1.12,1.13,3.2,3.4,1.22,1.25,17.5,25.0,1.05,1.06,4.7,5.2,1.24,1.28,2.3,2.46,1.69,1.77,1.53,1.58,2.72,2.9,1.21,1.25,5.0,5.8,1.93,2.06,1.96,2.08,6.8,22.0,21.0,980.0,8.8,80.0,9.6,350.0,8.2,10.5,10.5,12.0,29.0,34.0,9.2,130.0,7.8,10.0,9.2,10.0,22.0,980.0,9.0,120.0,10.5,14.0,13.0,16.5,28.0,34.0,9.2,150.0,5.5,6.0,9.4,170.0,9.6,1000.0,1.249122837,1.249122838,1.249122839,892024.0,65808.0,58805.0,1.249122827,1.249122876,1.249122828,1.249122829,1.249122830,1.249122831,1.249122832,1.249122874,1.249122875,34848288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,16:00:00,Dutch Eredivisie,Ajax,AZ Alkmaar,3.5,110.0,1.29,1.36,1.04,110.0,1.04,110.0,1.15,110.0,1.1,110.0,2.08,2.16,3.55,3.7,3.95,4.1,1.37,1.4,1.86,1.93,1.32,1.34,17.5,26.0,1.04,1.06,5.2,5.8,1.2,1.24,2.42,2.62,1.61,1.7,1.58,1.66,2.52,2.74,1.23,1.27,4.7,5.4,1.58,1.81,2.24,2.72,3.95,28.0,14.5,23.0,22.0,36.0,4.3,75.0,11.5,16.5,8.4,11.5,13.5,19.0,4.1,44.0,14.0,19.5,9.8,13.5,11.5,15.5,4.2,48.0,20.0,32.0,17.0,24.0,21.0,34.0,4.3,75.0,9.4,12.5,19.0,32.0,4.5,510.0,1.248476256,1.248476258,1.248476251,52494689.0,9220660.0,58805.0,1.248476253,1.248476244,1.248476257,1.248476267,1.248476263,1.248476209,1.248476264,1.248476252,1.248476262,34792850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,16:00:00,Dutch Eredivisie,NAC Breda,PEC Zwolle,3.55,3.9,1.35,1.39,1.04,110.0,1.04,110.0,1.12,110.0,1.1,110.0,2.08,2.12,3.7,3.8,3.9,4.0,1.35,1.38,1.89,1.93,1.33,1.35,17.0,21.0,1.05,1.07,4.7,5.1,1.25,1.28,2.24,2.36,1.73,1.8,1.5,1.55,2.84,3.0,1.19,1.22,5.5,6.2,1.66,1.74,2.36,2.52,15.5,19.0,15.5,22.0,25.0,30.0,14.0,70.0,10.5,11.5,8.2,9.0,14.0,16.0,12.5,42.0,12.0,14.0,9.6,10.5,14.5,16.5,34.0,46.0,21.0,26.0,17.5,20.0,27.0,32.0,14.5,75.0,10.0,12.0,11.5,34.0,17.0,1000.0,1.248484679,1.248484681,1.248484674,1328613.0,8750569.0,58805.0,1.248484676,1.248484677,1.248484680,1.248484724,1.248484721,1.248484725,1.248484722,1.248484760,1.248484685,34793792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,16:00:00,Bolivian Liga de Futbol Profesional,Blooming Santa Cruz,Bolivar,2.8,110.0,1.01,1.5,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.94,3.1,2.28,2.4,4.1,4.4,1.71,1.79,1.48,1.52,1.29,1.33,6.2,55.0,1.02,1.12,5.5,8.4,1.15,1.2,2.62,3.35,1.46,1.61,1.68,1.89,2.12,2.48,1.28,1.36,3.6,4.8,1.38,1.58,2.5,3.6,4.8,32.0,14.5,980.0,5.7,21.0,4.9,36.0,16.5,1000.0,8.6,970.0,10.0,13.0,16.5,22.0,19.5,32.0,11.0,14.0,12.5,15.0,19.5,29.0,5.0,55.0,6.2,1000.0,6.2,1000.0,7.0,60.0,4.4,18.5,7.0,12.5,5.3,1000.0,1.248821201,1.248821202,1.248821203,10259108.0,329419.0,58805.0,1.248821191,1.248821240,1.248821192,1.248821193,1.248821194,1.248821195,1.248821196,1.248821238,1.248821239,34824789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,16:00:00,Brazilian Serie B,Atletico GO,Vila Nova,1.2,110.0,1.01,110.0,1.28,26.0,1.06,110.0,1.04,110.0,1.1,110.0,2.04,2.18,4.5,5.5,3.0,3.3,1.24,1.29,1.84,1.96,1.43,1.5,6.8,8.6,1.13,1.17,2.42,2.7,1.59,1.7,1.48,1.59,2.68,3.1,1.17,1.21,5.7,7.0,1.05,1.07,14.0,21.0,2.2,2.48,1.68,1.84,7.0,9.8,9.8,12.5,6.0,36.0,6.8,170.0,5.7,6.8,6.6,7.8,17.5,22.0,6.8,120.0,9.6,12.0,10.0,12.5,5.7,980.0,6.8,150.0,19.0,900.0,22.0,34.0,6.4,70.0,7.0,290.0,6.0,38.0,7.0,190.0,7.2,1000.0,1.249043897,1.249043898,1.249043899,5326988.0,376829.0,58805.0,1.249043887,1.249043936,1.249043888,1.249043889,1.249043890,1.249043891,1.249043892,1.249043934,1.249043935,34841892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
