Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,13:00:00,Polish 2 Liga,KKS Kalisz,Sandecja Nowy Sacz,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.24,300.0,1.01,6.0,1.18,300.0,1.05,7.4,1.07,110.0,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248433880,1.248433882,1.248433875,11478627.0,4553548.0,58805.0,1.248433877,1.248433878,1.248433881,1.248433925,1.248433922,1.248433926,1.248433923,1.248433961,1.248433886,34790409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Croatian 1 HNL,NK Istra,Varazdin,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,2.32,1.78,1000.0,3.2,950.0,1.01,1.4,1.75,26.0,1.38,1.46,8.0,13.5,1.08,1.14,1.11,13.5,1.08,110.0,1.25,300.0,1.01,5.4,1.18,300.0,1.05,7.4,1.06,1.12,1.11,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248327929,1.248327932,1.248327924,3991406.0,5611653.0,58805.0,1.248327926,1.248327916,1.248327930,1.248327942,1.248327937,1.248327880,1.248327938,1.248327925,1.248327936,34783025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Croatian 2 HNL,Karlovac,NK Sesvete,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,950.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.24,1000.0,1.38,6.0,1.18,300.0,1.38,7.8,1.06,55.0,1.38,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248484901,1.248484903,1.248484896,3439341.0,10748838.0,58805.0,1.248484898,1.248484899,1.248484902,1.248484946,1.248484943,1.248484947,1.248484944,1.248484982,1.248484907,34793856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Austrian Erste Liga,SV Stripfing/Weiden,Admira Wacker,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.7,1000.0,1.04,2.12,3.35,950.0,1.89,36.0,1.01,1.38,1.01,1.42,1.1,1000.0,1.01,110.0,1.11,110.0,1.27,110.0,1.86,2.42,1.7,2.16,1.26,300.0,1.05,5.0,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248355392,1.248355393,1.248355394,11432431.0,729699.0,58805.0,1.248355382,1.248355431,1.248355383,1.248355384,1.248355385,1.248355386,1.248355387,1.248355429,1.248355430,34785282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Austrian Erste Liga,SKU Amstetten,FC Liefering,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.0,2.22,3.55,4.7,3.5,4.1,1.27,1.4,1.81,2.0,1.32,1.4,1.1,1000.0,1.01,110.0,1.11,110.0,1.27,110.0,1.83,2.4,1.72,2.2,1.25,2.4,1.72,6.0,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248334130,1.248334131,1.248334132,3258161.0,7321769.0,58805.0,1.248334120,1.248334169,1.248334121,1.248334122,1.248334123,1.248334124,1.248334125,1.248334167,1.248334168,34783451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Cypriot 1st Division,Omonia FC Aradippou,APOEL,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,7.2,12.0,1.42,1.54,4.3,5.2,2.86,3.4,1.09,1.14,1.23,1.31,11.5,19.0,1.06,1.1,3.6,4.3,1.31,1.39,1.89,2.1,1.91,2.12,1.34,1.49,3.0,3.95,1.13,1.19,6.2,8.8,2.12,2.38,1.72,1.89,3.55,1000.0,2.9,8.6,3.0,9.6,3.4,1000.0,3.85,1000.0,3.25,13.0,3.25,12.5,3.6,1000.0,4.2,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.3,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,6.2,10.0,4.4,1000.0,1.248376878,1.248376882,1.248376869,10527998.0,1209582.0,58805.0,1.248376873,1.248376874,1.248376879,1.248376933,1.248376929,1.248376935,1.248376931,1.248376972,1.248376887,34786652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Finnish Veikkausliiga,HJK Helsinki,Gnistan,1.2,110.0,1.2,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.36,1.38,8.4,9.4,6.0,6.8,1.12,1.14,3.6,3.85,1.17,1.2,21.0,55.0,1.02,1.04,7.8,8.8,1.13,1.15,3.25,3.5,1.4,1.44,1.92,2.0,2.0,2.08,1.4,1.44,3.25,3.5,1.68,1.77,2.3,2.48,32.0,110.0,24.0,110.0,11.5,110.0,11.0,280.0,13.0,15.5,13.0,16.5,26.0,55.0,11.5,120.0,10.0,12.0,9.8,11.5,19.5,24.0,34.0,1000.0,11.0,15.0,11.5,13.5,21.0,30.0,36.0,1000.0,3.6,3.9,11.0,1000.0,11.0,1000.0,1.248347308,1.248347309,1.248347310,6390.0,495186.0,58805.0,1.248347298,1.248347347,1.248347299,1.248347300,1.248347301,1.248347302,1.248347303,1.248347345,1.248347346,34784630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:00:00,Finnish Ykkonen,PKK-U,EPS,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,980.0,1.04,980.0,2.0,980.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,1.18,1.11,990.0,1.13,1.18,1.65,8.8,1.13,5.0,1.24,980.0,1.05,6.0,1.15,980.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248537591,1.248537592,1.248537593,12905685.0,10773401.0,58805.0,1.248537581,1.248537630,1.248537582,1.248537583,1.248537584,1.248537585,1.248537586,1.248537628,1.248537629,34799630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Finnish Ykkonen,Tampere Utd,KPV,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,980.0,1.04,980.0,1.01,980.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,1.88,1.11,990.0,1.16,4.4,1.28,300.0,1.01,4.8,1.26,980.0,1.05,5.0,1.15,980.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248537501,1.248537502,1.248537503,456359.0,1130626.0,58805.0,1.248537491,1.248537540,1.248537492,1.248537493,1.248537494,1.248537495,1.248537496,1.248537538,1.248537539,34799631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:00:00,Georgian Umaglesi Liga,Gagra,FC Iberia 1999,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,980.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.25,980.0,1.02,5.2,1.18,3.45,1.41,7.8,1.06,3.4,1.41,26.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,5.6,1000.0,6.6,1000.0,12.0,1000.0,13.0,1000.0,7.4,1000.0,9.0,1000.0,17.0,1000.0,30.0,1000.0,19.5,1000.0,22.0,1000.0,38.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556892,1.248556894,1.248556887,5667811.0,66686428.0,58805.0,1.248556889,1.248556890,1.248556893,1.248556937,1.248556934,1.248556938,1.248556935,1.248556973,1.248556898,34801022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,German Bundesliga 2,Braunschweig,Paderborn,3.5,4.1,1.33,1.4,1.58,1.66,2.5,2.74,1.15,1.2,6.0,7.8,3.9,4.2,1.97,2.02,3.9,4.1,1.98,2.04,1.32,1.35,1.32,1.35,15.0,21.0,1.05,1.06,4.7,5.6,1.22,1.26,2.28,2.46,1.68,1.77,1.51,1.58,2.72,2.98,1.2,1.24,5.1,6.0,1.62,1.76,2.32,2.6,17.5,980.0,10.5,13.0,11.5,16.5,20.0,25.0,16.5,19.5,8.2,11.0,9.4,11.5,16.0,20.0,24.0,32.0,13.5,19.5,14.5,18.0,25.0,32.0,6.6,80.0,6.4,44.0,6.4,48.0,6.6,80.0,7.2,36.0,9.0,11.0,7.2,1000.0,1.248363298,1.248363300,1.248363293,199184.0,208035.0,58805.0,1.248363295,1.248363286,1.248363299,1.248363309,1.248363305,1.248363251,1.248363306,1.248363294,1.248363304,34785680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,German Bundesliga 2,Fortuna Dusseldorf,Nurnberg,1.2,4.3,1.31,1.35,1.04,1000.0,1.04,1000.0,1.14,110.0,1.1,110.0,2.28,2.34,3.05,3.3,3.85,4.0,1.44,1.48,1.74,1.79,1.33,1.35,17.5,24.0,1.05,1.06,5.0,5.8,1.21,1.25,2.38,2.54,1.65,1.72,1.56,1.62,2.6,2.8,1.22,1.26,4.8,5.5,1.58,1.66,2.5,2.72,18.0,26.0,15.0,19.5,21.0,29.0,5.5,55.0,12.0,16.5,8.4,10.5,12.0,17.0,5.3,32.0,15.0,20.0,10.0,13.0,14.0,18.5,5.7,42.0,26.0,34.0,18.0,26.0,5.6,36.0,6.2,80.0,9.4,13.0,15.5,22.0,6.0,520.0,1.248363190,1.248363192,1.248363185,879210.0,121724.0,58805.0,1.248363187,1.248363178,1.248363191,1.248363201,1.248363197,1.248363143,1.248363198,1.248363186,1.248363196,34785685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,Estonian Esiliiga,JK Welco Elekter,Viimsi JK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.32,990.0,1.2,4.1,1.32,980.0,1.2,5.2,1.18,6.0,1.21,7.8,1.06,6.2,1.21,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248538587,1.248538588,1.248538589,7362228.0,10763001.0,58805.0,1.248538577,1.248538626,1.248538578,1.248538579,1.248538580,1.248538581,1.248538582,1.248538624,1.248538625,34799647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:45:00,Bulgarian A League,Slavia Sofia,Lokomotiv Sofia,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.36,2.6,3.2,3.75,3.1,4.1,1.39,1.46,1.62,1.66,1.4,1.48,8.6,13.5,1.08,1.13,3.05,13.5,1.08,1.48,1.72,1.9,2.1,2.4,1.27,1.34,3.9,4.7,1.1,1.12,7.6,15.5,1.83,2.04,1.96,2.2,4.6,14.5,4.7,1000.0,5.3,1000.0,6.6,1000.0,3.95,1000.0,3.65,1000.0,4.7,1000.0,5.9,1000.0,4.7,1000.0,4.8,1000.0,5.1,1000.0,6.2,1000.0,5.7,1000.0,5.5,1000.0,6.0,1000.0,6.4,140.0,5.4,1000.0,6.0,1000.0,3.7,1000.0,1.248294326,1.248294328,1.248294321,1255221.0,1255223.0,58805.0,1.248294323,1.248294324,1.248294327,1.248294371,1.248294368,1.248294372,1.248294369,1.248294407,1.248294332,34779586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:45:00,Maltese Premier League,Paola Hibernians FC,Floriana,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,2.14,2.0,1000.0,1.87,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,1.4,1.11,980.0,1.34,1.4,1.34,1000.0,1.01,5.0,1.18,300.0,1.05,7.8,1.06,110.0,1.11,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248405781,1.248405783,1.248405776,21971084.0,5667822.0,58805.0,1.248405778,1.248405779,1.248405782,1.248405826,1.248405823,1.248405827,1.248405824,1.248405862,1.248405787,34788711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 1,Ariana FC,Lunds BK,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.34,300.0,1.05,3.9,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248410193,1.248410195,1.248410188,43917177.0,4638301.0,58805.0,1.248410190,1.248410191,1.248410194,1.248410238,1.248410235,1.248410239,1.248410236,1.248410274,1.248410199,34788755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 1,Vasalunds IF,FC Stockholm Internazionale,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,11.0,1.11,110.0,1.27,10.0,1.24,300.0,1.01,6.0,1.34,300.0,1.05,5.0,1.15,110.0,1.11,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248526560,1.248526562,1.248526555,2996873.0,11322093.0,58805.0,1.248526557,1.248526558,1.248526561,1.248526605,1.248526602,1.248526606,1.248526603,1.248526641,1.248526566,34798016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Qatari Stars Cup,Al-Sadd,Al Markhiya,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.69,1000.0,1.01,2.44,1.72,1000.0,1.69,110.0,1.01,2.44,1.01,2.42,1.1,1000.0,1.01,1.2,1.1,990.0,1.15,1.2,1.1,980.0,1.15,12.0,1.09,980.0,1.15,13.5,1.05,980.0,1.15,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248557072,1.248557074,1.248557067,10568070.0,5733875.0,58805.0,1.248557069,1.248557070,1.248557073,1.248557117,1.248557114,1.248557118,1.248557115,1.248557153,1.248557078,34801238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Danish Ladies A-Liga,Brondby (W),FC Nordsjaelland (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.24,1000.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556982,1.248556984,1.248556977,5845296.0,25715680.0,58805.0,1.248556979,1.248556980,1.248556983,1.248557027,1.248557024,1.248557028,1.248557025,1.248557063,1.248556988,34801294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
