Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,14:00:00,Swiss Super League,Sion,Winterthur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.39,9.2,13.0,5.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.96,1.51,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65785.0,458019.0,58805.0,1.254726526,0.0,0.0,0.0,1.254726529,0.0,0.0,0.0,0.0,35327827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,14:15:00,Belgian Pro League,FCV Dender,Charleroi,1.01,110.0,1.42,110.0,1.43,110.0,1.01,110.0,1.08,110.0,1.01,110.0,3.1,4.1,2.18,2.68,1.09,950.0,1.62,1.82,1.38,1.48,1.37,1.42,1.01,110.0,1.01,970.0,1.87,85.0,1.33,2.14,1.87,970.0,1.33,2.14,1.28,1.45,3.2,4.5,1.11,1.16,3.2,10.0,1.65,1000.0,1.01,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254677238,1.254677239,1.254677240,1308816.0,65808.0,58805.0,1.254677228,1.254677277,1.254677229,1.254677230,1.254677231,1.254677232,1.254677233,1.254677275,1.254677276,35324214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,14:30:00,Spanish Segunda Division,Burgos,Mirandes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.97,5.3,6.2,3.3,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,2.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968180.0,565024.0,58805.0,1.254664419,0.0,0.0,0.0,1.254664422,0.0,0.0,0.0,0.0,35323260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,14:30:00,German Bundesliga,FC Koln,Dortmund,4.0,4.3,1.3,1.33,1.67,1.72,2.38,2.5,1.18,1.21,5.9,6.6,4.5,4.6,1.84,1.86,4.2,4.3,2.16,2.2,1.27,1.29,1.3,1.32,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,2.56,2.62,1.62,1.64,1.61,1.64,2.56,2.62,1.25,1.27,4.7,5.0,1.62,1.67,2.5,2.62,21.0,23.0,11.5,12.5,12.0,13.0,18.5,20.0,21.0,22.0,9.0,9.6,9.6,10.0,15.5,16.5,34.0,38.0,16.5,18.5,14.5,16.0,24.0,26.0,38.0,100.0,42.0,46.0,42.0,46.0,46.0,65.0,30.0,36.0,7.6,8.2,95.0,1000.0,1.254392432,1.254392434,1.254392425,44783.0,44785.0,58805.0,1.254392428,1.254392430,1.254392433,1.254392415,1.254392412,1.254392476,1.254392413,1.254392427,1.254392437,35297089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,14:30:00,Bosnian Premier League,Borac Banja Luka,Siroki Brijeg,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.23,110.0,1.24,1000.0,1.23,6.0,1.08,970.0,1.23,21.0,1.06,970.0,1.23,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254824236,1.254824238,1.254824231,4837337.0,198684.0,58805.0,1.254824233,1.254824234,1.254824237,1.254824281,1.254824278,1.254824282,1.254824279,1.254824317,1.254824242,35336531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,14:30:00,Spanish La Liga,Atletico Madrid,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.69,5.9,6.2,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,2.1,2.18,1.84,1.91,1.43,1.47,3.15,3.3,1.17,1.19,6.4,7.0,1.9,1.95,2.06,2.12,15.0,17.0,18.0,21.0,34.0,55.0,44.0,190.0,8.2,8.8,8.6,9.8,19.5,24.0,65.0,85.0,9.2,10.0,9.0,9.8,19.0,22.0,60.0,80.0,14.5,16.0,15.0,17.5,29.0,36.0,40.0,120.0,8.2,9.0,38.0,110.0,60.0,1000.0,0.0,0.0,0.0,52480965.0,18573.0,58805.0,1.254385938,0.0,1.254385943,1.254385881,1.254385877,1.25438589,1.254385878,1.254385937,1.254385948,35296513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,14:30:00,English National League,Carlisle,Southend,1.01,1000.0,1.01,1000.0,1.41,1.74,2.34,3.45,1.01,1000.0,1.01,1000.0,2.48,2.74,2.74,3.05,3.55,3.95,1.48,1.58,1.58,1.68,1.33,1.4,13.5,18.5,1.05,1.08,4.2,4.9,1.26,1.31,2.1,2.32,1.76,1.91,1.35,1.62,2.62,3.8,1.13,1.28,4.6,8.6,1.65,1.75,2.32,2.54,2.3,1000.0,8.8,18.5,15.0,29.0,2.22,60.0,2.04,17.5,1.92,11.5,9.4,18.0,2.18,44.0,2.1,25.0,2.02,17.0,2.08,22.0,2.2,50.0,2.2,50.0,2.18,38.0,2.2,50.0,2.26,100.0,2.3,1000.0,2.3,1000.0,2.3,1000.0,1.254628426,1.254628427,1.254628428,18561.0,69719.0,58805.0,1.254628416,1.254628465,1.254628417,1.254628418,1.254628419,1.254628420,1.254628421,1.254628463,1.254628464,35320735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,14:45:00,English FA Cup,Wrexham,Chelsea,1.01,110.0,1.24,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,1000.0,7.2,7.8,1.45,1.47,5.3,5.5,3.1,3.25,1.14,1.16,1.22,1.24,25.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.8,2.94,1.52,1.56,1.73,1.77,2.3,2.38,1.31,1.34,3.95,4.2,1.71,1.75,2.34,2.4,24.0,28.0,11.0,12.5,10.0,11.0,12.5,14.0,30.0,34.0,11.0,12.5,9.4,10.0,12.5,13.0,44.0,75.0,24.0,27.0,18.0,20.0,23.0,26.0,21.0,230.0,21.0,90.0,18.0,75.0,20.0,90.0,18.5,75.0,4.7,5.1,21.0,1000.0,1.254187428,1.254187430,1.254187421,63604.0,55190.0,58805.0,1.254187424,1.254187426,1.254187429,1.254187411,1.254187408,1.254187472,1.254187409,1.254187423,1.254187433,35277654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:00:00,French Ligue 1,Auxerre,Strasbourg,1.66,110.0,1.41,1.76,1.01,110.0,1.01,110.0,1.08,110.0,1.01,110.0,3.9,3.95,2.14,2.18,3.55,3.6,1.85,1.87,1.33,1.35,1.38,1.4,12.0,13.5,1.08,1.09,3.65,3.85,1.35,1.38,1.9,1.95,2.06,2.12,1.34,1.37,3.7,3.9,1.13,1.15,8.0,8.8,1.85,1.9,2.12,2.18,12.0,13.0,8.6,9.2,12.0,12.5,23.0,27.0,12.5,14.5,7.2,7.8,10.0,10.5,21.0,24.0,23.0,27.0,14.5,16.0,16.5,18.5,34.0,40.0,34.0,80.0,40.0,48.0,46.0,60.0,38.0,110.0,44.0,55.0,15.5,17.5,90.0,1000.0,1.254406612,1.254406614,1.254406605,44800.0,51404.0,58805.0,1.254406608,1.254406610,1.254406613,1.254406595,1.254406592,1.254406656,1.254406593,1.254406607,1.254406617,35298823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,15:00:00,Romanian Liga I,FCSB,Universitatea Cluj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.0,4.5,5.7,3.45,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.04,1.96,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12819357.0,2487034.0,58805.0,1.254703295,0.0,0.0,0.0,1.254703298,0.0,0.0,0.0,0.0,35326003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,15:00:00,Portuguese Primeira Liga,Braga,Sporting Lisbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,110.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.82,1.36,1.43,1.37,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254626111,1.254626113,1.254626106,0.0,0.0,0.0,1.254626108,1.254626099,1.254626112,1.254626122,1.254626118,1.254626064,1.254626119,1.254626107,1.254626117,35320597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:00:00,Brazilian Paulista Serie A2,Santo Andre,Sao Bento,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,970.0,1.25,1000.0,1.35,970.0,1.24,1000.0,1.35,6.0,1.18,970.0,1.35,7.4,1.06,970.0,1.35,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254769776,1.254769777,1.254769778,847173.0,1362124.0,58805.0,1.254769766,1.254769815,1.254769767,1.254769768,1.254769769,1.254769770,1.254769771,1.254769813,1.254769814,35332601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:00:00,Brazilian Paulista Serie A2,Inter Limeira,CA Juventus,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,970.0,1.25,1000.0,1.33,970.0,1.24,1000.0,1.33,6.0,1.18,970.0,1.33,7.4,1.06,970.0,1.33,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254772625,1.254772626,1.254772627,1053183.0,6987847.0,58805.0,1.254772615,1.254772664,1.254772616,1.254772617,1.254772618,1.254772619,1.254772620,1.254772662,1.254772663,35332661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:00:00,Omani Professional League,Oman FC,Al Shabab,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,6.8,1000.0,9.8,1000.0,24.0,1000.0,9.0,1000.0,6.0,1000.0,9.4,1000.0,23.0,1000.0,17.0,1000.0,11.5,1000.0,17.0,1000.0,40.0,1000.0,42.0,1000.0,34.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254859948,1.25485995,1.254859943,10711446.0,3618599.0,58805.0,1.254859945,1.254859946,1.254859949,1.254859993,1.25485999,1.254859994,1.254859991,1.254860029,1.254859954,35339727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:15:00,Peruvian Primera Division,Comerciantes Unidos,UTC Cajamarca,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.72,3.0,2.92,3.35,3.0,3.45,1.42,1.52,1.5,1.58,1.41,1.5,8.6,11.0,1.1,1.13,2.84,3.35,1.43,1.55,1.62,1.78,2.28,2.6,1.23,1.29,4.4,5.4,1.08,1.11,10.0,14.0,1.81,2.12,1.89,2.24,8.8,12.0,8.4,11.5,16.5,23.0,5.1,65.0,7.8,10.5,6.2,7.6,11.5,16.0,5.0,48.0,14.5,20.0,11.0,15.0,17.0,23.0,5.2,70.0,5.0,48.0,4.9,44.0,5.1,65.0,5.4,160.0,4.9,40.0,5.1,55.0,5.6,1000.0,1.254718513,1.254718515,1.254718508,10778457.0,7028659.0,58805.0,1.25471851,1.254718511,1.254718514,1.254718558,1.254718555,1.254718559,1.254718556,1.254718594,1.254718519,35326743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:30:00,Italian Serie B,Modena,Cesena,3.0,110.0,1.01,1.49,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.88,1.94,5.1,5.7,3.4,3.6,1.21,1.24,2.06,2.16,1.38,1.42,11.5,14.5,1.07,1.09,3.85,4.4,1.3,1.35,1.96,2.14,1.88,2.06,1.38,1.43,3.25,3.65,1.14,1.17,7.0,8.2,1.79,1.9,2.12,2.28,12.0,16.5,16.5,970.0,8.4,42.0,9.8,130.0,8.2,9.4,7.0,8.0,18.5,21.0,9.2,70.0,10.0,12.0,9.0,10.5,15.0,17.5,9.4,75.0,18.5,22.0,17.0,20.0,8.2,36.0,9.8,110.0,11.0,13.0,9.4,85.0,10.5,1000.0,1.254722592,1.254722593,1.254722594,60293.0,501219.0,58805.0,1.254722582,1.254722631,1.254722583,1.254722584,1.254722585,1.254722586,1.254722587,1.254722629,1.254722630,35327596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,15:30:00,Hungarian NB I,Ujpest,Paks,1.01,1000.0,1.01,1000.0,1.49,1.89,2.12,3.05,1.01,1000.0,1.01,1000.0,2.26,3.0,2.56,3.5,3.3,6.0,1.4,1.64,1.5,1.79,1.2,1.43,1.01,110.0,1.01,1.87,2.16,95.0,1.17,1.87,2.16,3.0,1.5,1.87,1.19,3.0,1.5,6.2,1.19,1.39,3.6,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254632852,1.254632854,1.254632847,521199.0,2018015.0,58805.0,1.254632849,1.254632850,1.254632853,1.254632897,1.254632894,1.254632898,1.254632895,1.254632933,1.254632858,35320667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,15:30:00,Polish I Liga,Miedz Legnica,Stal Rzeszow,1.01,1000.0,1.01,1000.0,1.6,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.96,3.85,6.6,3.9,13.5,1.18,1.35,2.04,2.7,1.12,1.34,1.01,110.0,1.01,1.18,2.48,100.0,1.12,1.18,2.48,3.75,1.36,1.67,1.7,1.92,2.08,2.42,1.25,1.48,3.05,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254627088,1.254627089,1.25462709,4935893.0,5817456.0,58805.0,1.254627078,1.254627127,1.254627079,1.25462708,1.254627081,1.254627082,1.254627083,1.254627125,1.254627126,35320665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,16:00:00,Saudi Professional League,Al-Ettifaq,Al-Shabab (KSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.75,2.14,2.42,3.35,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.5,1.67,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160611.0,5344868.0,58805.0,1.254679401,0.0,0.0,0.0,1.254679411,0.0,0.0,0.0,0.0,35324125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
