Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8OYgGrYH,PERU 1,CLAUSURA,2025-07-19,15:00,Cajamarca,FBC Melgar,4.75,2.1,2.5,1.4,2.7,2.9,1.36,7.0,1.06,4.0,3.5,1.85,1.03,10.5,1.3,3.35,2.02,1.75,3.75,1.25,8.0,1.06,2.0,1.73,1.91,1.29,1.22,8.5,6.5,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,41.0,34.0,41.0,67.0,201.0,0.25,0.2857142857142857,0.5405405405405405,0.3609922744756721,1.1428571428571428,2.162162162162162,0.875,1.8918918918918919,0.4625,0.5285714285714286,2.15,0.5,1.65,-47.0700306530411,-14.036243467926479,-39.52263127117112,1.162162162162162,0.14285714285714285,0.8918918918918918,1.6,0.8385254915624213,1.0,0.9999999999999988,0.8,1.045825033167594,0.2,7.416198487095667,0.25599999999999923,14.527721345758312,0.966,4.8877050303859,0.3161779420593532,1.051313573611143,0.5756313131313131,0.6962425905339302,2.3919999999999995,1.0536709546783949,0.6818910533910534,0.7972607319460905,1.4,0.6388765649999403,1.4,0.3912303982179765,1.2,0.3726779962499651,0.2,2.2360679774997774,0.49999999999999967,2.236067977499772,0.5759999999999993,2.2360679774997902,0.49174493199897346,0.7283620282364431,0.38660801564027364,0.553697878784882,3.65,0.6968820461357205,0.9266373411534701,0.24084204842174053
Od8Z1b6D,POLAND 1,ROUND 1,2025-07-19,15:15,GKS Katowice,Rakow,4.5,2.38,2.3,1.31,3.16,2.32,1.53,5.0,1.11,4.2,3.8,1.75,1.02,13.0,1.18,4.2,1.61,2.15,2.55,1.44,4.5,1.15,1.7,2.05,2.0,1.25,1.22,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,151.0,0.23809523809523808,0.2631578947368421,0.5714285714285714,0.404413520864459,1.105263157894737,2.4,0.9047619047619047,2.1714285714285713,0.41666666666666663,0.46052631578947373,2.45,0.40000000000000036,2.05,-50.77432590266328,-11.309932474020224,-45.707319368544255,1.4000000000000001,0.10526315789473695,1.1714285714285713,2.0,0.7071067811865477,2.0,0.3535533905932739,1.6,0.559016994374947,0.4,3.7914377220257705,0.4199999999999998,9.104458054304226,1.9299999999999997,2.2372682609956085,0.7554771804771805,0.39834776979048175,0.21265941265941263,0.40609372970482993,5.57,0.5207082238936439,1.1973440973440974,0.32936250114581195,1.6,0.8385254915624215,1.2,0.6972166887783963,0.6,0.9128709291752712,0.6,2.23606797749979,0.9440000000000002,2.7244724787146892,2.7920000000000003,1.9303569369736526,0.24095018145826458,0.8934432094145527,0.5945677243108891,0.5210235711092538,1.9880000000000009,0.7761033127855608,0.895739460611043,0.4907409836203688
QLxHJhPk,ROMANIA 1,ROUND 2,2025-07-19,15:30,Petrolul,FCSB,5.0,2.1,2.5,1.46,2.55,3.15,1.3,8.0,1.05,4.1,3.4,1.8,1.05,9.0,1.37,3.0,2.23,1.63,4.35,1.2,10.0,1.04,2.1,1.67,1.95,1.3,1.22,8.0,6.0,8.0,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,1000.0,0.24390243902439027,0.29411764705882354,0.5555555555555556,0.3803169716952127,1.2058823529411764,2.2777777777777777,0.8292682926829269,1.8888888888888888,0.4390243902439025,0.5294117647058824,2.3,0.6999999999999997,1.5999999999999999,-48.99091309842978,-19.290046219188728,-38.65980825409009,1.2777777777777777,0.2058823529411764,0.8888888888888888,1.2,1.3693063937629155,1.4,1.1952286093343933,1.4,0.8144110179279558,0.0,1.0,-0.6160000000000003,-8.596584739613746,1.4500000000000006,7.186574217893979,0.38287326708379343,1.0607093701407577,0.5462486728795565,0.7806837211958134,2.9939999999999998,1.0618500799391117,0.9098326559515659,0.9607979808191169,2.2,0.4979295977319693,1.4,0.63887656499994,0.6,0.9128709291752789,0.8,1.0458250331675945,1.6800000000000002,1.103520700534403,2.7800000000000034,0.9924407628522909,0.4772601548917338,0.576856918458594,0.3834396597554492,0.9025456753474342,3.560000000000001,0.5887495709688428,0.9069245082402977,0.5322137550233679
M959m4YF,ARGENTINA 2,ROUND 23,2025-07-19,15:30,Almagro,Alvarado,2.75,1.83,6.0,1.58,2.2,3.9,1.22,10.5,1.03,1.9,3.0,4.33,1.09,5.75,1.55,2.28,2.7,1.4,5.3,1.11,15.0,1.01,2.63,1.44,1.2,1.36,1.91,5.5,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,126.0,201.0,0.5263157894736842,0.3333333333333333,0.23094688221709006,0.39549711049239306,0.6333333333333333,0.4387990762124711,1.5789473684210527,0.6928406466512702,2.278947368421053,1.4433333333333334,2.43,1.1,1.33,50.544073343958246,28.810793742973065,33.62390614717284,0.561200923787529,0.3666666666666667,0.3071593533487298,1.8,0.9128709291752769,0.8,1.0458250331675938,0.6,0.9128709291752765,0.2,5.477225575051664,0.5779999999999996,5.1272758135516705,0.606,5.601497240961596,0.2623885918003565,1.010571477347393,0.5855965790571548,0.6593695115902357,2.11,1.0015037771235027,0.5903706518068221,0.7178304814988459,0.8,1.6298006013006623,0.8,1.0458250331675938,1.4,0.8144110179279558,-0.6,-3.027650354097491,-1.2759999999999998,-7.339316796808586,-1.5400000000000003,-2.2849162937007335,0.4784261715296198,1.1782350377811512,0.5080941383481801,0.8934623604282499,4.506,1.2693948858520219,0.508015323142344,0.7922526398541005
QsC0kQ33,ARGENTINA 2,ROUND 23,2025-07-19,15:30,San Miguel,All Boys,2.4,1.91,7.5,1.65,2.08,3.55,1.25,9.5,1.03,1.65,3.3,4.75,1.1,5.5,1.63,2.1,2.95,1.34,6.0,1.08,12.5,1.01,3.0,1.36,1.17,1.3,2.1,5.5,8.0,26.0,67.0,4.33,8.0,21.0,51.0,6.0,11.0,34.0,81.0,12.0,21.0,51.0,151.0,201.0,0.6060606060606061,0.30303030303030304,0.21052631578947367,0.47971388539391685,0.5,0.34736842105263155,2.0,0.6947368421052631,2.878787878787879,1.4393939393939394,3.1,1.65,1.4500000000000002,57.171458208587474,39.52263127117112,35.942111871382345,0.6526315789473685,0.5,0.3052631578947369,2.2,0.4979295977319691,1.2,0.3726779962499647,0.4,1.3693063937629164,0.8,1.045825033167594,1.5220000000000002,1.08736417716268,3.72,0.9968733638943506,0.24906832298136647,0.5218535109975297,0.5002276878583704,0.2866546455618901,2.226,0.44778066055311533,0.8751138439291852,0.24015176642501224,0.6,0.9128709291752783,0.6,0.9128709291752773,1.0,0.9999999999999997,-0.4,-1.3693063937629142,-1.9499999999999988,-1.4907119849998631,-0.8240000000000001,-1.420411078264488,0.28749040356883476,0.9594379843546842,0.5494505494505494,0.7561745830163821,2.65,1.0325772296235582,0.416947496947497,0.6854720401099775
lMtYZUSa,COLOMBIA 1,CLAUSURA,2025-07-19,16:00,Aguilas,Junior,3.4,1.95,3.6,1.46,2.4,3.3,1.26,8.5,1.01,2.6,3.0,2.75,1.05,8.0,1.38,2.8,2.32,1.55,4.7,1.16,10.5,1.02,2.0,1.73,1.4,1.36,1.5,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,0.3846153846153846,0.3333333333333333,0.36363636363636365,0.07260093205378526,0.8666666666666667,0.9454545454545454,1.1538461538461537,1.0909090909090908,1.0576923076923077,0.9166666666666666,0.1499999999999999,0.3999999999999999,0.25,4.289153328819016,11.309932474020211,-7.125016348901798,0.054545454545454515,0.1333333333333333,0.09090909090909091,1.0,1.224744871391589,1.4,0.8144110179279561,1.6,0.5590169943749475,-0.2,-4.18330013267037,-0.47800000000000065,-5.005738902889475,-1.07,-2.7966421101604046,0.42923420564398007,0.975615079158048,0.4891208612092858,0.7280046227134256,3.4299999999999997,0.9530339781366153,0.9150478619523404,0.623850639593975,1.2,1.3693063937629155,1.2,1.0865337342004415,1.4,0.6388765649999398,-0.2,-8.215838362577491,-1.402,-5.224893005604072,0.027999999999999227,131.6315881542154,0.6707137176428332,1.2901177868308376,0.48592592592592593,0.9737978601624011,6.58,1.4092170136397941,0.7094650585920793,0.9248538554993184
zqUpbhpL,BRAZIL 2,ROUND 17,2025-07-19,16:00,Goias,Cuiaba,2.63,1.95,5.0,1.55,2.3,3.7,1.24,10.0,1.03,1.95,3.0,4.5,1.07,7.0,1.49,2.48,2.65,1.43,5.6,1.11,9.2,1.04,2.2,1.62,1.18,1.36,1.8,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,251.0,0.5128205128205129,0.3333333333333333,0.2222222222222222,0.4068573212055967,0.65,0.43333333333333335,1.5384615384615385,0.6666666666666666,2.307692307692308,1.5,2.55,1.05,1.5,51.89242312248514,27.699472808055,36.86989764584402,0.5666666666666667,0.35000000000000003,0.3333333333333333,2.0,0.7071067811865476,1.4,0.39123039821797506,0.6,1.4907119849998616,0.8,1.6298006013006612,1.6100000000000008,1.4576039894531818,3.6420000000000003,1.7988148939167186,0.2958328426567153,0.39102326152271644,0.4336689876036307,0.37547790237752676,2.604,0.38775644483604993,0.971583932844448,0.28641892155242255,0.8,1.6298006013006618,0.6,1.4907119849998591,1.4,0.9583148474999098,-0.8,-2.404423007708918,-3.8600000000000003,-1.9397727862408516,-1.6320000000000001,-2.724898876995265,0.2314285714285714,1.527325659501677,0.7074074074074074,0.5754400696977631,1.7399999999999998,1.5246683427195968,0.4450917320482538,1.059086394211892
0Q5KWSo1,ECUADOR 1,ROUND 21,2025-07-19,16:00,U. Catolica,Vinotinto,2.2,2.18,5.0,1.32,3.07,2.55,1.44,5.79,1.1,1.65,3.75,5.0,1.03,12.0,1.22,3.7,1.74,1.95,2.9,1.35,5.2,1.11,1.75,1.98,1.19,1.25,2.27,8.5,13.5,32.0,100.0,7.2,7.7,16.5,55.0,8.75,8.5,16.0,50.0,14.0,13.5,25.0,70.0,600.0,0.6060606060606061,0.26666666666666666,0.2,0.4883299716816525,0.44,0.32999999999999996,2.272727272727273,0.75,3.0303030303030303,1.3333333333333333,3.35,2.1,1.25,59.162168055312755,46.39718102729638,32.005383208083494,0.67,0.56,0.25,1.4,1.0832679205787925,1.0,0.7071067811865462,1.4,1.0832679205787932,-0.4,-5.184110338331929,-0.9000000000000007,-6.900863248916531,-1.2699999999999998,-5.034107734691548,0.3081517747858017,1.1642670044946142,0.5830375450232641,0.5203727400573352,2.416,1.1032807179076898,0.7365737175665771,0.48719878961097796,0.2,2.2360679774997894,0.8,1.045825033167595,1.8,0.2484519974999767,-1.0,-0.7071067811865464,-4.180000000000001,-0.799630188556874,-1.9760000000000002,-0.6685393148641431,0.3476501711795829,0.9862729801341589,0.5470078940667176,0.7663797414788648,2.679999999999999,0.9905293345804023,0.5431117901706137,0.8218932288869681
06uRqvGr,BRAZIL 1,ROUND 15,2025-07-19,16:00,Fortaleza,Bahia,3.25,2.05,3.5,1.49,2.48,3.2,1.29,8.0,1.04,2.63,3.0,2.88,1.06,8.0,1.41,2.8,2.4,1.55,4.8,1.17,11.0,1.03,1.95,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,0.3802281368821293,0.3333333333333333,0.3472222222222222,0.06654568806001303,0.8766666666666666,0.9131944444444444,1.1406844106463878,1.0416666666666667,1.0950570342205324,0.96,0.25,0.3700000000000001,0.1200000000000001,7.125016348901798,10.481218144130922,-3.433630362450525,0.08680555555555555,0.12333333333333336,0.041666666666666706,0.6,2.2360679774997885,1.4,1.1952286093343933,1.6,0.7126096406869609,-0.2,-11.937336386313328,-0.27399999999999947,-17.897406105153085,-2.5199999999999996,-4.07798676610161,0.3499202551834131,1.3338477792951078,0.6263150033075133,0.6787618028887623,2.7939999999999996,1.266296833220891,0.98092566320634,0.8328923181976983,1.8,0.9128709291752769,1.0,1.2247448713915887,0.4,1.3693063937629173,0.6,2.7888667551135855,1.4200000000000004,5.280434122956138,1.7960000000000007,2.1518679529253077,0.44183006535947716,1.2794618060799312,0.5536117216117216,0.7900588443545102,3.7399999999999998,1.2192703934152003,0.6398762502519619,0.9852481708569094
Kr0t2RP1,BULGARIA 1,ROUND 1,2025-07-19,16:00,Botev Plovdiv,CSKA Sofia,6.5,2.38,2.0,1.35,2.9,2.7,1.4,6.08,1.09,6.0,4.5,1.48,1.04,11.0,1.26,3.4,1.84,1.84,3.15,1.29,5.8,1.09,1.91,1.8,2.63,1.18,1.13,12.0,7.0,7.0,10.0,15.0,8.5,8.5,13.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,351.0,0.16666666666666666,0.2222222222222222,0.6756756756756757,0.5765113133418182,1.3333333333333333,4.054054054054054,0.75,3.040540540540541,0.24666666666666667,0.3288888888888889,4.52,1.5,3.02,-66.13166998669264,-36.86989764584402,-56.48541670175861,3.054054054054054,0.3333333333333333,2.040540540540541,1.6,0.8385254915624215,1.4,1.083267920578793,1.4,1.1952286093343938,0.0,1.0,-0.7919999999999998,-7.203630844380371,2.7,3.8742006565255895,0.2723157894736842,1.0402989661579733,0.5902881079690161,0.6768975999423219,2.346,1.0645885654952667,0.9734276123404884,0.8106833073204391,1.8,0.9128709291752769,1.8,0.912870929175277,0.6,1.490711984999859,1.2,1.900292375165231,2.739999999999999,1.7799390180527457,2.9800000000000013,3.4401415513126605,0.5051543422252804,1.2335401866007587,0.5149346405228759,0.713844263006263,3.646000000000001,1.100894400477189,1.2018709764607594,0.6338604875466285
GUB3RnCE,BOLIVIA 1,ROUND 15,2025-07-19,16:00,Academia del Balompie,Aurora,3.0,2.5,2.88,1.24,3.7,2.28,1.54,4.6,1.16,2.45,3.6,2.4,1.01,17.0,1.17,4.3,1.58,2.2,2.48,1.47,4.3,1.17,1.4,2.75,1.5,1.25,1.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0,0.4081632653061224,0.2777777777777778,0.4166666666666667,0.24101079117652427,0.6805555555555556,1.0208333333333335,1.4693877551020407,1.5,0.9795918367346937,0.6666666666666666,0.050000000000000266,1.15,1.2000000000000002,-1.432096184164654,29.89890183861456,-30.96375653207353,0.020833333333333447,0.3194444444444444,0.5000000000000001,0.8,0.5590169943749468,0.8,1.0458250331675856,1.4,0.8144110179279557,-0.6,-2.2360679774997894,-3.15,-2.2360679774997902,-0.8699999999999999,-2.2360679774999523,0.22577972709551658,1.3627865456931523,0.6897869674185463,0.48710738042686674,1.6199999999999999,1.214654209999888,0.6465028311519537,0.6881335591022731,1.6,0.8385254915624214,1.6,0.9478594305064437,1.4,0.8144110179279558,0.2,7.416198487095664,0.3499999999999998,14.86469588230682,0.6280000000000001,4.577830236767229,0.727389300393671,1.0266254434154451,0.39716998627647343,0.9213807281552527,4.93,1.0244311409536995,0.9779556225088661,0.7611309446150382
f1lhVNHD,CHILE 1,ROUND 16,2025-07-19,16:00,Colo Colo,La Serena,1.8,2.4,8.5,1.36,2.99,2.55,1.44,6.1,1.11,1.33,4.5,9.0,1.03,12.0,1.21,3.8,1.72,1.98,2.85,1.36,5.2,1.11,2.25,1.57,1.07,1.18,3.25,10.0,19.0,41.0,101.0,6.0,9.0,26.0,67.0,6.0,9.0,23.0,67.0,8.0,13.0,34.0,81.0,301.0,0.7518796992481203,0.2222222222222222,0.1111111111111111,0.7796704452256051,0.29555555555555557,0.14777777777777779,3.3834586466165413,0.5,6.7669172932330826,2.0,7.67,3.17,4.5,75.3852080430331,57.75156488651744,66.03751102542182,0.8522222222222222,0.7044444444444444,0.5,2.2,0.49792959773196904,2.6,0.5160156871153363,0.8,1.0458250331675945,1.8,0.9938079899999064,2.7060000000000004,0.969190115493793,11.65,1.0857181566642262,0.42006283571500963,0.4656156888082439,0.3165409304580671,0.5646439718028845,3.9579999999999997,0.48433756582447896,1.6234042019737693,0.4220218550106086,0.6,2.2360679774997894,1.2,0.9128709291752765,2.0,0.35355339059327306,-0.8,-2.053959590644372,-5.0,-1.977220270986518,-1.3200000000000007,-2.0866983842720956,0.723575331772053,0.8908908712371588,0.33265684536544626,1.1448322760145526,6.3100000000000005,0.865966312547093,0.7047537543044603,0.7729740178222856
fcUYJaGE,PARAGUAY 1,CLAUSURA,2025-07-19,16:00,Libertad Asuncion,Nacional Asuncion,2.63,2.0,5.0,1.57,2.23,3.6,1.24,9.1,1.02,1.9,3.1,4.5,1.09,5.8,1.5,2.35,2.6,1.43,5.0,1.12,7.5,1.03,2.2,1.62,1.18,1.36,1.91,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,0.5263157894736842,0.3225806451612903,0.2222222222222222,0.41093097465143447,0.6129032258064515,0.4222222222222222,1.6315789473684212,0.6888888888888889,2.368421052631579,1.4516129032258065,2.6,1.2000000000000002,1.4,52.43140797117251,30.96375653207353,34.99202019855866,0.5777777777777778,0.38709677419354843,0.3111111111111111,1.0,1.2247448713915892,0.6,0.9128709291752807,1.0,1.2247448713915887,-0.4,-2.8504385627478337,-0.6919999999999996,-2.5967046046291253,-1.5,-5.343739847293789,0.09287784679089027,0.9837880431842922,0.788144805397257,0.25284081531847935,0.9340000000000005,0.9203848600732082,0.6244333368812188,0.43820130710959165,1.4,1.0832679205787932,1.6,0.9478594305064438,1.6,0.3423265984407296,0.0,1.0,-0.09800000000000023,-38.84328126963217,0.10000000000000045,49.193495504995106,0.5504608294930875,0.8331164929487184,0.397525900312278,0.8854550922909162,4.054,0.8612130986730048,0.9938191544560407,0.7757281298772087
t6zIaKxn,ARGENTINA 1,CLAUSURA,2025-07-19,16:30,Lanus,Rosario Central,3.4,1.8,4.5,1.7,2.0,4.4,1.16,12.04,1.01,2.45,2.88,3.4,1.12,5.1,1.66,2.07,3.05,1.3,6.1,1.08,17.0,1.01,2.63,1.44,1.3,1.4,1.53,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,126.0,251.0,0.4081632653061224,0.3472222222222222,0.29411764705882354,0.163474225323248,0.8506944444444445,0.7205882352941178,1.1755102040816325,0.8470588235294118,1.387755102040816,1.1805555555555556,0.9499999999999997,0.4299999999999997,0.52,25.407718108948465,12.13388017063334,14.574216198038739,0.2794117647058823,0.14930555555555547,0.15294117647058825,2.2,0.4979295977319698,1.8,0.7243558228002941,0.6,0.9128709291752768,1.2,1.0865337342004402,2.504,1.1180560995138422,5.44,0.996520221522414,0.419497942717757,0.7943073140522999,0.38572111345091603,0.5400927549591311,3.724,0.748040007781755,1.1507225183237972,0.5575237632778254,1.2,0.912870929175277,0.6,1.4907119849998591,0.6,1.4907119849998607,0.0,1.0,-0.14600000000000007,-19.252034520459365,0.08599999999999985,17.853590004284975,0.3507002801120448,1.6499981363915042,0.6698412698412699,0.6836503158180995,3.5200000000000005,1.722256472007552,0.41369619198110746,1.0420827042680112
xtItnCE8,ARGENTINA 2,ROUND 23,2025-07-19,16:40,San Martin T.,Tristan Suarez,2.5,1.91,6.0,1.57,2.2,3.56,1.24,8.06,1.04,1.8,3.4,4.2,1.08,6.25,1.53,2.32,2.6,1.43,5.2,1.12,13.0,1.02,2.63,1.44,1.22,1.3,1.95,6.5,8.0,21.0,51.0,4.75,7.5,17.0,41.0,7.0,10.0,26.0,51.0,15.0,21.0,41.0,101.0,201.0,0.5555555555555556,0.29411764705882354,0.23809523809523808,0.39000644212390134,0.5294117647058824,0.42857142857142855,1.8888888888888888,0.8095238095238094,2.3333333333333335,1.2352941176470589,2.4000000000000004,1.5999999999999999,0.8000000000000003,50.19442890773481,38.65980825409009,21.80140948635182,0.5714285714285715,0.47058823529411764,0.19047619047619052,1.0,1.2247448713915885,0.6,0.912870929175272,0.8,0.559016994374946,-0.2,-4.183300132670375,-0.4940000000000003,-3.343563391311037,-0.46000000000000013,-9.862715493200149,0.10276923076923077,0.9290125352117466,0.7348261556354043,0.3299242609341628,1.076,0.9137299566236065,0.5662366072294669,0.5180483879553253,1.4,1.083267920578793,0.8,1.045825033167594,0.8,1.0458250331675936,0.0,1.0,0.11999999999999851,44.058042524732734,0.016000000000000014,235.66959127133873,0.347298919567827,1.0076205709680244,0.5408668730650155,0.7815218340736756,2.8,1.0264362759428511,0.550265369305617,0.7453582869599578
hE1cQlEt,USA 2,-,2025-07-19,17:00,Rhode Island,Hartford Athletic,2.1,2.25,5.2,1.3,3.2,2.6,1.42,6.44,1.07,1.55,3.95,5.0,1.02,13.0,1.26,3.35,1.82,1.85,3.0,1.32,5.5,1.1,1.87,1.83,1.17,1.21,2.42,7.9,14.0,30.0,90.0,6.9,7.8,16.5,50.0,7.2,8.25,17.5,55.0,11.0,12.5,27.0,80.0,700.0,0.6451612903225806,0.2531645569620253,0.2,0.5052782623950683,0.3924050632911392,0.31,2.5483870967741935,0.79,3.225806451612903,1.2658227848101264,3.45,2.4000000000000004,1.0499999999999998,59.8986954344003,50.19442890773481,27.699472808054992,0.6900000000000001,0.6075949367088608,0.20999999999999996,0.8,1.629800601300662,0.6,1.4907119849998582,1.2,0.3726779962499648,-0.6,-1.9002923751652299,-0.9920000000000002,-2.1157518772562676,-2.9299999999999997,-1.5422505416115548,0.17316017316017315,1.5411035007422453,0.7623931623931623,0.4487386833337269,1.1399999999999995,1.516301083251363,0.5860034883777111,0.7326036754716654,0.8,1.629800601300662,1.6,1.0458250331675945,2.4,0.6319062870042956,-0.8,-1.6298006013006627,-4.08,-1.4663081096135067,-1.2280000000000002,-1.8208512758305015,0.9484705062798368,1.0491966953335823,0.45802361976906275,1.0823684115148489,7.139999999999999,1.0514280878590736,0.9171977364144439,0.9104255923715138
4jS2EM2U,PERU 1,CLAUSURA,2025-07-19,17:15,AD Tarma,Cienciano,2.75,2.3,3.5,1.34,2.95,2.63,1.44,6.25,1.08,2.25,3.0,3.4,1.01,12.5,1.22,3.95,1.81,1.93,3.15,1.33,6.5,1.09,1.57,2.25,1.3,1.36,1.62,11.0,13.0,19.0,34.0,10.0,6.0,12.0,23.0,12.0,9.5,11.0,29.0,21.0,17.0,23.0,34.0,126.0,0.4444444444444444,0.3333333333333333,0.29411764705882354,0.20247722414031205,0.75,0.6617647058823529,1.3333333333333333,0.8823529411764706,1.511111111111111,1.1333333333333333,1.15,0.75,0.3999999999999999,29.89890183861456,20.556045219583464,11.309932474020211,0.338235294117647,0.25,0.11764705882352938,1.6,0.838525491562421,1.0,1.0,0.8,1.0458250331675947,0.2,4.18330013267038,0.4080000000000002,3.2693910325857862,0.78,7.712793235085414,0.19450980392156864,1.2640341206092942,0.6766531713900135,0.522732192683237,1.6320000000000003,1.10839474164506,0.831062974439735,0.5937668272414588,1.2,0.912870929175277,0.8,1.0458250331675945,0.8,1.0458250331675947,0.0,1.0,1.5200000000000007,3.1927896606532764,-0.29999999999999993,-5.022173057773126,0.39703552261691794,1.0909745062861196,0.5498190401258851,0.794071659611431,3.650000000000001,1.194454566482337,0.5690688553513101,0.7147466345554859
EyUAiVHi,BRAZIL 1,ROUND 15,2025-07-19,17:30,Vasco,Gremio,2.75,2.0,4.5,1.45,2.55,3.15,1.3,7.5,1.05,2.0,3.2,3.8,1.05,9.0,1.4,2.9,2.32,1.58,4.5,1.19,10.0,1.04,2.05,1.7,1.25,1.36,1.8,7.0,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0,0.5,0.3125,0.2631578947368421,0.3055050463303893,0.625,0.5263157894736842,1.6,0.8421052631578948,1.9,1.1874999999999998,1.7999999999999998,1.2000000000000002,0.5999999999999996,41.98721249581666,30.96375653207353,16.699244233993614,0.47368421052631576,0.37500000000000006,0.15789473684210517,1.2,1.3693063937629149,1.0,1.4142135623730945,1.2,0.6972166887783964,-0.2,-10.839741694339398,-2.046,-3.0645426325712575,0.7560000000000002,9.038121775164237,0.2512820512820513,1.6010981237885349,0.6914720452937012,0.6178322018963397,2.067999999999999,1.5351851950092963,0.689091092912749,1.1123922348704505,0.8,1.6298006013006623,1.4,0.39123039821797523,2.0,0.790569415042095,-0.6,-3.0276503540974904,-4.272,-2.0846830781043457,-0.962000000000001,-4.660538890485608,0.5495465800281135,0.1845465866038452,0.22392478551117295,0.26936182995447816,4.724,0.2576677069387115,0.858973736560124,0.4016283408090484
YPGMW2af,VENEZUELA 1,CLAUSURA,2025-07-19,18:00,Universidad Central,Dep. Tachira,4.3,1.98,2.62,1.49,2.39,3.27,1.27,7.44,1.05,3.7,3.25,1.95,1.08,7.5,1.47,2.37,2.3,1.5,5.0,1.17,11.0,1.04,2.05,1.6,1.8,1.3,1.27,5.7,5.3,7.5,15.0,7.9,6.1,8.5,17.0,16.5,12.5,18.0,37.0,50.0,37.0,55.0,110.0,700.0,0.27027027027027023,0.3076923076923077,0.5128205128205129,0.30632148045428287,1.1384615384615384,1.8974358974358976,0.8783783783783783,1.6666666666666667,0.527027027027027,0.6,1.7500000000000002,0.4500000000000002,1.3,-41.18592516570965,-12.680383491819825,-33.02386755579665,0.8974358974358976,0.13846153846153852,0.6666666666666667,1.6,0.8385254915624211,1.8,0.4648111258522646,1.8,0.6085806194501845,0.0,1.0,0.41599999999999976,7.349218582671744,-0.4459999999999999,-8.776553490416504,0.5169508324372913,0.7589988144733757,0.3043169601155476,0.4284121646717449,4.06,0.6054180177720628,1.1410118290544493,0.3863035388007314,1.4,1.0832679205787927,1.6,0.9478594305064437,1.4,0.3912303982179759,0.2,6.5192024052026465,0.6459999999999999,5.051358976656361,0.4699999999999999,8.50418638418981,0.5227107342175835,1.0909688143512182,0.46232190458681865,0.7509158503438362,3.87,1.1024450218826314,1.0242426850089865,0.7233451796099843
