Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
2qweMnSC,ARGENTINA 2,ROUND 29,2024-08-25,15:30,Gimnasia Mendoza,Estudiantes Rio Cuarto,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.91,3.1,4.5,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.18,1.36,1.83,5.5,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,0.0,0,0,0,0,[],[],0,0,0.5235602094240838,0.3225806451612903,0.2222222222222222,0.4089647136976812,0.6161290322580645,0.4244444444444444,1.6230366492146597,0.6888888888888889,2.356020942408377,1.4516129032258065,2.59,1.1900000000000002,1.4,52.32465240342617,30.75264555113164,34.99202019855866,0.5755555555555555,0.3838709677419355,0.3111111111111111,3.0,1.0,0.0,1.224744871391589,1.8,0.4,0.4648111258522642,1.3693063937629146,0.4,1.0,1.3693063937629157,1.2247448713915892,1.4,-0.6,0.3912303982179761,-2.5276251480171834,2.3,-4.220000000000001,0.3454401865667515,-2.1450668382423292,8.65,-0.9979999999999993,0.5119769052394336,-2.7993901110124972,0.29945893719806765,0.17777777777777776,0.4557488486435906,1.3693063937629177,0.3952408702408703,0.7143790849673203,0.4313876858185273,0.5475317202065159,2.96,1.4,0.44522233470392203,1.3702375780893516,1.2016608391608392,0.3188899473419597,0.35768149409872124,0.929776379285195
tzxaL6sJ,ARGENTINA 2,ROUND 29,2024-08-25,15:30,Gimnasia y Tiro,Aldosivi,3.75,1.73,4.33,1.85,1.95,6.0,1.13,21.0,1.02,2.63,2.7,3.2,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,2.75,1.4,1.36,1.44,1.44,4.33,5.5,13.0,41.0,5.0,6.0,15.0,41.0,10.0,13.0,29.0,67.0,29.0,34.0,51.0,151.0,0.0,0,0,1,0,[85],[],0,0,0.3802281368821293,0.37037037037037035,0.3125,0.10932908259821116,0.974074074074074,0.8218749999999999,1.0266159695817492,0.84375,1.2167300380228139,1.1851851851851851,0.5700000000000003,0.07000000000000028,0.5,15.907551930525852,2.004534032105912,14.036243467926479,0.1781250000000001,0.02592592592592603,0.15625,1.6,0.8,0.8385254915624211,1.629800601300662,0.6,0.8,0.912870929175277,1.3693063937629153,0.8,1.2,1.629800601300662,0.37267799624996467,-0.2,-0.4,-8.215838362577491,-2.2360679774997885,-0.030000000000000072,-0.9700000000000003,-138.05997086612567,-2.8076463622472776,-1.25,-1.334,-4.9558046773455455,-1.8445624112261605,0.17936507936507934,0.32806722689075646,1.0654440940520142,1.369996209121491,0.6485409668467942,0.6606617647058823,0.5313628400306741,0.7033392922233971,1.654,2.6399999999999997,1.0545944898709105,1.3703538247993965,0.4990179581708719,0.570358734402852,0.5869091201284714,0.930623223498282
h0WH1YOp,CROATIA 1,ROUND 4,2024-08-25,15:45,Osijek,Rijeka,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.1,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.62,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,1,0,2,[],"[13, 60]",0,0,0.4444444444444444,0.29411764705882354,0.3225806451612903,0.2045203447791232,0.6617647058823529,0.7258064516129032,1.511111111111111,1.096774193548387,1.3777777777777778,0.911764705882353,0.8500000000000001,1.15,0.2999999999999998,23.025492008528037,29.89890183861456,-8.530765609948128,0.2741935483870968,0.338235294117647,0.09677419354838704,1.2,0.8,1.3693063937629149,1.6298006013006627,1.6,0.8,0.5590169943749475,1.045825033167594,1.4,1.6,0.6388765649999398,0.9478594305064438,0.2,-0.8,8.215838362577491,-2.2360679774997907,-0.166,-2.9079999999999986,-23.400865850908513,-1.7126180068988104,0.3200000000000002,-1.06,25.1396490254935,-10.318089752860995,0.42864145658263303,0.13134343806806795,0.732587346307938,0.9225180529001249,0.39911119052974586,0.7054747647562019,0.634528501357979,0.4035308620646834,3.5720000000000005,1.2440000000000002,0.6230667140684952,0.9807172789549803,1.062410480960819,0.664642144282863,0.43119592136110313,0.7447932131095822
hhlQ5IbD,FRANCE 1,ROUND 2,2024-08-25,15:45,Marseille,Reims,1.8,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.36,5.25,8.0,1.03,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.91,1.91,1.08,1.17,3.0,17.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0,1,0,2,2,"[25, 71]","[51, 55]",2.66,0.88,0.7352941176470588,0.19047619047619047,0.125,0.6850657849561802,0.2590476190476191,0.17,3.8602941176470584,0.65625,5.88235294117647,1.5238095238095237,6.64,3.8899999999999997,2.75,73.23744553816725,62.79054493752324,53.9726266148964,0.83,0.7409523809523809,0.34375,2.2,0.6,0.4979295977319691,0.9128709291752768,2.0,1.2,0.35355339059327345,0.3726779962499654,1.0,2.2,0.7071067811865474,0.5926547641093316,1.0,-1.0,1.0000000000000029,-1.4142135623730954,1.9919999999999995,-2.3899999999999997,1.0244310028964814,-1.370284902081582,4.392,-3.0199999999999996,1.2259680532375905,-1.5033258452482479,0.5445563695563695,0.6296838247494119,0.2374738299245242,0.6533198214002341,0.25429341899930125,0.275112351436994,0.2878169695676447,0.5619045700312594,4.132000000000001,5.209999999999999,0.21030406808956226,0.7683658792690042,1.238054102759985,0.7458895090518303,0.32640531935928463,0.2636910780259711
UilLdutJ,ITALY 1,ROUND 2,2024-08-25,15:45,AS Roma,Empoli,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.48,4.33,6.5,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,2.05,1.7,1.11,1.2,2.63,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,451.0,0,1,1,2,[80],"[45, 61]",2.98,2.87,0.6756756756756757,0.23094688221709006,0.15384615384615385,0.6135656201722716,0.3418013856812933,0.2276923076923077,2.925675675675676,0.6661538461538462,4.391891891891892,1.5011547344110854,5.02,2.85,2.17,68.27734754928723,54.940573033113026,47.33450643666486,0.7723076923076923,0.6581986143187067,0.33384615384615385,1.4,0.2,1.0832679205787927,2.2360679774997805,1.0,0.2,0.7071067811865461,2.236067977499792,1.4,1.6,0.8144110179279557,0.3423265984407293,-0.4,-1.4,-3.791437722025776,-0.6388765649999415,-1.3840000000000003,-10.3,-3.14356018932429,-0.8961538453758703,-0.43999999999999984,-2.152,-12.444712442181904,-0.6020339644481586,0.3531135531135531,0.10471204188481675,1.034295311410327,2.2360679774997907,0.5237628384687208,0.846189376443418,0.6305868029941466,0.40644685398877134,2.684,0.866,0.946207905782477,2.2360679774997982,0.7051587301587301,0.19086025598727668,0.5173574393545526,1.2536873689515797
2uc40Ntf,ITALY 1,ROUND 2,2024-08-25,15:45,Napoli,Bologna,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,4.2,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.22,1.33,1.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,1,0,3,0,"[45, 75, 90]",[],1.92,0.46,0.5128205128205129,0.30303030303030304,0.23809523809523808,0.3595159254890834,0.5909090909090909,0.46428571428571425,1.6923076923076923,0.7857142857142856,2.153846153846154,1.272727272727273,2.25,1.3499999999999999,0.9000000000000004,48.366460663429805,34.01934998982646,24.22774531795418,0.5357142857142857,0.40909090909090906,0.21428571428571436,0.6,1.6,0.9128709291752731,0.8385254915624208,0.8,1.0,1.369306393762915,1.414213562373095,1.8,0.6,0.6085806194501847,1.490711984999859,-1.0,0.4,-1.4142135623730918,4.183300132670374,-1.9940000000000002,2.092,-1.4302711780553585,2.7161956176101927,-3.832,0.5559999999999995,-1.3797898554636345,7.4886004493929,0.15666666666666665,0.4615249241057679,1.5112375197514698,1.3790287788316453,0.7264700212068634,0.6421423072693281,0.5188416627291016,0.7631782625227709,1.3119999999999998,3.8319999999999994,1.4094881829354302,1.3797898554636467,0.7011359417188556,0.6758170095304177,0.8058669564846901,0.9906487164436462
4rQkB5KG,TURKEY 1,ROUND 3,2024-08-25,15:45,Antalyaspor,Hatayspor,3.2,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.1,2.9,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0,2,3,2,"[60, 66, 90]","[26, 32]",2.39,1.37,0.4,0.3225806451612903,0.3448275862068966,0.10782531046954918,0.8064516129032258,0.8620689655172414,1.24,1.0689655172413794,1.16,0.9354838709677419,0.3999999999999999,0.6000000000000001,0.20000000000000018,11.309932474020211,16.699244233993625,-5.710593137499648,0.1379310344827586,0.19354838709677422,0.06896551724137938,1.6,0.4,0.8385254915624211,1.3693063937629175,1.2,1.0,0.697216688778396,0.7071067811865478,1.0,1.6,0.7071067811865465,0.3423265984407293,0.2,-0.6,4.183300132670376,-0.9128709291752717,0.3100000000000004,-5.799999999999999,5.446265749478636,-1.1332190844934473,0.9800000000000002,-0.8679999999999992,3.035950085165562,-0.9797166201838453,0.31923076923076926,0.6220540843491664,0.6590507060154545,0.7938402653179298,0.5003108003108003,0.34799736495388667,0.6004168249688607,1.0813025460647203,2.3299999999999996,5.76,0.6672405077560537,0.8382558605410895,0.8470524644437687,0.589361001317523,0.5186879565656969,0.6368197820583202
GOOE9hqC,TURKEY 1,ROUND 3,2024-08-25,15:45,Rizespor,Fenerbahce,4.75,2.38,2.25,1.33,3.25,2.5,1.5,6.0,1.13,4.75,3.9,1.7,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.1,1.25,1.18,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,5,[],"[16, 53, 61, 64, 67]",0.45,2.48,0.21052631578947367,0.25641025641025644,0.5882352941176471,0.456234093875281,1.217948717948718,2.794117647058824,0.8210526315789474,2.2941176470588234,0.35789473684210527,0.4358974358974359,3.05,0.8500000000000001,2.2,-56.74563342528795,-23.025492008528037,-47.72631099390627,1.7941176470588234,0.21794871794871798,1.2941176470588236,1.8,1.8,0.6085806194501847,0.6085806194501846,1.8,1.4,0.7243558228002934,0.6388765649999404,0.8,1.0,1.0458250331675945,1.0000000000000004,1.0,0.4,1.4142135623730947,1.3693063937629202,1.9340000000000004,0.8500000000000003,1.4187027546439055,1.479970073577544,4.0120000000000005,1.7399999999999998,1.3904325886476858,1.624313223166887,0.47900254871204184,0.2766580787633419,0.6537718142771998,0.6661824718003746,0.39630390850353747,0.47512063380112,0.8810576779408889,0.6218921238865751,3.646,2.3520000000000008,0.6704467397497014,0.5752411180807313,1.137088791758393,1.0108349195154058,0.5911671848446565,0.4604040645856122
0tCaIkuC,ROMANIA 1,ROUND 7,2024-08-25,16:00,FC Hermannstadt,FCSB,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.3,2.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29,8.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,2,0,"[56, 90]",[],0,0,0.2777777777777778,0.30303030303030304,0.5,0.2866820409477095,1.090909090909091,1.8,0.9166666666666666,1.65,0.5555555555555556,0.6060606060606061,1.6,0.30000000000000027,1.2999999999999998,-38.659808254090095,-8.53076560994814,-33.02386755579664,0.8,0.090909090909091,0.6499999999999999,1.6,1.0,0.8385254915624211,1.224744871391589,1.0,1.0,1.0000000000000002,1.0,0.6,1.6,0.9128709291752767,0.5590169943749476,0.4,-0.6,2.850438562747846,-2.236067977499789,0.9800000000000004,-2.2199999999999998,2.499895874549609,-2.1739543299665107,1.2600000000000002,-1.121999999999997,3.4537946384937066,-2.391088035035029,0.27669172932330827,0.2644518272425249,0.9936887323434792,0.9911733885881404,0.5863354037267081,0.5780265524279103,0.6669822938568573,0.6697023683066325,2.1799999999999997,2.068,1.011465289476363,0.9380446251040094,0.7299861973775018,0.7043840184912588,0.6864343018126156,0.8255829085860543
S4cJuxoC,ESTONIA 1,ROUND 25,2024-08-25,16:00,Levadia,Kalju,2.12,2.2,4.85,1.37,2.5,2.42,1.39,0.0,0.0,1.6,3.7,4.65,0.0,0.0,1.25,3.6,1.8,1.83,3.1,1.33,0.0,0.0,1.8,1.95,1.16,1.22,2.25,10.5,10.75,21.0,60.0,5.9,6.4,13.0,37.0,6.4,7.0,13.5,40.0,9.75,10.75,21.0,60.0,400.0,1,0,3,0,"[20, 65, 67]",[],0,0,0.625,0.27027027027027023,0.2150537634408602,0.47056753200440077,0.43243243243243246,0.3440860215053763,2.3125,0.7956989247311828,2.90625,1.2567567567567568,3.0500000000000003,2.1,0.9500000000000002,56.745633425287956,46.39718102729638,25.407718108948476,0.6559139784946236,0.5675675675675675,0.20430107526881722,2.6,1.6,0.3440104580768909,0.8385254915624211,1.6,2.0,0.7126096406869611,0.6123724356957947,0.4,1.4,1.3693063937629153,1.1952286093343936,1.2,0.6,0.6972166887783949,4.346134936801766,1.49,0.836,0.6415278933345147,4.591070530807635,13.16,3.5400000000000005,0.9124966074815786,3.907689514993528,0.16627542465553694,0.46125510095145145,0.6435981509105628,0.4920778713697128,0.5506579535991301,0.38403154530380934,0.5024212560480771,0.5255805970037389,1.968,3.282,0.6620663925094087,0.5212036993614797,1.208153187564952,1.3010973182828243,0.48039060031063324,0.4896265205759007
bNGyr2bk,PERU 1,CLAUSURA ,2024-08-25,16:00,Sporting Cristal,Cajamarca,1.73,2.63,7.5,1.25,3.75,2.2,1.62,5.0,1.17,1.3,5.0,9.0,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.83,1.83,1.07,1.17,3.4,17.0,23.0,41.0,101.0,8.5,10.0,26.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,23.0,51.0,251.0,1,0,4,0,"[38, 57, 67, 72]",[],0,0,0.7692307692307692,0.2,0.1111111111111111,0.755092922116459,0.26,0.14444444444444446,3.846153846153846,0.5555555555555556,6.9230769230769225,1.8,7.7,3.7,4.0,75.43972438064313,61.606980578617005,63.43494882292201,0.8555555555555556,0.74,0.4444444444444444,2.6,0.4,0.3440104580768906,1.369306393762915,3.6,0.4,0.576012259814659,1.369306393762915,0.4,1.2,1.3693063937629169,0.372677996249964,3.2,-0.8,0.5590169943749476,-1.0458250331675916,4.136,-7.25,0.5675425433685111,-1.20591092758936,28.4,-1.1680000000000001,0.6725259935951168,-1.1349168584383824,0.44324009324009317,0.17690333618477333,0.6765463961732909,1.5055017345856003,0.33967932183426985,0.7374677002583979,1.0882301014473839,0.5011773281435379,4.638,1.33,0.5752114228823754,1.5050746128151762,2.15482365106544,0.31254337393872267,0.5171323351424467,1.06276153079919
faB5BVDf,ARGENTINA 2,ROUND 29,2024-08-25,16:00,Agropecuario,Talleres (R.E),2.75,1.91,5.0,1.57,2.25,4.0,1.22,13.0,1.04,2.0,3.1,4.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.36,1.8,6.0,8.5,19.0,51.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,0,"[15, 62]",[],0,0,0.5,0.3225806451612903,0.23809523809523808,0.3548387096774194,0.6451612903225806,0.47619047619047616,1.55,0.7380952380952381,2.1,1.3548387096774195,2.2,1.1,1.1,47.72631099390627,28.810793742973065,28.810793742973065,0.5238095238095238,0.3548387096774194,0.2619047619047619,2.0,0.4,0.7071067811865478,1.369306393762915,1.8,0.4,0.6085806194501847,1.369306393762915,1.4,1.2,1.0832679205787932,1.0865337342004415,0.4,-0.8,3.7914377220257736,-1.0458250331675945,0.8899999999999999,-4.5,3.648313049556216,-1.0999438818457405,1.64,-1.384,3.5769874729051887,-1.021173871440373,0.4622839149154939,0.22905009652825498,0.6158907393726073,1.371688963375043,0.37310684835880803,0.6696969696969697,0.945813530427466,0.6754066301192867,3.8600000000000003,2.3,0.6243469567416396,1.371461764833696,1.1408899424576915,0.3175265475265475,0.4687115197426074,0.781116257833686
zFj4WWkK,ARGENTINA 2,ROUND 29,2024-08-25,16:00,Chaco For Ever,San Telmo,3.25,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.3,2.9,3.3,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.33,1.4,1.57,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,21.0,26.0,41.0,101.0,0.0,0,0,1,0,[75],[],0,0,0.4347826086956522,0.3448275862068966,0.30303030303030304,0.17764316318284115,0.793103448275862,0.6969696969696969,1.2608695652173914,0.8787878787878788,1.434782608695652,1.1379310344827587,1.0,0.6000000000000001,0.3999999999999999,26.56505117707799,16.699244233993625,11.309932474020211,0.30303030303030304,0.20689655172413796,0.12121212121212119,0.2,2.2,2.236067977499796,0.49792959773196904,0.2,1.6,2.236067977499786,0.8385254915624213,1.0,0.2,0.0,2.236067977499767,-0.8,1.4,-0.5590169943749473,1.083267920578793,-1.9300000000000002,5.360000000000001,-0.5946146135935653,1.0757663941667108,-3.14,3.2079999999999997,-0.6312845823748399,1.0988793511784356,0.04,0.6723968234228153,2.236067977499759,0.884307074187508,0.9052631578947368,0.3612308125616111,0.23400711392439658,1.0451553193086254,0.38,5.885999999999999,2.236067977499824,0.8922783068306614,0.3227015090172985,0.944372020037419,0.7699001915769348,0.7013355182410872
K68H8TcD,ARGENTINA 2,ROUND 29,2024-08-25,16:00,Patronato,Ferro,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.63,3.1,2.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0,1,1,1,3,[40],"[21, 52, 83]",0,0,0.3802281368821293,0.3225806451612903,0.36363636363636365,0.08639128729902061,0.8483870967741934,0.9563636363636363,1.1787072243346008,1.1272727272727272,1.0456273764258555,0.8870967741935484,0.1200000000000001,0.4700000000000002,0.3500000000000001,3.433630362450525,13.224551192213534,-9.926245506651709,0.043636363636363674,0.1516129032258065,0.12727272727272732,2.4,1.0,0.5590169943749477,1.2247448713915887,2.0,1.2,0.7071067811865475,1.3693063937629155,0.6,1.6,2.2360679774997902,0.8385254915624208,1.4,-0.4,1.6444092047459054,-5.75543221661067,4.114,-0.5900000000000002,1.426474476519147,-11.815030426605526,3.7939999999999996,-1.7399999999999998,2.008469478369935,-3.600931310372555,0.6641025641025642,0.5036702428006776,0.7275770126186569,1.4298999094253866,0.28028628117913834,0.5489701143615341,0.6055911024806433,0.7805344258914545,5.3740000000000006,3.97,0.7486934489114867,1.4170752729413167,1.1933956916099775,0.7737238436044275,0.5876526973465225,1.039187656237818
bXHdDiqr,ARGENTINA 2,ROUND 29,2024-08-25,16:00,San Martin S.J.,Chacarita Juniors,2.4,1.95,7.0,1.62,2.2,4.0,1.22,13.0,1.04,1.67,3.25,6.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.13,1.33,2.15,5.5,11.0,29.0,81.0,4.75,7.0,21.0,51.0,6.0,10.0,26.0,81.0,12.0,19.0,41.0,101.0,0.0,3,0,4,0,"[14, 18, 40, 69]",[],0,0,0.5988023952095809,0.3076923076923077,0.16,0.624816263350288,0.5138461538461538,0.2672,1.9461077844311379,0.52,3.7425149700598803,1.9230769230769231,4.58,1.58,3.0,66.4100098292567,38.30873556744772,56.309932474020215,0.7328,0.48615384615384616,0.48,3.0,0.8,0.0,1.6298006013006616,1.6,1.2,0.5590169943749473,0.6972166887783964,0.2,1.4,2.236067977499785,0.6388765649999398,1.4,-0.2,0.3912303982179728,-6.519202405202644,2.4979999999999998,-1.040000000000001,0.4178545825737954,-4.674402312836212,7.531999999999999,-0.28999999999999976,0.3753187905221844,-10.317060435440785,0.2985899330110596,0.534920634920635,0.5600840945723292,0.7031138328748349,0.4342460951830448,0.3647683397683398,0.43682983913224266,0.9935990775374922,2.8320000000000003,4.4399999999999995,0.5413459207695193,0.7155288786420605,1.0826842329131867,0.7291698841698842,0.4151956468671915,0.5898574968232305
zoy7HSdc,ICELAND 1,ROUND 20,2024-08-25,16:15,Valur,Vestri,1.7,2.85,6.0,1.19,4.1,1.87,1.87,3.5,1.26,1.31,5.4,7.4,0.0,0.0,1.1,5.9,1.32,3.1,1.8,1.95,2.67,1.42,1.55,2.3,1.1,1.14,3.4,28.0,32.0,65.0,175.0,12.5,12.0,24.0,65.0,9.5,9.0,16.5,45.0,10.25,9.75,18.0,50.0,250.0,1,1,3,1,"[32, 68, 90]",[11],0,0,0.7633587786259541,0.18518518518518517,0.13513513513513511,0.659999167584363,0.24259259259259258,0.17702702702702702,4.122137404580153,0.7297297297297297,5.648854961832061,1.3703703703703702,6.09,4.09,2.0,71.81944615835536,63.94147984589001,45.0,0.8229729729729729,0.7574074074074073,0.27027027027027023,2.0,0.6,0.7071067811865476,0.9128709291752765,3.2,1.2,0.6774838558962124,0.6972166887783964,1.2,2.0,0.6972166887783964,0.5000000000000003,2.0,-0.8,1.4142135623730954,-1.629800601300662,2.444,-3.0,1.900399071368988,-1.6692063982623617,17.472,-1.448,1.2494499672062624,-1.6063898135134944,0.6181081081081081,0.7408390461662245,0.798041605925599,0.7406134872605526,0.33668594099523075,0.33971540235127196,1.10576917614213,1.1460067025978686,4.9079999999999995,6.660000000000001,0.6329454806025325,0.8135589064785207,1.9061997827624808,0.7181369807728504,0.6091157009530141,0.5776265177576968
vw0zcen1,PORTUGAL 1,ROUND 3,2024-08-25,16:30,AVS,Vitoria Guimaraes,5.5,2.2,2.3,1.4,2.75,3.0,1.36,9.0,1.07,5.25,3.4,1.7,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,2.1,1.3,1.17,9.0,6.5,7.5,13.0,13.0,6.5,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,1,0,[74],[],0.74,1.15,0.19047619047619047,0.29411764705882354,0.5882352941176471,0.5146458233207161,1.5441176470588236,3.088235294117647,0.6476190476190476,2.0,0.3238095238095238,0.5,3.55,1.85,1.7,-60.60394714505674,-42.76882539196875,-40.36453657309736,2.088235294117647,0.5441176470588236,1.0,1.0,1.8,1.224744871391589,0.9128709291752769,1.2,1.4,1.0865337342004415,0.8144110179279554,1.6,1.4,0.5590169943749473,0.8144110179279558,-0.4,0.0,-2.8504385627478444,1.0,-0.442,-6.540000000000002,-4.891494802419881,-3.3357803211513426,-2.46,0.812,-1.9659525922101726,5.239524746901587,0.29731936017650307,0.607095624173423,1.1374029887130959,0.9864784235200782,0.5880587131663172,0.42895021645021647,0.6657456795991156,0.8567551398783269,2.21,5.380000000000001,1.036831200825941,1.1904910629040717,0.8952220257346906,0.8576948051948051,0.7372222348645753,0.7161126996427427
W6gI7C0J,PORTUGAL 1,ROUND 3,2024-08-25,16:30,Braga,Moreirense,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,4.0,4.5,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.22,2.1,12.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,3,1,"[43, 56, 76]",[53],1.68,1.59,0.5882352941176471,0.25,0.2222222222222222,0.4392113095020023,0.425,0.37777777777777777,2.3529411764705883,0.8888888888888888,2.6470588235294117,1.125,2.8,2.3,0.5,54.46232220802562,48.99091309842978,14.036243467926479,0.6222222222222222,0.575,0.1111111111111111,1.4,1.8,1.0832679205787932,0.9128709291752769,1.4,1.0,1.1952286093343933,0.9999999999999997,1.8,1.0,0.6085806194501843,1.2247448713915887,-0.4,0.0,-4.1833001326703805,1.0,-0.9800000000000004,-5.222,-2.6340073245132274,-3.054487463308367,-0.82,1.0000000000000004,-16.34496686143377,3.7066898980087317,0.15134339344865655,0.3743134769750739,1.1420053243661137,1.0028237699626248,0.6563925729442971,0.5468191099845093,0.5484260665719656,0.7696024159582429,1.8299999999999994,2.7439999999999998,1.1798724075702696,1.0061134305534956,1.0280863963622584,0.6426825058479052,0.873591954689082,0.8572888441247428
