Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ji8rQdXG,FRANCE 2,ROUND 37,2024-05-10,15:45,Concarneau,Bordeaux,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.4,2.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,1,4,2,"[37, 50, 59, 72]","[9, 63]",2.89,0.74,0.3472222222222222,0.29411764705882354,0.4347826086956522,0.19240302786290364,0.8470588235294118,1.2521739130434784,1.1805555555555556,1.4782608695652175,0.798611111111111,0.676470588235294,0.5800000000000001,0.52,1.1,-16.172159015782555,14.574216198038739,-28.810793742973065,0.2521739130434783,0.15294117647058825,0.47826086956521746,0.4,0.8,1.3693063937629142,1.629800601300662,1.0,1.0,0.9999999999999999,0.7071067811865482,1.8,1.6,0.9938079899999066,0.7126096406869612,-0.8,-0.6,-1.0458250331675933,-1.9002923751652288,-2.84,-1.6500000000000004,-1.0922873470302787,-2.0400039611765846,-1.7100000000000002,-1.5219999999999998,-1.0167705604982231,-1.8478115033280562,0.4638088199063809,0.4383281325160738,1.0072267634865952,0.6739781041758504,0.5189605734767024,0.4282051282051281,0.8587952601724569,0.7625705480830252,3.5599999999999996,2.9899999999999998,1.035256229234662,0.6535017782850878,0.6557501280081924,0.6726210826210826,0.7346981055986443,0.5191514837602358
vH4vRxIA,FRANCE 2,ROUND 37,2024-05-10,15:45,Dunkerque,Caen,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.6,3.5,1.95,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.29,11.0,8.0,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,1,2,2,"[50, 77]","[2, 68]",1.48,1.74,0.2777777777777778,0.2857142857142857,0.5128205128205129,0.3066671621298988,1.0285714285714287,1.8461538461538463,0.9722222222222222,1.794871794871795,0.5416666666666666,0.5571428571428572,1.6500000000000001,0.10000000000000009,1.55,-39.52263127117113,-2.86240522611175,-37.77568430595466,0.8461538461538463,0.0285714285714286,0.7948717948717949,0.8,1.2,1.629800601300661,1.3693063937629155,0.8,1.4,1.0458250331675945,0.814411017927956,1.6,1.6,0.7126096406869614,0.34232659844072955,-0.8,-0.2,-1.629800601300662,-5.477225575051663,-2.91,-1.524,-1.4359368771730112,-2.638099674265928,-1.6599999999999997,-0.05999999999999979,-2.0987730484495546,-42.295915221738056,0.29292929292929293,0.5697478991596638,0.993438640750892,0.6829720830658056,0.5819624819624819,0.3638664676396874,0.6723848825243786,0.9947160482086325,2.1699999999999995,4.298,0.991533313891708,0.6619560245224662,0.5831202784143961,0.8446170573492555,0.7536366582252461,0.7251479586088716
I1GVSbmb,FRANCE 2,ROUND 37,2024-05-10,15:45,Laval,Troyes,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.5,3.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.29,1.7,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0,1,0,1,2,[34],"[46, 69]",2.03,0.53,0.47619047619047616,0.2857142857142857,0.3076923076923077,0.2531048224248827,0.6,0.6461538461538462,1.6666666666666665,1.0769230769230769,1.5476190476190474,0.9285714285714286,1.15,1.4,0.25,29.89890183861456,34.99202019855866,-7.125016348901798,0.3538461538461538,0.39999999999999997,0.07692307692307693,0.8,0.6,1.6298006013006623,0.9128709291752773,0.8,0.4,0.5590169943749473,1.3693063937629146,1.6,1.0,0.7126096406869611,1.0000000000000004,-0.8,-0.6,-1.854049621773916,-1.4907119849998616,-1.59,-3.55,-2.142338150866968,-1.5968998929182745,-3.28,-0.916,-1.4809982745943961,-1.4430646205009934,0.2292063492063492,0.220211161387632,0.6360945634207765,1.374649173074204,0.562544140592921,0.6921052631578949,0.44392919757507215,0.6094927760027009,1.7900000000000005,1.75,0.5800378704991,1.3776643944275848,0.6267266157510061,0.31820416425679576,0.3585796564135915,0.8600499222822838
dhFZRI24,FRANCE 2,ROUND 37,2024-05-10,15:45,Paris FC,Guingamp,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.2,3.1,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.36,1.57,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,1,0,2,1,"[27, 78]",[90],1.53,1.26,0.4347826086956522,0.3125,0.3225806451612903,0.17207730915056682,0.7187499999999999,0.7419354838709676,1.3913043478260871,1.032258064516129,1.347826086956522,0.96875,0.8000000000000003,0.9000000000000004,0.10000000000000009,21.80140948635182,24.22774531795418,-2.86240522611175,0.25806451612903236,0.2812500000000001,0.03225806451612906,2.6,2.0,0.34401045807689046,0.7071067811865477,1.8,1.2,0.6085806194501846,1.0865337342004415,0.6,0.8,0.9128709291752776,1.045825033167594,1.2,0.4,0.697216688778395,2.2360679774997907,2.3759999999999994,0.716,0.7964593354635066,3.595258004975893,5.44,1.5300000000000005,0.6379232684683065,1.6112138534634552,0.4269123033828916,0.37363834422657954,0.8054260825865379,1.0635207272265277,0.4039894010518246,0.5585615342269332,0.8477358997089405,0.7514772969455641,3.4619999999999997,2.842000000000001,0.6843206179472084,1.0800200150358765,1.160309603551429,0.7949547706201698,0.4918510964331938,0.8459475628442871
8WYv6yto,FRANCE 2,ROUND 37,2024-05-10,15:45,Pau FC,Bastia,2.3,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.75,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.18,1.25,2.05,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,1,2,[8],"[70, 83]",0.21,1.94,0.5780346820809249,0.26666666666666666,0.2222222222222222,0.4306717668600979,0.4613333333333333,0.3844444444444444,2.167630057803468,0.8333333333333334,2.601156069364162,1.2,2.77,2.02,0.75,54.169899877145546,45.28505127758383,20.556045219583464,0.6155555555555555,0.5386666666666666,0.16666666666666666,1.4,1.8,1.0832679205787932,0.9128709291752769,1.8,1.6,0.46481112585226425,0.7126096406869612,1.2,1.6,1.086533734200441,0.712609640686961,0.6,0.0,3.0276503540974904,1.0,1.0399999999999998,0.5220000000000005,4.149459043662149,9.789538201838347,2.378,-0.2759999999999997,2.383997611528325,-11.696098890594223,0.6095910659253598,0.8449521092463914,0.4620812108004911,0.7196736244645492,0.26331599157686114,0.308015323142344,0.423357964590045,1.2672799720748054,4.4399999999999995,6.712000000000001,0.437482245399015,0.6849787877016165,1.102310169701474,0.9288486564756774,0.39187222201827276,0.5962692064075554
AyDNUKIo,FRANCE 2,ROUND 37,2024-05-10,15:45,St Etienne,Rodez,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.67,4.2,4.2,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.22,1.22,2.15,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0,1,0,1,1,[38],[79],1.87,0.88,0.5988023952095809,0.23809523809523808,0.23809523809523808,0.43516271530777156,0.3976190476190476,0.3976190476190476,2.51497005988024,1.0,2.51497005988024,1.0,2.5300000000000002,2.5300000000000002,0.0,51.67314168051262,51.67314168051262,0.0,0.6023809523809525,0.6023809523809525,0.0,3.0,2.0,0.0,0.7071067811865478,1.4,1.6,0.3912303982179761,0.7126096406869614,0.4,1.0,1.3693063937629182,0.7071067811865458,1.0,0.6,0.0,1.9002923751652283,1.8100000000000005,1.2000000000000006,0.2683684241149828,2.5685058345704026,4.92,1.9479999999999997,0.3741300747639581,1.542359650951742,0.3213275613275613,0.5546858528357579,0.5182042662084331,0.6976250401613803,0.46165109180354624,0.38156565656565655,0.42539096146934385,0.9242621175214801,2.4939999999999998,3.8800000000000003,0.39522356747310017,0.6815049023108627,0.989699706686762,0.9915329768270944,0.28824662444375115,0.6040832944955105
rJMuqBbc,ITALY 1,ROUND 36,2024-05-10,15:45,Frosinone,Inter,4.33,2.3,2.38,1.33,3.25,2.5,1.5,6.0,1.13,4.0,4.0,1.8,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,1.95,1.22,1.22,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,0,1,0,5,[],"[19, 60, 77, 80, 84]",1.35,1.82,0.25,0.25,0.5555555555555556,0.38882773231138057,1.0,2.2222222222222223,1.0,2.2222222222222223,0.45,0.45,2.2,0.0,2.2,-47.72631099390627,0.0,-47.72631099390627,1.2222222222222223,0.0,1.2222222222222223,1.0,1.8,1.2247448713915885,0.9128709291752767,1.2,1.2,1.0865337342004417,0.6972166887783962,1.4,1.2,1.0832679205787932,0.9128709291752768,-0.2,0.0,-10.839741694339402,1.0,-2.003999999999999,-0.15999999999999984,-2.779404386674663,-18.49809956454989,3.16,0.9,3.7673914401212505,7.392751705405617,0.31742424242424244,0.27111111111111114,1.1735959860941643,0.7108027340550385,0.5682115270350565,0.5028011204481793,0.7182489650824584,0.5772127815365731,2.586,2.2399999999999993,1.0908697556884777,0.6463508733889196,0.7998641880994823,0.8798319327731093,0.9208911130455448,0.48306430149410234
4Y8zNvGN,SCOTLAND 1,RELEGATION ,2024-05-10,15:45,Partick Thistle,Airdrieonians,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.2,3.4,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.36,1.67,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0,1,0,2,1,"[18, 47]",[55],0,0,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,1.6,1.4,0.8385254915624211,1.083267920578793,0.6,1.2,1.4907119849998616,1.0865337342004415,0.4,1.2,1.3693063937629142,0.6972166887783964,0.2,0.0,4.183300132670384,1.0,0.41999999999999965,-0.21999999999999992,4.062996001466974,-24.17951116814769,0.7999999999999993,0.38000000000000006,3.6271545321367245,9.579814882637114,0.18095238095238084,0.4666666666666666,1.605047440208097,1.3189540300724656,0.7545893719806763,0.5648276701985142,0.4726776074223611,0.7350359008465226,1.2800000000000002,3.2399999999999998,1.572623455010763,1.332997500001372,0.539831110952688,0.7939035218830616,0.8263667503789336,0.8420943780844234
OQwQ2njf,WALES 1,CONFERENCE LEAGUE ,2024-05-10,15:45,Caernarfon,Cardiff Metropolitan,2.8,2.15,3.45,1.34,3.0,2.42,1.52,5.0,1.13,2.22,3.25,2.92,1.04,8.25,1.2,4.0,1.62,2.2,2.42,1.5,4.1,1.2,1.5,2.42,1.39,1.29,1.65,8.25,12.5,18.5,40.0,10.25,6.7,10.5,22.0,13.0,8.75,11.0,24.0,24.0,16.0,20.0,37.0,200.0,0,0,2,0,"[87, 90]",[],0,0,0.4504504504504504,0.3076923076923077,0.3424657534246575,0.18806654616269208,0.6830769230769231,0.7602739726027398,1.4639639639639639,1.113013698630137,1.3153153153153152,0.8984615384615384,0.6999999999999997,1.0299999999999998,0.33000000000000007,19.290046219188728,27.248467426644748,-9.369385096487484,0.23972602739726018,0.31692307692307686,0.11301369863013701,1.4,1.0,1.083267920578793,1.2247448713915894,1.4,0.6,0.3912303982179758,1.4907119849998598,2.6,1.6,1.2040366032691174,0.9478594305064445,-1.2,-1.0,-2.7888667551135855,-1.9999999999999996,-18.71,-18.419999999999998,-2.3721063975356853,-2.122333083489984,-1.4400000000000008,-1.2500000000000002,-2.9912947579106453,-2.1850839800794892,0.7276573285370981,0.3263403263403264,0.4990557922371584,1.4427864197660107,0.2619668645385416,0.6703030303030303,0.7242618374029743,0.6739959020766192,6.308,2.3199999999999994,0.7795295843416596,1.390846156878844,0.8627256295830209,0.40039403039403043,0.32819927716558206,1.1924030423714729
EcDVHdke,ENGLAND 4,PLAY OFFS ,2024-05-10,16:00,Doncaster,Crewe,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.75,4.33,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.25,1.95,12.0,13.0,21.0,41.0,7.5,7.0,15.0,29.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0,0,2,0,3,[],"[6, 16]",1.08,0.51,0.5555555555555556,0.26666666666666666,0.23094688221709006,0.4024434560299732,0.48000000000000004,0.41570438799076215,2.0833333333333335,0.8660508083140878,2.4055555555555554,1.1546666666666667,2.5300000000000002,1.95,0.5800000000000001,51.67314168051262,44.27477570094075,16.172159015782555,0.584295612009238,0.52,0.13394919168591227,3.0,1.2,0.0,0.9128709291752768,2.6,0.4,0.5160156871153362,1.3693063937629124,0.6,0.6,1.4907119849998605,2.2360679774997902,2.0,-0.2,0.6123724356957954,-5.477225575051665,4.186,-1.060000000000001,0.3868995865012985,-3.574712420003109,7.630000000000001,-0.20000000000000046,0.8846123958449504,-12.098553632562828,0.747834799126364,0.17152961980548193,0.40464246225936495,1.4124087586229384,0.20303518187993147,0.7395881006864988,0.3457412728397951,0.4890689182250758,5.516,1.22,0.3976133164471598,1.4366493311611104,1.5271311457962544,0.3704618536964746,0.467834864273115,0.7581087471896183
0hbjW11b,FRANCE 1,ROUND 33,2024-05-10,16:00,Brest,Reims,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,4.2,5.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.7,2.05,1.14,1.22,2.3,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.0,15.0,41.0,12.0,12.0,21.0,41.0,201.0,1,1,1,1,[45],[25],1.23,0.50,0.625,0.23809523809523808,0.18181818181818182,0.5271989737559816,0.38095238095238093,0.29090909090909095,2.625,0.7636363636363637,3.4375,1.3095238095238095,3.9,2.6,1.2999999999999998,62.850318302216834,52.43140797117251,33.02386755579664,0.7090909090909091,0.6190476190476191,0.23636363636363633,1.6,1.0,0.838525491562421,1.224744871391589,1.2,1.4,1.3693063937629146,0.39123039821797617,1.2,2.2,1.0865337342004417,0.5926547641093315,0.0,-0.8,1.0,-2.053959590644373,-0.4259999999999998,-1.94,-6.518843163097306,-1.9578640097048325,1.6480000000000001,-2.3699999999999997,3.113905983961869,-2.2179809621602713,0.20957107408720313,0.6277607478263351,1.1557282913460958,0.6554005894225501,0.6391532409142,0.28319315951780205,0.5773435243580708,0.5277738460503075,2.0239999999999996,5.01,1.2223773480942355,0.8004091566869381,0.8668616883304031,0.8721521353144566,0.9932083011151984,0.3022201067923644
hzmZtbbJ,FRANCE 1,ROUND 33,2024-05-10,16:00,Nice,Le Havre,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,4.0,6.5,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,2.0,1.75,1.11,1.22,2.38,10.0,15.0,29.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0,1,0,1,0,[12],[],1.38,0.34,0.6451612903225806,0.25,0.15384615384615385,0.6161930507512638,0.3875,0.23846153846153847,2.5806451612903225,0.6153846153846154,4.193548387096774,1.625,4.95,2.45,2.5,67.99930164945941,50.77432590266328,51.34019174590991,0.7615384615384616,0.6125,0.38461538461538464,0.8,0.4,1.629800601300661,1.369306393762915,1.4,1.0,0.8144110179279554,1.224744871391589,1.4,2.0,0.9583148474999098,0.5,0.0,-1.0,1.0,-1.224744871391589,-0.26799999999999924,-6.025999999999999,-10.664705239624437,-1.4576099180047806,1.0800000000000007,-1.7640000000000005,8.94163555312356,-1.0874502462695423,0.31347670250896054,0.6571884256094782,0.8199642252878397,1.4243946470158373,0.5109866168689698,0.5122361035669021,0.6350726723737812,0.9013538477273566,2.58,6.226,0.7930643635105488,1.4147764640687521,0.9890402137866641,0.5953121909775902,0.5655914247696159,1.0306418864269236
Uyhid2QQ,SPAIN 1,ROUND 35,2024-05-10,16:00,Alaves,Girona,3.5,2.3,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.62,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0,1,2,2,2,"[12, 90]","[4, 44]",1.94,2.20,0.3225806451612903,0.2857142857142857,0.4444444444444444,0.2163922938102323,0.8857142857142858,1.3777777777777778,1.129032258064516,1.5555555555555556,0.7258064516129032,0.6428571428571429,0.8500000000000001,0.3999999999999999,1.25,-23.025492008528037,11.309932474020211,-32.005383208083494,0.3777777777777778,0.11428571428571425,0.5555555555555556,2.0,0.6,0.7071067811865474,2.2360679774997902,1.4,1.0,0.8144110179279554,0.9999999999999998,0.4,1.6,1.369306393762915,0.8385254915624215,1.0,-0.6,1.5811388300841889,-2.5276251480171847,3.05,-2.646,1.8156801582270208,-1.5520106821199404,2.770000000000001,-0.6260000000000006,1.4639645740616725,-9.125710280565281,0.5246031746031747,0.41089786939657513,1.0020109277941476,1.1017047229801409,0.4471465595515326,0.5337007488277696,0.813556190410643,0.807805033700723,4.231999999999999,3.192,0.9691078542462078,1.1180006300355998,0.8852433864149132,0.7039928645396243,0.6491035667597931,0.6988995508074174
x2aquIXR,FRANCE 3,ROUND 33,2024-05-10,16:00,Cholet,Avranches,2.82,2.15,3.3,1.39,2.57,2.45,1.42,0.0,0.0,2.3,3.45,2.77,0.0,0.0,1.22,4.0,1.7,1.93,2.8,1.4,0.0,0.0,1.57,2.1,1.42,1.27,1.6,12.0,10.25,15.0,32.0,9.5,6.8,10.0,22.0,12.5,9.0,12.5,27.0,24.0,17.0,24.0,50.0,300.0,0,0,0,2,[],"[46, 62]",0,0,0.4347826086956522,0.2898550724637681,0.36101083032490977,0.20358690880948974,0.6666666666666666,0.8303249097472923,1.5000000000000002,1.2454873646209388,1.2043478260869567,0.8028985507246377,0.4700000000000002,1.1500000000000004,0.6800000000000002,13.224551192213534,29.898901838614574,-18.778033222445544,0.16967509025270766,0.3333333333333334,0.24548736462093868,1.4,1.2,1.0832679205787932,1.3693063937629155,1.0,1.4,0.7071067811865475,1.083267920578793,1.0,2.4,0.7071067811865472,0.6319062870042959,0.0,-1.0,1.0,-1.8708286933869709,0.10400000000000036,-6.200000000000001,27.474318966313202,-1.7233552082427215,-0.08400000000000007,-1.5899999999999999,-29.258310833581387,-1.938352127752878,0.44016982679596656,0.9045548043778915,0.6669179215115176,1.1595691929678327,0.42062869582316537,0.3304628609689194,0.7879394966973785,1.154611696584463,3.1380000000000003,7.88,0.6740899635961018,1.2062648356687813,0.665899174044354,0.789647724572885,0.5209136334684256,0.9619296083742218
Y92Sr0Y2,FRANCE 3,ROUND 33,2024-05-10,16:00,Dijon,Martigues,3.0,2.07,3.3,1.4,2.52,2.6,1.38,0.0,0.0,2.42,3.3,2.67,0.0,0.0,1.3,3.3,1.93,1.78,3.4,1.28,0.0,0.0,1.7,1.91,1.45,1.28,1.53,9.75,8.5,13.5,30.0,8.25,6.4,10.0,23.0,12.0,9.5,14.0,32.0,25.0,20.0,29.0,65.0,500.0,2,1,3,2,"[2, 11, 90]","[27, 57]",0,0,0.4132231404958678,0.30303030303030304,0.37453183520599254,0.1621459298753654,0.7333333333333334,0.9063670411985019,1.3636363636363635,1.2359550561797752,1.103305785123967,0.8090909090909091,0.25,0.8799999999999999,0.6299999999999999,7.125016348901798,23.74949449286676,-17.4844273232207,0.09363295880149813,0.26666666666666666,0.23595505617977525,2.6,0.8,0.34401045807689107,1.629800601300662,1.8,1.2,0.6085806194501847,1.0865337342004415,0.4,1.6,1.369306393762915,0.5590169943749473,1.4,-0.4,0.8144110179279553,-3.791437722025775,3.196,-0.8439999999999998,0.7682945573297307,-5.3830379792818395,4.279999999999999,-1.254,0.8328300442526289,-2.968830014424198,0.5801605121971889,0.4911506926774102,0.6391151711562724,1.1454433087518423,0.3237497422432802,0.5363464032724733,0.5095702344061787,0.8116116603677178,4.064,3.498,0.5977016458595915,1.1705466028321885,1.1216182552435328,0.7822407604875851,0.49070704051497627,0.8212047708732079
ObeutbIL,FRANCE 3,ROUND 33,2024-05-10,16:00,Epinal,Villefranche,3.3,2.1,2.95,1.38,2.6,2.55,1.4,0.0,0.0,2.67,3.3,2.42,0.0,0.0,1.25,3.6,1.8,1.9,3.0,1.36,0.0,0.0,1.6,2.05,1.53,1.29,1.39,10.75,9.25,13.0,26.0,9.25,6.4,9.25,18.5,14.0,10.0,12.5,25.0,32.0,22.0,29.0,50.0,350.0,0,2,1,2,[66],"[36, 45]",0,0,0.37453183520599254,0.30303030303030304,0.4132231404958678,0.1621459298753654,0.8090909090909091,1.103305785123967,1.2359550561797752,1.3636363636363635,0.9063670411985019,0.7333333333333334,0.25,0.6299999999999999,0.8799999999999999,-7.125016348901798,17.4844273232207,-23.74949449286676,0.10330578512396695,0.1909090909090909,0.3636363636363636,1.0,0.8,1.2247448713915892,1.629800601300662,0.6,0.8,1.4907119849998598,1.629800601300662,1.0,1.0,0.7071067811865476,0.0,-0.4,-0.2,-2.850438562747845,-6.519202405202647,-0.8880000000000002,-1.452,-3.635568744582212,-3.0737802667180083,-1.2840000000000005,-0.08800000000000008,-2.486885858904775,-35.5570524266667,0.2870945479641132,0.33752620545073364,1.4862691317364645,1.496559329522681,0.6869925434962717,0.6742735733309393,0.628850003034996,0.6652557807956346,2.1,2.4819999999999984,1.5043399046601253,1.5125223395087348,0.4653873079615374,0.5338768638086824,0.9215938554899267,1.265934437133247
tz6zsv3F,FRANCE 3,ROUND 33,2024-05-10,16:00,Marignane GCB,Rouen,3.05,2.1,3.15,1.39,2.57,2.57,1.38,0.0,0.0,2.47,3.45,2.52,0.0,0.0,1.3,3.3,1.9,1.8,3.3,1.3,0.0,0.0,1.7,1.91,1.5,1.27,1.52,10.5,8.5,12.5,27.0,8.5,6.6,9.75,21.0,12.5,9.75,14.5,30.0,26.0,20.0,30.0,65.0,500.0,1,0,2,0,"[32, 90]",[],0,0,0.4048582995951417,0.2898550724637681,0.3968253968253968,0.19618577723689645,0.7159420289855073,0.9801587301587302,1.3967611336032388,1.369047619047619,1.020242914979757,0.7304347826086957,0.04999999999999982,0.98,0.9300000000000002,1.4320961841646414,26.104854009099295,-24.93842765545723,0.01984126984126977,0.28405797101449276,0.3690476190476191,1.8,1.4,0.9128709291752768,1.083267920578793,1.6,1.2,0.7126096406869611,0.6972166887783964,1.4,1.4,0.6388765649999399,0.6388765649999398,0.2,-0.2,8.215838362577491,-6.519202405202649,0.060000000000000143,-1.2099999999999997,100.20361215489609,-3.6307432147202245,0.9560000000000002,-0.20999999999999988,3.8581073011153664,-15.63598819979496,0.6019300162779315,0.445766376726129,0.6436541890934393,0.620303521240769,0.3605561933920143,0.40607043080910665,1.014204880387873,0.8305199562299637,4.45,3.248,0.6550667796471195,0.6085258133073967,0.9673053828998244,0.7856484408749218,0.6342938134060508,0.5516755712174509
jowrylFd,FRANCE 3,ROUND 33,2024-05-10,16:00,Nancy,Chateauroux,2.87,2.1,3.4,1.4,2.52,2.6,1.38,0.0,0.0,2.25,3.4,2.85,0.0,0.0,1.28,3.5,1.85,1.85,3.3,1.3,0.0,0.0,1.65,1.98,1.4,1.27,1.6,10.5,9.5,15.0,35.0,8.25,6.6,10.25,23.0,11.25,9.0,13.5,30.0,22.0,18.0,27.0,60.0,450.0,0,3,1,3,[54],"[4, 16, 37]",0,0,0.4444444444444444,0.29411764705882354,0.3508771929824561,0.20300510502043995,0.6617647058823529,0.7894736842105263,1.511111111111111,1.1929824561403508,1.2666666666666666,0.8382352941176471,0.6000000000000001,1.15,0.5499999999999998,16.699244233993625,29.89890183861456,-15.376251248826184,0.2105263157894737,0.338235294117647,0.1929824561403508,2.0,1.6,0.7071067811865477,0.8385254915624213,2.4,1.2,0.3726779962499649,1.0865337342004415,2.2,0.6,1.0365231137264892,0.9128709291752783,0.2,0.6,9.617692030835673,2.23606797749979,0.53,2.2,8.212598749049365,1.8472114342014652,0.7179999999999996,1.0819999999999996,8.74524501495431,3.1652987814501,0.7913701963110693,0.5344458938395915,0.37217826827265016,1.0739454995348445,0.2022619870232408,0.5095076090137546,0.45979526839582063,0.8895303883903317,5.6579999999999995,3.94,0.3597717156297241,1.0692481024289517,1.4104126849683587,0.7606034687059463,0.3291613806684842,0.8468020485434746
