Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Gpn0zjke,ITALY 1,ROUND 11,2024-11-02,16:45,Monza,AC Milan,5.5,2.25,2.2,1.36,3.0,2.75,1.4,8.0,1.08,6.0,3.7,1.62,1.06,10.0,1.29,3.75,1.99,1.91,3.4,1.33,6.5,1.11,1.91,1.91,2.25,1.29,1.13,10.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0,0,1,0,1,[],[43],1.13,2.52,0.16666666666666666,0.27027027027027023,0.6172839506172839,0.5806326834382491,1.6216216216216215,3.7037037037037033,0.6166666666666667,2.2839506172839505,0.27,0.43783783783783786,4.38,2.3,2.08,-65.45756511801854,-48.99091309842978,-46.12330271407543,2.7037037037037033,0.6216216216216215,1.2839506172839505,0.6,0.8,0.9128709291752756,1.629800601300661,1.0,1.2,0.7071067811865485,0.6972166887783958,1.4,1.6,0.3912303982179756,0.34232659844072816,-0.4,-0.4,-1.369306393762922,-2.2360679774997876,-1.146,-0.5799999999999994,-1.3769622448275516,-6.269618436466634,-1.096,-1.7100000000000002,-1.3722821865376535,-1.5856959957628889,0.4355258268301748,0.48107939964227403,0.6248551067356032,0.9943851850965532,0.3859156644561837,0.4808242809318851,0.9080497771063685,0.7499666387186129,3.8800000000000003,3.85,0.73789699536445,1.0780785366032006,0.6547901697258285,0.7917660153492292,0.5743834754868805,0.5364313030012303
lleCvyal,BOSNIA 1,ROUND 12,2024-11-02,16:45,Sloboda,FK Sarajevo,8.0,2.2,1.85,1.46,2.55,2.8,1.39,0.0,0.0,10.0,4.5,1.33,0.0,0.0,1.4,2.8,2.25,1.6,4.2,1.2,0.0,0.0,2.8,1.4,0.0,0.0,0.0,7.5,4.33,4.5,6.5,15.0,8.5,8.0,13.0,51.0,29.0,29.0,46.0,51.0,51.0,51.0,51.0,0.0,0,3,0,6,[],"[12, 32, 43, 54, 56, 76]",0,0,0.1,0.2222222222222222,0.7518796992481203,0.8313715532477431,2.2222222222222223,7.518796992481203,0.45,3.3834586466165413,0.133,0.29555555555555557,8.67,5.5,3.17,-77.01020974160028,-70.01689347810003,-57.75156488651744,6.518796992481203,1.2222222222222223,2.3834586466165413,1.0,2.2,1.2247448713915885,0.4979295977319691,0.6,2.4,0.9128709291752757,0.3726779962499653,1.2,1.2,0.9128709291752773,1.086533734200441,-0.6,1.2,-2.527625148017185,1.0865337342004417,-2.752000000000001,2.524,-1.9427589640137926,0.927140476170737,-1.6679999999999997,5.002000000000001,-2.789056844278117,1.284780139902578,0.15609516211225066,0.5537218680375,1.0447470280754312,0.4102607177283408,0.7090756799369333,0.2456175064340782,0.4048367073667409,0.3910112925908529,1.254,4.468,1.0054110601749693,0.290261545269965,0.5078976985007391,1.4774426530937401,0.691119906237061,0.3408445114612253
vuBo4Eth,FRANCE 1,ROUND 10,2024-11-02,17:00,St Etienne,Strasbourg,3.75,2.3,2.63,1.33,3.25,2.5,1.5,6.0,1.13,3.4,3.7,2.05,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.73,1.29,1.3,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0,0,0,2,0,"[51, 78]",[],2.66,0.53,0.29411764705882354,0.27027027027027023,0.48780487804878053,0.28817042346306476,0.9189189189189189,1.6585365853658538,1.0882352941176472,1.804878048780488,0.6029411764705882,0.554054054054054,1.35,0.30000000000000027,1.6500000000000004,-34.01934998982646,8.53076560994814,-39.52263127117113,0.6585365853658538,0.08108108108108115,0.8048780487804881,1.8,0.4,0.9128709291752769,1.3693063937629113,1.2,2.0,1.0865337342004415,0.4999999999999997,1.2,2.8,0.6972166887783969,0.46565731465733234,0.0,-0.8,1.0,-1.0458250331675951,-0.5479999999999994,-6.179999999999998,-13.68367009498434,-1.2398666036789445,-0.07999999999999981,-1.189999999999999,-66.20517351385782,-0.991810260424916,0.47052718336945576,1.2413181625612784,1.117888921409977,0.47521689970616127,0.5126734812598686,0.12050864586872126,0.8739426179925286,0.7889807126898483,3.614,11.69,1.0522846553484395,0.5147220385545305,0.7726856912720786,1.0970119245257217,0.8709721749406698,0.4663542228676457
CQxNvgYh,NETHERLANDS 1,ROUND 11,2024-11-02,17:00,Feyenoord,AZ Alkmaar,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.7,5.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.14,1.29,2.15,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0,1,3,2,"[61, 63, 82]","[43, 89]",2.12,1.76,0.5988023952095809,0.27027027027027023,0.18181818181818182,0.5288364273716193,0.4513513513513513,0.30363636363636365,2.2155688622754495,0.6727272727272727,3.2934131736526946,1.4864864864864864,3.83,2.0300000000000002,1.7999999999999998,62.4267420758539,45.426511572114286,41.98721249581666,0.6963636363636364,0.5486486486486487,0.3272727272727272,1.4,1.2,1.0832679205787927,1.3693063937629146,1.0,1.0,1.0000000000000007,1.4142135623730951,1.6,1.0,0.947859430506444,0.7071067811865481,-0.6,0.0,-4.0138648595974304,1.0,-3.6059999999999994,-2.718000000000001,-2.3324809282406047,-2.2515420046645938,4.810000000000003,3.8339999999999996,3.5426262530072226,2.925559195923057,0.12543197417535143,0.14666666666666664,1.54790978464762,1.3787046261911902,0.7242240976754252,0.7159138740488912,0.4606445545565217,0.5460757650738586,1.3700000000000006,1.4320000000000004,1.099188643856405,1.4098745224207028,0.8079507446764083,0.728510041574636,0.7467481365932068,1.1228594879224807
MVhYBgZu,NORWAY 1,ROUND 27,2024-11-02,17:00,Viking,Sandefjord,1.83,2.75,5.5,1.2,4.33,2.0,1.8,4.0,1.22,1.4,5.25,6.25,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.13,1.17,2.75,26.0,23.0,41.0,67.0,12.0,11.0,19.0,41.0,9.5,9.0,15.0,34.0,11.0,10.0,19.0,41.0,126.0,2,2,3,2,"[28, 43, 65]","[7, 24]",1.61,0.42,0.7142857142857143,0.19047619047619047,0.16,0.5955259547582269,0.26666666666666666,0.22399999999999998,3.7500000000000004,0.84,4.464285714285714,1.1904761904761905,4.85,3.85,1.0,67.59016262850673,62.549002229067774,26.56505117707799,0.7759999999999999,0.7333333333333334,0.16,2.2,0.8,0.49792959773196943,1.6298006013006618,2.2,0.8,0.8131156281817419,0.5590169943749438,1.2,1.6,1.086533734200442,0.7126096406869618,1.0,-0.8,1.2247448713915894,-1.854049621773916,1.8459999999999994,-1.7399999999999998,1.1154305244498794,-5.040233161639315,3.964,-1.6460000000000001,1.3536637319286742,-1.474577589810051,0.5190927803996385,0.4417393280945604,0.7006531444785081,0.6661929056713372,0.3411333192181096,0.416065416065416,0.49874578151782406,0.8261695039861472,3.854,4.04,0.671296332817761,1.0200602864254413,1.3691768213771114,0.5302549302549302,0.6904616411713098,0.45340089423879865
GO2iZ78O,ARGENTINA 2,PROMOTION ,2024-11-02,17:00,Gimnasia Mendoza,CA Estudiantes,2.75,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.95,3.0,4.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,101.0,0.0,0,0,1,1,[67],[90],0,0,0.5128205128205129,0.3333333333333333,0.2222222222222222,0.4068573212055967,0.65,0.43333333333333335,1.5384615384615385,0.6666666666666666,2.307692307692308,1.5,2.55,1.05,1.5,51.89242312248514,27.699472808055,36.86989764584402,0.5666666666666667,0.35000000000000003,0.3333333333333333,1.6,0.8,0.8385254915624213,1.6298006013006623,1.4,0.6,0.8144110179279558,0.9128709291752765,1.0,1.8,0.7071067811865477,0.9938079899999065,0.4,-1.2,2.8504385627478457,-1.6029486718059454,0.5320000000000003,-4.010000000000001,3.223708871209296,-1.5919719803521837,4.4,-2.97,2.4194807046482714,-1.582025864560744,0.19698851872764916,0.245836265540699,0.6612423195010375,0.9322230964318003,0.5356178948913914,0.5818847818847819,0.5585798668917671,0.6603840382564807,2.19,2.04,0.7239423263052576,0.9478990406741798,0.9991246959917204,0.45112338641750405,0.6090792817011076,0.6104393029931007
EoRxUdom,PORTUGAL 1,ROUND 10,2024-11-02,17:30,Gil Vicente,Boavista,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.6,5.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.17,1.29,2.05,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,0,0,1,2,[72],"[48, 50]",0.80,1.76,0.5780346820809249,0.2777777777777778,0.2,0.47646267228820893,0.4805555555555555,0.346,2.0809248554913298,0.72,2.8901734104046244,1.3888888888888888,3.27,1.87,1.4,58.54917698587228,43.07605901544876,34.99202019855866,0.654,0.5194444444444445,0.27999999999999997,2.2,1.0,0.4979295977319693,1.224744871391589,2.0,1.0,0.7905694150420949,0.999999999999999,0.6,1.2,1.490711984999859,0.6972166887783963,1.4,-0.2,0.9583148474999102,-4.183300132670375,2.65,-1.6339999999999972,0.9572566712427114,-2.7986503319849807,5.659999999999999,-0.23400000000000015,0.9721810716938352,-6.062926408168855,0.5150838321570029,0.595118230358505,0.8563442836621972,1.064921933778158,0.4156763550110452,0.4828560431100847,0.8560691454946389,0.986649358882373,3.9199999999999995,6.366000000000001,0.8431209283569006,1.2962307023413624,1.2338107248186994,0.5918126369396577,0.6721870234271186,0.8563594690292934
URvsa0rT,SPAIN 3,GROUP 2 ,2024-11-02,17:30,Algeciras,Fuenlabrada,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.15,2.75,3.6,1.14,5.0,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.22,1.36,1.57,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,2,1,"[55, 71]",[68],0,0,0.46511627906976744,0.36363636363636365,0.2777777777777778,0.25714697640463996,0.7818181818181817,0.5972222222222222,1.2790697674418605,0.7638888888888888,1.6744186046511629,1.309090909090909,1.4500000000000002,0.6000000000000001,0.8500000000000001,35.942111871382345,16.699244233993625,23.025492008528037,0.4027777777777778,0.21818181818181823,0.23611111111111113,1.0,1.0,1.2247448713915892,1.224744871391589,1.4,0.8,0.3912303982179752,0.5590169943749476,1.6,1.0,0.8385254915624213,0.7071067811865471,-0.2,-0.2,-7.4161984870956665,-4.1833001326703805,-0.16999999999999993,-0.7599999999999992,-22.304126264951673,-3.961160117148039,-0.9399999999999997,-0.3499999999999998,-4.3743977144766255,-4.795831523312723,0.48184427960508946,0.3977523349251098,0.5445053046000368,0.5615857948037665,0.36227888555787213,0.4203130203130203,0.4389302662427533,0.7724433933092981,3.37,2.919999999999999,0.5238880597196662,0.5660535208601217,0.9196574178339617,0.5351565101565101,0.27195353918164866,0.42884875932656147
2iiidd3E,ECUADOR 1,SECOND STAGE ,2024-11-02,18:00,Libertad,Imbabura,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.3,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.29,1.33,1.73,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,2,1,3,1,"[39, 44, 78]",[1],0,0,0.48780487804878053,0.30303030303030304,0.2857142857142857,0.26637684144918156,0.6212121212121212,0.5857142857142856,1.6097560975609757,0.9428571428571428,1.707317073170732,1.0606060606060606,1.4500000000000002,1.25,0.20000000000000018,35.942111871382345,32.005383208083494,5.710593137499648,0.4142857142857143,0.3787878787878788,0.0571428571428572,1.6,0.8,0.8385254915624211,1.629800601300662,1.2,1.0,0.6972166887783963,0.7071067811865478,0.8,1.8,0.5590169943749487,0.4648111258522643,0.4,-0.8,2.850438562747845,-1.6298006013006612,0.7940000000000002,-7.13,3.5102588074967818,-1.3412784466646177,1.8339999999999992,-0.9919999999999998,2.1071724689569815,-2.631631532211899,0.4290874970677926,0.5555443892280946,0.6824071001868778,0.5724301633385847,0.4030882069098629,0.32697200092158074,0.8585240694537933,1.1631684192179492,3.678,5.780000000000001,0.7573121390775445,0.7261697252006686,0.7918527756744317,0.6102099531997807,0.5876654120711499,0.6286414374570001
4z4UzMX5,ARGENTINA 1,ROUND 20,2024-11-02,18:00,Dep. Riestra,Talleres Cordoba,4.5,1.95,2.88,1.53,2.38,3.5,1.29,11.0,1.05,3.8,3.1,2.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.7,1.36,1.25,7.0,6.0,8.5,19.0,9.0,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,501.0,0,0,0,0,[],[],0,0,0.2631578947368421,0.3225806451612903,0.47619047619047616,0.28480012484391765,1.225806451612903,1.8095238095238093,0.8157894736842106,1.4761904761904763,0.5526315789473685,0.6774193548387097,1.6999999999999997,0.6999999999999997,1.0,-40.364536573097354,-19.290046219188728,-26.56505117707799,0.8095238095238093,0.22580645161290314,0.47619047619047616,2.6,0.8,0.34401045807689085,1.6298006013006616,2.2,0.8,0.38030001206094394,1.0458250331675947,1.0,1.8,1.224744871391589,0.6085806194501849,1.2,-1.0,0.6972166887783964,-1.5811388300841898,3.81,-2.3900000000000006,0.7589115280775294,-2.7330856521745086,3.21,-2.7220000000000004,0.6680045968404872,-1.3667764781171767,0.8154792666420573,0.35540965960469595,0.4803459104197125,0.9464986077147757,0.17729117245021903,0.5143290043290043,0.38929030823224353,0.8664923023397645,6.537999999999999,3.3900000000000006,0.45633087236052255,0.9891027449816194,1.2745842087861934,0.5396049783549783,0.3370314868243659,0.7770235684481752
M3CfFQUG,USA 2,PLAY OFFS ,2024-11-02,18:00,Memphis,Orange County SC,2.45,2.15,4.3,1.42,2.67,2.82,1.38,6.2,1.09,1.83,3.45,3.75,1.07,7.0,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,1.91,1.8,1.26,1.27,1.93,7.0,10.25,20.0,55.0,6.5,6.8,13.5,37.0,8.25,8.5,17.0,50.0,15.0,15.5,30.0,90.0,800.0,0,0,0,1,[],[116],0,0,0.5464480874316939,0.2898550724637681,0.26666666666666666,0.34314289258937825,0.5304347826086957,0.48800000000000004,1.8852459016393444,0.92,2.0491803278688523,1.0869565217391304,1.92,1.62,0.2999999999999998,43.830860672092584,39.007472552121044,8.530765609948128,0.512,0.46956521739130436,0.07999999999999995,1.8,1.2,0.6085806194501843,0.9128709291752768,1.2,0.6,1.0865337342004409,1.4907119849998607,0.2,1.4,2.2360679774997982,1.862629258629328,1.0,-0.8,1.4142135623730956,-3.791437722025775,1.8580000000000005,-9.6,1.4842704332804981,-2.599579292885678,3.689999999999999,-0.7000000000000002,1.3699850409740106,-6.262945776223707,0.32191827085444114,0.3095033017513638,1.2344413945613055,1.4152026076743234,0.6236031277510228,0.6768115942028985,0.6154269131814254,0.6544024741742039,2.172,2.12,1.1863605507842183,1.389068854287244,0.8865567115020108,0.4232685951221421,0.7301755795810657,1.1080838050366304
Wp6dbeX7,BRAZIL 2,ROUND 35,2024-11-02,19:30,Santos,Vila Nova FC,1.91,2.3,8.5,1.4,2.75,3.0,1.36,8.0,1.08,1.38,4.2,9.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.38,1.53,1.07,1.22,3.0,9.0,17.0,41.0,101.0,6.0,8.5,26.0,67.0,5.5,9.5,23.0,67.0,8.5,13.0,34.0,81.0,0.0,0,0,3,0,"[56, 90, 90]",[],0,0,0.7246376811594204,0.23809523809523808,0.10526315789473684,0.8201531890072594,0.3285714285714285,0.14526315789473684,3.0434782608695654,0.4421052631578948,6.884057971014493,2.261904761904762,8.120000000000001,2.8200000000000003,5.3,76.16316099211812,54.65497709565619,69.32557523912611,0.8547368421052632,0.6714285714285715,0.5578947368421052,2.0,0.6,0.7071067811865477,2.2360679774997894,1.4,0.4,0.6388765649999387,1.369306393762914,1.0,2.2,1.0,0.7468943965979538,0.4,-1.8,2.23606797749979,-1.0686324478706304,0.5400000000000003,-7.824000000000001,3.1551936412176205,-1.2859018511441236,3.150000000000003,-3.9,1.4586774780200187,-0.9698936140715123,0.30389225068017617,0.17178961748633878,0.5272671320767641,1.4514896785558724,0.48232601388367674,0.7278220295046426,0.39273983910576493,0.519254667695541,2.531999999999999,1.3559999999999997,0.6116889047447802,1.4543980724939043,0.9792582450370764,0.3301327284568725,0.46298761298356306,0.9181828589262325
rcJWAQ0L,URUGUAY 1,CLAUSURA ,2024-11-02,19:30,Danubio,Miramar,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.2,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.83,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,0,0,1,0,[90],[],0,0,0.5235602094240838,0.3076923076923077,0.23809523809523808,0.36875692975358265,0.5876923076923076,0.4547619047619047,1.7015706806282722,0.7738095238095237,2.198952879581152,1.2923076923076924,2.29,1.34,0.9500000000000002,48.86725778267337,33.82208521749396,25.407718108948476,0.5452380952380952,0.4123076923076923,0.22619047619047622,2.0,1.6,0.7071067811865476,0.838525491562421,1.4,0.8,0.8144110179279561,1.0458250331675945,0.4,1.2,1.3693063937629173,1.8066236157232334,1.0,-0.4,1.5811388300841893,-5.184110338331931,1.7719999999999998,-10.809999999999999,2.4552210357359208,-2.5475216577310964,3.46,-0.0660000000000002,1.3620047606957835,-44.33282586341414,0.4544401834724415,0.4390563774490205,0.7536063413992731,1.031122121473195,0.4188608776844071,0.5173106060606061,0.8069774470185292,0.8768568977984414,3.321999999999999,4.83,0.7166584530248947,1.296593665633582,0.8832375055285272,0.5358187645687645,0.6990318107078516,0.779649525476402
00GEu5EE,URUGUAY 2,ROUND 24,2024-11-02,19:30,Albion,Cooper,2.92,1.9,4.0,1.53,2.18,0.0,0.0,0.0,0.0,2.25,2.92,3.3,1.1,5.8,1.5,2.25,2.42,1.44,4.2,1.15,0.0,0.0,2.07,1.6,1.29,1.34,1.62,6.3,7.2,15.0,45.0,5.8,5.9,12.5,40.0,9.5,9.75,19.0,60.0,22.0,23.0,45.0,120.0,101.0,0,0,0,0,[],[],0,0,0.4444444444444444,0.3424657534246575,0.30303030303030304,0.18829965948857386,0.7705479452054794,0.6818181818181819,1.2977777777777777,0.8848484848484849,1.4666666666666666,1.13013698630137,1.0499999999999998,0.6699999999999999,0.3799999999999999,27.699472808054992,18.520849477471103,10.757967088390002,0.3181818181818181,0.22945205479452052,0.11515151515151513,2.0,0.6,0.7071067811865476,0.9128709291752765,1.2,0.2,0.6972166887783962,2.2360679774997894,1.2,0.8,0.9128709291752768,1.0458250331675945,0.0,-0.6,1.0,-1.4907119849998596,0.7599999999999999,-2.07,5.571440145138303,-1.4052906769153222,-0.4760000000000001,-1.346,-13.145559144869756,-1.589111192067073,0.4893728574309337,0.09090909090909091,0.9659809917938922,2.23606797749979,0.45076208609973645,0.856338028169014,0.7957956889917023,0.3751298251726624,4.004,0.71,0.9660470733133752,2.236067977499789,0.7999513438786019,0.23276500032929878,0.4558900905313305,0.9867805556160597
dS9NwqqR,URUGUAY 2,ROUND 24,2024-11-02,19:30,Atenas,La Luz,3.75,1.75,3.55,1.6,2.07,0.0,0.0,0.0,0.0,3.05,2.42,2.85,1.15,4.15,1.57,2.1,2.65,1.37,4.35,1.14,0.0,0.0,2.02,1.62,1.4,1.45,1.32,4.4,6.3,13.5,40.0,6.6,5.0,10.75,32.0,14.5,11.25,16.0,50.0,45.0,35.0,50.0,110.0,101.0,0,0,1,1,[90],[67],0,0,0.3278688524590164,0.4132231404958678,0.3508771929824561,0.11607739739351018,1.2603305785123966,1.0701754385964912,0.7934426229508197,0.8491228070175438,0.9344262295081968,1.177685950413223,0.19999999999999973,0.6299999999999999,0.43000000000000016,-5.710593137499635,-17.4844273232207,12.133880170633354,0.07017543859649113,0.26033057851239666,0.1508771929824562,1.6,0.6,0.8385254915624211,0.9128709291752768,1.2,0.2,0.3726779962499649,2.236067977499789,1.0,0.8,1.2247448713915892,1.0458250331675945,0.2,-0.6,7.416198487095662,-1.4907119849998616,0.38199999999999995,-2.35,12.091923125078385,-1.4643801538357248,0.7459999999999999,-1.1779999999999995,4.9393608869986005,-1.4987338076019923,0.4529959273065723,0.12903225806451618,0.3680992013428622,2.236067977499793,0.3157462607772036,0.8350877192982455,0.3199525738226543,0.44157644933819357,3.492,1.1399999999999995,0.38331408328439803,2.23606797749979,0.7752947331760582,0.24976578559237367,0.29047646213633865,0.7749240084667915
tb0KeWK6,MEXICO 1,APERTURA ,2024-11-02,20:00,Atl. San Luis,Puebla,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.0,1.13,1.73,3.8,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.18,1.25,2.05,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,1,0,2,0,"[45, 51]",[],1.10,0.30,0.5780346820809249,0.2631578947368421,0.21052631578947367,0.45064955365812437,0.45526315789473687,0.3642105263157895,2.1965317919075145,0.7999999999999999,2.745664739884393,1.25,3.02,2.07,0.9500000000000002,56.48541670175861,45.98533394897794,25.407718108948476,0.6357894736842106,0.5447368421052632,0.20000000000000004,3.0,0.8,0.0,1.629800601300661,2.6,0.4,0.43852900965351443,1.3693063937629195,0.6,1.6,0.9128709291752796,1.2183492931011202,2.0,-1.2,0.6123724356957946,-1.9002923751652299,5.106,-8.95,0.6159935575894594,-1.9270099242643322,7.297999999999999,-1.65,0.8668977734520361,-1.881493652785708,0.8757787454549473,0.26613965744400525,0.5992401683656553,1.3783373113104853,0.1901960395456493,0.6613636363636364,0.518830739529373,0.7017801400423789,6.882000000000001,2.7,0.6413705459161784,1.4078946524998668,1.5131294993212143,0.2711262626262625,0.4053959488510538,1.0300308938799014
xQgTgAkJ,MEXICO 1,APERTURA ,2024-11-02,20:00,Toluca,Club Leon,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.5,4.75,5.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.14,1.18,2.5,21.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0,1,2,2,"[61, 88]","[16, 58]",1.80,1.18,0.6666666666666666,0.21052631578947367,0.18181818181818182,0.5428659924328967,0.3157894736842105,0.2727272727272727,3.1666666666666665,0.8636363636363636,3.6666666666666665,1.1578947368421053,4.0,3.25,0.75,63.43494882292201,58.3924977537511,20.556045219583464,0.7272727272727273,0.6842105263157895,0.13636363636363635,2.6,1.0,0.3440104580768907,1.224744871391589,3.2,1.6,0.5134898976610932,0.7126096406869614,0.6,2.0,0.9128709291752768,0.0,2.6,-0.4,0.7975554366664509,-2.850438562747844,3.710000000000001,-2.3600000000000003,0.7710873777633803,-2.2616165697929107,17.65,-0.558,0.8703617365440834,-3.8999891132297786,0.5158971224853578,0.7639455782312925,0.3853126803777627,0.7509825692970666,0.2635671609702349,0.33714285714285713,0.5651609234414704,1.1263704886449106,4.734,6.3,0.4528419343468409,0.9060141709733546,1.926533223637397,0.9394516594516595,0.4467657830255333,0.641503430348525
82kuNvA8,BRAZIL 2,ROUND 35,2024-11-02,20:00,Chapecoense-SC,Novorizontino,4.0,1.83,3.5,1.67,2.1,4.0,1.22,15.0,1.03,3.1,2.8,2.63,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0,0,1,0,2,[],"[4, 90]",0,0,0.3225806451612903,0.35714285714285715,0.3802281368821293,0.08369669049754533,1.1071428571428572,1.1787072243346008,0.9032258064516128,1.064638783269962,0.8483870967741934,0.9392857142857143,0.4700000000000002,0.30000000000000027,0.16999999999999993,-13.224551192213534,-8.53076560994814,-4.858462919034285,0.17870722433460084,0.10714285714285725,0.06463878326996195,2.4,1.0,0.559016994374948,1.2247448713915894,1.6,1.0,0.7126096406869615,1.0,1.4,1.0,1.1952286093343938,0.7071067811865474,0.2,0.0,11.93733638631332,1.0,0.8220000000000003,-0.2359999999999996,7.76563858550233,-15.653026430256704,0.5899999999999995,0.23999999999999916,12.025599907931749,14.345077552944828,0.6347288949897049,0.44726631393298055,0.8561775966686627,0.9566249307579529,0.3647141070863389,0.49214230726932806,1.0193574260171259,0.9432520238214862,5.146,4.0520000000000005,0.8445922980411169,0.9579054109494928,0.9734860369109004,0.6358388884659092,0.5656795868156138,0.7858558673489194
