Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
vJPMGDun,BELGIUM 1,CHAMPIONSHIP GROUP,2025-04-05,15:45,Gent,Royale Union SG,4.33,2.3,2.4,1.36,3.3,2.6,1.48,6.0,1.12,4.0,3.75,1.8,1.03,13.0,1.22,4.08,1.72,2.07,2.79,1.42,4.93,1.16,1.67,2.1,1.95,1.25,1.22,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,3,0,3,[],"[31, 33, 39]",0.42,2.37,0.25,0.26666666666666666,0.5555555555555556,0.37837866942732257,1.0666666666666667,2.2222222222222223,0.9375,2.0833333333333335,0.45,0.48000000000000004,2.2,0.25,1.95,-47.72631099390627,-7.125016348901798,-44.27477570094075,1.2222222222222223,0.06666666666666667,1.0833333333333333,1.4,1.8,1.0832679205787932,0.9128709291752766,1.2,1.6,0.9128709291752765,0.3423265984407281,1.6,1.2,0.7126096406869615,0.6972166887783964,-0.4,0.4,-4.183300132670375,3.354101966249682,-1.6300000000000008,0.6679999999999995,-2.991355933401786,5.3142067951274825,-0.3400000000000003,1.770000000000001,-13.95990303453302,2.253221101118231,0.33616715024394983,0.5664670084107425,0.7052492468764131,0.4103695164877516,0.5033143295829243,0.2765225734865204,0.6109650036251797,0.3181670424218899,2.4299999999999997,3.9839999999999995,0.7386802618099577,0.3697076998468886,0.8236268617611591,1.0091825061464532,0.7362329955069568,0.3150741001397217
rHc9IkbD,ITALY 1,ROUND 31,2025-04-05,15:45,AC Milan,Fiorentina,2.38,2.2,4.75,1.42,2.95,2.85,1.42,7.0,1.09,1.75,3.7,4.75,1.05,11.0,1.3,3.6,1.92,1.88,3.4,1.33,6.5,1.12,1.8,1.95,1.18,1.29,2.0,11.0,13.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,2,2,2,"[23, 64]","[7, 10]",2.67,1.96,0.5714285714285714,0.27027027027027023,0.21052631578947367,0.4477452161070097,0.47297297297297297,0.3684210526315789,2.1142857142857143,0.7789473684210527,2.7142857142857144,1.2837837837837838,3.0,1.9500000000000002,1.0499999999999998,56.309932474020215,44.27477570094075,27.699472808054992,0.631578947368421,0.5270270270270271,0.22105263157894733,1.6,0.6,0.8385254915624211,2.2360679774997885,1.2,1.2,0.3726779962499662,0.697216688778397,1.0,1.8,0.7071067811865475,0.4648111258522641,0.2,-0.6,4.183300132670363,-1.490711984999859,0.19600000000000012,-2.8299999999999996,7.837621521888293,-1.453366813284918,2.086,-1.51,2.3825300797216165,-1.4668836799019656,0.30036302198565623,0.5863331939765061,0.6700628246599013,0.5998313376331847,0.502624442623181,0.32857142857142857,0.5159418393474081,1.14376870184662,2.536,5.040000000000001,0.541985191252073,0.5744724375517738,0.8790899990893684,0.7465826856070757,0.2844649579157765,0.5465328877236119
n5r9h2o2,BOLIVIA 1,ROUND 2,2025-04-05,16:00,SA Bulo Bulo,Wilstermann,4.0,2.2,2.75,1.41,2.7,2.6,1.38,8.0,1.08,3.2,3.7,2.0,1.05,11.0,1.31,3.25,1.95,1.8,3.35,1.3,6.5,1.11,1.8,1.91,1.8,1.29,1.36,11.0,7.5,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0,1,0,2,0,"[39, 90]",[],2.69,0.83,0.3125,0.27027027027027023,0.5,0.2945020769007002,0.8648648648648649,1.6,1.15625,1.85,0.625,0.5405405405405405,1.2000000000000002,0.5,1.7000000000000002,-30.96375653207353,14.036243467926479,-40.36453657309736,0.6000000000000001,0.13513513513513511,0.8500000000000001,0.6,1.4,2.23606797749979,1.0832679205787932,1.6,1.0,0.7126096406869604,0.0,2.4,1.2,0.3726779962499649,1.0865337342004415,-0.8,-0.2,-2.0539595906443737,-6.519202405202654,-4.85,-2.184,-1.4251062539514545,-2.844592693222349,-0.7679999999999998,-0.02799999999999949,-6.115928523595313,-85.00202578618538,0.5764766916559442,0.588364704508723,0.5921665043135631,0.23293771052888015,0.3714010488693751,0.22216516516516513,0.947812795492766,0.39111044970467884,3.7700000000000005,5.066000000000001,0.5724160055810119,0.36896280877226195,0.9831526500946606,0.6110825825825825,0.668593581503019,0.07109605160830346
Cx9HSvvh,BRAZIL 2,ROUND 1,2025-04-05,16:00,Coritiba,Vila Nova FC,2.6,2.05,5.0,1.44,2.6,2.95,1.35,6.15,1.1,1.83,3.5,4.33,1.09,6.7,1.36,3.0,2.11,1.68,3.7,1.25,6.6,1.09,2.1,1.67,1.2,1.29,1.91,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,251.0,0,0,1,0,[90],[],1.44,0.16,0.5464480874316939,0.2857142857142857,0.23094688221709006,0.39543564967541733,0.5228571428571429,0.42263279445727486,1.9125683060109289,0.8083140877598153,2.3661202185792347,1.237142857142857,2.5,1.67,0.8300000000000001,51.34019174590991,39.861881422551,22.53845004082809,0.5773672055427251,0.47714285714285715,0.19168591224018477,1.4,1.2,1.0832679205787932,1.3693063937629155,1.2,0.6,1.0865337342004415,0.9128709291752765,1.4,1.6,0.8144110179279554,0.9478594305064438,-0.2,-1.0,-8.944271909999157,-2.0,-1.1500000000000004,-8.514,-3.6999770090738227,-1.5436973481725667,0.11999999999999993,-1.4020000000000001,78.70346949856224,-2.900604327898212,0.2079999999999999,0.3256357713324926,1.074172311059151,1.0388872618367118,0.6269942371853199,0.5495227097767514,0.6003717657546955,0.7758413621078236,1.9559999999999995,3.345999999999999,1.0775478336335045,1.237044855673213,0.8638296377887393,0.41306544845562715,0.8156642511309204,0.7181503952106404
Aec9Q9EL,BRAZIL 2,ROUND 1,2025-04-05,16:00,CRB,Chapecoense-SC,2.6,2.05,5.0,1.48,2.45,3.15,1.31,6.9,1.08,1.85,3.4,4.33,1.09,6.4,1.41,2.8,2.25,1.6,4.1,1.21,7.1,1.08,2.1,1.67,1.2,1.3,1.91,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,1,0,1,0,[11],[],1.08,2.28,0.5405405405405405,0.29411764705882354,0.23094688221709006,0.39233301173533025,0.5441176470588236,0.42725173210161665,1.8378378378378377,0.7852193995381062,2.3405405405405406,1.273529411764706,2.48,1.5499999999999998,0.9300000000000002,51.115503566285405,37.77568430595466,24.93842765545723,0.5727482678983834,0.4558823529411764,0.2147806004618938,1.4,0.8,1.0832679205787927,1.6298006013006607,1.2,0.8,1.0865337342004417,1.0458250331675945,1.2,1.4,0.37267799624996534,0.8144110179279557,0.0,-0.6,1.0,-1.9002923751652312,0.01999999999999975,-7.140000000000001,114.68162450890001,-1.400196031080125,-0.06999999999999992,-0.7620000000000002,-51.744071927051024,-2.661348081328643,0.339047619047619,0.4623878536922016,1.0601095312062203,1.0593524756340507,0.5696857319450387,0.4943428088938925,0.7239194140508104,0.9431318419469098,2.63,4.66,1.063075984966633,1.0681868017075078,0.8275139231856219,0.47640883368437537,0.7975322863164221,0.9226908458570307
zFYfKKA7,COLOMBIA 1,APERTURA,2025-04-05,16:00,Atl. Nacional,U. Magdalena,1.67,2.6,10.0,1.27,3.45,2.3,1.56,5.55,1.12,1.33,5.0,9.0,1.04,9.25,1.21,4.3,1.66,2.19,2.65,1.47,4.35,1.19,2.2,1.62,1.07,1.17,3.25,12.0,21.0,41.0,126.0,8.5,10.0,26.0,67.0,6.0,11.0,23.0,67.0,7.5,12.0,41.0,81.0,351.0,0,0,1,0,[90],[],1.00,0.14,0.7518796992481203,0.2,0.1111111111111111,0.7507207433978911,0.266,0.14777777777777779,3.7593984962406015,0.5555555555555556,6.7669172932330826,1.8,7.67,3.67,4.0,75.3852080430331,61.41142147847918,63.43494882292201,0.8522222222222222,0.734,0.4444444444444444,2.6,0.2,0.34401045807689046,2.236067977499797,2.6,0.6,0.5832981110808882,0.9128709291752761,0.8,1.6,1.6298006013006623,0.34232659844072966,1.8,-1.0,0.9128709291752771,-0.7071067811865456,2.8400000000000003,-5.15,0.8891629445249547,-0.588160436149936,11.2,-1.9100000000000001,0.9984193103402023,-0.8731377054003332,0.488375778155065,0.39703288722896557,0.531402267217108,0.9170342282303376,0.3067788322225442,0.47866666666666663,0.6243260272803642,0.9952323089583779,4.37,4.75,0.5372459712889398,0.9561001118202604,1.5890985704626677,0.38790476190476186,0.49567358450023224,0.6289209933996326
Oj13rt6t,ECUADOR 1,ROUND 7,2025-04-05,16:00,Delfin,Aucas,3.75,2.05,3.1,1.47,2.5,2.82,1.4,6.3,1.1,3.0,3.3,2.25,1.09,6.4,1.38,2.9,2.16,1.65,3.85,1.24,6.8,1.08,1.91,1.8,1.62,1.33,1.36,8.5,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,1,1,[33],[84],0.69,0.59,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656,2.2,1.4,0.4979295977319693,1.083267920578793,2.6,1.2,0.9262765060609458,0.697216688778396,1.4,1.4,1.1952286093343938,0.8144110179279558,1.2,-0.2,0.9128709291752773,-6.519202405202648,2.5,-1.104,0.9156418513807674,-4.269762667984693,3.9200000000000004,-0.2660000000000001,0.9187924186333439,-11.422497891498747,0.7730616864742502,0.6242218871276382,0.9008758419654118,0.8932750685427802,0.3927034953350743,0.39933294825690807,0.9720270717656503,0.915459729905347,5.32,4.866,0.9115475482222642,0.9365664926325362,1.5434988512099896,0.7517217359398135,0.7816530174584092,0.5221212866320168
pjiC4mGE,URUGUAY 2,TORNEO COMPETENCIA,2025-04-05,16:00,Rentistas,Atenas,3.1,1.78,4.2,1.62,2.02,0.0,0.0,0.0,0.0,2.37,2.7,3.35,1.14,4.25,1.6,2.05,2.72,1.35,4.55,1.12,0.0,0.0,2.18,1.53,1.28,1.39,1.55,4.55,6.6,15.0,50.0,5.5,5.6,13.5,45.0,10.0,10.25,21.0,70.0,26.0,26.0,50.0,150.0,0.0,0,0,2,0,"[52, 86]",[],0,0,0.42194092827004215,0.37037037037037035,0.29850746268656714,0.17765966523733479,0.8777777777777778,0.7074626865671642,1.139240506329114,0.8059701492537313,1.4135021097046414,1.2407407407407407,0.98,0.33000000000000007,0.6499999999999999,26.104854009099295,9.369385096487484,18.00416160591338,0.2925373134328358,0.12222222222222225,0.19402985074626863,1.6,1.2,0.8385254915624214,1.3693063937629153,1.0,1.0,0.9999999999999997,0.7071067811865475,0.8,1.6,1.6298006013006627,1.1353688827865591,0.2,-0.6,10.246950765959596,-2.7888667551135855,-0.1719999999999998,-2.4699999999999993,-32.10488068784142,-2.09181903206799,1.3880000000000001,-1.182,4.452468220398708,-3.417880207621056,0.2815584415584415,0.4906492632999579,0.9830253377607622,0.9222825460013824,0.5829265335231847,0.43189917427205565,0.6685300138221707,0.7849670980524759,2.142,3.8,0.9859806926869155,1.0275380710876978,0.7116175645627046,0.650881427447615,0.7417302667742244,0.5304471932042694
tjbQcgUP,VENEZUELA 1,APERTURA,2025-04-05,16:00,Caracas,Carabobo,5.4,1.88,2.5,1.54,2.34,0.0,0.0,0.0,0.0,5.1,2.72,1.9,1.11,5.8,1.5,2.48,2.55,1.47,4.8,1.16,0.0,0.0,1.93,1.7,1.85,1.37,1.15,6.1,5.4,8.25,17.0,10.75,5.5,8.25,17.5,30.0,16.5,16.0,35.0,120.0,65.0,65.0,90.0,900.0,0,0,0,1,[],[51],0.40,0.66,0.19607843137254904,0.3676470588235294,0.5263157894736842,0.5130145863997074,1.8749999999999998,2.6842105263157894,0.5333333333333334,1.4315789473684213,0.37254901960784315,0.6985294117647058,3.1999999999999997,2.3799999999999994,0.8200000000000003,-57.9946167919165,-49.958450919485365,-22.29362915969409,1.6842105263157894,0.8749999999999998,0.43157894736842123,1.6,2.0,0.8385254915624211,0.7071067811865478,0.4,1.4,1.3693063937629126,0.8144110179279558,0.8,1.0,2.2360679774997902,1.2247448713915887,-0.4,0.4,-5.184110338331928,5.184110338331929,-1.9439999999999997,1.2420000000000002,-3.3898622737246913,3.9830926825964497,-0.07000000000000028,1.22,-76.37113997059431,5.524629688042692,0.09797101449275362,0.4768894776413305,1.40717722904053,0.9144750915807114,0.8093901780895845,0.4339036984198274,0.32739443284570396,0.817964127852608,0.776,3.72,1.3866602139849558,0.8612959438958492,0.41714587519955043,0.905584351603884,0.758458871314619,0.6088434443776648
p0lHQ675,NETHERLANDS 1,ROUND 28,2025-04-05,16:00,Almere City,Zwolle,3.1,2.1,3.5,1.44,2.8,3.0,1.38,7.5,1.08,2.4,3.3,3.0,1.04,9.45,1.31,3.32,1.97,1.8,3.46,1.29,6.83,1.09,1.75,2.0,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,0,2,2,2,"[67, 71]","[24, 31]",3.17,1.29,0.4166666666666667,0.30303030303030304,0.3333333333333333,0.15801985155020137,0.7272727272727273,0.7999999999999999,1.375,1.0999999999999999,1.25,0.9090909090909092,0.6000000000000001,0.8999999999999999,0.2999999999999998,16.699244233993625,24.22774531795417,-8.530765609948128,0.20000000000000004,0.2727272727272727,0.09999999999999994,0.8,1.0,1.6298006013006627,1.2247448713915892,1.0,1.6,1.224744871391589,0.9478594305064438,1.6,1.8,0.947859430506444,0.7243558228002944,-0.6,-0.2,-3.8369548110737792,-10.246950765959603,-1.722,-2.8,-3.6915221151599553,-3.5061898617928082,-2.0900000000000007,-0.12200000000000077,-3.145792017507289,-33.78692103942534,0.36704248132819556,0.7477457581899861,1.3705762416978813,0.942785615714075,0.6050602928509905,0.3659280303030304,0.6383735666561391,1.0220951959471902,2.608,5.380000000000001,1.3600655244284487,0.9007105842984575,0.6867894056847546,0.9333177361853833,0.908471978283048,0.842543201901812
fRwgxcq2,PORTUGAL 3,PROMOTION GROUP,2025-04-05,16:00,1º Dezembro,AD Fafe,4.15,2.1,2.5,1.45,2.55,0.0,0.0,0.0,0.0,3.8,3.25,1.93,0.0,0.0,1.35,2.95,2.08,1.67,3.6,1.25,0.0,0.0,1.83,1.78,1.83,1.29,1.23,8.5,6.4,8.5,16.5,10.0,6.3,8.5,16.5,20.0,13.0,16.0,32.0,60.0,37.0,45.0,80.0,700.0,1,0,1,0,[45],[],0,0,0.2631578947368421,0.3076923076923077,0.5181347150259068,0.32106629541846926,1.169230769230769,1.9689119170984455,0.8552631578947368,1.6839378238341969,0.5078947368421053,0.5938461538461538,1.8699999999999999,0.5499999999999998,1.32,-43.07605901544876,-15.376251248826184,-33.424811182603804,0.9689119170984456,0.16923076923076918,0.683937823834197,1.4,1.0,1.083267920578793,1.224744871391589,1.4,0.8,0.8144110179279557,1.629800601300662,1.4,1.8,0.63887656499994,1.138550085106622,0.0,-1.0,1.0,-2.449489742783178,-0.3599999999999996,-2.234,-13.395903533598682,-2.5252297718918735,0.344,-3.18,11.643187633983723,-2.3984456287935125,0.5024465416417337,0.2506912442396313,0.8233935036438771,1.6733798263552104,0.4107025917051364,0.7253539896718307,0.8526502396362047,0.5442252399601362,3.804,1.8059999999999998,0.8237175217301819,1.670752855988441,0.8834672880121438,0.6159870226616347,0.6522658912563206,1.0663393033139763
Mq2QB0tn,SPAIN 1,ROUND 30,2025-04-05,16:00,Barcelona,Betis,1.8,2.88,6.0,1.22,4.33,1.98,1.8,4.2,1.22,1.36,5.75,6.5,1.02,14.5,1.1,7.0,1.35,3.25,1.9,1.9,3.0,1.4,1.57,2.25,1.11,1.14,3.0,26.0,26.0,41.0,67.0,12.0,12.0,21.0,41.0,9.5,9.0,17.0,34.0,11.0,10.0,19.0,41.0,126.0,1,1,1,1,[7],[17],1.31,0.31,0.7352941176470588,0.17391304347826086,0.15384615384615385,0.612016444161292,0.2365217391304348,0.20923076923076925,4.227941176470588,0.8846153846153846,4.779411764705882,1.1304347826086956,5.14,4.39,0.75,68.73873674242745,65.50689805415148,20.556045219583464,0.7907692307692307,0.7634782608695652,0.11538461538461539,2.4,2.4,0.5590169943749473,0.5590169943749475,3.0,2.8,0.40824829046386363,0.2988071523335988,0.8,1.2,1.045825033167592,1.0865337342004415,2.2,1.6,0.8743356391668793,1.2183492931011202,2.2600000000000002,3.2600000000000007,1.6072243707007088,1.4349468991603749,24.81,5.549999999999999,0.8234786035601648,1.090350650119443,0.4137568484371553,0.9020661241992437,0.32629568988239116,0.22153336603713822,0.22878424645270448,0.1534151034151035,0.15886637983655247,0.17572161574168121,4.456,6.7,0.15119079160802174,0.19517457956152257,1.8336266511049477,1.6086820586820587,0.39521831429105253,0.280717260559997
ULZ1b49M,SPAIN 2,ROUND 34,2025-04-05,16:00,Gijon,Tenerife,2.75,2.0,4.5,1.47,2.5,3.1,1.32,7.4,1.08,1.95,3.2,4.1,1.1,6.2,1.4,2.8,2.24,1.61,4.0,1.22,8.0,1.08,2.0,1.73,1.22,1.36,1.8,7.5,10.0,19.0,41.0,6.0,6.0,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1250.0,0,0,1,3,[50],"[69, 71, 84]",1.09,0.83,0.5128205128205129,0.3125,0.24390243902439027,0.35018517484855166,0.609375,0.475609756097561,1.6410256410256412,0.7804878048780489,2.1025641025641026,1.2812499999999998,2.1499999999999995,1.2500000000000002,0.8999999999999995,47.070030653041094,32.0053832080835,24.227745317954156,0.5243902439024389,0.39062500000000006,0.2195121951219511,1.2,0.2,0.912870929175277,2.2360679774997716,0.8,0.6,1.045825033167595,1.4907119849998602,0.8,1.8,1.045825033167595,0.2484519974999767,0.0,-1.2,1.0,-0.6972166887783977,-0.036000000000000296,-5.0200000000000005,-76.81185929526093,-0.8067606117797834,0.13200000000000073,-2.4399999999999995,44.64372792014439,-0.7300375681062916,0.22801093679488202,0.3355263157894736,0.9391509603219724,1.4415432373108086,0.6209451957427633,0.6533333333333334,0.5672672274672382,0.7274658621484721,1.714,3.1999999999999997,0.9760882392127549,1.438858054152667,0.6422061638981414,0.42710654936461384,0.6420159687670957,0.9881276159607326
lK7Ht6hc,FRANCE 1,ROUND 28,2025-04-05,16:05,Lyon,Lille,2.88,2.25,3.5,1.38,3.1,2.7,1.47,6.5,1.1,2.25,3.5,3.0,1.04,13.0,1.26,4.0,1.8,2.05,3.0,1.4,5.5,1.15,1.62,2.2,1.36,1.29,1.62,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,1,2,1,"[38, 70]",[1],1.82,0.91,0.4444444444444444,0.2857142857142857,0.3333333333333333,0.21570955529344998,0.6428571428571429,0.75,1.5555555555555556,1.1666666666666667,1.3333333333333333,0.8571428571428571,0.75,1.25,0.5,20.556045219583464,32.005383208083494,-14.036243467926479,0.25,0.35714285714285715,0.16666666666666666,2.4,0.8,0.5590169943749475,1.6298006013006623,3.2,1.0,0.34232659844072905,0.7071067811865474,1.2,1.6,1.0865337342004415,0.9478594305064437,2.0,-0.6,1.0606601717798203,-3.0276503540974926,2.0519999999999996,-5.002000000000001,2.2465897510706094,-2.3634955082268108,15.4,-1.004000000000001,0.8954802083285706,-4.35519058558238,0.6777777777777778,0.47337371515551946,0.5571359169825053,0.6430753291779916,0.18594064372504474,0.3791283469909703,0.39195904566073514,0.9574306740552814,6.2,4.33,0.4607147322542751,0.7468195145933122,1.8948759398565067,0.6623283577031998,0.340672531671517,0.5185039511742653
vXd5L3UG,ICELAND 1,ROUND 1,2025-04-05,16:15,Breidablik,Afturelding,1.65,2.87,6.3,1.18,4.75,1.9,1.85,3.75,1.25,1.31,5.5,7.6,0.0,0.0,1.08,7.5,1.33,3.4,1.85,1.95,2.9,1.4,1.6,2.22,1.09,1.13,3.5,28.0,32.0,65.0,175.0,12.5,12.0,24.0,70.0,9.25,9.0,17.0,50.0,10.0,9.75,18.5,50.0,250.0,2,0,2,0,"[7, 33]",[],1.83,0.67,0.7633587786259541,0.18181818181818182,0.13157894736842105,0.6666928723469345,0.2381818181818182,0.1723684210526316,4.198473282442748,0.7236842105263158,5.801526717557252,1.3818181818181818,6.289999999999999,4.1899999999999995,2.0999999999999996,72.36115595701688,64.48359839295189,46.39718102729637,0.8276315789473684,0.7618181818181817,0.2763157894736842,2.6,2.0,0.3440104580768907,0.7071067811865476,2.8,1.4,0.4656573146573322,1.0832679205787936,1.4,1.0,0.8144110179279557,0.9999999999999993,1.4,0.4,0.6388765649999404,3.7914377220257736,1.9920000000000004,0.914,0.6450207417050401,3.7496047574239717,9.2,1.972,0.7982657833513628,2.834348570427915,0.4688831048356204,0.5491964176174703,0.27244227877099336,1.366740875291017,0.2740337477711215,0.5484360076054282,0.30589984336033393,0.7844826203058788,3.9899999999999998,3.716,0.35353451329947183,1.3197867816826148,1.7441966563178686,0.9250051085868259,0.3929613923522996,0.8310514590264949
6XqroGpK,VENEZUELA 1,APERTURA,2025-04-05,16:30,Rayo Zuliano,Zamora,2.5,1.98,4.7,1.48,2.45,0.0,0.0,0.0,0.0,1.85,3.25,4.15,1.11,6.0,1.41,2.8,2.26,1.59,4.1,1.21,0.0,0.0,1.98,1.65,1.2,1.28,1.91,7.6,9.5,21.0,70.0,5.8,6.4,14.5,50.0,7.8,8.5,18.5,60.0,15.0,16.5,35.0,110.0,1000.0,2,0,2,0,"[20, 35]",[],0.12,1.11,0.5405405405405405,0.3076923076923077,0.24096385542168672,0.3758992140694856,0.5692307692307692,0.4457831325301205,1.7567567567567566,0.7831325301204819,2.2432432432432434,1.276923076923077,2.3000000000000003,1.4,0.9000000000000004,48.990913098429786,34.99202019855866,24.22774531795418,0.5542168674698795,0.43076923076923074,0.21686746987951813,2.2,1.0,0.4979295977319693,1.2247448713915894,1.2,0.8,0.3726779962499656,0.5590169943749472,0.4,1.0,1.369306393762914,0.9999999999999997,0.8,-0.2,1.045825033167595,-4.1833001326703805,2.0,-1.554,0.985678700185815,-2.341102745240718,2.9840000000000004,-0.17399999999999993,1.3569088236688631,-9.68630380679041,0.40053293819410946,0.447605253315262,0.2087358461850407,0.5925069237726723,0.3467506542847024,0.3845767195767196,0.2491351204669452,0.9116148394255256,3.0500000000000003,3.7060000000000004,0.27796434357070526,0.6233182180119865,0.8027870918482336,0.5196856200623324,0.34585544859793294,0.41675000670821305
OQk9F1QG,PORTUGAL 1,ROUND 28,2025-04-05,16:30,Vitoria Guimaraes,Santa Clara,2.75,1.91,5.0,1.61,2.2,3.7,1.24,10.5,1.02,1.95,3.1,4.33,1.12,6.5,1.55,2.45,2.7,1.45,5.5,1.15,11.0,1.03,2.25,1.57,1.2,1.36,1.8,6.0,8.5,21.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,2,0,"[4, 89]",[],0.49,1.25,0.5128205128205129,0.3225806451612903,0.23094688221709006,0.3806686786377178,0.6290322580645161,0.4503464203233256,1.5897435897435899,0.7159353348729792,2.2205128205128206,1.396774193548387,2.38,1.1500000000000001,1.23,49.95845091948537,29.898901838614567,31.591515701040688,0.5496535796766744,0.37096774193548393,0.2840646651270208,2.0,1.6,0.7071067811865476,0.8385254915624213,1.0,0.8,1.0000000000000002,1.0458250331675936,0.8,0.6,2.23606797749979,0.9128709291752783,0.2,0.2,12.449899597988736,4.183300132670374,-1.0319999999999994,0.6799999999999993,-6.706806888400995,2.7730435916599085,4.139999999999999,0.26600000000000046,2.1755629809577988,12.644819412242635,0.17244444444444446,0.3039142145264502,0.9417625931224226,0.9500983955732585,0.6393215076592926,0.5497735980494601,0.536431190362507,0.7555087363832321,1.6079999999999999,2.58,0.9724825239303859,0.9810873048519101,0.7595235278613128,0.6018709260088569,0.7455907484724577,0.6552976479851995
M9ZCm9Pk,USA 2,-,2025-04-05,17:00,Detroit,Monterey Bay,2.4,2.07,4.9,1.44,2.6,2.75,1.4,6.6,1.08,1.75,3.45,4.35,1.07,6.8,1.35,3.05,2.07,1.7,3.65,1.26,6.1,1.09,1.98,1.75,1.21,1.26,2.05,6.8,10.75,24.0,75.0,6.1,6.8,15.0,45.0,7.5,8.5,18.0,55.0,13.5,15.0,32.0,100.0,900.0,0,0,0,0,[],[],1.10,0.61,0.5714285714285714,0.2898550724637681,0.2298850574712644,0.4147707292217457,0.5072463768115941,0.40229885057471265,1.9714285714285715,0.7931034482758622,2.4857142857142853,1.2608695652173911,2.5999999999999996,1.7000000000000002,0.8999999999999995,52.431407971172504,40.36453657309736,24.227745317954156,0.5977011494252873,0.4927536231884058,0.20689655172413782,1.6,1.4,0.838525491562421,1.0832679205787932,1.6,1.6,0.712609640686961,0.7126096406869612,1.0,1.2,0.9999999999999999,0.6972166887783967,0.6,0.4,2.5276251480171825,4.183300132670376,1.082,1.86,2.7734010055119724,3.449585710931232,10.664000000000001,0.634,2.275484589022865,4.77791208680984,0.46132108237820085,0.971739729804246,1.027275362763258,0.711727084908331,0.40809288332033605,0.3106811145510836,0.8427756767406884,1.2739484468768287,3.8299999999999996,7.720000000000001,0.895458587835497,0.7456010758583911,1.0465989921047807,0.9163570691434468,0.6127133435861563,0.6119071598554078
