Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
6qlLBxLN,CHILE 1,ROUND 14,2025-06-15,16:00,Coquimbo,U. De Chile,3.75,2.1,2.88,1.42,2.82,2.72,1.44,6.2,1.11,3.2,3.2,2.25,1.08,8.0,1.36,3.15,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3125,0.3125,0.4444444444444444,0.1902252332012062,1.0,1.4222222222222223,1.0,1.4222222222222223,0.703125,0.703125,0.9500000000000002,0.0,0.9500000000000002,-25.407718108948476,0.0,-25.407718108948476,0.4222222222222223,0.0,0.4222222222222223,1.8,0.6085806194501846,1.0,0.9999999999999998,0.4,1.3693063937629129,0.6,1.4907119849998585,1.1799999999999995,1.4829297771404755,2.2600000000000007,1.4747197495554978,0.2487674487674488,1.0673808850992095,0.624738841405508,0.5977338748428844,1.904,1.0408015497538003,0.7673464897042133,0.6475155298680294,0.8,1.6298006013006612,1.0,1.2247448713915887,1.8,0.24845199749997693,-0.8,-1.6298006013006632,-1.818,-1.5994422989127708,-2.58,-1.8677988531252046,0.2471931862175764,1.1817378147530997,0.656291566906092,0.5307866236087545,1.81,1.2129179645409165,0.7566595725813603,0.8387438236937944
xxptlg4N,BRAZIL 2,ROUND 12,2025-06-15,16:00,Novorizontino,Cuiaba,2.75,1.91,5.0,1.6,2.25,3.45,1.29,7.9,1.06,1.95,2.9,4.75,1.14,5.2,1.55,2.35,2.62,1.45,4.8,1.16,8.5,1.05,2.38,1.53,1.18,1.4,1.8,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,1250.0,0.5128205128205129,0.3448275862068966,0.21052631578947367,0.44496971455931694,0.6724137931034483,0.4105263157894737,1.4871794871794872,0.6105263157894737,2.435897435897436,1.6379310344827587,2.8,0.95,1.85,54.46232220802562,25.407718108948472,42.76882539196875,0.5894736842105263,0.3275862068965517,0.38947368421052636,2.0,0.7071067811865474,1.6,0.712609640686961,1.0,0.7071067811865474,0.6,1.900292375165231,0.8799999999999999,2.7606854760223327,3.394000000000001,1.5606111006854968,0.3154401154401154,0.7544816193320711,0.46325775515886336,0.7290859722921503,2.8979999999999997,0.7125850335873394,1.0591190045698087,0.5776481268705708,1.6,0.8385254915624211,1.2,0.37267799624996384,0.8,1.045825033167594,0.4,2.8504385627478426,1.31,2.5681095694456486,0.9099999999999999,3.214262233407236,0.49077737864971904,0.3595324068906603,0.27942205942205933,0.26533286630899683,3.84,0.33035473391040604,0.7563776963776963,0.3043286492335468
v3wW1RjA,ICELAND 1,ROUND 11,2025-06-15,16:15,Fram,Hafnarfjordur,3.05,2.3,2.9,1.28,3.35,2.18,1.62,4.4,1.17,2.6,3.5,2.42,1.03,9.0,1.16,4.5,1.5,2.4,2.2,1.6,3.55,1.25,1.44,2.62,1.55,1.27,1.5,9.0,12.5,16.0,28.0,13.0,7.4,9.5,17.0,17.0,9.75,10.5,19.5,32.0,18.5,20.0,32.0,175.0,0.3846153846153846,0.2857142857142857,0.4132231404958678,0.20373910058435823,0.7428571428571429,1.0743801652892562,1.346153846153846,1.4462809917355373,0.9307692307692307,0.6914285714285714,0.18000000000000016,0.8999999999999999,1.08,-5.142764557884247,24.22774531795417,-28.369046293278583,0.07438016528925627,0.2571428571428571,0.44628099173553726,1.8,0.9128709291752769,1.8,0.9128709291752768,1.0,1.0000000000000016,0.8,2.2360679774997894,2.2900000000000005,2.1570836908633924,2.5359999999999987,2.2078050708117027,0.7762221369816307,1.2490541500278152,0.44316512431674554,0.8298827263871288,5.491999999999999,1.303600941276252,1.1170604600650929,0.7108572255383039,0.6,2.23606797749979,1.4,0.8144110179279554,2.0,0.49999999999999983,-0.6,-2.5276251480171834,-2.630000000000001,-1.9834647318577108,-1.202,-3.193204129394266,0.5700033437164528,0.7404664872697885,0.4040673030463161,0.8896632449836094,3.8200000000000003,0.7053868819426286,0.8950381828492262,0.650757262080162
WnwxtpUj,ICELAND 1,ROUND 11,2025-06-15,16:15,Afturelding,Akranes,2.62,2.37,3.25,1.26,3.5,2.1,1.65,4.15,1.19,2.2,3.65,2.85,1.03,9.5,1.15,4.8,1.47,2.52,2.1,1.65,3.35,1.28,1.42,2.67,1.42,1.26,1.65,9.5,14.5,19.0,37.0,13.0,7.8,10.5,20.0,15.0,9.25,10.75,21.0,25.0,15.0,17.5,30.0,150.0,0.45454545454545453,0.273972602739726,0.3508771929824561,0.25044550079886113,0.6027397260273973,0.7719298245614036,1.659090909090909,1.280701754385965,1.2954545454545454,0.7808219178082192,0.6499999999999999,1.4499999999999997,0.7999999999999998,18.00416160591338,35.94211187138234,-21.801409486351808,0.22807017543859645,0.39726027397260266,0.28070175438596484,2.0,0.7071067811865477,1.6,1.135368882786559,1.0,1.4142135623730954,0.6,3.027650354097491,1.4100000000000001,4.842237210646003,1.436,2.4728440691883224,0.7784177152947918,1.0594685593932642,0.4784632034632034,0.9974735344059367,4.99,0.998249478878017,0.9557568162831321,0.9670367820727023,0.6,2.2360679774997894,1.4,1.0832679205787932,3.2,0.6774838558962123,-1.8,-1.8592445034090568,-7.17,-2.3238064980600415,-3.219999999999999,-1.7034310116724232,0.9700250626566416,1.1316429953816374,0.3223323463508323,1.2111725986146133,9.03,1.1160488829094524,0.8051429876915452,0.915127077627694
65BvnhP8,PERU 1,APERTURA,2025-06-15,17:00,Ayacucho,U. de Deportes,6.0,2.2,2.2,1.44,2.6,2.95,1.35,6.5,1.08,5.25,4.0,1.6,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,6.0,1.1,2.1,1.67,2.3,1.22,1.17,9.5,6.0,7.0,11.0,12.0,7.5,8.5,15.0,26.0,17.0,21.0,29.0,51.0,41.0,51.0,67.0,1000.0,0.19047619047619047,0.25,0.625,0.5128889411353754,1.3125,3.28125,0.7619047619047619,2.5,0.3047619047619048,0.4,3.65,1.25,2.4,-61.27967320213052,-32.005383208083494,-50.19442890773481,2.28125,0.3125,1.4999999999999998,0.2,2.2360679774997894,0.8,1.045825033167597,2.2,0.5926547641093316,-1.4,-0.8144110179279549,-3.3899999999999992,-0.7075342841673186,-4.654,-0.9017862379357601,0.3969339328087923,1.3182024886341075,0.6003851142372543,0.6568434607703493,2.9039999999999995,1.4223192952353128,0.6104431836850432,0.5947744254476384,1.4,1.083267920578793,1.2,1.0865337342004409,1.2,0.6972166887783964,0.0,1.0,-0.088,-46.50868576126044,-1.979999999999999,-7.097028928378687,0.34397573752412464,1.160265443060086,0.5590530748139443,0.7321237340022198,2.6119999999999997,1.0912670164914287,0.8613434474847516,0.7492223322452592
KSgTxv1E,ARGENTINA 2,ROUND 18,2025-06-15,17:30,All Boys,Arsenal Sarandi,2.88,1.83,5.5,1.65,2.1,3.9,1.22,8.5,1.04,2.05,3.0,4.1,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,2.63,1.44,1.2,1.36,1.8,5.0,8.0,19.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,41.0,101.0,0.0,0.48780487804878053,0.3333333333333333,0.24390243902439027,0.33636532014234743,0.6833333333333332,0.5,1.4634146341463417,0.7317073170731708,2.0,1.3666666666666665,2.05,0.9500000000000002,1.0999999999999996,45.707319368544255,25.407718108948476,28.81079374297305,0.5,0.3166666666666667,0.26829268292682923,1.0,1.2247448713915885,0.8,1.6298006013006616,1.0,0.7071067811865476,-0.2,-7.416198487095662,-0.56,-6.578848683470385,-0.6600000000000001,-7.396050369298294,0.23223443223443224,1.72118086011457,0.7272108843537414,0.5432723341554813,1.8700000000000003,1.7023919499078304,0.6099001302648719,1.076824234821459,0.8,1.629800601300662,0.8,1.0458250331675945,1.4,0.8144110179279558,-0.6,-2.7888667551135864,-3.9,-2.1689034122879525,-0.9120000000000001,-3.3385087938256506,0.44287070953737623,0.9963602903583333,0.4970048309178744,0.9261578050006636,3.95,0.9890442964869659,0.4912905452035886,0.8783864735731911
OjuvNcHq,ECUADOR 1,ROUND 16,2025-06-15,17:30,Dep. Cuenca,EL Nacional,2.63,2.1,4.5,1.42,2.72,2.8,1.4,6.3,1.1,1.95,3.4,3.8,1.08,6.8,1.39,2.87,2.15,1.65,3.7,1.25,6.6,1.09,1.91,1.8,1.25,1.3,1.8,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,900.0,0.5128205128205129,0.29411764705882354,0.2631578947368421,0.31914626776937355,0.5735294117647058,0.5131578947368421,1.7435897435897436,0.8947368421052632,1.9487179487179487,1.1176470588235294,1.8499999999999999,1.45,0.3999999999999999,42.76882539196875,35.94211187138234,11.309932474020211,0.4868421052631579,0.4264705882352941,0.10526315789473682,1.4,1.083267920578793,1.2,1.0865337342004415,0.8,1.0458250331675945,0.4,3.7914377220257744,0.666,5.3234062374840985,2.4219999999999997,3.0894472522329117,0.3783029950860881,1.2423629219057943,0.5542929292929293,0.7497766300657562,2.886,1.1699444505696264,0.8367322291235334,0.7782734752032706,1.6,0.8385254915624211,1.8,0.7243558228002941,1.4,0.3912303982179756,0.4,2.850438562747845,1.02,4.5089513260564145,0.9640000000000001,2.3975293500568218,0.9288136621469955,0.727177941652639,0.3195666340827631,1.230845089261518,7.2,0.7395751825320289,1.0239247311827957,0.6481331773142885
rRliHmWG,BOLIVIA 1,ROUND 10,2025-06-15,18:15,Bolivar,Always Ready,2.2,2.75,4.0,1.2,4.33,1.88,1.72,4.0,1.22,1.73,4.1,4.0,1.01,26.0,1.1,7.0,1.34,2.75,1.82,1.78,2.72,1.35,1.4,2.75,1.22,1.22,2.05,26.0,21.0,29.0,41.0,15.0,9.0,15.0,26.0,13.0,9.0,11.0,26.0,17.0,12.0,17.0,26.0,67.0,0.5780346820809249,0.24390243902439027,0.25,0.40906984232439,0.42195121951219516,0.4325,2.3699421965317917,1.025,2.3121387283236996,0.9756097560975611,2.27,2.3699999999999997,0.09999999999999964,48.61810122830262,49.839587576297575,-2.8624052261117376,0.5675,0.5780487804878048,0.02499999999999991,1.2,0.912870929175277,1.8,0.9938079899999063,1.4,0.6388765649999398,0.4,5.477225575051664,0.41599999999999937,6.07164144870701,11.2,3.3254583848527948,0.27277989188767243,0.3724296206844594,0.46116211551113084,0.504750606181316,2.7619999999999996,0.6130280203879996,1.2013775179325568,0.8132458519668284,2.6,0.344010458076891,3.8,0.7762042738817171,1.0,0.9999999999999987,2.8,1.0832679205787932,6.522000000000001,1.1022345733073236,8.23,1.1137729659457896,1.2529508726958873,0.78856284806738,0.19191922357748234,0.66510353614667,8.48,0.7793433034026541,2.1238182444470914,0.7005468869036219
xUX7269b,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,19:00,Palmeiras,FC Porto,3.25,2.05,3.5,1.45,2.72,2.92,1.39,6.8,1.09,2.55,3.25,2.75,1.09,7.7,1.4,3.0,2.15,1.7,3.85,1.26,7.4,1.09,1.95,1.8,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0.3921568627450981,0.3076923076923077,0.36363636363636365,0.12651057106891192,0.7846153846153846,0.9272727272727272,1.2745098039215688,1.1818181818181819,1.0784313725490198,0.8461538461538461,0.20000000000000018,0.7000000000000002,0.5,5.710593137499648,19.29004621918874,-14.036243467926479,0.0727272727272728,0.21538461538461545,0.18181818181818182,1.8,0.9128709291752769,1.2,1.0865337342004409,0.6,1.4907119849998587,0.6,3.456073558887953,0.7479999999999999,4.905701254805019,4.3100000000000005,2.616059439484976,0.20867132867132873,1.0399155895742043,0.6177948386040872,0.6046356321969171,1.934,1.042325303927216,0.8933279154972457,0.7554011359652112,1.8,0.912870929175277,1.0,0.9999999999999989,0.8,1.0458250331675945,0.2,8.215838362577488,0.19800000000000012,13.617382974326677,1.3,7.167687189391758,0.17575757575757575,0.9934386407508982,0.6525105347635634,0.5199419458807462,1.564,0.991415656798914,0.8007528141886384,0.6555871366437989
SKampWgL,PERU 1,APERTURA,2025-06-15,19:30,Binacional,Alianza Huanuco,2.75,2.3,3.6,1.35,2.95,2.52,1.47,5.4,1.12,2.1,3.7,3.1,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.47619047619047616,0.27027027027027023,0.3225806451612903,0.27245743040409304,0.5675675675675675,0.6774193548387097,1.7619047619047619,1.1935483870967742,1.4761904761904763,0.8378378378378378,1.0,1.6,0.6000000000000001,26.56505117707799,38.659808254090095,-16.699244233993625,0.3225806451612903,0.43243243243243246,0.19354838709677422,1.0,1.2247448713915894,1.2,0.37267799624996417,1.4,0.8144110179279557,-0.2,-7.4161984870956585,-1.1379999999999995,-2.903246635715812,2.2399999999999998,4.2779878268806195,0.3335672049512257,0.37327849305301913,0.40963069095579685,0.3062072729390924,2.6159999999999997,0.278928903356375,0.8424093304403044,0.36161717297251883,0.6,2.23606797749979,0.8,1.0458250331675945,2.6,0.6435846357954427,-1.8,-0.9938079899999064,-18.48,-1.3494839971359014,-2.5799999999999996,-0.93253913001691,0.48804537521815006,1.0696621214632587,0.5094653094653094,0.8873043540418981,3.9400000000000004,1.1104749797340414,0.48092313092313094,0.9294953204513609
CCLYruv3,ECUADOR 1,ROUND 16,2025-06-15,20:00,Delfin,Mushuc Runa,2.6,2.05,4.75,1.45,2.65,2.95,1.37,6.7,1.09,1.91,3.6,3.7,1.09,6.4,1.44,2.65,2.3,1.57,4.1,1.21,7.4,1.07,2.1,1.67,1.29,1.29,1.83,8.5,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0.5235602094240838,0.2777777777777778,0.27027027027027023,0.3276328951546476,0.5305555555555556,0.5162162162162162,1.8848167539267018,0.9729729729729729,1.93717277486911,1.027777777777778,1.7900000000000003,1.6900000000000002,0.10000000000000009,41.82854278370222,40.19780990994572,2.86240522611175,0.48378378378378384,0.4694444444444445,0.02702702702702705,1.4,0.6388765649999398,0.6,0.9128709291752798,0.4,1.369306393762915,0.2,2.236067977499797,0.64,2.2360679774997916,0.4300000000000005,2.236067977499799,0.2771502399409377,0.9137961236835798,0.5825,0.6555980327759191,1.9899999999999998,0.9232429069402761,0.4627697956577267,0.5608572880352447,0.2,2.2360679774997947,0.8,0.5590169943749463,1.8,0.2484519974999762,-1.0,-0.7071067811865464,-3.97,-0.6748091556372898,-2.016,-0.7531732049805542,0.42187954804053873,0.5936266537306977,0.39618370759675103,0.8610873042350536,3.41,0.6222954054337145,0.5266632823698041,0.4100816989996702
KrvTYsrh,COLOMBIA 1,APERTURA,2025-06-15,20:15,Ind. Medellin,Deportes Tolima,2.5,2.0,5.5,1.57,2.32,3.4,1.29,7.9,1.06,1.83,3.2,4.75,1.1,6.1,1.47,2.57,2.35,1.55,4.25,1.2,7.7,1.06,2.2,1.62,1.18,1.36,1.91,6.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0.5464480874316939,0.3125,0.21052631578947367,0.4481363082558939,0.571875,0.38526315789473686,1.7486338797814207,0.6736842105263158,2.5956284153005464,1.484375,2.92,1.37,1.5499999999999998,55.59152774797138,34.41114338393872,37.77568430595466,0.6147368421052631,0.42812500000000003,0.32631578947368417,1.6,0.838525491562421,1.2,0.6972166887783953,0.6,0.9128709291752748,0.6,2.23606797749979,0.7919999999999995,2.7981689576141724,4.34,1.8051638878687601,0.2677877016600421,0.5940748808173841,0.4781154426315718,0.6225503438400337,2.362,0.5907824935132144,0.8527186172347463,0.554705148542878,1.6,0.8385254915624211,1.4,0.6388765649999391,1.2,0.9128709291752765,0.2,7.416198487095663,0.9999999999999994,3.370459909270546,-0.37999999999999934,-15.55127342898833,0.5292764042032998,0.5620690338832365,0.29603659686851536,0.5421972011650076,4.18,0.4898175652466893,0.8757960762120357,0.5369108702866188
jihaFR0T,BOLIVIA 1,ROUND 10,2025-06-15,20:30,Oriente Petrolero,Wilstermann,1.91,2.6,6.0,1.44,2.4,2.2,1.53,5.5,1.14,1.45,4.33,6.25,1.03,15.0,1.2,3.6,1.52,2.22,2.22,1.52,3.5,1.21,1.73,2.0,1.13,1.2,2.63,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0.6896551724137931,0.23094688221709006,0.16,0.6024805534380647,0.3348729792147806,0.23199999999999998,2.986206896551724,0.6928,4.310344827586207,1.443418013856813,4.8,2.88,1.92,67.38013505195958,55.22216863363612,43.830860672092584,0.768,0.6651270207852193,0.3072,1.0,1.2247448713915887,1.2,0.9128709291752773,1.8,0.8240220541217403,-0.6,-2.5276251480171825,-3.2900000000000005,-2.306738576013051,-0.9040000000000002,-2.9809289043685836,0.49525536796349795,0.9132617278107723,0.4644234351334437,0.7594075683370893,3.4239999999999995,0.8843142540888477,0.8177019136451531,0.6463295810175613,0.8,1.629800601300662,1.0,0.7071067811865478,2.4,0.6972166887783962,-1.4,-1.3923991921155672,-15.5,-1.9526123806995557,-2.4599999999999995,-1.3035033155492761,0.7449134164253255,0.6759094074831602,0.2878672699849171,1.3926039723753392,8.95,0.7797249753013584,0.6006003016591251,0.48982673169299623
SnpHgczn,BRAZIL 2,ROUND 12,2025-06-15,20:30,Criciuma,Amazonas,2.4,2.0,6.0,1.52,2.42,3.25,1.31,7.5,1.07,1.7,3.2,5.25,1.11,6.0,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.38,1.53,1.17,1.36,2.1,6.5,11.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,0.0,0.5882352941176471,0.3125,0.19047619047619047,0.5267251601234451,0.53125,0.3238095238095238,1.8823529411764708,0.6095238095238096,3.088235294117647,1.640625,3.55,1.5000000000000002,2.05,60.60394714505674,36.86989764584403,45.707319368544255,0.6761904761904761,0.46875000000000006,0.3904761904761904,1.6,0.8385254915624211,0.6,0.9128709291752789,0.4,1.3693063937629153,0.2,4.183300132670375,0.7100000000000004,3.212688096994438,0.3899999999999986,6.6360242527414455,0.1913888888888889,1.018662188383918,0.6585840084536809,0.5015378235982935,1.5140000000000005,0.9983154790514898,0.5194642433352498,0.5276128092291279,0.2,2.2360679774997907,0.4,1.3693063937629153,2.0,0.7071067811865476,-1.6,-0.9478594305064437,-7.7,-0.9201553030606936,-2.944,-1.0061591975712192,0.22502363693665303,1.374034524538725,0.6768878718535468,0.6539175059822319,2.1,1.3796175815064893,0.30566615814899567,0.8681511664618666
t223OF4T,CHILE 1,ROUND 14,2025-06-15,21:00,Nublense,A. Italiano,3.1,2.05,3.75,1.47,2.65,3.0,1.38,7.0,1.09,2.3,3.25,3.0,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.91,1.8,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0.4347826086956522,0.3076923076923077,0.3333333333333333,0.17278697897887904,0.7076923076923076,0.7666666666666666,1.4130434782608696,1.0833333333333333,1.3043478260869565,0.9230769230769231,0.7000000000000002,0.9500000000000002,0.25,19.29004621918874,25.407718108948476,-7.125016348901798,0.2333333333333334,0.2923076923076924,0.08333333333333333,1.2,0.912870929175277,0.8,1.045825033167595,0.6,0.9128709291752767,0.2,5.477225575051663,0.22000000000000047,10.2166611615173,1.1139999999999999,3.699863311275501,0.20311653116531164,1.018930511193103,0.6593172119487909,0.49529602198413236,1.5199999999999996,1.0270324758113483,0.6331699851511738,0.7181728038882111,1.4,1.0832679205787932,1.0,0.7071067811865481,0.8,1.045825033167595,0.2,6.519202405202651,0.5499999999999998,7.6027398280200185,0.39,7.372853881569505,0.46584449142588663,0.7074304406506574,0.4105562448304384,0.8175942438027786,3.2800000000000002,0.6767331287465782,0.65777079103692,0.5271644579826305
tbSyXLC4,COLOMBIA 1,APERTURA,2025-06-15,22:20,Junior,America De Cali,3.5,1.91,3.75,1.7,2.07,3.8,1.24,8.75,1.05,2.7,2.88,3.0,1.15,5.0,1.57,2.3,2.72,1.42,5.0,1.15,8.75,1.05,2.2,1.62,1.36,1.4,1.44,5.5,7.0,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,1250.0,0.37037037037037035,0.3472222222222222,0.3333333333333333,0.05279604500189332,0.9375000000000001,0.9,1.0666666666666667,0.96,1.111111111111111,1.0416666666666667,0.2999999999999998,0.17999999999999972,0.1200000000000001,8.530765609948128,5.142764557884234,3.433630362450525,0.09999999999999994,0.0624999999999999,0.040000000000000036,1.6,0.8385254915624207,1.0,0.9999999999999991,0.6,0.9128709291752733,0.4,2.8504385627478417,0.4560000000000003,4.838337588330507,2.9739999999999993,1.9561940831734685,0.1735652173913044,0.967346522265618,0.6419980333955173,0.5361736455536649,1.6180000000000003,0.9881448168296718,0.7893227703156299,0.6703971520496987,1.8,0.6085806194501847,1.0,0.7071067811865471,0.4,1.369306393762918,0.6,1.4907119849998605,1.1999999999999993,1.4300835251442188,2.400000000000001,1.541103500742244,0.31111111111111106,0.6120854384180168,0.4741990603124675,0.6361194834086678,2.4260000000000006,0.6085909597429549,0.678412271468975,0.6260921857147678
KIY6B1hT,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,23:00,Botafogo RJ,Seattle Sounders,2.63,2.1,4.5,1.44,2.75,2.92,1.39,6.9,1.09,2.0,3.6,3.6,1.08,7.9,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.95,1.8,1.29,1.29,1.8,9.0,9.0,17.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,67.0,401.0,0.5,0.2777777777777778,0.2777777777777778,0.30122622740328303,0.5555555555555556,0.5555555555555556,1.8,1.0,1.8,1.0,1.6,1.6,0.0,38.659808254090095,38.659808254090095,0.0,0.4444444444444445,0.4444444444444445,0.0,2.6,0.3440104580768911,3.0,0.3333333333333337,0.8,1.3693063937629157,2.2,0.8131156281817417,3.418,0.7823257837259545,24.2,1.4201896822935496,0.4534745955798588,0.42413411688962455,0.2191082549403618,0.21016161663231334,4.762,0.2518654293999975,1.8141661611437787,0.30751094395629264,1.0,1.2247448713915883,1.0,1.2247448713915892,2.0,0.7071067811865476,-1.0,-2.449489742783178,-4.25,-2.1581101562169573,-2.144,-3.0398026489886467,0.3358516483516484,1.143924580974557,0.5881853596139311,0.6621096502922988,2.3599999999999994,1.1696181766350948,0.689219385459987,0.9251846259632631
