Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
KMU3iEYF,CHILE 1,ROUND 15,2025-06-21,18:30,Huachipato,Palestino,3.5,2.2,3.0,1.45,2.67,2.95,1.39,6.9,1.09,2.88,3.4,2.3,1.07,8.5,1.33,3.35,1.98,1.83,3.35,1.33,6.3,1.12,1.73,2.0,1.57,1.3,1.4,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.3472222222222222,0.29411764705882354,0.4347826086956522,0.19240302786290364,0.8470588235294118,1.2521739130434784,1.1805555555555556,1.4782608695652175,0.798611111111111,0.676470588235294,0.5800000000000001,0.52,1.1,-16.172159015782555,14.574216198038739,-28.810793742973065,0.2521739130434783,0.15294117647058825,0.47826086956521746,1.8,0.912870929175277,1.4,0.9583148474999099,1.0,0.0,0.4,3.354101966249683,1.1800000000000004,2.9494995412458085,1.3160000000000007,3.5696723354397735,0.5171274961597543,0.9949291160627701,0.500695211221527,0.914411547710803,3.95,1.026956026175788,0.9024046129309287,0.7504877374101087,1.6,0.8385254915624213,0.8,1.0458250331675951,0.6,0.9128709291752742,0.2,4.183300132670378,0.5200000000000006,4.44684250722055,0.5699999999999998,3.7420275363902,0.3434343434343434,0.9430129142283156,0.5479943899018234,0.7578169232314601,2.54,0.9545113001864578,0.5592283888777578,0.7829496854121034
GhSXTQFM,BOLIVIA 1,ROUND 11,2025-06-21,18:30,Universitario de Vinto,SA Bulo Bulo,2.5,2.38,4.0,1.3,3.4,2.32,1.47,6.0,1.13,1.85,3.75,3.5,1.03,15.0,1.21,3.55,1.62,2.02,2.47,1.42,3.65,1.2,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5405405405405405,0.26666666666666666,0.2857142857142857,0.3403490256252435,0.49333333333333335,0.5285714285714286,2.0270270270270268,1.0714285714285714,1.8918918918918919,0.9333333333333333,1.65,1.9,0.25,39.52263127117112,43.53119928561418,-7.125016348901798,0.4714285714285714,0.5066666666666666,0.07142857142857142,1.4,1.083267920578793,1.6,0.9478594305064436,2.4,1.125771340508858,-0.8,-4.626688880830437,-2.8820000000000006,-3.1952551042208026,-0.5699999999999992,-19.87762654177914,0.4316638370118845,0.7626311700467941,0.43723785056172215,0.8001180264741328,3.4159999999999995,0.7719977426257009,1.0346766629548407,0.7965908186276143,0.2,2.236067977499787,1.2,1.0865337342004426,3.2,0.6774838558962124,-2.0,-0.6123724356957945,-26.360000000000003,-1.083509199215024,-2.704,-0.5630394001565373,1.026193227579928,1.1822037837858408,0.4578374439206577,1.0989111970208607,20.22,1.3762561656388164,0.6826280844932208,0.8876090797031526
ptpdnEpe,ECUADOR 1,ROUND 17,2025-06-21,18:30,Emelec,Delfin,3.1,1.95,4.0,1.6,2.27,3.5,1.27,8.0,1.06,2.25,3.0,3.4,1.11,5.9,1.5,2.5,2.45,1.52,4.45,1.18,8.0,1.06,2.1,1.67,1.3,1.36,1.62,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0,0.4444444444444444,0.3333333333333333,0.29411764705882354,0.20247722414031205,0.75,0.6617647058823529,1.3333333333333333,0.8823529411764706,1.511111111111111,1.1333333333333333,1.15,0.75,0.3999999999999999,29.89890183861456,20.556045219583464,11.309932474020211,0.338235294117647,0.25,0.11764705882352938,1.0,1.2247448713915885,0.6,0.9128709291752765,0.8,0.5590169943749465,-0.2,-4.183300132670375,-0.44399999999999995,-4.756962568916353,-0.6900000000000002,-3.602987161805115,0.14683253588516748,1.0459895023989374,0.7316237206827138,0.36793445615383796,1.156,0.9889363251169598,0.5493605252853708,0.5756330370375733,1.2,1.3693063937629153,1.0,0.9999999999999999,2.2,0.8743356391668795,-1.2,-2.0749832663314556,-6.7,-1.8087203064054143,-1.8480000000000003,-2.217044899168923,0.6090494015339256,0.9935526842397735,0.47844393592677337,0.9991610877968593,5.2,1.018958599364535,0.593999491482329,0.848331186422265
O8zG0WmT,BRAZIL 2,ROUND 13,2025-06-21,18:30,Remo,Paysandu PA,2.88,2.0,4.5,1.52,2.45,3.15,1.33,7.2,1.07,2.05,3.2,3.7,1.11,5.9,1.47,2.55,2.4,1.53,4.3,1.2,7.7,1.06,2.2,1.62,1.29,1.36,1.73,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,41.0,67.0,0.0,0.48780487804878053,0.3125,0.27027027027027023,0.2835986624915544,0.6406249999999999,0.554054054054054,1.5609756097560978,0.8648648648648649,1.804878048780488,1.15625,1.6500000000000004,1.1500000000000004,0.5,39.52263127117113,29.898901838614574,14.036243467926479,0.445945945945946,0.3593750000000001,0.13513513513513511,2.6,0.3440104580768907,1.4,0.3912303982179759,0.4,1.3693063937629153,1.0,0.7071067811865474,2.2119999999999997,0.7402890893007046,3.5799999999999996,0.6757236699087626,0.3872102752907706,0.4220025720119386,0.37105851980864557,0.37386576681734196,3.072,0.4147894214497192,0.9305242042925936,0.2896367249697627,0.2,2.2360679774997907,0.6,1.4907119849998598,2.2,0.5926547641093316,-1.6,-0.9478594305064437,-9.379999999999999,-1.0770862303522177,-2.598,-0.8824316873806133,0.3878787878787878,1.5213326805797607,0.6523636363636364,0.7317696370196798,3.6,1.5321905967246234,0.3918741258741259,1.1247254357590242
0SfndPmI,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,19:00,Fluminense,Ulsan HD,1.91,2.38,7.5,1.42,2.82,2.8,1.42,6.5,1.1,1.42,4.33,7.5,1.06,9.25,1.3,3.55,1.88,1.93,3.15,1.36,5.8,1.14,2.1,1.67,1.1,1.2,2.75,10.0,17.0,41.0,81.0,6.0,8.5,21.0,51.0,6.0,8.5,21.0,51.0,9.0,13.0,29.0,67.0,501.0,0.7042253521126761,0.23094688221709006,0.13333333333333333,0.6885116363627461,0.3279445727482679,0.18933333333333333,3.0492957746478875,0.5773333333333334,5.281690140845071,1.7321016166281755,6.08,2.91,3.17,71.79151552941917,55.499834039622556,57.75156488651744,0.8106666666666666,0.6720554272517322,0.42266666666666663,2.2,0.4979295977319691,1.2,0.6972166887783958,0.6,0.9128709291752767,0.6,0.9128709291752803,0.9439999999999994,0.9498108435188383,5.0,1.22474487139159,0.20666666666666664,0.9009187125012142,0.6033990626804998,0.5417416361734143,1.987999999999999,0.7795596067597377,0.8802709599116783,0.5456294816027079,1.0,1.224744871391589,1.0,0.7071067811865486,1.6,0.5590169943749472,-0.6,-2.236067977499791,-1.8500000000000003,-1.9013278202120607,-1.200000000000001,-3.1972210155418224,0.28358974358974354,0.6758128344623632,0.5246358372408793,0.5551620183444657,2.15,0.6691857939506097,0.7224417028821548,0.5336405957080912
2kfGdYim,ARGENTINA 2,ROUND 19,2025-06-21,19:10,Colegiales,All Boys,3.5,1.83,4.0,1.7,2.05,3.85,1.22,8.5,1.04,2.7,2.75,3.0,1.15,4.85,1.62,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.38,1.53,1.36,1.4,1.44,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,0.0,0.37037037037037035,0.36363636363636365,0.3333333333333333,0.05706302225439617,0.9818181818181819,0.9,1.0185185185185184,0.9166666666666666,1.111111111111111,1.0909090909090908,0.2999999999999998,0.04999999999999982,0.25,8.530765609948128,1.4320961841646414,7.125016348901798,0.09999999999999994,0.01818181818181812,0.08333333333333333,2.0,0.7071067811865476,0.6,0.912870929175279,0.2,2.2360679774997667,0.4,2.2360679774997894,1.11,2.1724978190554833,1.15,2.3039376173029167,0.20704110704110695,0.9198176979651052,0.6221288515406164,0.5568036139491215,1.636,0.9230597937484138,0.4776586680299496,0.596647032632411,0.6,0.9128709291752783,0.8,0.5590169943749479,1.4,0.8144110179279554,-0.6,-1.4907119849998596,-2.899999999999999,-1.3814638361386309,-1.1640000000000001,-1.5776901390763938,0.41701421309264425,0.5890548655730549,0.37269469660774,0.9519933881520131,3.95,0.6398355420810192,0.5063473483038701,0.4517693681363601
8joPYzj1,USA 2,-,2025-06-21,20:00,Pittsburgh,Tampa Bay,2.47,2.07,4.45,1.45,2.55,3.0,1.34,6.6,1.08,1.83,3.45,3.85,1.07,6.8,1.36,2.9,2.05,1.7,3.55,1.26,6.2,1.09,1.95,1.75,1.26,1.27,1.95,6.8,10.0,20.0,60.0,6.3,6.7,13.5,40.0,8.0,8.5,17.5,50.0,14.5,16.0,32.0,90.0,900.0,0.5464480874316939,0.2898550724637681,0.2597402597402597,0.3514704330404091,0.5304347826086957,0.4753246753246753,1.8852459016393444,0.8961038961038962,2.1038251366120218,1.1159420289855073,2.02,1.62,0.3999999999999999,45.28505127758383,39.007472552121044,11.309932474020211,0.5246753246753246,0.46956521739130436,0.10389610389610388,2.4,0.5590169943749473,1.4,0.6388765649999402,0.4,2.23606797749979,1.0,1.7320508075688772,1.5079999999999996,2.282739572768048,6.529999999999999,1.3852299223295292,0.2862172517344931,0.7405600260308055,0.4969411896878738,0.6229082779459693,2.396,0.6714319984873597,0.9838466998491979,0.4881964930461803,0.8,1.629800601300662,1.0,0.7071067811865481,1.4,0.39123039821797545,-0.4,-2.2360679774997902,-1.9420000000000002,-1.4452401512330093,-0.04999999999999956,-79.71825386948787,0.3898522066539393,0.6674759302438449,0.4313818221352469,0.7552732748080896,2.986,0.6747123386843965,0.7030447122372141,0.5628622611878747
YauACSl5,USA 2,-,2025-06-21,20:00,Indy Eleven,Las Vegas Lights,2.18,2.27,4.7,1.35,2.95,2.55,1.45,5.4,1.12,1.62,3.9,4.45,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.75,1.95,1.2,1.22,2.25,8.25,14.0,27.0,75.0,7.6,7.7,15.0,40.0,8.0,8.25,15.5,45.0,12.0,12.5,24.0,65.0,500.0,0.6172839506172839,0.25641025641025644,0.2247191011235955,0.45151785727393395,0.4153846153846154,0.36404494382022473,2.407407407407407,0.8764044943820224,2.7469135802469133,1.1410256410256412,2.83,2.28,0.5500000000000003,54.75062460294227,48.742988295687134,15.376251248826193,0.6359550561797753,0.5846153846153845,0.12359550561797758,1.2,0.9128709291752768,2.0,0.6123724356957948,2.2,0.674199862463242,-0.2,-5.477225575051663,-0.6380000000000001,-4.793707201939347,-0.35,-7.053729654644934,0.625682309043181,0.3312846528284674,0.26885565349230073,0.3703592913734178,4.196,0.4008654694499219,1.2242085263487605,0.53660466808477,1.0,1.224744871391589,0.2,2.2360679774997885,1.2,1.8066236157232334,-1.0,-2.3452078799117153,-6.156000000000001,-2.195678738574532,-1.4399999999999995,-2.5691394338485325,0.08888888888888888,2.236067977499784,0.8722021660649819,0.32763578809392646,0.554,2.236067977499781,0.2491907320376329,0.9812665198655411
COiGzcLl,USA 2,-,2025-06-21,20:00,Rhode Island,Sacramento Republic,2.55,2.12,4.05,1.4,2.7,2.75,1.4,6.0,1.1,1.95,3.3,3.55,1.07,6.8,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.87,1.83,1.29,1.29,1.82,6.8,9.75,18.5,50.0,6.6,6.5,12.5,35.0,8.75,8.75,15.5,45.0,17.0,16.5,30.0,80.0,700.0,0.5128205128205129,0.30303030303030304,0.28169014084507044,0.2934261666744399,0.5909090909090909,0.5492957746478874,1.6923076923076923,0.9295774647887324,1.8205128205128205,1.0757575757575757,1.5999999999999999,1.3499999999999999,0.25,38.65980825409009,34.01934998982646,7.125016348901798,0.4507042253521127,0.40909090909090906,0.07042253521126761,1.0,1.224744871391589,0.6,1.4907119849998582,0.8,0.5590169943749471,-0.2,-4.183300132670378,-0.26,-5.707036557810831,-1.37,-2.6912934372706854,0.15454545454545454,1.6986549623971423,0.7921271217045864,0.4111862621661254,1.0639999999999996,1.5981534195509561,0.6079540543519821,0.7112709906621418,0.8,1.6298006013006623,0.8,1.0458250331675956,1.2,0.6972166887783962,-0.4,-2.2360679774997894,-1.1439999999999992,-1.7614514805698924,-0.8340000000000003,-3.3719554844457584,0.2674240766131231,1.115960512050798,0.6328383964804492,0.5600324252720279,1.7939999999999998,1.088553267913118,0.6151191910669833,0.7015147400981036
MqxM99Qq,BRAZIL 2,ROUND 13,2025-06-21,20:30,Ferroviaria,CRB,2.75,1.95,5.0,1.6,2.25,3.6,1.26,8.25,1.05,2.0,3.2,4.0,1.12,5.7,1.52,2.42,2.5,1.5,4.6,1.17,8.25,1.05,2.25,1.57,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0.5,0.3125,0.25,0.3282536710987283,0.625,0.5,1.6,0.8,2.0,1.25,2.0,1.2000000000000002,0.7999999999999998,45.0,30.96375653207353,21.801409486351808,0.5,0.37500000000000006,0.19999999999999996,1.8,0.6085806194501845,1.4,0.3912303982179758,0.8,0.5590169943749473,0.6,1.4907119849998598,1.7600000000000002,1.4270302341773273,1.61,1.534111196902378,0.47323783359497645,0.570279742358373,0.34400977735267546,0.48676333737081606,3.75,0.5893876294746758,0.9052292895477974,0.26437623264375293,0.6,0.9128709291752751,0.8,0.5590169943749462,1.2,0.37267799624996484,-0.4,-1.3693063937629126,-1.566,-1.3820688087898647,-0.8200000000000001,-1.386172901305644,0.4274885387417357,0.6250177530937284,0.3858076563958917,0.909900797484707,4.02,0.8026773840693804,0.5159985164196547,0.4396655499687848
2uXQ8plU,USA 2,-,2025-06-21,20:30,Charleston,Phoenix Rising,2.0,2.35,5.5,1.34,3.0,2.5,1.47,5.3,1.12,1.47,4.2,5.4,1.04,8.5,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,1.83,1.88,1.15,1.19,2.6,8.5,16.0,35.0,110.0,7.5,8.5,18.0,55.0,7.3,8.25,17.5,55.0,10.25,11.5,25.0,75.0,600.0,0.6802721088435374,0.23809523809523808,0.18518518518518517,0.5458064550405545,0.35,0.2722222222222222,2.857142857142857,0.7777777777777778,3.6734693877551026,1.2857142857142858,3.9300000000000006,2.7300000000000004,1.2000000000000002,63.02819048759755,53.77346763595098,30.96375653207353,0.7277777777777779,0.65,0.22222222222222224,3.0,0.0,2.8,0.3912303982179758,0.8,1.045825033167594,2.0,0.6123724356957949,3.344,0.5081691118603487,9.729999999999999,0.8337098959884877,0.6123530619995033,0.18369932423129776,0.2230537790407794,0.2184557765091302,4.668,0.22743339309963806,1.6920192962821587,0.3523179800709463,2.2,0.49792959773196943,1.4,0.39123039821797595,0.8,0.5590169943749499,0.6,0.9128709291752739,2.114,0.9681067318216443,1.2239999999999998,0.9515887313720326,0.7503491112696395,0.47498469552273287,0.23921871505300732,0.5283758498332048,5.284000000000001,0.5169704105554809,0.8441723472793669,0.30404569141800675
bPRgim1l,PERU 1,APERTURA,2025-06-21,21:00,Deportivo Garcilaso,Ayacucho,2.1,2.25,6.5,1.45,2.55,2.92,1.35,6.4,1.08,1.53,4.1,6.0,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,2.1,1.67,1.13,1.22,2.38,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,800.0,0.6535947712418301,0.24390243902439027,0.16666666666666666,0.5786809488479446,0.3731707317073171,0.255,2.679738562091503,0.6833333333333332,3.9215686274509802,1.4634146341463417,4.47,2.5699999999999994,1.9000000000000004,65.89495495339263,52.109585220938484,43.531199285614186,0.745,0.6268292682926828,0.3166666666666667,1.2,1.3693063937629155,1.8,1.1385500851066221,1.0,1.224744871391589,0.8,3.686970300938156,0.4960000000000003,9.887315487240443,7.74,2.3983309613332082,0.2975369458128078,0.9643666678399802,0.5472930918794685,0.7700421081920211,2.774,1.0144313963534841,1.2028953650719205,0.8861559314484337,1.0,1.2247448713915894,0.4,1.3693063937629162,1.2,1.0865337342004415,-0.8,-2.053959590644373,-7.7,-1.8929434610868097,-1.0859999999999999,-2.101219729534931,0.2668193025713279,1.3811989621475629,0.6694444444444445,0.6780773668838274,2.5,1.4560219778561063,0.2801984126984127,1.0057399967161695
IVaHgdhL,ECUADOR 1,ROUND 17,2025-06-21,21:00,Macara,Vinotinto,2.75,2.1,4.33,1.5,2.47,3.1,1.34,7.1,1.08,2.0,3.2,3.8,1.08,6.8,1.38,2.9,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.25,1.36,1.8,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0,0.5,0.3125,0.2631578947368421,0.3055050463303893,0.625,0.5263157894736842,1.6,0.8421052631578948,1.9,1.1874999999999998,1.7999999999999998,1.2000000000000002,0.5999999999999996,41.98721249581666,30.96375653207353,16.699244233993614,0.47368421052631576,0.37500000000000006,0.15789473684210517,0.4,1.3693063937629093,0.6,1.4907119849998594,1.2,0.3726779962499645,-0.6,-0.9128709291752781,-1.6900000000000006,-0.9866764102650781,-1.7200000000000002,-0.9946789203950178,0.11784946236559139,1.3795427334221841,0.7603535353535353,0.4344504633634539,1.016,1.389602051663616,0.5284568056390906,0.9747579428413177,1.0,1.2247448713915892,1.4,0.8144110179279561,1.4,0.6388765649999399,0.0,1.0,-0.3600000000000003,-12.398663309076975,0.05399999999999987,50.60193233025359,0.6143168378462496,0.7997143718979091,0.36752071457953817,0.9943683537278338,4.63,0.7785720263510949,0.850547687606511,0.6895896165871976
xnRZSmZo,USA 2,-,2025-06-21,21:00,Birmingham,Oakland Roots,2.27,2.22,4.5,1.37,2.87,2.6,1.44,5.6,1.11,1.7,3.7,4.15,1.05,7.9,1.25,3.55,1.75,1.95,2.82,1.38,4.8,1.15,1.75,1.98,1.22,1.24,2.12,7.9,13.0,25.0,65.0,7.5,7.3,14.0,37.0,8.25,8.25,15.0,40.0,13.5,13.0,24.0,65.0,450.0,0.5882352941176471,0.27027027027027023,0.24096385542168672,0.40968377297360486,0.45945945945945943,0.4096385542168674,2.1764705882352944,0.891566265060241,2.4411764705882355,1.1216216216216217,2.45,2.0,0.4500000000000002,50.77432590266328,45.0,12.680383491819825,0.5903614457831325,0.5405405405405405,0.10843373493975907,1.4,1.083267920578793,1.2,1.3693063937629153,0.6,0.912870929175275,0.6,3.456073558887953,0.4440000000000003,7.77775132753743,6.056000000000003,2.4189314356966936,0.24710853310618047,0.9388451524140067,0.6027003679411292,0.6209105333756296,2.034,1.082425724561573,0.831191296185063,1.0854898569469302,1.2,1.3693063937629155,1.6,0.5590169943749476,2.0,0.7071067811865477,-0.4,-3.354101966249686,-1.6139999999999994,-3.9495883989245053,-0.7699999999999998,-3.049653738338921,0.8774937184028093,0.5900598233805011,0.3004934765608923,1.3070109267031398,6.828,0.6304732951005284,0.9243030003704161,0.48862722218940985
zw94O4wp,BOLIVIA 1,ROUND 11,2025-06-21,21:00,Independiente,Nacional Potosi,2.88,2.4,3.1,1.29,3.5,2.12,1.57,5.5,1.14,2.5,3.1,2.7,1.03,15.0,1.14,5.5,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.63,1.44,1.36,1.5,15.0,13.0,17.0,29.0,13.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,19.0,21.0,29.0,81.0,0.4,0.3225806451612903,0.37037037037037035,0.11042351072182748,0.8064516129032258,0.9259259259259258,1.24,1.1481481481481481,1.08,0.8709677419354839,0.20000000000000018,0.6000000000000001,0.3999999999999999,5.710593137499648,16.699244233993625,-11.309932474020211,0.07407407407407414,0.19354838709677422,0.1481481481481481,1.4,1.083267920578793,1.6,1.29602758458298,1.4,1.1952286093343938,0.2,9.61769203083569,0.1440000000000003,25.356904543431316,1.5099999999999998,4.939793653081993,0.40962237762237763,1.3358093777494349,0.594459500150557,0.6966234654127534,2.943999999999999,1.2833507980029764,1.0756215479792715,0.9624496024452959,0.6,0.9128709291752767,0.6,1.4907119849998587,1.2,0.6972166887783958,-0.6,-1.490711984999859,-2.7799999999999994,-1.7928686894966865,-1.1620000000000004,-1.3725511065825147,0.296103896103896,1.4274277618812634,0.6810385523210071,0.6427411276566702,2.0600000000000014,1.4159454434149323,0.4367589110120081,1.0515135657246277
veq0TZDE,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-20,22:00,Bayern Munich,Boca Juniors,1.67,2.75,9.5,1.29,3.5,2.27,1.62,4.85,1.17,1.25,5.75,12.0,1.03,12.0,1.19,4.75,1.6,2.37,2.42,1.57,4.15,1.24,2.05,1.7,1.05,1.14,3.75,15.0,26.0,51.0,151.0,7.5,11.0,29.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0,0.8,0.17391304347826086,0.08333333333333333,0.8524244387760799,0.21739130434782608,0.10416666666666667,4.6,0.4791666666666667,9.6,2.0869565217391304,10.75,4.5,6.25,79.46081627137177,66.03751102542182,72.25532837494306,0.8958333333333334,0.782608695652174,0.5208333333333334,2.0,0.7071067811865474,2.2,0.38030001206094677,1.2,0.912870929175277,1.0,1.5811388300841895,1.0459999999999998,2.062912769475556,13.919999999999998,1.0749656833772119,0.2463533415478496,0.36080043178490206,0.374503517828261,0.28532145136460496,2.842,0.268864836685545,1.4783126886262656,0.3254319168006095,0.4,1.3693063937629069,0.4,1.3693063937629146,1.2,0.6972166887783959,-0.8,-1.0458250331675967,-3.81,-1.1491897518332714,-1.4699999999999989,-1.012897529353348,0.1636636636636636,1.482297413619255,0.7269565217391303,0.5268320651857242,1.46,1.5173976992929288,0.3360230506689353,0.8868718395421114
GGlXWEKD,USA 2,-,2025-06-21,22:00,New Mexico,San Antonio,2.67,2.12,3.75,1.42,2.67,2.8,1.38,6.1,1.09,2.02,3.4,3.2,1.06,7.3,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.78,1.93,1.34,1.28,1.75,7.3,9.75,17.0,40.0,7.4,6.7,11.5,28.0,9.75,8.75,14.5,37.0,18.5,16.5,28.0,70.0,500.0,0.49504950495049505,0.29411764705882354,0.3125,0.25953949311935054,0.5941176470588235,0.63125,1.683168316831683,1.0625,1.5841584158415842,0.9411764705882354,1.1800000000000002,1.38,0.19999999999999973,30.540604849681504,34.60567555163856,-5.710593137499635,0.36875,0.40588235294117647,0.06249999999999992,2.0,0.7071067811865476,1.0,0.0,0.6,1.4907119849998596,0.4,2.236067977499788,0.766,2.091007290501966,1.5400000000000003,2.4221954290635046,0.2592264296987947,0.18631630360550724,0.5569459057656885,0.10165229044601524,1.81,0.0986771883949865,0.7784729528828442,0.03636274501635164,1.0,1.224744871391589,0.6,1.4907119849998567,1.4,1.0832679205787932,-0.8,-2.404423007708918,-4.869999999999999,-2.1547810830134058,-1.0140000000000002,-3.2203371515512194,0.23089430894308935,1.3964275558248376,0.6910931174089069,0.6131289971327362,1.8,1.3966450099973957,0.437670881158611,1.089146087279377
htG3o8Za,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,22:00,River Plate,Monterrey,2.63,2.2,4.0,1.42,2.82,2.75,1.44,6.3,1.11,2.05,3.5,3.4,1.07,8.5,1.33,3.35,1.98,1.83,3.4,1.33,6.3,1.12,1.8,1.95,1.3,1.29,1.73,11.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.48780487804878053,0.2857142857142857,0.29411764705882354,0.2714531980615943,0.5857142857142856,0.6029411764705882,1.707317073170732,1.0294117647058825,1.6585365853658538,0.9714285714285714,1.35,1.4500000000000002,0.10000000000000009,34.01934998982646,35.942111871382345,-2.86240522611175,0.3970588235294118,0.4142857142857143,0.02941176470588238,1.2,1.369306393762915,1.8,0.9128709291752766,1.6,0.712609640686961,0.2,13.41640786499874,-0.6680000000000006,-14.752773370935191,1.9359999999999882,4.0795740996297996,0.7179966534468571,1.0394378394898112,0.35053770901269676,1.0605531233162724,5.61,0.9409164822131113,1.0828584565234958,0.7887819193466723,1.4,1.0832679205787932,1.6,0.5590169943749469,1.2,0.6972166887783966,0.4,3.7914377220257722,0.4140000000000006,11.965053316854291,1.2500000000000004,2.905993805912179,0.7086237284285597,0.38108843269815773,0.21470118391940582,0.3900457308495741,5.175999999999999,0.33287698431208895,0.9518028556237892,0.5076597786965763
SrrzySG7,PERU 1,APERTURA,2025-06-20,23:00,U. de Deportes,AD Tarma,1.67,2.63,9.0,1.24,3.65,2.05,1.7,4.1,1.2,1.25,5.5,7.5,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,2.1,1.67,1.08,1.13,3.5,15.0,21.0,41.0,101.0,7.5,12.0,23.0,67.0,6.5,9.0,26.0,51.0,8.0,11.0,29.0,67.0,351.0,0.8,0.18181818181818182,0.13333333333333333,0.6719550176212475,0.22727272727272727,0.16666666666666666,4.4,0.7333333333333333,6.0,1.3636363636363635,6.25,4.25,2.0,72.25532837494306,64.79887635452492,45.0,0.8333333333333334,0.7727272727272727,0.26666666666666666,2.4,0.5590169943749478,3.4,0.7083290928701351,0.4,1.3693063937629137,3.0,0.9128709291752769,4.216,0.8010945663526523,25.932,1.2860937757822555,0.4957975563056394,0.662727220313709,0.342161864260225,1.0871018326690391,4.866,0.634322447696571,2.0455975196958804,0.6055271583699802,0.6,2.2360679774997902,0.4,1.3693063937629157,2.6,0.7497534111391511,-2.2,-1.0852123987557565,-15.469999999999999,-1.0719576117605865,-2.9579999999999997,-1.282832062288596,0.20981058766391464,1.4972575810662498,0.7136778115501519,0.5669228510115792,1.8699999999999999,1.6272420613551122,0.31223573117190145,0.9818622970342819
