Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
pSMPg6nh,ARGENTINA 2,ROUND 27,2024-08-11,16:00,Patronato,Gimnasia Jujuy,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.4,2.9,3.25,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.33,1.4,1.53,5.5,6.5,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,0.0,0,0,1,0,[84],[],0,0,0.4166666666666667,0.3448275862068966,0.3076923076923077,0.14989480254943038,0.8275862068965517,0.7384615384615384,1.2083333333333333,0.8923076923076922,1.3541666666666667,1.120689655172414,0.8500000000000001,0.5,0.3500000000000001,23.025492008528037,14.036243467926479,9.926245506651709,0.26153846153846155,0.1724137931034483,0.10769230769230773,2.0,1.4,0.7071067811865476,1.083267920578793,1.8,0.6,0.9128709291752768,0.9128709291752776,0.6,0.6,2.2360679774997902,1.4907119849998602,1.2,0.0,1.9895560643855537,1.0,3.6340000000000003,-0.36000000000000015,1.6884478326029952,-10.431655882190753,3.144,0.15000000000000063,2.485457162160637,15.094148976783394,0.6025641025641028,0.26082628173220507,0.9198830358025774,0.9213427393379764,0.396952947845805,0.5688311688311688,0.9312300342413982,0.6935154646240059,4.894000000000001,2.16,0.9343391261783743,0.9285841472470472,1.103011076225362,0.4466866466866467,0.7265764980453736,0.5982768266872047
2ViDShyg,PORTUGAL 1,ROUND 1,2024-08-11,16:30,Braga,Estrela,1.95,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.33,6.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.11,1.2,2.63,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.0,17.0,41.0,10.0,12.0,26.0,51.0,251.0,0,0,1,1,[53],[80],1.72,1.78,0.6896551724137931,0.23094688221709006,0.15384615384615385,0.6188855434204373,0.3348729792147806,0.22307692307692306,2.986206896551724,0.6661538461538462,4.482758620689656,1.5011547344110854,5.05,2.88,2.17,68.39447275736153,55.22216863363612,47.33450643666486,0.7769230769230769,0.6651270207852193,0.33384615384615385,1.8,0.8,0.9128709291752771,0.5590169943749467,1.6,0.6,1.045825033167594,1.4907119849998594,1.8,1.4,0.6085806194501843,1.1952286093343938,-0.2,-0.8,-8.944271909999163,-2.2360679774997894,-0.7000000000000004,-1.6000000000000008,-3.974728844557208,-2.2360679774997876,0.58,-2.88,23.909448179481778,-2.2360679774997902,0.1777170198222829,0.2507836990595611,1.0301232189179323,1.5836074324149905,0.5898901098901099,0.7063348416289593,0.6481247229538164,0.5815870388545739,2.099999999999999,1.8800000000000001,1.040015698468647,1.5807809039154614,1.1305494505494507,0.47412330316742085,0.7971456736798188,0.9275541983345763
2FBzWRso,PORTUGAL 2,ROUND 1,2024-08-11,16:30,Leiria,Vizela,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.0,2.6,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.4,8.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0,0,1,0,2,[],"[32, 90]",0,0,0.3448275862068966,0.3333333333333333,0.3846153846153846,0.07347056468703995,0.9666666666666667,1.1153846153846154,1.0344827586206897,1.1538461538461537,0.896551724137931,0.8666666666666667,0.2999999999999998,0.10000000000000009,0.3999999999999999,-8.530765609948128,2.86240522611175,-11.309932474020211,0.11538461538461531,0.03333333333333336,0.1538461538461538,2.0,0.2,0.7071067811865475,2.236067977499782,1.6,1.2,0.8385254915624213,0.6972166887783964,0.8,2.4,1.045825033167594,0.4750730937913072,0.8,-1.2,2.404423007708918,-0.9128709291752761,1.4340000000000004,-15.15,2.7320890641377074,-1.566596827707072,3.34,-1.738,2.0585165988368677,-0.7194407018417998,0.44408759455199076,0.7592133726647001,0.8206820980231571,0.5800296734141348,0.46344946978973045,0.27593035619351414,0.7478579829783909,1.4702398694279766,3.164,9.4,0.8057391728507803,0.7238734398384683,1.0503055005344544,0.6923455199770989,0.6535506298651952,0.6049456131382106
dxeIeQEL,CHILE 1,ROUND 19,2024-08-11,16:30,A. Italiano,U. Espanola,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.4,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.3,1.36,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,1,1,[85],[60],0,0,0.3333333333333333,0.29411764705882354,0.4444444444444444,0.20247722414031205,0.8823529411764706,1.3333333333333333,1.1333333333333333,1.511111111111111,0.75,0.6617647058823529,0.75,0.3999999999999999,1.15,-20.556045219583464,11.309932474020211,-29.89890183861456,0.3333333333333333,0.11764705882352938,0.5111111111111111,0.6,1.2,2.23606797749979,0.9128709291752773,0.6,1.6,0.9128709291752765,0.3423265984407293,1.6,1.6,0.947859430506444,0.5590169943749473,-1.0,0.0,-1.414213562373095,1.0,-3.1759999999999997,-0.43999999999999895,-1.8629751594038582,-7.202430145443999,-2.6320000000000006,0.12399999999999967,-1.062310302168498,10.298863883676045,0.28672893209842826,0.7803770242877915,0.9453378678947891,0.27588217469166554,0.5762962539428418,0.19002525252525254,0.6775845444849513,0.3518459081693912,2.1260000000000003,5.712,0.952348339254884,0.29272420682105105,0.48232802115131507,0.941540404040404,0.47628336056293746,0.3120324747945011
p44OhJKQ,CHILE 2,ROUND 21,2024-08-11,16:30,Antofagasta,San Luis,2.15,2.15,5.5,1.42,2.8,2.82,1.42,6.2,1.1,1.6,3.8,5.5,1.06,7.8,1.3,3.35,1.9,1.87,3.1,1.33,5.5,1.13,1.9,1.8,1.17,1.25,2.37,7.8,13.0,35.0,120.0,6.3,7.7,18.5,65.0,7.7,8.5,19.0,65.0,12.5,14.0,30.0,100.0,900.0,0,1,1,1,[56],[7],0,0,0.625,0.2631578947368421,0.18181818181818182,0.5381654816903657,0.4210526315789474,0.29090909090909095,2.3749999999999996,0.6909090909090909,3.4375,1.4473684210526316,3.9,2.1999999999999997,1.7000000000000002,62.850318302216834,47.72631099390626,40.36453657309736,0.7090909090909091,0.5789473684210525,0.30909090909090914,1.0,0.2,1.224744871391589,2.236067977499792,1.0,0.2,0.7071067811865478,2.236067977499787,1.2,2.0,0.37267799624996484,1.1726039399558574,-0.2,-1.8,-4.183300132670378,-1.3263707095903692,-0.2840000000000002,-6.050000000000001,-5.6672423090779604,-1.2186229955681558,-1.1699999999999997,-3.8640000000000008,-2.9068626119447143,-1.386314236993068,0.27125823637381563,0.10101010101010102,0.7989901730291784,2.236067977499784,0.5707351348860783,0.8506329113924049,0.4802029238050742,0.3926428889062128,1.9619999999999997,0.7900000000000005,0.7681396080803977,2.2360679774997982,0.7670920079871374,0.24145533800423907,0.43577504609512824,0.8932997545683437
GtdD1JoU,ICELAND 1,ROUND 18,2024-08-11,17:00,Fylkir,KA Akureyri,3.45,2.42,2.47,1.25,3.6,2.07,1.7,4.05,1.2,3.2,3.8,1.98,1.03,9.75,1.14,5.0,1.44,2.6,2.07,1.7,3.25,1.3,1.42,2.67,1.82,1.24,1.35,9.75,12.5,13.0,20.0,17.5,8.25,8.75,13.5,24.0,11.5,11.0,17.0,45.0,23.0,22.0,30.0,150.0,0,0,1,1,[73],[60],0,0,0.3125,0.2631578947368421,0.5050505050505051,0.30983309641833356,0.8421052631578948,1.6161616161616164,1.1874999999999998,1.9191919191919191,0.6187499999999999,0.5210526315789474,1.2200000000000002,0.5999999999999996,1.8199999999999998,-31.38319105635904,16.699244233993614,-42.30219436668369,0.6161616161616162,0.15789473684210517,0.9191919191919191,2.0,1.6,0.7071067811865476,0.8385254915624211,1.8,1.6,0.9128709291752768,0.342326598440728,1.2,1.2,1.086533734200441,0.6972166887783953,0.6,0.4,3.836954811073776,2.8504385627478412,0.49999999999999983,-0.08799999999999919,16.112883044322015,-38.58338613899044,2.298,2.0160000000000005,2.1247834193337507,1.8427115372611365,0.6514605391604716,0.6423492104107835,1.0137929424483427,0.2899135178321353,0.4932887774993038,0.2430099039450846,0.9397606150421639,0.245411657534913,4.11,4.343999999999999,0.9920027602098956,0.2685863364120407,1.102197490722422,0.9973749833101639,0.7853783313927443,0.35430674816586843
lxFheb6a,ARGENTINA 2,ROUND 27,2024-08-11,17:00,Racing Cordoba,Club A. Guemes,3.4,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.5,2.63,3.5,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,1.29,1.44,1.5,4.75,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,23.0,29.0,41.0,81.0,0.0,0,0,2,0,"[84, 90]",[],0,0,0.4,0.3802281368821293,0.2857142857142857,0.18901103449389878,0.9505703422053232,0.7142857142857143,1.052,0.7514285714285714,1.4,1.3307984790874525,1.0,0.1299999999999999,0.8700000000000001,26.56505117707799,3.7189939731580397,23.50904022419246,0.2857142857142857,0.04942965779467677,0.2485714285714286,1.4,0.4,1.083267920578793,1.3693063937629193,0.6,0.4,0.9128709291752772,1.3693063937629149,0.6,1.4,1.4907119849998602,0.8144110179279562,0.0,-1.0,1.0,-1.000000000000001,0.019999999999999928,-4.81,104.05227051823552,-0.9777500582303209,-0.039999999999999945,-1.9600000000000002,-104.72583253428938,-1.0315715882530705,0.1376190476190476,0.188470066518847,0.9226823809243864,1.3707270820860074,0.6990171990171989,0.693387314439946,0.3954657277876803,0.6059528254139974,1.2100000000000002,1.7299999999999998,0.9186202284423884,1.380280979442677,0.5303166803166802,0.31015960764244516,0.5664876742511381,0.9046065265260935
SSDdfIL5,ARGENTINA 2,ROUND 27,2024-08-11,17:00,San Martin T.,Chacarita Juniors,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.75,3.4,5.0,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.17,1.3,2.0,6.0,9.5,23.0,51.0,5.0,7.0,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,0.0,0,0,1,0,[90],[],0,0,0.5714285714285714,0.29411764705882354,0.2,0.48031451269944886,0.5147058823529412,0.35,1.9428571428571428,0.6799999999999999,2.857142857142857,1.4705882352941178,3.25,1.65,1.6,58.3924977537511,39.52263127117112,38.659808254090095,0.65,0.4852941176470588,0.32,3.0,1.4,0.0,1.083267920578793,1.4,1.4,0.3912303982179746,0.391230398217976,0.2,1.2,2.2360679774997836,0.9128709291752767,1.2,0.2,0.3726779962499645,6.519202405202644,2.1019999999999994,0.6799999999999989,0.36364203717510557,6.802484026246285,6.1,0.5200000000000002,0.3182503058740448,5.856945378915327,0.2738256708966091,0.6218771566597654,0.40494485793654866,0.4035458751151718,0.455707318743522,0.22032389532389535,0.3428911445992266,0.35996238274948916,2.452,5.16,0.3844804197059626,0.4198320363737128,0.9853268220472357,0.8369476619476618,0.28019870020104226,0.32402562401944945
W8z51oaa,NORWAY 1,ROUND 18,2024-08-11,17:15,Lillestrom,Molde,3.0,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.45,3.6,2.7,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.44,1.29,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,1,1,1,2,[10],"[45, 90]",0.36,1.50,0.4081632653061224,0.2777777777777778,0.37037037037037035,0.20737425498998918,0.6805555555555556,0.9074074074074074,1.4693877551020407,1.3333333333333333,1.1020408163265305,0.75,0.25,1.15,0.8999999999999999,7.125016348901798,29.89890183861456,-24.22774531795417,0.09259259259259259,0.3194444444444444,0.33333333333333326,1.4,2.0,1.0832679205787927,0.7071067811865474,1.4,1.8,0.9583148474999105,0.9938079899999064,1.8,0.4,0.4648111258522642,1.3693063937629129,-0.4,1.4,-5.184110338331929,1.3923991921155665,-1.2899999999999998,3.3999999999999986,-3.6582659390630154,1.333135077532691,-1.1599999999999997,4.934,-6.14812936178372,1.5632729438728694,0.40673374613003094,0.6526146486308149,0.9671894472603086,1.0978286980194258,0.5373626373626373,0.4901163717519529,0.7891339579047527,0.9551218523699899,2.73,4.719999999999999,0.9614599653987708,1.0926330376196844,0.9360417360417358,1.1111364786282132,0.74752560704666,0.817653287947644
vJVmoZG1,ARGENTINA 1,ROUND 10,2024-08-11,18:00,Central Cordoba,Defensa y Justicia,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.1,2.8,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0,1,0,2,0,"[23, 55]",[],0,0,0.3802281368821293,0.3225806451612903,0.35714285714285715,0.08369669049754533,0.8483870967741934,0.9392857142857143,1.1787072243346008,1.1071428571428572,1.064638783269962,0.9032258064516128,0.16999999999999993,0.4700000000000002,0.30000000000000027,4.858462919034285,13.224551192213534,-8.53076560994814,0.06071428571428569,0.1516129032258065,0.10714285714285725,0.2,0.4,2.236067977499784,1.3693063937629113,0.8,0.6,1.3693063937629146,0.9128709291752759,2.4,1.8,0.6972166887783962,0.6085806194501849,-1.6,-1.2,-0.559016994374946,-1.0865337342004417,-7.5200000000000005,-5.228,-0.6141112365931063,-1.0701415781746888,-3.04,-2.27,-0.5987384301648294,-1.0853019933883172,0.47857142857142854,0.3302631578947368,1.3715922554516595,0.9237101410914383,0.6377192982456139,0.5238095238095237,0.7779815812514734,0.833195580901062,4.3,3.0799999999999996,1.3846488973585298,0.9854310631217637,0.5184867248334739,0.4060520817054183,1.0145067315848435,0.6665262515353414
fRDz9x98,ARGENTINA 1,ROUND 10,2024-08-11,18:00,Instituto,Platense,2.75,1.8,6.5,1.78,2.03,5.0,1.17,17.0,1.03,1.85,3.2,5.25,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,3.0,1.36,1.17,1.36,1.91,5.0,8.0,23.0,67.0,4.33,7.0,21.0,51.0,6.5,11.0,29.0,81.0,15.0,23.0,51.0,151.0,501.0,0,0,2,0,"[82, 89]",[],0,0,0.5405405405405405,0.3125,0.19047619047619047,0.49863136276387193,0.578125,0.3523809523809524,1.7297297297297298,0.6095238095238096,2.8378378378378377,1.640625,3.4,1.35,2.05,59.53445508054013,34.01934998982646,45.707319368544255,0.6476190476190476,0.421875,0.3904761904761904,1.6,1.4,0.8385254915624211,1.083267920578793,1.4,1.4,0.8144110179279554,0.8144110179279551,1.2,1.2,0.9128709291752768,0.6972166887783962,0.2,0.2,7.416198487095662,8.944271909999157,0.01200000000000041,-0.07000000000000065,374.41361561186034,-101.40321614671677,1.2200000000000002,0.9940000000000001,3.5104558376543418,4.3739071835485674,0.44533129188301607,0.6137770000225018,0.7368383320878612,0.8391357106023792,0.4188048552754434,0.340497399883741,0.8327607700369792,1.096425087362205,3.568,5.494000000000001,0.7636557845340449,0.8544194466055299,0.8982299586501267,0.8291480102433584,0.6407320955688584,0.705462322417993
4M0GS8Me,ECUADOR 1,SECOND STAGE ,2024-08-11,18:00,EL Nacional,Macara,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.9,3.4,3.7,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.29,1.3,1.91,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,2,1,3,[56],"[15, 41, 87]",0,0,0.5263157894736842,0.29411764705882354,0.27027027027027023,0.32145502536643183,0.5588235294117647,0.5135135135135135,1.7894736842105263,0.9189189189189189,1.9473684210526319,1.0882352941176472,1.8000000000000003,1.5,0.30000000000000027,41.987212495816664,36.86989764584402,8.53076560994814,0.4864864864864865,0.4411764705882353,0.08108108108108115,1.8,1.4,0.9128709291752768,1.083267920578793,1.0,0.6,0.7071067811865507,0.9128709291752761,0.8,1.0,1.3693063937629149,1.2247448713915892,0.2,-0.4,8.215838362577493,-4.183300132670376,-0.8039999999999999,-2.16,-5.835286193603818,-4.160212336385422,2.076,-0.8060000000000003,2.489165287062084,-4.1413158036764495,0.2597232110298842,0.29069069069069065,0.7149663255533603,1.0068843436819388,0.5725656639631478,0.580494983277592,0.47567594526282814,0.6806381933899772,1.876,2.3600000000000003,0.6762856850970678,1.1022448106125395,0.7400848405898952,0.4552578436056696,0.5643088362317981,0.6080511128340629
hfu97bJ7,PERU 1,CLAUSURA ,2024-08-11,18:00,Grau,Sporting Cristal,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.3,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.57,13.0,12.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[20],[63],0,0,0.45454545454545453,0.30303030303030304,0.3448275862068966,0.19884872724392927,0.6666666666666667,0.7586206896551725,1.4999999999999998,1.1379310344827587,1.3181818181818181,0.8787878787878788,0.6999999999999997,1.0999999999999996,0.3999999999999999,19.290046219188728,28.81079374297305,-11.309932474020211,0.2413793103448275,0.33333333333333326,0.1379310344827586,1.6,0.8,0.8385254915624211,1.6298006013006616,1.8,1.4,0.9128709291752769,0.6388765649999398,0.6,2.4,1.4907119849998594,0.6319062870042959,1.2,-1.0,1.8066236157232338,-1.581138830084187,1.59,-3.781999999999999,2.281380981161032,-1.4520347426239542,9.424000000000001,-1.6200000000000003,1.5597348746271273,-2.8662688072607994,0.39200854700854704,0.5352163854452183,0.7493875840925417,0.7923974658344252,0.4171593112769584,0.3738262609990358,0.8076111997061536,0.5856080904516228,3.3099999999999996,3.782,0.720371194180794,0.7120139593239975,1.170675729499259,0.9111555547419424,0.7407390866548819,0.48164928243265165
lvEu0g5U,URUGUAY 2,ROUND 14,2024-08-11,18:00,Rentistas,Juventud,3.05,1.9,3.8,1.52,2.2,0.0,0.0,0.0,0.0,2.32,2.92,3.15,0.0,0.0,1.5,2.27,2.4,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.31,1.34,1.57,6.4,7.3,14.5,40.0,5.8,5.8,11.75,35.0,9.75,10.0,18.0,50.0,24.0,24.0,45.0,120.0,0.0,0,0,0,1,[],[59],0,0,0.4310344827586207,0.3424657534246575,0.31746031746031744,0.15322691321201534,0.7945205479452054,0.7365079365079364,1.2586206896551724,0.926984126984127,1.3577586206896552,1.0787671232876712,0.8300000000000001,0.6000000000000001,0.22999999999999998,22.53845004082809,16.699244233993625,6.560196400571308,0.2634920634920635,0.20547945205479456,0.073015873015873,1.8,1.4,0.6085806194501849,1.0832679205787932,1.2,1.6,0.6972166887783962,0.8385254915624211,0.6,1.2,0.9128709291752789,0.37267799624996495,0.6,0.4,1.4907119849998578,3.7914377220257736,1.342000000000001,0.8259999999999998,1.4838571049128997,4.745728739316066,2.04,1.4380000000000002,1.5194497071419126,3.1388142970859,0.34976190476190466,0.5460504113209992,0.7264452474143023,0.7778122518450352,0.4755477729798134,0.39695592304199967,0.668291437268261,0.8956840091852023,2.656,4.0840000000000005,0.7123460146000825,0.7986305009546683,0.8070141987551823,0.9853148369439518,0.562443221904487,0.7022947167785074
4jlkKdjn,URUGUAY 2,ROUND 14,2024-08-11,18:30,Tacuarembo,Oriental,3.0,1.95,3.65,1.45,2.37,0.0,0.0,0.0,0.0,2.4,2.92,3.05,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.32,1.34,1.55,7.3,7.7,14.5,40.0,6.9,5.7,11.0,30.0,11.25,9.25,15.0,45.0,26.0,21.0,35.0,80.0,800.0,0,0,1,0,[78],[],0,0,0.4166666666666667,0.3424657534246575,0.3278688524590164,0.12327873492415652,0.821917808219178,0.7868852459016393,1.2166666666666668,0.957377049180328,1.2708333333333333,1.0445205479452055,0.6499999999999999,0.52,0.1299999999999999,18.00416160591338,14.574216198038739,3.7189939731580397,0.21311475409836064,0.17808219178082194,0.0426229508196721,0.6,1.2,0.9128709291752761,0.9128709291752768,0.4,1.0,1.3693063937629142,0.0,1.0,1.0,0.7071067811865481,0.707106781186548,-0.6,0.0,-1.49071198499986,1.0,-1.404,0.19599999999999973,-1.4752498787840085,11.303156613872742,-1.9,-0.09400000000000004,-1.5163010832513613,-17.243168059440794,0.12553549939831526,0.4213381996776778,1.3948477948266647,0.16492445449167809,0.7833060556464811,0.3500027118881861,0.38459544289092024,0.20686014297787908,0.8960000000000001,2.95,1.398469120181788,0.1922664530506715,0.3981927331771752,0.675001355944093,0.768894171390149,0.053630715246916295
tpw4FS3E,BRAZIL 1,ROUND 22,2024-08-11,19:00,Bahia,Vitoria,2.25,2.1,6.0,1.44,2.63,3.4,1.3,10.0,1.06,1.62,3.7,6.25,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,2.2,1.62,1.13,1.29,2.25,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,501.0,1,0,2,0,"[15, 90]",[],0.66,0.17,0.6172839506172839,0.27027027027027023,0.16,0.6012893189984597,0.43783783783783786,0.25920000000000004,2.2839506172839505,0.5920000000000001,3.8580246913580245,1.689189189189189,4.63,2.08,2.55,66.63732413055114,46.12330271407543,51.89242312248514,0.7408,0.5621621621621622,0.408,1.4,1.2,1.083267920578793,1.3693063937629155,1.2,1.2,0.697216688778396,0.6972166887783964,1.0,1.6,0.7071067811865478,0.9478594305064436,0.2,-0.4,6.519202405202645,-4.541475531146237,0.2580000000000004,-1.734,8.053644282359945,-5.900383407695882,1.3500000000000008,-0.7559999999999999,5.749097859688455,-3.979894742617383,0.2176796536796537,0.7212124405106861,0.6584542954938308,0.7330496249175722,0.5501840587302016,0.31793762819166976,0.5080187004927699,1.2149968490654957,1.9759999999999998,6.566,0.6536044319484097,0.7707220885923409,0.8978452973389569,0.6966611217881427,0.48231863226902816,0.5922995211790563
z7x8EnJK,BRAZIL 1,ROUND 22,2024-08-11,19:00,Flamengo RJ,Palmeiras,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.5,5.5,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.0,1.75,1.14,1.29,2.1,8.5,13.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0,0,0,1,1,[69],[87],0.39,1.83,0.5882352941176471,0.2857142857142857,0.18181818181818182,0.5329561655844207,0.4857142857142857,0.3090909090909091,2.058823529411765,0.6363636363636364,3.235294117647059,1.5714285714285714,3.8,1.8,2.0,62.24145939893998,41.98721249581666,45.0,0.6909090909090909,0.5142857142857143,0.36363636363636365,2.0,0.4,0.7071067811865475,1.3693063937629113,1.6,0.6,0.34232659844072894,1.4907119849998605,1.0,1.6,0.7071067811865472,0.5590169943749472,0.6,-1.0,1.9002923751652299,-1.2247448713915894,0.8059999999999998,-2.490000000000001,2.0245310705993207,-1.2053546334010647,5.85,-3.0200000000000005,1.7937521945619102,-1.2579295439029163,0.22255411255411256,0.21598877980364656,0.4413182011851174,1.4119457584339634,0.4734429007684822,0.7065329357549472,0.3684948293133643,0.5715372125676842,2.3440000000000003,1.5719999999999998,0.3405174546062488,1.4192908884390096,1.1414984563240376,0.49355273623096885,0.25085932941354455,0.9073947399682358
YsIr8pdl,BRAZIL 1,ROUND 22,2024-08-11,19:00,Sao Paulo,Atletico GO,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.95,3.25,4.33,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.18,1.33,1.83,7.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,1,0,1,0,[15],[],1.37,0.50,0.5128205128205129,0.3076923076923077,0.23094688221709006,0.3751396032188794,0.6,0.4503464203233256,1.6666666666666667,0.7505773672055427,2.2205128205128206,1.3323076923076924,2.38,1.3,1.08,49.95845091948537,33.02386755579665,28.369046293278583,0.5496535796766744,0.4,0.24942263279445728,2.6,0.2,0.34401045807689107,2.2360679774997805,1.8,0.8,0.46481112585226414,0.5590169943749479,0.6,2.4,1.4907119849998594,0.3726779962499651,1.2,-1.6,0.6972166887783973,-0.5590169943749473,2.31,-11.5,0.717296553514078,-0.7144207271806506,5.389999999999999,-2.4880000000000004,0.649628882877386,-0.5859516594348939,0.4361324041811847,0.46735479477676717,0.5442394457970149,0.5866466668690952,0.349855878888137,0.36309523809523814,0.5630209171729942,0.9922961637887893,3.6,4.2700000000000005,0.48362459295778226,0.6788338083096799,1.1569792214953505,0.490638528138528,0.35371984441335774,0.5103401858986584
