Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SG3ESmv0,ARGENTINA 2,ROUND 20,2025-06-28,15:15,Chacarita Juniors,Nueva Chicago,2.75,1.91,5.0,1.6,2.2,3.55,1.26,7.8,1.05,2.0,3.0,4.2,1.13,5.0,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.38,1.53,1.22,1.36,1.8,5.5,8.5,19.0,51.0,5.0,6.5,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,101.0,0.0,0.5,0.3333333333333333,0.23809523809523808,0.35918938351865887,0.6666666666666666,0.47619047619047616,1.5,0.7142857142857143,2.1,1.4000000000000001,2.2,1.0,1.2000000000000002,47.72631099390627,26.56505117707799,30.96375653207353,0.5238095238095238,0.3333333333333333,0.28571428571428575,1.8,0.9128709291752769,2.0,0.9354143466934854,1.2,1.086533734200442,0.8,3.579455265819088,1.35,4.062049595165014,4.2219999999999995,3.259964995435993,0.46795926361143747,0.919666529410765,0.49144595221010795,0.9447411675074399,3.9459999999999993,0.915481359947128,1.2441557949180904,0.7672511430223127,0.6,0.9128709291752761,0.8,1.0458250331675933,1.2,0.697216688778396,-0.4,-1.3693063937629146,-1.94,-1.389650952350883,-0.744,-1.3811620247311147,0.41398866696137926,0.9293192243038331,0.49428030303030307,0.9346422819770451,3.88,0.9309441037041334,0.5178246753246756,0.8107824736617901
nykVSHkt,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Talleres (R.E),Gimnasia Jujuy,6.0,1.8,2.88,1.72,2.0,4.0,1.2,8.75,1.04,5.0,2.7,2.05,1.19,4.2,1.78,1.93,3.2,1.3,6.0,1.09,9.5,1.03,2.75,1.4,1.73,1.44,1.17,4.33,4.5,7.5,17.0,8.5,6.0,11.0,26.0,21.0,21.0,26.0,51.0,51.0,51.0,81.0,126.0,0.0,0.2,0.37037037037037035,0.48780487804878053,0.47692307692307695,1.8518518518518516,2.439024390243903,0.54,1.3170731707317076,0.41,0.7592592592592592,2.95,2.3,0.6500000000000004,-55.864059922087726,-48.99091309842978,-18.004161605913392,1.4390243902439026,0.8518518518518517,0.31707317073170754,0.2,2.2360679774997894,0.4,1.3693063937629157,1.4,0.8144110179279557,-1.0,-0.7071067811865471,-3.05,-0.7643634902868701,-2.790000000000001,-0.70377875147748,0.14074074074074075,1.3724636642531887,0.7352272727272726,0.49373235072278326,1.1900000000000004,1.3758178647544939,0.36771071700991614,0.7534286916474447,2.0,0.7071067811865477,1.2,0.37267799624996567,0.8,1.0458250331675945,0.4,2.2360679774997885,1.0099999999999998,3.3562019837474484,1.1820000000000004,1.8412282370368178,0.46693349767606085,0.28777288150818386,0.26524216524216515,0.22975744807444204,3.95,0.2506201249775144,0.7511396011396012,0.32419901181387206
MDqfNDJH,ARGENTINA 2,ROUND 20,2025-06-28,15:30,Defensores Unidos,Almirante Brown,4.0,1.83,3.4,1.65,2.1,3.85,1.22,8.5,1.04,3.25,2.8,2.5,1.14,4.9,1.6,2.18,2.77,1.39,5.1,1.13,8.5,1.04,2.25,1.57,1.5,1.4,1.33,5.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0,0.3076923076923077,0.35714285714285715,0.4,0.13245323570650439,1.1607142857142858,1.3,0.8615384615384615,1.1199999999999999,0.7692307692307693,0.8928571428571429,0.75,0.4500000000000002,0.2999999999999998,-20.556045219583464,-12.680383491819825,-8.530765609948128,0.3,0.16071428571428578,0.11999999999999993,0.4,1.369306393762914,0.4,1.3693063937629157,1.2,0.6972166887783964,-0.8,-1.0458250331675945,-3.0,-1.0772908407461548,-1.8199999999999998,-1.0541363085874977,0.19415204678362571,1.377398803568944,0.6940540540540538,0.6046643907462032,1.7400000000000002,1.3945518058025828,0.34379267272884284,0.733760899938539,1.4,1.0832679205787932,0.8,1.0458250331675942,1.0,0.7071067811865477,-0.2,-6.519202405202648,-2.2399999999999998,-2.865953212960319,-0.09400000000000022,-28.711443530203155,0.34374095916323577,0.9554720160539745,0.525964912280702,0.8253748103441851,2.9599999999999995,0.9500394055877188,0.5120300751879701,0.8856873771449681
zmAE0455,ECUADOR 1,ROUND 18,2025-06-28,16:00,Delfin,Manta,2.75,2.1,4.0,1.42,2.72,2.8,1.4,6.2,1.1,2.1,3.3,3.4,1.09,6.7,1.39,2.85,2.15,1.65,3.7,1.25,6.7,1.09,1.83,1.83,1.3,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0.47619047619047616,0.30303030303030304,0.29411764705882354,0.2466197092523943,0.6363636363636365,0.6176470588235294,1.5714285714285712,0.9705882352941176,1.6190476190476188,1.0303030303030303,1.2999999999999998,1.1999999999999997,0.10000000000000009,33.02386755579664,30.963756532073518,2.86240522611175,0.38235294117647056,0.3636363636363636,0.02941176470588238,1.4,0.6388765649999398,0.6,0.9128709291752798,0.4,1.369306393762915,0.2,2.236067977499797,0.64,2.2360679774997916,0.4300000000000005,2.236067977499799,0.2771502399409377,0.9137961236835798,0.5825,0.6555980327759191,1.9899999999999998,0.9232429069402761,0.4627697956577267,0.5608572880352447,1.0,1.224744871391589,1.0,1.0000000000000002,1.6,0.34232659844072877,-0.6,-2.23606797749979,-8.3,-1.951844414341596,-0.7640000000000005,-2.342485844805868,0.7234920634920635,0.9755488092959154,0.4441025641025641,1.1427087435644572,8.2,0.9182853949764241,0.556578323637147,0.9181396005324804
rXVNTUHF,BRAZIL 2,ROUND 14,2025-06-28,16:00,Vila Nova FC,Atletico GO,3.25,1.91,4.33,1.65,2.15,3.65,1.26,8.5,1.05,2.35,2.9,3.3,1.15,4.9,1.62,2.2,2.85,1.39,5.3,1.13,9.25,1.04,2.25,1.57,1.33,1.4,1.57,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0.425531914893617,0.3448275862068966,0.30303030303030304,0.1673577546345518,0.810344827586207,0.7121212121212122,1.2340425531914894,0.8787878787878788,1.404255319148936,1.1379310344827587,0.9499999999999997,0.5499999999999998,0.3999999999999999,25.407718108948465,15.376251248826184,11.309932474020211,0.2878787878787878,0.18965517241379304,0.12121212121212119,1.2,1.3693063937629153,0.6,1.4907119849998598,1.6,0.8385254915624214,-1.0,-2.0000000000000013,-2.4400000000000004,-1.9780375863022692,-3.53,-2.227640530232448,0.17333333333333334,1.6676525683599062,0.7473237943826179,0.4908169451035113,1.3900000000000001,1.5994862277442876,0.5258386233511673,0.8462245562881373,1.0,1.224744871391589,0.6,0.9128709291752773,1.0,0.999999999999999,-0.4,-2.850438562747844,-1.0699999999999998,-3.866042358564009,-1.0859999999999999,-2.515511537790134,0.30443434204282804,0.929638373205989,0.5510658366345973,0.747872461490915,2.4699999999999998,0.9477057429152146,0.43902498180936195,0.5858004984627776
IHIoy3vm,BOLIVIA 1,ROUND 12,2025-06-28,16:00,SA Bulo Bulo,GV San Jose,2.2,2.6,4.33,1.25,3.75,2.02,1.62,4.5,1.18,1.67,4.1,4.2,1.02,19.0,1.13,6.0,1.44,2.42,2.02,1.62,3.1,1.27,1.5,2.5,1.22,1.22,2.15,19.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0,0.5988023952095809,0.24390243902439027,0.23809523809523808,0.4311037345299677,0.40731707317073174,0.3976190476190476,2.4550898203592815,0.976190476190476,2.51497005988024,1.024390243902439,2.5300000000000002,2.4299999999999997,0.10000000000000053,51.67314168051262,50.54407334395824,2.862405226111763,0.6023809523809525,0.5926829268292683,0.023809523809523937,1.8,0.6085806194501846,2.2,0.49792959773196893,1.4,0.6388765649999398,0.8,1.3693063937629169,2.1400000000000006,1.412575935919962,1.92,1.4006446928308294,0.7726060755513771,0.6075703857928277,0.2744471629270954,0.7748034883923959,5.07,0.5173333523437083,1.3331868478483258,0.39749584887899286,1.2,1.3693063937629155,1.4,0.8144110179279554,2.2,0.8743356391668793,-0.8,-3.3541019662496843,-3.2,-5.508338848963451,-1.236,-3.1617725483021095,0.994294952241726,0.9339633635947997,0.3147619047619047,1.245244960568546,9.85,1.1995708990847502,0.785812324929972,0.7180118932527719
4zrPZnmL,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,17:00,Benfica,Chelsea,3.4,2.38,2.75,1.35,3.15,2.42,1.55,5.3,1.15,3.1,3.5,2.25,1.05,10.5,1.21,4.45,1.65,2.27,2.52,1.53,4.35,1.22,1.5,2.5,1.57,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,0.3225806451612903,0.2857142857142857,0.4444444444444444,0.2163922938102323,0.8857142857142858,1.3777777777777778,1.129032258064516,1.5555555555555556,0.7258064516129032,0.6428571428571429,0.8500000000000001,0.3999999999999999,1.25,-23.025492008528037,11.309932474020211,-32.005383208083494,0.3777777777777778,0.11428571428571425,0.5555555555555556,2.2,0.49792959773196904,3.2,0.8088861940965492,0.6,1.4907119849998605,2.6,1.2040366032691174,3.2880000000000003,0.9601904714076598,86.8,1.5440023223561914,0.2632633620249719,0.6145156900012466,0.2982628950469921,0.5063275637154289,4.162000000000001,0.4933374728042004,1.953845237220784,0.730789470966287,1.8,0.9128709291752768,1.8,0.9128709291752767,1.2,1.0865337342004417,0.6,4.183300132670377,0.23800000000000132,21.223570403731543,5.2,2.3061292783624934,0.37564892623716156,0.8685954077919146,0.4721187025534851,0.7033195201485926,3.048000000000001,0.8695476065195386,1.1605590062111801,0.7577285120828143
tbWsutEc,FINLAND 1,-,2025-06-28,17:00,AC Oulu,VPS,3.5,2.2,3.0,1.44,2.67,2.85,1.39,6.4,1.09,3.0,3.4,2.3,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.75,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0.3333333333333333,0.29411764705882354,0.4347826086956522,0.1919918745803456,0.8823529411764706,1.3043478260869565,1.1333333333333333,1.4782608695652175,0.7666666666666666,0.676470588235294,0.7000000000000002,0.3999999999999999,1.1,-19.29004621918874,11.309932474020211,-28.810793742973065,0.3043478260869566,0.11764705882352938,0.47826086956521746,0.2,2.236067977499797,1.0,1.0000000000000002,2.8,0.465657314657332,-1.8,-0.9128709291752758,-6.9,-1.0592606791084989,-3.721999999999997,-0.7121713578358586,0.4834054834054834,0.9668140143702477,0.5069444444444444,0.8894489007072931,3.46,0.9399953009238726,0.6652777777777777,0.7236519934816368,1.8,0.9128709291752769,2.4,0.6972166887783964,1.6,0.7126096406869611,0.8,2.9843340965783294,1.500000000000001,4.913473539383538,2.7319999999999998,2.4714390790341003,0.9921609543835681,0.46923187529162474,0.18513098464317973,0.6182822539800463,6.879999999999998,0.45447957417506435,1.3669828364950316,0.6438758517365801
Iuw3LilU,ARGENTINA 2,ROUND 20,2025-06-28,17:15,Temperley,Chaco For Ever,3.1,1.83,4.75,1.7,2.05,3.95,1.21,8.5,1.04,2.25,2.75,4.0,1.17,4.45,1.75,1.98,3.15,1.31,5.9,1.1,9.5,1.03,2.38,1.53,1.22,1.4,1.62,5.0,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0.4444444444444444,0.36363636363636365,0.25,0.3004626062886658,0.8181818181818182,0.5625,1.2222222222222223,0.6875,1.7777777777777777,1.4545454545454546,1.75,0.5,1.25,41.18592516570965,14.036243467926479,32.005383208083494,0.4375,0.18181818181818182,0.3125,2.0,0.7071067811865478,1.4,0.8144110179279558,1.0,1.224744871391589,0.4,5.47722557505166,0.6120000000000003,7.0013470323515925,3.7700000000000005,3.187436154950541,0.31685897435897437,0.7058792381053196,0.4450800621102215,0.7282584534106422,2.8820000000000006,0.6774910232838667,0.9327910997173842,0.6480110656346896,1.4,1.083267920578793,1.2,1.0865337342004415,1.0,0.9999999999999997,0.2,9.617692030835673,1.3579999999999999,5.623038802733701,0.24800000000000005,16.52366023478546,0.5857142857142856,1.1026680338679777,0.486825030243044,0.9699058913909047,5.118,1.0964885851881143,0.7292875898305697,0.8751195643167331
UsuvOoxQ,PERU 1,APERTURA,2025-06-28,17:15,Cajamarca,Sport Boys,2.75,2.1,4.0,1.5,2.42,3.0,1.34,6.7,1.08,2.15,3.1,3.6,1.08,6.5,1.36,2.87,2.1,1.65,3.5,1.26,6.2,1.09,1.83,1.83,1.29,1.36,1.67,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.46511627906976744,0.3225806451612903,0.2777777777777778,0.24967660784163118,0.6935483870967741,0.5972222222222222,1.4418604651162792,0.8611111111111112,1.6744186046511629,1.1612903225806452,1.4500000000000002,0.9500000000000002,0.5,35.942111871382345,25.407718108948476,14.036243467926479,0.4027777777777778,0.30645161290322587,0.1388888888888889,1.8,0.912870929175277,1.6,1.045825033167594,1.0,0.7071067811865472,0.6,3.456073558887955,1.2539999999999991,4.3395748796820515,1.876,3.0315043038334983,0.6051804996041102,1.1825512563312341,0.5037336290663286,0.9058902988746016,4.055999999999999,1.085878981001881,0.9929420802454105,0.8528378768310476,0.8,1.6298006013006623,1.6,1.1353688827865593,2.0,0.790569415042095,-0.4,-7.202430145443965,-6.05,-2.4700929530639457,0.03600000000000021,148.99257894353883,0.8344645970104967,1.0235625097735543,0.45183370577803555,1.1077936925297471,7.098000000000001,0.9347416389987544,0.8960672534139537,1.0516652044250705
Ct7wRz3e,ARGENTINA 2,ROUND 20,2025-06-28,18:00,Deportivo Madryn,Quilmes,2.6,1.91,6.0,1.62,2.15,3.7,1.23,8.25,1.04,1.85,3.1,4.75,1.14,5.0,1.62,2.15,2.82,1.38,5.3,1.12,9.0,1.03,2.63,1.44,1.18,1.36,1.91,5.5,8.5,21.0,51.0,4.75,7.0,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,126.0,0.0,0.5405405405405405,0.3225806451612903,0.21052631578947367,0.44987333038471367,0.5967741935483871,0.38947368421052636,1.6756756756756757,0.6526315789473685,2.5675675675675675,1.532258064516129,2.9,1.25,1.65,55.40771131249006,32.005383208083494,39.52263127117112,0.6105263157894737,0.4032258064516129,0.34736842105263155,1.8,0.6085806194501847,1.4,0.8144110179279558,0.8,0.5590169943749468,0.6,1.4907119849998607,0.9439999999999997,1.4772434722676442,4.5,1.5595187608464716,0.21500736105999266,0.6640434001063593,0.5250581260509022,0.5802767264958705,2.3059999999999996,0.7564985245156024,0.9904580672985415,0.5984181352979778,0.6,0.9128709291752765,0.6,1.4907119849998591,1.0,0.9999999999999993,-0.4,-1.3693063937629169,-1.43,-1.3720379518181727,-0.9600000000000003,-1.3712860194803391,0.266046511627907,1.5399706520813454,0.6803603603603603,0.6469338290331671,2.2300000000000004,1.4865656851435973,0.44461524404729263,0.9873446994257004
vX6fZt9a,BOLIVIA 1,ROUND 12,2025-06-28,18:30,Oriente Petrolero,Tomayapo,2.1,2.5,5.0,1.29,3.5,2.25,1.5,5.5,1.14,1.6,4.1,5.0,1.03,15.0,1.19,3.75,1.55,2.15,2.32,1.47,3.7,1.19,1.67,2.1,1.13,1.19,2.3,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,0.625,0.24390243902439027,0.2,0.4939144023074322,0.39024390243902446,0.32,2.5624999999999996,0.82,3.125,1.2195121951219514,3.4,2.4999999999999996,0.9000000000000004,59.53445508054013,51.340191745909905,24.22774531795418,0.6799999999999999,0.6097560975609756,0.18000000000000008,1.6,0.8385254915624211,1.4,0.8144110179279561,1.0,1.0,0.4,2.8504385627478426,0.5859999999999992,3.7025132873544258,2.5839999999999996,2.3622200358723835,0.42165869436682435,1.0565138757993604,0.49750424321425174,0.655922688273664,2.8999999999999995,0.964374323543318,0.9689645399077793,0.5727123910155797,0.6,0.912870929175277,0.4,1.3693063937629109,1.0,1.2247448713915885,-0.6,-1.4907119849998614,-2.75,-1.474297703656987,-1.008,-1.4852220940594345,0.2951990755331443,1.409315574281722,0.6562091503267975,0.7227672527904968,4.3,1.7121081227261365,0.29126246990024074,0.8800405387640907
A5IGVjm3,BRAZIL 2,ROUND 14,2025-06-28,18:30,Athletico-PR,Coritiba,3.2,1.83,4.75,1.7,2.12,4.05,1.23,9.75,1.04,2.25,2.9,3.6,1.17,5.0,1.72,2.12,3.15,1.36,6.4,1.12,12.0,1.03,2.5,1.5,1.29,1.4,1.62,5.0,7.0,15.0,41.0,5.0,6.5,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,0.4444444444444444,0.3448275862068966,0.2777777777777778,0.23148147543461822,0.7758620689655172,0.625,1.2888888888888888,0.8055555555555555,1.6,1.2413793103448276,1.35,0.6499999999999999,0.7000000000000002,34.01934998982646,18.00416160591338,19.29004621918874,0.375,0.22413793103448273,0.19444444444444448,2.0,0.7071067811865475,1.0,0.707106781186548,0.6,0.9128709291752776,0.4,2.236067977499789,0.5660000000000001,2.6207315943406724,3.2,1.7057391062051341,0.15862637362637352,0.871158608056376,0.6597934833228951,0.37383943203771164,1.5619999999999998,0.7487988931916937,0.8157553275200333,0.4452814618140892,1.0,1.224744871391589,0.4,1.3693063937629129,0.6,1.490711984999856,-0.2,-4.1833001326703645,-0.5500000000000005,-5.076277675750462,-0.6800000000000007,-3.3123347383205535,0.1439299123904882,1.406842581509857,0.7387755102040816,0.48770794509814275,1.19,1.4043925160368613,0.36269700862801263,0.7874716551402893
808MbrzI,ECUADOR 1,ROUND 18,2025-06-28,18:30,Barcelona SC,Libertad,2.05,2.4,5.5,1.36,3.0,2.57,1.47,5.7,1.12,1.55,4.33,5.25,1.05,8.75,1.24,3.75,1.72,2.05,2.77,1.42,4.8,1.16,1.8,1.91,1.17,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0.6451612903225806,0.23094688221709006,0.19047619047619047,0.5192301042815526,0.3579676674364896,0.29523809523809524,2.793548387096774,0.8247619047619048,3.3870967741935485,1.2124711316397228,3.7,2.7800000000000002,0.9199999999999999,61.606980578617005,54.26783626282112,24.70243022777131,0.7047619047619048,0.6420323325635104,0.17523809523809522,2.0,0.7071067811865476,1.2,0.6972166887783964,0.6,1.4907119849998598,0.6,1.9002923751652294,1.012,1.7869454403479414,2.800000000000003,2.2145737139896204,0.22407066617592938,0.7573915722016511,0.5977591036414566,0.4906748962857912,1.8780000000000001,0.733495735312328,0.9215771156947629,0.4535148137457487,0.6,0.9128709291752772,0.6,0.9128709291752762,1.2,0.3726779962499666,-0.6,-1.4907119849998578,-3.2000000000000006,-1.6922675708202883,-0.9740000000000002,-1.4213614063764966,0.4054317379125564,0.9224290150298632,0.4954385964912281,0.9318536379505158,3.95,0.9560943089003394,0.3922907268170426,0.6572527374810466
bws4Cyl2,ARGENTINA 2,ROUND 20,2025-06-28,20:00,San Martin T.,Patronato,2.38,1.95,7.0,1.6,2.18,3.65,1.24,8.0,1.05,1.7,3.4,5.5,1.12,5.4,1.55,2.3,2.6,1.44,4.8,1.15,8.25,1.04,2.63,1.44,1.14,1.3,2.1,6.0,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,67.0,12.0,19.0,41.0,126.0,0.0,0.5882352941176471,0.29411764705882354,0.18181818181818182,0.53872798246299,0.5,0.3090909090909091,2.0,0.6181818181818182,3.235294117647059,1.6176470588235294,3.8,1.7,2.1,62.24145939893998,40.36453657309736,46.39718102729638,0.6909090909090909,0.5,0.38181818181818183,1.2,0.9128709291752765,1.0,0.7071067811865458,0.8,0.559016994374946,0.2,5.477225575051659,0.19999999999999982,10.694624818103746,1.94,3.270983098139346,0.16832107023411372,0.656613764824436,0.5906477906477907,0.4355017304767896,1.78,0.6956431041616316,0.7638953238953239,0.5031800623073533,1.0,1.224744871391589,1.0,0.0,1.4,0.8144110179279558,-0.4,-2.850438562747849,-1.6939999999999997,-2.3667792990371757,-0.7200000000000004,-3.791437722025771,0.4357142857142858,0.14405930411435966,0.29460040593120446,0.1732675901700321,3.4659999999999997,0.14964830337853563,0.6473002029656023,0.039428925068264335
QDQ9IPam,PERU 1,APERTURA,2025-06-28,20:15,FBC Melgar,Alianza Lima,2.6,2.0,5.0,1.57,2.27,3.35,1.28,7.3,1.06,1.9,3.1,4.33,1.1,5.7,1.45,2.55,2.32,1.55,4.05,1.2,7.1,1.07,2.1,1.67,1.2,1.36,1.91,7.0,10.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,301.0,0.5263157894736842,0.3225806451612903,0.23094688221709006,0.39068516521077973,0.6129032258064515,0.4387990762124711,1.6315789473684212,0.7159353348729792,2.278947368421053,1.396774193548387,2.43,1.2000000000000002,1.23,50.544073343958246,30.96375653207353,31.591515701040688,0.561200923787529,0.38709677419354843,0.2840646651270208,1.6,0.8385254915624211,1.8,0.7243558228002949,1.0,0.7071067811865475,0.8,2.4044230077089175,1.142,2.4936883776228083,6.1,2.2255268211862576,0.22534702139965299,0.8844524302899595,0.5521482340512802,0.4870237306635875,2.5240000000000005,0.7813292588279898,1.2655094826237963,0.5066130367992585,2.0,0.7071067811865476,0.8,0.5590169943749473,0.8,1.6298006013006618,0.0,1.0,-2.1120000000000005,-4.050882734722083,2.0799999999999996,2.3225184791081452,0.20205755029284442,0.8318493151829026,0.6372052537694326,0.4210855389283526,1.672,0.7526789718833159,0.6359939312325424,0.5019600974600684
rqMFimid,USA 1,-,2025-06-28,20:30,Toronto FC,Portland Timbers,3.4,2.25,3.0,1.4,2.9,2.65,1.47,6.1,1.12,2.9,3.4,2.4,1.06,9.5,1.27,3.75,1.82,2.0,2.95,1.4,5.4,1.16,1.67,2.1,1.53,1.3,1.4,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0,0.3448275862068966,0.29411764705882354,0.4166666666666667,0.1724137931034483,0.8529411764705882,1.2083333333333333,1.1724137931034482,1.4166666666666667,0.8275862068965517,0.7058823529411765,0.5,0.5,1.0,-14.036243467926479,14.036243467926479,-26.56505117707799,0.20833333333333334,0.14705882352941177,0.4166666666666667,0.2,2.2360679774997934,0.6,0.9128709291752776,1.6,0.34232659844072977,-1.0,-0.7071067811865465,-3.2060000000000004,-0.7285860079687815,-2.2479999999999998,-0.7015041341123183,0.2942326661880498,0.9202678582094109,0.5671477079796265,0.698377575983231,2.1800000000000006,0.9256512481195917,0.4523658984472568,0.5673315470673758,1.4,1.083267920578793,1.8,1.1385500851066221,1.8,0.8240220541217405,0.0,1.0,-0.1,-71.88184749990779,-0.06000000000000041,-76.27253765281397,0.8674443266171792,1.1587410747369968,0.4935077256709136,0.9594626837459269,6.14,1.1575898313554251,1.0396530224993223,0.9933541195046298
AkE1Fjq3,USA 1,-,2025-06-28,20:30,Orlando City,FC Cincinnati,2.38,2.5,3.75,1.29,3.5,2.22,1.65,4.7,1.18,1.85,3.9,3.75,1.03,12.5,1.17,5.2,1.5,2.6,2.25,1.65,3.65,1.29,1.5,2.5,1.25,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0,0.5405405405405405,0.25641025641025644,0.26666666666666666,0.3608623098194094,0.4743589743589744,0.49333333333333335,2.108108108108108,1.04,2.0270270270270268,0.9615384615384616,1.9,2.05,0.1499999999999999,43.53119928561418,45.707319368544255,-4.289153328819016,0.5066666666666666,0.5256410256410257,0.03999999999999997,2.0,0.7071067811865476,2.2,0.49792959773196904,1.4,1.0832679205787927,0.8,2.4044230077089184,1.450000000000001,2.3283702383225693,3.5799999999999996,2.3977156403805924,0.48695071010860486,0.5208591354218101,0.35944623220288174,0.6419304583038223,3.7979999999999996,0.5220957252981412,1.3944088692624061,0.3853230218027382,2.0,0.7071067811865476,1.6,0.5590169943749476,1.2,1.3693063937629153,0.4,3.791437722025777,0.9159999999999997,3.814097079333119,1.1940000000000002,3.741205186442529,0.5800125231675708,0.4422320690807031,0.29026850933805104,0.38838923400481695,3.946,0.4247606703661368,0.9974186023516909,0.4731353741538554
W42ADUDF,USA 1,-,2025-06-28,20:30,New York Red Bulls,Minnesota United,2.85,2.12,3.7,1.4,2.87,2.72,1.44,6.3,1.11,2.2,3.4,3.25,1.06,9.25,1.29,3.65,1.85,1.95,3.05,1.38,5.6,1.15,1.67,2.1,1.37,1.3,1.7,9.25,10.25,19.0,45.0,8.0,6.8,11.5,28.0,12.0,9.25,13.5,32.0,23.0,18.5,27.0,60.0,450.0,0.45454545454545453,0.29411764705882354,0.3076923076923077,0.22163892933257662,0.6470588235294118,0.676923076923077,1.5454545454545452,1.0461538461538462,1.477272727272727,0.9558823529411765,1.0499999999999998,1.1999999999999997,0.1499999999999999,27.699472808054992,30.963756532073518,-4.289153328819016,0.32307692307692304,0.35294117647058815,0.04615384615384613,2.4,0.5590169943749475,3.0,0.8498365855987976,0.8,1.3693063937629146,2.2,1.3407164730684207,4.204000000000001,1.318977739429982,8.8,1.355872786214361,0.7967143798851116,0.8224568166536235,0.301216997007713,0.7337283653067331,5.904000000000001,0.8260883546400665,1.756423382544547,0.7251483586157839,1.6,0.8385254915624211,1.2,1.3693063937629155,0.8,1.3693063937629142,0.4,4.541475531146238,0.9600000000000002,6.105357534575681,1.0179999999999996,3.9781003557761943,0.5597931480284422,1.3805138444375877,0.640903540903541,0.7674421057696857,4.02,1.3997262883630486,0.7647265234765234,1.0620367756107383
