Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
OEwQiy5b,BRAZIL 2,ROUND 12,2025-06-14,16:00,CRB,Goias,3.4,1.91,4.0,1.6,2.27,3.5,1.28,8.0,1.06,2.5,2.9,3.1,1.13,5.4,1.55,2.35,2.62,1.45,4.85,1.16,8.5,1.05,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,0.0,0.4,0.3448275862068966,0.3225806451612903,0.10782531046954918,0.8620689655172414,0.8064516129032258,1.16,0.9354838709677419,1.24,1.0689655172413794,0.6000000000000001,0.3999999999999999,0.20000000000000018,16.699244233993625,11.309932474020211,5.710593137499648,0.19354838709677422,0.1379310344827586,0.06451612903225812,2.6,0.3440104580768905,1.2,0.3726779962499654,0.2,2.236067977499792,1.0,0.7071067811865485,2.2699999999999996,0.6806131759312463,3.7,0.8043095210785378,0.3452798663324979,0.3518216177469679,0.39363102015541035,0.2974185526759897,2.7499999999999996,0.32828127427759496,0.8212057539801443,0.2920253531745605,2.0,0.7071067811865476,1.0,0.9999999999999993,0.6,0.9128709291752731,0.4,2.2360679774997885,0.7999999999999999,4.231808493422181,1.3799999999999997,1.6481724362918353,0.3785575048732943,1.0983680266231057,0.553852748901511,0.7707915324757673,3.07,1.0917884580617623,0.6641080382877675,0.7637765721579527
ShyMtcKc,CHILE 1,ROUND 14,2025-06-14,16:00,U. Catolica,Huachipato,2.25,2.25,5.0,1.42,2.85,2.8,1.42,6.4,1.11,1.67,3.8,4.75,1.06,9.5,1.29,3.65,1.85,1.95,3.05,1.38,5.6,1.15,1.83,1.83,1.18,1.25,2.15,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0.5988023952095809,0.2631578947368421,0.21052631578947367,0.4629813987771047,0.4394736842105263,0.35157894736842105,2.2754491017964074,0.7999999999999999,2.8443113772455093,1.25,3.08,2.13,0.9500000000000002,57.00229489878371,46.80290383037871,25.407718108948476,0.648421052631579,0.5605263157894737,0.20000000000000004,2.0,0.7071067811865475,2.8,0.6869780022025479,1.2,1.086533734200442,1.6,1.8540496217739155,3.4159999999999995,1.7641633487051,5.879999999999999,1.9627721883434965,0.7636556082376516,0.859924479500098,0.28951142532861446,0.6934421270426363,5.604000000000001,0.799649613940153,1.6757672609962149,0.5556714566123053,0.8,1.629800601300662,1.4,1.0832679205787923,2.8,0.6869780022025482,-1.4,-1.481174382380552,-9.053999999999998,-1.7251289514804415,-2.484000000000001,-1.5914903157279798,0.691661279896574,0.9777639592618681,0.46661838372865,1.0437564782275248,5.478,0.9283966011105362,0.836514327306747,0.9280139482779172
U3QNFzeC,BOLIVIA 1,ROUND 10,2025-06-14,16:00,SA Bulo Bulo,Guabira,2.2,2.5,4.33,1.25,3.75,2.07,1.6,5.0,1.17,1.7,3.7,4.75,1.03,17.0,1.14,5.5,1.47,2.32,2.1,1.57,3.25,1.24,1.5,2.5,1.18,1.29,2.1,17.0,19.0,29.0,51.0,11.0,7.5,15.0,34.0,11.0,9.0,11.0,29.0,15.0,12.0,19.0,34.0,101.0,0.5882352941176471,0.27027027027027023,0.21052631578947367,0.4579691445271514,0.45945945945945943,0.35789473684210527,2.1764705882352944,0.7789473684210527,2.794117647058824,1.2837837837837838,3.05,2.0,1.0499999999999998,56.74563342528795,45.0,27.699472808054992,0.6421052631578947,0.5405405405405405,0.22105263157894733,1.6,0.8385254915624211,2.0,0.7071067811865472,1.6,0.5590169943749473,0.4,4.18330013267038,-0.6599999999999995,-12.056455810965483,1.4,2.3776167110131663,0.737823466855725,0.7151992566639095,0.3454149048625793,1.068319105823011,4.760000000000001,0.6672607573480779,1.182956433101782,0.6468090159142713,0.2,2.2360679774997867,1.2,0.6972166887783962,3.2,0.46351240544347916,-2.0,-0.790569415042095,-23.3,-0.8943118565116449,-2.488,-0.75901017956513,0.9434431797824356,0.7269309568747588,0.26670040485829954,1.5433175464501914,13.7,1.050689297252355,0.6548414304993251,0.6563488876109255
WhYa2cP1,ARGENTINA 2,ROUND 18,2025-06-14,16:00,San Martin T.,Almagro,2.5,1.83,7.0,1.65,2.1,3.95,1.21,8.5,1.04,1.75,3.0,6.0,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,2.75,1.4,1.13,1.36,2.0,4.75,10.0,29.0,81.0,4.33,6.5,23.0,67.0,6.5,11.0,29.0,81.0,13.0,21.0,51.0,151.0,0.0,0.5714285714285714,0.3333333333333333,0.16666666666666666,0.6095508103293561,0.5833333333333334,0.2916666666666667,1.7142857142857142,0.5,3.4285714285714284,2.0,4.25,1.25,3.0,64.79887635452492,32.005383208083494,56.309932474020215,0.7083333333333334,0.4166666666666667,0.5,1.2,0.9128709291752765,0.8,1.0458250331675922,0.6,0.9128709291752753,0.2,5.477225575051659,0.19999999999999982,10.694624818103746,1.94,3.270983098139346,0.13632107023411372,0.984198527898697,0.6795366795366796,0.4603850739569142,1.4200000000000002,1.0357740158654665,0.6583397683397683,0.6789519048692382,1.2,0.9128709291752772,1.0,0.7071067811865478,1.0,0.7071067811865469,0.0,1.0,0.05,65.42170893518457,-4.440892098500626e-16,-2945686398543192.0,0.4613844613844614,0.596005187229662,0.36750208855472016,0.9648134342201383,3.8899999999999997,0.586095701546083,0.622639933166249,0.5999004106741126
0IRv05LM,ICELAND 1,ROUND 11,2025-06-14,16:15,Stjarnan,Valur,3.5,2.47,2.37,1.22,3.8,1.95,1.75,3.8,1.23,3.3,3.95,1.91,0.0,0.0,1.11,5.5,1.37,2.87,1.88,1.83,2.87,1.36,1.36,2.9,1.88,1.23,1.33,26.0,14.0,14.0,20.0,20.0,9.0,9.0,13.0,26.0,12.5,10.75,15.5,50.0,23.0,21.0,27.0,120.0,0.30303030303030304,0.2531645569620253,0.5235602094240838,0.3413086999879689,0.8354430379746834,1.7277486910994764,1.196969696969697,2.068062827225131,0.5787878787878787,0.4835443037974683,1.39,0.6500000000000004,2.04,-34.799300509907305,18.004161605913392,-45.567266409857936,0.7277486910994764,0.16455696202531653,1.068062827225131,2.0,0.7071067811865477,2.4,0.3726779962499647,1.6,0.7126096406869614,0.8,1.629800601300662,1.7980000000000005,1.5441224208555815,2.128000000000001,1.7819180810180024,0.898786834248761,0.4774768625074579,0.2033646649745721,0.3495292072727992,5.547999999999999,0.4147800445421306,1.4255868871967943,0.3142645555644516,1.0,1.224744871391589,1.4,0.8144110179279554,1.8,0.7243558228002941,-0.4,-4.541475531146239,-1.2220000000000002,-2.8847656981649066,-0.33999999999999914,-19.59787123882152,0.46956749463957104,0.8616650253203061,0.46222292673905585,0.7048196108448329,2.9479999999999995,0.8210160603160991,0.9417087366596484,0.6193314189095811
Q9GbvixJ,ARGENTINA 2,ROUND 18,2025-06-14,16:40,Temperley,Colon Santa Fe,3.6,1.73,4.33,1.8,1.9,4.55,1.16,9.5,1.03,2.5,3.0,3.0,1.19,4.15,1.85,1.85,3.45,1.26,6.6,1.08,10.25,1.02,2.75,1.4,1.36,1.36,1.5,4.75,5.5,13.0,41.0,5.0,7.0,13.0,41.0,10.0,13.0,29.0,51.0,26.0,34.0,51.0,151.0,0.0,0.4,0.3333333333333333,0.3333333333333333,0.10188534162169867,0.8333333333333334,0.8333333333333334,1.2,1.0,1.2,1.0,0.5,0.5,0.0,14.036243467926479,14.036243467926479,0.0,0.16666666666666666,0.16666666666666666,0.0,1.4,1.0832679205787932,0.6,0.9128709291752761,1.2,1.0865337342004415,-0.6,-3.0276503540974913,-1.398,-2.894369073646537,-1.8299999999999996,-3.732964430654638,0.15588731443994597,0.941807278753423,0.6647760674950608,0.46660346793284097,1.3820000000000008,0.9297119104769613,0.5197159881851194,0.5319910010796592,0.6,2.2360679774997894,1.0,0.7071067811865476,1.6,0.712609640686961,-0.6,-1.4907119849998587,-2.269999999999999,-1.1239525021268522,-1.2460000000000007,-2.1394246921526556,0.387456866804693,0.8128517480427209,0.44523809523809516,0.7405124610779623,3.150000000000001,0.8305698699651493,0.6635349635349634,0.5377474514541225
S2lDrJIG,PERU 1,APERTURA,2025-06-14,17:30,Juan Pablo II,Los Chankas,2.63,2.2,4.0,1.44,2.57,2.75,1.4,6.0,1.1,2.0,3.3,3.8,1.07,7.0,1.29,3.25,1.87,1.83,3.0,1.34,5.2,1.13,1.73,2.0,1.25,1.33,1.8,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0,0.5,0.30303030303030304,0.2631578947368421,0.30631560142343633,0.6060606060606061,0.5263157894736842,1.65,0.868421052631579,1.9,1.1515151515151516,1.7999999999999998,1.2999999999999998,0.5,41.98721249581666,33.02386755579664,14.036243467926479,0.47368421052631576,0.3939393939393939,0.13157894736842105,2.0,0.7071067811865476,1.4,1.1952286093343938,0.6,1.4907119849998598,0.8,1.629800601300662,5.62,1.8914180636525069,1.8599999999999994,1.8907616894910353,0.6452380952380953,1.143048120837209,0.5035714285714284,0.9290659832352854,7.040000000000001,1.4321112614909695,0.8817049808429118,0.944575194347816,1.0,1.2247448713915894,1.4,0.814411017927956,1.6,0.5590169943749476,-0.2,-4.183300132670378,-2.46,-2.03487668288478,-0.10600000000000005,-13.474987706815256,0.8487897763017054,0.8250182712562025,0.30228174603174596,1.297141794705198,7.2299999999999995,0.7813681868654856,0.7927976190476193,0.7462780281648895
0MXUepVF,USA 1,-,2025-06-14,17:30,St. Louis City,Los Angeles Galaxy,2.6,2.38,3.6,1.33,3.25,2.35,1.57,5.1,1.16,2.05,3.6,3.4,1.04,11.0,1.2,4.6,1.62,2.32,2.45,1.55,4.2,1.23,1.53,2.38,1.3,1.29,1.73,15.0,15.0,21.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0.48780487804878053,0.2777777777777778,0.29411764705882354,0.2794837540318616,0.5694444444444444,0.6029411764705882,1.75609756097561,1.0588235294117647,1.6585365853658538,0.9444444444444444,1.35,1.5500000000000003,0.20000000000000018,34.01934998982646,37.77568430595467,-5.710593137499648,0.3970588235294118,0.43055555555555564,0.05882352941176476,1.0,1.224744871391589,1.2,0.6972166887783966,1.4,0.63887656499994,-0.2,-4.18330013267037,-0.8559999999999993,-2.41759777878823,-0.05,-52.47856705360772,0.3895035870768934,0.574213264821782,0.44406615417051853,0.7039709307255033,2.6559999999999997,0.5772563054135007,0.812800153146453,0.5747793360965261,0.2,2.236067977499786,0.4,2.2360679774997894,2.6,0.9653769536931639,-2.2,-1.2613124477737823,-9.04,-1.2898343933072773,-4.178,-1.2184277935020094,0.20512820512820515,2.236067977499791,0.8277777777777778,0.46522219666103065,1.44,2.2360679774997934,0.33978706929926444,1.3195613383806137
OSEvZurf,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,17:30,Racing Montevideo,Nacional,5.0,2.2,2.3,1.38,2.87,2.65,1.44,5.9,1.11,4.75,3.6,1.73,1.07,7.5,1.33,3.15,1.95,1.78,3.3,1.3,5.9,1.11,1.83,1.83,2.05,1.29,1.18,9.5,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,0.21052631578947367,0.2777777777777778,0.5780346820809249,0.45364211735124493,1.3194444444444444,2.745664739884393,0.7578947368421053,2.0809248554913298,0.3642105263157895,0.4805555555555555,3.02,1.15,1.87,-56.48541670175861,-29.89890183861456,-43.07605901544876,1.7456647398843932,0.3194444444444444,1.0809248554913296,1.8,0.6085806194501847,1.2,0.37267799624996495,0.6,0.9128709291752772,0.6,1.4907119849998591,1.27,1.5825596383675518,2.35,1.3821601505456784,0.35720390720390716,0.48219626729692916,0.41549459527436905,0.35684082756874946,2.73,0.4300325738805637,0.8294864280719672,0.26809013222628775,2.0,0.7071067811865476,1.4,0.8144110179279561,1.2,0.9128709291752776,0.2,9.617692030835665,-4.328000000000001,-3.1311124155446164,4.266,1.9408911828242006,0.30521229404309264,0.6076126561144928,0.4611419853982783,0.6731119042384472,2.5779999999999994,0.6212322583352639,0.9175384112455051,0.7478174474565449
4tmHRDhD,ARGENTINA 2,ROUND 18,2025-06-14,18:00,Estudiantes Rio Cuarto,Gimnasia Mendoza,3.75,1.8,4.0,1.85,1.85,4.35,1.18,9.25,1.03,2.88,2.4,3.3,1.21,4.0,1.78,1.93,3.25,1.3,6.0,1.1,9.5,1.03,2.5,1.5,1.33,1.53,1.4,4.33,6.5,13.0,34.0,6.0,5.5,15.0,41.0,12.0,13.0,21.0,51.0,29.0,34.0,51.0,101.0,0.0,0.3472222222222222,0.4166666666666667,0.30303030303030304,0.15745916432444343,1.2,0.8727272727272728,0.8333333333333334,0.7272727272727273,1.1458333333333333,1.375,0.41999999999999993,0.48,0.8999999999999999,11.859779120947977,-13.495733280795811,24.22774531795417,0.12727272727272726,0.2,0.2727272727272727,1.8,0.6085806194501846,0.8,1.0458250331675945,0.4,1.369306393762913,0.4,1.3693063937629095,0.8260000000000002,1.3840054762534597,1.6499999999999997,1.395256294935921,0.202580353887027,1.1550191609771656,0.6457911341698575,0.5347144929086881,1.7160000000000004,1.106003189207318,0.6544386190883389,0.6070366391309405,1.2,0.9128709291752767,0.8,1.0458250331675945,0.8,1.0458250331675933,0.0,1.0,-0.31999999999999995,-15.528451709684393,0.12000000000000047,28.31739747928813,0.2748114630467571,1.1712357657075885,0.6035417871306501,0.6287614958279912,2.186,1.1634586752122045,0.5923214392692934,0.701872131221303
YuLGj7Kt,VENEZUELA 1,APERTURA,2025-06-14,18:30,Universidad Central,Dep. Tachira,3.8,1.91,3.0,1.5,2.27,0.0,0.0,0.0,0.0,3.25,2.85,2.32,0.0,0.0,1.45,2.37,2.32,1.47,3.9,1.17,0.0,0.0,1.93,1.7,1.57,1.35,1.29,6.6,6.1,10.0,24.0,7.9,5.6,9.5,23.0,16.0,11.5,16.0,40.0,45.0,32.0,45.0,100.0,700.0,0.3076923076923077,0.3508771929824561,0.4310344827586207,0.16621563388052507,1.1403508771929824,1.4008620689655173,0.8769230769230769,1.2284482758620692,0.7138461538461538,0.8140350877192981,0.9300000000000002,0.3999999999999999,0.5300000000000002,-24.93842765545723,-11.309932474020211,-14.842227057911108,0.40086206896551735,0.14035087719298242,0.2284482758620691,1.2,0.9128709291752768,1.6,0.7126096406869615,1.8,0.6085806194501845,-0.2,-5.4772255750516585,-0.2940000000000002,-8.540449903685422,-0.916,-3.9575222092814326,0.43184444945856787,1.0601945307933163,0.44797893194653354,0.7472678228093754,3.35,0.9184866532695783,1.0611519937139038,0.5380856515792788,1.4,1.0832679205787927,1.8,0.8240220541217403,1.6,0.7126096406869612,0.2,6.5192024052026465,0.6020000000000001,5.506229846635824,0.5799999999999998,6.662125633370754,0.6027107342175835,0.9177912736650956,0.4002223094132935,0.9118105400516857,4.502000000000001,0.9215748517409297,1.0978727266289279,0.6829941055761741
WEyzsJ8F,ECUADOR 1,ROUND 16,2025-06-14,18:30,Barcelona SC,Manta,1.91,2.38,7.5,1.4,2.82,2.75,1.42,6.1,1.1,1.42,4.5,6.5,1.06,8.0,1.29,3.4,1.85,1.9,3.05,1.35,5.4,1.13,2.1,1.67,1.11,1.18,2.75,11.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,9.0,23.0,51.0,9.0,13.0,29.0,67.0,0.0,0.7042253521126761,0.2222222222222222,0.15384615384615385,0.6181309971680508,0.31555555555555553,0.21846153846153846,3.1690140845070425,0.6923076923076923,4.577464788732395,1.4444444444444444,5.08,3.08,2.0,68.510401201401,57.00229489878371,45.0,0.7815384615384615,0.6844444444444444,0.3076923076923077,2.6,0.3440104580768908,1.4,0.6388765649999399,0.2,2.2360679774997894,1.2,0.6972166887783958,1.86,0.7117008462671718,7.100000000000003,0.783242969768965,0.24663476874003196,0.6709749627100926,0.5253244959955813,0.5747456965639877,2.166,0.6476836317394646,1.020571079477459,0.4465913463673585,0.6,0.9128709291752765,0.8,1.0458250331675947,1.6,0.34232659844072877,-0.8,-1.369306393762915,-9.6,-1.5548423464204413,-1.0440000000000005,-1.3814638361386287,0.5757088122605364,1.0229942740628255,0.46071794871794863,1.0714222373272622,6.85,1.028264836368516,0.4571937082525316,0.9311622546130789
0CQZtKjt,BRAZIL 2,ROUND 12,2025-06-14,18:30,Athletico-PR,Remo,2.38,2.1,5.5,1.44,2.67,2.9,1.38,6.6,1.09,1.7,3.6,4.75,1.08,6.9,1.39,2.87,2.15,1.65,3.75,1.25,6.7,1.09,2.1,1.67,1.18,1.29,2.05,8.5,10.0,21.0,51.0,6.0,7.5,15.0,41.0,7.0,9.0,21.0,41.0,13.0,17.0,34.0,81.0,1250.0,0.5882352941176471,0.2777777777777778,0.21052631578947367,0.4597887104701302,0.4722222222222222,0.35789473684210527,2.1176470588235294,0.7578947368421053,2.794117647058824,1.3194444444444444,3.05,1.9000000000000001,1.15,56.74563342528795,43.53119928561418,29.89890183861456,0.6421052631578947,0.5277777777777778,0.2421052631578947,1.4,1.0832679205787925,0.8,0.5590169943749481,1.2,1.3693063937629155,-0.4,-4.183300132670378,-0.6039999999999999,-4.01266579431876,-2.05,-5.786196625252178,0.11100732600732592,0.567359353234237,0.7420445655739774,0.1967047352288933,1.182,0.5604994731617716,0.7265778383425442,0.3456498125975444,0.8,0.5590169943749473,1.0,0.7071067811865474,1.4,0.3912303982179758,-0.4,-2.2360679774997902,-1.6,-2.2360679774997894,-0.82,-2.23606797749979,0.5126897719712091,0.6390658923186944,0.36275352275352274,0.9895719154030628,4.160000000000001,0.6438090611730474,0.6198902748902749,0.5765516425647541
z3hecSvo,BOLIVIA 1,ROUND 10,2025-06-14,18:30,Real Oruro,The Strongest,4.0,2.4,2.4,1.29,3.5,2.15,1.55,5.5,1.14,3.7,3.8,1.85,1.03,15.0,1.18,4.5,1.53,2.18,2.27,1.5,3.6,1.2,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,0.27027027027027023,0.2631578947368421,0.5405405405405405,0.3523329713375215,0.9736842105263159,2.0,1.027027027027027,2.054054054054054,0.5,0.48684210526315796,1.85,0.09999999999999964,1.9499999999999997,-42.76882539196875,2.8624052261117376,-44.274775700940744,1.0,0.02631578947368412,1.054054054054054,1.6,0.8385254915624213,1.6,0.7126096406869612,0.8,1.0458250331675947,0.8,2.0539595906443733,1.432,2.0290032495841723,2.81,2.2494791129686846,0.5437553949405858,0.9205430665861284,0.44328167185592404,0.8381121222827432,3.9859999999999998,0.9252395586279262,1.0569294522702837,0.5213565189946568,0.8,1.6298006013006632,1.8,0.7243558228002942,2.2,0.746894396597954,-0.4,-6.754628043053146,-1.1,-5.840068917288366,-1.1400000000000003,-6.399482031209609,0.6877316925385191,0.7485339701287003,0.3178074818993001,0.5300933029178257,4.35,0.7083668477301432,1.110426477703926,0.5866032188355964
l4LZqe8s,ARGENTINA 2,ROUND 18,2025-06-14,18:40,Deportivo Moron,Almirante Brown,2.75,1.83,6.0,1.7,2.05,4.0,1.2,8.75,1.04,1.91,3.1,4.5,1.15,4.75,1.65,2.1,2.92,1.35,5.5,1.11,9.0,1.03,2.63,1.44,1.18,1.36,1.83,5.5,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,41.0,126.0,0.0,0.5235602094240838,0.3225806451612903,0.2222222222222222,0.4089647136976812,0.6161290322580645,0.4244444444444444,1.6230366492146597,0.6888888888888889,2.356020942408377,1.4516129032258065,2.59,1.1900000000000002,1.4,52.32465240342617,30.75264555113164,34.99202019855866,0.5755555555555555,0.3838709677419355,0.3111111111111111,3.0,0.0,2.2,0.5926547641093316,0.2,2.2360679774997902,2.0,0.7071067811865476,3.9,0.5659207295985438,9.258,0.88261499227043,0.4921383534887135,0.4361141428684069,0.27857567269331973,0.4773064892301978,4.319999999999999,0.45498037028610333,1.3418852389440625,0.5139019528795113,1.4,1.0832679205787932,1.0,0.7071067811865475,1.0,0.7071067811865477,0.0,1.0,-1.2399999999999998,-4.077408508560512,0.3099999999999998,6.717698369529184,0.4548520702743469,0.5985228079566592,0.3623285486443383,0.9890377248176492,4.06,0.5941017407412774,0.6111642743221691,0.6368728531315448
EggKIOa3,USA 2,-,2025-06-14,19:00,Loudoun,Detroit,2.67,2.07,3.95,1.44,2.6,2.9,1.36,6.4,1.08,2.0,3.35,3.35,1.07,7.0,1.33,3.05,1.98,1.75,3.35,1.28,5.8,1.1,1.83,1.88,1.32,1.29,1.78,7.0,9.75,17.5,45.0,6.9,6.5,12.0,32.0,9.25,8.75,15.5,40.0,17.5,17.0,30.0,75.0,600.0,0.5,0.29850746268656714,0.29850746268656714,0.2687665046227568,0.5970149253731343,0.5970149253731343,1.675,1.0,1.675,1.0,1.35,1.35,0.0,34.01934998982646,34.01934998982646,0.0,0.40298507462686567,0.40298507462686567,0.0,2.6,0.34401045807689085,2.4,0.6319062870042959,0.6,0.9128709291752785,1.8,0.8240220541217408,3.6239999999999997,0.7665064262082584,6.418000000000001,0.9483117582471795,0.7361570100668613,0.4483833558754226,0.23373502735618992,0.38342681758582536,4.952,0.4634972838638309,1.4343721729439567,0.5561834619896722,1.2,0.9128709291752767,1.2,1.0865337342004415,1.4,0.6388765649999399,-0.2,-5.477225575051656,-0.8799999999999996,-4.397007810540079,-0.3780000000000003,-6.131588039169465,0.5284848484848486,1.10647013299311,0.5304619225967541,0.8289559111079235,3.5340000000000003,1.1111856532796618,0.7668611629285786,0.8553477818657749
0jR79KMk,USA 2,-,2025-06-14,20:00,Indy Eleven,Pittsburgh,2.62,2.1,4.0,1.44,2.6,2.95,1.35,6.5,1.08,1.95,3.4,3.4,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,6.0,1.1,1.87,1.83,1.31,1.28,1.82,7.0,9.5,17.5,45.0,6.8,6.6,12.0,32.0,9.0,8.75,16.0,45.0,17.0,16.5,30.0,80.0,700.0,0.5128205128205129,0.29411764705882354,0.29411764705882354,0.28702556239712823,0.5735294117647058,0.5735294117647058,1.7435897435897436,1.0,1.7435897435897436,1.0,1.45,1.45,0.0,35.94211187138234,35.94211187138234,0.0,0.4264705882352941,0.4264705882352941,0.0,0.6,0.9128709291752748,2.2,0.49792959773196943,2.8,0.2988071523335984,-0.6,-1.4907119849998605,-1.6079999999999999,-1.5643137229552615,-1.47,-1.4019218214198648,0.6783984774777679,0.2380646317349265,0.23390254181284634,0.30974483986952583,4.606,0.305697175983338,1.328471100943816,0.444203474785533,0.8,1.629800601300662,0.6,0.9128709291752761,1.0,1.0,-0.4,-2.2360679774997902,-1.4100000000000001,-2.544730859665003,-0.8400000000000002,-2.0426989615748754,0.32100122100122097,0.9153344789033964,0.5494742824666098,0.7499048228327198,2.4400000000000004,0.9266057193310536,0.4241957306392165,0.6488795185167106
ALnTG2UF,USA 2,-,2025-06-14,20:00,Lexington,New Mexico,3.45,2.12,2.87,1.42,2.67,2.8,1.39,6.1,1.09,2.8,3.4,2.22,1.06,7.4,1.3,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.75,1.95,1.62,1.28,1.42,7.4,8.0,11.0,22.0,9.0,6.6,9.25,18.0,14.5,10.5,14.5,29.0,32.0,24.0,32.0,65.0,500.0,0.35714285714285715,0.29411764705882354,0.4504504504504504,0.21022384129857946,0.8235294117647058,1.261261261261261,1.2142857142857144,1.5315315315315314,0.7928571428571429,0.6529411764705884,0.5799999999999996,0.6000000000000001,1.1799999999999997,-16.17215901578254,16.699244233993625,-30.540604849681493,0.2612612612612611,0.17647058823529416,0.5315315315315313,0.6,0.9128709291752768,0.6,1.4907119849998598,1.2,1.0865337342004415,-0.6,-1.4907119849998598,-1.3,-1.428782740077439,-1.8039999999999998,-1.5568584208386367,0.22410032715376227,1.5118576123466188,0.7269565217391304,0.5268320651857237,1.46,1.5173976992929303,0.5422896150978325,0.7686081748209562,2.4,0.5590169943749477,2.0,0.7071067811865475,1.0,1.4142135623730954,1.0,2.449489742783178,2.353999999999999,3.094684407773702,2.974,1.8688276684079201,0.7921168160468668,0.7925611861366089,0.3921985071590245,1.006970169338854,5.241999999999999,0.7919771634841241,1.2029087664311362,0.58114511780776
QXCPdswp,USA 2,-,2025-06-14,20:00,Rhode Island,North Carolina,2.7,2.15,3.6,1.39,2.75,2.72,1.4,5.9,1.1,2.07,3.45,3.05,1.06,7.5,1.29,3.25,1.87,1.83,3.1,1.32,5.4,1.12,1.75,1.95,1.37,1.27,1.72,7.5,9.75,16.0,37.0,7.8,6.8,11.0,26.0,10.0,8.75,14.5,35.0,19.0,16.5,28.0,65.0,500.0,0.48309178743961356,0.2898550724637681,0.3278688524590164,0.24854964076675462,0.6,0.6786885245901639,1.666666666666667,1.1311475409836067,1.4734299516908214,0.8840579710144927,0.98,1.3800000000000003,0.40000000000000036,26.104854009099295,34.60567555163857,-11.309932474020224,0.32131147540983607,0.4000000000000001,0.13114754098360668,1.0,1.224744871391589,1.8,1.9404721329525534,0.8,0.5590169943749471,1.0,3.391164991562634,0.946,4.246404286842565,18.97,2.5388857083062386,0.13999999999999999,1.6530052340676002,0.7627748949839388,0.5072532886526318,2.1079999999999997,1.8822391239997798,1.2443913013155448,1.4473836708116603,1.4,1.083267920578793,1.2,0.6972166887783966,1.0,1.0,0.2,6.5192024052026465,0.8140000000000001,4.8199662914025545,0.20199999999999996,16.656499529340632,0.4942993301046953,0.8191140157929094,0.4519965946192026,0.7704559638032672,3.372,0.8244962727020515,0.7881238464010061,0.5294833654942194
