League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
AUSTRIA 1,2025-08-17,12:00:00,3,Wolfsberger AC,Blau-Weiß Linz,2.38,2.25,4.75,1.66,3.61,4.2,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.23,3.55,1.8,1.9,1.8,1.95,1.2,1.29,2.05,0.0,0.0,1.07,0.5,1.57,1.44,9.0,3.65,1.24,3.6,1.42,2.6,1.68,2.02,2.07,1.66,2.63,1.41,0.6024096385542169,0.2770083102493075,0.23809523809523808,0.42110815006797553,0.4598337950138504,0.3952380952380952,2.174698795180723,0.8595238095238095,2.530120481927711,1.1634349030470914,2.54,1.95,0.5900000000000003,51.783048855201145,44.27477570094075,16.436059224635656,0.6047619047619047,0.5401662049861496,0.14047619047619053,1.4,1.083267920578793,1.0,1.0000000000000007,1.0,0.9999999999999999,0.0,1.0,0.2040000000000001,15.217987053155861,0.008000000000000184,753.6118239849835,0.3499845861143692,1.1313440405374948,0.5807634853989663,0.6841761352736073,2.414,1.117076973931029,0.7534818836814878,0.6192515132454312,0.6,0.9128709291752765,0.4,2.236067977499788,1.0,1.0,-0.6,-1.4907119849998582,-2.8,-1.4276782922361906,-0.9720000000000001,-1.5471554499411406,0.2580645161290323,2.2360679774997885,0.8196078431372549,0.49214893284684363,2.04,2.236067977499789,0.30519169941878566,1.4527026598799218
AUSTRIA 1,2025-08-17,12:00:00,3,Rapid Wien,Rheindorf Altach,2.2,2.25,5.5,1.51,3.75,5.2,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.26,3.32,1.86,1.84,1.95,1.8,1.15,1.25,2.3,3.0,3.0,1.82,1.56,3.38,1.38,9.0,4.0,1.25,3.45,1.44,2.55,1.8,2.0,2.14,1.61,2.75,1.38,0.6622516556291391,0.26666666666666666,0.1923076923076923,0.5331857470546376,0.4026666666666667,0.29038461538461535,2.4834437086092715,0.7211538461538461,3.4437086092715234,1.3866666666666667,3.6900000000000004,2.24,1.4500000000000002,61.54206724377474,48.239700296102136,35.942111871382345,0.7096153846153846,0.5973333333333334,0.27884615384615385,2.0,0.7071067811865476,1.4,1.0832679205787927,0.4,1.369306393762915,1.0,1.5811388300841895,2.1319999999999997,1.641139695224461,3.4499999999999993,1.5548745771413908,0.4806656521096274,1.2691967026786912,0.5971443117652504,0.7217705015069609,3.119999999999999,1.2065104763680254,0.9691356936306563,0.7464821602693971,1.0,1.224744871391589,0.4,2.2360679774997902,0.6,1.4907119849998607,-0.2,-7.416198487095663,-0.21600000000000072,-23.02014609424256,-0.748,-4.106502732793887,0.23255813953488375,2.236067977499789,0.8263157894736842,0.47000154941078387,1.52,2.236067977499789,0.3405765492569712,1.3016412350046036
POLAND 2,2025-08-17,12:00:00,5,Tychy 71,Górnik Łęczna,2.4,2.1,4.33,1.8,3.47,3.62,1.33,2.9,2.62,1.41,6.0,1.07,1.01,8.5,1.25,3.42,1.81,1.89,1.75,2.0,1.22,1.26,1.87,1.5,0.5,0.85,1.06,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.37,1.85,1.87,2.3,1.53,0.5555555555555556,0.2881844380403458,0.27624309392265195,0.34092148208159284,0.5187319884726225,0.4972375690607735,1.9277777777777778,0.9585635359116023,2.011111111111111,1.0432276657060517,1.82,1.6700000000000002,0.1499999999999999,42.3021943666837,39.861881422551,4.289153328819016,0.5027624309392266,0.4812680115273775,0.04143646408839777,1.4,1.083267920578793,2.0,0.9354143466934853,2.0,0.7905694150420949,0.0,1.0,-0.986,-4.7640772016996875,0.7319999999999994,5.503136838626511,0.8432758838615506,0.9910111324546207,0.4696324609368087,1.034866099253725,5.992,1.0268815134318507,1.1956878553457313,0.7740251585142197,0.4,1.3693063937629142,0.8,0.5590169943749471,1.8,0.7243558228002944,-1.0,-0.9999999999999994,-4.26,-0.9872559633157075,-1.6799999999999997,-1.02145354614822,0.47029991116012615,0.5663075683850504,0.3942621259029928,0.8645353080248005,3.38,0.5928797726732364,0.5247553723437617,0.4135482803770667
NORWAY 2,2025-08-17,12:00:00,19,Moss,Odd,2.91,2.25,2.94,2.35,3.55,2.65,1.3,3.1,2.25,1.5,5.65,1.08,1.04,13.0,1.17,4.2,1.65,2.1,1.57,2.3,1.45,1.27,1.55,2.0,0.44,1.34,1.25,2.59,1.95,8.5,1.93,1.13,4.37,1.28,2.94,1.75,2.19,1.96,1.76,2.49,1.45,0.425531914893617,0.28169014084507044,0.37735849056603776,0.21912273678590863,0.6619718309859155,0.8867924528301887,1.5106382978723403,1.3396226415094339,1.127659574468085,0.7464788732394366,0.2999999999999998,1.1999999999999997,0.8999999999999999,8.530765609948128,30.963756532073518,-24.22774531795417,0.11320754716981125,0.33802816901408445,0.33962264150943394,1.4,1.0832679205787927,1.8,0.7243558228002943,1.6,0.9478594305064437,0.2,8.944271909999157,0.6440000000000005,6.143081658157107,0.33600000000000174,14.996184794474242,0.6483944318118795,0.7789985856688385,0.41584098157012817,0.8844543912322342,3.9959999999999996,0.7809143163701471,1.1317293743296868,0.5701172423623923,0.2,2.236067977499787,0.2,2.236067977499784,1.4,0.8144110179279557,-1.2,-0.6972166887783964,-4.194,-0.8045286687908034,-2.366,-0.6964157381005676,0.09090909090909091,2.2360679774997987,0.8727272727272727,0.3260932467187195,0.55,2.2360679774997645,0.2593095899871047,0.9180103644802188
NORWAY 2,2025-08-17,12:00:00,19,Hødd,Skeid,2.47,2.15,3.7,2.0,3.55,3.35,1.32,2.95,2.65,1.4,5.6,1.1,1.02,10.0,1.29,3.4,1.8,1.9,1.73,2.0,1.2,1.28,1.73,1.63,0.67,1.08,0.98,2.06,1.77,8.0,2.5,1.2,3.9,1.36,2.88,1.61,2.14,2.02,1.71,2.6,1.41,0.5,0.28169014084507044,0.29850746268656714,0.2841941543807132,0.5633802816901409,0.5970149253731343,1.775,1.0597014925373134,1.675,0.943661971830986,1.35,1.5499999999999998,0.19999999999999973,34.01934998982646,37.77568430595466,-5.710593137499635,0.40298507462686567,0.43661971830985913,0.05970149253731335,1.6,0.8385254915624213,1.2,1.0865337342004415,1.0,1.0,0.2,7.416198487095664,-0.7700000000000002,-6.363729127338725,1.8960000000000004,2.6618085855569458,0.46341704718417054,1.2222610788166182,0.553436265342856,0.7757900148982142,3.5480000000000005,1.2722777413986701,0.7996754903976091,0.8616876505147519,1.2,0.912870929175277,1.4,1.0832679205787932,1.0,0.7071067811865478,0.4,3.791437722025775,0.5539999999999999,7.35912851750201,1.1179999999999994,3.104364980890881,0.6823960000351079,0.8886737724177974,0.38405495042334703,0.9210345621815169,4.145999999999999,0.8191298802252633,0.8537931150973513,0.9236149864169908
NORWAY 1,2025-08-17,12:00:00,18,Kristiansund,Sandefjord,3.4,2.5,2.63,2.92,3.47,2.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.5,2.4,1.44,2.63,1.7,1.22,1.35,1.0,0.38,1.18,1.32,2.5,2.33,6.7,1.94,1.14,4.45,1.29,3.04,1.55,2.23,1.91,1.8,2.48,1.45,0.3424657534246575,0.2881844380403458,0.49019607843137253,0.25669688173424204,0.8414985590778097,1.4313725490196079,1.1883561643835618,1.700980392156863,0.6986301369863014,0.5878962536023055,0.8799999999999999,0.5500000000000003,1.4300000000000002,-23.74949449286676,15.376251248826193,-35.56476799303516,0.4313725490196078,0.15850144092219026,0.7009803921568628,1.2,0.9128709291752768,1.0,1.7320508075688767,1.4,1.4811743823805519,-0.4,-7.202430145443966,-0.4899999999999993,-19.997448816878485,-1.1680000000000001,-4.905016489382927,0.6488659201837497,1.6513378671572807,0.6413165266106443,0.7673615877753003,4.720000000000001,1.560795177385944,0.6432980057028779,1.310264695532722,0.2,2.236067977499792,0.6,1.4907119849998596,1.6,0.7126096406869615,-1.0,-0.7071067811865476,-5.234,-1.1585168326750215,-1.69,-0.6165782688337165,0.26140336612732745,1.423119084636046,0.7050957075053461,0.5760668890073749,1.612,1.4313123136037018,0.45446829570146363,1.0564626396328183
NORWAY 1,2025-08-17,12:00:00,18,KFUM,Molde,3.1,2.1,3.6,2.19,3.23,2.82,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.33,3.25,1.77,1.93,1.8,1.95,1.38,1.28,1.53,1.63,1.25,1.3,1.32,2.62,1.71,6.65,2.79,1.24,3.34,1.47,2.42,1.8,1.91,2.34,1.5,3.08,1.28,0.4566210045662101,0.30959752321981426,0.3546099290780142,0.19072712985315649,0.6780185758513931,0.7765957446808511,1.4748858447488584,1.145390070921986,1.2876712328767124,0.8730650154798761,0.6299999999999999,1.04,0.41000000000000014,17.4844273232207,27.474431626277134,-11.585126224855053,0.2234042553191489,0.3219814241486068,0.1453900709219859,2.2,0.4979295977319693,2.4,0.8640183897219883,0.4,1.3693063937629135,2.0,1.0606601717798214,4.587999999999999,0.987200015792429,5.389999999999999,1.1318136161988364,0.8722522821709184,0.8657894760037154,0.39101941399393336,1.0047729267929126,5.388,0.8348493905317793,1.430180297734202,0.7220830017269797,1.4,1.083267920578793,1.6,0.9478594305064437,1.4,1.1952286093343938,0.2,9.617692030835672,1.0100000000000002,5.708854568841932,0.08600000000000012,48.26019873606356,0.7301606370115404,1.0038540814433397,0.4876409926061527,0.9625126870143723,4.498,1.0013044079974804,0.9829402997325787,0.7700533544224958
NORWAY 1,2025-08-17,12:00:00,18,HamKam,Bryne,2.88,2.2,3.5,2.15,3.23,2.9,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.79,1.91,1.7,2.05,1.4,1.25,1.55,1.13,0.63,1.19,0.99,2.18,1.86,6.95,2.43,1.09,5.35,1.21,3.58,1.41,2.6,1.77,1.95,2.14,1.6,0.46511627906976744,0.30959752321981426,0.3448275862068966,0.20052310292785092,0.6656346749226006,0.7413793103448276,1.5023255813953489,1.113793103448276,1.3488372093023255,0.8978328173374612,0.75,1.08,0.33000000000000007,20.556045219583464,28.369046293278583,-9.369385096487484,0.25862068965517243,0.3343653250773994,0.1137931034482759,0.6,0.9128709291752767,0.8,0.5590169943749473,1.6,0.8385254915624211,-0.8,-1.369306393762915,-3.664,-1.4749227481281788,-1.3479999999999994,-1.4136904622599125,0.4612751672679538,0.6074611512445643,0.41734740642188317,0.8000099663041566,3.2079999999999997,0.6805884461850946,0.5551853311179185,0.3315124533903662,0.6,0.9128709291752731,0.6,0.9128709291752729,1.4,0.814411017927956,-0.8,-1.3693063937629146,-3.9400000000000004,-1.3707463680056968,-1.2480000000000004,-1.373099143323759,0.36435977815288156,0.9151381749931542,0.5341687552213867,0.7962958228779925,2.69,0.9157364602350726,0.421174979368638,0.6230207557703682
SWEDEN 2,2025-08-17,12:00:00,19,Sandviken,Landskrona,2.75,2.2,3.3,2.12,3.3,2.9,1.3,3.2,2.4,1.5,5.25,1.09,1.05,10.0,1.22,4.33,1.65,2.1,1.5,2.35,1.38,1.22,1.62,1.44,1.38,1.78,1.59,3.37,2.05,8.0,2.12,1.17,4.25,1.32,3.05,1.54,2.28,1.85,1.83,2.3,1.53,0.4716981132075471,0.30303030303030304,0.3448275862068966,0.2163862142397656,0.6424242424242425,0.7310344827586207,1.5566037735849054,1.1379310344827587,1.3679245283018866,0.8787878787878788,0.7799999999999998,1.1799999999999997,0.3999999999999999,21.305783617828762,30.540604849681493,-11.309932474020211,0.26896551724137924,0.3575757575757575,0.1379310344827586,1.4,1.083267920578793,1.6,1.0458250331675945,2.0,0.9999999999999999,-0.4,-6.519202405202648,-0.7219999999999999,-8.24451378683304,-1.7959999999999998,-4.34730561392486,0.5685064388152812,1.175101190259542,0.5282441085095098,0.8262474955420951,3.432,1.1496119715991342,1.0339831022202017,0.8153248118861494,1.0,1.2247448713915885,1.0,1.0,1.2,0.9128709291752765,-0.2,-4.1833001326703805,-1.14,-2.4620855365500636,-0.1319999999999995,-13.922853328673536,0.49050560310690017,1.092958787439951,0.5415532691669431,0.7933428142815412,3.284,1.1669116274601874,0.6672798535622176,0.7543695237052948
FRANCE 1,2025-08-17,12:15:00,1,Angers SCO,Paris,3.75,2.1,3.0,2.98,3.15,2.4,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.91,1.91,1.55,1.28,1.38,0.0,0.0,0.0,0.0,0.0,2.23,7.5,1.9,1.4,2.7,1.67,2.06,2.1,1.63,2.75,1.38,3.7,1.22,0.33557046979865773,0.31746031746031744,0.4166666666666667,0.13830051026289497,0.946031746031746,1.2416666666666667,1.0570469798657718,1.3125,0.8053691275167785,0.7619047619047619,0.5800000000000001,0.16999999999999993,0.75,-16.172159015782555,4.858462919034285,-20.556045219583464,0.2416666666666667,0.05396825396825395,0.3125,1.4,1.083267920578793,0.8,1.369306393762916,1.2,1.086533734200442,-0.4,-5.184110338331929,-3.09,-2.476373205303557,0.23399999999999999,23.97301822964596,0.29202823093833163,1.512146681518894,0.6830395613004308,0.6387221631037985,2.12,1.469625415132901,0.5604645328085984,1.058022313353884,1.2,0.9128709291752767,0.8,1.0458250331675947,1.2,0.912870929175277,-0.4,-3.7914377220257753,-0.8539999999999999,-3.480841403498018,-1.266,-4.494830305157159,0.18672072389682123,1.0600834925982654,0.6863784557516899,0.46717993493187643,1.4259999999999997,1.0431332280307535,0.6637576286465579,0.6766474750567103
FRANCE 1,2025-08-17,12:15:00,1,Auxerre,Lorient,3.0,2.2,3.5,2.33,3.32,2.94,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.89,1.85,1.75,2.0,1.38,1.25,1.57,0.0,0.0,0.0,0.0,0.0,1.96,7.5,2.15,1.29,3.2,1.52,2.35,1.85,1.83,2.35,1.52,3.1,1.3,0.4291845493562232,0.30120481927710846,0.3401360544217687,0.1744236362716344,0.7018072289156627,0.7925170068027211,1.4248927038626609,1.129251700680272,1.261802575107296,0.8855421686746988,0.6099999999999999,0.9899999999999998,0.3799999999999999,16.961705886532904,26.335410003881343,-10.757967088390002,0.20748299319727886,0.2981927710843373,0.12925170068027209,1.0,1.2247448713915892,0.8,0.5590169943749447,1.2,1.0865337342004415,-0.4,-2.850438562747846,-1.4319999999999997,-2.3441719148865485,-0.7060000000000002,-4.8703549436939495,0.2645654311096141,0.6602559453669021,0.5480607948621221,0.4919513872076222,1.9440000000000004,0.6428147869415866,0.6169488523666834,0.3724765128001455,1.6,0.8385254915624211,1.0,0.9999999999999998,0.8,1.0458250331675947,0.2,4.18330013267038,0.5139999999999999,3.0286711517560807,0.2540000000000003,15.145245087382927,0.26909367615843643,1.1454729781225503,0.6275709201390898,0.6016009474872499,1.9580000000000002,1.0738136113154149,0.760359535789515,0.6652721202150869
FRANCE 1,2025-08-17,12:15:00,1,Metz,Strasbourg,3.6,2.2,2.88,3.01,3.35,2.28,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.85,1.89,1.7,2.05,1.6,1.25,1.36,0.0,0.0,0.0,0.0,0.0,2.0,7.5,2.1,1.32,3.05,1.56,2.25,1.89,1.79,2.43,1.48,3.2,1.29,0.33222591362126247,0.29850746268656714,0.4385964912280702,0.18983245740050905,0.8985074626865671,1.3201754385964912,1.1129568106312293,1.4692982456140353,0.7574750830564784,0.6805970149253731,0.73,0.3400000000000003,1.0700000000000003,-20.052082146098538,9.648045316098166,-28.146781214122047,0.3201754385964912,0.10149253731343293,0.46929824561403527,1.8,0.6085806194501845,1.6,0.7126096406869612,1.2,1.0865337342004415,0.4,1.3693063937629204,0.694,1.3714370099032978,1.922,1.3866931286142037,0.3155068584171135,0.7466577708061777,0.4791515117900527,0.6642158190368985,2.612,0.711425648757434,1.077085564207968,0.5803203264134167,1.6,0.838525491562421,0.6,0.9128709291752767,0.4,2.2360679774997902,0.2,4.183300132670381,0.6260000000000014,3.1415800250580266,0.4760000000000001,5.557161505127256,0.1970288558761764,0.931788553386644,0.6572946255842615,0.48279070516660155,1.4300000000000002,0.9385621031440906,0.4921148050521927,0.6269795328806081
ROMANIA 1,2025-08-17,12:30:00,6,CFR Cluj,Botoşani,2.15,2.15,5.25,1.68,3.33,4.4,1.38,2.8,2.75,1.4,8.0,1.07,1.06,8.0,1.36,3.0,1.95,1.75,2.0,1.67,1.1,1.22,2.25,1.0,0.5,1.82,1.07,2.89,1.45,8.5,3.6,1.27,3.25,1.48,2.4,1.79,1.87,2.25,1.55,2.9,1.34,0.5952380952380952,0.3003003003003003,0.22727272727272727,0.43685471214613353,0.5045045045045045,0.3818181818181818,1.9821428571428572,0.7568181818181817,2.6190476190476195,1.3213213213213213,2.7200000000000006,1.6500000000000001,1.0700000000000003,53.67317404787977,39.52263127117113,28.146781214122047,0.6181818181818183,0.49549549549549554,0.24318181818181822,1.0,1.224744871391589,1.0,1.0,1.4,0.8144110179279557,-0.4,-2.850438562747846,-0.708,-2.3918356175484017,-2.054,-3.6456000485585114,0.23350350545604553,1.1151815255908666,0.6321335419926969,0.5609524986342378,1.752,1.0419629590496584,0.8085655640768931,0.6053805071384285,1.0,1.2247448713915892,0.6,1.4907119849998598,0.8,1.3693063937629153,-0.2,-7.416198487095658,-1.34,-3.434700985836671,0.03400000000000003,105.43894082460483,0.2667613573314987,1.3716074817043826,0.6833695180199739,0.6344664249707226,1.9200000000000004,1.369801568405277,0.4381959461513816,1.0862239498576374
POLAND 1,2025-08-17,12:30:00,5,Pogoń Szczecin,Górnik Zabrze,2.62,2.15,3.75,2.04,3.72,3.35,1.33,2.9,2.43,1.48,5.5,1.11,1.02,8.5,1.22,3.88,1.7,2.15,1.57,2.25,1.28,1.22,1.75,1.0,1.5,1.44,1.79,3.23,1.6,8.5,2.88,1.17,4.5,1.33,2.88,1.5,2.4,1.83,1.91,2.25,1.57,0.49019607843137253,0.26881720430107525,0.29850746268656714,0.2906943821280687,0.5483870967741935,0.608955223880597,1.8235294117647058,1.1104477611940298,1.642156862745098,0.9005376344086021,1.31,1.6800000000000002,0.3700000000000001,33.224798801211946,40.030259271889705,-10.481218144130922,0.39104477611940297,0.4516129032258065,0.11044776119402988,2.2,0.4979295977319692,2.2,0.7468943965979534,0.8,1.6298006013006618,1.4,1.0832679205787932,2.3240000000000003,0.9637814623087408,8.129999999999999,1.2763634412696776,0.4325152796037905,0.6707991826154762,0.39896461108491865,0.8617762247279708,3.5060000000000002,0.6684734926510261,1.3948780739127005,0.6272167057005139,1.0,1.2247448713915892,0.6,0.9128709291752761,1.0,1.0000000000000004,-0.4,-2.8504385627478426,-1.7120000000000002,-2.2907118058243374,-0.7939999999999996,-3.0864595638043033,0.3334173685836165,0.9326766877982613,0.5679401993355482,0.6995259802080105,2.2199999999999998,0.9472320729110183,0.4441458453237529,0.6062123874558727
POLAND 1,2025-08-17,12:30:00,5,Radomiak Radom,Jagiellonia Białystok,3.0,2.35,2.9,2.43,3.35,2.5,1.33,3.26,2.5,1.44,6.0,1.07,1.04,10.0,1.19,3.8,1.74,2.05,1.6,2.25,1.25,1.25,1.51,1.75,2.0,1.35,1.72,3.07,2.05,6.5,2.15,1.18,3.88,1.38,2.8,1.69,2.04,2.02,1.73,2.74,1.35,0.4115226337448559,0.29850746268656714,0.4,0.18556243517828805,0.7253731343283583,0.9720000000000001,1.3786008230452675,1.34,1.02880658436214,0.7462686567164178,0.06999999999999984,0.9199999999999999,0.8500000000000001,2.0045340321058998,24.70243022777131,-23.025492008528037,0.027999999999999935,0.27462686567164174,0.34,2.0,0.7071067811865477,2.4,0.7569125885243728,1.0,1.2247448713915892,1.4,1.3923991921155663,4.093999999999999,1.2001361270954276,3.04,1.628472211968124,0.9770014725257692,0.7996409540258425,0.32263417032925346,1.1936837081836047,6.38,0.7648228296482606,1.397867163526532,0.6457380392871473,1.2,0.9128709291752772,0.8,1.045825033167594,1.0,1.224744871391589,-0.2,-5.477225575051661,-0.02000000000000064,-146.7310464761927,-0.848000000000001,-3.5131852541699926,0.3527629233511586,1.3195596885864043,0.6307394502516454,0.5938053155116604,2.4200000000000004,1.3953242829242716,0.6122681170172306,0.6450718588308091
ENGLAND 1,2025-08-17,12:30:00,1,Manchester United,Arsenal,4.0,2.25,2.6,3.45,3.5,2.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.88,1.92,1.7,2.05,1.77,1.25,1.28,0.0,0.0,0.0,0.0,0.0,2.9,8.0,1.56,1.19,4.0,1.35,2.88,1.6,2.17,1.95,1.74,2.48,1.47,0.2898550724637681,0.2857142857142857,0.47619047619047616,0.26328734933577574,0.9857142857142858,1.6428571428571428,1.0144927536231882,1.6666666666666665,0.6086956521739131,0.6,1.35,0.04999999999999982,1.4,-34.01934998982646,1.4320961841646414,-34.99202019855866,0.6428571428571429,0.014285714285714235,0.6666666666666666,1.0,1.224744871391589,0.4,2.236067977499788,0.6,1.4907119849998605,-0.2,-7.416198487095662,0.13599999999999962,30.120576603845137,-1.3359999999999999,-3.1843924878243017,0.1951219512195122,2.2360679774997902,0.8294117647058823,0.4599005060105951,1.3599999999999999,2.2360679774997885,0.3872439915756778,1.104183520908388,1.6,0.8385254915624213,1.8,0.8240220541217398,1.0,1.0,0.8,2.404423007708919,0.6720000000000004,4.630468437805694,7.4079999999999995,1.9141131682521164,0.4222017781178078,0.7356421810988046,0.4056137964860101,0.8456814183706644,3.4799999999999995,0.6895474053731452,1.1605237987644335,0.6990257215764453
HUNGARY 2,2025-08-17,12:30:00,4,Mezőkövesd-Zsóry,Szentlőrinc SE,2.3,2.12,5.0,1.67,3.5,3.73,1.37,2.8,2.8,1.35,6.7,1.08,1.0,9.1,1.3,3.14,2.0,1.76,1.85,1.85,1.22,1.22,1.91,3.0,1.0,1.24,0.92,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988023952095809,0.2857142857142857,0.2680965147453083,0.380500935609556,0.47714285714285715,0.44772117962466484,2.0958083832335332,0.938337801608579,2.2335329341317367,1.0657142857142856,2.06,1.83,0.22999999999999998,45.84667402386151,42.45851346021523,6.560196400571308,0.5522788203753352,0.5228571428571429,0.061662198391420904,2.2,0.4979295977319692,1.6,0.7126096406869612,0.4,1.3693063937629157,1.2,0.9128709291752776,2.012,0.913745464127511,5.464,0.9166143806596366,0.3589397575818089,0.6974958553220929,0.46708970829773905,0.6923393054545564,2.714,0.6925653288449738,1.0929962150497836,0.5253743544381936,0.6,0.912870929175277,1.0,1.2247448713915894,1.6,0.9478594305064437,-0.6,-1.4907119849998607,-1.948,-1.375877282894542,-1.304,-1.6386800510883033,0.5400288037953236,1.4342015658792344,0.5691330703988932,0.7277564117179547,3.746,1.4975707894727743,0.66435894042009,0.891788506054142
HUNGARY 1,2025-08-17,12:45:00,4,Győri ETO,MTK,2.5,2.62,3.4,2.49,3.75,2.44,1.22,3.7,2.1,1.7,4.8,1.13,1.02,17.0,1.09,5.24,1.5,2.43,1.4,2.6,1.22,1.23,1.75,1.0,0.0,2.38,2.3,4.68,1.86,8.0,2.35,1.16,4.5,1.29,3.2,1.48,2.43,1.77,1.92,2.18,1.58,0.4016064257028112,0.26666666666666666,0.4098360655737705,0.256560896883361,0.664,1.0204918032786887,1.506024096385542,1.5368852459016393,0.9799196787148593,0.6506666666666666,0.050000000000000266,1.2599999999999998,1.31,-1.432096184164654,32.21092772367375,-33.224798801211946,0.020491803278688634,0.33599999999999997,0.5368852459016393,1.6,0.8385254915624211,1.0,0.7071067811865478,0.6,1.4907119849998598,0.4,2.850438562747846,0.6800000000000004,4.572027841266371,1.4259999999999995,2.020935182459388,0.39407873043235125,0.7687960198239803,0.4958606007069862,0.6358501493863147,2.534,0.7509991285090597,0.7076987860610292,0.5023195153997146,0.6,0.9128709291752761,0.4,1.369306393762915,0.8,1.0458250331675925,-0.4,-1.3693063937629217,-0.9880000000000002,-1.392029773317743,-0.9719999999999995,-1.3778021149228934,0.15418894830659546,1.3696494894729419,0.7709679751319308,0.4088029857722452,0.9459999999999997,1.3814979794152933,0.3909140942775206,0.7568142990514981
HUNGARY 1,2025-08-17,12:45:00,15,MTK,Győri ETO,0.0,0.0,0.0,1.88,3.58,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.55,1.77,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.27932960893854747,0.30959752321981426,0.30990179538539087,0.5251396648044693,0.5820433436532507,1.9042553191489364,1.108359133126935,1.7180851063829787,0.9022346368715084,1.35,1.7000000000000002,0.3500000000000001,34.01934998982646,40.36453657309736,-9.926245506651709,0.4179566563467493,0.4748603351955308,0.10835913312693501,1.6,0.8385254915624213,1.8,1.0686324478706302,1.0,1.2247448713915896,0.8,3.2355447763861966,1.2959999999999998,3.6113031828733733,3.6060000000000003,2.6877042524397488,0.5545891900436862,0.8443238006043079,0.4183642189884848,0.8474400059737951,3.8620000000000005,0.8548647186735668,1.1363364721408515,0.8731961709516528,1.4,0.63887656499994,1.4,1.0832679205787932,1.2,1.0865337342004415,0.2,2.2360679774997916,0.5660000000000001,2.2360679774997982,0.47800000000000004,2.23606797749968,0.6521962767221439,1.093377104166552,0.5135021304415333,0.8831380357740298,4.093999999999999,1.0822072297184548,0.8718778762763282,0.8688648034955881
