League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
NORTHERN IRELAND 1,2025-08-10,11:00:00,1,Coleraine,Larne,2.5,2.05,4.5,2.45,3.15,2.85,1.44,2.63,3.25,1.33,7.5,1.07,1.03,7.6,1.33,2.83,2.15,1.62,2.0,1.73,1.25,1.33,1.8,0.0,0.0,0.0,0.0,0.0,1.59,8.0,2.75,1.38,2.62,1.72,1.95,2.19,1.54,2.97,1.3,4.24,1.14,0.4081632653061224,0.31746031746031744,0.3508771929824561,0.12468229293316847,0.7777777777777779,0.8596491228070176,1.2857142857142856,1.1052631578947367,1.163265306122449,0.9047619047619048,0.3999999999999999,0.6999999999999997,0.2999999999999998,11.309932474020211,19.290046219188728,-8.530765609948128,0.14035087719298242,0.22222222222222215,0.10526315789473678,1.4,1.083267920578793,0.6,0.9128709291752757,0.8,1.369306393762915,-0.2,-6.519202405202651,-0.33399999999999996,-8.932136843631111,-0.831999999999999,-4.784215515924281,0.1945605389557732,0.9811494256135708,0.6893662458388292,0.42911053683822686,1.3059999999999996,0.973874806685384,0.5289777103195921,0.5550097905018349,1.8,0.6085806194501846,1.2,0.6972166887783964,0.8,1.0458250331675945,0.4,1.369306393762915,1.2299999999999993,1.4907119849998618,0.9699999999999995,1.443114863073699,0.47150811392614667,0.8843174521463758,0.4604793580403336,0.73316944529753,3.3299999999999996,0.9313909548263579,0.8013320440791558,0.5198327089157868
NORTHERN IRELAND 1,2025-08-10,11:00:00,1,Linfield,Dungannon Swifts,1.95,2.3,6.0,1.4,4.7,6.8,1.33,3.25,2.63,1.44,6.0,1.11,1.0,9.2,1.19,3.8,1.7,2.02,1.91,1.8,1.11,1.22,2.5,0.0,0.0,0.0,0.0,0.0,1.18,11.25,5.45,1.12,4.42,1.31,2.92,1.55,2.17,1.93,1.74,2.46,1.43,0.7142857142857143,0.2127659574468085,0.14705882352941177,0.6330538413402884,0.2978723404255319,0.20588235294117646,3.3571428571428577,0.6911764705882354,4.857142857142858,1.4468085106382977,5.4,3.3000000000000003,2.0999999999999996,69.67686317033707,58.781597235653635,46.39718102729637,0.7941176470588236,0.7021276595744681,0.30882352941176466,2.2,0.4979295977319693,1.6,0.7126096406869616,0.6,0.9128709291752768,1.0,0.9999999999999983,1.3820000000000001,0.9693176225117625,6.8,1.0776512329741983,0.2849394673123487,0.5835454148240474,0.47583356276797373,0.6318839554442983,2.414,0.6131854647484883,1.1288477776946033,0.5283681172745089,1.0,1.2247448713915892,1.0,0.9999999999999996,1.2,1.0865337342004413,-0.2,-7.416198487095664,-2.380000000000001,-3.259269453457661,-0.11400000000000006,-21.32351314836773,0.5628540893185079,1.0553178923413098,0.5179451090781141,0.8679545204801506,3.94,1.1050960781098165,0.6124539470960798,0.8592521176007779
BELGIUM 2,2025-08-10,11:00:00,1,Club Brugge II,Francs Borains,2.65,2.15,3.64,2.1,3.3,3.1,1.33,3.04,2.49,1.47,5.65,1.08,1.0,9.3,1.21,3.58,1.7,1.95,1.6,2.14,1.31,1.27,1.62,0.0,0.0,0.0,0.0,0.0,1.79,7.1,2.39,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3,0.47619047619047616,0.30303030303030304,0.3225806451612903,0.22690942967042246,0.6363636363636365,0.6774193548387097,1.5714285714285712,1.064516129032258,1.4761904761904763,0.9393939393939394,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3225806451612903,0.3636363636363636,0.06451612903225798,2.0,0.7071067811865476,1.4,0.9583148474999098,0.4,1.369306393762915,1.0,1.581138830084191,1.9900000000000007,1.8331724411412091,3.15,1.3974114932010224,0.4790577843209422,0.972491493622115,0.5247474747474747,0.8295942005044504,3.0200000000000005,0.9683378398110858,0.9220007961387273,0.7427291011675405,0.2,2.2360679774997805,0.4,1.3693063937629146,1.6,0.7126096406869612,-1.2,-0.6972166887783966,-4.48,-0.5767832955499936,-2.278,-0.801032501294674,0.22460220318237453,1.4025288380239866,0.7077966101694916,0.5695449337587806,1.5899999999999996,1.4431872527915428,0.33692560037010555,0.8132410755703995
DENMARK 1,2025-08-10,11:00:00,4,Silkeborg,Nordsjælland,3.5,2.45,2.65,2.81,3.41,2.12,1.27,3.4,2.25,1.55,5.45,1.13,1.03,12.0,1.18,4.55,1.57,2.15,1.53,2.4,1.29,1.26,1.36,0.0,1.5,2.02,1.96,3.98,1.95,6.3,1.95,1.42,2.63,1.73,2.1,2.0,1.72,2.65,1.42,3.75,1.21,0.35587188612099646,0.29325513196480935,0.4716981132075471,0.23220253371960448,0.8240469208211143,1.3254716981132075,1.2135231316725978,1.6084905660377358,0.7544483985765125,0.6217008797653959,0.69,0.6000000000000001,1.29,-19.034434354835188,16.699244233993625,-32.82201607623425,0.32547169811320753,0.17595307917888564,0.6084905660377359,1.0,1.2247448713915894,0.6,0.9128709291752789,1.0,1.0000000000000002,-0.4,-2.850438562747844,-0.8740000000000003,-2.3358565622899583,-1.2699999999999996,-4.207407206885352,0.17360078305306637,1.054133526464676,0.7088383838383838,0.3985481725631558,1.23,0.9788226229908924,0.5521181817735277,0.5232993656209759,0.8,1.629800601300662,1.4,0.9583148474999099,2.2,0.5926547641093317,-0.8,-1.854049621773915,-4.508,-1.9460078474759077,-1.0939999999999999,-3.2750530500702273,0.40860833824482584,0.929022763872448,0.531090003460872,0.807246923485192,2.7880000000000003,0.9288719378522585,0.9124771438680875,0.799609491070398
SCOTLAND 1,2025-08-10,11:00:00,2,Hibernian,Kilmarnock,0.0,0.0,0.0,1.64,3.59,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.2785515320334262,0.23255813953488372,0.4335765996991065,0.4568245125348189,0.38139534883720927,2.1890243902439024,0.8348837209302326,2.6219512195121952,1.1977715877437325,2.66,1.95,0.71,53.06123726771017,44.27477570094075,19.54486232662877,0.6186046511627907,0.5431754874651811,0.16511627906976745,2.2,0.49792959773196943,2.4,0.6319062870042959,0.6,1.4907119849998598,1.8,0.9938079899999059,2.924,0.9689380634511021,9.219999999999999,1.0292950222175816,0.6101337328958812,0.6361515007704248,0.34133748806113984,1.0803178594333447,4.587999999999999,0.5771008408453329,1.4740180396925158,0.5254398547102966,0.8,1.629800601300662,0.8,1.0458250331675945,2.6,0.9653769536931639,-1.8,-1.4907119849998598,-14.116,-1.722452938293504,-3.2359999999999998,-1.9983973251025682,0.38866509237394087,0.9949620207175934,0.5205128205128204,0.8574976016893784,4.366,1.318314382193874,0.5499247906224651,0.7853449402259901
BELGIUM 1,2025-08-10,11:00:00,3,RSC Anderlecht,Zulte-Waregem,2.1,2.37,4.5,1.53,3.96,4.7,1.28,3.3,2.35,1.52,5.5,1.13,1.04,10.0,1.2,4.33,1.63,2.25,1.7,2.0,1.18,1.21,2.25,3.0,0.0,2.8,1.47,4.27,1.45,8.5,3.35,1.16,4.5,1.3,3.2,1.5,2.4,1.8,1.9,2.23,1.58,0.6535947712418301,0.25252525252525254,0.2127659574468085,0.4882382962706091,0.38636363636363635,0.325531914893617,2.588235294117647,0.8425531914893617,3.0718954248366015,1.1868686868686869,3.17,2.4299999999999997,0.7400000000000002,57.75156488651744,50.54407334395824,20.304473709960444,0.6744680851063829,0.6136363636363635,0.15744680851063833,1.4,1.0832679205787927,2.2,1.1765617368677075,1.2,1.0865337342004417,1.0,2.9154759474226504,0.6,11.279282877125754,5.441999999999998,1.9021487710464788,0.6036768729935738,1.0006687058858748,0.49435817805383026,0.9391328094233088,4.28,1.0096053664154316,1.3444783654822017,0.9896493483612383,1.0,1.224744871391589,0.8,1.629800601300662,1.2,1.0865337342004415,-0.4,-4.183300132670378,-1.4680000000000002,-2.9298142595737575,-0.968,-5.955748297021476,0.28294573643410853,1.4050280991734907,0.6875218804701175,0.6236794051398994,1.8900000000000001,1.4061736247841305,0.6357476594136131,1.0389223497961737
BRAZIL 3,2025-08-10,11:00:00,16,Londrina,Náutico,3.1,1.7,4.1,2.18,3.06,3.18,1.5,2.3,3.6,1.25,11.0,1.02,1.04,5.8,1.5,2.4,2.37,1.48,2.12,1.6,1.3,1.32,1.6,2.0,1.57,1.7,1.18,2.88,1.59,8.0,3.14,1.16,4.04,1.36,2.76,1.83,2.09,2.05,1.68,2.64,1.4,0.4587155963302752,0.32679738562091504,0.31446540880503143,0.19454247248877216,0.7124183006535948,0.6855345911949686,1.4036697247706422,0.9622641509433962,1.4587155963302751,1.0392156862745099,1.0,0.8799999999999999,0.1200000000000001,26.56505117707799,23.74949449286676,3.433630362450525,0.31446540880503143,0.2875816993464052,0.03773584905660381,2.2,0.4979295977319692,1.8,0.46481112585226425,0.8,0.5590169943749476,1.0,1.0000000000000002,1.812,1.0139998246748108,4.406000000000001,1.079237732535883,0.44225589750620975,0.5586227943399712,0.3624340582686965,0.4559806593440122,3.3579999999999997,0.5252218537723763,1.1729287415789138,0.35458419250016954,1.6,0.8385254915624211,1.4,1.1952286093343938,0.4,2.236067977499789,1.0,1.9999999999999998,3.6100000000000008,2.0400209255978465,1.8800000000000003,2.0094840771263995,0.7324324324324324,1.229286378655885,0.4954182754182755,0.9407624163277384,5.110000000000001,1.2045244266374233,0.8352565752565753,1.0041424783267172
ICELAND 1,2025-08-10,11:00:00,18,Vestri,Fram,3.1,2.22,3.0,2.54,3.55,2.35,1.32,3.1,2.5,1.5,5.2,1.12,1.01,12.0,1.22,4.0,1.7,2.15,1.6,2.25,1.28,1.28,1.37,1.67,1.0,0.91,1.26,2.17,2.38,7.45,1.78,1.12,4.43,1.31,2.92,1.74,2.21,1.94,1.77,2.46,1.46,0.39370078740157477,0.28169014084507044,0.425531914893617,0.22926769902226463,0.7154929577464789,1.0808510638297872,1.3976377952755905,1.5106382978723403,0.9251968503937008,0.6619718309859155,0.18999999999999995,1.0099999999999998,1.1999999999999997,-5.4268124985728186,26.793775628803154,-30.963756532073518,0.08085106382978721,0.2845070422535211,0.5106382978723403,1.4,1.083267920578793,0.6,1.4907119849998596,0.8,1.3693063937629157,-0.2,-8.944271909999157,-1.0959999999999996,-5.316868187649952,-0.4700000000000001,-9.363442778216381,0.2519118308591993,1.507845130898896,0.7166300366300365,0.5519195190171273,1.5919999999999992,1.5189216326686363,0.4878141682689384,0.9249161118289736,1.2,0.9128709291752768,0.8,0.5590169943749477,0.8,1.0458250331675942,0.0,1.0,-0.754,-4.094811209280076,0.2559999999999999,5.691447805699361,0.4296065227437776,0.6542271527784529,0.4519737720223258,0.7240730186870326,2.9699999999999998,0.7558603849212342,0.5685400775005247,0.36416420954674916
SCOTLAND 1,2025-08-10,11:00:00,2,Dundee United,Hearts,4.33,2.25,2.5,3.53,3.3,1.87,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.96,1.74,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28328611898017,0.30303030303030304,0.53475935828877,0.3101340280247917,1.0696969696969696,1.887700534759358,0.9348441926345609,1.764705882352941,0.5297450424929179,0.5666666666666668,1.6599999999999997,0.22999999999999998,1.4299999999999997,-39.69267315066882,-6.560196400571308,-35.564767993035154,0.8877005347593581,0.0696969696969697,0.764705882352941,1.4,1.083267920578793,0.6,1.4907119849998594,1.6,1.2960275845829827,-1.0,-2.5495097567963922,-8.818000000000001,-2.250829152444422,-0.882,-5.903472538621035,0.2119257394587791,1.8023499877356581,0.7660692951015531,0.4689403498339835,1.3900000000000001,1.6834378650223565,0.4873283636397042,1.010620131450858,1.6,0.8385254915624211,0.8,1.6298006013006618,0.8,1.6298006013006623,0.0,1.0,-4.636000000000001,-3.006401731956673,1.3060000000000005,3.2292511821690772,0.23568392098024504,1.4786341234958489,0.7162957851762405,0.5535941943715506,1.6180000000000003,1.5306142571885177,0.6035614832443241,1.1483785994339315
SWITZERLAND 1,2025-08-10,11:30:00,3,Lugano,Basel,3.3,2.4,2.4,3.51,3.74,1.76,1.21,3.6,2.2,1.6,4.7,1.14,1.02,13.0,1.17,5.0,1.5,2.48,1.44,2.62,1.25,1.25,1.33,0.0,0.0,1.45,2.02,3.47,1.95,8.2,2.1,1.21,3.75,1.41,2.7,1.65,2.1,2.0,1.72,2.55,1.45,0.2849002849002849,0.267379679144385,0.5681818181818182,0.3605600301602777,0.9385026737967913,1.9943181818181817,1.0655270655270657,2.125,0.5014245014245015,0.47058823529411764,1.7499999999999998,0.23000000000000043,1.9800000000000002,-41.18592516570964,6.5601964005713205,-44.71208393344291,0.9943181818181817,0.06149732620320867,1.125,0.6,0.9128709291752728,1.0,0.7071067811865478,1.8,1.0686324478706304,-0.8,-1.629800601300663,-1.6740000000000002,-1.7619504439804994,-2.386,-1.4457207952010922,0.34446921388016627,0.8633236574743837,0.5612288840279888,0.5209104684245968,2.088,0.790428687404589,0.7311309022220845,0.5282117658943167,1.4,1.0832679205787925,2.2,0.8743356391668791,2.4,0.9128709291752768,-0.2,-12.942179105544781,-1.2440000000000002,-6.423515189433382,-0.40400000000000025,-13.630374773247087,0.9431409645597704,0.9286164620517003,0.37291427827867396,1.038432208781935,5.696,0.8610179539798535,1.3183783524090693,0.7086120721263511
SWITZERLAND 1,2025-08-10,11:30:00,3,Lausanne Sport,Zürich,2.4,2.15,3.9,1.73,3.67,3.73,1.26,3.4,2.25,1.56,5.0,1.11,1.03,13.0,1.18,4.6,1.6,2.35,1.57,2.3,1.25,1.25,1.91,3.0,1.0,2.56,0.85,3.41,1.5,8.3,2.91,1.19,3.95,1.36,2.82,1.65,2.1,2.0,1.76,2.48,1.47,0.5780346820809249,0.2724795640326976,0.2680965147453083,0.3738583595739822,0.4713896457765668,0.46380697050938335,2.121387283236994,0.9839142091152815,2.1560693641618496,1.0163487738419619,2.0,1.94,0.06000000000000005,45.0,44.127542877097966,1.718358001655459,0.5361930294906166,0.5286103542234333,0.016085790884718513,1.6,0.8385254915624213,1.8,0.7243558228002943,1.6,0.7126096406869614,0.2,4.183300132670378,0.32599999999999957,6.062128933294341,0.806,2.9536823492429187,0.6300052215756748,0.7288552304310866,0.4032790692420146,0.8998145038157589,3.9900000000000007,0.7493943886895007,1.14406249638632,0.5558773471464967,0.4,1.3693063937629113,1.2,0.6972166887783962,1.8,0.7243558228002944,-0.6,-0.9128709291752762,-1.5659999999999994,-0.9229992943029506,-1.4419999999999997,-0.9281437955298839,0.5260046201911583,0.7189263608379407,0.4247992293716085,0.7865470394600319,3.1899999999999995,0.7002464024364259,0.7777333400445283,0.5667202111728501
SWITZERLAND 1,2025-08-10,11:30:00,3,Servette,Grasshopper,2.05,2.45,4.5,1.72,3.63,3.8,1.24,3.3,2.32,1.54,5.1,1.14,1.03,13.0,1.15,4.33,1.57,2.15,1.57,2.23,1.25,1.2,2.16,0.0,0.0,1.52,0.88,2.4,1.5,8.2,3.0,1.2,3.82,1.39,2.75,1.82,2.14,2.04,1.73,2.55,1.45,0.5813953488372093,0.27548209366391185,0.2631578947368421,0.37867078235351564,0.4738292011019284,0.45263157894736844,2.1104651162790695,0.9552631578947368,2.2093023255813953,1.046831955922865,2.08,1.91,0.16999999999999993,46.12330271407543,43.681404157171436,4.858462919034285,0.5473684210526316,0.5261707988980716,0.044736842105263144,1.0,1.2247448713915887,1.8,0.9128709291752769,2.2,0.7468943965979536,-0.4,-5.755432216610671,-1.3519999999999999,-3.6141417740008968,-0.9080000000000001,-8.43069191160518,0.590174165528943,0.8396119173982912,0.4251165930289641,0.8352218253244402,3.732,0.8072063192380713,1.1439579046582762,0.7247400395503758,0.2,2.236067977499796,0.4,1.369306393762915,1.8,0.6085806194501845,-1.4,-0.8144110179279557,-5.953999999999999,-0.786124526951422,-2.7700000000000005,-0.8709942744236586,0.2545426065162907,1.406409672065887,0.6780446691951116,0.6584759776083527,2.7779999999999996,1.6412839500460756,0.3328030709137045,0.7381864292500425
SWEDEN 1,2025-08-10,11:30:00,19,Norrköping,Hammarby,4.5,2.5,2.1,4.2,3.83,1.61,1.25,3.75,2.2,1.62,5.0,1.17,1.04,11.0,1.17,5.25,1.53,2.25,1.57,2.25,2.2,1.21,1.19,1.11,1.75,1.66,1.73,3.39,3.0,9.5,1.44,1.08,5.5,1.2,3.72,1.39,2.67,1.69,2.04,2.07,1.64,0.23809523809523808,0.2610966057441253,0.6211180124223602,0.4359327983290666,1.0966057441253263,2.608695652173913,0.9119047619047619,2.3788819875776395,0.38333333333333336,0.42036553524804177,2.59,0.3700000000000001,2.2199999999999998,-52.32465240342617,-10.481218144130922,-47.984282143593376,1.6086956521739129,0.0966057441253264,1.3788819875776395,1.0,1.2247448713915892,0.6,2.236067977499789,1.0,1.2247448713915885,-0.4,-4.541475531146237,-1.0859999999999999,-3.7782946570578715,-0.8380000000000003,-5.72990220401753,0.20833333333333331,2.236067977499788,0.8326797385620915,0.44931978197797984,1.2240000000000002,2.236067977499791,0.4860255384487312,1.450534935684524,1.6,0.8385254915624211,1.4,0.9583148474999099,1.0,1.414213562373095,0.4,2.8504385627478426,0.7739999999999999,3.3136147330273196,1.326,2.4309168363559754,0.45347147785740843,0.9135221058095512,0.5271837157334125,0.8187659941811621,2.832,0.9134580573765287,0.9480395875941892,0.7198631847826672
SWEDEN 1,2025-08-10,11:30:00,19,Öster,Brommapojkarna,3.5,2.3,2.75,2.8,3.45,2.12,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.72,2.12,1.62,2.2,1.66,1.27,1.36,0.63,1.44,0.99,1.46,2.45,1.95,9.0,2.0,1.09,5.65,1.15,4.3,1.3,2.97,1.54,2.25,2.0,1.8,0.35714285714285715,0.2898550724637681,0.4716981132075471,0.23837146544326598,0.8115942028985507,1.320754716981132,1.2321428571428572,1.6273584905660377,0.7571428571428572,0.6144927536231884,0.6799999999999997,0.6500000000000004,1.33,-18.778033222445533,18.004161605913392,-33.62390614717284,0.32075471698113195,0.18840579710144936,0.6273584905660378,0.6,0.9128709291752756,0.6,1.4907119849998607,1.2,0.6972166887783964,-0.6,-1.4907119849998605,-3.1799999999999997,-1.6148954598451244,-0.9,-1.4358719981466097,0.2682526661197703,1.4662803356794276,0.7010733875543786,0.5879669932541439,1.7100000000000002,1.4515769636523734,0.4459727288774634,1.0621571622816381,1.4,1.083267920578793,1.2,1.086533734200442,0.8,1.629800601300662,0.4,4.183300132670376,0.07799999999999993,68.53247069657176,1.2640000000000005,2.827958173364597,0.6050568100045844,1.0890090089208697,0.5296612495838802,0.8421879635714382,3.9179999999999993,1.125887337108134,0.7679866028623159,0.8503713355961894
GERMANY 3,2025-08-10,11:30:00,2,Hansa Rostock,Waldhof Mannheim,2.45,2.1,4.2,1.83,3.5,4.2,1.38,2.8,2.7,1.4,6.75,1.09,1.06,8.5,1.3,3.4,1.93,1.85,1.78,1.9,1.24,1.28,1.87,0.0,0.0,0.0,0.0,0.0,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23,0.5464480874316939,0.2857142857142857,0.23809523809523808,0.3833056616143856,0.5228571428571429,0.4357142857142857,1.9125683060109289,0.8333333333333333,2.2950819672131146,1.2,2.37,1.67,0.7000000000000002,49.839587576297575,39.861881422551,19.29004621918874,0.5642857142857143,0.47714285714285715,0.1666666666666667,1.6,0.838525491562421,1.2,1.3693063937629153,0.6,2.2360679774997902,0.6,3.651483716701108,1.466,3.192387856831179,1.5379999999999996,4.516362710578305,0.3860307682882511,1.4532530882038532,0.6166745693061482,0.6205580357285381,2.6060000000000003,1.4042981854010597,0.8412103216244716,0.9660306516766156,1.2,0.9128709291752768,1.4,1.1952286093343938,1.2,0.6972166887783964,0.2,5.477225575051663,0.2579999999999997,15.286175041749583,0.476,4.393158042011651,0.6245161290322581,1.3382466022031123,0.5499686146026302,0.788473036742616,3.8900000000000006,1.327907203355974,0.8637621415412458,0.9945243078410532
NETHERLANDS 2,2025-08-10,11:45:00,1,ADO Den Haag,Willem II,2.5,2.26,3.7,2.12,3.66,3.25,1.27,3.4,2.36,1.52,5.2,1.1,1.03,11.0,1.16,4.4,1.6,2.2,1.53,2.4,1.3,1.22,1.7,0.0,0.0,0.0,0.0,0.0,1.67,8.5,2.56,1.28,3.22,1.51,2.38,2.1,1.89,2.34,1.56,3.05,1.33,0.4716981132075471,0.27322404371584696,0.3076923076923077,0.2649696927786101,0.5792349726775956,0.6523076923076924,1.7264150943396226,1.1261538461538463,1.5330188679245282,0.8879781420765027,1.13,1.54,0.41000000000000014,29.46644827512009,37.596271147211986,-11.585126224855053,0.34769230769230763,0.42076502732240434,0.1261538461538462,1.4,1.083267920578793,1.6,0.9478594305064438,2.0,0.7905694150420949,-0.4,-4.183300132670376,-0.8040000000000003,-3.2779071456590976,-0.9619999999999994,-9.91486586697343,0.37214314581862395,1.196889718787993,0.5395506291771852,0.7869451201503594,2.886,1.0499578006170835,1.0919821984677127,0.7044285278553241,0.6,0.9128709291752768,0.6,0.9128709291752745,1.2,0.9128709291752762,-0.6,-1.4907119849998618,-2.539999999999999,-1.4629573748023417,-1.1,-1.4791107446845526,0.33108547286317846,0.9135692186346884,0.5422587486744433,0.7709206427453311,2.5400000000000005,0.9172467948613205,0.4241208273286746,0.628902166294941
NETHERLANDS 1,2025-08-10,11:45:00,1,Utrecht,Heracles,2.0,2.45,5.7,1.54,4.2,5.5,1.3,3.2,2.4,1.5,5.7,1.12,1.01,13.0,1.22,4.0,1.69,2.04,1.75,2.0,1.2,1.21,2.38,0.0,0.0,0.0,0.0,0.0,1.44,9.4,3.5,1.18,4.05,1.35,2.9,1.6,2.1,2.0,1.72,2.55,1.45,0.6493506493506493,0.23809523809523808,0.18181818181818182,0.5387581848171081,0.36666666666666664,0.28,2.7272727272727275,0.7636363636363637,3.571428571428571,1.3095238095238095,3.96,2.66,1.2999999999999998,63.203918706026535,53.06123726771017,33.02386755579664,0.72,0.6333333333333333,0.23636363636363633,2.2,0.49792959773196904,2.0,0.7905694150420947,0.4,1.369306393762915,1.6,1.0458250331675945,4.0600000000000005,1.3278763494787313,5.328,0.9136732253528553,0.6281732870938268,1.1643832267282657,0.43531405904835035,0.8694129617850964,4.736,1.0829739881406322,1.2706740716504854,0.5749850577912112,1.0,1.2247448713915892,0.8,1.045825033167594,1.8,1.138550085106622,-1.0,-1.8708286933869704,-14.642000000000001,-1.8922942499440696,-1.4300000000000002,-2.3628396886374246,0.4357912812544537,0.9748563117514056,0.4932101586203773,0.9480851296389134,6.136,1.4118121624706148,0.5148207989673055,0.8512696204089987
UKRAINE 1,2025-08-10,12:00:00,2,Karpaty,Shakhtar Donetsk,6.44,2.32,2.09,5.3,4.0,1.58,1.39,2.85,2.83,1.4,6.95,1.08,1.02,8.1,1.33,3.1,1.82,1.92,2.12,1.72,2.6,1.22,1.11,0.0,3.0,1.09,1.64,2.73,5.4,7.9,1.26,1.42,2.57,1.77,1.94,2.28,1.53,3.08,1.28,4.4,1.14,0.18867924528301888,0.25,0.6329113924050632,0.5205582462698247,1.325,3.354430379746835,0.7547169811320755,2.531645569620253,0.29811320754716986,0.395,3.7199999999999998,1.2999999999999998,2.42,-61.73599585147607,-33.02386755579664,-50.42809718611073,2.354430379746835,0.32499999999999996,1.5316455696202531,1.4,1.083267920578793,1.2,1.0865337342004415,1.4,0.8144110179279558,-0.2,-8.944271909999161,-0.3260000000000002,-11.98683364413741,-2.2079999999999993,-4.111234334746501,0.3380158288294771,1.2118368855769635,0.6094654604413876,0.6802694301701834,2.566,1.141694077010761,0.8119393384032291,0.8547434282232239,1.8,0.6085806194501846,1.2,1.3693063937629155,0.4,1.3693063937629157,0.8,1.629800601300663,0.9099999999999998,1.5840955694323124,13.360000000000003,1.8534300492326694,0.08815445206422645,1.0195823166527995,0.7493394375408765,0.42289214411973775,1.4079999999999993,1.2775348178458152,0.9830657531158395,0.8794564547158896
SLOVAKIA 1,2025-08-10,12:00:00,3,FK Košice,Trenčín,2.1,2.4,4.33,1.66,3.96,3.76,1.25,3.75,2.25,1.57,4.5,1.17,1.01,13.0,1.11,4.9,1.83,1.97,1.57,2.25,1.2,1.22,2.15,0.0,3.0,0.0,1.67,1.67,1.56,8.9,2.84,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4,0.6024096385542169,0.25252525252525254,0.26595744680851063,0.4074949862178336,0.41919191919191917,0.44148936170212766,2.3855421686746987,1.0531914893617023,2.2650602409638556,0.9494949494949495,2.0999999999999996,2.3,0.20000000000000018,46.39718102729637,48.99091309842978,-5.710593137499648,0.5585106382978723,0.5808080808080808,0.05319148936170218,1.8,0.6085806194501847,1.6,0.7126096406869614,1.2,0.6972166887783964,0.4,1.369306393762915,1.04,1.3774520900398128,1.0079999999999996,1.3714788913185465,0.5858258807239871,0.7642939984047511,0.40891722107499484,0.8696076185544137,3.7779999999999996,0.7480871266368557,1.0353168972191598,0.5173618873762434,1.0,1.224744871391589,0.8,1.3693063937629149,1.0,1.2247448713915894,-0.2,-4.1833001326703805,-0.866,-2.9072213274711367,-0.31199999999999994,-5.922527100132846,0.3539891858248727,1.3768314256965708,0.6702362053206331,0.6743460023058181,2.336,1.3973379141738382,0.5655275419381225,0.9862640181929183
