League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHILE 2,2025-07-05,19:00:00,0,Univ. Concepción,Antofagasta,2.9,2.0,3.1,2.19,3.0,3.18,1.48,2.62,2.95,1.31,8.0,1.05,1.05,9.0,1.32,2.8,2.2,1.64,1.86,1.8,1.34,1.25,1.65,2.29,0.71,1.57,1.4,2.97,0.0,0.0,0.0,1.21,3.58,1.44,2.51,1.99,2.0,2.22,1.57,2.94,1.32,0.4566210045662101,0.3333333333333333,0.31446540880503143,0.1890150089381393,0.73,0.6886792452830188,1.36986301369863,0.9433962264150942,1.452054794520548,1.06,0.9900000000000002,0.81,0.18000000000000016,26.335410003881353,22.047947463560384,5.142764557884247,0.3113207547169812,0.27,0.05660377358490571,1.6,0.8385254915624211,1.4,1.4811743823805514,0.6,1.4907119849998602,0.8,2.404423007708918,1.686,2.452174217842306,2.636,2.3218879787060174,0.45121082621082625,1.404593008145174,0.5978228418818607,0.6600028524847046,3.024,1.457411840382386,0.9184958432071971,1.1410521689450694,1.0,1.224744871391589,0.6,1.4907119849998596,1.2,0.9128709291752768,-0.6,-2.5276251480171834,-1.7159999999999997,-2.3557493191391963,-1.4080000000000001,-2.633911140082995,0.24798711755233488,1.5432156651961517,0.7132745781239326,0.560940653935016,1.6580000000000006,1.5289618441515878,0.47082188842612827,0.9708123402405991
CHILE 2,2025-07-05,19:00:00,13,Santiago Wanderers,Curicó Unido,2.9,2.08,3.2,2.4,3.25,2.64,1.3,2.9,2.62,1.44,5.9,1.1,1.01,11.0,1.22,3.22,1.79,1.91,1.67,2.1,1.27,1.27,1.46,1.57,1.33,1.99,2.2,4.19,0.0,0.0,0.0,1.22,3.5,1.46,2.47,2.02,1.98,2.25,1.56,2.99,1.3,0.4166666666666667,0.3076923076923077,0.3787878787878788,0.15858241760269404,0.7384615384615384,0.9090909090909091,1.3541666666666667,1.231060606060606,1.1,0.8123076923076924,0.2400000000000002,0.8500000000000001,0.6099999999999999,6.8427734126309465,23.025492008528037,-16.961705886532904,0.09090909090909098,0.26153846153846155,0.231060606060606,1.0,1.2247448713915892,1.6,1.2960275845829823,1.2,0.9128709291752768,0.4,5.184110338331929,0.9960000000000002,4.902110875657683,0.8399999999999996,6.981592252880969,0.5257802468134571,1.4557263611105056,0.5684926667946119,0.7370144283084619,3.5200000000000005,1.3943843407842689,1.0244311504092067,1.0177339043900855,1.0,1.224744871391589,0.6,1.4907119849998598,0.8,1.629800601300662,-0.2,-4.183300132670376,-0.4099999999999996,-6.719722452555714,-0.568,-3.237651643866332,0.29983399310432896,1.4693985617206382,0.6836363636363636,0.6364606143162167,2.07,1.4532554045113464,0.46763537009438655,0.9175462847883586
BRAZIL 2,2025-07-05,19:30:00,0,Avaí,Paysandu,2.3,2.05,5.03,1.71,3.3,4.98,1.49,2.58,3.1,1.33,6.8,1.06,1.08,7.6,1.36,2.71,2.25,1.62,2.1,1.61,1.15,1.29,2.05,2.0,0.71,1.83,1.26,3.09,1.7,6.9,2.79,1.11,4.33,1.33,3.25,1.49,2.38,1.85,1.85,2.45,1.51,0.5847953216374269,0.30303030303030304,0.2008032128514056,0.4910529756724917,0.5181818181818182,0.34337349397590355,1.9298245614035088,0.6626506024096385,2.912280701754386,1.5090909090909093,3.2700000000000005,1.5899999999999999,1.6800000000000006,58.54917698587228,38.48469944870402,40.030259271889705,0.6566265060240964,0.4818181818181818,0.33734939759036153,1.6,0.8385254915624213,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,4.183300132670375,0.21399999999999997,7.714498987513833,1.2879999999999998,2.5507606634478317,0.19770784770784772,0.9788417423420078,0.6620547968233308,0.48889129295051487,1.474,0.9909619571239295,0.6650819579576643,0.652422307834933,1.0,1.2247448713915892,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-2.850438562747845,-2.906,-2.1645578403637376,-0.4840000000000001,-4.032727597913107,0.47991434889224827,1.1066400451759226,0.5020450888122001,0.9162786584718963,4.638,1.1915407275786332,0.4959001556275873,0.835356499058469
BRAZIL 3,2025-07-05,19:30:00,0,Confiança,ABC,3.45,1.73,3.95,2.5,2.5,3.0,1.57,2.1,4.0,1.18,11.0,1.03,1.13,4.9,1.73,2.05,3.1,1.31,2.35,1.5,1.4,1.28,1.5,1.5,1.4,2.41,1.57,3.98,1.95,8.0,2.26,1.17,3.98,1.34,2.73,1.9,2.07,2.03,1.63,2.67,1.38,0.4,0.4,0.3333333333333333,0.10825317547305485,1.0,0.8333333333333334,1.0,0.8333333333333334,1.2,1.2,0.5,0.0,0.5,14.036243467926479,0.0,14.036243467926479,0.16666666666666666,0.0,0.16666666666666666,1.4,1.083267920578793,1.4,1.1952286093343938,1.2,0.6972166887783964,0.2,9.617692030835672,0.34800000000000003,11.951456538160446,0.6439999999999998,9.167762880841904,0.45103668261563,1.2105892527832733,0.5539564277514909,0.7607241105896311,3.034,1.1633722388942396,0.9209135628434872,0.9201279018519511,1.4,0.6388765649999398,0.4,1.3693063937629162,0.2,2.2360679774997894,0.2,2.2360679774997894,0.8,2.2360679774997894,0.382,2.2360679774997925,0.21899775617053105,1.3714853663984734,0.6934782608695652,0.6054702922690861,1.7199999999999995,1.374849418963483,0.3200411158057335,0.8515984924745381
BRAZIL 3,2025-07-05,19:30:00,0,CSA,Caxias,2.63,1.95,4.5,2.01,2.9,3.83,1.53,2.38,3.5,1.29,8.5,1.05,0.0,0.0,1.41,2.65,2.37,1.53,2.2,1.62,0.0,0.0,0.0,2.0,1.2,1.77,1.14,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49751243781094534,0.3448275862068966,0.2610966057441253,0.3123821248711357,0.693103448275862,0.5248041775456919,1.4427860696517414,0.7571801566579635,1.9054726368159207,1.3206896551724139,1.8200000000000003,0.8900000000000001,0.9300000000000002,42.3021943666837,23.989064009552393,24.93842765545723,0.47519582245430814,0.306896551724138,0.2428198433420366,2.2,0.4979295977319692,1.4,0.9583148474999099,0.6,1.4907119849998598,0.8,1.0458250331675933,1.4460000000000002,0.9462238900926278,3.6599999999999993,1.2861642777555373,0.3729531955333808,1.1034450852779567,0.5467437235893611,0.7664470092089526,2.746,1.0418637587579984,0.9694493170689915,0.6841358366552643,1.4,1.083267920578793,1.2,1.0865337342004415,1.2,0.6972166887783964,0.0,1.0,0.18000000000000024,20.292612534042753,-0.09600000000000004,-21.735243038221473,0.5893774637230134,1.139210250272677,0.5144465894465895,0.8844005787404374,4.38,1.1365644446710401,0.7388509733157254,0.8830995411008672
USA 1,2025-07-05,20:15:00,0,Charlotte,Orlando City,0.0,0.0,0.0,2.44,3.47,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,2.25,1.6,1.73,1.56,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.2881844380403458,0.42194092827004215,0.22314252304583804,0.7031700288184437,1.0295358649789028,1.4221311475409837,1.4641350210970465,0.9713114754098361,0.6829971181556196,0.06999999999999984,1.0300000000000002,1.1,-2.0045340321058998,27.248467426644762,-28.810793742973065,0.029535864978902884,0.29682997118155624,0.4641350210970464,1.4,1.083267920578793,1.4,1.0832679205787927,1.4,1.1952286093343938,0.0,1.0,0.23800000000000004,20.684422027130143,-0.269999999999999,-24.830591999382236,0.5203814377736654,1.1065801717178205,0.5494869408299646,0.7877514379777798,3.312,1.1102316311640645,0.9271832259750102,0.7997627963042713,2.0,0.7071067811865477,2.0,0.7905694150420949,1.0,1.414213562373095,1.0,1.5811388300841898,3.1540000000000004,1.726292000664936,2.196,1.539642335707457,0.8831560874378072,0.8311208121501544,0.37181285787874163,1.0227643378686868,5.5040000000000004,0.8637452869607198,1.2001911004373884,0.6522975366941882
USA 1,2025-07-05,20:30:00,0,FC Cincinnati,Chicago Fire,2.3,2.5,4.0,1.65,4.1,3.73,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.6,2.34,1.5,2.5,1.27,1.22,1.95,2.13,1.8,1.88,1.61,3.49,1.53,6.75,2.8,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37,0.6060606060606061,0.24390243902439027,0.2680965147453083,0.41794920913867545,0.4024390243902439,0.4423592493297587,2.484848484848485,1.099195710455764,2.2606060606060607,0.9097560975609756,2.08,2.4499999999999997,0.36999999999999966,46.12330271407543,50.77432590266327,-10.48121814413091,0.5576407506702413,0.5975609756097561,0.09919571045576399,1.6,0.8385254915624211,1.6,0.7126096406869611,1.4,0.8144110179279558,0.2,4.183300132670379,0.36600000000000005,3.728762510772927,0.7280000000000012,5.413015204768244,0.34266206482593037,0.7077254240232405,0.4919235766328742,0.6674362015099233,2.5620000000000003,0.6955499132182632,1.110235730428899,0.5186815788449604,2.0,0.7071067811865476,3.0,0.9128709291752769,1.2,0.9128709291752787,1.8,1.6850834320114552,5.5379999999999985,1.5564989076537246,4.022,1.7374987787468226,1.468497551632587,0.8017320664946277,0.3035844099385066,1.3279973525962139,9.638,0.8082158197813685,1.6527112362435232,0.8447292650515957
USA 1,2025-07-05,20:30:00,0,DC United,Atlanta United FC,3.1,2.3,3.1,2.48,3.38,2.38,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.62,2.15,1.57,2.25,1.52,1.27,1.47,0.91,0.22,1.23,1.29,2.52,1.74,6.25,2.33,1.35,2.9,1.58,2.17,1.96,1.74,2.48,1.47,3.2,1.28,0.40322580645161293,0.2958579881656805,0.42016806722689076,0.20051834516818337,0.7337278106508875,1.0420168067226891,1.3629032258064515,1.4201680672268908,0.9596774193548386,0.7041420118343196,0.10000000000000009,0.8999999999999999,1.0,-2.86240522611175,24.22774531795417,-26.56505117707799,0.042016806722689114,0.2662721893491124,0.42016806722689076,0.4,1.369306393762914,0.4,1.369306393762915,2.2,1.2613124477737823,-1.8,-1.3833221775543036,-4.522,-1.3220949122277936,-4.37,-1.4059601597862836,0.1427574866709851,1.3941903638047108,0.7875676846437081,0.37292364636078057,0.866,1.386297014858504,0.40696067677616227,0.7401963273777167,0.4,1.369306393762914,0.4,1.369306393762915,2.0,0.7905694150420949,-1.6,-1.0458250331675945,-5.572,-1.0294864425816757,-2.928,-1.0614784866789453,0.21529197909566014,1.3914422574770446,0.7232439570113339,0.5269179220482757,1.344,1.4076232586806419,0.3645725464273693,0.7298636952930004
USA 1,2025-07-05,20:30:00,0,Montreal Impact,Inter Miami,3.2,2.4,2.75,2.7,3.66,2.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.3,1.5,2.5,1.63,1.25,1.4,0.67,1.71,1.55,1.32,2.87,1.9,6.4,2.08,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35,0.37037037037037035,0.27322404371584696,0.47619047619047616,0.27903993720434045,0.7377049180327869,1.2857142857142858,1.3555555555555556,1.7428571428571429,0.7777777777777778,0.5737704918032787,0.6000000000000001,0.96,1.56,-16.699244233993625,25.64100582430528,-37.95423087513252,0.28571428571428575,0.2622950819672131,0.7428571428571429,1.0,1.2247448713915894,0.8,1.0458250331675945,1.6,0.9478594305064436,-0.8,-2.0539595906443733,-2.216,-2.017046048513539,-1.6760000000000006,-2.1554439429372683,0.3856797662742051,1.1218469344472823,0.5773736123051922,0.686312957984983,2.432,1.1363959256697505,0.5773253443242117,0.702407985027725,1.2,0.9128709291752768,1.6,0.8385254915624211,2.0,0.9354143466934853,-0.4,-3.7914377220257736,-1.052,-3.9990800457234736,-0.85,-3.8263699855654263,0.6991202765952865,0.8244390068584524,0.3940644767312805,0.9036510827511538,4.176,0.812239921935332,0.9981554944184736,0.6671732026116112
BRAZIL 2,2025-07-05,20:30:00,0,Amazonas,Atlético PR,4.95,1.8,2.88,3.3,2.77,2.19,1.57,2.25,3.8,1.22,9.3,1.0,1.11,5.5,1.48,2.37,2.47,1.48,2.35,1.45,1.32,1.3,1.24,1.71,1.17,1.55,1.31,2.86,2.3,6.5,1.82,1.17,3.6,1.44,2.84,1.73,2.0,1.85,1.85,2.7,1.4,0.30303030303030304,0.36101083032490977,0.4566210045662101,0.2016420057975829,1.191335740072202,1.5068493150684932,0.8393939393939395,1.264840182648402,0.6636363636363637,0.7906137184115524,1.1099999999999999,0.5299999999999998,0.5800000000000001,-29.030274682487153,-14.842227057911096,-16.172159015782555,0.5068493150684931,0.19133574007220208,0.26484018264840187,2.2,0.49792959773196943,1.2,0.6972166887783964,0.4,1.369306393762915,0.8,1.045825033167594,2.428,1.1520292823628824,2.136,0.9767133947758242,0.44514831573655106,0.80420136268717,0.4362195450262485,0.7902316050789335,3.4959999999999996,0.817551558189904,0.7770408010648959,0.5388901653750935,1.0,1.2247448713915892,1.2,0.6972166887783964,1.4,0.6388765649999399,-0.2,-4.183300132670378,-0.6380000000000001,-3.8796570567966686,-0.5200000000000001,-3.8683016165301383,0.4976495125432308,0.7070594431144758,0.401197520541392,0.8586508217436535,3.5460000000000003,0.6869066342892854,0.7824788488621939,0.5056309429302389
USA 1,2025-07-05,21:30:00,0,Austin,Los Angeles FC,3.4,2.2,3.0,2.78,3.15,2.26,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.5,1.26,3.32,1.89,1.81,1.75,2.0,1.57,1.29,1.41,1.6,0.88,1.62,1.55,3.17,2.02,6.5,1.95,1.27,3.35,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.36,0.3597122302158274,0.31746031746031744,0.4424778761061947,0.16377354509969347,0.8825396825396825,1.2300884955752214,1.1330935251798562,1.3938053097345133,0.8129496402877697,0.7174603174603175,0.52,0.3700000000000001,0.8900000000000001,-14.574216198038739,10.481218144130922,-23.989064009552393,0.23008849557522126,0.1174603174603175,0.3938053097345134,1.2,0.9128709291752768,0.8,1.0458250331675945,1.2,0.9128709291752768,-0.4,-3.791437722025776,-1.1119999999999997,-3.420928792616258,-1.004,-4.168309438435015,0.26696539470262104,1.0279322548470178,0.6386067080617583,0.5406605487001112,1.6939999999999997,1.0579526958431635,0.621152213503483,0.7031132432903392,0.8,0.559016994374949,1.8,0.6085806194501846,2.0,0.3535533905932733,-0.2,-2.236067977499785,-0.5799999999999997,-2.236067977499787,-0.48199999999999993,-2.2360679774997836,0.7378586944174307,0.6548414417413683,0.3490160168195126,1.054319485250067,4.696,0.6729090742336421,1.0953191064094694,0.5072815446915845
USA 1,2025-07-05,21:30:00,0,Nashville SC,Philadelphia Union,2.35,2.3,3.8,1.78,3.62,3.57,1.3,3.25,2.4,1.5,5.75,1.12,1.03,12.0,1.2,4.1,1.79,1.91,1.62,2.15,1.27,1.24,1.88,2.1,1.9,1.87,1.52,3.39,1.68,6.5,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33,0.5617977528089888,0.27624309392265195,0.2801120448179272,0.35056485427113887,0.4917127071823204,0.49859943977591037,2.033707865168539,1.0140056022408965,2.0056179775280896,0.9861878453038674,1.7899999999999998,1.84,0.050000000000000266,41.82854278370221,42.61405596961119,-1.432096184164654,0.5014005602240896,0.5082872928176796,0.014005602240896434,1.8,0.6085806194501847,1.2,0.9128709291752768,0.8,1.0458250331675947,0.4,1.369306393762915,0.742,1.3729575594133097,1.3699999999999999,1.385169925196442,0.36933930454930575,0.9259052206534403,0.5567069546265108,0.7274416853261321,2.308,0.9180044848474792,0.8769892940099737,0.6003396669549252,1.6,0.838525491562421,0.6,1.4907119849998598,0.4,1.369306393762915,0.2,4.183300132670378,0.29200000000000015,8.514025109732168,0.624,3.0347884660811735,0.23361089082738573,1.4045233181036383,0.7169341631182443,0.5438460318527663,1.4280000000000002,1.4162150299663134,0.48568175951146786,0.972946778693933
USA 1,2025-07-05,22:30:00,0,Real Salt Lake,St. Louis City,2.2,2.5,4.5,1.69,3.85,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.52,2.37,1.57,2.25,1.24,1.22,2.0,1.25,0.5,1.55,1.13,2.68,1.41,7.0,3.2,1.21,3.8,1.38,2.7,1.63,2.1,1.98,1.72,2.48,1.47,0.591715976331361,0.2597402597402597,0.26666666666666666,0.39372488675897377,0.43896103896103894,0.45066666666666666,2.27810650887574,1.0266666666666666,2.2189349112426036,0.974025974025974,2.06,2.16,0.10000000000000009,45.84667402386151,47.202598161765806,-2.86240522611175,0.5493333333333333,0.5610389610389611,0.02666666666666669,1.0,1.2247448713915892,0.8,1.3693063937629157,0.8,1.629800601300662,0.0,1.0,-0.13400000000000006,-16.326373040937913,0.16400000000000006,30.068135989841966,0.2588512981904013,1.4368093333534155,0.7027941553447834,0.5807750013701737,1.6040000000000003,1.402684953074055,0.6747548342366078,0.789467103671682,0.2,2.236067977499787,0.2,2.2360679774997894,1.4,0.814411017927956,-1.2,-0.9128709291752768,-5.736,-1.198570495752503,-1.9439999999999997,-0.8053459565759546,0.11764705882352941,2.2360679774997987,0.8526315789473685,0.3864808849999636,0.7600000000000005,2.236067977499796,0.22578232081819674,1.0101053000342377
USA 1,2025-07-05,23:30:00,0,San Diego,Houston Dynamo,0.0,0.0,0.0,1.67,3.68,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.33,0.0,0.0,0.0,0.0,0.0,2.1,1.11,1.82,1.14,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988023952095809,0.2717391304347826,0.25125628140703515,0.40387951283842427,0.4538043478260869,0.41959798994974873,2.2035928143712575,0.9246231155778895,2.3832335329341316,1.0815217391304348,2.31,2.0100000000000002,0.2999999999999998,49.11395764139626,45.14288194698734,8.530765609948128,0.5804020100502513,0.5461956521739131,0.0753768844221105,2.2,0.4979295977319692,1.2,0.9128709291752772,0.2,2.2360679774997885,1.0,1.0,1.702,1.037413830729882,4.02,0.9528369846665976,0.2936394069823051,0.9429109455605231,0.5817223013236302,0.6576026907319498,1.996,0.9209828689731359,0.905296808360512,0.6019452865054278,1.6,0.8385254915624213,1.6,0.7126096406869614,1.2,1.3693063937629155,0.4,4.183300132670378,1.0119999999999998,5.7436079943066805,0.9120000000000001,3.446702928935477,0.8323062549983925,0.6999555482850683,0.33666365169781637,1.1154628228427117,5.272,0.6991325699124271,0.945773870993332,0.6173666319671228
USA 1,2025-07-05,23:30:00,0,Portland Timbers,New England Revolution,2.5,2.38,4.0,1.87,3.56,3.28,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.56,2.27,1.57,2.25,1.3,1.25,1.82,1.9,1.6,1.33,1.44,2.77,1.76,6.5,2.25,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37,0.53475935828877,0.2808988764044944,0.3048780487804878,0.3119785593058335,0.5252808988764045,0.5701219512195123,1.9037433155080212,1.0853658536585367,1.7540106951871657,0.9213483146067415,1.4099999999999997,1.69,0.28000000000000025,35.18383662124625,40.19780990994572,-7.969610394321366,0.42987804878048774,0.4747191011235955,0.08536585365853666,1.8,0.6085806194501846,1.2,0.697216688778396,0.8,0.5590169943749487,0.4,1.369306393762915,0.6599999999999999,1.3703538247993887,1.6000000000000003,1.372156150006257,0.3397730806337158,0.6170048492113102,0.519063642406115,0.5581710430204595,2.146,0.6370486641709623,0.8736695217378168,0.5026567449229848,1.4,0.6388765649999404,2.0,0.7071067811865476,1.4,1.083267920578793,0.6,2.2360679774997925,1.2900000000000007,2.236067977499779,1.6320000000000001,2.23606797749979,0.9948269673776988,0.7563798635876098,0.32905047340704774,1.1705123928214913,6.502000000000001,0.8247457120955943,1.1632732414323894,0.6174301295083594
USA 1,2025-07-05,23:30:00,0,SJ Earthquakes,New York RB,2.5,2.4,3.6,1.89,3.67,3.13,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.18,4.75,1.67,2.1,1.5,2.5,1.32,1.24,1.78,1.3,0.6,1.96,1.15,3.11,1.79,6.4,2.23,1.27,3.3,1.48,2.43,1.77,1.92,2.23,1.57,2.8,1.36,0.5291005291005292,0.2724795640326976,0.3194888178913738,0.3150696710662648,0.5149863760217983,0.6038338658146964,1.9417989417989419,1.1725239616613419,1.656084656084656,0.8528610354223433,1.24,1.78,0.54,31.79891282429442,41.669082619549954,-15.109575122340466,0.3961661341853035,0.48501362397820164,0.17252396166134187,1.4,0.63887656499994,2.2,0.7468943965979538,1.6,0.8385254915624211,0.6,2.236067977499788,1.2179999999999995,2.236067977499788,1.9739999999999995,2.2360679774997925,0.7621476674476975,0.7607670043689968,0.3788496194400554,0.9929076873116063,4.789999999999999,0.7533642364611043,1.339160130364587,0.6068015441218666,1.0,1.2247448713915885,0.8,1.045825033167594,1.0,0.9999999999999999,-0.2,-7.416198487095662,-0.6200000000000003,-6.513733190977857,-0.42600000000000027,-7.725137767842554,0.3404226640077243,1.0961212968680645,0.5939916170369409,0.6446557055882827,2.1240000000000006,1.0635383761064447,0.5847761279151094,0.7299592892968223
