League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHILE 2,2025-07-05,19:00:00,0,Univ. Concepción,Antofagasta,2.4,1.97,4.4,1.73,3.3,3.95,1.45,2.5,3.1,1.3,6.75,1.05,1.04,8.5,1.35,2.95,2.1,1.65,1.91,1.75,1.22,1.25,1.83,2.29,0.71,1.57,1.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780346820809249,0.30303030303030304,0.2531645569620253,0.38129052359144466,0.5242424242424243,0.4379746835443038,1.9075144508670518,0.8354430379746834,2.2832369942196533,1.196969696969697,2.22,1.5699999999999998,0.6500000000000004,47.98428214359338,38.13191367560171,18.004161605913392,0.5620253164556962,0.4757575757575757,0.16455696202531653,1.6,0.8385254915624211,1.4,1.4811743823805514,0.6,1.4907119849998602,0.8,2.404423007708918,1.686,2.452174217842306,2.636,2.3218879787060174,0.45121082621082625,1.404593008145174,0.5978228418818607,0.6600028524847046,3.024,1.457411840382386,0.9306372109586686,1.1157559927905742,1.0,1.224744871391589,0.6,1.4907119849998596,1.2,0.9128709291752768,-0.6,-2.5276251480171834,-1.7159999999999997,-2.3557493191391963,-1.4080000000000001,-2.633911140082995,0.24798711755233488,1.5432156651961517,0.7132745781239326,0.560940653935016,1.6580000000000006,1.5289618441515878,0.46469180324182763,0.9953049828131514
CHILE 2,2025-07-05,19:00:00,13,Santiago Wanderers,Curicó Unido,2.85,2.1,3.1,2.1,3.35,3.25,1.3,3.1,2.45,1.47,5.3,1.11,1.02,8.9,1.22,3.8,1.67,2.1,1.57,2.3,1.35,1.27,1.47,1.57,1.33,1.99,2.2,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.29850746268656714,0.3076923076923077,0.2395248963698242,0.6268656716417911,0.6461538461538462,1.5952380952380951,1.0307692307692309,1.5476190476190474,0.9701492537313433,1.15,1.25,0.10000000000000009,29.89890183861456,32.005383208083494,-2.86240522611175,0.3538461538461538,0.3731343283582089,0.030769230769230795,1.0,1.2247448713915892,1.6,1.2960275845829823,1.2,0.9128709291752768,0.4,5.184110338331929,0.9960000000000002,4.902110875657683,0.8399999999999996,6.981592252880969,0.5257802468134571,1.4557263611105056,0.5684926667946119,0.7370144283084619,3.5200000000000005,1.3943843407842689,1.0303835313615877,1.006269312772034,1.0,1.224744871391589,0.6,1.4907119849998598,0.8,1.629800601300662,-0.2,-4.183300132670376,-0.4099999999999996,-6.719722452555714,-0.568,-3.237651643866332,0.29983399310432896,1.4693985617206382,0.6836363636363636,0.6364606143162167,2.07,1.4532554045113464,0.4605258129848294,0.9447729017961479
BRAZIL 2,2025-07-05,19:30:00,0,Avaí,Paysandu,2.3,2.0,5.4,1.73,3.25,4.74,1.45,2.45,3.1,1.3,6.8,1.06,1.08,7.5,1.4,2.75,2.25,1.6,2.1,1.72,1.33,1.29,2.0,2.0,0.71,1.83,1.26,3.09,1.7,6.8,2.8,1.2,4.0,1.28,2.95,1.74,2.25,1.91,1.8,2.4,1.5,0.5780346820809249,0.3076923076923077,0.21097046413502107,0.46451386319051274,0.5323076923076923,0.3649789029535865,1.8786127167630058,0.6856540084388185,2.739884393063584,1.4584615384615385,3.0100000000000002,1.52,1.4900000000000002,56.39787680942665,37.23483398157467,36.68611069154546,0.6350210970464135,0.4676923076923077,0.3143459915611815,1.6,0.8385254915624213,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,4.183300132670375,0.21399999999999997,7.714498987513833,1.2879999999999998,2.5507606634478317,0.19770784770784772,0.9788417423420078,0.6620547968233308,0.48889129295051487,1.474,0.9909619571239295,0.6644058940020142,0.6541816723151942,1.0,1.2247448713915892,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-2.850438562747845,-2.906,-2.1645578403637376,-0.4840000000000001,-4.032727597913107,0.47991434889224827,1.1066400451759226,0.5020450888122001,0.9162786584718963,4.638,1.1915407275786332,0.49691688075594886,0.8312145168634741
BRAZIL 3,2025-07-05,19:30:00,0,Confiança,ABC,3.1,1.75,3.9,2.3,2.75,3.0,1.6,2.15,3.7,1.22,11.5,1.02,1.11,5.3,1.55,2.3,2.75,1.4,2.2,1.57,1.33,1.28,1.47,1.5,1.4,2.41,1.57,3.98,2.03,6.98,2.24,1.31,2.95,1.61,2.16,2.33,1.72,2.6,1.41,3.61,1.2,0.4347826086956522,0.36363636363636365,0.3333333333333333,0.13219749474405446,0.8363636363636363,0.7666666666666666,1.1956521739130437,0.9166666666666666,1.3043478260869565,1.0909090909090908,0.7000000000000002,0.4500000000000002,0.25,19.29004621918874,12.680383491819825,7.125016348901798,0.2333333333333334,0.1636363636363637,0.08333333333333333,1.4,1.083267920578793,1.4,1.1952286093343938,1.2,0.6972166887783964,0.2,9.617692030835672,0.34800000000000003,11.951456538160446,0.6439999999999998,9.167762880841904,0.45103668261563,1.2105892527832733,0.5539564277514909,0.7607241105896311,3.034,1.1633722388942396,0.9243918237130524,0.9126941086931106,1.4,0.6388765649999398,0.4,1.3693063937629162,0.2,2.2360679774997894,0.2,2.2360679774997894,0.8,2.2360679774997894,0.382,2.2360679774997925,0.21899775617053105,1.3714853663984734,0.6934782608695652,0.6054702922690861,1.7199999999999995,1.374849418963483,0.3200411158057335,0.8515984924745381
BRAZIL 3,2025-07-05,19:30:00,0,CSA,Caxias,0.0,0.0,0.0,1.81,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65,2.37,1.53,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.77,1.14,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524861878453039,0.3076923076923077,0.25,0.36853278220654456,0.556923076923077,0.4525,1.7955801104972375,0.8125,2.2099447513812156,1.2307692307692308,2.19,1.44,0.75,47.59635934667116,35.75388725443675,20.556045219583464,0.5475,0.44307692307692303,0.1875,2.2,0.4979295977319692,1.4,0.9583148474999099,0.6,1.4907119849998598,0.8,1.0458250331675933,1.4460000000000002,0.9462238900926278,3.6599999999999993,1.2861642777555373,0.3729531955333808,1.1034450852779567,0.5467437235893611,0.7664470092089526,2.746,1.0418637587579984,0.9749466920724273,0.6726938861717054,1.4,1.083267920578793,1.2,1.0865337342004415,1.2,0.6972166887783964,0.0,1.0,0.18000000000000024,20.292612534042753,-0.09600000000000004,-21.735243038221473,0.5893774637230134,1.139210250272677,0.5144465894465895,0.8844005787404374,4.38,1.1365644446710401,0.7377413127413128,0.8861853568403016
USA 1,2025-07-05,20:15:00,0,Charlotte,Orlando City,0.0,0.0,0.0,2.44,3.47,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,2.25,1.6,1.73,1.56,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.2881844380403458,0.42194092827004215,0.22314252304583804,0.7031700288184437,1.0295358649789028,1.4221311475409837,1.4641350210970465,0.9713114754098361,0.6829971181556196,0.06999999999999984,1.0300000000000002,1.1,-2.0045340321058998,27.248467426644762,-28.810793742973065,0.029535864978902884,0.29682997118155624,0.4641350210970464,1.4,1.083267920578793,1.4,1.0832679205787927,1.4,1.1952286093343938,0.0,1.0,0.23800000000000004,20.684422027130143,-0.269999999999999,-24.830591999382236,0.5203814377736654,1.1065801717178205,0.5494869408299646,0.7877514379777798,3.312,1.1102316311640645,0.9271832259750102,0.7997627963042713,2.0,0.7071067811865477,2.0,0.7905694150420949,1.0,1.414213562373095,1.0,1.5811388300841898,3.1540000000000004,1.726292000664936,2.196,1.539642335707457,0.8831560874378072,0.8311208121501544,0.37181285787874163,1.0227643378686868,5.5040000000000004,0.8637452869607198,1.2001911004373884,0.6522975366941882
USA 1,2025-07-05,20:30:00,0,Montreal Impact,Inter Miami,3.2,2.4,2.75,2.7,3.66,2.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.3,1.5,2.5,1.63,1.25,1.4,0.67,1.71,1.55,1.32,2.87,1.9,6.4,2.08,1.28,3.3,1.49,2.4,1.8,1.88,2.25,1.55,2.9,1.35,0.37037037037037035,0.27322404371584696,0.47619047619047616,0.27903993720434045,0.7377049180327869,1.2857142857142858,1.3555555555555556,1.7428571428571429,0.7777777777777778,0.5737704918032787,0.6000000000000001,0.96,1.56,-16.699244233993625,25.64100582430528,-37.95423087513252,0.28571428571428575,0.2622950819672131,0.7428571428571429,1.0,1.2247448713915894,0.8,1.0458250331675945,1.6,0.9478594305064436,-0.8,-2.0539595906443733,-2.216,-2.017046048513539,-1.6760000000000006,-2.1554439429372683,0.3856797662742051,1.1218469344472823,0.5773736123051922,0.686312957984983,2.432,1.1363959256697505,0.5773253443242117,0.702407985027725,1.2,0.9128709291752768,1.6,0.8385254915624211,2.0,0.9354143466934853,-0.4,-3.7914377220257736,-1.052,-3.9990800457234736,-0.85,-3.8263699855654263,0.6991202765952865,0.8244390068584524,0.3940644767312805,0.9036510827511538,4.176,0.812239921935332,0.9981554944184736,0.6671732026116112
USA 1,2025-07-05,20:30:00,0,FC Cincinnati,Chicago Fire,2.3,2.5,4.0,1.65,4.1,3.73,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.6,2.34,1.5,2.5,1.27,1.22,1.95,2.13,1.8,1.88,1.61,3.49,1.53,6.75,2.8,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37,0.6060606060606061,0.24390243902439027,0.2680965147453083,0.41794920913867545,0.4024390243902439,0.4423592493297587,2.484848484848485,1.099195710455764,2.2606060606060607,0.9097560975609756,2.08,2.4499999999999997,0.36999999999999966,46.12330271407543,50.77432590266327,-10.48121814413091,0.5576407506702413,0.5975609756097561,0.09919571045576399,1.6,0.8385254915624211,1.6,0.7126096406869611,1.4,0.8144110179279558,0.2,4.183300132670379,0.36600000000000005,3.728762510772927,0.7280000000000012,5.413015204768244,0.34266206482593037,0.7077254240232405,0.4919235766328742,0.6674362015099233,2.5620000000000003,0.6955499132182632,1.110235730428899,0.5186815788449604,2.0,0.7071067811865476,3.0,0.9128709291752769,1.2,0.9128709291752787,1.8,1.6850834320114552,5.5379999999999985,1.5564989076537246,4.022,1.7374987787468226,1.468497551632587,0.8017320664946277,0.3035844099385066,1.3279973525962139,9.638,0.8082158197813685,1.6527112362435232,0.8447292650515957
USA 1,2025-07-05,20:30:00,0,DC United,Atlanta United FC,3.1,2.3,3.1,2.48,3.38,2.38,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.62,2.15,1.57,2.25,1.52,1.27,1.47,0.91,0.22,1.23,1.29,2.52,1.74,6.25,2.33,1.35,2.9,1.58,2.17,1.96,1.74,2.48,1.47,3.2,1.28,0.40322580645161293,0.2958579881656805,0.42016806722689076,0.20051834516818337,0.7337278106508875,1.0420168067226891,1.3629032258064515,1.4201680672268908,0.9596774193548386,0.7041420118343196,0.10000000000000009,0.8999999999999999,1.0,-2.86240522611175,24.22774531795417,-26.56505117707799,0.042016806722689114,0.2662721893491124,0.42016806722689076,0.4,1.369306393762914,0.4,1.369306393762915,2.2,1.2613124477737823,-1.8,-1.3833221775543036,-4.522,-1.3220949122277936,-4.37,-1.4059601597862836,0.1427574866709851,1.3941903638047108,0.7875676846437081,0.37292364636078057,0.866,1.386297014858504,0.40696067677616227,0.7401963273777167,0.4,1.369306393762914,0.4,1.369306393762915,2.0,0.7905694150420949,-1.6,-1.0458250331675945,-5.572,-1.0294864425816757,-2.928,-1.0614784866789453,0.21529197909566014,1.3914422574770446,0.7232439570113339,0.5269179220482757,1.344,1.4076232586806419,0.3645725464273693,0.7298636952930004
BRAZIL 2,2025-07-05,20:30:00,0,Amazonas,Atlético PR,4.33,1.93,2.66,3.6,2.98,1.93,1.52,2.15,3.4,1.29,10.0,1.04,1.1,6.2,1.49,2.5,2.55,1.53,2.1,1.67,1.36,1.3,1.25,1.71,1.17,1.55,1.31,2.86,2.7,6.65,1.71,1.19,3.75,1.42,2.62,1.67,2.1,2.1,1.62,2.81,1.54,0.2777777777777778,0.33557046979865773,0.5181347150259068,0.297594404334591,1.2080536912751678,1.8652849740932644,0.8277777777777777,1.544041450777202,0.5361111111111111,0.6476510067114094,1.6700000000000002,0.6200000000000001,1.05,-39.861881422551,-17.223436191131466,-27.699472808055,0.8652849740932643,0.20805369127516782,0.5440414507772021,2.2,0.49792959773196943,1.2,0.6972166887783964,0.4,1.369306393762915,0.8,1.045825033167594,2.428,1.1520292823628824,2.136,0.9767133947758242,0.44514831573655106,0.80420136268717,0.4362195450262485,0.7902316050789335,3.4959999999999996,0.817551558189904,0.7770408010648959,0.5388901653750935,1.0,1.2247448713915892,1.2,0.6972166887783964,1.4,0.6388765649999399,-0.2,-4.183300132670378,-0.6380000000000001,-3.8796570567966686,-0.5200000000000001,-3.8683016165301383,0.4976495125432308,0.7070594431144758,0.401197520541392,0.8586508217436535,3.5460000000000003,0.6869066342892854,0.786673272745737,0.49382340440067024
