League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
NORWAY 1,2025-07-26,13:00:00,15,FK Bodo - Glimt,Vålerenga,1.55,3.1,6.5,1.23,5.7,7.8,1.15,4.75,1.8,1.91,3.42,1.23,1.01,29.0,1.07,8.0,1.25,3.71,1.57,2.2,1.05,1.1,3.95,2.14,1.25,2.51,1.27,3.78,1.25,7.5,4.3,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.93,2.18,1.58,0.8130081300813008,0.17543859649122806,0.12820512820512822,0.6833987865578932,0.2157894736842105,0.1576923076923077,4.634146341463415,0.7307692307692308,6.341463414634147,1.368421052631579,6.57,4.470000000000001,2.0999999999999996,73.06901677781026,65.89495495339263,46.39718102729637,0.8423076923076923,0.7842105263157896,0.2692307692307692,1.6,0.8385254915624208,1.2,1.0865337342004413,0.4,2.236067977499788,0.8,2.053959590644372,1.122,2.004420463042142,4.460000000000001,2.271533947864647,0.2022560772560773,1.2814514287199157,0.6882630016776358,0.5154874758765028,1.614,1.1382690806871503,1.0040037424183765,0.6149041473013523,1.4,1.0832679205787932,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,6.519202405202648,0.4619999999999999,7.905092618601703,0.5279999999999997,5.471131663599477,0.3626213395422111,1.060793395318071,0.581288056206089,0.6717540807322149,2.2299999999999995,1.052809369745592,0.5578180341456637,0.8024424589206703
SLOVAKIA 1,2025-07-26,13:00:00,1,Komárno,Trenčín,3.1,2.1,3.1,2.46,3.25,2.46,1.4,2.75,2.75,1.4,7.0,1.08,1.01,9.0,1.28,3.1,1.89,1.81,1.8,1.91,1.47,1.31,1.47,0.0,0.0,0.0,0.0,0.0,2.34,7.22,1.94,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29,0.4065040650406504,0.3076923076923077,0.4065040650406504,0.16748104504031985,0.7569230769230769,1.0,1.3211382113821137,1.3211382113821137,1.0,0.7569230769230769,0.0,0.79,0.79,0.0,21.554019920478844,-21.554019920478844,0.0,0.24307692307692308,0.32113821138211385,0.6,0.9128709291752768,0.4,1.369306393762915,0.8,1.0458250331675945,-0.4,-1.3693063937629142,-1.134,-1.37780211492289,-1.016,-1.4001585341981222,0.16501100073338218,1.3925846146604082,0.7443001443001442,0.47166381533923446,1.1199999999999999,1.3806701271484083,0.38928930514296367,0.6834973967703497,1.0,1.224744871391589,1.0,1.414213562373095,1.2,1.0865337342004417,-0.2,-4.1833001326703805,-0.7340000000000001,-3.7368662417265206,-0.35599999999999987,-4.961051113726905,0.45924470266575534,1.400587066898457,0.6509533201840894,0.7345727931322283,3.2239999999999993,1.3986763476566977,0.6709830793085535,1.0337979541248583
SLOVAKIA 1,2025-07-26,13:00:00,1,DAC,Zemplín Michalovce,1.62,2.6,8.5,1.27,5.2,8.4,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.16,4.2,1.57,2.15,2.1,1.67,1.02,1.15,3.62,0.0,0.0,0.0,0.0,0.0,1.25,10.5,4.75,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46,0.7874015748031495,0.1923076923076923,0.11904761904761904,0.7204888257824192,0.24423076923076922,0.15119047619047618,4.094488188976378,0.6190476190476191,6.6141732283464565,1.6153846153846154,7.130000000000001,3.93,3.2,74.33093107319712,63.02819048759755,57.9946167919165,0.8488095238095239,0.7557692307692307,0.38095238095238093,2.6,0.3440104580768909,1.6,0.7126096406869611,0.8,1.045825033167594,0.8,0.5590169943749499,1.6199999999999999,0.6492201599104445,2.9560000000000004,0.6440171818547944,0.45223820460763803,0.7343936141245889,0.4403541661716396,0.7725619194385774,3.178000000000001,0.7333829089663065,1.0881374756219357,0.49577800461110455,0.8,1.629800601300662,0.8,1.629800601300662,1.2,0.6972166887783964,-0.4,-2.236067977499788,-1.796,-1.5291928789260054,-0.6000000000000002,-3.6271736777949974,0.32917599403048714,1.4313222397194627,0.6769010863350486,0.6546213035440759,2.152,1.4066592261137807,0.5415038704751731,1.2965444799483188
SWITZERLAND 2,2025-07-26,13:00:00,1,Stade Lausanne-Ouchy,Wil,2.37,2.3,3.9,1.9,3.6,3.6,1.3,3.2,2.45,1.55,5.5,1.13,1.01,11.0,1.2,4.33,1.62,2.3,1.55,2.23,1.24,1.22,1.9,1.0,1.0,0.0,0.0,0.0,1.49,7.5,3.12,1.52,2.24,1.98,1.73,2.56,1.4,3.58,1.21,5.53,1.15,0.5263157894736842,0.2777777777777778,0.2777777777777778,0.3235699310842958,0.5277777777777778,0.5277777777777778,1.8947368421052633,1.0,1.8947368421052633,1.0,1.7000000000000002,1.7000000000000002,0.0,40.36453657309736,40.36453657309736,0.0,0.47222222222222227,0.47222222222222227,0.0,1.2,0.9128709291752768,0.8,1.045825033167594,0.6,0.9128709291752789,0.2,5.477225575051665,0.26800000000000057,6.659292721454026,0.78,5.301867235863161,0.2268253141103585,1.0001046579936452,0.6646512053149666,0.4749220531725587,1.4260000000000004,0.9710849428030274,0.6803343525770613,0.6244584466361817,2.0,0.7071067811865477,2.0,0.7905694150420949,2.4,1.125771340508858,-0.4,-9.453835200594517,-4.127999999999999,-4.339817880207577,0.20599999999999943,32.36917082514829,0.9779381984244688,0.969537177757139,0.3421864520456071,1.1028266875813393,6.372,0.9992797829190284,1.159810168198735,0.6985159373733351
SWITZERLAND 2,2025-07-26,13:00:00,0,Aarau,Bellinzona,2.38,2.2,4.8,1.62,3.5,3.25,1.36,2.85,2.6,1.42,6.75,1.09,1.02,10.0,1.21,3.58,1.8,1.91,1.78,1.86,1.22,1.23,2.3,0.0,0.0,0.0,0.0,0.0,1.93,6.88,2.44,1.4,2.62,1.74,1.97,2.65,1.58,2.95,1.31,4.25,1.14,0.6172839506172839,0.2857142857142857,0.3076923076923077,0.3659250708651967,0.4628571428571429,0.4984615384615385,2.1604938271604937,1.0769230769230769,2.006172839506173,0.9285714285714286,1.63,1.88,0.25,39.180034086544445,43.22853025996592,-7.125016348901798,0.5015384615384615,0.5371428571428571,0.07692307692307693,0.8,0.5590169943749471,1.4,0.6388765649999403,1.8,0.8240220541217402,-0.4,-2.2360679774997894,-0.6479999999999999,-2.236067977499791,-1.6800000000000004,-2.2360679774997925,0.30139635591572467,0.7174792910943726,0.5335258859603429,0.6127949399402757,2.248,0.6812181779355047,1.0194967052644954,0.4297033025418745,1.2,0.9128709291752768,1.2,1.0865337342004415,2.2,1.2613124477737825,-1.0,-3.464101615137754,-3.2660000000000005,-3.030113855812009,-2.06,-4.0003063319405605,0.4765033751067051,1.0064377954271584,0.5294440880932103,0.8220543962200967,3.1300000000000003,1.0088766879064848,0.7765404223825859,0.8709920585400547
SWITZERLAND 1,2025-07-26,13:00:00,1,St. Gallen,Basel,3.82,2.48,2.15,4.4,3.65,2.01,1.25,3.8,2.15,1.66,4.6,1.11,1.0,11.0,1.2,4.3,1.47,2.45,1.53,2.38,1.25,1.22,1.2,3.0,0.0,0.0,0.0,0.0,2.25,6.75,1.93,1.28,4.45,1.49,2.38,1.6,2.25,1.95,1.8,2.88,1.34,0.22727272727272727,0.273972602739726,0.49751243781094534,0.36450493918883786,1.2054794520547947,2.1890547263681595,0.8295454545454545,1.8159203980099503,0.45681818181818173,0.5506849315068493,2.3900000000000006,0.7500000000000004,1.6400000000000001,-50.07673026574684,-20.556045219583478,-39.35175262626474,1.1890547263681597,0.20547945205479465,0.8159203980099504,2.4,0.5590169943749477,1.6,0.5590169943749473,1.4,1.1952286093343938,0.2,8.944271909999161,1.564,2.1863903998942487,-1.0960000000000008,-7.736237950752771,0.5959962859964902,0.6659775558630082,0.3577410097482795,0.7124513787810606,4.3759999999999994,0.7020405746251905,1.023401637091839,0.4317738954581164,1.8,0.9128709291752768,3.0,0.5270462766947297,2.4,0.9128709291752768,0.6,5.348935511960404,0.6119999999999995,15.227633447484651,1.8519999999999996,4.11394892184695,1.2268289078221817,0.5766887375664026,0.19446600241660503,0.8820579593653436,7.552000000000001,0.5102193606430719,1.7046636188667494,0.4619177198958564
SWITZERLAND 1,2025-07-26,13:00:00,1,Grasshopper,Luzern,3.06,2.0,3.4,2.17,3.45,2.5,1.35,2.88,2.6,1.43,6.5,1.1,1.05,9.5,1.26,3.48,1.86,1.93,1.66,2.1,1.29,1.25,1.51,0.0,3.0,0.0,0.0,0.0,1.8,8.5,2.28,1.21,3.4,1.45,2.6,1.72,2.0,2.21,1.56,2.8,1.38,0.4608294930875576,0.2898550724637681,0.4,0.24552524222151617,0.6289855072463768,0.868,1.5898617511520738,1.3800000000000001,1.1520737327188941,0.7246376811594203,0.33000000000000007,1.2800000000000002,0.9500000000000002,9.369385096487484,32.61924307119283,-25.407718108948476,0.13200000000000003,0.37101449275362325,0.38000000000000006,1.8,0.9128709291752769,2.4,0.7569125885243729,1.0,1.224744871391589,1.4,1.7928429140015907,3.592,1.5583579667177807,3.589999999999999,2.131792928098494,0.9126299787169353,0.7059522301311161,0.33067793061002226,1.1490725378124742,5.8740000000000006,0.7602162153992668,1.427067447955422,0.6171006430935114,0.6,2.23606797749979,1.2,0.9128709291752767,2.6,0.34401045807689073,-1.4,-1.2975644374703534,-4.766,-1.2904274513677227,-2.8840000000000003,-1.2750172369602364,0.5618406505390647,0.9124942267739476,0.42656718023177653,0.7981672176454762,3.414,0.8032657755591042,0.7674227842550824,0.7436759494574602
DENMARK 1,2025-07-26,13:00:00,2,København,Vejle,1.7,2.62,8.5,1.3,5.5,8.5,1.25,3.6,2.2,1.58,4.8,1.12,1.02,15.0,1.17,4.6,1.5,2.4,2.01,1.82,1.03,1.12,3.6,3.0,0.0,0.0,0.0,0.0,1.16,9.5,6.76,1.25,3.65,1.5,2.65,1.8,1.9,2.3,1.55,2.55,1.44,0.7692307692307692,0.18181818181818182,0.11764705882352941,0.7091427968637304,0.23636363636363636,0.15294117647058825,4.230769230769231,0.6470588235294118,6.538461538461538,1.5454545454545454,7.2,4.2,3.0,74.47588900324574,64.5366549381284,56.309932474020215,0.8470588235294118,0.7636363636363637,0.35294117647058826,2.6,0.3440104580768906,2.2,0.38030001206094316,0.4,1.369306393762915,1.8,0.6085806194501845,2.59,0.6452383230656488,16.144,0.8422261921835128,0.36843370032597533,0.6924007943995311,0.35762365563166887,0.4300153932983807,3.332,0.48686742958305085,1.4432289198062846,0.29311800685597406,1.4,1.0832679205787932,0.6,0.9128709291752768,0.8,1.045825033167594,-0.2,-6.519202405202648,-2.5859999999999994,-3.282444963879938,-0.20599999999999988,-11.062402794369797,0.3194444444444445,0.9425862342903821,0.5677542344287738,0.6982965837809283,2.196,0.935953544677033,0.43072954239498557,0.6729731237066742
BULGARIA 1,2025-07-26,13:00:00,2,Beroe,CSKA 1948 Sofia,4.0,2.0,2.65,3.25,3.05,2.1,1.4,2.5,3.28,1.33,9.6,1.05,1.07,8.2,1.36,2.8,2.28,1.62,1.95,1.75,1.33,1.33,1.29,1.0,1.0,0.0,0.0,0.0,2.38,6.1,1.88,1.39,2.6,1.66,2.06,2.06,1.6,2.49,1.32,3.5,1.25,0.3076923076923077,0.3278688524590164,0.47619047619047616,0.21943224513293763,1.0655737704918034,1.5476190476190474,0.9384615384615385,1.4523809523809523,0.6461538461538462,0.6885245901639345,1.15,0.20000000000000018,0.9499999999999997,-29.89890183861456,-5.710593137499648,-25.407718108948465,0.5476190476190476,0.06557377049180334,0.4523809523809522,1.4,1.083267920578793,1.2,1.0865337342004415,2.2,1.0852123987557567,-1.0,-3.4641016151377553,-5.683999999999999,-2.168187874146198,-1.217999999999999,-7.356345663226734,0.39069264069264065,0.9533956430973819,0.5424922442879463,0.774013541611094,2.6300000000000003,0.951922991970733,0.7799123822894797,0.9266119409938857,1.4,1.083267920578793,0.8,0.5590169943749477,1.0,1.0,-0.2,-6.519202405202648,-0.45000000000000034,-8.456132262417999,-0.54,-5.4191273296619595,0.3503614876395315,0.6079744847970234,0.4909037299130178,0.5961280191133352,2.27,0.5962616498921097,0.5818155013201453,0.38876133481767944
BELGIUM 1,2025-07-26,13:15:00,1,Zulte-Waregem,KV Mechelen,3.6,2.3,2.75,2.98,3.34,2.06,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.0,1.21,4.0,1.76,1.94,1.62,2.2,1.66,1.28,1.36,0.0,0.0,0.0,0.0,0.0,2.25,6.4,1.77,1.27,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36,0.33557046979865773,0.29940119760479045,0.4854368932038835,0.23631300800928995,0.8922155688622755,1.4466019417475728,1.1208053691275168,1.6213592233009708,0.6912751677852349,0.6167664670658684,0.9199999999999999,0.3599999999999999,1.2799999999999998,-24.70243022777131,10.20397372173168,-32.61924307119282,0.4466019417475728,0.10778443113772451,0.6213592233009707,2.0,0.7071067811865477,1.6,0.9478594305064437,0.8,0.5590169943749481,0.8,1.6298006013006627,1.284,1.4549549832753914,4.13,1.971686327772356,0.34759891462106396,0.9656870673504966,0.5406401354680133,0.776048427367636,2.572,0.9184935225807185,1.096233355167132,0.7356196600300103,1.2,0.912870929175277,1.2,0.9128709291752768,1.6,0.7126096406869614,-0.4,-3.791437722025775,-1.4240000000000002,-3.310596894910847,-0.7479999999999997,-4.540983567102926,0.4436752799195016,0.9287447677325076,0.5268420383202133,0.8213201328874806,2.8920000000000003,0.9325540876272894,0.8065383756156796,0.6891652632607673
CHILE 2,2025-07-26,13:30:00,18,Deportes Santa Cruz,San Luis,2.7,2.05,3.7,2.12,3.4,3.21,1.37,2.75,2.89,1.4,7.0,1.08,1.01,8.4,1.3,3.05,2.03,1.77,1.72,1.93,1.18,1.28,1.64,1.3,1.1,2.0,1.65,3.65,0.0,0.0,0.0,1.1,4.74,1.27,3.14,1.53,2.31,1.92,1.88,2.35,1.51,0.4716981132075471,0.29411764705882354,0.3115264797507788,0.23736228782582985,0.6235294117647059,0.6604361370716512,1.6037735849056602,1.0591900311526479,1.5141509433962264,0.9441176470588235,1.0899999999999999,1.2799999999999998,0.18999999999999995,28.5903840607906,32.61924307119282,-5.4268124985728186,0.3395638629283489,0.37647058823529406,0.05919003115264796,1.8,0.6085806194501846,1.6,0.7126096406869612,0.6,1.4907119849998587,1.0,1.4142135623730951,2.4,1.4388580541526672,2.7199999999999998,1.3813454557662574,0.5679602989489,0.7753126544273531,0.40448781898359,0.8657543759942091,3.7119999999999997,0.7495481601929077,1.0201722494956067,0.552549403515821,0.8,1.629800601300663,1.2,0.697216688778396,2.2,0.3803000120609437,-1.0,-1.5811388300841902,-3.944,-1.4763186595993683,-1.8620000000000005,-1.7455399456190324,0.5532918013869615,0.6675919309640326,0.3899265523509732,0.8987746060631009,3.7260000000000004,0.6665869245252373,0.7535798932033185,0.5861703195827436
CHILE 2,2025-07-26,13:30:00,18,Unión San Felipe,Deportes Temuco,3.1,1.98,3.75,2.25,3.2,2.98,1.45,2.62,3.2,1.32,9.0,1.04,1.03,6.25,1.39,2.75,2.25,1.74,1.83,1.83,1.33,1.28,1.6,1.3,0.67,1.64,1.62,3.26,0.0,0.0,0.0,1.12,4.54,1.3,3.03,1.56,2.24,1.98,1.82,2.42,1.48,0.4444444444444444,0.3125,0.33557046979865773,0.17697248055738588,0.703125,0.7550335570469798,1.4222222222222223,1.0738255033557047,1.3244444444444445,0.9312499999999999,0.73,0.9500000000000002,0.2200000000000002,20.052082146098538,25.407718108948476,-6.27729848959756,0.24496644295302014,0.29687500000000006,0.07382550335570476,1.8,0.9128709291752769,1.6,0.5590169943749473,1.0,1.0,0.6,2.7888667551135855,1.3459999999999996,3.4221922183278215,1.6919999999999997,2.4590670924647835,0.6247811603473252,0.5708490443148188,0.28920840912769774,0.432629094685577,4.2219999999999995,0.5565210530701457,0.9902206853569094,0.4549959204756821,0.8,1.629800601300662,1.0,1.4142135623730951,2.0,0.3535533905932739,-1.0,-1.5811388300841898,-3.785999999999999,-1.8528932416933184,-1.982,-1.4223373070240883,0.5592814371257486,1.4589262837907924,0.6459207459207459,0.7518389991443404,3.9400000000000004,1.4954817846599242,0.6408930673012182,1.0887571205287836
ICELAND 1,2025-07-26,14:00:00,16,KR,Breidablik,3.12,2.72,2.55,2.8,4.1,1.98,1.18,4.2,1.8,1.88,3.6,1.22,1.0,21.0,1.04,7.1,1.32,3.1,1.3,3.2,1.67,0.0,1.41,1.75,1.75,1.98,1.68,3.66,1.91,7.0,2.28,1.02,6.83,1.11,4.33,1.33,3.0,1.51,2.4,1.82,1.91,0.35714285714285715,0.24390243902439027,0.5050505050505051,0.36115481121331805,0.6829268292682927,1.4141414141414141,1.4642857142857142,2.0707070707070705,0.7071428571428572,0.4829268292682927,0.8199999999999998,1.2999999999999998,2.1199999999999997,-22.293629159694074,33.02386755579664,-46.66833744829331,0.4141414141414141,0.3170731707317073,1.0707070707070705,1.4,1.083267920578793,1.8,0.46481112585226436,1.8,0.4648111258522642,0.0,1.0,0.06400000000000002,28.999132866884995,-0.03799999999999999,-92.61314858516982,0.5975771710336143,0.5413421520151077,0.3373467279537829,0.48601080215774617,3.618,0.5249716020719242,1.1569234475305026,0.36556590565866864,1.0,1.224744871391589,1.6,0.9478594305064442,2.4,1.0865337342004415,-0.8,-4.088856808449031,-6.159999999999999,-2.7738039288655907,-0.7700000000000002,-6.938882163616335,0.6738564797375443,0.9751616499631104,0.41282296650717704,0.8786107312110176,4.280000000000001,0.905089644876875,1.009129510205025,0.7631643094968893
CZECH 1,2025-07-26,15:00:00,2,Bohemians 1905,Slavia Praha,6.5,2.5,1.91,7.27,4.76,1.38,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.65,2.2,1.91,1.91,0.0,0.0,0.0,3.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13755158184319122,0.21008403361344538,0.7246376811594204,0.661228060152391,1.5273109243697478,5.268115942028985,0.6547455295735901,3.449275362318841,0.18982118294360384,0.2899159663865546,5.89,2.51,3.38,-71.24464090524965,-51.45171623671943,-59.38651897883413,4.268115942028985,0.5273109243697479,2.449275362318841,2.0,0.7071067811865476,1.4,1.0832679205787932,0.6,1.4907119849998587,0.8,1.8540496217739149,1.636,2.6053199070285062,2.2640000000000002,1.5275266791441031,0.5808836665979523,1.0718266831987122,0.44118176255250807,0.7762443073397521,3.786,1.022121481783877,0.8637578041664554,0.9169534058913107,1.6,0.8385254915624211,2.2,1.036523113726489,0.6,2.23606797749979,1.6,1.688657010763287,2.072,1.9154924476268158,12.396,1.4933895080466748,0.37708226377515974,0.930683579842513,0.5117970887148255,0.8731384383256078,3.3619999999999997,0.9618337906666682,1.4454995447393846,0.7829424982632469
SERBIA 1,2025-07-26,15:00:00,2,Radnik Surdulica,Bačka Topola,3.05,2.1,3.1,2.6,3.2,2.4,1.36,2.92,2.72,1.4,5.5,1.09,1.0,9.3,1.29,3.5,1.85,1.9,1.67,2.1,1.35,1.22,1.44,0.0,0.0,0.0,0.0,0.0,3.11,6.5,1.54,1.42,2.6,1.73,2.0,2.83,1.59,2.75,1.37,3.8,1.21,0.3846153846153846,0.3125,0.4166666666666667,0.15231702435118047,0.8125,1.0833333333333335,1.2307692307692308,1.3333333333333335,0.923076923076923,0.7499999999999999,0.20000000000000018,0.6000000000000001,0.8000000000000003,-5.710593137499648,16.699244233993625,-21.80140948635182,0.08333333333333341,0.18750000000000003,0.3333333333333335,2.6,0.3440104580768907,2.0,0.7071067811865474,0.2,2.236067977499792,1.8,0.8240220541217405,3.0119999999999996,0.8817051014967052,11.280000000000001,0.8830250066197325,0.3909409072553507,0.8584735374826454,0.4189145793192036,0.8108180104025773,3.412,0.7665524653993447,1.2851538955585198,0.5768257624486968,1.4,1.083267920578793,1.4,0.9583148474999099,1.6,1.2960275845829827,-0.2,-11.937336386313318,0.16800000000000032,42.73916051862417,-0.8299999999999998,-6.353739856267841,0.6924988954319706,0.9591918251150521,0.4845070723989469,0.9731119269774168,4.537999999999999,0.9867742812287886,0.8803933545755516,0.7254432291898912
SERBIA 1,2025-07-26,15:00:00,0,Red Star Belgrade,OFK Beograd,1.32,4.0,11.0,1.07,9.6,16.95,1.11,5.8,1.69,2.09,2.55,1.33,1.0,41.0,1.01,8.5,1.14,4.75,1.81,1.75,1.06,1.07,6.0,3.0,0.0,2.82,0.0,2.82,1.19,12.25,7.19,1.26,3.2,1.53,2.3,1.9,1.8,2.42,1.48,3.28,1.25,0.9345794392523364,0.10416666666666667,0.058997050147492625,0.8632118239610411,0.11145833333333334,0.06312684365781712,8.97196261682243,0.5663716814159292,15.841121495327101,1.765625,15.879999999999999,8.53,7.35,82.82170178842304,76.80441500496141,74.77786677373157,0.9368731563421828,0.8885416666666667,0.4336283185840708,1.8,0.6085806194501846,1.6,1.1353688827865605,0.4,1.369306393762913,1.2,1.4907119849998594,1.316,1.4935583823768972,17.6,1.5126873902085205,0.12500891999451066,0.9769125445099748,0.6569925648148729,0.5655838522696379,1.8,1.0979006341509894,1.245637746666701,0.7304416837372141,0.4,1.369306393762914,1.4,0.63887656499994,2.6,0.6986885432532671,-1.2,-1.0865337342004417,-13.952000000000002,-1.3011786251102324,-1.596,-0.986544690035395,0.917536457620462,0.6484496637944667,0.28123974958720144,1.4412487406789476,10.416,0.8173934040817751,0.7818762967072139,0.6324977623591165
SLOVENIA 1,2025-07-26,15:15:00,2,Aluminij,Olimpija,6.0,2.3,1.95,6.4,4.1,1.39,1.36,3.0,2.63,1.44,6.0,1.11,1.01,11.0,1.21,3.58,1.77,1.93,2.0,1.73,2.57,1.17,1.07,0.0,0.0,0.0,0.0,0.0,4.55,10.25,1.25,1.21,3.58,1.42,2.49,1.75,1.92,2.19,1.54,2.92,1.31,0.15625,0.24390243902439027,0.7194244604316548,0.632748826519288,1.5609756097560978,4.604316546762591,0.6406249999999999,2.949640287769784,0.21718749999999998,0.33902439024390246,5.010000000000001,2.3000000000000007,2.71,-68.2380368272183,-48.99091309842979,-53.572400654689844,3.6043165467625906,0.5609756097560978,1.9496402877697843,0.6,0.9128709291752776,0.6,0.9128709291752776,1.4,0.8144110179279554,-0.8,-1.369306393762915,-2.992,-1.694005106269097,-2.4040000000000004,-1.6599412294923372,0.23539745278875715,1.022836505582904,0.6547340185376995,0.5136340068993136,1.5459999999999998,0.9934862133833133,0.4600860263628669,0.761338085957076,0.8,0.559016994374946,0.8,1.629800601300662,1.2,1.0865337342004413,-0.4,-2.236067977499787,-1.06,-2.2360679774997885,-1.0200000000000018,-2.2360679774997902,0.25582733812949643,1.8306131927507243,0.7567518503002374,0.5016046939458605,1.796,1.7955409054154474,0.670491496235551,0.9343671217679282
HUNGARY 1,2025-07-26,15:15:00,0,MTK,Ferencváros,4.73,2.4,2.0,5.0,4.1,1.48,1.26,3.65,2.33,1.58,5.25,1.13,1.03,15.0,1.14,4.7,1.6,2.25,1.58,2.15,1.22,1.21,1.17,0.0,0.0,0.0,0.0,0.0,3.48,9.0,1.34,1.33,3.52,1.49,2.38,1.82,1.84,2.3,1.49,2.98,1.28,0.2,0.24390243902439027,0.6756756756756757,0.5185341687039329,1.2195121951219514,3.3783783783783785,0.82,2.77027027027027,0.296,0.3609756097560976,3.52,0.9000000000000004,2.6199999999999997,-60.39554925399509,-24.22774531795418,-52.643378071479574,2.3783783783783785,0.21951219512195133,1.7702702702702702,0.8,1.629800601300662,1.2,0.6972166887783964,1.8,0.7243558228002945,-0.6,-1.90029237516523,-2.0580000000000003,-1.4348315532909763,-1.1680000000000006,-3.1144760870294936,0.5063704696064448,0.9640467524844318,0.4530539736782395,0.7520169774371891,3.8160000000000003,1.1052451362768438,0.7838664835006502,0.577325843260809,2.6,0.3440104580768907,2.0,0.6123724356957947,1.2,0.6972166887783964,0.8,0.5590169943749477,1.436,0.5856334807848336,3.2299999999999995,0.6270400859805652,0.5004066595555666,0.5767475840298378,0.3852591014740195,0.8957110184309163,3.5140000000000002,0.5805824302387425,1.2944803594807026,0.4662120260469767
POLAND 1,2025-07-26,15:15:00,0,Lechia Gdańsk,Lech Poznań,3.55,2.24,2.47,3.05,3.55,2.13,1.3,3.2,2.4,1.51,5.5,1.07,1.04,12.0,1.18,3.75,1.73,2.07,1.61,2.15,1.3,1.27,1.26,0.0,0.0,1.35,1.73,3.08,2.63,8.5,1.7,1.25,3.4,1.4,2.7,1.77,1.95,2.1,1.6,2.7,1.44,0.3278688524590164,0.28169014084507044,0.4694835680751174,0.24751811828686054,0.8591549295774648,1.431924882629108,1.1639344262295082,1.6666666666666667,0.6983606557377049,0.6,0.9199999999999999,0.5,1.42,-24.70243022777131,14.036243467926479,-35.37475184387608,0.43192488262910794,0.14084507042253522,0.6666666666666666,2.0,0.7071067811865477,2.2,0.5926547641093318,1.6,0.7126096406869611,0.6,1.90029237516523,1.2959999999999998,1.7898457239852668,1.8240000000000003,2.033727432413723,0.7069032334383544,0.6152279612069809,0.3459024657480999,1.0646741204863897,4.598,0.6083336580732768,1.3258673879917628,0.5142245339554176,1.8,0.6085806194501847,1.4,0.6388765649999403,1.0,1.0000000000000002,0.4,1.3693063937629162,0.9639999999999997,1.4295908076230786,1.172,1.4664651715073247,0.40689599108096797,0.5838568214556223,0.43625810681648236,0.7266322287488031,2.746,0.57770328556603,0.9495364299539604,0.5059132172967694
