League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
USA 1,2025-07-19,20:30:00,0,New England Revolution,Orlando City,3.2,2.3,3.0,2.47,3.07,2.57,1.33,3.25,2.5,1.5,6.5,1.11,1.0,9.3,1.21,3.74,1.54,2.3,1.57,2.25,1.49,1.32,1.44,0.89,1.55,1.53,1.54,3.07,1.93,6.4,2.07,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37,0.4048582995951417,0.32573289902280134,0.38910505836575876,0.11891061357574541,0.8045602605863194,0.9610894941634243,1.2429149797570849,1.1945525291828794,1.040485829959514,0.8371335504885994,0.09999999999999964,0.5999999999999996,0.5,2.8624052261117376,16.699244233993614,-14.036243467926479,0.03891050583657574,0.19543973941368067,0.19455252918287938,0.4,1.369306393762914,1.2,1.0865337342004415,1.8,0.7243558228002943,-0.6,-0.9128709291752756,-1.4960000000000004,-0.9157583237409996,-1.432,-0.914596547653591,0.38208475813348813,1.0126309685433823,0.5622874552632856,0.7287507450374013,2.518,1.0153464373733736,0.8228307267755289,0.8336603253519355,1.6,0.8385254915624213,1.8,0.8240220541217403,1.4,0.9583148474999099,0.4,2.8504385627478457,0.796,3.211913817170402,1.182,2.578210517199671,0.6920609278684988,0.7851042083769018,0.39704342229183576,0.9070194873057016,4.093999999999999,0.7870848186114112,1.1136563136530993,0.6756510366261035
USA 1,2025-07-19,20:30:00,0,Atlanta United FC,Charlotte,2.63,2.5,3.25,2.11,3.12,3.08,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.45,2.63,1.4,2.75,1.34,1.3,1.63,1.45,0.58,1.55,1.21,2.76,1.61,6.75,2.55,1.24,3.55,1.43,2.6,1.7,2.02,2.08,1.65,2.65,1.41,0.47393364928909953,0.3205128205128205,0.3246753246753247,0.2064716854560117,0.6762820512820512,0.685064935064935,1.4786729857819907,1.012987012987013,1.4597156398104267,0.9871794871794871,0.9700000000000002,1.0100000000000002,0.040000000000000036,25.873385226286093,26.793775628803164,-1.1457628381751046,0.314935064935065,0.3237179487179488,0.012987012987012998,1.6,0.8385254915624211,1.8,0.9938079899999065,1.4,0.6388765649999399,0.4,2.8504385627478444,0.95,2.7951877919459664,1.004,2.867960394125528,0.6946264336920642,1.020780212161084,0.4993532302572114,0.9213527176117836,4.098000000000001,1.0230240511249546,1.1256310849181979,0.7891796559658965,0.8,1.629800601300662,1.2,0.6972166887783962,1.4,0.9583148474999099,-0.2,-6.519202405202648,-1.0080000000000002,-3.6179278390678906,-0.2199999999999998,-13.642536481640535,0.5728933605428754,0.6882100935682757,0.4021324902958492,0.8684329669611177,3.6739999999999995,0.7223151809448803,0.7681062468297717,0.5526253910803709
USA 1,2025-07-19,20:30:00,0,Columbus Crew,DC United,1.95,2.63,5.5,1.45,3.8,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.45,2.63,1.57,2.25,1.14,1.2,2.5,2.0,0.73,1.81,1.46,3.27,1.46,6.75,3.05,1.34,2.9,1.58,2.2,1.95,1.74,2.48,1.47,3.2,1.28,0.6896551724137931,0.2631578947368421,0.16666666666666666,0.6067765468257469,0.3815789473684211,0.24166666666666667,2.6206896551724137,0.6333333333333333,4.137931034482759,1.5789473684210527,4.55,2.3499999999999996,2.2,66.27160892404747,49.60009566626328,47.72631099390627,0.7583333333333333,0.6184210526315789,0.3666666666666667,2.0,0.7071067811865476,1.4,0.8144110179279553,0.8,1.0458250331675947,0.6,1.9002923751652305,1.0279999999999998,1.8706329381292486,2.27,1.9495942987476882,0.3680313977999202,0.7841303503465731,0.5219342051343109,0.5961518752597196,2.388,0.7785533104898136,0.9997341494136034,0.5617417909926329,0.8,1.629800601300662,0.8,1.0458250331675945,1.4,0.6388765649999397,-0.6,-1.90029237516523,-2.3260000000000005,-2.177246291511822,-1.0,-1.8467132966435278,0.505744908736961,1.061521091069747,0.5134162671997206,0.8719557596590521,3.746,1.118860226930194,0.5075689657375935,0.8250090692579439
USA 1,2025-07-19,20:30:00,0,Montreal Impact,Chicago Fire,3.1,2.5,2.88,2.63,3.1,2.4,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.17,5.0,1.54,2.38,1.44,2.63,1.5,1.31,1.43,0.6,1.58,1.58,1.63,3.21,1.73,6.4,2.33,1.29,3.15,1.5,2.33,1.83,1.85,2.3,1.53,2.95,1.33,0.3802281368821293,0.3225806451612903,0.4166666666666667,0.13165728985174371,0.8483870967741934,1.0958333333333334,1.1787072243346008,1.2916666666666667,0.9125475285171103,0.7741935483870968,0.22999999999999998,0.4700000000000002,0.7000000000000002,-6.560196400571308,13.224551192213534,-19.29004621918874,0.09583333333333333,0.1516129032258065,0.29166666666666674,0.8,1.6298006013006623,0.6,0.9128709291752772,2.0,0.9354143466934852,-1.4,-1.2975644374703539,-3.836,-1.2804563649562077,-2.936000000000001,-1.349948656465769,0.27039154572282664,0.9166674587416358,0.6217740958748152,0.555406859098771,1.624,0.9133830556630634,0.48567456750797355,0.5615073257839241,1.6,0.8385254915624211,2.6,1.0391735450850996,1.2,0.6972166887783987,1.4,1.9948914348241342,4.421999999999999,1.808825448220359,3.1700000000000004,2.0780767573130206,1.3083027125645086,0.882269053732753,0.3115979278957448,1.266442930534741,8.686000000000002,0.9001320722569178,1.4616813287241022,0.9297981835731646
BRAZIL 1,2025-07-19,21:00:00,0,São Paulo,Corinthians,3.1,1.87,4.0,2.31,2.96,2.87,1.6,2.25,3.82,1.22,11.5,1.02,1.13,5.5,1.48,2.6,2.55,1.45,2.25,1.62,1.3,1.35,1.53,1.29,0.86,1.45,1.06,2.51,1.96,6.5,2.32,1.29,3.45,1.38,2.7,1.73,1.95,2.23,1.62,2.8,1.38,0.4329004329004329,0.33783783783783783,0.3484320557491289,0.12979741924041954,0.7804054054054055,0.8048780487804877,1.2813852813852813,1.0313588850174216,1.2424242424242424,0.9695945945945946,0.56,0.6499999999999999,0.08999999999999986,15.642246457208728,18.00416160591338,-2.5765718302688265,0.1951219512195122,0.21959459459459457,0.03135888501742155,1.4,1.083267920578793,1.0,1.0,1.4,0.8144110179279558,-0.4,-3.791437722025776,-0.7339999999999999,-3.5375099494542055,-1.8679999999999999,-4.254023671207281,0.18578340427079923,0.9993435901929006,0.6326927814732692,0.5542733597523904,1.6759999999999997,0.9823836650275248,0.7799510787315665,0.6721545100633776,1.2,0.912870929175277,0.6,0.9128709291752768,0.6,1.4907119849998576,0.0,1.0,0.16399999999999998,12.321343741663776,-0.09399999999999986,-19.868797807152212,0.24392883539225002,0.9260851351751099,0.6053814498258943,0.5991613000939977,1.786,0.9319153376698753,0.4613434542973839,0.625849114807245
BRAZIL 1,2025-07-19,21:00:00,0,São Paulo,Corinthians,3.1,1.87,4.0,2.31,2.96,2.87,1.6,2.25,3.82,1.22,11.5,1.02,1.13,5.5,1.48,2.6,2.55,1.45,2.25,1.62,1.3,1.35,1.53,1.29,0.86,1.45,1.06,2.51,1.96,6.5,2.32,1.29,3.45,1.38,2.7,1.73,1.95,2.23,1.62,2.8,1.38,0.4329004329004329,0.33783783783783783,0.3484320557491289,0.12979741924041954,0.7804054054054055,0.8048780487804877,1.2813852813852813,1.0313588850174216,1.2424242424242424,0.9695945945945946,0.56,0.6499999999999999,0.08999999999999986,15.642246457208728,18.00416160591338,-2.5765718302688265,0.1951219512195122,0.21959459459459457,0.03135888501742155,1.4,1.083267920578793,1.0,1.0,1.4,0.8144110179279558,-0.4,-3.791437722025776,-0.7339999999999999,-3.5375099494542055,-1.8679999999999999,-4.254023671207281,0.18578340427079923,0.9993435901929006,0.6326927814732692,0.5542733597523904,1.6759999999999997,0.9823836650275248,0.7799510787315665,0.6721545100633776,1.2,0.912870929175277,0.6,0.9128709291752768,0.6,1.4907119849998576,0.0,1.0,0.16399999999999998,12.321343741663776,-0.09399999999999986,-19.868797807152212,0.24392883539225002,0.9260851351751099,0.6053814498258943,0.5991613000939977,1.786,0.9319153376698753,0.4613434542973839,0.625849114807245
USA 1,2025-07-19,21:30:00,0,Seattle Sounders,SJ Earthquakes,2.1,2.6,4.75,1.56,3.65,4.9,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.45,2.55,1.5,2.5,1.17,1.23,2.25,2.0,1.27,1.74,1.88,3.62,1.33,7.5,3.55,1.2,3.95,1.35,2.9,1.56,2.25,1.88,1.81,2.33,1.52,0.641025641025641,0.273972602739726,0.2040816326530612,0.5007456863243842,0.4273972602739726,0.3183673469387755,2.3397435897435894,0.7448979591836734,3.141025641025641,1.3424657534246576,3.3400000000000003,2.09,1.2500000000000004,59.08672431787149,46.26058388589534,32.00538320808351,0.6816326530612244,0.5726027397260274,0.2551020408163266,1.2,0.9128709291752765,1.6,0.7126096406869612,1.4,1.0832679205787932,0.2,5.477225575051661,0.24599999999999994,7.2729927874426,1.3359999999999999,3.781568689306758,0.36526167246176966,0.6505529805310342,0.4718152428778614,0.6745260290016287,2.604,0.660017490109812,1.1053025142683586,0.5261920770681057,1.0,1.2247448713915892,1.4,1.0832679205787932,1.8,0.8240220541217402,-0.4,-4.541475531146236,-1.436,-4.085953753861234,-0.6739999999999997,-5.175485922694504,0.6954366567385917,1.0279374400205603,0.4085958576829073,0.8505036637369279,4.238,1.0319987344345494,0.8504792879830484,0.9139563749194621
USA 1,2025-07-19,21:30:00,0,FC Dallas,St. Louis City,2.75,2.38,3.5,2.15,3.2,2.93,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.62,2.15,1.53,2.38,1.36,1.29,1.63,0.5,0.45,1.23,1.2,2.43,1.84,6.4,2.17,1.3,3.15,1.52,2.32,1.85,1.83,2.33,1.52,3.05,1.32,0.46511627906976744,0.3125,0.341296928327645,0.19755515768428392,0.6718749999999999,0.7337883959044368,1.488372093023256,1.0921501706484642,1.3627906976744186,0.915625,0.7800000000000002,1.0500000000000003,0.27,21.305783617828776,27.699472808055003,-7.688447769902874,0.2662116040955632,0.32812500000000006,0.09215017064846416,0.4,1.3693063937629157,1.0,0.9999999999999999,1.8,0.9938079899999065,-0.8,-1.0458250331675942,-1.92,-0.9692539012044257,-2.094,-1.1396845886333902,0.39994175160269085,1.0106910182730795,0.5617063492063492,0.7268349694746922,2.496,1.0217901465322003,0.7053001433131393,0.7084415197465972,0.2,2.236067977499787,0.6,1.4907119849998598,1.4,0.814411017927956,-0.8,-0.5590169943749473,-2.946,-0.5615945740159349,-1.406,-0.5608774430911301,0.3543334493560738,1.4925484880786652,0.6792982456140351,0.6499814138873636,2.2600000000000007,1.4866203081085816,0.4429628611085884,0.9907850920141001
USA 1,2025-07-19,21:30:00,0,Houston Dynamo,Philadelphia Union,2.88,2.3,3.25,2.34,3.07,2.73,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.77,1.93,1.57,2.25,1.41,1.32,1.52,1.08,1.73,1.65,1.52,3.17,2.05,6.5,1.93,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44,0.4273504273504274,0.32573289902280134,0.3663003663003663,0.1346260233333964,0.762214983713355,0.8571428571428571,1.311965811965812,1.1245421245421245,1.1666666666666667,0.8892508143322476,0.3900000000000001,0.73,0.33999999999999986,11.034209003250252,20.052082146098538,-9.648045316098154,0.1428571428571429,0.23778501628664495,0.12454212454212449,0.8,1.629800601300662,0.6,0.9128709291752762,1.8,0.9128709291752769,-1.2,-1.3693063937629155,-2.3080000000000003,-1.4145448514440517,-4.1579999999999995,-1.3749678706160375,0.15516216712856354,0.9221235546833552,0.7414420597837086,0.3208231772316059,1.0580000000000003,0.9166390396316374,0.5597523689231934,0.5506272754072582,1.0,1.2247448713915887,0.2,2.2360679774997902,0.4,1.369306393762915,-0.2,-4.183300132670378,-0.8519999999999998,-3.1950913683115854,-0.31399999999999995,-5.15951088359286,0.09615384615384623,2.236067977499822,0.8704225352112676,0.3328774335436577,0.568,2.236067977499802,0.2758001682345278,0.8240958370833056
USA 1,2025-07-19,21:30:00,0,Sporting KC,New York City,3.0,2.5,2.88,2.63,3.1,2.4,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.55,2.29,1.4,2.75,1.53,1.29,1.44,1.09,0.91,1.72,1.32,3.04,1.86,6.75,2.1,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.33,1.52,0.3802281368821293,0.3225806451612903,0.4166666666666667,0.13165728985174371,0.8483870967741934,1.0958333333333334,1.1787072243346008,1.2916666666666667,0.9125475285171103,0.7741935483870968,0.22999999999999998,0.4700000000000002,0.7000000000000002,-6.560196400571308,13.224551192213534,-19.29004621918874,0.09583333333333333,0.1516129032258065,0.29166666666666674,1.0,1.2247448713915892,1.4,0.6388765649999398,1.8,0.9128709291752768,-0.4,-2.850438562747844,-0.8619999999999999,-2.895708769717668,-1.2419999999999998,-2.7171163456048912,0.5433355747567642,0.7318361952947778,0.43198215598762335,0.797559345374168,3.2560000000000002,0.7048562599937117,0.9184585779232588,0.4940208126482858,1.0,1.2247448713915892,0.8,1.369306393762915,1.2,0.6972166887783964,-0.4,-2.850438562747845,-1.0399999999999998,-3.689520933527133,-0.9420000000000004,-2.3717076511802335,0.4253886301139234,1.3779302876659763,0.6592222433558694,0.708097078868736,2.7399999999999993,1.3851699251964404,0.5725941663186839,0.9185915088593287
USA 1,2025-07-19,21:30:00,0,Nashville SC,Toronto,1.98,2.3,5.5,1.53,3.79,4.9,1.32,3.1,2.45,1.49,5.75,1.11,1.04,10.5,1.23,3.7,1.61,2.17,1.85,1.83,1.12,1.21,2.5,2.25,1.22,1.87,1.23,3.1,1.34,7.0,3.55,1.29,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.34,0.6535947712418301,0.2638522427440633,0.2040816326530612,0.5041266436686768,0.4036939313984169,0.31224489795918364,2.477124183006536,0.773469387755102,3.2026143790849675,1.2928759894459103,3.37,2.26,1.1100000000000003,59.31206347058677,48.49259316085605,29.03027468248716,0.6877551020408162,0.5963060686015831,0.226530612244898,1.8,0.6085806194501847,1.2,1.0865337342004415,0.4,2.2360679774997902,0.8,1.629800601300662,1.544,1.6680548283112944,2.5860000000000003,1.5816537031029974,0.3807804323971055,1.1115835929851703,0.5945732735522198,0.6702680659347894,2.368,1.1050415658322303,0.8846905563330848,0.6971622529842235,2.0,0.7071067811865476,1.8,1.3263707095903692,0.8,1.629800601300662,1.0,2.549509756796393,3.7300000000000004,2.4618866627824807,1.9240000000000002,2.5041637216229478,1.0127093135206937,1.1601597163525381,0.32234147493719584,1.1924589292159908,7.116,0.9886077621557449,1.0082029688915184,1.2115544856868696
USA 1,2025-07-19,22:30:00,0,Real Salt Lake,FC Cincinnati,3.0,2.3,3.2,2.4,3.1,2.63,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.2,1.73,1.98,1.53,2.38,1.42,1.33,1.5,1.6,1.83,1.59,1.63,3.22,1.88,6.4,2.12,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.52,3.14,1.27,0.4166666666666667,0.3225806451612903,0.3802281368821293,0.13165728985174377,0.7741935483870968,0.9125475285171103,1.2916666666666667,1.1787072243346008,1.0958333333333334,0.8483870967741934,0.22999999999999998,0.7000000000000002,0.4700000000000002,6.560196400571308,19.29004621918874,-13.224551192213534,0.08745247148288973,0.22580645161290328,0.17870722433460084,2.0,0.7071067811865476,1.6,0.7126096406869615,1.0,1.4142135623730951,0.6,1.9002923751652305,0.916,2.3725472943619654,2.5460000000000003,1.5914567795207446,0.48020099144193507,0.7134120661880664,0.44640855376687416,0.7511531129063106,3.0020000000000002,0.6956301099958712,1.0557157529779195,0.5679397264070182,2.0,0.7071067811865477,1.6,0.7126096406869614,1.2,1.3693063937629153,0.4,3.791437722025775,0.9939999999999998,3.762680358773819,1.0759999999999998,3.5064502767732746,0.6643205432527127,0.6765779665847114,0.3820454671708425,0.9434883612366619,4.093999999999999,0.685956409118878,0.9951066833168127,0.5819971117051823
USA 1,2025-07-19,23:30:00,0,Portland Timbers,Minnesota United,2.88,2.5,3.1,2.4,3.1,2.63,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.17,5.0,1.72,2.0,1.4,2.75,1.42,1.32,1.5,1.83,1.73,1.29,1.4,2.69,1.83,6.5,2.17,1.24,3.55,1.43,2.6,1.71,2.0,2.1,1.63,2.65,1.41,0.4166666666666667,0.3225806451612903,0.3802281368821293,0.13165728985174377,0.7741935483870968,0.9125475285171103,1.2916666666666667,1.1787072243346008,1.0958333333333334,0.8483870967741934,0.22999999999999998,0.7000000000000002,0.4700000000000002,6.560196400571308,19.29004621918874,-13.224551192213534,0.08745247148288973,0.22580645161290328,0.17870722433460084,1.6,0.8385254915624211,1.0,0.9999999999999997,0.8,0.5590169943749487,0.2,4.183300132670378,0.316,4.965360300743465,0.7660000000000005,3.7398796441246134,0.28518539189968556,1.0013061594813017,0.6252938155231276,0.5778513171848607,1.782,1.003959380919747,0.7607145633299583,0.6913524063655134,1.8,0.6085806194501847,1.4,0.9583148474999099,1.0,0.9999999999999994,0.4,1.3693063937629142,1.1499999999999997,1.3963766235719555,0.8780000000000003,1.3940979199592711,0.6665016615538879,1.0219902928409355,0.4943451674410831,0.9368478621392496,4.171999999999999,1.0188714529528116,0.8717336549683473,0.7684401359706126
USA 1,2025-07-19,23:30:00,0,Los Angeles FC,LA Galaxy,2.05,2.5,5.0,1.52,3.74,5.1,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.35,1.62,2.2,1.16,1.21,2.35,2.27,0.33,1.88,1.22,3.1,1.42,7.5,3.15,1.24,3.55,1.41,2.65,1.66,2.06,2.05,1.67,2.55,1.44,0.6578947368421053,0.267379679144385,0.19607843137254904,0.5233013545062647,0.4064171122994652,0.29803921568627456,2.460526315789474,0.7333333333333334,3.3552631578947367,1.3636363636363635,3.5799999999999996,2.22,1.3599999999999994,60.80968848176093,47.98428214359338,34.21570213243739,0.7019607843137254,0.5935828877005348,0.26666666666666655,2.0,0.7071067811865476,1.6,0.947859430506444,0.4,1.369306393762915,1.2,1.3693063937629157,1.522,1.5789408249154016,8.222,1.2305406983028977,0.2620659946583958,0.9672291533659523,0.5697282046119255,0.694204029431392,2.1919999999999997,0.9459142312514448,1.1367508282211465,0.7011542460182738,0.6,0.9128709291752765,1.0,1.224744871391589,1.6,0.7126096406869615,-0.6,-1.4907119849998594,-2.1799999999999997,-1.3740044486452347,-1.13,-1.6105708443501288,0.5259605468732712,1.1588807901620963,0.5277582885138967,0.8296959030386973,3.386,1.0970238776057324,0.6407228745700693,0.9799613927785817
USA 1,2025-07-19,23:30:00,0,San Diego,Vancouver Whitecaps,0.0,0.0,0.0,1.79,3.32,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.82,1.42,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586592178770949,0.30120481927710846,0.25839793281653745,0.360063791981311,0.5391566265060241,0.46253229974160204,1.8547486033519551,0.8578811369509043,2.1620111731843576,1.1656626506024097,2.08,1.5299999999999998,0.5500000000000003,46.12330271407543,37.41598861857787,15.376251248826193,0.537467700258398,0.46084337349397586,0.14211886304909568,1.4,1.083267920578793,1.4,0.9583148474999101,1.2,1.3693063937629155,0.2,6.519202405202648,0.39,5.391783994955445,0.40399999999999936,15.731182440315612,0.32674611700299677,0.9988763790320783,0.5660869054487134,0.7053710883046229,2.278,0.9724922941523438,1.0194322869217034,0.6454385138318023,1.4,1.0832679205787932,0.8,1.629800601300662,1.2,1.3693063937629155,-0.4,-6.519202405202649,-0.7140000000000003,-10.089957993603825,-1.104,-5.295720889109405,0.3819444444444445,1.5876590178702705,0.6819855558946191,0.645302656693977,2.418,1.574108747039216,0.5666705432992403,1.150901339572432
