League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
BRAZIL 3,2025-06-28,17:00:00,0,Guarani,CSA,3.0,1.85,4.38,2.02,2.95,3.75,1.56,2.22,3.65,1.17,10.5,1.02,1.11,6.4,1.57,2.25,2.0,1.67,2.34,1.56,1.32,1.29,1.57,1.4,1.25,1.79,1.14,2.93,1.77,6.45,2.33,1.23,3.9,1.42,2.75,1.82,2.15,2.08,1.75,2.55,1.42,0.49504950495049505,0.3389830508474576,0.26666666666666666,0.29787167986429947,0.6847457627118644,0.5386666666666666,1.4603960396039604,0.7866666666666667,1.8564356435643565,1.271186440677966,1.73,0.9300000000000002,0.7999999999999998,40.8598054317002,24.93842765545723,21.801409486351808,0.4613333333333333,0.3152542372881356,0.2133333333333333,1.6,0.8385254915624211,0.8,1.369306393762915,0.6,0.9128709291752768,0.2,4.183300132670378,0.3000000000000001,5.180304581349973,1.7319999999999998,2.473030960532385,0.1465331722899027,1.4644471009673448,0.7175675675675676,0.540689740318016,1.392,1.394551805802585,0.6785531783237652,0.829788365610998,1.2,0.9128709291752768,0.8,1.629800601300662,0.6,0.9128709291752768,0.2,5.477225575051661,1.1340000000000003,3.8817216304297397,0.26799999999999996,7.851015828752875,0.42857142857142866,1.6850834320114554,0.6742199882262374,0.6713685762566441,3.278,1.7160611467230178,0.5416034428941465,1.1781058325815241
FINLAND 1,2025-06-28,17:00:00,12,Oulu,VPS,3.66,2.11,3.0,2.73,3.23,2.25,1.37,2.75,2.9,1.4,7.1,1.07,1.01,10.2,1.29,3.3,1.88,1.82,1.73,2.1,1.33,1.32,1.4,0.2,1.67,1.34,1.26,2.6,2.05,6.5,2.1,1.21,3.9,1.49,2.44,2.07,1.95,2.2,1.53,3.04,1.29,0.3663003663003663,0.30959752321981426,0.4444444444444444,0.17906236751217589,0.8452012383900929,1.2133333333333334,1.1831501831501832,1.4355555555555555,0.8241758241758241,0.6965944272445821,0.48,0.5,0.98,-13.495733280795811,14.036243467926479,-26.104854009099295,0.21333333333333332,0.15479876160990713,0.43555555555555553,0.4,1.3693063937629162,0.8,1.3693063937629153,2.0,0.7905694150420949,-1.2,-1.3693063937629153,-5.069999999999999,-1.7109723225035043,-2.4699999999999998,-1.0589966387589798,0.36916533758639025,1.3708564025579,0.6651855934538824,0.6892748604467328,2.46,1.3718413084549237,0.5792269414292665,0.9274111705148467,2.0,0.7071067811865476,2.2,0.8743356391668794,1.0,0.9999999999999999,1.2,1.6029486718059456,3.572,1.4292836118759566,3.5260000000000007,1.8547404940704433,0.8708707213293367,0.7172695239233345,0.34494644352998094,1.124860682705888,6.114,0.7457087174276464,1.2907931351721822,0.755389338718744
BRAZIL 3,2025-06-28,17:00:00,0,Retrô,Londrina,3.5,1.99,3.41,2.37,2.94,2.97,1.44,2.35,3.4,1.3,9.1,1.03,1.1,6.25,1.5,2.4,2.05,1.65,1.93,1.72,1.32,1.33,1.37,1.75,1.75,1.62,1.45,3.07,1.87,6.5,2.4,1.19,4.1,1.34,2.9,1.57,2.08,2.01,1.68,2.4,1.39,0.42194092827004215,0.3401360544217687,0.33670033670033667,0.12249377901722437,0.8061224489795918,0.797979797979798,1.240506329113924,0.9898989898989898,1.2531645569620253,1.0102040816326532,0.6000000000000001,0.5699999999999998,0.03000000000000025,16.699244233993625,15.90755193052584,0.859372243644688,0.20202020202020204,0.1938775510204081,0.010101010101010183,1.6,0.8385254915624211,0.6,1.4907119849998598,0.6,1.4907119849998598,0.0,1.0,-0.03599999999999994,-65.43261777688414,0.3620000000000001,12.490257489625183,0.14736842105263157,1.5649215928719031,0.7685409668467942,0.44353216300241605,1.154,1.5586072912581233,0.5544928923773,0.8204245452078852,1.6,0.8385254915624211,1.2,0.9128709291752768,0.8,2.2360679774997894,0.4,4.183300132670378,1.2520000000000002,4.059482299974305,0.8919999999999998,4.332915407103412,0.5215347240663697,0.9140997242768882,0.4985946981794953,0.9180251384158974,3.652,0.9130871928019331,0.7592917588765561,0.7306040675914445
BRAZIL 2,2025-06-28,18:30:00,0,Atlético PR,Coritiba,2.9,1.89,3.6,1.89,2.88,4.1,1.62,2.2,4.1,1.22,9.0,1.02,1.14,5.5,1.73,2.0,2.15,1.57,2.3,1.53,1.33,1.36,1.65,1.86,1.14,1.89,1.19,3.08,1.6,9.0,2.91,1.22,3.8,1.36,2.8,1.56,2.21,2.0,1.75,2.5,1.48,0.5291005291005292,0.3472222222222222,0.24390243902439027,0.3744057239443666,0.65625,0.4609756097560976,1.5238095238095237,0.702439024390244,2.1693121693121693,1.423611111111111,2.21,0.99,1.2199999999999998,47.85561743091627,26.335410003881346,31.383191056359028,0.5390243902439025,0.34375,0.2975609756097561,1.6,0.8385254915624213,0.8,1.045825033167594,0.6,0.9128709291752748,0.2,4.183300132670378,0.258,5.3750621010914355,1.4399999999999997,2.9530632505465215,0.1386255778120185,1.0848942264386976,0.7285017710788019,0.39525206216788666,1.248,1.0759192179069659,0.7035806915358737,0.6252047715590529,1.2,0.912870929175277,0.2,2.2360679774997907,0.2,2.236067977499789,0.0,1.0,0.020000000000000285,125.51892287619249,0.012000000000000099,128.4650298286996,0.09049773755656108,2.2360679774997925,0.8555555555555555,0.377517970227237,0.72,2.2360679774997942,0.25586883975579144,0.8465254326030536
BRAZIL 3,2025-06-28,19:30:00,0,São Bernardo,Anápolis,2.1,2.13,7.5,1.57,3.35,6.2,1.52,2.35,3.55,1.25,9.6,1.04,1.04,6.0,1.5,2.4,2.59,1.44,2.53,1.41,1.22,1.3,2.45,1.25,1.25,1.83,1.43,3.26,1.65,6.65,2.82,1.21,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.48,1.36,0.6369426751592356,0.29850746268656714,0.16129032258064516,0.6300851563309197,0.46865671641791046,0.2532258064516129,2.1337579617834397,0.5403225806451613,3.949044585987261,1.8507462686567164,4.63,1.78,2.85,66.63732413055114,41.669082619549954,54.940573033113026,0.746774193548387,0.5313432835820896,0.4596774193548387,1.2,0.9128709291752767,0.6,0.912870929175277,0.8,1.629800601300662,-0.2,-5.477225575051659,-0.36599999999999994,-5.36506561482059,-0.9320000000000002,-4.993954605741906,0.13785604311008468,0.9191193246207839,0.7370998116760829,0.32563395155726144,1.0680000000000003,0.9129429556647739,0.5835262246360162,0.4647327519923387,1.2,0.9128709291752768,1.0,1.224744871391589,1.2,1.0865337342004415,-0.2,-5.47722557505166,-2.18,-3.5357422049674683,-0.20999999999999996,-7.781745019952502,0.6198187132507649,1.2513800252115603,0.4980402918675314,0.9274376121081336,4.81,1.2351792094727927,0.5917981084656357,1.0560733246972493
BRAZIL 3,2025-06-28,19:30:00,0,Maringá,Ponte Preta,2.7,1.95,4.2,2.15,2.92,3.45,1.53,2.44,3.42,1.29,9.0,1.03,1.04,6.5,1.41,2.65,2.1,1.6,2.05,1.72,1.3,1.32,1.7,2.0,2.5,2.68,1.79,4.47,1.9,6.45,2.29,1.25,3.7,1.42,2.62,1.67,2.08,2.1,1.67,2.59,1.39,0.46511627906976744,0.3424657534246575,0.2898550724637681,0.23016967599160873,0.7363013698630136,0.6231884057971014,1.3581395348837209,0.8463768115942029,1.6046511627906979,1.1815068493150687,1.3000000000000003,0.77,0.5300000000000002,33.02386755579665,21.056705590704777,14.842227057911108,0.3768115942028986,0.2636986301369863,0.15362318840579717,1.8,0.6085806194501845,1.2,0.912870929175277,0.8,1.0458250331675945,0.4,1.369306393762915,0.7040000000000001,1.3722870140821835,1.818,1.3694734837776077,0.26601895293098543,0.8955982557505291,0.579778751993649,0.4925084260153094,2.066,0.8803613479094881,0.8763211635844399,0.6489522957804342,2.2,0.49792959773196943,1.0,0.7071067811865476,0.4,1.3693063937629157,0.6,0.912870929175277,1.8199999999999992,0.9129398245745971,1.432,0.9169794818421699,0.4056529903126379,0.7421929147617253,0.4461135273781644,0.7213964609662246,2.91,0.7343627335089529,0.6687089376021257,0.5410470698329537
USA 1,2025-06-28,20:30:00,0,DC United,Nashville SC,3.6,2.3,2.45,3.57,3.34,1.85,1.25,3.5,2.15,1.62,4.5,1.17,1.01,17.0,1.17,5.0,1.66,2.08,1.42,2.62,1.73,1.22,1.33,1.0,1.78,1.23,1.6,2.83,2.05,6.4,1.95,1.25,3.4,1.44,2.55,1.73,1.98,2.15,1.61,2.7,1.38,0.2801120448179272,0.29940119760479045,0.5405405405405405,0.31977940299383806,1.0688622754491017,1.9297297297297296,0.9355742296918768,1.8054054054054052,0.5182072829131653,0.5538922155688624,1.7199999999999998,0.22999999999999998,1.4899999999999998,-40.69553103949201,-6.560196400571308,-36.68611069154546,0.9297297297297296,0.0688622754491018,0.8054054054054053,0.6,0.9128709291752765,0.4,1.369306393762915,2.0,1.4577379737113252,-1.6,-1.6298006013006623,-3.8080000000000007,-1.6606715973125064,-4.0,-1.596182946908029,0.1427574866709851,1.3941903638047108,0.7875676846437081,0.37292364636078057,0.866,1.386297014858504,0.4120926415855465,0.7208264548570209,2.6,0.34401045807689123,1.8,0.6085806194501846,0.8,1.045825033167594,1.0,0.7071067811865481,2.732,0.7141915970005245,2.304,0.7205423233593741,0.7888124748394879,0.595067675625882,0.3364755533827313,1.106726640674184,4.872,0.6097517144418652,1.1052788699736584,0.47365243357663395
USA 1,2025-06-28,20:30:00,0,Montreal Impact,New York City,3.2,2.1,3.0,2.64,3.07,2.41,1.36,2.85,2.62,1.42,6.25,1.09,1.05,9.0,1.28,3.6,1.8,1.9,1.62,2.15,1.53,1.25,1.42,0.38,0.88,1.54,1.26,2.8,1.83,6.5,2.17,1.29,3.2,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34,0.3787878787878788,0.32573289902280134,0.41493775933609955,0.12377306807145051,0.8599348534201955,1.0954356846473028,1.1628787878787878,1.2738589211618256,0.9128787878787878,0.7850162866449513,0.22999999999999998,0.4299999999999997,0.6599999999999997,-6.560196400571308,12.13388017063334,-18.26288994219412,0.09543568464730288,0.14006514657980448,0.2738589211618256,0.4,1.3693063937629162,0.8,1.0458250331675945,2.8,0.7742672638813858,-2.0,-1.0606601717798214,-4.714,-0.9687162116558563,-5.288,-1.2165718025284558,0.36658997798526,1.1816073575389876,0.6031388791872103,0.6368698061147299,2.298,1.2042423463293856,0.5910497286069715,0.6935472855102882,1.2,0.912870929175277,0.6,1.4907119849998596,0.8,1.369306393762915,-0.2,-5.47722557505166,-0.5740000000000001,-5.334220527000564,-0.4660000000000002,-5.742089903162781,0.2738560321819518,1.5560267214828467,0.7058398555087297,0.5792215769392913,1.7579999999999991,1.5207853944597198,0.4845799973790158,0.8996227831211708
USA 1,2025-06-28,20:30:00,0,New England Revolution,Colorado Rapids,2.25,2.2,5.5,1.62,3.32,4.9,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.95,1.8,1.15,1.22,2.15,1.0,1.0,1.36,0.97,2.33,1.37,7.0,3.4,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.28,0.6172839506172839,0.30120481927710846,0.2040816326530612,0.5001115283109897,0.48795180722891573,0.3306122448979592,2.0493827160493825,0.6775510204081632,3.0246913580246915,1.4759036144578315,3.2800000000000002,1.6999999999999997,1.5800000000000005,58.626994859891546,40.364536573097354,38.30873556744773,0.6693877551020408,0.5120481927710843,0.3224489795918368,1.0,1.224744871391589,0.8,1.3693063937629153,0.8,1.629800601300662,0.0,1.0,-0.05000000000000045,-60.33108651433299,0.17600000000000024,18.561274725122907,0.31933990489087644,1.3826697276873348,0.6787754975701861,0.6480904835883088,2.036,1.3720563638254346,0.6331082579635524,0.8150463611284611,0.4,1.3693063937629162,0.8,1.0458250331675945,1.6,0.5590169943749475,-0.8,-1.0458250331675938,-2.8699999999999997,-1.014619548464889,-1.432,-1.0537799737499165,0.4517599174501261,1.0458743577326626,0.5311300639658849,0.8149801230787224,3.1900000000000004,1.0920390141562628,0.5272897218588928,0.7927264390211254
USA 1,2025-06-28,20:30:00,0,New York RB,Minnesota United,2.88,2.2,3.6,2.14,3.11,3.02,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.82,1.88,1.7,2.05,1.3,1.25,1.67,2.44,1.67,1.63,1.45,3.08,1.49,6.75,2.9,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35,0.4672897196261682,0.3215434083601286,0.33112582781456956,0.19441651962530562,0.6881028938906754,0.7086092715231789,1.453271028037383,1.0298013245033113,1.4112149532710279,0.9710610932475885,0.8799999999999999,0.9699999999999998,0.08999999999999986,23.74949449286676,25.873385226286086,-2.5765718302688265,0.2913907284768212,0.3118971061093247,0.029801324503311213,2.6,0.3440104580768907,2.8,0.9910312089651148,0.4,2.236067977499788,2.4,1.1257713405088583,4.326,1.095438988302073,8.776,1.1121676377847631,0.7691189181953233,0.9951515101117372,0.40776731561382684,0.9323223709167222,5.045999999999999,0.965633081608254,1.6663613057973943,0.8413705186906066,1.6,0.8385254915624213,1.2,1.3693063937629155,0.6,1.4907119849998591,0.6,3.2489314482696545,2.007999999999999,2.630845580922453,1.2740000000000002,3.7463980073755003,0.5543186499927172,1.3973814093444787,0.6447716793098319,0.7545069359254483,3.611999999999999,1.3813568363017108,0.7721488064320475,1.059569799026086
USA 1,2025-06-28,20:30:00,0,Orlando City,FC Cincinnati,2.63,2.38,3.5,2.06,3.08,3.21,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.54,2.3,1.5,2.5,1.3,1.25,1.7,1.89,1.73,1.92,1.66,3.58,1.68,6.75,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33,0.4854368932038835,0.3246753246753247,0.3115264797507788,0.22627125421348745,0.6688311688311689,0.6417445482866044,1.4951456310679612,0.9595015576323987,1.558252427184466,1.0422077922077921,1.15,1.02,0.1299999999999999,29.89890183861456,27.02158159117704,3.7189939731580397,0.3582554517133956,0.33116883116883117,0.040498442367601216,1.6,0.8385254915624211,1.6,0.8385254915624211,1.4,1.083267920578793,0.2,7.416198487095664,0.4960000000000001,4.925746112607598,-0.17999999999999972,-37.49353853797702,0.40005158807618296,0.9281842898740253,0.5334044389644712,0.6430914959169024,2.678,0.8731015488862202,1.094016987573703,0.6238170032434062,1.6,0.8385254915624211,1.4,0.814411017927956,1.2,1.3693063937629153,0.2,7.416198487095663,0.3519999999999996,10.041124761048556,0.6639999999999999,5.6491523944251245,0.5737727289763406,0.7262034799857047,0.4128123238397274,0.829497644962636,3.4560000000000004,0.7211673346877461,0.8880436219505812,0.6734868482157148
USA 1,2025-06-28,20:30:00,0,Toronto,Portland Timbers,3.5,2.25,2.88,3.02,3.11,2.14,1.33,3.25,2.63,1.44,7.0,1.1,1.01,8.9,1.22,3.64,1.76,1.94,1.62,2.2,1.62,1.33,1.38,0.55,1.38,1.3,1.51,2.81,1.74,6.5,2.32,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.15,1.3,0.33112582781456956,0.3215434083601286,0.4672897196261682,0.19441651962530562,0.9710610932475885,1.4112149532710279,1.0298013245033113,1.453271028037383,0.7086092715231789,0.6881028938906754,0.8799999999999999,0.08999999999999986,0.9699999999999998,-23.74949449286676,2.5765718302688265,-25.873385226286086,0.41121495327102797,0.028938906752411533,0.45327102803738306,0.4,1.3693063937629169,0.6,0.9128709291752783,1.4,0.6388765649999402,-0.8,-1.0458250331675936,-2.0720000000000005,-1.0099069402652923,-1.8800000000000003,-1.0797675818356247,0.26987275805873195,0.9145671195339357,0.6151871057701431,0.5719976888330609,1.6800000000000002,0.9174297226046074,0.4815224621971407,0.563599636852609,1.0,1.224744871391589,1.0,1.7320508075688776,1.4,1.1952286093343938,-0.4,-4.541475531146237,-1.326,-4.645255470444165,-0.8299999999999997,-4.250434387302836,0.5380826070481243,1.7692742250639102,0.6750759878419453,0.6702235139351859,3.4579999999999997,1.7532982198345304,0.6632510343149933,1.28679587914617
USA 1,2025-06-28,21:30:00,0,Houston Dynamo,St. Louis City,2.5,2.3,4.0,1.84,3.21,3.77,1.3,3.4,2.5,1.5,6.0,1.13,1.02,10.0,1.19,3.95,1.68,2.05,1.62,2.2,1.29,1.3,1.83,1.0,0.56,1.67,1.17,2.84,1.53,7.0,2.7,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44,0.5434782608695652,0.3115264797507788,0.26525198938992045,0.3377295823092939,0.5732087227414331,0.4880636604774536,1.7445652173913042,0.8514588859416445,2.0489130434782608,1.1744548286604362,1.93,1.3699999999999999,0.56,43.979572390458834,34.41114338393872,15.642246457208728,0.5119363395225464,0.42679127725856697,0.14854111405835546,0.8,1.629800601300662,1.0,0.7071067811865476,1.8,0.9128709291752769,-0.8,-2.2360679774997894,-1.4240000000000002,-2.8879936007984406,-3.2159999999999997,-1.7163131322118286,0.3536253482161563,0.8899926439455588,0.5475881844631606,0.5490202266980663,2.236,0.8307995942827149,0.7478269576886156,0.44154368694488944,0.2,2.236067977499787,0.4,1.369306393762915,2.0,0.790569415042095,-1.6,-0.8385254915624211,-8.522,-0.998325167333657,-2.4999999999999996,-0.7850808875523593,0.2475171886936593,1.3720862908409956,0.6865298840321141,0.6270844408041211,1.9400000000000006,1.4217836707677796,0.31606480669390297,0.8483845744044091
USA 1,2025-06-28,21:30:00,0,Chicago Fire,Charlotte,2.5,2.5,3.5,1.94,3.11,3.53,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.09,5.25,1.45,2.63,1.44,2.63,1.29,1.3,1.83,0.88,0.64,1.56,1.23,2.79,1.56,6.75,2.65,1.28,3.2,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.34,0.5154639175257733,0.3215434083601286,0.28328611898017,0.28809576300859463,0.6237942122186495,0.5495750708215298,1.6030927835051547,0.8810198300283286,1.8195876288659794,1.135048231511254,1.5899999999999999,1.17,0.41999999999999993,38.48469944870402,30.327634119133858,11.859779120947977,0.4504249291784702,0.3762057877813505,0.11898016997167138,1.0,1.224744871391589,0.4,2.2360679774997902,0.8,1.045825033167595,-0.4,-2.8504385627478435,-0.9260000000000004,-2.707134701593233,-1.04,-2.9669967183377928,0.13986013986013987,2.236067977499789,0.8492610837438423,0.3968890957743245,0.8119999999999997,2.236067977499791,0.43439352502818557,1.0457527106815934,0.8,1.629800601300662,1.2,0.6972166887783962,1.6,1.0458250331675945,-0.4,-3.791437722025775,-1.7860000000000007,-2.579928422997802,-0.5519999999999998,-6.004791263311495,0.5889300157547883,0.7105226798402792,0.4007580562954063,0.8746367963411603,3.746,0.7397001643846738,0.7625928922598133,0.5643907484525315
USA 1,2025-06-28,21:30:00,0,FC Dallas,San Diego,0.0,0.0,0.0,2.88,3.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.63,1.67,1.24,1.67,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.3215434083601286,0.4504504504504504,0.16881429567998546,0.9260450160771704,1.2972972972972971,1.0798611111111112,1.4009009009009008,0.7708333333333335,0.7138263665594856,0.6599999999999997,0.22999999999999998,0.8899999999999997,-18.26288994219412,6.560196400571308,-23.989064009552383,0.29729729729729715,0.07395498392282958,0.40090090090090075,0.6,0.9128709291752772,0.6,1.4907119849998596,1.4,1.1952286093343938,-0.8,-1.369306393762915,-1.6920000000000002,-1.369363788498969,-2.276,-1.3699019011256341,0.19509393228160868,1.5485811353254053,0.7551459293394777,0.46561619209052785,1.2120000000000002,1.5300153482837102,0.5198177733913496,0.9084214210590371,2.0,0.7071067811865476,2.2,1.0365231137264888,1.2,0.9128709291752768,1.0,1.5811388300841893,2.848,1.7998199579612468,2.126,1.4560860149702737,1.0558641062436784,1.0696823502132449,0.47073448458937606,1.0331439950854577,6.508,1.0839338164437646,1.2786437771569,0.8846291347715225
USA 1,2025-06-28,21:30:00,0,Sporting KC,Real Salt Lake,2.5,2.5,3.5,1.94,3.26,3.35,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.12,4.65,1.6,2.25,1.44,2.63,1.35,1.29,1.73,1.22,0.8,1.64,1.57,3.21,1.68,6.75,2.4,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44,0.5154639175257733,0.3067484662576687,0.29850746268656714,0.2769708192542581,0.5950920245398773,0.5791044776119403,1.6804123711340206,0.9731343283582089,1.7268041237113403,1.0276073619631902,1.4100000000000001,1.3199999999999998,0.0900000000000003,35.18383662124626,33.4248111826038,2.5765718302688394,0.4208955223880597,0.4049079754601227,0.026865671641791135,1.6,0.8385254915624213,1.6,0.7126096406869612,1.6,1.1353688827865591,0.0,1.0,0.09400000000000004,26.11259008211823,-0.17799999999999977,-21.704683741095458,0.5561437173504042,0.7426180843728737,0.42968658080337374,0.8100925464172171,3.374,0.732463433566476,1.0449474275322543,0.5356053659828903,0.6,0.9128709291752759,0.4,1.369306393762915,1.0,0.7071067811865472,-0.6,-1.4907119849998605,-1.596,-1.4519694902638363,-1.358,-1.5286378280597748,0.20702936928261922,1.3710195950036659,0.7217394517106333,0.5281619869242938,1.318,1.3725213503624456,0.3645733094848205,0.7217849872535886
USA 1,2025-06-28,23:30:00,0,SJ Earthquakes,LA Galaxy,2.75,2.5,3.25,2.12,3.14,3.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.38,2.9,1.44,2.63,1.35,1.25,1.67,1.33,0.27,2.04,1.2,3.24,1.76,6.75,2.25,1.22,3.7,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44,0.4716981132075471,0.3184713375796178,0.32894736842105265,0.20322555002627227,0.6751592356687898,0.6973684210526316,1.4811320754716981,1.0328947368421053,1.4339622641509433,0.9681528662420382,0.9199999999999999,1.02,0.10000000000000009,24.70243022777131,27.02158159117704,-2.86240522611175,0.3026315789473684,0.3248407643312102,0.03289473684210529,1.2,0.9128709291752768,2.6,0.5832981110808886,2.4,0.8122328620674136,0.2,8.944271909999154,0.47399999999999964,7.444232660513881,0.49799999999999967,12.322892508634435,0.8589598197797471,0.6140559421208291,0.320352290705356,1.1887772309515796,5.481999999999999,0.5994030592333608,1.5400135183147492,0.4948165483925413,0.4,1.369306393762914,1.2,1.0865337342004415,2.0,0.6123724356957947,-0.8,-1.0458250331675938,-3.1399999999999997,-0.9201562326003132,-1.432,-1.1922888320759515,0.6965215864834173,1.0089233337104873,0.4828021481630195,0.9807010116655388,4.698,0.9816707075180315,0.7419483647661477,0.871456963202834
USA 1,2025-06-28,23:30:00,0,Seattle Sounders,Austin,2.2,2.3,5.5,1.55,3.67,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.95,1.8,1.14,1.2,2.25,2.13,1.11,1.98,1.2,3.18,1.35,7.5,3.45,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.46,0.6451612903225806,0.2724795640326976,0.2,0.5107660210913005,0.4223433242506812,0.31,2.367741935483871,0.734,3.225806451612903,1.3623978201634879,3.45,2.12,1.33,59.8986954344003,46.66833744829331,33.62390614717284,0.6900000000000001,0.5776566757493189,0.266,2.0,0.7071067811865474,1.4,1.083267920578793,0.8,1.629800601300662,0.6,3.027650354097492,0.8379999999999999,3.6466187222317226,4.007999999999999,2.227038137469041,0.28791785933796504,0.8601391074528058,0.5835377019348594,0.5155786202123118,2.268,1.0164043121868325,1.0049862787009864,0.7619414623073443,1.0,1.2247448713915892,0.6,0.9128709291752768,1.0,0.9999999999999992,-0.4,-2.8504385627478457,-1.7919999999999998,-2.423052503416141,-0.6319999999999999,-3.2566197235345347,0.33091149405321657,0.9188959474538482,0.5684322800164703,0.6946928468124812,2.162,0.9248635293629661,0.4286063839106742,0.6774803556125487
