League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHILE 2,2025-06-14,19:00:00,14,Antofagasta,Magallanes,3.2,1.91,3.6,2.45,2.94,2.69,1.5,2.4,3.3,1.29,8.5,1.04,1.04,7.1,1.4,2.56,2.35,1.53,2.0,1.73,1.35,0.0,1.5,1.5,0.33,1.71,1.74,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.3401360544217687,0.3717472118959108,0.09097166072246061,0.8333333333333334,0.9107806691449815,1.2,1.0929368029739777,1.0979591836734692,0.9149659863945578,0.23999999999999977,0.48999999999999977,0.25,6.842773412630934,13.766300685466252,-7.125016348901798,0.0892193308550185,0.1666666666666666,0.0929368029739777,1.2,0.9128709291752768,1.2,0.6972166887783968,1.2,1.0865337342004415,0.0,1.0,0.053999999999999826,30.998915862276426,-0.146,-13.31673139173631,0.4030949667263809,0.5978641061711686,0.44964925087774194,0.6988375795544225,2.68,0.6205483027410119,0.8303699715984626,0.5125359098361131,0.4,1.369306393762915,0.2,2.2360679774997894,1.4,0.8144110179279557,-1.2,-1.0865337342004415,-3.5100000000000002,-1.1280756206424898,-3.0420000000000003,-1.067051219216069,0.07692307692307691,2.2360679774998053,0.8763358778625954,0.31554269368899507,0.5240000000000004,2.236067977499782,0.29184261674390666,0.7716251002625616
CHILE 2,2025-06-14,19:00:00,14,San Marcos,Deportes Santa Cruz,2.1,2.2,6.24,1.49,4.1,4.9,1.42,2.62,3.0,1.33,7.0,1.07,1.05,8.0,1.36,2.88,2.1,1.7,2.2,1.6,1.25,1.21,2.4,1.43,0.83,1.67,1.58,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.24390243902439027,0.2040816326530612,0.5099899321803939,0.3634146341463415,0.3040816326530612,2.751677852348993,0.8367346938775508,3.288590604026846,1.1951219512195124,3.41,2.6099999999999994,0.8000000000000007,59.60793943105627,52.53764886464037,21.80140948635183,0.6959183673469388,0.6365853658536584,0.1632653061224491,2.0,0.7071067811865476,1.0,1.0,0.6,0.9128709291752767,0.4,2.236067977499788,0.5699999999999997,3.2572338227480953,1.968,1.7403637023560012,0.2289180761698415,0.9503613213937409,0.622178376274958,0.5724952581431152,1.732,0.9726058621628647,0.7785624050127243,0.6630005002707036,1.0,1.2247448713915887,0.8,1.629800601300662,1.4,0.8144110179279557,-0.6,-2.5276251480171834,-2.5699999999999994,-2.306313354280933,-1.0079999999999998,-2.719967815060683,0.43386243386243384,1.479585452497863,0.6468579234972678,0.7476009577678373,3.4299999999999997,1.3744276374742481,0.5178630701914245,1.2913073302515488
CHILE 2,2025-06-14,19:00:00,14,Concepción,Rangers,0.0,0.0,0.0,2.21,3.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0.0,1.33,1.71,1.91,2.01,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45248868778280543,0.31347962382445144,0.3546099290780142,0.18061084717749812,0.6927899686520376,0.7836879432624114,1.4434389140271493,1.1312056737588654,1.2760180995475112,0.8840125391849529,0.6099999999999999,0.98,0.3700000000000001,16.961705886532904,26.104854009099295,-10.481218144130922,0.21631205673758863,0.3072100313479624,0.1312056737588653,1.6,0.8385254915624211,0.6,1.4907119849998598,0.2,2.2360679774997902,0.4,2.8504385627478444,0.8019999999999999,3.1264501364814894,1.1280000000000001,2.836556663819178,0.21234417756156887,1.5174933315478034,0.7387175658421519,0.4955982853137409,1.282,1.479330766955103,0.5234492617000434,0.8714753669754652,1.4,0.6388765649999398,1.0,1.0000000000000009,0.6,1.4907119849998598,0.4,2.2360679774997907,0.9400000000000001,2.2360679774997787,1.068,2.2360679774997987,0.3380599478615257,1.014326789948854,0.5869382182273296,0.6603516509141003,2.128,1.004465797167221,0.7172672463257468,0.7330066964380191
CHILE 2,2025-06-14,19:00:00,14,Deportes Temuco,Univ. Concepción,3.1,1.95,3.2,2.44,3.16,2.54,1.44,2.6,3.1,1.33,7.5,1.05,1.05,8.0,1.35,2.9,2.07,1.67,1.85,1.85,1.25,1.3,1.45,1.67,1.67,1.72,1.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.3164556962025316,0.39370078740157477,0.14375039288756833,0.7721518987341771,0.9606299212598425,1.2950819672131149,1.2440944881889764,1.040983606557377,0.8037974683544303,0.10000000000000009,0.7200000000000002,0.6200000000000001,2.86240522611175,19.798876354524936,-17.223436191131466,0.039370078740157514,0.22784810126582283,0.24409448818897642,1.6,0.8385254915624213,1.0,1.4142135623730951,0.2,2.2360679774997907,0.8,2.0539595906443733,2.102,1.9291148351461183,2.128,2.2462661621221627,0.3595683074493287,1.3950159382157556,0.6667566637549962,0.6855114978987711,2.522,1.4248434424339798,0.7137840319981582,0.9716953331657189,1.4,1.083267920578793,0.8,1.369306393762915,0.8,0.5590169943749473,0.0,1.0,-0.238,-12.239316219506655,0.20400000000000001,11.224344919742755,0.32134635230610464,1.3874411590185114,0.6773019970919018,0.6526133865905595,2.0840000000000005,1.377057316974684,0.579417173871275,0.9677806727540661
BRAZIL 3,2025-06-14,19:30:00,9,Anápolis,Retrô,3.1,1.94,3.6,2.45,2.94,2.69,1.46,2.46,3.28,1.27,8.7,1.03,1.07,7.0,1.42,2.62,2.37,1.48,1.93,1.75,1.35,1.34,1.55,0.75,0.0,1.71,1.58,3.29,1.94,6.25,2.07,1.2,3.95,1.36,2.8,1.6,2.17,1.96,1.74,2.45,1.48,0.4081632653061224,0.3401360544217687,0.3717472118959108,0.09097166072246061,0.8333333333333334,0.9107806691449815,1.2,1.0929368029739777,1.0979591836734692,0.9149659863945578,0.23999999999999977,0.48999999999999977,0.25,6.842773412630934,13.766300685466252,-7.125016348901798,0.0892193308550185,0.1666666666666666,0.0929368029739777,0.8,0.5590169943749473,0.2,2.2360679774997894,0.4,1.369306393762915,-0.2,-2.23606797749979,-0.5,-2.2360679774997894,-0.542,-2.2360679774997894,0.09174311926605504,2.23606797749979,0.8626959247648903,0.35588581909335315,0.638,2.23606797749979,0.3105834021901286,0.6316382012121428,0.2,2.2360679774997894,0.2,2.23606797749979,1.0,0.7071067811865476,-0.8,-0.5590169943749473,-3.0780000000000003,-0.5830256234897275,-1.55,-0.5720692855151033,0.10810810810810809,2.23606797749979,0.8506329113924049,0.3926428889062132,0.7900000000000001,2.23606797749979,0.24295283479310373,0.8902450950098131
BRAZIL 3,2025-06-14,19:30:00,9,Botafogo PB,Caxias,2.48,2.0,4.75,1.84,3.11,3.91,1.48,2.5,3.4,1.29,8.2,1.05,1.03,8.5,1.33,2.7,2.15,1.57,1.95,1.73,1.33,1.3,1.91,1.75,0.75,1.22,1.04,2.26,1.61,6.75,2.55,1.14,4.9,1.25,3.45,1.43,2.55,1.7,2.02,2.05,1.68,0.5434782608695652,0.3215434083601286,0.2557544757033248,0.35344978599387283,0.5916398713826367,0.47058823529411764,1.6902173913043477,0.7953964194373401,2.125,1.257234726688103,2.0700000000000003,1.2699999999999998,0.8000000000000003,45.98533394897794,32.415547329858676,21.80140948635182,0.5294117647058824,0.4083601286173633,0.2046035805626599,1.6,0.8385254915624211,1.2,1.0865337342004415,0.6,2.23606797749979,0.6,2.5276251480171834,1.1800000000000002,2.1837537688206208,1.6880000000000002,4.502202852983535,0.2438626547153679,1.170388864780023,0.6192638191848275,0.5937156493982463,1.9659999999999997,1.1185817125176563,0.8938665120922172,0.7547536728339295,0.8,1.629800601300662,1.0,1.224744871391589,1.4,0.6388765649999398,-0.4,-2.2360679774997894,-1.2799999999999998,-2.4775604259154815,-0.914,-2.075080213635894,0.47169649921943496,1.31608966470516,0.5500526500526501,0.7684739660331166,3.44,1.3223709081876327,0.6436197906146754,0.9575657429596548
USA 1,2025-06-14,20:30:00,0,Columbus Crew,Vancouver Whitecaps,2.3,2.38,4.33,1.73,3.68,3.69,1.3,3.4,2.38,1.53,6.0,1.13,1.03,11.5,1.21,4.0,1.75,1.95,1.67,2.1,1.24,1.26,1.93,1.67,2.14,1.85,1.65,3.5,1.58,6.5,2.65,1.29,3.15,1.5,2.35,1.83,1.85,2.3,1.53,2.95,1.33,0.5780346820809249,0.2717391304347826,0.2710027100271003,0.37210907166100365,0.4701086956521739,0.46883468834688347,2.1271676300578037,0.9972899728997291,2.132947976878613,1.0027173913043477,1.96,1.9500000000000002,0.009999999999999787,44.42127443439224,44.27477570094075,0.2864765102770684,0.5311653116531165,0.5298913043478262,0.002710027100270945,1.6,0.8385254915624211,1.6,0.9478594305064436,1.2,0.6972166887783965,0.4,2.8504385627478457,0.6159999999999999,3.0666267618357916,2.3339999999999996,2.323927360744651,0.3468660985200607,0.8339086879189301,0.5175940622679016,0.6138382665954719,2.65,0.9324267919365632,1.0955650060173934,0.7024420085085047,1.8,0.6085806194501846,1.2,1.3693063937629155,0.6,1.4907119849998605,0.6,1.4907119849998607,2.068,1.6495472415209698,1.2499999999999996,1.4377760604489134,0.563011456628478,1.3791452585322415,0.6438452488440176,0.7579461797824146,3.845999999999999,1.4265019864611261,0.7683755256445233,1.0656130609982208
USA 1,2025-06-14,20:30:00,0,New England Revolution,FC Cincinnati,3.1,2.3,3.1,2.42,3.3,2.48,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.5,1.23,3.8,1.69,2.04,1.57,2.25,1.47,1.3,1.49,1.4,1.44,1.33,1.65,2.98,1.85,6.5,2.15,1.3,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34,0.4132231404958678,0.30303030303030304,0.40322580645161293,0.17987701529260774,0.7333333333333334,0.9758064516129032,1.3636363636363635,1.3306451612903225,1.024793388429752,0.7515151515151516,0.06000000000000005,0.8799999999999999,0.8199999999999998,1.718358001655459,23.74949449286676,-22.293629159694074,0.024193548387096794,0.26666666666666666,0.3306451612903225,1.6,0.8385254915624211,0.8,1.3693063937629153,0.6,1.4907119849998596,0.2,7.416198487095662,0.5259999999999996,7.098687223104008,0.5740000000000002,6.980408183681657,0.30045152124681757,1.3724400855244812,0.6764100333478323,0.6552694914913851,2.1079999999999997,1.3768823128143621,0.6085400903790752,0.8747474976268004,1.0,1.2247448713915887,0.8,1.0458250331675945,1.2,1.3693063937629153,-0.4,-2.8504385627478444,-1.1600000000000004,-2.43643933293398,-0.8039999999999999,-3.428931011552015,0.34829346347759765,1.0470005965696794,0.5940377889361603,0.6436854215294486,2.09,1.0389938657259652,0.5915870795837334,0.7164840695199217
USA 1,2025-06-14,20:30:00,0,Philadelphia Union,Charlotte,2.2,2.4,4.5,1.67,3.66,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.19,4.33,1.57,2.25,1.57,2.25,1.21,1.24,2.05,2.0,0.78,1.87,1.18,3.05,1.41,7.0,3.2,1.25,3.4,1.44,2.55,1.73,1.98,2.14,1.62,2.7,1.4,0.5988023952095809,0.27322404371584696,0.25,0.404697860059509,0.45628415300546443,0.4175,2.191616766467066,0.915,2.3952095808383236,1.0928961748633879,2.33,1.9900000000000002,0.33999999999999986,49.358227947732274,44.8564018557688,9.648045316098154,0.5825,0.5437158469945356,0.08499999999999996,1.8,0.6085806194501847,2.2,0.5926547641093316,1.4,0.9583148474999099,0.8,1.6298006013006616,1.34,1.6786151857581517,3.4800000000000004,1.5820785857868218,0.6235290806209096,0.6180526255968092,0.3586365459182297,1.002162436436808,4.105999999999999,0.5850850601714007,1.375808626680241,0.47286585491722405,0.8,1.629800601300662,1.2,0.6972166887783962,1.8,0.9938079899999065,-0.6,-2.788866755113585,-2.5780000000000007,-1.9710053585212644,-0.8299999999999998,-4.2715048988313615,0.6078813507384937,0.6743096578985222,0.3811519050877148,0.9230541397643642,3.8840000000000003,0.6932608427281944,0.7494612047579506,0.5848699264496515
BRAZIL 2,2025-06-14,20:30:00,12,Athletic Club,Operário PR,3.25,1.87,3.33,3.17,2.97,2.14,1.55,2.25,3.56,1.25,7.8,1.04,1.11,6.5,1.44,2.5,2.25,1.53,2.03,1.73,1.4,1.35,1.44,0.6,1.0,1.63,1.41,3.04,1.79,8.6,2.32,1.22,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.5,1.48,0.31545741324921134,0.33670033670033667,0.4672897196261682,0.19788712760030971,1.0673400673400673,1.481308411214953,0.9369085173501578,1.3878504672897196,0.6750788643533123,0.7205387205387205,1.0299999999999998,0.19999999999999973,0.8300000000000001,-27.248467426644748,-5.710593137499635,-22.53845004082809,0.48130841121495316,0.06734006734006724,0.3878504672897196,0.8,1.629800601300662,0.4,2.2360679774997894,1.2,0.6972166887783964,-0.8,-1.6298006013006618,-2.316,-1.4640604169798332,-2.0219999999999994,-1.9911743287899155,0.1,2.2360679774997876,0.8526315789473685,0.3864808849999636,0.76,2.2360679774997907,0.40095363606176326,1.2042276012489281,0.8,1.629800601300662,0.8,1.629800601300662,1.6,0.5590169943749473,-0.8,-1.6298006013006618,-2.5800000000000005,-1.9043279013142178,-2.25,-1.5274347089559859,0.3877144342401664,1.6848276579731385,0.6750836920133907,0.6684023232592069,3.1399999999999997,1.6968277193936363,0.565687547969658,1.1047490809137313
