League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
BRAZIL 2,2025-07-12,20:30:00,0,Atlético PR,Goiás,2.69,1.94,4.7,1.84,3.0,4.8,1.5,2.45,3.56,1.25,7.8,1.04,1.09,6.5,1.53,2.5,2.44,1.5,2.25,1.6,1.2,1.31,1.91,1.63,1.86,1.9,1.47,3.37,1.43,7.5,3.26,1.12,4.42,1.31,2.97,1.74,2.21,1.96,1.75,2.57,1.49,0.5434782608695652,0.3333333333333333,0.20833333333333334,0.4641556910142741,0.6133333333333334,0.38333333333333336,1.6304347826086956,0.625,2.6086956521739126,1.5999999999999999,2.96,1.16,1.7999999999999998,55.95406264339834,30.11373315098243,41.98721249581666,0.6166666666666667,0.38666666666666666,0.375,1.4,1.0832679205787932,0.6,1.4907119849998594,0.6,0.9128709291752748,0.0,1.0,-0.17800000000000002,-9.978546612655911,0.6899999999999997,7.039883975863153,0.10662557781201851,1.5130823804250995,0.7977828168304358,0.3841764295870152,0.942,1.5219465000225822,0.5855305472216218,0.8135861817828505,1.6,0.8385254915624208,0.8,1.3693063937629149,0.8,1.0458250331675945,0.0,1.0,0.4960000000000001,6.738827975574921,-0.2760000000000001,-12.237599761844919,0.34945159752026705,1.3696545011247638,0.6567027283168285,0.7158303219682812,2.8240000000000003,1.3702218231139482,0.5582412209579413,0.9571106677419222
USA 1,2025-07-12,20:30:00,0,Philadelphia Union,New York RB,2.41,2.21,4.45,1.78,3.45,3.73,1.33,2.93,2.51,1.44,5.75,1.07,1.0,9.3,1.22,3.64,1.76,1.94,1.69,2.04,1.25,1.28,1.91,2.1,0.64,1.89,1.2,3.09,1.5,6.75,2.8,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3,0.5617977528089888,0.2898550724637681,0.2680965147453083,0.35301570403132154,0.5159420289855072,0.4772117962466488,1.9382022471910112,0.9249329758713137,2.095505617977528,1.0811594202898551,1.95,1.6700000000000002,0.2799999999999998,44.27477570094075,39.861881422551,7.969610394321354,0.5227882037533512,0.48405797101449277,0.07506702412868628,1.8,0.6085806194501847,2.0,0.6123724356957945,1.6,0.7126096406869614,0.4,1.3693063937629126,0.6360000000000001,1.3721920709094597,1.7600000000000002,1.3787046261911884,0.5806719377637668,0.6624604650016415,0.3799811399671261,0.9214712809738046,3.7359999999999993,0.6250518688728279,1.274184933753047,0.48325367879508174,1.2,0.9128709291752765,1.0,0.7071067811865474,0.8,1.045825033167594,0.2,5.47722557505166,0.4559999999999997,6.685568771150496,0.46199999999999986,5.240473861563966,0.44624276982783007,0.7267238217070189,0.45788938061521567,0.6944093680587986,2.750000000000001,0.7030700093280376,0.6744110582000491,0.5536511961762064
USA 1,2025-07-12,20:30:00,0,FC Cincinnati,Columbus Crew,2.63,2.5,3.4,2.02,3.69,2.84,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.55,2.3,1.5,2.5,1.36,1.22,1.67,2.22,1.44,1.77,1.42,3.19,1.76,6.4,2.3,1.35,2.9,1.7,2.05,1.96,1.73,2.5,1.46,3.3,1.28,0.49504950495049505,0.2710027100271003,0.35211267605633806,0.29299821367437423,0.5474254742547425,0.7112676056338029,1.8267326732673268,1.2992957746478875,1.4059405940594059,0.7696476964769647,0.8199999999999998,1.67,0.8500000000000001,22.293629159694074,39.861881422551,-23.025492008528037,0.28873239436619713,0.4525745257452574,0.29929577464788737,1.6,0.8385254915624211,1.6,0.7126096406869611,1.4,0.8144110179279558,0.2,4.183300132670379,0.368,3.7148538091358856,0.4940000000000011,7.399631369972427,0.36826801766282924,0.6990953250722203,0.4915540274828373,0.668475243979315,2.566,0.695259061973783,1.098765071167851,0.5418361261431391,0.6,0.9128709291752762,1.0,0.7071067811865464,2.0,1.0,-1.0,-1.7320508075688776,-2.7880000000000007,-1.7972813099454186,-2.2179999999999995,-1.6729891626675737,0.4273469781096118,0.6778778211861661,0.4659452252206699,0.6761644796478677,2.6359999999999997,0.6720107488931041,0.6891922835773132,0.5330219408169807
USA 1,2025-07-12,20:30:00,0,Inter Miami,Nashville SC,2.4,2.38,3.55,1.92,3.75,3.02,1.22,3.75,2.0,1.73,4.0,1.2,1.01,17.0,1.12,5.75,1.42,2.74,1.36,2.9,1.33,1.2,1.77,1.89,1.9,1.5,1.6,3.1,1.65,6.75,2.48,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.4,0.5208333333333334,0.26666666666666666,0.33112582781456956,0.31802519050646993,0.512,0.6357615894039735,1.953125,1.2417218543046358,1.5729166666666667,0.8053333333333333,1.1,1.83,0.73,28.810793742973065,42.45851346021523,-20.052082146098538,0.3642384105960265,0.48800000000000004,0.24172185430463575,2.0,0.7071067811865475,2.6,0.9262765060609458,1.4,0.8144110179279558,1.2,2.312406154251935,2.234,2.2973274552404557,4.854000000000001,2.225925338930037,0.6725513734905727,1.0681753796067088,0.4846638110072689,0.9725904974139792,4.572,1.002979222405238,1.5899283473735308,0.7603587343693728,2.6,0.34401045807689123,1.6,0.7126096406869612,0.6,1.4907119849998596,1.0,0.7071067811865481,2.632,0.7553598556117223,2.508,0.7008442063965913,0.687972138705034,0.7585112637789654,0.4020304700014776,0.9303059446761042,4.302,0.7601762611857753,0.9958382612657539,0.5774908085006999
USA 1,2025-07-12,20:30:00,0,Charlotte,New York City,2.4,2.3,3.7,1.9,3.45,3.31,1.28,3.4,2.2,1.6,4.75,1.15,1.04,10.0,1.18,4.75,1.48,2.54,1.48,2.5,1.3,1.22,1.77,2.11,0.78,1.64,1.25,2.89,1.74,6.5,2.33,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44,0.5263157894736842,0.2898550724637681,0.3021148036253776,0.29700029450871435,0.5507246376811593,0.5740181268882175,1.8157894736842106,1.042296072507553,1.7421052631578948,0.9594202898550724,1.4100000000000001,1.5500000000000003,0.14000000000000012,35.18383662124626,37.77568430595467,-4.004172940709391,0.42598187311178254,0.44927536231884063,0.042296072507552906,1.0,1.224744871391589,1.2,1.086533734200441,1.8,0.8240220541217405,-0.6,-2.5276251480171843,-1.13,-2.9368200312579806,-2.105999999999999,-2.0382530898090305,0.4930793777091333,1.1180631996015824,0.5612307813054704,0.747965346094225,2.9199999999999995,1.1271156167119314,0.8359551557995717,0.7390542143420028,1.2,0.912870929175277,0.6,1.4907119849998596,0.6,1.4907119849998598,0.0,1.0,0.06799999999999998,26.863384671075266,-0.026000000000000245,-70.0441534458985,0.2738560321819518,1.5560267214828467,0.7058398555087297,0.5792215769392913,1.7579999999999991,1.5207853944597198,0.4792042891294539,0.9198674774073721
USA 1,2025-07-12,20:30:00,0,Orlando City,Montreal Impact,1.83,2.58,6.25,1.39,4.33,5.8,1.23,3.42,2.21,1.59,4.7,1.12,1.03,11.0,1.14,4.6,1.56,2.27,1.75,1.96,1.09,1.17,2.94,1.7,0.73,1.9,1.35,3.25,1.4,7.0,3.3,1.3,3.1,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33,0.7194244604316548,0.23094688221709006,0.1724137931034483,0.5847557527417608,0.32101616628175517,0.23965517241379308,3.115107913669065,0.746551724137931,4.172661870503597,1.3394919168591224,4.41,2.9400000000000004,1.4699999999999998,65.6050075897476,55.773638187776186,36.31588642394517,0.7603448275862069,0.6789838337182449,0.2534482758620689,1.4,1.083267920578793,1.2,0.912870929175277,1.2,1.0865337342004415,0.0,1.0,0.08400000000000007,32.22801769759585,-0.8219999999999998,-8.368443273394183,0.33469730955825366,1.0363296567525917,0.5877567748702052,0.5075543104018527,2.154,0.9533898393975819,0.9018568695143042,0.5784304365708045,1.4,1.083267920578793,1.2,1.0865337342004415,1.2,1.3693063937629153,0.0,1.0,-0.2800000000000001,-25.99352352618095,0.048000000000000084,51.70265043979843,0.7693602693602692,1.080871991862466,0.48317872603586887,0.9847233015779943,5.44,1.087328218942809,0.70592546954723,0.931375522830171
ARGENTINA 1,2025-07-12,20:45:00,1,Racing Club,Barracas Central,2.0,2.25,7.5,1.48,4.0,7.5,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.08,1.73,2.2,1.62,1.1,1.21,2.6,1.88,1.11,1.72,1.2,2.92,1.09,11.5,10.5,1.35,2.85,1.63,2.05,2.1,1.6,2.87,1.34,3.25,1.28,0.6756756756756757,0.25,0.13333333333333333,0.6987516200753073,0.37,0.19733333333333333,2.7027027027027026,0.5333333333333333,5.0675675675675675,1.875,6.02,2.52,3.5,71.62217556444448,51.562698508937466,60.25511870305778,0.8026666666666666,0.63,0.4666666666666667,2.0,0.7071067811865475,1.2,1.3693063937629155,0.2,2.236067977499788,1.0,1.8708286933869704,1.6480000000000001,1.6901336132658031,5.466000000000001,2.1035593647597977,0.25302975436055286,1.06427860548422,0.6224048476574545,0.5947940608142059,2.008,1.146816226490516,0.8882823814842246,0.9574971614814655,0.8,1.629800601300662,0.2,2.2360679774997907,1.4,1.083267920578793,-1.2,-1.4907119849998598,-10.34,-1.3545798549498318,-1.6400000000000001,-1.5696275565464812,0.12345679012345681,2.2360679774997894,0.8333333333333334,0.4472135954999577,1.2,2.236067977499789,0.16616946778711486,1.4035199310665694
BRAZIL 1,2025-07-12,21:00:00,0,Bahia,Atlético Mineiro,2.95,1.92,4.3,2.28,3.0,3.58,1.53,2.58,3.12,1.31,9.5,1.06,1.05,7.5,1.41,2.7,2.25,1.55,1.9,1.75,1.36,1.36,1.62,2.33,1.33,1.43,1.9,3.33,1.65,8.5,2.45,1.24,3.58,1.42,2.57,1.75,1.9,2.4,1.47,3.3,1.26,0.4385964912280702,0.3333333333333333,0.27932960893854747,0.22051530417013065,0.7599999999999999,0.6368715083798882,1.3157894736842106,0.8379888268156425,1.5701754385964914,1.1933333333333334,1.3000000000000003,0.7200000000000002,0.5800000000000001,33.02386755579665,19.798876354524936,16.172159015782555,0.3631284916201118,0.24000000000000007,0.16201117318435757,1.6,0.838525491562421,1.0,1.0,1.0,1.2247448713915892,0.0,1.0,0.12399999999999985,15.5732467574414,-0.40999999999999986,-16.039344101021033,0.20680489101541735,1.0449484114911527,0.6486413920406873,0.5547169310409403,1.718,1.0413106936652665,0.7654574368365175,0.7007647590598821,1.8,0.6085806194501847,0.8,1.0458250331675945,0.4,2.236067977499789,0.4,1.369306393762916,1.0500000000000003,1.3776643944275613,1.1600000000000001,1.3723558513154386,0.2720803074331229,1.0346931502554262,0.5938313525749859,0.638023534072069,2.0419999999999994,1.0282659298837737,0.5783432608372616,0.7619259414208744
BRAZIL 1,2025-07-12,21:00:00,0,Bahia,Atlético Mineiro,2.95,1.92,4.3,2.28,3.0,3.58,1.53,2.58,3.12,1.31,9.5,1.06,1.05,7.5,1.41,2.7,2.25,1.55,1.9,1.75,1.36,1.36,1.62,2.33,1.33,1.43,1.9,3.33,1.65,8.5,2.45,1.24,3.58,1.42,2.57,1.75,1.9,2.4,1.47,3.3,1.26,0.4385964912280702,0.3333333333333333,0.27932960893854747,0.22051530417013065,0.7599999999999999,0.6368715083798882,1.3157894736842106,0.8379888268156425,1.5701754385964914,1.1933333333333334,1.3000000000000003,0.7200000000000002,0.5800000000000001,33.02386755579665,19.798876354524936,16.172159015782555,0.3631284916201118,0.24000000000000007,0.16201117318435757,1.6,0.838525491562421,1.0,1.0,1.0,1.2247448713915892,0.0,1.0,0.12399999999999985,15.5732467574414,-0.40999999999999986,-16.039344101021033,0.20680489101541735,1.0449484114911527,0.6486413920406873,0.5547169310409403,1.718,1.0413106936652665,0.7654574368365175,0.7007647590598821,1.8,0.6085806194501847,0.8,1.0458250331675945,0.4,2.236067977499789,0.4,1.369306393762916,1.0500000000000003,1.3776643944275613,1.1600000000000001,1.3723558513154386,0.2720803074331229,1.0346931502554262,0.5938313525749859,0.638023534072069,2.0419999999999994,1.0282659298837737,0.5783432608372616,0.7619259414208744
USA 1,2025-07-12,21:30:00,0,Austin,New England Revolution,2.75,2.2,3.75,2.06,3.4,2.94,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.85,1.85,1.75,2.0,1.35,1.28,1.66,1.6,1.45,1.62,1.49,3.11,1.76,6.75,2.25,1.25,3.4,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4,0.4854368932038835,0.29411764705882354,0.3401360544217687,0.24317206472213143,0.6058823529411765,0.7006802721088435,1.6504854368932038,1.1564625850340136,1.4271844660194175,0.8647058823529412,0.8799999999999999,1.3399999999999999,0.45999999999999996,23.74949449286676,33.82208521749396,-12.952764513375518,0.2993197278911564,0.3941176470588235,0.15646258503401358,1.4,0.6388765649999399,0.6,1.4907119849998598,0.4,1.3693063937629137,0.2,2.236067977499792,0.43,2.2360679774997836,0.616,2.236067977499788,0.19397269397269407,1.49473955866811,0.7460141154691659,0.48280498573253294,1.262,1.512146681518894,0.5204603237125821,0.8888668356213846,1.2,0.9128709291752773,1.6,0.8385254915624211,1.2,1.0865337342004415,0.4,3.791437722025779,0.6340000000000007,5.59609803598126,1.2579999999999998,3.1338534192699075,0.7171634544200682,0.7730199073613991,0.3758416860000247,0.9559937554272467,4.338,0.7668303788290305,0.9760102511298854,0.709371139084093
USA 1,2025-07-12,21:30:00,0,Chicago Fire,San Diego,0.0,0.0,0.0,2.34,3.45,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.82,0.0,0.0,0.0,0.0,0.0,1.11,1.8,1.55,1.67,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273504273504274,0.2898550724637681,0.40322580645161293,0.2192905035739296,0.6782608695652174,0.9435483870967741,1.4743589743589745,1.3911290322580645,1.0598290598290598,0.7188405797101449,0.14000000000000012,1.1100000000000003,0.9700000000000002,4.004172940709391,29.03027468248716,-25.873385226286093,0.05645161290322586,0.3217391304347827,0.3911290322580646,1.4,1.0832679205787932,1.0,1.4142135623730951,1.2,0.6972166887783964,-0.2,-6.519202405202645,-0.5380000000000005,-5.235904747553067,-0.3340000000000001,-11.142061804388979,0.3098318112482419,1.380042180974491,0.6836253449122273,0.6348703999802788,1.9759999999999998,1.4050500691663614,0.735287563579128,0.983255448566511,2.0,0.7071067811865476,2.4,0.9592387027684448,1.6,0.7126096406869612,0.8,1.6298006013006616,2.18,1.934409706878167,1.8240000000000003,1.4369349157631042,1.0995883860790694,1.0207296382798918,0.45909784795273934,1.0777810335138631,6.88,1.0160476327661792,1.3772996911353945,0.8368520872705714
USA 1,2025-07-12,21:30:00,0,Sporting KC,Seattle Sounders,3.5,2.38,2.63,2.86,3.58,2.04,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.5,1.67,2.07,1.53,2.38,1.66,1.26,1.37,1.2,0.9,1.65,1.52,3.17,2.05,6.75,1.92,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44,0.3496503496503497,0.27932960893854747,0.49019607843137253,0.27259702908036054,0.7988826815642458,1.4019607843137254,1.2517482517482519,1.7549019607843137,0.7132867132867133,0.5698324022346368,0.8199999999999998,0.7200000000000002,1.54,-22.293629159694074,19.798876354524936,-37.596271147211986,0.4019607843137254,0.20111731843575423,0.7549019607843137,1.2,0.912870929175277,1.6,0.7126096406869612,1.8,0.9128709291752768,-0.2,-5.4772255750516585,-0.2899999999999999,-7.7177467401017985,-0.8339999999999999,-4.04961352635814,0.5548696001316201,0.746085203559442,0.4286126976418617,0.811321070058585,3.378,0.7307295272025941,1.027829129163956,0.5736209472698369,1.0,1.2247448713915892,0.8,1.6298006013006623,1.8,0.9128709291752769,-1.0,-2.449489742783178,-2.504,-2.469371628910537,-2.392,-2.5471952087990726,0.3111608570514871,1.5883281624852406,0.7084010840108401,0.5796479176782492,1.968,1.6298006013006623,0.6122767108299454,1.0540218140837563
USA 1,2025-07-12,21:30:00,0,Minnesota United,SJ Earthquakes,2.38,2.5,3.75,1.77,3.77,3.45,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.17,5.0,1.45,2.63,1.5,2.5,1.27,1.24,1.88,1.8,1.4,1.76,1.92,3.68,1.56,6.75,2.65,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43,0.5649717514124294,0.26525198938992045,0.2898550724637681,0.3585003262021568,0.46949602122015915,0.5130434782608695,2.1299435028248586,1.0927536231884059,1.9491525423728815,0.9151193633952255,1.6800000000000002,2.0,0.31999999999999984,40.030259271889705,45.0,-9.090276920822317,0.48695652173913045,0.5305039787798409,0.09275362318840574,1.6,0.8385254915624213,1.8,0.7243558228002943,1.2,1.3693063937629155,0.6,3.248931448269655,0.7759999999999999,4.236748109269248,3.8040000000000007,2.4209698060847225,0.436759138310547,0.7132496311878316,0.45262792772320015,0.7595905626154823,3.028,0.6995531428911025,1.1929697983169252,0.5583074718190679,1.6,0.8385254915624211,1.4,1.0832679205787932,1.0,0.9999999999999996,0.4,2.8504385627478435,1.226,2.6474792873133515,0.7680000000000003,3.149890027153287,0.6877054643508427,1.042358152278523,0.4181924107577212,0.8227285904500489,4.140000000000001,1.0630640322401232,0.863854908501526,0.886198507244524
USA 1,2025-07-12,22:30:00,0,Colorado Rapids,Vancouver Whitecaps,2.88,2.38,3.25,2.2,3.31,2.75,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.39,1.29,1.58,1.42,1.8,1.45,1.41,2.86,1.88,6.4,2.12,1.25,3.45,1.44,2.55,1.83,1.85,2.14,1.62,2.7,1.4,0.45454545454545453,0.3021148036253776,0.36363636363636365,0.2015765765581347,0.6646525679758308,0.8,1.5045454545454544,1.2036363636363636,1.25,0.8308157099697885,0.5499999999999998,1.1099999999999999,0.56,15.376251248826184,29.030274682487153,-15.642246457208728,0.19999999999999993,0.33534743202416917,0.20363636363636364,0.8,1.629800601300662,0.6,1.4907119849998594,1.0,1.0000000000000004,-0.4,-3.7914377220257744,-0.8840000000000001,-3.6087001219406947,-1.178,-3.8105636240831826,0.19781127400371673,1.5367244822122759,0.7577369998422631,0.46110078459628145,1.2,1.5357318197596288,0.5342477912117666,0.8653964062454862,1.4,1.0832679205787932,1.0,1.224744871391589,1.4,0.9583148474999101,-0.4,-4.183300132670378,-1.046,-4.294025771582075,-0.9560000000000001,-4.0920349680133015,0.4750927520190219,1.1070614573526658,0.5400793125830201,0.7856112565066783,2.904,1.0654878749117267,0.6737708430447682,0.9157532851487713
USA 1,2025-07-12,22:30:00,0,Real Salt Lake,Houston Dynamo,2.6,2.25,4.0,1.92,3.41,3.26,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.9,1.7,2.02,1.67,2.1,1.3,1.27,1.75,1.44,1.3,1.61,1.14,2.75,1.58,6.75,2.6,1.25,3.45,1.44,2.55,1.7,2.05,2.15,1.61,2.7,1.38,0.5208333333333334,0.29325513196480935,0.3067484662576687,0.28651434969819134,0.563049853372434,0.588957055214724,1.7760416666666667,1.0460122699386505,1.6979166666666665,0.9560117302052785,1.3399999999999999,1.4900000000000002,0.15000000000000036,33.82208521749396,36.68611069154546,-4.289153328819029,0.41104294478527603,0.43695014662756604,0.046012269938650416,1.6,0.8385254915624213,1.4,0.9583148474999102,1.0,1.4142135623730951,0.4,2.8504385627478457,0.5319999999999999,3.9858799837336245,1.8940000000000001,2.2010741127038487,0.41885129819040134,0.9632652865381083,0.5422418871002075,0.7741038872145602,2.6180000000000003,0.946249338156242,0.9658625578138436,0.7059196566316069,1.6,0.8385254915624213,2.0,0.7905694150420949,1.8,0.9128709291752769,0.2,7.416198487095663,0.696,7.9598064234202415,0.39400000000000013,6.660625811465903,1.1235547439360103,0.8163041496280091,0.3132552427465854,1.2484382573296982,7.343999999999999,0.823132797054785,1.140477494597516,0.688556503438428
USA 1,2025-07-12,23:30:00,0,LA Galaxy,DC United,2.2,2.38,5.0,1.62,3.66,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.8,1.57,2.25,1.75,2.0,1.18,1.24,2.15,0.89,0.89,1.42,1.55,2.97,1.54,6.75,2.75,1.3,3.05,1.53,2.32,1.85,1.85,2.32,1.53,3.05,1.32,0.6172839506172839,0.27322404371584696,0.23094688221709006,0.4406459333840414,0.4426229508196721,0.3741339491916859,2.259259259259259,0.8452655889145497,2.6728395061728394,1.1830601092896174,2.71,2.04,0.6699999999999999,53.572400654689844,45.567266409857936,18.520849477471103,0.625866050808314,0.5573770491803278,0.15473441108545033,1.6,0.8385254915624208,1.4,0.9583148474999101,0.6,1.4907119849998594,0.8,2.0539595906443733,2.024,1.8942896508341382,1.9060000000000001,2.215277685147206,0.5663703984521546,0.9589859378890004,0.5095581355434862,0.8804167971761415,3.411999999999999,0.9594311491990283,0.9375793117383753,0.6709640853863352,1.0,1.224744871391589,0.4,2.2360679774997902,1.0,0.9999999999999996,-0.6,-2.23606797749979,-1.7160000000000004,-3.035860960073651,-1.234,-2.0328536538629782,0.25806451612903225,2.2360679774997894,0.8196078431372549,0.49214893284684363,2.04,2.2360679774997907,0.32319696876362136,1.3438162560998073
USA 1,2025-07-12,23:30:00,0,Los Angeles FC,FC Dallas,1.91,2.63,6.0,1.4,4.2,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.44,2.67,1.67,2.1,1.12,1.18,2.7,2.2,1.6,1.83,1.37,3.2,1.34,7.5,3.55,1.26,3.4,1.46,2.5,1.73,1.96,2.17,1.6,2.7,1.38,0.7142857142857143,0.23809523809523808,0.16666666666666666,0.5994944362315073,0.3333333333333333,0.2333333333333333,3.0000000000000004,0.7000000000000001,4.285714285714286,1.4285714285714286,4.6,2.8000000000000003,1.7999999999999998,66.5014343240479,54.46232220802562,41.98721249581666,0.7666666666666666,0.6666666666666667,0.3,2.0,0.7071067811865476,2.0,0.9354143466934854,0.4,1.369306393762915,1.6,1.2960275845829827,2.7220000000000004,1.5062059814556525,7.965999999999999,1.2570518014307182,0.4939067906782963,1.2387105737938229,0.5210269059106268,0.8457247244519545,3.3920000000000003,1.0760883784398623,1.3164158999914815,0.7080939866210149,1.0,1.224744871391589,1.4,1.3923991921155665,2.2,0.8743356391668793,-0.8,-3.2355447763861966,-4.244,-2.6014590893995635,-1.2400000000000002,-3.6598201183456047,0.8166666666666668,1.369781566902027,0.6282694638138943,0.8102046961186093,5.692,1.375743009931811,0.8077597933325611,1.2303140060729407
