Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
l0VO5Ase,2026-02-06,21:00,ARGENTINA 1,Apertura,Central Cordoba,Union de Santa Fe,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.82,2.57,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.44,1.4,1.36
ANO0RxCD,2026-02-06,21:30,URUGUAY 1,Apertura,Wanderers,Defensor Sp.,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.25,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.53,1.33,1.33
4WBQnssC,2026-02-06,22:00,MEXICO 2,Clausura,Venados,Alebrijes Oaxaca,2.2,2.4,4.2,1.22,3.8,2.2,1.6,5.2,1.13,1.67,3.8,4.2,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.5,2.4,1.2,1.22,2.1
84IHl3Ca,2026-02-06,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Correcaminos,1.91,2.4,5.5,1.25,3.6,2.4,1.5,5.5,1.11,1.36,4.4,6.5,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,1.75,1.95,1.1,1.17,2.8
IXtTbbak,2026-02-06,22:00,GUATEMALA 1,Clausura,Malacateco,Municipal,3.1,1.91,3.6,1.44,2.63,3.25,1.29,9.5,1.04,2.3,2.9,3.0,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.3,1.33,1.5
tnSATAPP,2026-02-06,22:00,MEXICO 1,Clausura,Tigres UANL,Santos Laguna,1.67,2.88,7.5,1.22,4.0,2.0,1.73,4.33,1.2,1.27,6.0,9.0,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.07,1.13,3.4
xWSuOlmm,2026-02-06,22:00,MEXICO 1,Clausura,Necaxa,Atl. San Luis,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.5,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.67
IieYUZuK,2026-02-06,22:00,HONDURAS 1,Clausura,Juticalpa,Genesis,2.88,2.1,3.5,1.4,2.75,3.0,1.33,7.5,1.06,2.2,3.1,3.0,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.3,1.3,1.57
b1qBAOn2,2026-02-06,22:06,MEXICO 1 WOM,Clausura,Pachuca W,Mazatlan FC W,1.17,4.45,18.5,1.04,8.4,1.47,2.39,2.12,1.52,1.01,23.0,56.0,0.0,0.0,1.02,19.0,1.08,7.0,1.23,3.42,1.5,2.3,2.2,1.6,1.01,1.01,8.8
E11vSQcC,2026-02-06,22:30,COLOMBIA 1,Apertura,Ind. Medellin,Inter Bogotá,2.0,2.2,8.0,1.44,2.63,3.25,1.33,10.0,1.06,1.45,4.0,8.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.5,1.5,1.08,1.22,2.63
0tYmGoFt,2026-02-06,22:30,PANAMA 1,Clausura,San Francisco,Independiente,3.6,2.0,3.0,1.44,2.6,3.3,1.29,9.0,1.03,3.0,3.0,2.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.53,1.33,1.33
0dhkjp1b,2026-02-06,22:30,Australia & Oceania - OFC Pro League,Round 2,Auckland FC 2,Solomon Kings,1.73,2.63,6.5,1.22,3.8,2.25,1.57,5.5,1.11,1.3,4.6,8.5,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,3.75,1.19,1.8,1.91,1.06,1.17,3.2
z57lQSsC,2026-02-05,23:00,Costa Rica - Copa Costa Rica,Quarter-finals,Saprissa,Carmelita,1.57,2.88,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.18,7.0,9.5,1.01,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.25,1.57,1.07,1.1,4.5
jeWdYRv9,2026-02-06,23:00,MEXICO 1 WOM,Clausura,Monterrey W,Club Tijuana W,1.67,2.88,6.5,1.17,4.5,2.0,1.73,4.0,1.2,1.25,5.0,8.0,1.02,21.0,1.1,6.5,1.36,2.88,2.0,1.8,3.25,1.33,1.67,2.15,1.05,1.1,3.4
KbthNvJc,2026-02-06,23:00,COSTA RICA 1,Clausura,Liberia,Puntarenas FC,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.0,3.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.25,1.33,1.67
