Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8hjzAc1m,2026-03-06,19:00,VENEZUELA 1,Apertura,Estudiantes Merida,La Guaira,4.2,2.0,2.63,1.4,2.75,3.2,1.3,8.5,1.05,3.6,3.25,1.91,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.73,1.29,1.22
WYD0gnaK,2026-03-06,20:00,MEXICO 2,Clausura,Tapatio,Cancun,2.5,2.2,3.75,1.3,3.2,2.75,1.4,7.0,1.07,1.91,3.5,3.4,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.65,2.1,1.25,1.25,1.73
Uo9R7elJ,2026-03-06,20:00,BRAZIL CATARINENSE,Relegation Group,Marcilio Dias,Joinville,1.83,2.3,7.5,1.33,3.0,2.75,1.4,6.5,1.08,1.3,4.4,8.5,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,2.2,1.62,1.05,1.14,3.0
AyMYaKqf,2026-03-06,20:00,BRAZIL GAUCHO,Troféu Farroupilha,Novo Hamburgo,Sao Luiz,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.1,4.1,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.2,1.33,1.83
jFceaUL9,2026-03-06,20:00,URUGUAY 1,Apertura,Wanderers,Maldonado,3.2,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,2.88,2.75,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.5
dh1DVbtQ,2026-03-06,20:00,BRAZIL CATARINENSE,Relegation Group,Figueirense,Carlos Renaux,2.0,2.1,6.5,1.4,2.75,3.0,1.33,8.0,1.06,1.44,3.8,6.5,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.25,1.6,1.07,1.2,2.5
z15gT0Pb,2026-03-06,20:30,CHILE 1,Round 6,D. Concepcion,Nublense,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.3,2.55,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.44
rTaBnZyi,2026-03-06,21:00,TRINIDAD AND TOBAGO 1,-,Central FC,Morvant Caledonia Utd,2.07,2.69,3.82,0.0,0.0,1.83,1.77,0.0,0.0,1.65,3.92,3.72,0.0,0.0,1.08,5.75,1.3,2.88,1.8,1.8,2.8,1.33,1.34,2.7,1.17,1.16,1.9
zNjDHPpm,2026-03-06,21:30,USA 2,-,Lexington,Louisville City,3.6,2.0,2.88,1.4,2.75,3.0,1.33,7.5,1.06,2.9,3.25,2.2,1.06,9.0,1.33,3.25,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.57,1.3,1.33
I3EHujFi,2026-03-06,21:30,ECUADOR 1,Round 3,Delfin,Guayaquil City,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.05,2.85,3.9,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.25,1.4,1.7
ljfXmQMs,2026-03-06,22:00,MEXICO 2,Clausura,Venados,Correcaminos,1.91,2.5,5.0,1.2,4.0,2.2,1.6,5.2,1.13,1.44,4.33,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.25,1.13,1.17,2.5
Cp7zG6DG,2026-03-06,22:00,MEXICO 1,Clausura,Mazatlan FC,Club Leon,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.2,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.62,1.3,1.36
2eD732x9,2026-03-06,22:30,COLOMBIA 1,Apertura,Dep. Cali,Once Caldas,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,3.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.36,1.57
8AZOQEjD,2026-03-06,22:30,PANAMA 1,Clausura,Tauro,Herrera,2.2,2.2,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.57,3.6,5.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.95,1.75,1.14,1.22,2.2
