Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
AT6NHV5s,2026-02-15,10:45,POLAND 1,Round 21,Pogon Szczecin,Arka Gdynia,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.7,4.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.1
SUfl9Jzf,2026-02-15,11:00,SAN MARINO 1,Round 21,Folgore,Tre Fiori,4.55,1.95,2.5,1.47,2.22,3.28,1.26,9.5,1.05,3.95,3.25,1.83,1.06,7.1,1.4,2.6,2.2,1.52,4.0,1.16,9.5,1.05,2.1,1.66,1.78,1.28,1.21
0rgd7c56,2026-02-15,11:00,SAN MARINO 1,Round 21,Libertas,Faetano,3.4,1.98,3.0,1.39,2.45,2.54,1.4,6.0,1.1,2.8,2.92,2.45,1.02,9.7,1.23,3.4,1.8,1.8,2.87,1.32,6.0,1.09,1.64,2.12,1.44,1.33,1.35
j5fK6Xsh,2026-02-15,11:00,WORLD FRIENDLY INTERNATIONAL,-,Croatia U19,Latvia U19,1.62,2.63,8.0,1.25,3.6,2.4,1.5,5.5,1.11,1.2,5.0,10.5,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.6,1.13,2.1,1.65,1.04,1.13,3.75
MiYMhbjD,2026-02-15,11:00,SAN MARINO 1,Round 21,Tre Penne,Cosmos,1.91,2.15,7.1,1.42,2.37,2.97,1.31,7.5,1.07,1.38,4.0,7.3,1.06,7.45,1.33,2.85,2.02,1.62,3.5,1.21,8.0,1.07,2.37,1.51,1.08,1.19,2.62
004TTjs9,2026-02-15,11:00,Switzerland - Promotion League,-,Biel,Kriens,2.88,2.38,3.0,1.22,3.8,2.2,1.6,5.2,1.13,2.3,3.4,2.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.44,1.25,1.53
tnF9NgA5,2026-02-15,11:00,WALES 1 WOM,Championship Group,Swansea W,Wrexham W,2.3,2.63,3.3,1.13,5.2,1.85,1.85,3.8,1.22,1.87,3.9,3.1,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,2.75,1.4,1.29,3.3,1.3,1.2,1.83
vFsGKn4e,2026-02-15,11:00,Switzerland - Promotion League,-,Young Boys II,Vevey,1.67,2.8,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.25,5.0,8.0,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.05,1.28,1.65,2.1,1.06,1.13,3.5
tS89I7S8,2026-02-15,11:00,WALES 1 WOM,Relegation Group,Barry W,Aberystwyth W,2.4,2.5,3.5,1.17,4.5,2.0,1.73,4.5,1.17,1.87,3.75,3.2,0.0,0.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.88,1.3,1.22,1.83
6JGgjGJ6,2026-02-15,11:00,ITALY U19,Round 25,Verona U20,Fiorentina U20,3.08,2.34,2.7,1.24,3.6,2.18,1.59,4.8,1.15,2.56,3.65,2.23,1.03,15.0,1.11,4.9,1.46,2.38,2.25,1.56,3.78,1.19,1.42,2.59,1.51,1.19,1.39
ANuhVMKP,2026-02-15,11:00,SLOVENIA 1,Round 22,Primorje,Maribor,4.5,2.4,2.1,1.25,3.5,2.25,1.57,5.0,1.14,4.4,3.9,1.62,1.01,13.0,1.14,4.8,1.5,2.4,2.4,1.5,4.0,1.2,1.57,2.25,2.1,1.2,1.14
fyTKlAQH,2026-02-15,11:00,ITALY 1 WOM,Round 14,Juventus W,Lazio W,2.0,2.32,5.0,1.27,3.2,2.22,1.47,5.5,1.11,1.5,4.0,5.1,1.03,12.9,1.18,3.8,1.57,2.1,2.54,1.4,4.7,1.12,1.78,1.92,1.14,1.2,2.25
CU6OFWJj,2026-02-15,11:00,TURKEY 1,Round 22,Goztepe,Kayserispor,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.7,5.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.14,1.29,2.25
xSxsFl7F,2026-02-15,11:00,SAN MARINO 1,Round 21,Virtus,Fiorentino,1.62,2.45,9.5,1.31,2.97,2.27,1.44,5.0,1.14,1.21,5.1,11.75,1.03,13.0,1.18,3.8,1.62,2.02,2.57,1.41,4.45,1.14,2.4,1.51,1.04,1.12,3.65
fBZscKO7,2026-02-15,11:00,SCOTLAND 1,Round 27,Kilmarnock,Celtic,7.0,2.75,1.73,1.25,3.75,2.1,1.67,4.5,1.18,8.0,5.25,1.3,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.75,2.0,3.25,1.17,1.08
tWgxyePq,2026-02-15,11:00,FRANCE 1,Round 22,Le Havre,Toulouse,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.1,2.38,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.53,1.36,1.33
8tCs0kzK,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Victoria United,Aigle Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,2.5,3.0,2.6,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.1,1.73,1.4,1.3,1.44
OWjORbZ0,2026-02-15,11:00,CROATIA 1,Round 22,Gorica,Vukovar 1991,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.83,3.4,4.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.91
bDFnZSzI,2026-02-15,11:00,CYPRUS 1,Round 22,Achnas,APOEL,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.5,1.75,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.91,1.25,1.17
YoOk2WdM,2026-02-15,11:00,BOTSWANA 1,Round 20,Centre Chiefs,Police XI,2.25,1.93,6.0,1.52,2.12,3.5,1.22,0.0,0.0,1.6,3.3,5.6,1.08,6.6,1.46,2.45,2.32,1.47,4.4,1.13,6.6,1.03,2.45,1.49,1.13,1.26,2.1
SlLs4hS9,2026-02-15,11:00,BOTSWANA 1,Round 20,Calendar Stars,Santa Green,3.14,1.92,3.2,1.45,2.4,3.2,1.27,0.0,0.0,2.6,3.0,2.54,1.06,7.1,1.4,2.56,2.2,1.55,4.1,1.16,0.0,0.0,1.91,1.77,1.4,1.3,1.38
pYJcPO33,2026-02-15,11:00,BOSNIA 1,Round 21,Sloga Doboj,FK Sarajevo,4.33,1.91,2.8,1.5,2.5,3.5,1.25,9.5,1.04,3.6,2.88,2.1,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.2,1.62,1.62,1.33,1.22
lxTx2Tk1,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Bamenda,Panthere,3.0,1.83,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.15,2.8,3.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.25,1.36,1.62
dnnL0h1e,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Oxford Utd,Sunderland,6.0,2.2,2.2,1.44,2.63,3.25,1.33,9.0,1.07,5.25,3.9,1.57,1.07,8.5,1.36,3.0,2.2,1.67,4.0,1.22,9.0,1.07,2.1,1.67,2.25,1.25,1.17
WOQNKDhR,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Stoke,Fulham,5.0,2.3,2.25,1.33,3.25,2.63,1.44,7.0,1.1,4.75,3.8,1.66,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.25,1.18
vmVia3AD,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Wydad AC (Mar),Azam (Tan),1.73,2.38,13.0,1.44,2.63,3.0,1.36,9.0,1.07,1.25,4.33,15.0,1.08,7.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,3.0,1.36,1.02,1.18,3.5
dpgHOveM,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Maniema (Drc),Nairobi United (Ken),1.62,2.63,11.0,1.3,3.4,2.38,1.53,6.0,1.13,1.2,5.0,13.0,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,1.03,1.14,4.0
OdGmeUfC,2026-02-15,11:00,ITALY 1,Round 25,Parma,Verona,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.35,3.0,3.5,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.36,1.57
AgjEtVuJ,2026-02-15,11:00,ITALY 1,Round 25,Cremonese,Genoa,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.0,2.9,2.6,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.5,1.4,1.36
6gassxOi,2026-02-15,11:00,HUNGARY 2,Round 18,Ajka,Budafoki,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.05,2.2,3.1,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.33,1.3,1.62
d2Wp07KD,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Stade Renard,Dynamo Douala,3.2,1.91,3.5,1.45,2.55,3.3,1.29,9.0,1.03,2.4,2.9,2.8,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.36,1.33,1.5
zZjbwfNG,2026-02-15,11:00,HUNGARY 2,Round 18,Kecskemeti TE,BVSC-Zuglo,2.0,2.1,6.0,1.36,2.88,3.2,1.3,8.0,1.05,1.47,3.75,6.0,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.2,1.6,1.1,1.22,2.5
EXkv38Ti,2026-02-15,11:00,ITALY 2,Round 25,Spezia,Frosinone,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.4,2.32,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.3,1.4
S8mjuGh4,2026-02-15,11:00,HUNGARY 2,Round 18,Csakvari,Videoton,3.0,2.0,3.4,1.4,2.75,3.0,1.33,8.0,1.05,2.38,3.0,2.8,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.36,1.33,1.5
f9fWZ9a5,2026-02-15,11:00,ITALY 2,Round 25,Bari,Sudtirol,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.0,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.57,1.36,1.33
GxODnmqB,2026-02-15,11:00,ITALY 2,Round 25,Monza,Juve Stabia,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.66,3.5,5.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.17,1.29,2.1
4rjgEbe2,2026-02-15,11:15,BOSNIA 1,Round 21,Radnik Bijeljina,Posusje,2.88,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.05,2.9,3.6,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.22,1.33,1.67
zJ8EguFr,2026-02-15,11:30,GERMANY 1,Round 22,Augsburg,Heidenheim,2.4,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.75,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91
EToSvnGs,2026-02-15,11:30,SLOVAKIA 1,Round 20,Komarno,Dun. Streda,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.5,1.75,1.04,11.0,1.25,3.8,1.8,1.91,3.25,1.33,6.5,1.1,1.75,2.0,1.91,1.25,1.17
bZC0ggeB,2026-02-15,11:30,ENGLAND 1 WOM,Round 16,Brighton W,Arsenal W,6.5,2.75,1.67,1.22,4.0,2.0,1.73,4.0,1.22,8.0,5.0,1.3,1.01,17.5,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.67,2.1,3.25,1.14,1.06
IeaAVZXH,2026-02-15,11:30,HUNGARY 1,Round 22,Kazincbarcika,Nyiregyhaza,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.25,3.2,2.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.36,1.33
xC2Dc4Nq,2026-02-15,11:30,CZECH 2,Round 22,Mlada Boleslav,Teplice,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.2,3.2,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.36,1.67
AJHUKNGE,2026-02-15,11:30,SCOTLAND 1,Round 27,Motherwell,Aberdeen,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.56,3.9,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.14,1.25,2.3
S2rZ680c,2026-02-15,11:30,CZECH 2,Round 22,Liberec,Ostrava,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.4,3.7,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.3,1.91
4riT7IvS,2026-02-15,11:50,OMAN 1,Round 14,Al Nasr,Sur Club,2.4,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.75,3.25,4.4,1.06,8.5,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.05,1.73,1.14,1.25,1.91
GUDR9O35,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Kaerjeng,Mondorf,4.33,2.25,2.3,1.29,3.3,2.6,1.44,7.0,1.07,4.0,3.6,1.75,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.65,2.1,1.91,1.25,1.2
AHrRBpZh,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Niedercorn,Hesperange,2.35,2.15,4.25,1.31,2.97,2.42,1.4,6.8,1.07,1.75,3.45,3.95,1.01,9.65,1.27,3.15,1.72,1.9,3.1,1.27,6.0,1.1,1.92,1.8,1.21,1.25,1.85
4lF2ByuA,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Rodange,Jeunesse Canach,2.88,2.2,3.3,1.3,3.2,2.6,1.44,7.0,1.07,2.2,3.25,3.0,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.6,2.2,1.33,1.3,1.62
2meDW0hL,2026-02-15,12:00,DENMARK 1,Round 20,Odense,Midtjylland,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.0,1.17,4.33,3.9,1.68,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,2.05,1.25,1.2
OKKkMkMq,2026-02-15,12:00,BELGIUM 2,Round 25,Francs Borains,Beveren,6.0,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,5.75,3.8,1.48,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,2.5,1.22,1.13
bwF8g3JO,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Hostert,Union Titus Petange,3.4,2.1,2.88,1.33,3.0,2.75,1.4,7.0,1.07,2.7,3.1,2.38,1.01,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.5,1.3,1.4
rqU7kfIj,2026-02-15,12:00,LUXEMBOURG 1,Round 17,FC Mamer,Jeunesse Esch,4.2,2.2,2.4,1.3,3.2,2.75,1.4,7.0,1.07,3.75,3.3,1.85,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.73,2.0,1.83,1.25,1.22
OfHZ72YH,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Bissen,Dudelange,3.5,2.3,2.6,1.29,3.3,2.4,1.5,6.5,1.08,3.0,3.4,2.05,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.67,1.25,1.33
OvWgstv1,2026-02-15,12:00,MOROCCO 1,Round 12,Hassania Agadir,COD Meknes,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.0,2.9,3.7,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.67
fNJySObS,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Sochi (Rus),Rodina Moscow (Rus),2.22,2.38,4.47,1.23,3.58,2.18,1.64,4.8,1.13,1.74,3.94,4.21,1.01,14.0,1.11,5.0,1.47,2.38,2.29,1.6,3.8,1.19,1.44,2.28,1.2,1.23,2.04
GEO5nZGd,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Molde (Nor),Brattvag (Nor),1.52,3.1,6.7,1.13,5.0,1.62,1.95,3.1,1.32,1.22,5.9,8.5,0.0,0.0,1.06,7.4,1.24,3.65,1.65,2.0,2.42,1.5,2.25,1.57,1.06,1.1,3.05
p8tWoML8,2026-02-15,12:00,NIGERIA 1,Round 26,Enyimba,Ikorodu City,2.63,1.91,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.85,2.9,4.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.17,1.36,1.83
SGsDV0yS,2026-02-15,12:00,NIGERIA 1,Round 26,Shooting,Warri Wolves,2.2,1.91,7.0,1.57,2.25,3.8,1.22,11.0,1.01,1.53,3.3,6.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.75,1.4,1.08,1.25,2.3
b1Fmtx86,2026-02-15,12:00,SCOTLAND CUP WOM,Quarter-finals,Hearts W,Celtic W,3.35,2.45,2.35,1.15,4.7,1.78,1.75,3.4,1.25,3.1,3.7,1.93,1.01,26.0,1.07,7.5,1.25,3.25,1.67,1.95,2.54,1.4,1.3,3.25,1.7,1.23,1.31
pImfRjYF,2026-02-15,12:00,BULGARIA 1,Round 21,Levski Sofia,Botev Plovdiv,1.73,2.6,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.27,5.0,10.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.06,1.17,3.4
0AgLXy6m,2026-02-15,12:00,ROMANIA 1,Round 27,Farul Constanta,FC Rapid Bucuresti,4.0,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.1,3.5,2.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.25,1.33
EVlmeGDF,2026-02-15,12:00,CHILE 1,Round 3,U. De Concepcion,D. Concepcion,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.5,3.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.7
v5LZBn44,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Atletico CP,Lusitano GC,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.15,2.9,3.3,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.04,2.05,1.73,1.25,1.33,1.57
nVOsAQYG,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Amora,Covilha,2.6,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.9,3.0,4.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.05,1.73,1.17,1.3,1.73
SMvU3kLl,2026-02-15,12:00,CAMEROON ELITE ONE,Round 5,Gazelle,Fortuna Mfou,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.67,3.3,5.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.14,1.29,2.1
j34eealC,2026-02-15,12:00,BELGIUM 1,Round 25,Antwerp,Westerlo,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.6,3.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.29,1.7
Cxwbyw9k,2026-02-15,12:00,SPAIN 3,Group 1,CF Talavera,Arenteiro,2.88,1.91,4.33,1.53,2.38,3.75,1.25,8.5,1.05,2.1,2.88,3.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.33,1.6
x4pJD64t,2026-02-15,12:00,LUXEMBOURG 1,Round 17,UNA Strassen,Victoria Rosport,1.57,2.75,8.5,1.2,3.8,2.2,1.6,5.2,1.13,1.18,5.5,10.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,2.0,1.73,1.04,1.11,4.0
Ct1prXr3,2026-02-15,12:00,BELGIUM 2,Round 25,Gent U23,OC Charleroi,2.38,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.5,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.25,1.91
zD9NlDZg,2026-02-15,12:00,GHANA 1,Round 22,Hohoe United,Nations FC,2.8,1.83,4.5,1.6,2.2,4.0,1.2,11.0,1.01,1.95,2.8,4.2,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.2,1.36,1.73
rwDVni46,2026-02-15,12:00,GHANA 1,Round 22,Dreams,Karela,2.5,1.91,5.0,1.5,2.4,3.8,1.22,10.0,1.02,1.75,3.0,4.75,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.33,1.91
0UBl3Clm,2026-02-15,12:00,GHANA 1,Round 22,Bibiani Gold Stars,Holy Stars,1.83,2.3,8.0,1.36,2.88,2.88,1.36,8.0,1.05,1.3,4.2,8.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.4,1.5,1.05,1.17,3.1
UZndYikD,2026-02-15,12:00,GHANA 1,Round 22,Berekum Chelsea,Heart of Lions,2.63,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.6,3.25,5.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.14,1.36,1.83
dMllzEK0,2026-02-15,12:00,GHANA 1,Round 22,Bechem United,Young Apostles,2.2,2.0,6.5,1.5,2.4,3.8,1.22,10.0,1.02,1.53,3.4,6.5,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.55,1.45,1.1,1.25,2.38
f79fMdIr,2026-02-15,12:00,SPAIN 1 WOM,Round 20,Espanyol W,DUX Logrono W,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.7,3.3,4.6,1.03,9.0,1.36,2.88,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.73,1.14,1.29,2.0
YP2SUbtm,2026-02-15,12:00,GERMANY 1 WOM,Round 18,Jena W,Eintracht Frankfurt W,9.25,3.1,1.44,1.16,4.65,1.75,1.8,3.4,1.27,12.5,6.8,1.13,1.01,29.0,1.06,7.5,1.25,3.25,1.65,2.0,2.4,1.45,1.92,1.78,3.65,1.07,1.03
EcLEjZ4s,2026-02-15,12:00,GHANA 1,Round 22,Swedru All Blacks,Samartex,2.8,1.8,5.0,1.65,2.1,4.8,1.14,13.0,1.01,1.95,2.7,4.33,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,17.0,1.01,2.6,1.44,1.17,1.4,1.73
b3rbIz3N,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Kristiansund (Nor),Egersund (Nor),2.3,2.4,3.75,1.2,4.0,2.2,1.6,5.2,1.13,1.75,3.75,3.7,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.45,2.55,1.22,1.22,1.91
UyWkZ7qJ,2026-02-15,12:00,SPAIN 3,Group 1,Lugo,Guadalajara,2.2,2.1,6.0,1.44,2.63,3.25,1.33,7.5,1.07,1.55,3.4,5.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.1,1.25,2.2
ETP6kme5,2026-02-15,12:00,SPAIN 3,Group 2,UD Ibiza,Sabadell,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.2,2.88,3.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.25,1.33,1.55
61HTltQ6,2026-02-15,12:15,SPAIN 2,Round 26,Eibar,Racing Santander,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.2,3.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.36,1.62
Y5UehFWb,2026-02-15,12:15,SPAIN 2,Round 26,Huesca,Ceuta,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.0,3.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67
j72Tcxn2,2026-02-15,12:15,SPAIN 1,Round 24,Rayo Vallecano,Atl. Madrid,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.8,1.8,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.95,1.25,1.2
GG2CKKnp,2026-02-15,12:25,SAUDI ARABIA 2,Round 22,Al Diriyah,Al-Ula,2.7,2.1,3.75,1.36,2.88,2.88,1.36,6.5,1.08,2.0,3.25,3.3,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.75,2.0,1.25,1.29,1.67
2NDjQ8jR,2026-02-15,12:30,BURKINA FASO 1,Round 19,Majestic,ASF Dioulasso,3.5,1.75,3.7,1.65,1.9,0.0,0.0,0.0,0.0,2.6,2.72,2.8,0.0,0.0,1.67,1.95,3.2,1.3,0.0,0.0,0.0,0.0,2.54,1.45,1.36,1.37,1.4
MH1Zv1aT,2026-02-15,12:30,ALBANIA 1,Round 24,Dinamo Tirana,Flamurtari,1.73,2.3,11.0,1.4,2.75,3.2,1.3,8.0,1.05,1.22,4.75,13.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,3.2,1.3,1.03,1.14,3.75
K2vm6mae,2026-02-15,12:30,BURKINA FASO 1,Round 19,Sonabel Ouagadougou,Sporting Cascades,3.55,1.75,3.65,1.65,1.9,4.33,1.14,0.0,0.0,2.65,2.72,2.72,1.1,5.1,1.67,1.95,3.2,1.3,6.75,1.05,0.0,0.0,2.54,1.45,1.37,1.37,1.38
