Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
MiYMhbjD,2026-02-15,11:00,SAN MARINO 1,Round 21,Tre Penne,Cosmos,1.98,2.25,5.5,1.32,2.92,2.42,1.4,5.85,1.1,1.47,4.05,5.6,1.03,10.0,1.28,3.05,1.72,1.9,3.25,1.25,5.5,1.11,1.9,1.8,1.12,1.19,2.37
EXkv38Ti,2026-02-15,11:00,ITALY 2,Round 25,Spezia,Frosinone,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.65,3.4,2.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.3,1.44
tWgxyePq,2026-02-15,11:00,FRANCE 1,Round 22,Le Havre,Toulouse,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.2,3.1,2.45,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.53,1.36,1.36
f9fWZ9a5,2026-02-15,11:00,ITALY 2,Round 25,Bari,Sudtirol,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.0,2.32,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36
lxTx2Tk1,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Bamenda,Panthere,3.0,1.83,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.15,2.8,3.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.25,1.36,1.62
d2Wp07KD,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Stade Renard,Dynamo Douala,3.2,1.91,3.5,1.45,2.55,3.3,1.29,9.0,1.03,2.4,2.9,2.8,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.75,1.36,1.33,1.5
8tCs0kzK,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Victoria United,Aigle Royal,3.4,1.95,3.4,0.0,0.0,0.0,0.0,2.5,1.5,2.5,3.0,2.6,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.1,1.73,1.4,1.3,1.44
YoOk2WdM,2026-02-15,11:00,BOTSWANA 1,Round 20,Centre Chiefs,Police XI,2.25,1.93,6.0,1.52,2.12,3.5,1.22,0.0,0.0,1.6,3.3,5.6,1.08,6.6,1.46,2.45,2.32,1.47,4.4,1.13,6.6,1.03,2.45,1.49,1.13,1.26,2.1
SlLs4hS9,2026-02-15,11:00,BOTSWANA 1,Round 20,Calendar Stars,Santa Green,3.25,2.0,3.25,1.44,2.6,0.0,0.0,0.0,0.0,2.65,2.9,2.65,1.06,7.1,1.42,2.65,2.3,1.55,4.2,1.18,0.0,0.0,2.05,1.77,1.42,1.36,1.42
OWjORbZ0,2026-02-15,11:00,CROATIA 1,Round 22,Gorica,Vukovar 1991,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.4,4.1,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.8,1.91,1.22,1.3,1.95
pYJcPO33,2026-02-15,11:00,BOSNIA 1,Round 21,Sloga Doboj,FK Sarajevo,4.33,1.91,2.8,1.5,2.5,3.5,1.25,9.5,1.04,3.6,2.88,2.1,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.2,1.62,1.62,1.33,1.22
bDFnZSzI,2026-02-15,11:00,CYPRUS 1,Round 22,Achnas,APOEL,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.5,1.75,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.91,1.25,1.17
dnnL0h1e,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Oxford Utd,Sunderland,5.5,2.1,2.3,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.75,1.66,1.07,9.0,1.36,3.0,2.2,1.67,4.0,1.22,9.0,1.07,2.05,1.7,2.1,1.25,1.18
WOQNKDhR,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Stoke,Fulham,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.8,1.68,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,2.05,1.25,1.18
vmVia3AD,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Wydad AC (Mar),Azam (Tan),1.8,2.3,11.0,1.44,2.63,3.0,1.36,9.0,1.07,1.33,4.0,9.0,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.75,1.4,1.06,1.2,3.0
dpgHOveM,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Maniema (Drc),Nairobi United (Ken),1.62,2.63,11.0,1.3,3.4,2.38,1.53,6.0,1.13,1.2,5.0,13.0,1.04,12.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,1.03,1.14,4.0
GxODnmqB,2026-02-15,11:00,ITALY 2,Round 25,Monza,Juve Stabia,2.3,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.62,3.6,5.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.29,2.15
zZjbwfNG,2026-02-15,11:00,HUNGARY 2,Round 18,Kecskemeti TE,BVSC-Zuglo,2.1,2.1,6.0,1.4,2.75,3.3,1.3,8.0,1.05,1.47,3.6,6.5,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.25,1.57,1.08,1.25,2.5
OdGmeUfC,2026-02-15,11:00,ITALY 1,Round 25,Parma,Verona,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.35,3.0,3.5,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.36,1.57
6gassxOi,2026-02-15,11:00,HUNGARY 2,Round 18,Ajka,Budafoki,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.05,2.2,3.1,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.33,1.3,1.62
AgjEtVuJ,2026-02-15,11:00,ITALY 1,Round 25,Cremonese,Genoa,3.75,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.2,2.9,2.5,1.11,6.5,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.0,1.75,1.5,1.4,1.36
S8mjuGh4,2026-02-15,11:00,HUNGARY 2,Round 18,Csakvari,Videoton,3.0,2.0,3.4,1.4,2.75,3.0,1.33,8.0,1.05,2.38,3.0,2.8,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.36,1.33,1.5
4rjgEbe2,2026-02-15,11:15,BOSNIA 1,Round 21,Radnik Bijeljina,Posusje,2.88,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.05,2.9,3.6,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.22,1.33,1.67
AJHUKNGE,2026-02-15,11:30,SCOTLAND 1,Round 27,Motherwell,Aberdeen,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.56,3.9,5.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.25
IeaAVZXH,2026-02-15,11:30,HUNGARY 1,Round 22,Kazincbarcika,Nyiregyhaza,4.33,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.7,3.25,2.0,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.33,1.29
zJ8EguFr,2026-02-15,11:30,GERMANY 1,Round 22,Augsburg,Heidenheim,2.4,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.75,3.8,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.91
xC2Dc4Nq,2026-02-15,11:30,CZECH 2,Round 22,Mlada Boleslav,Teplice,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.2,3.2,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.33,1.33,1.62
EToSvnGs,2026-02-15,11:30,SLOVAKIA 1,Round 20,Komarno,Dun. Streda,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.33,3.5,1.7,1.04,11.0,1.25,3.8,1.8,1.91,3.25,1.33,6.5,1.1,1.8,1.95,2.0,1.25,1.17
bZC0ggeB,2026-02-15,11:30,ENGLAND 1 WOM,Round 16,Brighton W,Arsenal W,6.5,2.75,1.67,1.22,4.0,2.0,1.73,4.0,1.22,8.0,5.0,1.3,1.02,18.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.67,2.1,3.25,1.14,1.06
S2rZ680c,2026-02-15,11:30,CZECH 2,Round 22,Liberec,Ostrava,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.4,3.7,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.3,1.91
4riT7IvS,2026-02-15,11:50,OMAN 1,Round 14,Al Nasr,Sur Club,2.4,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.7,3.25,4.75,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.05,1.73,1.13,1.25,2.0
rqU7kfIj,2026-02-15,12:00,LUXEMBOURG 1,Round 17,FC Mamer,Jeunesse Esch,4.2,2.2,2.4,1.3,3.2,2.75,1.4,7.0,1.07,3.75,3.3,1.85,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.73,2.0,1.83,1.25,1.22
nVOsAQYG,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Amora,Covilha,2.6,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.9,3.0,4.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.05,1.73,1.17,1.3,1.73
j34eealC,2026-02-15,12:00,BELGIUM 1,Round 25,Antwerp,Westerlo,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.3,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.29,1.73
v5LZBn44,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Atletico CP,Lusitano GC,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.15,2.9,3.3,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.04,2.05,1.73,1.25,1.33,1.57
EVlmeGDF,2026-02-15,12:00,CHILE 1,Round 3,U. De Concepcion,D. Concepcion,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.5,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.7
2meDW0hL,2026-02-15,12:00,DENMARK 1,Round 20,Odense,Midtjylland,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.5,4.0,1.62,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.53,2.38,2.15,1.22,1.18
0AgLXy6m,2026-02-15,12:00,ROMANIA 1,Round 27,Farul Constanta,FC Rapid Bucuresti,3.75,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.4,2.1,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.29,1.36
GUDR9O35,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Kaerjeng,Mondorf,4.33,2.25,2.3,1.29,3.3,2.6,1.44,7.0,1.07,4.0,3.6,1.75,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.65,2.1,1.91,1.25,1.2
OKKkMkMq,2026-02-15,12:00,BELGIUM 2,Round 25,Francs Borains,Beveren,6.0,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,5.75,3.8,1.48,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,2.5,1.22,1.13
Ct1prXr3,2026-02-15,12:00,BELGIUM 2,Round 25,Gent U23,OC Charleroi,2.38,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.5,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.25,1.91
b1Fmtx86,2026-02-15,12:00,SCOTLAND CUP WOM,Quarter-finals,Hearts W,Celtic W,2.9,2.3,2.85,1.16,4.6,1.85,1.7,0.0,0.0,2.52,3.35,2.4,0.0,0.0,0.0,0.0,1.3,2.97,1.75,1.85,2.66,1.36,2.52,3.35,1.45,1.27,1.42
x4pJD64t,2026-02-15,12:00,LUXEMBOURG 1,Round 17,UNA Strassen,Victoria Rosport,1.57,2.75,8.5,1.2,3.8,2.2,1.6,5.2,1.13,1.18,5.5,10.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,2.0,1.73,1.04,1.11,4.0
4lF2ByuA,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Rodange,Jeunesse Canach,2.88,2.2,3.3,1.3,3.2,2.6,1.44,7.0,1.07,2.2,3.25,3.0,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.6,2.2,1.33,1.3,1.62
AHrRBpZh,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Niedercorn,Hesperange,2.35,2.15,4.25,1.31,2.97,2.42,1.4,6.8,1.07,1.78,3.45,3.85,1.01,9.65,1.27,3.15,1.72,1.9,3.1,1.27,6.3,1.08,1.92,1.8,1.22,1.25,1.83
OfHZ72YH,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Bissen,Dudelange,3.5,2.3,2.6,1.29,3.3,2.4,1.5,6.5,1.08,3.0,3.4,2.05,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.67,1.25,1.33
SGsDV0yS,2026-02-15,12:00,NIGERIA 1,Round 26,Shooting,Warri Wolves,2.6,1.91,5.0,1.57,2.25,3.8,1.22,11.0,1.01,1.85,3.0,4.4,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.33,1.83
OvWgstv1,2026-02-15,12:00,MOROCCO 1,Round 12,Hassania Agadir,COD Meknes,2.7,1.91,4.5,1.5,2.4,3.6,1.25,10.0,1.02,1.95,3.0,3.8,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.2,1.6,1.22,1.33,1.73
p8tWoML8,2026-02-15,12:00,NIGERIA 1,Round 26,Enyimba,Ikorodu City,2.5,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.8,3.0,4.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.14,1.33,1.83
pImfRjYF,2026-02-15,12:00,BULGARIA 1,Round 21,Levski Sofia,Botev Plovdiv,1.73,2.6,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.27,5.0,10.0,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.06,1.17,3.4
GEO5nZGd,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Brattvag (Nor),Molde (Nor),13.5,3.75,1.27,1.1,5.88,1.53,2.1,2.74,1.4,20.0,9.0,1.05,0.0,0.0,0.0,0.0,1.17,4.5,1.4,2.71,1.82,1.8,2.25,1.57,4.6,1.03,1.01
f79fMdIr,2026-02-15,12:00,SPAIN 1 WOM,Round 20,Espanyol W,DUX Logrono W,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.75,3.25,4.4,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.75,1.17,1.3,1.91
ETP6kme5,2026-02-15,12:00,SPAIN 3,Group 2,UD Ibiza,Sabadell,3.0,1.91,4.0,1.57,2.25,3.75,1.25,8.5,1.05,2.15,2.88,3.3,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,1.25,1.33,1.57
UyWkZ7qJ,2026-02-15,12:00,SPAIN 3,Group 1,Lugo,Guadalajara,2.25,2.05,5.5,1.44,2.63,3.25,1.33,8.0,1.06,1.65,3.25,5.0,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.11,1.25,2.1
SMvU3kLl,2026-02-15,12:00,CAMEROON ELITE ONE,Round 5,Gazelle,Fortuna Mfou,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.67,3.3,5.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.73,1.14,1.29,2.1
Cxwbyw9k,2026-02-15,12:00,SPAIN 3,Group 1,CF Talavera,Arenteiro,2.63,1.95,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.91,3.0,3.9,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.18,1.3,1.73
bwF8g3JO,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Hostert,Union Titus Petange,3.3,2.2,2.88,1.3,3.2,2.75,1.4,7.0,1.07,2.7,3.25,2.3,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.6,2.2,1.53,1.3,1.4
zD9NlDZg,2026-02-15,12:00,GHANA 1,Round 22,Hohoe United,Nations FC,2.5,1.83,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.75,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,1.91
rwDVni46,2026-02-15,12:00,GHANA 1,Round 22,Dreams,Karela,2.3,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.1,6.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.55,1.45,1.1,1.3,2.1
YP2SUbtm,2026-02-15,12:00,GERMANY 1 WOM,Round 18,Jena W,Eintracht Frankfurt W,9.5,3.05,1.44,1.16,4.55,1.75,1.78,3.4,1.27,13.0,6.7,1.13,1.01,29.0,1.06,7.2,1.25,3.25,1.67,1.95,2.4,1.45,1.92,1.78,3.65,1.07,1.03
EcLEjZ4s,2026-02-15,12:00,GHANA 1,Round 22,Swedru All Blacks,Samartex,2.63,1.83,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.85,2.88,4.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.14,1.36,1.83
j72Tcxn2,2026-02-15,12:15,SPAIN 1,Round 24,Rayo Vallecano,Atl. Madrid,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.1,3.75,1.85,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.91,1.25,1.22
Y5UehFWb,2026-02-15,12:15,SPAIN 2,Round 26,Huesca,Ceuta,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.0,3.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67
61HTltQ6,2026-02-15,12:15,SPAIN 2,Round 26,Eibar,Racing Santander,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.2,3.1,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.36,1.57
GG2CKKnp,2026-02-15,12:25,SAUDI ARABIA 2,Round 22,Al Diriyah,Al-Ula,2.7,2.1,3.75,1.36,2.88,2.88,1.36,6.5,1.08,2.0,3.25,3.3,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.75,2.0,1.25,1.29,1.67
M9u4NH06,2026-02-15,12:30,MALTA 1,Second stage,Marsaxlokk,Hibernians,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.0,3.25,3.4,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.8,1.95,1.25,1.29,1.67
K2vm6mae,2026-02-15,12:30,BURKINA FASO 1,Round 19,Sonabel Ouagadougou,Sporting Cascades,3.55,1.75,3.65,1.65,1.9,4.3,1.15,0.0,0.0,2.65,2.72,2.72,1.1,5.2,1.67,1.95,3.2,1.3,6.55,1.05,0.0,0.0,2.54,1.45,1.37,1.37,1.38
zXNM1o4s,2026-02-15,12:30,PORTUGAL 1,Round 22,Nacional,FC Porto,7.5,2.4,1.91,1.33,3.25,2.5,1.5,6.5,1.11,8.5,4.33,1.37,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.0,1.75,2.75,1.2,1.08
4jLcsnv8,2026-02-15,12:30,IVORY COAST 1,Round 18,Zoman,Bouake,3.2,1.9,3.4,1.5,2.4,3.3,1.28,8.6,1.04,2.54,3.0,2.6,1.08,6.5,1.5,2.4,2.4,1.5,4.7,1.15,0.0,0.0,2.1,1.66,1.38,1.3,1.4
8OKsSULE,2026-02-15,12:30,BURKINA FASO 1,Round 19,Vitesse,Bobo-Dioulasso,3.6,1.67,3.9,1.72,1.82,4.75,1.12,0.0,0.0,2.62,2.6,2.92,1.11,4.85,1.78,1.82,3.42,1.23,7.9,1.02,0.0,0.0,2.56,1.43,1.33,1.42,1.39
2NDjQ8jR,2026-02-15,12:30,BURKINA FASO 1,Round 19,Majestic,ASF Dioulasso,3.5,1.75,3.7,1.65,1.9,0.0,0.0,0.0,0.0,2.6,2.72,2.8,0.0,0.0,1.67,1.95,3.2,1.3,0.0,0.0,0.0,0.0,2.54,1.45,1.36,1.37,1.4
YZgHp5Vi,2026-02-15,12:30,ALBANIA 1,Round 24,Partizani,KF Tirana,2.88,1.91,4.0,1.45,2.55,3.6,1.25,9.0,1.03,2.1,3.0,3.4,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.25,1.33,1.62
MH1Zv1aT,2026-02-15,12:30,ALBANIA 1,Round 24,Dinamo Tirana,Flamurtari,1.83,2.25,9.0,1.4,2.75,3.2,1.3,8.0,1.05,1.29,4.4,10.5,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.75,1.4,1.04,1.17,3.4
b1FMglSH,2026-02-15,12:30,SWITZERLAND 1,Round 25,Lausanne,Servette,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.4,3.5,2.65,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.53
KG3ViSdU,2026-02-15,12:30,SWITZERLAND 1,Round 25,Basel,Lugano,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.7,2.85,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.62
6mv4FvGq,2026-02-15,12:30,GREECE 1,Round 21,Kifisia,OFI Crete,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.25,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.75,2.0,1.33,1.33,1.67
YNsqHzEb,2026-02-15,12:30,GERMANY 3,Round 24,Ulm,Alemannia Aachen,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.25,2.7,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53
bDfskbcE,2026-02-15,12:30,IVORY COAST 1,Round 18,Stella Adjame,Korhogo,3.05,1.83,3.9,1.55,2.05,3.5,1.25,9.1,1.03,2.32,2.85,3.05,1.1,5.5,1.5,2.25,2.71,1.4,5.1,1.13,9.1,1.03,2.2,1.6,1.31,1.35,1.5
tISe4RT7,2026-02-15,12:30,BURKINA FASO 1,Round 19,USFA,ASFA Yennega,2.5,1.85,5.3,1.55,2.05,3.75,1.19,0.0,0.0,1.78,3.0,4.65,1.06,6.15,1.5,2.25,2.56,1.4,5.25,1.09,0.0,0.0,2.34,1.51,1.17,1.31,1.83
rZYihZEN,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Hera United W,AZ Alkmaar W,4.5,2.15,2.25,1.36,2.73,2.47,1.38,6.8,1.07,4.15,3.5,1.72,1.02,8.7,1.28,3.1,1.87,1.75,3.1,1.28,6.45,1.05,1.85,1.85,1.91,1.25,1.19
6NvZFJWQ,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Utrecht W,Excelsior W,1.8,2.45,6.2,1.25,3.6,2.15,1.5,4.8,1.15,1.35,4.5,6.9,1.03,13.0,1.14,4.3,1.52,2.2,2.3,1.5,3.9,1.18,1.82,1.88,1.09,1.16,2.75
06Vm4NPH,2026-02-15,12:45,NETHERLANDS 1,Round 23,Sparta Rotterdam,Nijmegen,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.6,2.38,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.53,1.29,1.44
0QyRHu2E,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,Twente W,Heerenveen W,1.27,3.6,16.0,1.09,6.1,1.52,2.12,2.75,1.36,1.05,8.25,26.0,1.01,40.0,1.04,10.0,1.13,4.6,1.4,2.54,1.87,1.75,2.0,1.72,1.01,1.04,8.0
jeG5Acfl,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,NAC Breda W,Ajax W,23.0,3.5,1.25,1.11,5.5,1.65,1.91,3.0,1.35,35.0,8.25,1.04,1.01,30.0,1.02,8.2,1.19,3.7,1.55,2.15,2.2,1.55,2.72,1.4,7.4,1.02,1.01
bLJD8yP0,2026-02-15,12:45,NETHERLANDS 1 WOM,Round 14,PSV W,PEC Zwolle W,1.57,2.57,9.75,1.22,3.8,2.1,1.53,4.5,1.17,1.19,5.4,12.5,1.03,15.0,1.13,4.6,1.45,2.4,2.1,1.57,3.5,1.22,2.12,1.65,1.04,1.1,3.85
zRsa2d2k,2026-02-15,12:50,OMAN 1,Round 14,Al Khaboora,Al Seeb,8.0,2.3,1.8,1.36,2.88,2.88,1.36,7.5,1.06,9.0,4.4,1.3,1.05,10.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,2.5,1.5,3.1,1.14,1.04
lKH20GEd,2026-02-15,13:00,CAMEROON ELITE ONE,Round 5,Colombe,Aigle Moungo,2.3,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.25,5.5,1.08,6.5,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.55,1.45,1.11,1.3,2.2
