Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
Cl7XEoLP,2026-02-15,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Pro Vercelli,4.0,2.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,3.2,3.0,2.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.62,1.3,1.29
8x9O383l,2026-02-15,10:45,KUWAIT CUP,1/8-finals,Al Kuwait,Al-Jazira,1.5,3.0,9.5,1.2,4.0,2.1,1.67,4.5,1.17,1.12,6.0,13.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,2.05,1.67,1.02,1.07,4.5
AT6NHV5s,2026-02-15,10:45,POLAND 1,Round 21,Pogon Szczecin,Arka Gdynia,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,3.75,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.3
x6x1YEWi,2026-02-15,11:00,WORLD CLUB FRIENDLY,-,Dynamo Brest (Blr),Zhodino (Blr),3.15,2.13,2.97,1.33,2.88,2.79,1.35,6.4,1.07,2.51,3.48,2.38,1.03,8.5,1.25,3.28,1.87,1.7,3.34,1.24,5.6,1.09,1.71,1.98,1.45,1.22,1.41
SUfl9Jzf,2026-02-15,11:00,SAN MARINO 1,Round 21,Folgore,Tre Fiori,4.15,1.9,2.75,1.5,2.18,3.33,1.3,7.82,1.06,3.5,3.0,2.05,1.09,5.1,1.59,2.2,2.22,1.52,4.1,1.15,8.54,1.05,2.35,1.53,1.62,1.32,1.25
0rgd7c56,2026-02-15,11:00,SAN MARINO 1,Round 21,Libertas,Faetano,3.4,1.98,3.0,1.39,2.45,2.54,1.4,6.23,1.1,2.8,2.92,2.45,1.05,9.0,1.35,2.75,1.8,1.8,3.7,1.19,6.84,1.09,1.85,1.85,1.44,1.33,1.35
MiYMhbjD,2026-02-15,11:00,SAN MARINO 1,Round 21,Tre Penne,Cosmos,1.93,2.12,7.1,1.42,2.35,3.13,1.34,6.84,1.09,1.39,3.95,7.3,1.06,8.0,1.31,2.92,2.02,1.62,3.4,1.22,6.84,1.09,2.4,1.51,1.09,1.19,2.6
004TTjs9,2026-02-15,11:00,Switzerland - Promotion League,-,Biel,Kriens,2.88,2.38,3.0,1.22,3.8,2.2,1.6,5.2,1.13,2.3,3.4,2.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.44,1.25,1.53
fBZscKO7,2026-02-15,11:00,SCOTLAND 1,Round 27,Kilmarnock,Celtic,7.0,2.63,1.8,1.25,3.75,2.1,1.67,5.0,1.17,7.0,5.25,1.33,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.75,2.0,3.0,1.17,1.1
j5fK6Xsh,2026-02-15,11:00,WORLD FRIENDLY INTERNATIONAL,-,Croatia U19,Latvia U19,1.67,2.6,8.0,1.25,3.6,2.4,1.5,5.5,1.11,1.2,5.0,8.5,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.23,1.2,2.0,1.7,1.04,1.13,3.6
vFsGKn4e,2026-02-15,11:00,Switzerland - Promotion League,-,Young Boys II,Vevey,1.67,2.8,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.22,4.75,8.0,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,2.67,1.36,1.67,2.05,1.06,1.13,3.5
6JGgjGJ6,2026-02-15,11:00,ITALY U19,Round 25,Verona U20,Fiorentina U20,3.05,2.35,2.8,1.28,3.52,2.36,1.59,5.14,1.14,2.66,3.71,2.35,1.03,15.0,1.18,4.56,1.62,2.22,2.58,1.47,4.4,1.19,1.52,2.43,1.56,1.26,1.45
tS89I7S8,2026-02-15,11:00,WALES 1 WOM,Relegation Group,Barry W,Aberystwyth W,2.4,2.5,3.5,1.17,4.5,2.0,1.73,4.5,1.17,1.85,3.7,3.1,0.0,0.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.33,2.9,1.3,1.22,1.83
fyTKlAQH,2026-02-15,11:00,ITALY 1 WOM,Round 14,Juventus W,Lazio W,2.0,2.32,5.0,1.28,3.5,2.22,1.47,5.14,1.14,1.5,4.05,5.0,1.03,11.9,1.2,3.66,1.57,2.1,2.66,1.36,4.23,1.2,1.76,1.95,1.14,1.19,2.27
ANuhVMKP,2026-02-15,11:00,SLOVENIA 1,Round 22,Primorje,Maribor,5.0,2.4,2.0,1.25,3.5,2.25,1.57,5.0,1.14,4.75,4.0,1.5,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.6,2.2,2.3,1.17,1.13
CU6OFWJj,2026-02-15,11:00,TURKEY 1,Round 22,Goztepe,Kayserispor,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.66,3.4,5.25,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.17,1.3,2.1
xSxsFl7F,2026-02-15,11:00,SAN MARINO 1,Round 21,Virtus,Fiorentino,1.52,2.7,10.0,1.28,3.5,2.07,1.55,4.7,1.17,1.16,5.8,13.0,1.03,12.0,1.15,4.15,1.52,2.22,2.18,1.53,3.6,1.2,2.4,1.51,1.03,1.09,4.1
tnF9NgA5,2026-02-15,11:00,WALES 1 WOM,Championship Group,Swansea W,Wrexham W,2.3,2.63,3.3,1.13,5.2,1.85,1.85,3.8,1.22,1.85,3.8,3.0,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,2.75,1.4,1.29,3.2,1.3,1.2,1.83
tWgxyePq,2026-02-15,11:00,FRANCE 1,Round 22,Le Havre,Toulouse,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.1,2.3,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.3
dpgHOveM,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Maniema (Drc),Nairobi United (Ken),1.62,2.6,12.0,1.33,3.25,2.5,1.5,6.5,1.11,1.2,5.0,12.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.63,1.44,1.04,1.14,4.0
dnnL0h1e,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Oxford Utd,Sunderland,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.9,1.56,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.75,2.3,1.25,1.14
pYJcPO33,2026-02-15,11:00,BOSNIA 1,Round 21,Sloga Doboj,FK Sarajevo,4.5,1.91,2.75,1.53,2.38,3.5,1.25,9.5,1.04,3.6,2.88,2.0,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.67,1.33,1.22
SlLs4hS9,2026-02-15,11:00,BOTSWANA 1,Round 20,Calendar Stars,Santa Green,2.87,2.0,3.55,1.42,2.37,3.14,1.28,8.5,1.06,2.25,3.05,2.95,1.07,7.4,1.35,2.77,2.1,1.57,3.65,1.19,9.0,1.06,1.9,1.82,1.32,1.31,1.52
YoOk2WdM,2026-02-15,11:00,BOTSWANA 1,Round 20,Centre Chiefs,Police XI,2.35,1.9,5.7,1.53,2.1,3.58,1.21,8.0,1.06,1.67,3.15,5.1,1.07,5.6,1.5,2.27,2.5,1.44,4.9,1.11,6.8,1.03,2.45,1.49,1.15,1.28,1.98
bDFnZSzI,2026-02-15,11:00,CYPRUS 1,Round 22,Achnas,APOEL,4.5,2.2,2.3,1.36,2.88,2.75,1.4,6.5,1.08,4.33,3.4,1.7,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.8,1.87,2.0,1.25,1.17
vmVia3AD,2026-02-15,11:00,AFRICA CAF CONFEDERATION CUP,Round 6,Wydad AC (Mar),Azam (Tan),1.67,2.38,15.0,1.4,2.75,3.0,1.36,8.0,1.08,1.22,4.5,15.0,1.08,8.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,3.25,1.33,1.02,1.17,3.75
6gassxOi,2026-02-15,11:00,HUNGARY 2,Round 18,Ajka,Budafoki,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.05,2.15,3.0,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.33,1.3,1.62
OWjORbZ0,2026-02-15,11:00,CROATIA 1,Round 22,Gorica,Vukovar 1991,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.3,3.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.22,1.3,1.8
OdGmeUfC,2026-02-15,11:00,ITALY 1,Round 25,Parma,Verona,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.0,3.6,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.62
S8mjuGh4,2026-02-15,11:00,HUNGARY 2,Round 18,Csakvari,Videoton,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.0,1.05,2.88,3.0,2.2,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.53,1.33,1.33
zZjbwfNG,2026-02-15,11:00,HUNGARY 2,Round 18,Kecskemeti TE,BVSC-Zuglo,1.91,2.2,7.0,1.4,2.75,3.2,1.3,8.0,1.05,1.33,3.9,7.5,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.3,1.53,1.06,1.2,2.8
WOQNKDhR,2026-02-15,11:00,ENGLAND FA CUP,1/16-finals,Stoke,Fulham,5.5,2.3,2.2,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.9,1.61,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,2.2,1.25,1.18
AgjEtVuJ,2026-02-15,11:00,ITALY 1,Round 25,Cremonese,Genoa,4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.3,2.9,2.4,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.53,1.4,1.33
f9fWZ9a5,2026-02-15,11:00,ITALY 2,Round 25,Bari,Sudtirol,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.4,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.53,1.36,1.36
lxTx2Tk1,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Bamenda,Panthere,3.0,1.83,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.1,2.8,3.4,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.25,1.36,1.62
d2Wp07KD,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Stade Renard,Dynamo Douala,2.8,1.91,4.2,1.5,2.4,3.6,1.25,9.0,1.03,2.05,2.88,3.5,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.25,1.33,1.67
UHEAJqig,2026-02-15,11:00,India - ISL,-,Bengaluru FC,SC Delhi,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.75,4.33,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.18,1.22,2.1
8tCs0kzK,2026-02-15,11:00,CAMEROON ELITE ONE,Round 5,Victoria United,Aigle Royal,2.25,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.57,3.3,5.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,1.13,1.25,2.1
EXkv38Ti,2026-02-15,11:00,ITALY 2,Round 25,Spezia,Frosinone,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.5,2.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4
GxODnmqB,2026-02-15,11:00,ITALY 2,Round 25,Monza,Juve Stabia,2.25,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.53,3.5,5.0,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.25,2.2
4rjgEbe2,2026-02-15,11:15,BOSNIA 1,Round 21,Radnik Bijeljina,Posusje,2.88,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.0,2.88,3.6,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.22,1.33,1.67
WzXk5eLt,2026-02-15,11:15,Norway - Nasjonal U19 CL,Round 3,Bryne U19,Lillestrom U19,4.52,3.54,1.65,1.07,6.8,1.47,2.39,2.44,1.45,5.35,6.15,1.33,0.0,0.0,1.03,13.0,1.13,5.0,1.32,2.88,1.79,1.9,1.22,3.67,2.83,1.05,1.09
EToSvnGs,2026-02-15,11:30,SLOVAKIA 1,Round 20,Komarno,Dun. Streda,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.4,1.73,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.7,2.0,1.91,1.25,1.17
xC2Dc4Nq,2026-02-15,11:30,CZECH 2,Round 22,Mlada Boleslav,Teplice,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.1,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.33,1.33,1.62
S2rZ680c,2026-02-15,11:30,CZECH 2,Round 22,Liberec,Ostrava,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.4,3.75,1.04,12.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,1.22,1.29,1.8
IeaAVZXH,2026-02-15,11:30,HUNGARY 1,Round 22,Kazincbarcika,Nyiregyhaza,4.2,2.1,2.5,1.36,2.88,3.0,1.33,7.5,1.06,3.7,3.2,1.85,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,6.2,1.1,1.83,1.83,1.73,1.25,1.2
bZC0ggeB,2026-02-15,11:30,ENGLAND 1 WOM,Round 16,Brighton W,Arsenal W,6.5,2.75,1.67,1.2,4.33,1.91,1.8,4.0,1.22,8.0,5.25,1.3,1.02,17.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,1.67,2.1,3.25,1.14,1.06
zJ8EguFr,2026-02-15,11:30,GERMANY 1,Round 22,Augsburg,Heidenheim,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.75,3.8,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.25,1.25,1.91
AJHUKNGE,2026-02-15,11:30,SCOTLAND 1,Round 27,Motherwell,Aberdeen,2.0,2.4,5.0,1.25,3.6,2.4,1.5,5.5,1.11,1.5,4.0,5.5,1.01,13.0,1.18,4.5,1.62,2.2,2.63,1.44,5.0,1.14,1.75,2.0,1.1,1.17,2.4
4riT7IvS,2026-02-15,11:50,OMAN 1,Round 14,Al Nasr,Sur Club,2.4,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.7,3.2,4.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.05,1.67,1.13,1.25,2.0
rqU7kfIj,2026-02-15,12:00,LUXEMBOURG 1,Round 17,FC Mamer,Jeunesse Esch,4.2,2.2,2.4,1.3,3.2,2.6,1.44,7.0,1.07,3.5,3.3,1.85,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.7,2.0,1.83,1.29,1.25
OKKkMkMq,2026-02-15,12:00,BELGIUM 2,Round 25,Francs Borains,Beveren,6.0,2.4,2.0,1.33,3.25,2.5,1.5,6.5,1.11,5.75,3.8,1.48,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,2.5,1.22,1.13
j34eealC,2026-02-15,12:00,BELGIUM 1,Round 25,Antwerp,Westerlo,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.1,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.29,1.67
Cxwbyw9k,2026-02-15,12:00,SPAIN 3,Group 1,CF Talavera,Arenteiro,2.75,1.95,4.33,1.53,2.38,3.5,1.29,8.5,1.05,2.05,2.9,3.5,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.22,1.3,1.62
bwF8g3JO,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Hostert,Union Titus Petange,3.2,2.2,2.88,1.3,3.2,2.6,1.44,7.0,1.07,2.55,3.1,2.3,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.15,1.5,1.3,1.44
GUDR9O35,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Kaerjeng,Mondorf,4.5,2.2,2.3,1.3,3.2,2.6,1.44,7.0,1.07,3.9,3.4,1.73,1.01,11.0,1.22,3.8,1.75,1.95,3.2,1.3,6.5,1.08,1.7,2.0,1.91,1.25,1.2
AHrRBpZh,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Niedercorn,Hesperange,2.32,2.12,4.4,1.45,2.63,2.47,1.38,7.36,1.07,1.75,3.5,4.0,1.07,7.5,1.34,2.82,1.75,1.85,3.6,1.2,6.23,1.1,2.1,1.66,1.21,1.25,1.87
4lF2ByuA,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Rodange,Jeunesse Canach,2.75,2.25,3.4,1.29,3.3,2.55,1.45,6.5,1.08,2.1,3.3,2.88,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.36,1.29,1.62
pImfRjYF,2026-02-15,12:00,BULGARIA 1,Round 21,Levski Sofia,Botev Plovdiv,1.8,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.3,5.0,9.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.07,1.17,3.25
Ct1prXr3,2026-02-15,12:00,BELGIUM 2,Round 25,Gent U23,OC Charleroi,2.38,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.5,4.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.2,1.25,1.91
nVOsAQYG,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Amora,Covilha,2.6,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.85,3.0,3.9,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.17,1.3,1.73
2meDW0hL,2026-02-15,12:00,DENMARK 1,Round 20,Odense,Midtjylland,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.5,1.14,4.33,3.8,1.68,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,2.05,1.25,1.2
v5LZBn44,2026-02-15,12:00,PORTUGAL 3,Relegation Group,Atletico CP,Lusitano GC,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.1,2.88,3.25,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.25,1.33,1.57
hYqvp0jL,2026-02-15,12:00,NIGERIA 1,Round 26,Bayelsa United,Bendel,2.5,1.91,5.5,1.57,2.25,3.8,1.2,11.0,1.01,1.73,3.0,4.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.38,1.5,1.17,1.33,1.91
p8tWoML8,2026-02-15,12:00,NIGERIA 1,Round 26,Enyimba,Ikorodu City,2.55,1.91,4.9,1.53,2.18,3.44,1.26,12.9,1.03,1.85,3.2,4.25,1.12,5.34,1.47,2.32,2.37,1.45,4.05,1.16,8.5,1.02,2.4,1.5,1.2,1.3,1.91
SGsDV0yS,2026-02-15,12:00,NIGERIA 1,Round 26,Shooting,Warri Wolves,2.0,2.0,8.0,1.5,2.4,3.6,1.25,9.0,1.03,1.36,3.7,7.5,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.8,1.36,1.06,1.22,2.75
0AgLXy6m,2026-02-15,12:00,ROMANIA 1,Round 27,Farul Constanta,FC Rapid Bucuresti,4.33,2.2,2.5,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.6,1.83,1.05,11.0,1.29,3.5,1.85,1.95,3.25,1.33,6.5,1.11,1.8,1.91,1.8,1.25,1.25
b1Fmtx86,2026-02-15,12:00,SCOTLAND CUP WOM,Quarter-finals,Hearts W,Celtic W,2.85,2.5,2.62,1.15,4.7,1.72,1.82,3.4,1.25,2.5,3.75,2.27,1.01,26.0,1.07,7.5,1.25,3.25,1.67,1.95,2.54,1.4,1.29,3.3,1.52,1.23,1.42
x4pJD64t,2026-02-15,12:00,LUXEMBOURG 1,Round 17,UNA Strassen,Victoria Rosport,1.57,2.88,8.0,1.2,4.0,2.1,1.65,4.8,1.14,1.15,5.5,10.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.87,1.8,1.04,1.1,4.2
EVlmeGDF,2026-02-15,12:00,CHILE 1,Round 3,U. De Concepcion,D. Concepcion,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.5,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.29,1.67
OfHZ72YH,2026-02-15,12:00,LUXEMBOURG 1,Round 17,Bissen,Dudelange,3.5,2.3,2.5,1.25,3.6,2.4,1.5,5.5,1.11,3.0,3.3,2.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.38,1.67,1.25,1.33
SMvU3kLl,2026-02-15,12:00,CAMEROON ELITE ONE,Round 5,Gazelle,Fortuna Mfou,2.7,1.91,4.33,1.45,2.55,3.3,1.29,9.0,1.03,1.9,3.0,3.7,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.7,1.22,1.33,1.73
KSmAYYs1,2026-02-15,12:00,GHANA 2,Round 19,Techiman Liberty,Dormaa,4.49,2.24,2.27,1.17,4.4,1.99,1.71,3.61,1.23,4.75,4.5,1.47,0.0,0.0,0.0,0.0,1.31,2.92,1.85,1.85,2.8,1.34,1.46,2.55,1.89,1.19,1.18
f79fMdIr,2026-02-15,12:00,SPAIN 1 WOM,Round 20,Espanyol W,DUX Logrono W,2.3,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.67,3.25,4.4,1.03,9.0,1.36,2.88,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.7,1.14,1.29,2.0
EcLEjZ4s,2026-02-15,12:00,GHANA 1,Round 22,Swedru All Blacks,Samartex,3.1,1.67,5.0,1.75,1.95,5.2,1.13,17.0,1.01,2.05,2.5,4.0,1.14,4.8,1.85,1.85,3.8,1.22,8.0,1.05,9.93,1.02,2.9,1.33,1.2,1.44,1.67
rwDVni46,2026-02-15,12:00,GHANA 1,Round 22,Dreams,Karela,2.38,1.91,5.5,1.5,2.4,3.8,1.22,10.0,1.02,1.62,3.0,5.0,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.38,1.5,1.13,1.3,2.1
0UBl3Clm,2026-02-15,12:00,GHANA 1,Round 22,Bibiani Gold Stars,Holy Stars,1.44,3.6,7.5,1.07,7.0,1.57,2.25,2.88,1.36,1.11,7.0,10.0,0.0,0.0,1.01,11.0,1.13,5.2,1.4,2.75,2.0,1.73,1.44,2.5,1.04,1.07,4.5
UZndYikD,2026-02-15,12:00,GHANA 1,Round 22,Berekum Chelsea,Heart of Lions,1.62,2.75,7.5,1.2,4.0,2.2,1.6,5.2,1.13,1.2,5.0,8.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.83,1.83,1.05,1.13,3.75
dMllzEK0,2026-02-15,12:00,GHANA 1,Round 22,Bechem United,Young Apostles,2.1,1.91,8.0,1.57,2.25,4.0,1.2,11.0,1.01,1.4,3.4,7.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.9,1.33,1.06,1.29,2.6
zD9NlDZg,2026-02-15,12:00,GHANA 1,Round 22,Hohoe United,Nations FC,2.8,1.83,4.5,1.6,2.2,4.0,1.2,11.0,1.01,1.91,2.88,3.7,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.38,1.5,1.22,1.33,1.73
b3rbIz3N,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Kristiansund (Nor),Egersund (Nor),2.32,2.32,3.75,1.25,3.6,2.07,1.55,4.6,1.16,1.83,3.7,3.45,1.03,17.0,1.14,4.9,1.5,2.42,2.1,1.57,3.75,1.23,1.44,2.5,1.26,1.23,1.78
GEO5nZGd,2026-02-15,12:00,WORLD CLUB FRIENDLY,-,Molde (Nor),Brattvag (Nor),1.67,2.82,5.6,1.16,4.55,1.72,1.83,3.65,1.24,1.32,5.1,6.5,1.01,29.0,1.07,6.9,1.29,3.3,1.65,1.98,2.65,1.42,2.25,1.57,1.1,1.13,2.87
YP2SUbtm,2026-02-15,12:00,GERMANY 1 WOM,Round 18,Jena W,Eintracht Frankfurt W,9.0,3.05,1.45,1.16,4.6,1.78,1.75,3.45,1.27,12.0,6.8,1.14,1.01,15.0,1.07,7.0,1.22,3.5,1.67,1.95,2.4,1.45,1.92,1.8,3.6,1.07,1.03
ETP6kme5,2026-02-15,12:00,SPAIN 3,Group 2,UD Ibiza,Sabadell,2.75,1.91,4.5,1.53,2.38,3.75,1.25,8.5,1.05,1.95,2.9,3.8,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.18,1.3,1.7
UyWkZ7qJ,2026-02-15,12:00,SPAIN 3,Group 1,Lugo,Guadalajara,2.2,2.1,6.0,1.44,2.63,3.25,1.33,7.5,1.07,1.55,3.4,5.5,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.1,1.25,2.2
61HTltQ6,2026-02-15,12:15,SPAIN 2,Round 26,Eibar,Racing Santander,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.3,1.36,1.67
j72Tcxn2,2026-02-15,12:15,SPAIN 1,Round 24,Rayo Vallecano,Atl. Madrid,5.0,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.6,1.8,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.95,1.29,1.18
