Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
YkdeiDi2,2026-02-14,10:00,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Digenis Akritas,4.05,2.1,2.52,1.4,2.52,2.71,1.4,7.1,1.06,3.55,3.5,1.91,1.03,8.8,1.31,2.9,1.9,1.72,3.1,1.27,6.5,1.08,1.8,1.8,1.85,1.26,1.25
6ytFBswH,2026-02-14,10:00,CYPRUS 2,Relegation Group,Halkanoras,Achyronas-Onisilos,1.6,2.72,8.0,1.22,3.28,2.07,1.6,4.0,1.2,1.21,5.9,10.5,1.02,21.0,1.1,6.0,1.42,2.45,2.02,1.62,3.1,1.27,1.95,1.67,1.05,1.1,4.3
0dlsFGq9,2026-02-14,10:00,CYPRUS 2,Relegation Group,Ethnikos Latsion,Zakakiou,2.87,2.15,3.25,1.3,3.04,2.52,1.4,6.3,1.09,2.3,3.5,2.72,1.04,10.0,1.26,3.15,1.78,1.83,2.8,1.33,5.75,1.07,1.65,1.98,1.38,1.26,1.6
0ziexZSi,2026-02-14,10:00,BURUNDI 1,Round 21,Rukinzo,Aigle Noir,4.69,2.59,1.86,0.0,0.0,1.77,1.6,0.0,0.0,4.62,4.06,1.44,0.0,0.0,1.14,4.1,1.49,2.2,2.23,1.48,3.6,1.18,1.61,2.04,2.23,1.13,1.11
6HFQDIIb,2026-02-14,10:00,AZERBAIJAN 1,Round 20,Zira,Karvan,1.57,2.7,10.0,1.29,3.25,2.5,1.5,6.0,1.11,1.15,5.5,12.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,2.38,1.5,1.03,1.08,4.33
G2Nw6LXj,2026-02-14,10:05,SAUDI ARABIA 2,Round 22,Al Taee,Al Jubail,1.73,2.5,7.0,1.29,3.25,2.5,1.5,6.0,1.11,1.29,4.6,7.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.95,1.73,1.05,1.14,3.2
dIt7BsAT,2026-02-14,10:05,SAUDI ARABIA 2,Round 22,Al Orubah,Al Adalah,2.0,2.4,5.0,1.29,3.25,2.5,1.5,6.0,1.13,1.5,3.75,5.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.7,2.0,1.11,1.2,2.3
Q9rwvqnf,2026-02-14,10:30,UAE 1,Round 16,Khorfakkan,Ajman,3.4,2.2,2.75,1.3,3.2,2.63,1.44,6.0,1.1,2.88,3.5,2.1,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.2,1.62,1.22,1.33
Muo4P8gL,2026-02-14,10:30,IRAN 1,Round 21,Gol Gohar,Persepolis,3.45,1.72,4.0,1.67,1.95,4.3,1.18,13.0,1.02,2.62,2.65,3.0,1.15,4.15,1.65,2.0,2.8,1.33,6.2,1.09,14.0,1.01,2.22,1.52,1.33,1.4,1.47
xvFo5pEa,2026-02-14,10:30,NETHERLANDS 3,Round 18,ACV Assen,Spakenburg,3.4,2.55,2.32,1.2,4.1,1.91,1.7,3.9,1.21,3.15,4.15,1.88,1.01,18.5,1.09,6.0,1.35,2.7,1.85,1.75,2.77,1.33,1.37,2.62,1.87,1.2,1.3
rVjpe3YP,2026-02-14,10:30,SOUTH AFRICA 1,Round 18,Orlando Pirates,Marumo Gallants,1.73,2.3,9.0,1.36,2.88,3.0,1.33,7.5,1.06,1.25,4.6,10.5,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,2.6,1.44,1.03,1.14,3.4
YisbhFr3,2026-02-14,10:30,SOUTH AFRICA 2,Round 18,Kruger United,Upington City,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.1,2.8,3.5,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.29,1.4,1.62
0ln4WXLq,2026-02-14,10:30,SOUTH AFRICA 2,Round 18,Baroka,The Bees,2.63,1.91,4.5,1.5,2.4,3.6,1.25,10.0,1.02,1.87,3.0,4.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.2,1.33,1.83
rBCxkHDG,2026-02-14,10:30,ITALY 3,Group C,Benevento,Latina,1.73,2.4,8.0,1.33,3.0,2.75,1.4,6.5,1.08,1.25,4.75,10.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.25,1.57,1.04,1.13,3.4
CCyxomeo,2026-02-14,10:30,ITALY 3,Group C,Casarano,Casertana,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.06,2.2,3.0,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.3,1.3,1.57
GOApmerT,2026-02-14,10:30,ITALY 3,Group C,Cavese,Salernitana,4.5,2.0,2.63,1.44,2.63,3.25,1.29,9.5,1.04,3.8,3.0,1.91,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.1,1.65,1.73,1.3,1.2
tUp6j9XN,2026-02-14,10:30,ITALY 3,Group C,Cosenza,Audace Cerignola,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.0,3.6,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.22,1.3,1.67
OUXB3GS9,2026-02-14,10:30,ITALY 3,Group C,Giugliano,Trapani,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.0,3.3,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.25,1.3,1.62
z9iHsZ5j,2026-02-14,10:30,ITALY 3,Group C,Monopoli,Sorrento,2.6,1.91,5.0,1.57,2.25,3.75,1.22,10.0,1.03,1.85,3.0,4.4,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.25,1.57,1.14,1.3,1.83
4QGw76qm,2026-02-14,10:30,NETHERLANDS 3,Round 18,Excelsior Maassluis,Rijnsburgse Boys,3.7,2.32,2.37,1.27,3.45,2.25,1.5,4.9,1.14,3.35,3.85,1.87,1.01,14.0,1.16,4.55,1.53,2.18,2.27,1.5,3.65,1.2,1.53,2.2,1.88,1.22,1.27
Cha5PEaE,2026-02-14,10:30,NETHERLANDS 3,Round 18,GVVV,Barendrecht,2.1,2.5,4.1,1.19,4.2,1.91,1.7,3.85,1.22,1.65,4.2,4.15,1.01,18.5,1.08,6.3,1.34,2.75,1.82,1.78,2.7,1.35,1.38,2.57,1.2,1.2,2.2
pn7J1B77,2026-02-14,10:30,NETHERLANDS 3,Round 18,Hardenberg,Jong Almere City,2.37,2.3,3.8,1.25,3.55,2.18,1.53,4.65,1.16,1.87,3.75,3.5,1.01,14.7,1.15,4.75,1.5,2.27,2.18,1.53,3.4,1.22,1.47,2.32,1.26,1.24,1.88
tbfCUBjd,2026-02-14,10:30,SOUTH AFRICA 2,Round 18,Hungry Lions,Casric Stars,4.0,1.83,3.1,1.57,2.25,4.0,1.2,11.0,1.01,3.1,2.75,2.3,1.08,6.5,1.57,2.25,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.53,1.4,1.3
U5eYyfbM,2026-02-14,10:30,SOUTH AFRICA 2,Round 18,Gomora,Black Leopards,2.88,1.91,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.05,2.88,3.7,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.25,1.36,1.67
08Q9Zk0B,2026-02-14,10:30,QATAR EMIR CUP,1/8-finals,Al-Gharafa,Al-Kharitiyath,1.91,2.5,5.0,1.22,3.8,2.2,1.6,5.2,1.13,1.47,4.2,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.25,1.13,1.17,2.4
UJz7jgDF,2026-02-14,10:30,SOUTH AFRICA 2,Round 18,Leicesterford City,Pretoria U.,4.0,1.91,3.0,1.5,2.4,3.8,1.22,11.0,1.01,3.3,2.8,2.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.57,1.36,1.29
vRl5Lcj3,2026-02-14,10:30,WORLD CLUB FRIENDLY WOM,-,Sleza Wroclaw W (Pol),Slask Wroclaw W (Pol),8.0,3.75,1.4,1.07,7.0,1.5,2.4,2.75,1.4,11.0,8.5,1.07,0.0,0.0,1.01,11.0,1.11,5.5,1.36,2.88,1.98,1.65,1.44,2.5,6.0,1.05,1.03
U36xBTHG,2026-02-14,10:30,FINLAND LIIGA CUP,-,Jaro,VPS,2.72,2.22,3.2,1.3,3.2,2.15,1.5,5.35,1.12,2.2,3.45,2.75,1.02,12.0,1.2,4.1,1.53,2.2,2.22,1.52,3.6,1.2,1.48,2.3,1.36,1.26,1.55
4vjWFc8M,2026-02-14,10:45,BAHRAIN 1,Round 14,Al-Najma,Sitra,3.5,2.0,3.0,1.4,2.75,3.2,1.3,8.5,1.05,2.7,2.9,2.4,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.44,1.3,1.36
KYOw5KTa,2026-02-14,10:45,KUWAIT CUP,1/8-finals,Al Qadisiya,Burgan,1.44,3.0,10.0,1.2,4.0,2.1,1.67,4.5,1.17,1.11,6.0,13.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.4,1.23,2.05,1.67,1.01,1.07,5.0
bX5pXn9M,2026-02-14,10:45,HUNGARY 1,Round 22,MTK Budapest,Puskas Academy,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.4,2.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.3,1.36
vuwdfEdt,2026-02-14,10:45,ITALY 1 WOM,Round 14,AC Milan W,Fiorentina W,3.1,2.07,3.05,1.36,3.0,2.47,1.38,6.23,1.1,2.55,3.15,2.5,1.02,11.0,1.25,3.25,1.75,1.85,3.0,1.3,5.9,1.11,1.7,2.05,1.44,1.29,1.42
WreWF9zf,2026-02-14,10:45,POLAND 1,Round 21,Cracovia,Jagiellonia,3.4,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.1,2.6,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.5
WdQPqf3E,2026-02-14,10:55,SAUDI ARABIA 1,Round 22,Al Riyadh,Al Khaleej,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.5,3.4,1.85,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.8,1.29,1.25
fNZ4l9Eb,2026-02-14,11:00,ITALY 2,Round 25,Modena,Carrarese,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.56,3.7,5.75,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.91,1.91,1.14,1.29,2.3
KdL7jmGG,2026-02-14,11:00,CZECH 2,Round 22,Dukla Prague,Zlin,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.7,2.9,2.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.4,1.44
YPfoy4DL,2026-02-14,11:00,WALES 2,Round 22,Holywell,Newtown,2.08,2.38,4.8,1.25,3.6,2.24,1.56,4.9,1.14,1.58,4.0,4.57,1.03,15.0,1.15,4.7,1.5,2.28,2.31,1.53,3.86,1.18,1.6,2.2,1.12,1.16,2.13
hAyIVsyq,2026-02-14,11:00,WALES 2,Round 22,Penrhyncoch,Mold Alexandra,3.1,2.22,2.8,1.32,3.1,2.35,1.42,5.6,1.11,2.6,3.55,2.25,1.03,10.0,1.22,3.75,1.65,2.0,2.71,1.4,4.9,1.14,1.6,2.2,1.52,1.25,1.4
8Q7ySUBL,2026-02-14,11:00,Switzerland - Promotion League,-,Lugano II,Cham,3.8,2.02,2.75,1.39,2.55,2.55,1.39,6.3,1.08,3.35,3.1,2.12,1.04,8.9,1.27,3.1,1.82,1.8,2.85,1.32,5.65,1.11,1.5,2.4,1.67,1.31,1.31
hbq8M8Zr,2026-02-14,11:00,Switzerland - Promotion League,-,Bavois,Breitenrain,2.1,2.4,4.5,1.25,3.6,2.4,1.5,5.5,1.11,1.55,3.7,4.75,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,3.55,1.21,1.6,2.15,1.14,1.22,2.25
vcWzGb9s,2026-02-14,11:00,Sweden - Svenska Cupen Women,Round 1,Gefle W,AIK W,9.5,3.45,1.36,1.09,6.1,1.6,2.0,2.66,1.38,13.5,7.8,1.1,0.0,0.0,1.04,8.45,1.16,4.4,1.4,2.54,1.95,1.67,1.68,1.9,3.95,1.05,1.03
Y58f3OrC,2026-02-14,11:00,NETHERLANDS 3,Round 18,Quick Boys,AFC,2.4,2.07,4.55,1.4,2.52,2.6,1.38,7.1,1.06,1.83,3.25,4.25,1.05,7.7,1.35,2.7,2.02,1.62,3.35,1.23,7.2,1.06,1.88,1.72,1.2,1.29,1.93
tWB212DO,2026-02-14,11:00,NETHERLANDS 3,Round 18,Jong Sparta Rotterdam,HFC,2.95,2.42,2.72,1.22,3.85,2.02,1.62,4.3,1.18,2.55,3.9,2.27,1.01,15.5,1.12,5.45,1.4,2.52,1.95,1.67,3.0,1.29,1.39,2.57,1.6,1.23,1.5
v3ZBM4bS,2026-02-14,11:00,WALES 2,Round 22,Rhyl,Airbus,4.9,2.4,1.95,1.27,3.45,2.15,1.5,4.9,1.14,5.1,4.25,1.47,1.02,14.9,1.16,4.6,1.55,2.28,2.22,1.52,4.0,1.2,1.7,2.05,2.32,1.18,1.14
2mB9G1rK,2026-02-14,11:00,SAN MARINO 1,Round 21,San Giovanni,Pennarossa,3.1,2.0,3.3,1.39,2.45,2.86,1.33,7.0,1.08,2.5,3.0,2.65,1.03,8.2,1.27,3.1,1.82,1.8,3.15,1.26,6.5,1.08,1.74,1.97,1.39,1.32,1.42
zsyPIQY7,2026-02-14,11:00,Switzerland - Promotion League,-,Paradiso,Bruhl,3.1,2.27,2.8,1.31,3.2,2.2,1.52,5.5,1.11,2.65,3.55,2.32,1.02,12.0,1.2,4.0,1.55,2.15,2.27,1.5,3.65,1.2,1.5,2.4,1.57,1.25,1.47
bmGrHrMk,2026-02-14,11:00,WALES 2,Round 22,Brickfield,Ruthin,2.42,2.22,3.75,1.32,3.1,2.35,1.42,5.65,1.11,1.87,3.6,3.35,1.03,10.0,1.22,3.75,1.67,1.95,2.71,1.4,4.85,1.14,1.66,2.1,1.27,1.24,1.75
8EaEdtil,2026-02-14,11:00,SAN MARINO 1,Round 21,Cailungo,La Fiorita,10.75,2.5,1.57,1.28,3.1,2.3,1.5,5.0,1.11,14.0,5.3,1.18,1.03,12.0,1.18,3.8,1.53,2.18,2.35,1.47,3.95,1.17,2.3,1.47,3.25,1.11,1.03
Ojg2AyrB,2026-02-14,11:00,TURKEY 1,Round 22,Alanyaspor,Konyaspor,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.1,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.3,1.67
YeDLKTLO,2026-02-14,11:00,CYPRUS 1,Round 22,Chloraka,Aris,7.5,2.63,1.67,1.25,3.5,2.25,1.57,5.5,1.13,8.5,4.75,1.22,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.1,1.21,1.95,1.73,3.4,1.13,1.04
EXHjlMRF,2026-02-14,11:00,WALES 3,Round 22,Ynyshir Albions,Pontypridd,3.35,2.22,2.62,1.31,3.15,2.35,1.42,5.7,1.11,2.9,3.55,2.07,1.03,10.0,1.22,3.75,1.65,1.98,2.71,1.4,4.9,1.14,1.6,2.2,1.62,1.25,1.33
2H2FTK4l,2026-02-14,11:00,CROATIA 1,Round 22,Din. Zagreb,Istra 1961,1.67,2.75,8.5,1.29,3.5,2.25,1.57,5.5,1.14,1.25,5.0,10.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.73,1.05,1.14,3.5
hITsjrc3,2026-02-14,11:00,WALES 3,Round 22,Llantwit Major,Cwmbran Celtic,1.78,2.35,7.1,1.34,3.0,2.37,1.42,5.9,1.1,1.31,4.6,7.9,1.03,10.0,1.25,3.6,1.67,1.95,2.9,1.36,5.2,1.13,2.1,1.66,1.07,1.15,2.92
QBydSv5d,2026-02-14,11:00,WALES 3,Round 22,Cardiff Draconians,Baglan Dragons,2.55,2.1,3.8,1.36,2.52,2.5,1.37,6.2,1.09,1.95,3.4,3.3,1.03,9.4,1.25,3.6,1.8,1.8,3.0,1.33,5.6,1.11,1.7,2.05,1.27,1.26,1.7
ERUEfKL0,2026-02-14,11:00,SAN MARINO 1,Round 21,Juvenes/Dogana,Domagnano,3.1,2.07,3.1,1.38,2.47,2.86,1.33,7.0,1.08,2.47,3.3,2.47,1.03,8.3,1.3,2.95,1.85,1.75,3.35,1.23,6.5,1.08,1.8,1.92,1.44,1.28,1.44
YV1uBu6s,2026-02-14,11:00,SAN MARINO 1,Round 21,Murata,San Marino Academy U22,3.85,2.55,2.1,1.23,3.5,1.9,1.67,4.8,1.15,3.75,3.8,1.72,1.03,13.0,1.17,3.85,1.6,2.05,2.57,1.41,4.75,1.12,1.67,2.07,1.9,1.22,1.21
nZizMyjD,2026-02-14,11:00,ALGERIA 1,Round 19,Rouisset,Mostaganem,2.6,1.83,5.5,1.62,2.2,4.5,1.17,10.5,1.03,1.73,2.8,5.0,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.7,1.4,1.11,1.33,1.91
h8Hh83Z9,2026-02-14,11:00,UGANDA 1,Round 16,Express,Entebbe UPPC,5.5,2.0,2.3,1.5,2.4,3.8,1.22,10.0,1.02,5.0,3.0,1.62,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.38,1.5,2.1,1.3,1.13
WMRY5Ecc,2026-02-14,11:00,BOTSWANA 1,Round 20,Tafic FC,Township Rollers,4.0,1.8,3.1,1.57,2.02,3.92,1.18,12.0,1.04,3.15,2.77,2.32,1.09,5.1,1.53,2.18,2.67,1.38,5.65,1.08,13.0,1.03,2.22,1.59,1.5,1.36,1.3
ppxDL5bt,2026-02-14,11:00,NETHERLANDS 3,Round 18,IJsselmeervogels,Kozakken Boys,2.85,2.27,3.05,1.27,3.4,2.22,1.52,4.9,1.14,2.37,3.65,2.55,1.01,14.0,1.16,4.55,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,1.42,1.25,1.55
2B1IYEZI,2026-02-14,11:00,ALGERIA 1,Round 19,Paradou,Ben Aknoun,2.8,1.91,4.5,1.57,2.25,3.75,1.22,10.0,1.03,1.95,2.8,3.8,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.57,1.17,1.33,1.67
2gMLpRDN,2026-02-14,11:00,ITALY 2,Round 25,Palermo,Entella,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.46,4.1,6.5,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.0,1.75,1.11,1.22,2.5
Mw3hu5yo,2026-02-14,11:00,ITALY 2,Round 25,Sampdoria,Padova,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.68,3.3,5.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.14,1.33,2.05
fRws2wBl,2026-02-14,11:00,SERBIA 1,Round 23,Partizan,Sp. Subotica,1.53,2.88,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.2,6.25,13.0,1.03,9.75,1.11,6.0,1.4,2.75,2.0,1.73,3.4,1.3,2.0,1.73,1.01,1.11,4.0
6uyg12yP,2026-02-14,11:00,India - ISL,-,Goa,Inter Kashi,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.4,3.2,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.29,1.73
bwbPBnYj,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Akhmat Grozny (Rus),OKMK (Uzb),1.84,2.49,6.63,1.22,3.66,2.1,1.69,4.5,1.15,1.39,4.7,7.38,0.0,0.0,1.09,5.35,1.42,2.51,2.13,1.69,3.38,1.24,1.63,2.14,1.07,1.17,2.89
jizDriB6,2026-02-14,11:00,ITALY 1,Round 25,Como,Fiorentina,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.8,5.0,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.17,1.25,2.05
0Gts5nV9,2026-02-14,11:00,CZECH 2,Round 22,Slovacko,Bohemians,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.1,3.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.33,1.33,1.53
f7uLDA13,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Kairat Almaty (Kaz),2.41,2.27,4.19,1.28,3.16,2.36,1.49,5.24,1.1,1.88,3.53,3.64,0.0,0.0,1.19,3.98,1.66,2.06,2.59,1.42,4.52,1.15,1.55,2.08,1.22,1.23,1.79
6iU7UY3D,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Flora (Est),Levadia (Est),6.5,1.29,3.5,3.0,1.33,2.75,1.4,0.0,0.0,3.25,2.63,2.5,1.14,4.8,1.85,1.91,3.8,1.22,2.75,1.11,6.75,1.06,2.75,1.4,1.44,1.44,1.29
6TBs3QaM,2026-02-14,11:00,CZECH 2,Round 22,Karvina,Slavia Prague,6.0,2.6,1.91,1.25,3.75,2.2,1.62,5.0,1.17,6.0,4.2,1.44,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.7,2.05,2.5,1.2,1.11
fk8tDNbs,2026-02-14,11:00,SLOVENIA 1,Round 22,Celje,Mura,1.67,2.63,7.5,1.22,3.75,2.25,1.57,5.0,1.14,1.22,5.0,8.5,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.85,1.22,1.83,1.83,1.05,1.13,3.5
rsH5isL8,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Liefering (Aut),Ceske Budejovice (Cze),1.62,2.88,6.5,1.14,4.8,1.95,1.75,4.0,1.2,1.2,5.0,8.0,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,2.62,1.43,1.6,2.15,1.05,1.11,3.75
x4nhL1mQ,2026-02-14,11:00,PORTUGAL 2,Round 22,Academico Viseu,Oliveirense,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.5,3.75,6.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.11,1.22,2.38
8zvwF6bK,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Lokomotiv Moscow (Rus),Pyunik Yerevan (Arm),1.84,2.52,6.46,1.24,3.5,2.18,1.64,4.55,1.15,1.36,4.33,6.33,1.01,14.0,1.12,4.65,1.48,2.34,2.14,1.52,3.62,1.21,1.66,1.92,1.09,1.15,2.4
YoSc3yyi,2026-02-14,11:00,WORLD CLUB FRIENDLY,-,Djurgarden (Swe),Valerenga (Nor),2.4,2.5,3.3,1.17,4.5,2.0,1.73,4.5,1.17,1.91,3.6,3.0,1.03,9.75,1.08,6.5,1.4,2.75,2.1,1.65,3.25,1.3,1.36,2.8,1.33,1.22,1.73
Iw83idZ9,2026-02-14,11:00,ICELAND LEAGUE CUP,Round 3,KR Reykjavik,IR Reykjavik,1.65,3.05,5.5,1.1,5.9,1.62,2.05,2.67,1.42,1.29,5.9,6.9,1.01,40.0,1.01,11.0,1.14,5.0,1.44,2.4,1.95,1.67,1.36,2.67,1.09,1.11,3.45
CYpDM1Cc,2026-02-14,11:30,WALES 1,Relegation Group,Flint,Briton Ferry,2.25,2.4,3.75,1.22,3.75,2.25,1.57,5.0,1.14,1.73,3.7,3.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.5,1.26,1.44,2.5,1.2,1.2,1.91
ltFUkcE7,2026-02-14,11:30,GERMANY 1,Round 22,Hamburger SV,Union Berlin,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.2,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.57
lty6HlEd,2026-02-14,11:30,WALES 1,Championship Group,Caernarfon,Barry,2.0,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.53,3.8,4.75,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.05,1.2,1.6,2.15,1.13,1.2,2.25
lb80nO7F,2026-02-14,11:30,GERMANY 1,Round 22,Bayer Leverkusen,St. Pauli,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.33,6.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.95,1.8,1.13,1.2,2.38
dOB8p2xS,2026-02-14,11:30,GERMANY 1,Round 22,Eintracht Frankfurt,B. Monchengladbach,2.75,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.33,1.29,1.67
MRS2vwMb,2026-02-14,11:30,SLOVAKIA 1,Round 20,Podbrezova,Ruzomberok,2.1,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.11,1.6,3.7,4.5,1.01,11.0,1.2,4.0,1.73,2.1,2.88,1.36,5.5,1.11,1.67,2.05,1.14,1.2,2.1
vTMlZoJl,2026-02-14,11:30,Switzerland - Promotion League,-,Schaffhausen,Kreuzlingen,2.18,2.27,4.5,1.33,3.05,2.32,1.47,5.9,1.1,1.67,3.8,4.4,1.03,10.0,1.2,3.6,1.6,2.05,2.42,1.44,3.75,1.19,1.57,2.25,1.18,1.23,2.15
SQQLiJqe,2026-02-14,11:30,GERMANY 1,Round 22,Hoffenheim,Freiburg,2.25,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.73,3.9,4.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05
rLTZ0NM8,2026-02-14,11:30,GERMANY 1,Round 22,Werder Bremen,Bayern Munich,6.5,3.0,1.67,1.17,5.0,1.85,1.95,3.75,1.25,8.0,6.25,1.3,1.01,29.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.53,2.38,3.4,1.13,1.08
MgkzwQpf,2026-02-14,11:30,SLOVAKIA 1,Round 20,Skalica,Michalovce,3.0,2.1,3.3,1.36,2.88,2.75,1.4,6.5,1.08,2.3,3.2,2.7,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.36,1.29,1.53
