Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
AcbSBbFM,GREECE 2,ROUND 6,2024-10-27,10:00,Panargiakos,PAE Egaleo,3.35,1.88,3.4,1.53,2.2,0.0,0.0,0.0,0.0,2.7,2.82,2.75,1.12,5.6,1.55,2.15,2.6,1.38,4.5,1.13,0.0,0.0,2.12,1.57,1.38,1.36,1.44,4.85,6.2,12.0,32.0,6.1,5.8,11.25,32.0,11.75,11.25,20.0,55.0,32.0,30.0,55.0,150.0,1000.0,0,0,1,0,[70],[],0,0
02sgHz9e,SPAIN 1,ROUND 11,2024-10-27,10:00,Leganes,Celta Vigo,4.33,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.7,3.3,2.1,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.7,1.33,1.29,7.5,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0,0,0,3,0,"[59, 78, 82]",[],1.47,0.89
EBOaxPOE,SPAIN 2,ROUND 12,2024-10-27,10:00,Malaga,Eibar,3.25,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.38,3.0,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.36,1.36,1.53,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,301.0,1,0,1,0,[15],[],0,0
r9LLVoKj,TURKEY 1,ROUND 10,2024-10-27,10:00,Alanyaspor,Antalyaspor,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,1,0,1,2,[25],"[62, 74]",1.05,0.77
zFpfAX5F,TURKEY 2,ROUND 10,2024-10-27,10:00,Amedspor,Pendikspor,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.0,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.3,1.62,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0,1,0,1,[],[15],1.62,0.36
23qAyA4E,TURKEY 2,ROUND 10,2024-10-27,10:00,Erzurumspor,Keciorengucu,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.9,3.3,3.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.33,1.91,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,2,0,4,0,"[7, 43, 64, 81]",[],2.43,0.17
d6fazKkT,WALES 1,ROUND 14,2024-10-27,10:00,Aberystwyth,TNS,21.0,3.4,1.3,1.19,4.2,1.83,1.91,3.35,1.28,32.0,8.25,1.05,0.0,0.0,1.09,6.3,1.29,3.3,1.72,2.05,2.52,1.47,2.75,1.39,10.0,1.03,1.01,22.0,10.75,6.5,5.7,150.0,26.0,15.5,13.0,800.0,175.0,70.0,60.0,51.0,1000.0,600.0,350.0,0.0,1,3,2,4,"[22, 72]","[2, 42, 45, 90]",0,0
K89QUUl2,SWITZERLAND 1,ROUND 11,2024-10-27,10:15,Sion,St. Gallen,2.63,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.7,3.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.8,15.0,13.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0,2,1,2,2,"[9, 29]","[15, 84]",0,0
t41Tvb5t,SWITZERLAND 2,ROUND 12,2024-10-27,10:15,Wil,Vaduz,2.77,2.22,3.35,1.32,3.1,2.37,1.55,4.9,1.14,2.22,3.45,2.95,1.04,8.5,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.5,2.4,1.4,1.28,1.65,8.5,13.0,19.0,40.0,10.25,7.0,10.5,22.0,12.5,8.75,11.25,23.0,23.0,16.0,21.0,37.0,200.0,0,0,0,0,[],[],0,0
GA39zZG5,AUSTRIA 1,ROUND 11,2024-10-27,10:30,Grazer AK,SK Rapid,5.5,2.5,2.0,1.29,3.5,2.25,1.57,5.5,1.14,6.5,4.33,1.48,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,2.63,1.2,1.11,17.0,9.0,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0,0,0,1,1,[69],[90],0.36,1.43
r3WrKDWO,AUSTRIA 1,ROUND 11,2024-10-27,10:30,Wolfsberger AC,Salzburg,4.5,2.4,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.5,3.9,1.7,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.1,1.25,1.18,15.0,9.0,9.5,13.0,15.0,8.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,0,0,0,[],[],0.39,1.47
2asCMBIO,NETHERLANDS 1,ROUND 10,2024-10-27,10:30,Twente,Heracles,1.62,2.88,8.5,1.22,4.0,2.0,1.73,4.33,1.2,1.22,7.0,11.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.91,1.91,1.05,1.1,4.0,21.0,26.0,51.0,126.0,10.0,13.0,26.0,51.0,7.5,10.0,23.0,51.0,8.0,10.0,26.0,51.0,251.0,2,0,5,0,"[38, 42, 59, 77, 90]",[],2.36,0.16
bkuVVgxf,POLAND 2,ROUND 14,2024-10-27,10:30,Wisla Plock,Wisla,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.3,2.4,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,1,3,[90],"[41, 49, 82]",0,0
dtgik7Bt,UKRAINE 1,ROUND 11,2024-10-27,10:30,Veres-Rivne,Vorskla Poltava,3.35,1.88,3.45,1.5,2.27,3.45,1.27,9.4,1.03,2.75,2.7,2.8,0.0,0.0,1.44,2.42,2.25,1.5,3.75,1.19,0.0,0.0,1.83,1.78,1.42,1.38,1.44,6.5,7.0,13.5,37.0,7.3,5.3,10.25,28.0,13.5,10.0,14.5,40.0,35.0,26.0,37.0,80.0,700.0,1,0,2,2,"[28, 86]","[68, 78]",0,0
phvs6ccT,CZECH 2,ROUND 14,2024-10-27,10:30,Varnsdorf,Vlasim,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.6,3.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.33,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0,1,1,1,2,[10],"[45, 90]",0,0
ddH1tt1U,ITALY 4,GROUP D,2024-10-27,10:30,Cittadella Vis Modena,Tau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
0AsC0qnn,ITALY 4,GROUP D,2024-10-27,10:30,Fiorenzuola,Zenith Prato,3.0,1.93,3.6,1.47,2.22,0.0,0.0,0.0,0.0,2.3,2.95,2.95,0.0,0.0,0.0,0.0,2.1,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.32,1.57,7.6,6.9,12.0,29.0,5.9,5.1,9.0,22.0,9.0,7.8,12.0,30.0,19.0,16.5,26.0,55.0,450.0,0,0,2,1,"[49, 85]",[90],0,0
lpgSd1oB,ITALY 4,GROUP D,2024-10-27,10:30,Prato,Imolese,2.95,2.02,3.4,1.4,2.42,0.0,0.0,0.0,0.0,2.35,3.0,2.87,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.32,1.55,7.8,7.1,12.0,28.0,5.9,5.1,8.75,20.0,9.0,7.9,12.0,28.0,19.0,17.0,26.0,55.0,400.0,2,1,2,2,"[28, 31]","[8, 65]",0,0
trY6kJwo,ITALY 4,GROUP D,2024-10-27,10:30,Ravenna,San Marino Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,"[67, 72]",[49],0,0
A7stHXOr,ITALY 4,GROUP F,2024-10-27,10:30,Ancona,Recanatese,2.55,2.02,4.05,1.39,2.42,0.0,0.0,0.0,0.0,1.95,3.2,3.5,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,1.78,9.25,8.5,15.5,40.0,6.4,5.5,10.0,26.0,8.25,7.1,11.25,30.0,14.5,12.5,20.0,45.0,300.0,1,0,1,0,[4],[],0,0
6ZzkFBge,ITALY 4,GROUP F,2024-10-27,10:30,Avezzano,L Aquila,3.25,2.0,3.1,1.4,2.42,0.0,0.0,0.0,0.0,2.7,3.0,2.45,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.32,1.38,9.25,7.0,10.5,22.0,7.8,5.2,7.9,16.5,12.0,8.25,10.25,22.0,26.0,17.5,22.0,40.0,250.0,1,1,2,2,"[20, 54]","[6, 80]",0,0
hSGqygGE,ITALY 4,GROUP F,2024-10-27,10:30,Calcio Chieti,Termoli,2.62,1.85,4.75,1.5,2.15,0.0,0.0,0.0,0.0,1.95,2.75,4.25,0.0,0.0,1.5,2.27,2.32,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.36,1.78,5.9,7.7,18.0,55.0,4.55,4.9,11.75,37.0,6.8,7.4,14.0,45.0,14.0,15.5,30.0,75.0,500.0,2,0,3,0,"[28, 30, 74]",[],0,0
CWwcDkO7,ITALY 4,GROUP F,2024-10-27,10:30,Castelfidardo,Atletico Ascoli,4.15,1.93,2.7,1.5,2.18,0.0,0.0,0.0,0.0,3.45,3.15,2.0,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.3,1.26,7.0,5.0,7.0,14.0,6.8,5.4,7.7,15.5,13.5,10.5,15.0,30.0,37.0,29.0,40.0,80.0,0.0,1,1,1,2,[8],"[37, 69]",0,0
b3UWPS7D,ITALY 4,GROUP F,2024-10-27,10:30,Fossombrone,S. N. Notaresco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[72],[28],0,0
0hKiZWpR,ITALY 4,GROUP F,2024-10-27,10:30,Isernia,Sambenedettese,4.35,2.15,2.32,0.0,0.0,2.45,1.38,0.0,0.0,3.95,3.5,1.75,0.0,0.0,0.0,0.0,1.75,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,1.21,10.75,6.4,7.3,11.75,10.25,6.1,7.0,11.25,18.5,11.0,12.0,19.0,45.0,28.0,30.0,45.0,300.0,0,2,0,4,[],"[24, 41, 47, 75]",0,0
Q9MImWaK,ITALY 4,GROUP F,2024-10-27,10:30,Roma City,Fermana,2.5,1.95,4.6,1.45,2.25,0.0,0.0,0.0,0.0,1.88,3.05,4.0,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.31,1.85,6.8,7.4,16.0,50.0,4.85,5.3,11.75,37.0,6.6,7.4,15.0,45.0,12.5,14.0,28.0,80.0,0.0,0,0,1,0,[56],[],0,0
Kx1OTA8l,ITALY 4,GROUP F,2024-10-27,10:30,Teramo,Sora,2.37,2.02,4.65,1.42,2.35,0.0,0.0,0.0,0.0,1.75,3.35,4.2,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.27,2.0,8.5,9.0,18.5,50.0,5.3,5.7,11.75,35.0,6.5,7.1,13.5,40.0,11.25,12.0,24.0,65.0,500.0,1,0,3,0,"[42, 68, 81]",[],0,0
hzgQK5T9,ITALY 4,GROUP C,2024-10-27,10:30,Adriese,Bassano,2.62,1.91,4.4,1.5,2.18,0.0,0.0,0.0,0.0,1.93,3.1,3.75,0.0,0.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.29,1.82,6.9,7.3,15.0,40.0,4.85,5.4,11.0,32.0,6.7,7.6,15.0,45.0,13.0,15.0,29.0,80.0,0.0,0,0,1,1,[90],[72],0,0
nZoZIqbM,ITALY 4,GROUP C,2024-10-27,10:30,Brian Lignano,Ciserano-Bergamo,2.85,2.15,3.2,1.37,2.5,2.42,1.39,0.0,0.0,2.27,3.4,2.65,0.0,0.0,0.0,0.0,1.75,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.26,1.57,11.25,8.0,11.5,23.0,7.5,5.9,8.5,17.0,10.0,7.8,11.0,23.0,18.5,14.5,21.0,40.0,250.0,0,0,1,0,[49],[],0,0
r5X4DNLq,ITALY 4,GROUP C,2024-10-27,10:30,Brusaporto,Cjarlins Muzane,2.55,1.98,4.35,1.47,2.22,0.0,0.0,0.0,0.0,1.87,3.25,3.75,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.28,1.87,7.5,7.5,15.0,40.0,5.0,5.6,11.25,32.0,6.6,7.4,15.0,40.0,12.5,14.0,28.0,80.0,0.0,0,1,2,1,"[59, 66]",[37],0,0
vXQDB1jd,ITALY 4,GROUP C,2024-10-27,10:30,Calvi Noale,Mestre,3.15,1.98,3.25,1.4,2.4,0.0,0.0,0.0,0.0,2.55,2.9,2.67,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.33,1.47,7.5,6.5,10.75,25.0,6.3,5.0,8.5,19.5,10.25,8.25,11.75,27.0,23.0,18.5,27.0,55.0,400.0,1,0,2,1,"[9, 81]",[55],0,0
6wJaZ4r3,ITALY 4,GROUP C,2024-10-27,10:30,Chions,Caravaggio,3.65,1.98,2.87,1.44,2.32,0.0,0.0,0.0,0.0,3.0,3.05,2.22,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.31,1.32,8.25,6.2,8.75,17.5,7.3,5.3,7.6,15.5,12.5,9.0,11.75,24.0,30.0,22.0,29.0,50.0,350.0,0,1,0,1,[],[16],0,0
Sh78XrDF,ITALY 4,GROUP C,2024-10-27,10:30,Dolomiti Bellunesi,Villa Valle,2.37,2.02,4.6,1.42,2.35,0.0,0.0,0.0,0.0,1.75,3.3,4.2,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.27,1.98,8.5,8.75,18.0,50.0,5.5,5.7,11.75,32.0,6.7,7.0,13.5,40.0,11.5,12.0,23.0,60.0,450.0,0,0,1,0,[82],[],0,0
E95GVMsS,ITALY 4,GROUP C,2024-10-27,10:30,Luparense,Lavis,1.82,2.32,6.6,0.0,0.0,2.35,1.42,0.0,0.0,1.35,4.35,7.2,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.16,3.05,11.5,15.5,37.0,120.0,5.8,7.6,18.5,65.0,5.4,7.2,17.0,60.0,7.1,9.5,23.0,75.0,500.0,2,0,3,1,"[30, 45, 50]",[81],0,0
YgnmQ05k,ITALY 4,GROUP C,2024-10-27,10:30,Montecchio Maggiore,Este,3.05,1.91,3.6,1.47,2.22,0.0,0.0,0.0,0.0,2.32,2.95,2.95,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.57,7.4,6.7,11.75,29.0,5.8,5.1,9.0,22.0,8.75,7.9,12.5,30.0,19.0,17.0,27.0,60.0,450.0,0,1,1,2,[80],"[36, 59]",0,0
67peOvz2,ITALY 4,GROUP C,2024-10-27,10:30,Real Calepina,Portogruaro,4.9,1.98,2.37,1.47,2.22,0.0,0.0,0.0,0.0,4.35,3.35,1.72,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.26,1.18,7.5,4.7,6.0,10.5,8.25,5.8,7.3,13.0,18.0,12.5,16.0,29.0,55.0,40.0,50.0,90.0,0.0,2,0,2,1,"[15, 42]",[90],0,0
MFSsnrS8,ITALY 4,GROUP C,2024-10-27,10:30,Treviso,Campodarsego,2.82,1.95,3.8,1.44,2.3,0.0,0.0,0.0,0.0,2.12,3.0,3.25,0.0,0.0,0.0,0.0,2.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.32,1.65,8.0,7.8,14.0,35.0,5.8,5.2,9.5,23.0,8.25,7.5,11.75,29.0,16.5,15.0,24.0,50.0,400.0,0,0,0,0,[],[],0,0
8lQhDMVi,ITALY 4,GROUP D,2024-10-27,10:30,Sammaurese,Corticella,3.0,2.02,3.3,1.4,2.4,0.0,0.0,0.0,0.0,2.37,3.15,2.7,0.0,0.0,0.0,0.0,1.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.3,1.53,9.25,7.4,11.5,25.0,6.8,5.4,8.5,18.5,9.75,7.9,11.25,24.0,20.0,16.0,23.0,45.0,300.0,1,1,1,3,[36],"[10, 62, 75]",0,0
U3E1B004,ITALY 4,GROUP D,2024-10-27,10:30,Sasso Marconi,Pistoiese,3.45,2.05,2.82,1.39,2.45,0.0,0.0,0.0,0.0,2.87,3.2,2.22,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.29,1.39,8.5,6.2,8.75,17.5,7.1,5.4,7.7,15.5,11.75,9.0,12.5,24.0,27.0,21.0,29.0,55.0,400.0,2,0,2,1,"[17, 29]",[52],0,0
McizeuGN,ITALY 4,GROUP D,2024-10-27,10:30,SCD Progresso,Forli,6.1,2.15,2.0,1.4,2.4,2.5,1.37,0.0,0.0,6.1,3.7,1.47,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.22,1.11,7.9,4.5,5.0,7.9,10.5,6.6,7.4,11.75,27.0,17.0,19.0,30.0,100.0,60.0,70.0,110.0,0.0,0,0,0,0,[],[],0,0
GKC99vVG,ITALY 4,GROUP D,2024-10-27,10:30,Tuttocuoio,Piacenza,3.25,1.82,3.65,1.57,2.02,0.0,0.0,0.0,0.0,2.45,2.9,2.8,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.34,1.5,5.8,5.4,10.0,26.0,5.0,5.2,9.5,25.0,8.5,8.75,16.5,45.0,20.0,21.0,40.0,100.0,0.0,0,0,1,1,[77],[90],0,0
Q5END375,ITALY 4,GROUP E,2024-10-27,10:30,Fezzanese,Flaminia,2.77,1.95,3.85,1.42,2.35,0.0,0.0,0.0,0.0,2.15,3.0,3.25,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.32,1.65,8.5,7.9,14.0,35.0,6.3,5.2,9.5,23.0,8.75,7.3,11.0,28.0,17.0,14.5,22.0,45.0,300.0,0,1,0,2,[],"[25, 87]",0,0
K47WBsxI,ITALY 4,GROUP E,2024-10-27,10:30,Ghiviborgo,Terranuova Traiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,2,"[54, 71, 72]","[6, 21]",0,0
hI5vAL6U,ITALY 4,GROUP E,2024-10-27,10:30,Grosseto,Trestina,2.02,2.25,5.3,0.0,0.0,2.4,1.4,0.0,0.0,1.5,3.9,5.3,0.0,0.0,0.0,0.0,1.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.2,2.47,11.25,12.5,26.0,75.0,6.0,6.8,14.0,40.0,6.1,6.9,14.0,40.0,8.75,10.0,20.0,60.0,400.0,0,0,0,0,[],[],0,0
dQM6Ho8t,ITALY 4,GROUP E,2024-10-27,10:30,Montevarchi,Figline,2.87,1.95,3.75,1.44,2.32,0.0,0.0,0.0,0.0,2.22,3.0,3.1,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.32,1.6,8.25,7.4,13.0,32.0,6.4,5.1,9.25,23.0,9.25,7.4,11.0,28.0,18.5,15.0,22.0,45.0,300.0,0,0,0,1,[],[55],0,0
WrykUOin,ITALY 4,GROUP E,2024-10-27,10:30,Orvietana,Livorno,4.35,2.0,2.5,1.42,2.35,0.0,0.0,0.0,0.0,3.85,3.2,1.85,0.0,0.0,0.0,0.0,2.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.28,1.22,8.25,5.5,7.1,12.5,8.5,5.5,7.1,13.0,16.5,11.0,13.0,23.0,45.0,30.0,35.0,60.0,450.0,1,3,1,4,[6],"[5, 9, 26, 90]",0,0
v9vcS2Mb,ITALY 4,GROUP E,2024-10-27,10:30,Ostiamare,Follonica Gavorrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,[39],[],0,0
0OS5QtiB,ITALY 4,GROUP E,2024-10-27,10:30,San Donato,Fulgens Foligno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[77],[43],0,0
YktDOKLN,ITALY 4,GROUP E,2024-10-27,10:30,Seravezza Pozzi,Poggibonsi,2.75,2.1,3.5,1.38,2.45,2.2,1.47,0.0,0.0,2.18,3.25,2.92,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.28,1.65,10.25,8.0,13.0,28.0,7.1,5.6,9.0,20.0,9.5,7.5,11.0,25.0,17.5,14.0,20.0,40.0,250.0,0,0,2,1,"[77, 87]",[58],0,0
hzNqJbqo,ITALY 4,GROUP E,2024-10-27,10:30,Siena,Sangiovannese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[24, 90]",[22],0,0
Mki5Kal3,ITALY 4,GROUP G,2024-10-27,10:30,Atletico Uri,Anzio Calcio 1924,3.15,2.05,3.1,0.0,0.0,2.3,1.44,0.0,0.0,2.62,3.05,2.5,0.0,0.0,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.31,1.39,11.5,8.75,12.0,24.0,9.5,5.5,7.9,15.5,13.5,8.0,8.75,18.0,27.0,16.0,17.5,28.0,150.0,1,1,1,1,[19],[7],0,0
jVrMGHmS,ITALY 4,GROUP G,2024-10-27,10:30,Cynthialbalonga,Real Monterotondo,2.22,2.05,5.1,1.4,2.4,0.0,0.0,0.0,0.0,1.65,3.45,4.7,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.25,2.15,8.75,9.5,21.0,65.0,5.3,6.0,13.0,40.0,6.2,7.0,14.0,45.0,10.25,11.25,23.0,65.0,500.0,0,0,0,1,[],[90],0,0
6eliBeBk,ITALY 4,GROUP G,2024-10-27,10:30,Gelbison,Guidonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,[],[40],0,0
lInKEUHs,ITALY 4,GROUP G,2024-10-27,10:30,Latte Dolce,Ilvamaddalena,2.67,2.07,3.65,1.38,2.47,2.47,1.38,0.0,0.0,2.1,3.15,3.15,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.3,1.7,8.5,7.7,13.5,32.0,6.0,5.4,9.5,23.0,8.25,7.5,12.0,29.0,16.0,14.5,24.0,55.0,400.0,2,0,2,0,"[31, 33]",[],0,0
SAx09Zu2,ITALY 4,GROUP G,2024-10-27,10:30,Olbia,Puteolana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,3,[43],"[20, 25, 35]",0,0
