Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
hMuhY5IN,ITALY 4,GROUP F,2024-12-01,10:30,Recanatese,Calcio Chieti,3.7,2.1,2.6,0.0,0.0,2.47,1.38,0.0,0.0,3.25,3.35,2.0,0.0,0.0,0.0,0.0,1.75,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.27,1.29,10.5,6.8,8.5,15.0,9.0,5.8,7.2,12.5,15.0,9.5,11.0,19.5,35.0,22.0,25.0,40.0,250.0,2,1,3,3,"[28, 42, 76]","[7, 50, 72]",0,0
2eRNSqto,ITALY 4,GROUP F,2024-12-01,10:30,Roma City,Castelfidardo,3.0,1.9,3.7,1.5,2.15,0.0,0.0,0.0,0.0,2.3,3.0,2.92,0.0,0.0,1.45,2.55,2.38,1.51,4.4,1.17,0.0,0.0,2.05,1.69,1.33,1.32,1.57,6.9,6.2,11.0,28.0,5.4,5.2,9.5,24.0,8.5,8.0,14.0,35.0,18.0,17.5,30.0,75.0,101.0,0,1,0,1,[],[8],0,0
W6iqzSmB,ITALY 4,GROUP F,2024-12-01,10:30,S. N. Notaresco,Ancona,3.75,1.9,2.95,1.47,2.2,0.0,0.0,0.0,0.0,3.15,2.85,2.27,0.0,0.0,1.42,2.65,2.29,1.55,4.2,1.19,0.0,0.0,2.01,1.72,1.6,1.34,1.3,6.4,5.1,8.25,18.0,6.5,5.0,8.0,18.0,12.5,9.5,13.5,32.0,32.0,25.0,35.0,75.0,450.0,0,1,0,1,[],[29],0,0
I39AjmYi,ITALY 4,GROUP F,2024-12-01,10:30,Sambenedettese,Teramo,2.47,2.05,4.25,1.4,2.42,0.0,0.0,0.0,0.0,1.88,3.2,3.75,0.0,0.0,1.43,2.6,2.3,1.55,4.2,1.18,0.0,0.0,2.15,1.62,1.23,1.29,1.85,8.25,8.25,16.0,45.0,5.5,5.5,10.75,30.0,7.2,7.2,13.0,37.0,13.0,13.0,24.0,60.0,450.0,0,0,2,1,"[62, 64]",[74],0,0
YJsQQGTP,ITALY 4,GROUP G,2024-12-01,10:30,Atl. Lodigiani,Cynthialbalonga,2.9,1.95,3.65,1.45,2.27,0.0,0.0,0.0,0.0,2.2,3.1,3.0,0.0,0.0,0.0,0.0,2.07,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.3,1.62,7.9,7.0,12.0,29.0,5.8,5.3,9.25,22.0,8.5,7.8,12.5,30.0,17.0,16.0,26.0,60.0,450.0,0,1,0,1,[],[25],0,0
QHM4JYLa,ITALY 4,GROUP G,2024-12-01,10:30,Cassino,Latte Dolce,2.45,2.0,4.5,1.44,2.3,0.0,0.0,0.0,0.0,1.82,3.25,3.95,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.27,1.93,8.0,8.25,16.5,45.0,5.2,5.6,11.25,32.0,6.7,7.2,14.0,40.0,12.0,13.0,25.0,65.0,500.0,2,0,2,1,"[5, 15]",[61],0,0
j3xoa4zo,ITALY 4,GROUP G,2024-12-01,10:30,Guidonia,Ilvamaddalena,2.05,2.05,6.6,1.47,2.22,0.0,0.0,0.0,0.0,1.45,3.7,6.5,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.22,2.6,7.4,10.5,29.0,110.0,4.25,6.7,18.5,75.0,4.8,7.5,21.0,80.0,7.6,12.0,35.0,120.0,0.0,0,0,1,1,[64],[71],0,0
6BKXM7Si,ITALY 4,GROUP G,2024-12-01,10:30,Olbia,Terracina,2.77,1.98,3.8,1.44,2.32,0.0,0.0,0.0,0.0,2.15,3.1,3.15,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.65,8.25,7.3,13.0,32.0,6.1,5.3,9.5,24.0,8.5,7.4,12.0,30.0,16.5,14.5,23.0,55.0,400.0,0,1,2,1,"[48, 69]",[45],0,0
EyOuLoc4,ITALY 4,GROUP G,2024-12-01,10:30,Paganese,Sarnese,3.1,1.93,3.45,1.47,2.22,0.0,0.0,0.0,0.0,2.4,3.05,2.75,0.0,0.0,0.0,0.0,2.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.31,1.53,7.4,6.5,10.75,25.0,5.8,5.2,8.75,20.0,9.0,8.25,13.0,30.0,19.5,18.0,28.0,60.0,500.0,1,0,1,0,[27],[],0,0
IiJdLfim,ITALY 4,GROUP G,2024-12-01,10:30,Sarrabus Ogliastra,Savoia,4.8,1.98,2.4,1.47,2.22,0.0,0.0,0.0,0.0,4.25,3.3,1.75,0.0,0.0,1.4,2.75,2.21,1.6,4.0,1.21,0.0,0.0,2.1,1.66,2.0,1.27,1.19,7.5,4.8,6.1,10.75,8.0,5.8,7.3,13.0,17.5,12.5,16.0,28.0,50.0,37.0,50.0,90.0,101.0,0,0,0,0,[],[],0,0
M7AdH3dT,ITALY 4,GROUP G,2024-12-01,10:30,Trastevere Calcio,Gelbison,3.4,2.12,2.75,1.4,2.4,2.5,1.37,0.0,0.0,2.87,3.35,2.18,0.0,0.0,1.31,3.15,1.97,1.75,3.35,1.28,0.0,0.0,1.77,1.94,1.65,1.27,1.39,9.5,6.5,8.75,16.5,7.6,5.7,7.7,14.5,12.0,9.0,12.0,23.0,27.0,20.0,27.0,50.0,350.0,0,0,1,2,[46],"[73, 88]",0,0
8OAnuviK,ITALY 4,GROUP H,2024-12-01,10:30,Acerrana,Manfredonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,"[54, 90]",[42],0,0
E1kDQvxR,ITALY 4,GROUP H,2024-12-01,10:30,Costa Amalfi,Ischia,4.05,2.0,2.6,1.42,2.35,0.0,0.0,0.0,0.0,3.55,3.05,2.0,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,1.94,1.77,1.75,1.31,1.25,7.6,5.4,7.5,14.5,7.6,5.3,7.4,14.5,14.5,10.25,13.0,25.0,40.0,28.0,35.0,65.0,500.0,0,1,0,2,[],"[7, 79]",0,0
b1XPvewe,ITALY 4,GROUP H,2024-12-01,10:30,Gravina,Fidelis Andria,3.9,1.91,2.87,1.5,2.15,0.0,0.0,0.0,0.0,3.15,3.1,2.15,0.0,0.0,0.0,0.0,2.43,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.31,1.29,6.9,5.1,7.5,15.5,6.4,5.4,8.0,16.5,12.0,10.0,15.0,32.0,32.0,26.0,40.0,80.0,0.0,0,2,1,6,[49],"[11, 45, 63, 72, 90, 90]",0,0
UgspKiXp,ITALY 4,GROUP H,2024-12-01,10:30,Palmese 1914,A.C.D. Nardo,2.77,2.02,3.65,1.39,2.45,0.0,0.0,0.0,0.0,2.18,3.1,3.05,0.0,0.0,0.0,0.0,1.83,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.3,1.62,9.5,7.9,13.0,30.0,7.0,5.4,9.0,21.0,9.5,7.4,10.75,26.0,18.0,14.0,20.0,40.0,250.0,0,0,0,1,[],[83],0,0
Wp4az0om,ITALY 4,GROUP C,2024-12-01,10:30,Campodarsego,Brusaporto,2.47,2.05,4.3,1.42,2.35,2.52,1.37,0.0,0.0,1.87,3.25,3.75,0.0,0.0,1.37,2.85,2.14,1.63,3.85,1.22,0.0,0.0,2.02,1.71,1.23,1.28,1.87,7.8,7.7,15.0,40.0,5.1,5.6,11.0,30.0,6.7,7.4,14.5,40.0,12.5,13.5,27.0,75.0,101.0,0,2,1,2,[50],"[39, 45]",0,0
xbZaYwGa,ITALY 4,GROUP C,2024-12-01,10:30,Caravaggio,Brian Lignano,2.32,2.0,5.1,1.47,2.22,0.0,0.0,0.0,0.0,1.7,3.35,4.55,0.0,0.0,0.0,0.0,2.27,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.26,2.1,7.4,8.5,19.0,60.0,4.65,5.9,13.5,40.0,5.8,7.3,16.5,55.0,10.0,13.0,29.0,90.0,0.0,1,1,2,1,"[28, 90]",[21],0,0
6ydAlj6c,ITALY 4,GROUP C,2024-12-01,10:30,Ciserano-Bergamo,Luparense,3.65,1.93,2.95,1.47,2.22,0.0,0.0,0.0,0.0,2.95,3.05,2.27,0.0,0.0,1.4,2.75,2.22,1.59,4.0,1.21,0.0,0.0,1.95,1.76,1.6,1.31,1.33,7.5,5.7,8.5,18.0,6.5,5.3,7.9,16.5,11.5,9.25,13.0,27.0,28.0,23.0,32.0,65.0,500.0,0,0,0,2,[],"[54, 68]",0,0
WIsSyDMi,ITALY 4,GROUP C,2024-12-01,10:30,Este,Portogruaro,2.47,2.0,4.45,1.44,2.32,0.0,0.0,0.0,0.0,1.83,3.25,3.9,0.0,0.0,0.0,0.0,2.08,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.28,1.9,8.25,8.25,16.5,45.0,5.4,5.6,11.25,32.0,6.9,7.2,13.5,37.0,12.5,13.0,24.0,65.0,500.0,1,1,1,1,[43],[21],0,0
QHzyzii4,ITALY 4,GROUP C,2024-12-01,10:30,Lavis,Bassano,5.1,2.05,2.25,1.42,2.35,0.0,0.0,0.0,0.0,4.7,3.45,1.65,0.0,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.25,1.16,8.25,5.0,5.9,9.75,9.25,6.0,7.1,11.75,20.0,13.0,15.5,25.0,60.0,40.0,50.0,75.0,0.0,0,0,3,2,"[59, 69, 88]","[90, 90]",0,0
bVYrYULG,ITALY 4,GROUP C,2024-12-01,10:30,Mestre,Real Calepina,2.52,1.98,4.4,1.47,2.22,0.0,0.0,0.0,0.0,1.88,3.15,3.85,1.09,6.0,1.49,2.44,2.5,1.47,4.5,1.16,0.0,0.0,2.2,1.6,1.22,1.29,1.85,6.8,7.2,15.0,45.0,4.7,5.5,11.5,35.0,6.5,7.6,15.5,45.0,12.5,14.5,30.0,90.0,500.0,1,0,1,1,[15],[76],0,0
fcSiW8jT,ITALY 4,GROUP C,2024-12-01,10:30,Montecchio Maggiore,Treviso,5.0,2.2,2.1,1.38,2.47,2.47,1.38,0.0,0.0,4.85,3.7,1.57,0.0,0.0,1.3,3.25,1.92,1.79,3.25,1.29,0.0,0.0,2.0,1.73,2.27,1.22,1.15,9.5,5.4,6.0,9.25,10.25,6.4,7.0,11.0,22.0,13.5,15.0,23.0,65.0,40.0,45.0,70.0,500.0,1,1,1,1,[37],[21],0,0
bFKrMtIF,ITALY 4,GROUP E,2024-12-01,10:30,Fezzanese,San Donato,4.1,1.95,2.67,1.45,2.25,0.0,0.0,0.0,0.0,3.5,2.95,2.05,1.09,6.2,1.46,2.5,2.39,1.51,4.5,1.17,0.0,0.0,2.12,1.65,1.72,1.32,1.25,6.9,5.1,7.4,15.0,7.0,5.2,7.5,15.0,14.0,10.5,13.5,28.0,40.0,29.0,40.0,70.0,500.0,2,1,2,1,"[17, 40]",[10],0,0
fsEiKKnS,ITALY 4,GROUP E,2024-12-01,10:30,Figline,Orvietana,3.05,1.95,3.5,1.47,2.22,0.0,0.0,0.0,0.0,2.32,3.1,2.8,0.0,0.0,1.4,2.75,2.23,1.58,4.0,1.2,0.0,0.0,1.95,1.76,1.36,1.31,1.55,7.5,6.4,10.75,25.0,5.7,5.3,9.0,21.0,8.75,8.0,13.5,32.0,18.5,17.0,29.0,65.0,500.0,1,0,2,0,"[42, 47]",[],0,0
A7JMEbAk,ITALY 4,GROUP E,2024-12-01,10:30,Flaminia,Livorno,5.5,2.1,2.1,1.39,2.42,0.0,0.0,0.0,0.0,5.3,3.65,1.55,0.0,0.0,0.0,0.0,1.93,1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.23,1.14,9.25,5.3,5.9,9.25,10.75,6.3,6.9,10.75,24.0,14.5,15.0,23.0,75.0,45.0,50.0,70.0,500.0,0,1,1,2,[67],"[20, 49]",0,0
WM7VCxu2,ITALY 4,GROUP E,2024-12-01,10:30,Follonica Gavorrano,Siena,2.52,2.02,4.2,1.42,2.35,0.0,0.0,0.0,0.0,1.9,3.25,3.65,0.0,0.0,1.38,2.85,2.15,1.63,3.85,1.22,0.0,0.0,2.01,1.71,1.23,1.28,1.85,7.8,7.7,15.0,40.0,5.2,5.6,10.75,30.0,6.8,7.4,14.0,40.0,12.5,14.0,27.0,70.0,500.0,0,0,0,1,[],[60],0,0
bTaHztX8,ITALY 4,GROUP E,2024-12-01,10:30,Fulgens Foligno,Ghiviborgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.55,3.6,0.0,0.0,1.22,3.85,1.71,2.02,2.7,1.4,0.0,0.0,1.65,2.11,1.23,1.23,1.69,11.0,9.8,17.0,45.0,6.8,5.4,9.8,25.0,7.6,6.8,11.0,29.0,13.0,11.0,19.0,45.0,101.0,1,1,2,3,"[29, 47]","[24, 72, 74]",0,0
jRvdTcPr,ITALY 4,GROUP E,2024-12-01,10:30,Sangiovannese,Seravezza Pozzi,3.85,1.93,2.82,1.47,2.22,0.0,0.0,0.0,0.0,3.15,3.1,2.12,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.3,1.3,7.4,5.5,7.9,16.0,6.8,5.3,7.7,15.5,12.5,9.75,13.5,27.0,32.0,25.0,35.0,70.0,0.0,0,1,0,1,[],[30],0,0
Igb5PFO7,ITALY 4,GROUP E,2024-12-01,10:30,Terranuova Traiana,Poggibonsi,4.15,2.05,2.47,0.0,0.0,2.42,1.39,0.0,0.0,3.6,3.2,1.93,0.0,0.0,0.0,0.0,1.77,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.28,1.24,10.25,7.1,8.75,15.0,9.5,5.6,7.0,11.75,17.0,10.25,10.25,17.5,45.0,26.0,27.0,37.0,250.0,0,1,0,1,[],[28],0,0
ATfcRyfe,ITALY 4,GROUP E,2024-12-01,10:30,Trestina,Montevarchi,3.25,1.9,3.4,1.47,2.2,0.0,0.0,0.0,0.0,2.6,2.85,2.67,0.0,0.0,1.45,2.55,2.36,1.52,4.4,1.17,0.0,0.0,2.04,1.7,1.38,1.35,1.45,6.6,5.7,10.0,24.0,5.9,5.0,8.75,22.0,10.0,8.5,13.0,32.0,23.0,19.5,30.0,65.0,350.0,1,0,2,2,"[19, 46]","[76, 80]",0,0
YPvNSwLa,POLAND 1,ROUND 17,2024-12-01,10:45,Pogon Szczecin,Jagiellonia,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.5,1.14,1.85,3.75,3.9,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.25,1.91,19.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,11.0,29.0,17.0,13.0,19.0,34.0,101.0,1,0,1,1,[14],[54],2.19,0.92
2qThYuJ5,CROATIA 1,ROUND 15,2024-12-01,11:00,Lok. Zagreb,Istra 1961,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.3,3.5,1.06,9.5,1.3,3.4,2.05,1.72,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.33,1.73,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,2,1,2,[83],"[3, 45]",0,0
tOXJ968s,DENMARK 2,ROUND 18,2024-12-01,11:00,Odense,B.93,1.47,3.0,11.0,1.22,4.0,2.0,1.73,4.33,1.2,1.14,7.0,15.0,1.02,19.0,1.11,6.5,1.37,2.87,2.0,1.73,3.25,1.33,2.1,1.67,1.03,1.1,5.5,19.0,41.0,81.0,251.0,9.5,15.0,41.0,101.0,7.0,10.0,29.0,81.0,7.0,11.0,29.0,67.0,351.0,2,2,3,3,"[18, 40, 48]","[24, 33, 77]",0,0
GGCXWOXh,FRANCE 1,ROUND 13,2024-12-01,11:00,Montpellier,Lille,4.5,2.25,2.4,1.36,3.0,2.75,1.4,7.0,1.1,4.5,3.5,1.8,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.75,2.0,1.95,1.29,1.18,11.0,8.0,9.0,15.0,13.0,6.5,8.5,15.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,201.0,1,1,2,2,"[45, 90]","[44, 54]",1.45,2.36
rFYV2inD,ITALY 1,ROUND 14,2024-12-01,11:00,Parma,Lazio,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.8,1.73,1.04,13.0,1.22,4.33,1.68,2.05,2.75,1.44,5.0,1.17,1.7,2.05,2.05,1.25,1.18,13.0,8.0,9.0,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0,1,0,3,1,"[6, 53, 90]",[80],1.55,2.34
fg2lLY1s,ITALY 1,ROUND 14,2024-12-01,11:00,Torino,Napoli,6.0,2.0,2.37,1.53,2.38,3.5,1.29,11.0,1.05,5.5,3.6,1.67,1.1,7.0,1.44,2.75,2.32,1.53,4.5,1.2,10.0,1.06,2.25,1.57,2.15,1.29,1.14,7.0,5.5,6.5,12.0,11.0,7.0,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,501.0,0,1,0,1,[],[31],0.26,1.44
zNnwfZcm,ITALY 2,ROUND 15,2024-12-01,11:00,Frosinone,Cesena,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.4,3.1,2.3,1.08,8.0,1.4,2.75,2.3,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.3,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,2,1,3,2,"[30, 45, 61]","[38, 80]",0,0
vFqfjicC,ITALY 2,ROUND 15,2024-12-01,11:00,Palermo,Spezia,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.3,1.07,9.0,1.36,3.0,2.2,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.33,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,1,0,2,0,"[35, 64]",[],0,0
CSs2lVRO,ITALY 2,ROUND 15,2024-12-01,11:00,Pisa,Cosenza,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.3,3.9,1.08,8.0,1.4,2.75,2.3,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,2,0,2,2,"[6, 27]","[73, 90]",0,0
tAhEeni4,NORTHERN IRELAND 2,ROUND 19,2024-12-01,11:00,Larne,Cliftonville,2.92,2.0,3.7,1.47,2.52,2.92,1.35,6.4,1.08,2.3,3.05,3.15,1.09,6.2,1.4,2.72,2.18,1.62,3.75,1.23,6.6,1.08,1.88,1.83,1.36,1.33,1.62,6.2,8.5,15.5,40.0,6.7,5.9,11.0,30.0,10.25,9.25,15.0,40.0,23.0,21.0,35.0,80.0,700.0,0,1,1,1,[88],[29],0,0
4lyoqGwo,PORTUGAL 2,ROUND 12,2024-12-01,11:00,Tondela,Pacos Ferreira,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.4,1.07,9.0,1.36,3.0,2.15,1.63,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.36,1.73,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,1,1,2,1,"[2, 80]",[11],0,0
xxEbMQdJ,ENGLAND U21,-,2024-12-01,11:00,Arsenal U21,Brighton U21,2.7,2.6,2.75,0.0,0.0,1.8,1.8,0.0,0.0,2.35,4.1,2.37,0.0,0.0,0.0,0.0,1.3,2.95,1.75,1.87,2.55,1.39,1.31,2.9,1.55,1.22,1.57,27.0,18.0,19.0,30.0,18.5,10.0,10.5,16.5,19.5,10.5,11.0,17.0,29.0,16.0,17.0,26.0,100.0,1,0,1,1,[32],[90],0,0
6ZYdJZl4,ITALY 3,GROUP A,2024-12-01,11:00,Novara,Lumezzane,2.67,1.88,4.9,1.54,2.34,2.95,1.35,6.6,1.08,2.05,2.62,4.35,1.12,5.3,1.47,2.55,2.44,1.52,4.6,1.18,7.3,1.06,1.93,1.78,1.21,1.4,1.75,5.3,9.75,25.0,90.0,5.7,5.3,14.5,50.0,9.0,8.5,15.0,55.0,20.0,19.5,35.0,90.0,800.0,0,0,0,0,[],[],0,0
bBfaW2T6,ITALY 3,GROUP B,2024-12-01,11:00,Sestri Levante,Perugia,4.45,1.95,2.7,1.53,2.37,3.1,1.32,6.9,1.07,3.8,2.92,2.02,1.11,5.7,1.44,2.65,2.35,1.55,4.4,1.19,7.2,1.06,2.02,1.72,1.78,1.35,1.26,5.7,5.7,8.5,18.5,9.0,5.9,8.75,19.0,20.0,13.5,17.0,37.0,65.0,45.0,55.0,100.0,1000.0,1,2,2,2,"[33, 65]","[1, 41]",0,0
pSh7UtbJ,ITALY 3,GROUP B,2024-12-01,11:00,Ternana,AC Milan U23,1.9,2.18,8.0,1.42,2.65,2.75,1.4,6.0,1.09,1.35,3.95,9.25,1.06,7.2,1.29,3.4,1.89,1.85,3.2,1.32,5.3,1.12,2.18,1.62,1.07,1.2,3.1,7.2,22.0,70.0,300.0,5.6,8.25,29.0,150.0,5.7,8.25,22.0,110.0,8.25,12.0,32.0,120.0,101.0,1,0,3,0,"[9, 63, 69]",[],0,0
23NixgHP,ITALY 3,GROUP B,2024-12-01,11:00,Torres,Ascoli,2.5,1.98,5.0,1.53,2.37,3.05,1.33,6.7,1.07,1.85,3.0,4.4,1.1,5.8,1.45,2.65,2.37,1.54,4.4,1.19,7.0,1.07,2.05,1.7,1.21,1.33,1.91,5.8,10.0,24.0,80.0,5.6,6.0,15.0,55.0,7.9,8.5,17.5,60.0,16.0,17.0,35.0,100.0,800.0,0,1,1,2,[70],"[24, 59]",0,0
6HZ51nv1,ITALY 3,GROUP C,2024-12-01,11:00,Casertana,Potenza,3.15,1.93,3.65,1.54,2.35,3.15,1.31,6.9,1.07,2.47,2.85,2.9,1.1,6.2,1.45,2.65,2.38,1.54,4.4,1.19,7.1,1.06,1.93,1.78,1.4,1.36,1.52,5.7,7.3,14.0,37.0,6.8,5.7,11.0,30.0,11.5,9.75,15.5,45.0,28.0,23.0,37.0,90.0,900.0,0,0,0,0,[],[],0,0
WhCALSYH,ITALY 4,GROUP F,2024-12-01,11:00,Civitanovese,Sora,3.25,2.02,3.05,1.39,2.42,0.0,0.0,0.0,0.0,2.57,3.2,2.45,0.0,0.0,0.0,0.0,1.93,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.29,1.4,9.25,7.1,10.25,21.0,7.2,5.5,8.0,16.5,10.75,8.25,11.25,23.0,23.0,17.5,24.0,45.0,300.0,1,0,2,0,"[9, 72]",[],0,0
KGFDHCjC,ITALY 4,GROUP G,2024-12-01,11:00,Puteolana,Anzio Calcio 1924,2.18,2.07,5.3,1.4,2.4,0.0,0.0,0.0,0.0,1.62,3.5,4.9,0.0,0.0,1.31,3.15,1.95,1.76,3.35,1.28,0.0,0.0,1.97,1.75,1.15,1.24,2.22,9.0,10.0,22.0,70.0,5.4,6.0,13.5,45.0,6.2,6.9,14.0,45.0,10.0,11.0,22.0,65.0,500.0,2,0,2,0,"[2, 37]",[],0,0
Qu9I4cF7,ITALY 4,GROUP H,2024-12-01,11:00,Casarano,Francavilla,1.8,2.15,9.0,1.44,2.3,0.0,0.0,0.0,0.0,1.3,4.25,9.75,0.0,0.0,1.38,2.85,2.14,1.63,3.85,1.22,0.0,0.0,2.9,1.36,1.06,1.16,3.4,7.7,14.0,50.0,250.0,4.05,8.0,29.0,150.0,4.15,8.25,29.0,150.0,5.9,11.75,40.0,200.0,101.0,0,0,1,0,[87],[],0,0
IZe4S07E,ITALY 4,GROUP H,2024-12-01,11:00,Citta di Fasano,Angri,3.15,1.98,3.3,1.45,2.27,0.0,0.0,0.0,0.0,2.45,3.15,2.6,0.0,0.0,1.4,2.7,2.22,1.59,4.0,1.2,0.0,0.0,1.95,1.76,1.4,1.3,1.5,7.8,6.2,10.0,22.0,6.0,5.4,8.5,19.5,9.25,8.25,13.5,30.0,20.0,18.0,29.0,65.0,500.0,2,0,3,0,"[34, 39, 65]",[],0,0
4fdIZHEs,ITALY 4,GROUP H,2024-12-01,11:00,Virtus Francavilla,Matera,2.77,1.88,4.15,1.5,2.15,0.0,0.0,0.0,0.0,2.05,2.95,3.5,0.0,0.0,1.44,2.6,2.35,1.53,4.3,1.18,0.0,0.0,2.06,1.68,1.25,1.32,1.7,6.9,7.1,14.0,40.0,5.1,5.1,10.25,28.0,7.4,7.5,13.5,37.0,15.0,15.5,28.0,70.0,101.0,0,0,1,2,[63],"[67, 87]",0,0
QuJNQnEj,ITALY 4,GROUP C,2024-12-01,11:00,Villa Valle,Calvi Noale,2.52,2.02,4.15,1.42,2.37,0.0,0.0,0.0,0.0,1.91,3.15,3.65,0.0,0.0,1.39,2.75,2.2,1.6,3.95,1.21,0.0,0.0,2.0,1.72,1.23,1.29,1.82,7.8,7.9,15.5,40.0,5.3,5.4,10.75,29.0,7.1,7.3,13.5,37.0,13.5,14.0,26.0,65.0,500.0,0,1,1,1,[47],[22],0,0
OrTUh7Cj,CZECH 1,ROUND 17,2024-12-01,11:30,FK Pardubice,Ceske Budejovice,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.7,5.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.14,1.29,2.3,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,0,0,[],[],2.09,0.03
Wplj0kKG,CZECH 1,ROUND 17,2024-12-01,11:30,Mlada Boleslav,Hradec Kralove,2.75,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.15,3.4,3.25,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,3,0,"[35, 46, 77]",[],1.44,1.22
