Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nqDPC6ye,2026-02-22,11:00,BOSNIA 1,Round 22,Zrinjski,Siroki Brijeg,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.4,9.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.38,1.53,1.04,1.14,3.1
SMYSEA7l,2026-02-22,11:00,FRANCE 1,Round 23,Auxerre,Rennes,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.4,2.35,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.7,2.05,1.57,1.3,1.4
4xoeEmit,2026-02-22,11:00,PORTUGAL 2,Round 23,Chaves,SC Farense,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.33,1.57
IkEaFC0t,2026-02-22,11:00,Sweden - Svenska Cupen,Round 1,Elfsborg,Helsingborg,1.8,2.63,6.0,1.22,3.75,2.2,1.62,5.0,1.14,1.33,4.75,6.5,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,1.62,2.2,1.07,1.14,2.88
Op6nIEJO,2026-02-22,11:00,SAN MARINO 1,Round 22,Domagnano,Murata,1.52,2.66,8.5,0.0,0.0,2.0,1.66,0.0,0.0,1.17,5.5,10.0,0.0,0.0,0.0,0.0,1.44,2.63,2.0,1.58,0.0,0.0,1.88,1.66,1.04,1.09,3.1
dAn55yzJ,2026-02-22,11:00,SAN MARINO 1,Round 22,Faetano,Virtus,10.1,2.75,1.59,0.0,0.0,2.1,1.6,0.0,0.0,15.0,5.75,1.12,0.0,0.0,0.0,0.0,1.53,2.38,2.2,1.48,0.0,0.0,2.33,1.42,3.6,1.06,1.02
jX7vKzkC,2026-02-22,11:00,SAN MARINO 1,Round 22,San Giovanni,Cailungo,2.52,2.1,4.47,1.36,2.66,0.0,0.0,0.0,0.0,1.8,3.25,3.75,0.0,0.0,0.0,0.0,1.9,1.64,0.0,0.0,0.0,0.0,1.78,1.75,1.22,1.25,1.71
OGviTvSP,2026-02-22,11:00,SAN MARINO 1,Round 22,Tre Fiori,Tre Penne,2.92,1.9,3.85,1.5,2.15,3.34,1.25,7.85,1.05,2.2,3.0,3.1,1.07,6.4,1.43,2.52,2.27,1.5,4.2,1.15,7.85,1.05,1.9,1.64,1.3,1.32,1.53
AXhRBWT9,2026-02-22,11:00,MALAYSIA 1,Round 18,Selangor,Kuching City FC,2.5,2.3,3.6,1.29,3.25,2.5,1.5,6.0,1.11,2.05,3.4,3.0,1.02,13.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,1.57,2.3,1.29,1.22,1.73
481WA0uf,2026-02-22,11:00,BOTSWANA 1,Round 21,Santa Green,Nico United,4.15,1.88,2.8,1.5,2.15,3.42,1.24,0.0,0.0,3.5,2.95,2.05,1.08,6.2,1.43,2.52,2.27,1.5,4.15,1.15,6.4,1.04,1.94,1.62,1.62,1.32,1.25
bTewZ5kK,2026-02-22,11:00,ENGLAND 1,Round 27,Crystal Palace,Wolves,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,4.0,5.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.95,1.8,1.17,1.22,2.2
8fRZirLj,2026-02-22,11:00,ITALY 2,Round 26,Juve Stabia,Modena,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,3.2,3.0,2.35,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36
z9774WLF,2026-02-22,11:00,HUNGARY 2,Round 19,Vasas,Karcagi,1.83,2.38,7.0,1.3,3.2,2.75,1.4,7.0,1.07,1.33,4.33,8.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.1,1.65,1.07,1.17,3.0
vsEb6hi3,2026-02-22,11:00,HUNGARY 2,Round 19,Szeged,Tiszakecske,2.63,2.1,4.0,1.36,2.88,3.0,1.33,8.0,1.05,1.91,3.25,3.6,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.85,1.85,1.29,1.3,1.73
xUEQ0khJ,2026-02-22,11:00,India - ISL,-,Kerala Blasters,Mumbai City,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.6,1.95,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.73,1.25,1.33
8tCTveqe,2026-02-22,11:00,GREECE 1,Round 22,OFI Crete,Panathinaikos,4.5,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.4,1.91,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.8,1.3,1.22
EgsUxZD7,2026-02-22,11:00,GREECE 1,Round 22,Panserraikos,Volos,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.33,3.5,1.81,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.91,1.29,1.2
WvHMjoc6,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Panthere,Colombe,3.1,1.91,3.6,1.45,2.55,3.3,1.29,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,1.95,1.75,1.36,1.33,1.53
K0cHCSJP,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Dynamo Douala,Canon Yaounde,2.2,2.1,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.57,3.6,5.0,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.73,1.14,1.25,2.2
4CcDfTcs,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Royal,Stade Renard,3.1,1.91,3.6,1.5,2.4,3.6,1.25,9.0,1.03,2.3,2.9,3.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.73,1.36,1.33,1.53
OEDEh7Sg,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Moungo,Victoria United,3.1,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.36,1.33,1.53
8O0jVYro,2026-02-22,11:30,SLOVAKIA 1,Round 21,Ruzomberok,Slovan Bratislava,5.0,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.1,5.0,3.8,1.53,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.8,1.95,2.3,1.2,1.11
2eVKJUPi,2026-02-22,11:30,ITALY 1 WOM,Round 15,Inter W,AS Roma W,2.65,2.15,3.5,1.33,2.88,2.3,1.44,5.8,1.1,2.1,3.25,3.1,1.01,9.7,1.18,3.8,1.65,1.98,2.6,1.4,5.0,1.13,1.53,2.08,1.3,1.28,1.6
jJblaHbl,2026-02-22,11:30,CZECH 2,Round 23,Ostrava,Mlada Boleslav,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,3.6,4.33,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.0
z7YiJxjK,2026-02-22,11:30,CZECH 2,Round 23,Teplice,Sigma Olomouc,3.6,1.91,3.5,1.57,2.25,3.75,1.25,11.0,1.05,2.75,2.9,2.55,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.36
AmPlehjm,2026-02-22,11:30,GERMANY 1,Round 23,Freiburg,B. Monchengladbach,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.3,4.1,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.22,1.33,1.8
4KuuVgjl,2026-02-22,11:45,BULGARIA 1,Round 22,CSKA 1948 Sofia,Levski Sofia,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,4.0,3.25,1.85,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.83,1.83,1.83,1.25,1.17
65y9mZdD,2026-02-22,12:00,NIGERIA 1,Round 27,Kun Khalifa,Niger Tornadoes,2.88,1.83,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.1,2.8,3.6,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.29,1.36,1.62
bgDZ3fsf,2026-02-22,12:00,NIGERIA 1,Round 27,Nasarawa,Bendel,2.25,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.55,3.25,6.5,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.75,1.4,1.1,1.29,2.3
xvPQ5GCs,2026-02-22,12:00,NIGERIA 1,Round 27,Ikorodu City,Bayelsa United,2.0,2.1,8.0,1.45,2.55,3.3,1.29,9.0,1.03,1.36,3.9,8.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.6,1.44,1.06,1.2,2.8
xQqhiHcl,2026-02-22,12:00,NIGERIA 1,Round 27,Plateau United,Shooting,2.1,2.0,6.0,1.45,2.55,3.3,1.29,9.0,1.03,1.53,3.5,6.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.25,1.57,1.1,1.29,2.3
OMDOGWGk,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Victoria Rosport,Niedercorn,4.2,2.1,2.42,1.36,2.75,2.5,1.37,7.6,1.05,3.65,3.5,1.82,1.02,9.65,1.32,2.87,1.78,1.82,3.5,1.21,6.0,1.1,1.88,1.82,1.78,1.27,1.23
MDJeBxkK,2026-02-22,12:00,NIGERIA 1,Round 27,Rivers United,Enyimba,2.0,2.1,8.0,1.45,2.55,3.3,1.29,9.0,1.03,1.36,3.9,8.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.6,1.44,1.06,1.2,2.8
Kl7XEAo2,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Union Titus Petange,UNA Strassen,4.35,2.2,2.25,1.31,2.97,2.4,1.4,6.3,1.08,4.05,3.7,1.7,1.01,8.8,1.24,3.35,1.7,1.93,2.95,1.31,5.7,1.1,1.8,1.9,1.93,1.23,1.2
dnfs4gXq,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Rodange,Differdange,8.25,2.5,1.65,1.25,3.6,2.22,1.47,4.8,1.15,10.25,5.1,1.22,1.02,14.9,1.15,4.1,1.57,2.12,2.42,1.46,3.65,1.2,2.25,1.58,3.45,1.12,1.05
WOYqOEOF,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Mondorf,Bissen,2.7,2.18,3.35,1.32,2.92,2.32,1.44,6.0,1.09,2.15,3.45,2.82,1.01,9.35,1.22,3.5,1.65,2.0,2.77,1.35,5.4,1.11,1.64,2.12,1.35,1.26,1.57
6yG8YJB6,2026-02-22,12:00,BELGIUM 2,Round 26,Patro Eisden,Beveren,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.1,1.95,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.73,1.33,1.25
6DXLsOlK,2026-02-22,12:00,BELGIUM 2,Round 26,Beerschot VA,RWDM Brussels,1.95,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.45,3.9,5.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.13,1.22,2.5
feSk843T,2026-02-22,12:00,PORTUGAL 3,Relegation Group,1º Dezembro,Atletico CP,3.9,1.83,3.15,1.57,2.12,3.84,1.18,12.0,1.04,3.15,2.72,2.47,1.1,5.0,1.55,2.15,2.55,1.39,4.4,1.13,13.0,1.03,2.07,1.6,1.52,1.38,1.31
YHM9BJw1,2026-02-22,12:00,SCOTLAND 1,Round 28,Celtic,Hibernian,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.75,6.25,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.67,2.1,1.13,1.18,2.63
Ag7e5snd,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Paredes,Sanjoanense,2.02,2.22,5.7,1.37,2.71,2.5,1.4,7.5,1.08,1.53,3.8,5.8,1.03,9.3,1.3,2.92,1.9,1.72,3.1,1.27,6.5,1.08,1.98,1.65,1.13,1.22,2.42
OApt5r5l,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sidama Bunna,Welwalo Adigrat,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.67,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.13,1.3,2.1
llDP4PPi,2026-02-22,12:00,GHANA 1,Round 23,Aduana,Hohoe United,1.67,2.3,13.0,1.4,2.75,3.3,1.29,8.0,1.05,1.18,5.0,14.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,3.6,1.25,1.03,1.13,4.2
Qg8laLgT,2026-02-22,12:00,GHANA 1,Round 23,Heart of Lions,Bibiani Gold Stars,2.4,1.91,5.5,1.5,2.4,3.8,1.22,10.0,1.02,1.7,3.1,5.0,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.25,1.57,1.14,1.3,2.0
GOW6H29c,2026-02-22,12:00,GHANA 1,Round 23,Holy Stars,Swedru All Blacks,2.5,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.75,3.0,4.75,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.3,1.91
8fFd1jJa,2026-02-22,12:00,GHANA 1,Round 23,Karela,Eleven Wonders,1.73,2.4,9.5,1.36,2.88,2.88,1.36,7.5,1.06,1.22,4.75,11.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.6,1.44,1.04,1.14,3.75
G6eGkIkR,2026-02-22,12:00,TOGO 1,Round 14,Gbohloe-Su,Unisport,3.2,1.82,3.75,1.57,2.02,3.78,1.19,0.0,0.0,2.37,2.87,2.92,1.07,5.75,1.55,2.15,2.66,1.37,5.4,1.09,0.0,0.0,2.16,1.5,1.33,1.34,1.47
Qu7LbeSs,2026-02-22,12:00,TOGO 1,Round 14,Entente II,Binah,2.87,1.8,4.4,1.57,2.02,3.82,1.19,0.0,0.0,2.12,2.82,3.55,1.07,5.75,1.55,2.15,2.69,1.36,5.45,1.08,0.0,0.0,2.2,1.48,1.25,1.35,1.6
M70UdZdf,2026-02-22,12:00,TOGO 1,Round 14,ASC Kara,Dynamic Togolais,2.12,2.0,6.2,1.47,2.2,3.34,1.25,0.0,0.0,1.52,3.55,5.9,0.0,0.0,1.4,2.56,2.22,1.52,4.3,1.15,0.0,0.0,2.22,1.47,1.12,1.23,2.22
lnt4x98t,2026-02-22,12:00,SPAIN 1 WOM,Round 21,Real Sociedad W,Espanyol W,1.53,2.8,9.5,1.22,3.8,2.25,1.57,5.5,1.11,1.15,6.0,13.0,1.01,17.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,2.25,1.57,1.03,1.1,4.5
KKZt6lEt,2026-02-22,12:00,SPAIN 3,Group 1,Guadalajara,Ourense CF,3.2,1.91,3.75,1.57,2.25,3.75,1.25,8.5,1.05,2.35,2.88,3.0,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.3,1.33,1.5
IuJEbOCU,2026-02-22,12:00,SPAIN 3,Group 1,AD Merida,Cacereno,2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.0,3.3,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.25,1.3,1.6
d8VeXHdM,2026-02-22,12:00,SERBIA 2,Round 24,Macva,Smederevo,2.4,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.7,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.3,2.0
xWW7PX8C,2026-02-22,12:00,SERBIA 1,Round 24,Sp. Subotica,Radnicki 1923,4.33,2.1,2.5,1.4,2.75,3.0,1.36,7.0,1.08,3.9,3.4,1.91,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.8,1.3,1.25
IBI8NjLF,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sheger Ketema,Ethio Electric,3.75,1.73,3.75,1.73,2.0,4.8,1.14,13.0,1.01,2.63,2.55,3.0,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,0.0,0.0,2.6,1.44,1.36,1.4,1.4
veqySvOs,2026-02-22,12:00,SCOTLAND 1,Round 28,Livingston,Rangers,7.5,2.6,1.8,1.29,3.5,2.25,1.57,5.5,1.14,8.0,5.0,1.33,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.91,1.91,3.0,1.17,1.08
x2DA9F9M,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Jeunesse Canach,Hostert,2.75,2.12,3.35,1.3,3.04,2.3,1.44,5.8,1.1,2.2,3.25,2.85,1.01,10.6,1.19,3.7,1.62,2.02,2.65,1.39,5.1,1.13,1.59,2.2,1.34,1.28,1.53
xfJCKFHN,2026-02-22,12:00,BELGIUM 1,Round 26,RAAL La Louviere,KV Mechelen,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.2,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.57
xt9m73Hq,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Braga B,AD Marco 09,2.92,1.93,3.8,1.47,2.32,3.34,1.24,9.5,1.05,2.32,2.9,3.15,1.1,6.48,1.45,2.37,2.27,1.5,3.9,1.17,11.0,1.04,1.93,1.7,1.3,1.35,1.57
SjShMhgS,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Hesperange,Kaerjeng,2.87,2.1,3.3,1.31,2.97,2.42,1.39,6.0,1.09,2.3,3.25,2.75,1.01,9.65,1.21,3.5,1.72,1.88,2.8,1.34,5.3,1.12,1.66,2.1,1.37,1.28,1.5
jRDL2rRj,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Lusitano GC,Amora,2.22,2.12,5.1,1.4,2.52,3.04,1.3,8.5,1.07,1.7,3.45,4.8,1.06,7.9,1.36,2.65,2.05,1.6,3.4,1.22,8.0,1.07,1.98,1.65,1.16,1.26,2.1
t4TAmPB6,2026-02-22,12:00,CHILE 1,Round 4,La Serena,U. De Concepcion,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.32,3.4,2.57,1.06,9.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.29,1.5
p8zxQzf3,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Dudelange,FC Mamer,1.6,2.72,7.1,1.2,4.0,1.95,1.62,4.1,1.2,1.23,5.5,8.75,1.01,20.0,1.11,5.8,1.38,2.67,1.93,1.7,3.1,1.28,1.85,1.85,1.06,1.11,3.4
4YvyP9jC,2026-02-22,12:00,DENMARK 1,Round 21,Silkeborg,Midtjylland,5.5,2.63,1.95,1.22,4.0,2.1,1.67,4.5,1.18,5.75,4.5,1.46,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.57,2.25,2.5,1.18,1.14
CGuMmSkB,2026-02-22,12:00,CYPRUS 1,Round 23,APOEL,Omonia,3.75,2.1,2.7,1.36,2.88,3.0,1.33,7.5,1.06,3.25,3.0,2.15,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.83,1.91,1.67,1.25,1.25
OWpUFA7m,2026-02-22,12:15,SPAIN 1,Round 25,Barcelona,Levante,1.36,3.75,13.0,1.13,6.0,1.62,2.2,3.0,1.36,1.11,12.0,17.0,1.01,17.0,1.06,10.0,1.2,4.5,1.57,2.38,2.2,1.67,1.91,1.91,1.02,1.05,6.5
2F7ptAhd,2026-02-22,12:15,SPAIN 2,Round 27,Andorra,Zaragoza,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.81,3.6,4.0,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.91
8OpbLo9j,2026-02-22,12:20,GERMANY 1 WOM,Round 19,Bayern Munich W,Wolfsburg W,1.95,2.5,4.6,1.23,3.8,1.98,1.6,4.35,1.18,1.52,4.25,4.7,1.01,17.0,1.12,5.35,1.43,2.62,2.02,1.62,3.4,1.27,1.48,2.2,1.16,1.18,2.25
C8a8vVBM,2026-02-22,12:30,GERMANY 3,Round 25,Aue,Cottbus,3.4,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,2.88,3.5,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.62,1.25,1.36
xAuK4zKq,2026-02-22,12:30,PORTUGAL 2,Round 23,Portimonense,Academico Viseu,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.0,3.3,1.8,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.83,1.3,1.2
zgT3XPcf,2026-02-22,12:30,BURKINA FASO 1,Round 20,Salitas,Sonabel Ouagadougou,3.2,1.78,3.9,1.62,1.95,4.1,1.16,0.0,0.0,2.35,2.77,3.05,1.09,5.4,1.6,2.05,2.88,1.32,6.05,1.06,0.0,0.0,2.25,1.46,1.31,1.36,1.47
U3UZ05Zp,2026-02-22,12:30,SWITZERLAND 1,Round 26,Luzern,Basel,2.88,2.5,3.0,1.25,3.75,2.2,1.62,5.0,1.17,2.45,3.6,2.55,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.5
dQSnXG3B,2026-02-22,12:30,BURKINA FASO 1,Round 20,USFA,Etoile Filante,2.27,1.87,6.5,1.57,2.02,3.82,1.19,0.0,0.0,1.6,3.2,5.9,1.09,5.35,1.57,2.12,2.7,1.36,5.35,1.09,0.0,0.0,2.57,1.35,1.12,1.27,2.1
U935aUmC,2026-02-22,12:30,GHANA 1,Round 23,Hearts of Oak,Berekum Chelsea,1.73,2.2,12.0,1.45,2.55,3.6,1.25,9.0,1.03,1.22,4.6,14.0,1.05,7.5,1.44,2.6,2.4,1.5,5.2,1.13,10.0,1.02,3.6,1.25,1.03,1.17,3.75
E1aZgkyo,2026-02-22,12:30,MALTA 1,Second stage,Floriana,Hibernians,1.91,2.3,6.0,1.3,3.2,2.63,1.44,6.0,1.1,1.44,4.0,6.0,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.1,1.95,1.8,1.08,1.17,2.5
hIDeJhwJ,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,PEC Zwolle W,Feyenoord W,3.8,2.1,2.55,1.36,2.73,2.45,1.39,6.8,1.07,3.35,3.2,2.0,1.01,9.0,1.27,3.1,1.88,1.72,3.15,1.26,6.2,1.06,1.7,1.84,1.65,1.29,1.27
6cersdVP,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Heerenveen W,NAC Breda W,1.85,2.5,5.3,1.2,4.0,1.98,1.6,4.2,1.19,1.42,4.35,5.8,1.02,17.0,1.09,5.35,1.4,2.6,1.98,1.65,3.2,1.26,1.52,2.1,1.12,1.17,2.5
S6AOnDxo,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Excelsior W,Hera United W,3.1,2.12,3.0,1.33,2.88,2.35,1.42,6.0,1.1,2.52,3.25,2.47,1.04,10.0,1.21,3.55,1.7,1.91,2.72,1.36,5.4,1.09,1.55,2.05,1.44,1.28,1.42
IcnBPUie,2026-02-22,12:45,NETHERLANDS 1,Round 24,AZ Alkmaar,Sparta Rotterdam,2.5,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.0,3.6,3.7,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.29,1.29,1.8
ns08UIoK,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Den Haag W,Utrecht W,3.75,2.15,2.5,1.31,2.97,2.47,1.38,6.7,1.07,3.3,3.5,1.93,1.01,9.55,1.24,3.35,1.78,1.83,2.92,1.31,5.45,1.08,1.64,1.9,1.7,1.25,1.28
GCIWOd9s,2026-02-22,12:45,NETHERLANDS 1 WOM,Round 15,Ajax W,Twente W,3.3,2.22,2.65,1.27,3.2,2.15,1.5,5.0,1.13,2.85,3.4,2.15,1.03,13.0,1.15,4.15,1.57,2.12,2.37,1.49,4.15,1.16,1.47,2.22,1.57,1.26,1.35
8ITtlaM8,2026-02-22,13:00,GREECE 1,Round 22,AEL Larissa,PAOK,9.5,2.38,1.8,1.36,3.0,2.75,1.4,7.0,1.1,9.0,5.0,1.3,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.38,1.53,3.25,1.17,1.07
4n4r6qcK,2026-02-22,13:00,HUNGARY 2,Round 19,Honved,Ajka,1.8,2.4,6.5,1.29,3.3,2.55,1.45,6.5,1.08,1.3,4.6,8.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.95,1.75,1.07,1.17,3.1
nmRCrkad,2026-02-22,13:00,HUNGARY 2,Round 19,Soroksar,Kozarmisleny SE,3.3,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.55,3.25,2.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,2.0,1.4,1.3,1.53
69LAhspe,2026-02-22,13:00,AUSTRIA 1,Round 20,LASK,Salzburg,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.5,2.57,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5
4OWrRgY1,2026-02-22,13:00,LIBERIA 1,Round 18,Heaven Eleven,LISCR FC,4.45,1.92,2.75,1.48,2.36,3.28,1.26,0.0,0.0,3.4,3.0,2.0,0.0,0.0,1.41,2.52,2.22,1.47,4.3,1.15,0.0,0.0,2.0,1.58,1.6,1.28,1.25
AFeKUvDt,2026-02-22,13:00,PERU 1,Apertura,AD Tarma,Cajamarca,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.3,4.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.83
