Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
OGviTvSP,2026-02-22,11:00,SAN MARINO 1,Round 22,Tre Fiori,Tre Penne,3.25,1.78,3.85,1.57,2.02,3.98,1.22,9.26,1.04,2.47,2.7,3.0,1.1,5.0,1.52,2.22,2.7,1.37,5.54,1.13,10.1,1.03,2.05,1.58,1.32,1.38,1.44
0zeu9vA6,2026-02-22,11:00,BOTSWANA 1,Round 21,Police XI,Calendar Stars,2.5,2.0,4.3,1.44,2.3,3.04,1.3,7.3,1.06,1.85,3.3,3.75,1.05,7.4,1.44,2.5,2.05,1.6,4.25,1.14,5.8,1.05,1.9,1.68,1.23,1.27,1.78
nqDPC6ye,2026-02-22,11:00,BOSNIA 1,Round 22,Zrinjski,Siroki Brijeg,1.8,2.38,8.0,1.36,3.0,2.75,1.4,6.5,1.08,1.25,4.5,9.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.3,1.53,1.04,1.14,3.2
z3b3Ep05,2026-02-22,11:00,FRANCE 1 WOM,Round 16,Le Havre W,Paris FC W,7.7,2.3,1.78,1.31,3.25,2.37,1.42,5.9,1.11,9.0,4.3,1.3,1.02,12.0,1.21,3.5,1.72,1.9,2.8,1.34,5.14,1.14,2.1,1.55,2.95,1.16,1.06
Gd6jlALN,2026-02-22,11:00,Sweden - Svenska Cupen Women,Round 2,Alingsas W,Djurgarden W,6.6,2.82,1.6,1.16,4.6,1.83,1.72,3.45,1.25,8.25,5.6,1.24,0.0,0.0,1.09,6.15,1.28,3.05,1.75,1.85,2.67,1.38,1.58,2.05,2.92,1.11,1.07
4xoeEmit,2026-02-22,11:00,PORTUGAL 2,Round 23,Chaves,SC Farense,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.35,3.0,2.9,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.33,1.53
IkEaFC0t,2026-02-22,11:00,Sweden - Svenska Cupen,Round 1,Elfsborg,Helsingborg,1.83,2.5,5.5,1.25,3.5,2.25,1.57,5.0,1.14,1.36,4.33,6.0,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.67,2.05,1.08,1.14,2.7
ChBMptvh,2026-02-22,11:00,Sweden - Svenska Cupen,Round 1,Degerfors,Trelleborg,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.14,6.0,12.0,1.03,9.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,2.0,1.7,1.03,1.08,4.5
U7MOP0rm,2026-02-22,11:00,SLOVENIA 1,Round 23,Maribor,Bravo,2.0,2.4,5.0,1.25,3.5,2.25,1.57,5.0,1.14,1.5,4.0,4.75,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.57,2.2,1.13,1.17,2.3
8lGNNIkm,2026-02-22,11:00,SAN MARINO 1,Round 22,Cosmos,San Marino Academy U22,1.95,2.25,5.7,1.36,3.0,2.27,1.45,5.54,1.13,1.47,3.9,5.8,1.02,11.0,1.15,4.2,1.6,2.05,2.37,1.49,4.7,1.17,1.69,1.88,1.12,1.2,2.35
Op6nIEJO,2026-02-22,11:00,SAN MARINO 1,Round 22,Domagnano,Murata,1.42,3.0,10.75,1.22,4.0,1.72,1.82,3.71,1.25,1.14,6.1,15.0,1.03,13.0,1.08,7.0,1.31,2.92,1.78,1.83,2.77,1.34,1.86,1.71,1.03,1.08,3.6
dAn55yzJ,2026-02-22,11:00,SAN MARINO 1,Round 22,Faetano,Virtus,14.5,2.65,1.47,1.29,3.4,2.25,1.45,4.7,1.17,18.0,6.3,1.12,1.02,12.0,1.18,3.8,1.6,2.07,2.2,1.58,3.5,1.22,2.85,1.3,3.8,1.07,1.02
jX7vKzkC,2026-02-22,11:00,SAN MARINO 1,Round 22,San Giovanni,Cailungo,2.45,2.05,4.3,1.39,2.42,2.97,1.37,6.84,1.09,1.85,3.3,3.75,1.05,8.5,1.27,3.15,1.88,1.72,3.15,1.27,6.23,1.1,1.71,1.86,1.23,1.27,1.78
AXhRBWT9,2026-02-22,11:00,MALAYSIA 1,Round 18,Selangor,Kuching City FC,2.25,2.38,4.2,1.25,3.5,2.38,1.53,5.5,1.13,1.7,3.6,4.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.57,2.2,1.17,1.2,2.0
481WA0uf,2026-02-22,11:00,BOTSWANA 1,Round 21,Santa Green,Nico United,4.2,1.87,2.8,1.53,2.1,3.58,1.21,11.0,1.04,3.45,3.0,2.05,1.08,5.3,1.47,2.32,2.55,1.42,5.0,1.1,12.0,1.04,2.08,1.57,1.62,1.32,1.26
bTewZ5kK,2026-02-22,11:00,ENGLAND 1,Round 27,Crystal Palace,Wolves,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.8,4.33,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.8,1.95,1.2,1.25,2.0
8fRZirLj,2026-02-22,11:00,ITALY 2,Round 26,Juve Stabia,Modena,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.5,3.0,2.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.62,1.36,1.29
vsEb6hi3,2026-02-22,11:00,HUNGARY 2,Round 19,Szeged,Tiszakecske,2.88,2.1,3.6,1.36,2.88,3.0,1.33,8.0,1.05,2.15,3.0,3.0,1.03,9.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.87,1.36,1.3,1.57
z9774WLF,2026-02-22,11:00,HUNGARY 2,Round 19,Vasas,Karcagi,1.73,2.5,7.5,1.29,3.3,2.55,1.45,6.5,1.08,1.25,4.6,8.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,2.05,1.67,1.06,1.14,3.4
8tCTveqe,2026-02-22,11:00,GREECE 1,Round 22,OFI Crete,Panathinaikos,5.0,2.1,2.5,1.44,2.63,3.0,1.36,9.0,1.07,4.5,3.5,1.79,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.91,1.29,1.18
xUEQ0khJ,2026-02-22,11:00,India - ISL,-,Kerala Blasters,Mumbai City,3.6,2.05,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.3,2.3,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.3,1.4
EgsUxZD7,2026-02-22,11:00,GREECE 1,Round 22,Panserraikos,Volos,4.75,1.95,2.75,1.53,2.38,3.5,1.29,11.0,1.05,3.8,3.25,2.01,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.73,1.33,1.25
2eVKJUPi,2026-02-22,11:30,ITALY 1 WOM,Round 15,Inter W,AS Roma W,2.5,2.22,3.55,1.32,3.21,2.18,1.5,5.2,1.12,1.95,3.5,3.2,1.03,11.9,1.15,4.1,1.57,2.1,2.42,1.46,4.29,1.2,1.52,2.16,1.28,1.25,1.67
WvHMjoc6,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Panthere,Colombe,3.1,1.91,3.75,1.5,2.4,3.8,1.22,10.0,1.02,2.25,2.75,3.0,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.33,1.36,1.53
z7YiJxjK,2026-02-22,11:30,CZECH 2,Round 23,Teplice,Sigma Olomouc,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.55,2.88,2.8,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.44
K0cHCSJP,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Dynamo Douala,Canon Yaounde,1.95,2.22,6.0,1.39,2.75,2.45,1.38,5.81,1.1,1.5,3.6,6.0,1.05,6.1,1.43,2.52,2.02,1.62,4.35,1.13,5.2,1.13,2.25,1.57,1.11,1.23,2.27
4CcDfTcs,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Royal,Stade Renard,3.0,1.91,3.75,1.5,2.4,3.6,1.25,10.0,1.02,2.2,2.8,3.1,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.33,1.33,1.57
OEDEh7Sg,2026-02-22,11:30,CAMEROON ELITE ONE,Round 6,Aigle Moungo,Victoria United,3.1,2.0,3.3,1.4,2.75,3.2,1.3,8.0,1.05,2.4,2.88,2.7,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.3,1.5
jJblaHbl,2026-02-22,11:30,CZECH 2,Round 23,Ostrava,Mlada Boleslav,2.0,2.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.5,4.1,5.25,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.14,1.2,2.38
8O0jVYro,2026-02-22,11:30,SLOVAKIA 1,Round 21,Ruzomberok,Slovan Bratislava,5.0,2.3,2.0,1.3,3.2,2.5,1.5,6.0,1.11,4.75,3.75,1.53,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.7,2.0,2.25,1.2,1.13
AmPlehjm,2026-02-22,11:30,GERMANY 1,Round 23,Freiburg,B. Monchengladbach,2.63,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.25,3.7,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,1.29,1.33,1.7
4KuuVgjl,2026-02-22,11:45,BULGARIA 1,Round 22,CSKA 1948 Sofia,Levski Sofia,4.5,2.1,2.6,1.44,2.63,3.0,1.36,9.0,1.07,4.1,3.3,1.86,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.83,1.33,1.22
6yG8YJB6,2026-02-22,12:00,BELGIUM 2,Round 26,Patro Eisden,Beveren,5.0,2.1,2.5,1.44,2.63,3.25,1.33,9.0,1.07,4.2,3.2,1.75,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.91,1.33,1.2
MDJeBxkK,2026-02-22,12:00,NIGERIA 1,Round 27,Rivers United,Enyimba,1.91,2.1,9.0,1.5,2.4,3.6,1.25,9.0,1.03,1.3,3.8,8.5,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.9,1.33,1.05,1.2,2.88
xQqhiHcl,2026-02-22,12:00,NIGERIA 1,Round 27,Plateau United,Shooting,2.2,2.0,6.0,1.5,2.4,3.8,1.22,10.0,1.02,1.53,3.25,5.5,1.07,7.0,1.5,2.4,2.55,1.45,5.5,1.11,11.0,1.01,2.5,1.44,1.1,1.25,2.3
G6eGkIkR,2026-02-22,12:00,TOGO 1,Round 14,Gbohloe-Su,Unisport,3.1,1.75,4.25,1.65,2.02,3.9,1.19,8.0,1.03,2.35,2.57,3.4,1.13,4.5,1.65,2.0,2.95,1.3,6.05,1.06,17.0,1.02,2.3,1.5,1.27,1.4,1.55
6DXLsOlK,2026-02-22,12:00,BELGIUM 2,Round 26,Beerschot VA,RWDM Brussels,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.0,6.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.11,1.2,2.63
65y9mZdD,2026-02-22,12:00,NIGERIA 1,Round 27,Kun Khalifa,Niger Tornadoes,2.5,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.73,3.0,4.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.5,1.44,1.14,1.3,1.91
xvPQ5GCs,2026-02-22,12:00,NIGERIA 1,Round 27,Ikorodu City,Bayelsa United,1.91,2.1,9.0,1.45,2.55,3.3,1.29,9.0,1.03,1.29,3.9,9.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.8,1.36,1.05,1.2,3.1
4YvyP9jC,2026-02-22,12:00,DENMARK 1,Round 21,Silkeborg,Midtjylland,5.5,2.63,1.95,1.22,4.0,2.1,1.67,4.5,1.18,5.5,4.75,1.46,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,2.5,1.18,1.14
OMDOGWGk,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Victoria Rosport,Niedercorn,4.2,2.0,2.55,1.44,2.32,2.97,1.37,6.84,1.09,3.65,3.15,1.93,1.06,8.0,1.38,2.65,2.15,1.55,3.9,1.17,6.23,1.1,2.05,1.7,1.7,1.29,1.24
Kl7XEAo2,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Union Titus Petange,UNA Strassen,4.35,2.2,2.25,1.34,2.83,2.4,1.4,7.1,1.06,4.05,3.7,1.7,1.02,7.85,1.23,3.4,1.7,1.93,2.9,1.32,6.7,1.07,1.87,1.85,1.93,1.23,1.2
OApt5r5l,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sidama Bunna,Welwalo Adigrat,2.4,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.5,1.44,1.13,1.3,2.1
dnfs4gXq,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Rodange,Differdange,8.5,2.42,1.67,1.31,3.0,2.45,1.45,5.5,1.09,10.0,4.9,1.24,1.02,11.0,1.18,3.8,1.62,2.05,2.52,1.4,4.23,1.2,2.2,1.52,3.85,1.13,1.05
WOYqOEOF,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Mondorf,Bissen,2.77,2.1,3.4,1.36,3.0,2.35,1.42,5.9,1.11,2.2,3.25,2.9,1.02,11.0,1.25,3.25,1.67,1.95,3.0,1.29,5.14,1.14,1.7,2.02,1.34,1.28,1.55
x2DA9F9M,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Jeunesse Canach,Hostert,2.87,2.15,3.15,1.31,3.25,2.45,1.38,5.54,1.13,2.3,3.45,2.62,1.02,12.0,1.19,3.7,1.75,1.85,2.67,1.38,4.7,1.17,1.6,2.2,1.39,1.26,1.5
bgDZ3fsf,2026-02-22,12:00,NIGERIA 1,Round 27,Nasarawa,Bendel,2.25,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.53,3.1,6.0,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.8,1.36,1.1,1.29,2.3
xfJCKFHN,2026-02-22,12:00,BELGIUM 1,Round 26,RAAL La Louviere,KV Mechelen,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.25,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.33,1.3,1.57
jRDL2rRj,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Lusitano GC,Amora,2.1,2.12,5.8,1.39,2.57,2.77,1.33,6.4,1.05,1.55,3.5,5.6,1.06,8.0,1.33,2.77,2.05,1.6,3.6,1.2,6.84,1.09,2.07,1.6,1.13,1.24,2.35
xt9m73Hq,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Braga B,AD Marco 09,2.62,1.95,4.35,1.47,2.32,3.33,1.3,7.82,1.06,2.02,3.0,3.8,1.09,6.5,1.44,2.42,2.25,1.5,3.8,1.18,7.82,1.06,1.98,1.65,1.23,1.32,1.75
Qu7LbeSs,2026-02-22,12:00,TOGO 1,Round 14,Entente II,Binah,2.77,1.8,4.75,1.57,2.02,3.98,1.17,13.0,1.03,2.05,2.72,3.9,1.11,4.8,1.6,2.07,2.85,1.33,5.8,1.07,15.0,1.03,2.28,1.46,1.21,1.37,1.62
M70UdZdf,2026-02-22,12:00,TOGO 1,Round 14,ASC Kara,Dynamic Togolais,2.12,2.0,6.2,1.47,2.22,3.2,1.27,0.0,0.0,1.52,3.55,5.9,0.0,0.0,1.38,2.63,2.18,1.53,4.1,1.16,0.0,0.0,2.25,1.48,1.12,1.23,2.22
llDP4PPi,2026-02-22,12:00,GHANA 1,Round 23,Aduana,Hohoe United,1.91,2.0,9.5,1.57,2.25,3.8,1.22,11.0,1.01,1.3,3.7,10.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,3.2,1.29,1.05,1.22,2.88
GOW6H29c,2026-02-22,12:00,GHANA 1,Round 23,Holy Stars,Swedru All Blacks,2.5,1.91,5.5,1.57,2.25,3.8,1.22,11.0,1.01,1.73,3.0,4.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.38,1.5,1.14,1.3,1.91
8fFd1jJa,2026-02-22,12:00,GHANA 1,Round 23,Karela,Eleven Wonders,1.53,2.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,6.0,12.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,2.55,1.45,1.03,1.1,5.0
M1BX23f4,2026-02-22,12:00,GHANA 1,Round 23,Nations FC,Dreams,2.1,2.0,6.0,1.45,2.55,3.3,1.29,9.0,1.03,1.5,3.4,5.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.3,1.53,1.1,1.29,2.3
Ie1EHkel,2026-02-22,12:00,ANDORRA 1,Round 19,UE Santa Coloma,Ordino,1.75,2.35,7.3,1.32,2.9,2.52,1.42,5.7,1.08,1.3,4.6,8.0,1.02,11.0,1.2,3.6,1.67,1.95,2.7,1.35,5.4,1.12,2.12,1.57,1.07,1.15,3.35
ARqLgaHj,2026-02-22,12:00,GHANA 1,Round 23,Samartex,Medeama,3.5,1.8,3.75,1.65,2.1,4.8,1.14,13.0,1.01,2.5,2.5,3.0,1.11,5.5,1.65,2.1,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.36,1.4,1.44
IT4t1sPG,2026-02-22,12:00,GHANA 1,Round 23,Young Apostles,Asante Kotoko,3.6,1.83,3.5,1.6,2.2,4.0,1.2,11.0,1.01,2.63,2.63,2.63,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.4,1.36,1.4
lnt4x98t,2026-02-22,12:00,SPAIN 1 WOM,Round 21,Real Sociedad W,Espanyol W,1.53,2.7,10.0,1.25,3.6,2.4,1.5,6.5,1.08,1.13,5.5,12.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,2.38,1.5,1.03,1.1,4.5
KKZt6lEt,2026-02-22,12:00,SPAIN 3,Group 1,Guadalajara,Ourense CF,3.2,1.91,3.6,1.53,2.38,3.75,1.25,8.5,1.05,2.38,2.9,2.88,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.33,1.3,1.5
IuJEbOCU,2026-02-22,12:00,SPAIN 3,Group 1,AD Merida,Cacereno,2.6,1.95,4.75,1.53,2.38,3.5,1.29,8.5,1.05,1.9,3.0,4.0,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.17,1.3,1.8
d8VeXHdM,2026-02-22,12:00,SERBIA 2,Round 24,Macva,Smederevo,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.13,1.3,2.1
IBI8NjLF,2026-02-22,12:00,ETHIOPIA 1,Round 20,Sheger Ketema,Ethio Electric,3.75,1.73,3.75,1.73,2.0,4.8,1.14,13.0,1.01,2.63,2.5,2.88,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,11.2,1.02,2.5,1.44,1.36,1.4,1.4
xWW7PX8C,2026-02-22,12:00,SERBIA 1,Round 24,Sp. Subotica,Radnicki 1923,3.4,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.75,3.0,2.63,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.36,1.4
SjShMhgS,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Hesperange,Kaerjeng,2.87,2.1,3.3,1.31,3.25,2.42,1.39,5.9,1.11,2.3,3.25,2.72,1.02,11.0,1.21,3.5,1.72,1.88,2.8,1.34,5.14,1.14,1.65,2.1,1.37,1.28,1.5
veqySvOs,2026-02-22,12:00,SCOTLAND 1,Round 28,Livingston,Rangers,8.0,2.75,1.73,1.25,3.75,2.2,1.62,5.0,1.17,9.0,5.5,1.27,1.02,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.91,1.91,3.4,1.14,1.07
YHM9BJw1,2026-02-22,12:00,SCOTLAND 1,Round 28,Celtic,Hibernian,1.91,2.5,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.5,6.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.11,1.18,2.63
Qg8laLgT,2026-02-22,12:00,GHANA 1,Round 23,Heart of Lions,Bibiani Gold Stars,2.4,2.0,5.5,1.5,2.4,3.6,1.25,9.0,1.03,1.62,3.1,5.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.57,1.14,1.3,2.0
feSk843T,2026-02-22,12:00,PORTUGAL 3,Relegation Group,1º Dezembro,Atletico CP,3.8,1.85,3.15,1.55,2.15,3.43,1.29,7.82,1.06,3.1,2.75,2.47,1.09,5.15,1.52,2.22,2.47,1.42,4.25,1.14,7.82,1.06,2.02,1.62,1.52,1.38,1.31
p8zxQzf3,2026-02-22,12:00,LUXEMBOURG 1,Round 18,Dudelange,FC Mamer,1.6,2.75,7.3,1.22,4.0,1.91,1.65,3.71,1.25,1.22,5.6,9.0,1.01,20.0,1.11,6.0,1.37,2.7,1.88,1.72,3.05,1.29,1.83,1.87,1.06,1.1,3.5
Ag7e5snd,2026-02-22,12:00,PORTUGAL 3,Relegation Group,Paredes,Sanjoanense,2.02,2.22,5.7,1.42,2.75,2.5,1.4,6.23,1.1,1.53,3.8,5.8,1.05,9.0,1.3,2.92,1.9,1.72,3.1,1.27,5.9,1.11,1.98,1.65,1.13,1.22,2.42
t4TAmPB6,2026-02-22,12:00,CHILE 1,Round 4,La Serena,U. De Concepcion,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.4,2.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.29,1.53
0xm2C1Ct,2026-02-22,12:00,Lithuania - TOPLYGA,Round 1,Transinvest,Siauliai FA,2.63,2.3,3.5,1.29,3.25,2.5,1.5,5.5,1.13,2.0,3.3,3.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.38,1.33,1.22,1.67
CGuMmSkB,2026-02-22,12:00,CYPRUS 1,Round 23,APOEL,Omonia,3.0,2.1,3.4,1.36,2.88,2.88,1.36,7.5,1.06,2.25,2.9,2.9,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.36,1.29,1.5
2F7ptAhd,2026-02-22,12:15,SPAIN 2,Round 27,Andorra,Zaragoza,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.5,4.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.91
OWpUFA7m,2026-02-22,12:15,SPAIN 1,Round 25,Barcelona,Levante,1.36,4.0,12.0,1.13,6.0,1.62,2.2,2.75,1.4,1.1,12.0,17.0,1.01,40.0,1.05,11.0,1.2,4.5,1.5,2.63,2.1,1.73,1.8,1.95,1.02,1.05,7.0
8OpbLo9j,2026-02-22,12:20,GERMANY 1 WOM,Round 19,Bayern Munich W,Wolfsburg W,1.75,2.67,5.5,1.2,4.0,1.78,1.75,4.0,1.2,1.35,4.75,6.4,1.01,21.0,1.1,5.85,1.38,2.82,1.75,1.87,3.1,1.32,1.44,2.33,1.1,1.15,2.72
U3UZ05Zp,2026-02-22,12:30,SWITZERLAND 1,Round 26,Luzern,Basel,2.75,2.6,3.1,1.22,4.0,2.0,1.73,4.33,1.2,2.2,3.75,2.82,1.02,19.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.36,3.0,1.4,1.25,1.62
zgT3XPcf,2026-02-22,12:30,BURKINA FASO 1,Round 20,Salitas,Sonabel Ouagadougou,3.2,1.78,3.95,1.62,1.95,4.04,1.2,0.0,0.0,2.32,2.8,3.1,1.14,5.0,1.62,2.05,3.02,1.34,5.52,1.11,0.0,0.0,2.28,1.46,1.31,1.36,1.5
C8a8vVBM,2026-02-22,12:30,GERMANY 3,Round 25,Aue,Cottbus,3.4,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.8,3.5,2.15,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.62,1.25,1.36
dQSnXG3B,2026-02-22,12:30,BURKINA FASO 1,Round 20,USFA,Etoile Filante,2.12,1.93,7.1,1.52,2.12,3.3,1.29,0.0,0.0,1.5,3.4,6.8,1.1,6.0,1.47,2.32,2.32,1.47,4.46,1.17,0.0,0.0,2.42,1.41,1.1,1.25,2.27
hEXwlvxp,2026-02-22,12:30,ALBANIA 1,Round 25,Flamurtari,Partizani,3.0,1.83,4.0,1.57,2.25,3.8,1.22,10.0,1.01,2.15,2.8,3.3,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.3,1.36,1.57
E1aZgkyo,2026-02-22,12:30,MALTA 1,Second stage,Floriana,Hibernians,2.0,2.3,5.5,1.3,3.2,2.63,1.44,6.0,1.1,1.44,3.9,5.5,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.83,1.83,1.08,1.17,2.5
xAuK4zKq,2026-02-22,12:30,PORTUGAL 2,Round 23,Portimonense,Academico Viseu,4.5,2.1,2.5,1.4,2.75,3.0,1.36,8.0,1.08,3.8,3.2,1.83,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.33,1.22
U935aUmC,2026-02-22,12:30,GHANA 1,Round 23,Hearts of Oak,Berekum Chelsea,2.25,1.91,6.5,1.57,2.25,4.0,1.2,11.0,1.01,1.53,3.25,6.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.8,1.36,1.1,1.29,2.3
Aa7MO8Ri,2026-02-22,12:30,SWITZERLAND 1,Round 26,Lugano,Lausanne,2.4,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.81,3.6,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.91
