Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
0f9fS0mR,2026-03-07,10:00,MALTA 1,Second stage,Gzira,Hibernians,3.1,2.1,3.25,1.36,2.88,2.88,1.36,6.5,1.08,2.45,3.25,2.6,1.05,10.0,1.3,3.4,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.4,1.29,1.44
2RRw30Qc,2026-03-07,10:00,SPAIN 3,Group 2,Sabadell,Algeciras,2.4,1.95,5.5,1.57,2.25,3.75,1.25,8.5,1.05,1.73,3.0,4.75,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.13,1.3,1.91
bXLaO0Mh,2026-03-07,10:00,ROMANIA 2,Round 20,Tunari,CSC Dumbravita,3.3,2.0,3.2,1.4,2.75,3.2,1.3,8.0,1.05,2.63,3.0,2.5,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.44,1.3,1.44
zwgsXqf5,2026-03-07,10:00,ZAMBIA 1,Round 23,Nkana,Konkola,3.1,1.83,4.2,1.6,2.2,4.5,1.17,11.0,1.01,2.2,2.8,3.3,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.4,1.5,1.25,1.36,1.57
8vwnFuX1,2026-03-07,10:00,TURKEY 2,Round 29,Bandirmaspor,Istanbulspor AS,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.5,3.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8
dr86Z9IG,2026-03-07,10:00,TURKEY 2,Round 29,Corum,Hatayspor,1.25,4.33,21.0,1.14,5.5,1.67,2.1,3.25,1.33,1.05,13.0,34.0,1.01,29.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,2.63,1.44,1.01,1.03,11.0
0j2LzpFU,2026-03-07,10:00,UGANDA 1,Round 19,Entebbe UPPC,URA SC,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.2,2.88,3.25,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.25,1.57,1.3,1.36,1.57
G2xVfm0n,2026-03-07,10:00,UGANDA 1,Round 19,Maroons,Buhimba,1.83,2.3,8.0,1.36,2.88,2.88,1.36,8.0,1.05,1.3,4.2,8.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.4,1.5,1.05,1.17,3.1
hQbDx6pI,2026-03-07,10:00,UGANDA 1,Round 19,Mbarara City,Vipers,8.5,2.5,1.67,1.29,3.3,2.6,1.44,7.0,1.07,10.0,5.0,1.22,1.01,11.0,1.2,3.8,1.75,1.95,3.0,1.33,6.5,1.08,2.25,1.57,3.6,1.14,1.04
MVAKp7EF,2026-03-07,10:00,RWANDA 1,-,Bugesera,Kiyovu,3.6,1.91,3.3,1.5,2.4,3.8,1.22,10.0,1.02,2.8,2.8,2.55,1.07,7.0,1.45,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.44,1.36,1.36
KQh7y3y2,2026-03-07,10:00,RWANDA 1,-,Gasogi United,Rutsiro,3.1,1.91,3.75,1.5,2.4,3.6,1.25,10.0,1.02,2.3,3.0,3.0,1.06,7.5,1.44,2.6,2.55,1.45,5.2,1.13,10.0,1.02,2.1,1.65,1.33,1.33,1.53
Q3HBnTq3,2026-03-07,10:00,RWANDA 1,-,Marines,APR,5.5,2.0,2.25,1.44,2.55,3.3,1.29,9.0,1.03,5.0,3.5,1.6,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.25,1.57,2.2,1.25,1.13
6mpPGO9O,2026-03-07,10:00,ZAMBIA 1,Round 23,MUZA,Red Arrows,5.05,1.84,2.87,1.59,2.2,4.0,1.19,0.0,0.0,3.66,2.8,2.0,1.11,5.4,1.53,2.08,2.9,1.35,6.2,1.08,0.0,0.0,2.33,1.42,1.58,1.33,1.22
xtbQzaA5,2026-03-07,10:00,SCOTLAND 2,Round 28,Queen's Park,Airdrieonians,3.0,2.1,3.25,1.4,2.75,2.75,1.4,7.0,1.08,2.5,3.1,2.55,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.44,1.29,1.44
tYYBfofm,2026-03-07,10:00,SERBIA 2,Round 26,Borac 1926,Vozdovac,3.4,1.91,3.25,1.45,2.55,3.6,1.25,9.0,1.03,2.63,3.0,2.55,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.73,1.44,1.33,1.4
pQVSj3gC,2026-03-07,10:00,SERBIA 2,Round 26,Kabel Novi Sad,Dinamo Jug,3.5,1.83,3.5,1.57,2.25,4.0,1.2,11.0,1.01,2.63,2.8,2.63,1.08,6.5,1.57,2.25,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.4,1.36,1.4
4IpbT1gU,2026-03-07,10:00,ZAMBIA 1,Round 23,Prison Leopards,Green Eagles,4.2,1.8,3.2,1.6,2.2,4.5,1.17,13.0,1.01,3.25,2.75,2.3,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.4,1.5,1.53,1.36,1.3
OCS3OuvK,2026-03-07,10:00,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Kitiou,3.1,2.0,3.4,1.42,2.45,2.88,1.33,0.0,0.0,2.45,3.1,2.77,0.0,0.0,1.31,2.87,1.93,1.7,3.1,1.27,6.0,1.07,1.7,1.91,1.42,1.31,1.52
f7VlNag3,2026-03-07,10:00,BULGARIA 1,Round 25,Septemvri Sofia,Cherno More,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.33,3.6,1.76,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.29,1.2
pn5qXGak,2026-03-07,10:00,DENMARK 2,Round 20,Middelfart,Hvidovre IF,4.5,2.2,2.4,1.36,3.0,2.75,1.4,8.0,1.08,4.1,3.5,1.79,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.91,1.29,1.22
UPeplsyR,2026-03-07,10:00,SPAIN 1,Round 27,Osasuna,Mallorca,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,2.05,1.7,1.17,1.29,2.05
xOteg7Gi,2026-03-07,10:00,DENMARK 2,Round 20,Hillerod,B.93,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.1,4.2,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.22,1.22,2.15
MoTuHR5k,2026-03-07,10:15,MALAYSIA 1,Round 20,Kuching City FC,Sabah,1.8,2.6,6.0,1.22,3.75,2.25,1.57,5.0,1.14,1.33,4.6,6.5,1.01,17.0,1.14,5.5,1.5,2.4,2.45,1.53,4.33,1.2,1.73,2.05,1.07,1.14,2.88
xSUQ2ZSN,2026-03-07,10:30,ITALY 3,Group A,Giana Erminio,L.R. Vicenza,5.0,2.0,2.4,1.5,2.5,3.25,1.29,9.5,1.04,4.6,3.1,1.75,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.2,1.62,1.91,1.25,1.14
xv3gYGDk,2026-03-07,10:30,SLOVAKIA 2,Round 19,Puchov,Zilina B,2.25,2.4,4.0,1.22,3.75,2.25,1.57,5.0,1.14,1.7,3.9,3.8,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.5,2.5,1.2,1.2,2.0
I1nfsbR9,2026-03-07,10:30,INDONESIA 1,Round 25,Borneo,Persebaya,2.25,2.25,4.5,1.3,3.2,2.75,1.4,6.0,1.1,1.67,3.6,4.2,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.0,1.13,1.75,2.0,1.14,1.22,2.0
4Ip2uxdM,2026-03-07,10:30,INDONESIA 1,Round 25,Persita,Madura United,2.25,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.67,3.6,4.33,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.83,1.91,1.14,1.22,2.0
dSVwAvA5,2026-03-07,10:30,SOUTH AFRICA 2,Round 20,Leicesterford City,Kruger United,3.7,1.9,3.0,1.5,2.18,3.45,1.26,8.9,1.04,3.05,3.0,2.25,1.07,6.7,1.43,2.62,2.22,1.52,4.35,1.18,8.5,1.04,1.88,1.66,1.52,1.32,1.31
IkprrTTg,2026-03-07,10:30,UKRAINE 1,Round 19,Obolon,Kryvbas,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.0,1.05,3.0,3.25,2.2,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.85,1.85,1.57,1.3,1.33
Ma6ccDjo,2026-03-07,10:30,ITALY 3,Group A,Arzignano,Lecco,3.3,2.0,3.2,1.4,2.75,3.2,1.3,8.5,1.05,2.63,3.0,2.5,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,1.87,1.87,1.44,1.3,1.4
OOnhJfD4,2026-03-07,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Ospitaletto,3.6,2.0,2.88,1.4,2.75,3.0,1.33,8.0,1.06,2.9,3.1,2.2,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.57,1.3,1.3
0MZ18wan,2026-03-07,10:30,ITALY 3,Group A,Inter U23,AlbinoLeffe,2.7,2.0,4.0,1.4,2.75,3.0,1.33,7.5,1.06,2.0,3.25,3.4,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.25,1.25,1.67
dxo0HYsH,2026-03-07,10:30,ITALY 3,Group A,Novara,Pergolettese,2.63,2.0,4.33,1.44,2.63,3.25,1.29,8.5,1.05,1.91,3.1,3.8,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.0,1.75,1.22,1.3,1.73
MJUvAjzi,2026-03-07,10:30,ITALY 3,Group A,Trento,Virtus Verona,1.91,2.3,6.0,1.3,3.2,2.75,1.4,6.0,1.1,1.44,4.0,6.0,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.91,1.83,1.08,1.17,2.5
hSQ6jXV6,2026-03-07,10:30,CZECH 2,Round 18,Kromeriz,Vlasim,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.25,2.55,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.3,1.5
hOQX9g05,2026-03-07,10:30,AUSTRIA 2,Round 20,Austria Vienna (Am),Hertha Wels,3.0,2.1,3.3,1.36,2.88,2.75,1.4,7.0,1.07,2.3,3.3,2.75,1.04,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.4,1.25,1.5
fm95kHyR,2026-03-07,10:30,NETHERLANDS 3,Round 25,RKAV Volendam,Excelsior Maassluis,3.3,2.22,2.72,1.28,3.4,2.25,1.5,5.0,1.14,2.9,3.45,2.2,1.02,13.0,1.17,4.5,1.55,2.15,2.27,1.5,3.65,1.2,1.47,2.32,1.65,1.26,1.35
vwdCo8zg,2026-03-07,10:30,NETHERLANDS 3,Round 25,Rijnsburgse Boys,Jong Almere City,2.22,2.5,3.75,1.22,3.85,1.88,1.72,4.2,1.19,1.78,4.05,3.6,1.01,17.5,1.11,5.6,1.32,2.85,1.78,1.83,2.62,1.37,1.34,2.75,1.25,1.21,2.0
nolprZT0,2026-03-07,10:30,NETHERLANDS 3,Round 25,Hoek,GVVV,2.75,2.22,3.3,1.26,3.45,2.22,1.52,4.9,1.14,2.22,3.45,2.85,1.01,14.0,1.16,4.55,1.53,2.2,2.22,1.52,3.55,1.21,1.45,2.4,1.35,1.27,1.62
hrihtDbD,2026-03-07,10:30,NETHERLANDS 3,Round 25,Barendrecht,ACV Assen,2.42,2.32,3.6,1.27,3.45,2.12,1.57,4.85,1.14,1.93,3.75,3.25,1.01,14.7,1.15,4.75,1.47,2.35,2.1,1.57,3.25,1.24,1.44,2.42,1.29,1.24,1.82
Of11Wfr2,2026-03-07,10:30,SLOVAKIA 2,Round 19,Lehota p. V.,Malzenice,2.7,2.2,3.6,1.33,3.0,2.63,1.44,6.0,1.1,2.05,3.4,3.0,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.62,2.2,1.3,1.25,1.62
IkjLjPTG,2026-03-07,10:30,SLOVAKIA 2,Round 19,I. Bratislava,Slovan Bratislava B,2.0,2.4,5.0,1.25,3.5,2.38,1.53,5.5,1.13,1.5,4.0,5.0,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.67,2.15,1.11,1.17,2.38
bwPxmrn1,2026-03-07,10:30,Europe - World Cup Women,Qualification,Hungary W,Azerbaijan W,1.55,2.62,9.5,1.29,3.13,2.15,1.5,4.48,1.15,1.18,5.7,11.75,1.02,11.16,1.14,4.4,1.52,2.22,2.28,1.5,3.88,1.18,2.25,1.46,1.04,1.1,3.25
r1khK5bt,2026-03-07,10:45,RUSSIA 1,Round 20,FK Rostov,Baltika,3.5,1.9,3.25,1.5,2.4,3.65,1.26,9.9,1.04,2.8,2.83,2.62,1.1,6.1,1.44,2.5,2.37,1.5,4.33,1.16,10.0,1.04,2.05,1.7,1.41,1.35,1.36
M7rSbB0e,2026-03-07,10:45,POLAND 1,Round 24,Korona Kielce,Termalica B-B.,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.6,4.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.22,1.29,1.95
8CtmJaPG,2026-03-07,11:00,Slovenia - 2. SNL,Round 18,Dravinja,NK Bistrica,4.0,2.2,2.5,1.29,3.3,2.6,1.44,7.0,1.07,3.5,3.5,1.9,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.4,1.12,1.65,2.1,1.83,1.25,1.29
QR58rd4b,2026-03-07,11:00,ITALY 2,Round 29,Avellino,Padova,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,2.75,3.9,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.25,1.4,1.67
vBaVz52k,2026-03-07,11:00,ITALY 2,Round 29,Spezia,Monza,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.25,2.05,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.7,1.33,1.29
0QmvZrX1,2026-03-07,11:00,ITALY 2,Round 29,Sudtirol,Entella,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.01,2.75,4.5,1.08,8.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.95,1.8,1.18,1.4,1.73
4pilKDWb,2026-03-07,11:00,CROATIA 1,Round 25,Gorica,Slaven Belupo,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.1,3.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.53
v1WW5zzA,2026-03-07,11:00,WALES 2,Round 25,Mold Alexandra,Ruthin,2.1,2.4,4.5,1.22,3.8,2.25,1.57,5.5,1.11,1.6,4.0,4.4,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.9,1.21,1.57,2.25,1.17,1.2,2.2
SWk1TZNh,2026-03-07,11:00,ITALY 1,Round 28,Cagliari,Como,6.0,2.2,2.1,1.4,2.75,3.0,1.36,8.0,1.08,5.75,4.0,1.57,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.05,1.7,2.3,1.22,1.14
dnMlB0m3,2026-03-07,11:00,Switzerland - Promotion League,-,Breitenrain,Schaffhausen,2.63,2.25,3.6,1.29,3.3,2.6,1.44,6.5,1.08,2.05,3.4,3.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.0,1.14,1.6,2.2,1.33,1.25,1.67
WCh4mU5t,2026-03-07,11:00,NETHERLANDS 3,Round 25,Spakenburg,Quick Boys,3.1,2.25,2.82,1.29,3.3,2.2,1.52,5.2,1.13,2.67,3.5,2.32,1.02,12.0,1.18,4.25,1.52,2.22,2.22,1.52,3.5,1.21,1.45,2.4,1.57,1.26,1.39
6ow2Glmd,2026-03-07,11:00,SERBIA 1,Round 26,Javor,Cukaricki,3.75,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,3.2,3.25,2.25,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.57,1.33,1.36
UBWmF5z2,2026-03-07,11:00,MALAYSIA 1,Round 20,Negeri Sembilan,Penang,2.63,2.25,3.5,1.3,3.2,2.63,1.44,6.0,1.11,2.05,3.6,3.0,1.03,12.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.6,2.25,1.3,1.25,1.67
A79zw9S8,2026-03-07,11:00,MALAYSIA 1,Round 20,Kuala Lumpur City,Melaka FC,1.62,2.75,7.5,1.22,3.75,2.2,1.62,5.0,1.14,1.22,5.0,9.0,1.01,17.0,1.14,5.5,1.45,2.55,2.3,1.6,4.1,1.22,1.87,1.87,1.04,1.11,3.6
MLVeZltI,2026-03-07,11:00,CZECH 2,Round 25,Bohemians,Liberec,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.2,2.6,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.36,1.4
nsdQtUW0,2026-03-07,11:00,PORTUGAL 2,Round 25,Portimonense,Pacos Ferreira,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.0,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.62
fD83Vuup,2026-03-07,11:00,CZECH 2,Round 25,Slovacko,Mlada Boleslav,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.33,1.7
jJfypeal,2026-03-07,11:00,NETHERLANDS 3,Round 25,Jong Sparta Rotterdam,Hardenberg,4.2,2.5,2.07,1.22,3.85,1.93,1.7,4.25,1.18,4.35,4.2,1.6,1.01,20.0,1.12,5.45,1.35,2.72,1.83,1.78,2.75,1.34,1.4,2.52,2.25,1.2,1.19
htvuwXtg,2026-03-07,11:00,CZECH 2,Round 25,Teplice,Dukla Prague,2.6,2.0,5.5,1.53,2.38,3.5,1.29,11.0,1.05,1.85,3.25,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.33,1.91
rZxO7d5c,2026-03-07,11:00,WALES 2,Round 25,Holyhead,Guilsfield,3.4,2.25,2.7,1.29,3.3,2.4,1.5,6.5,1.08,2.88,3.6,2.1,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,4.7,1.15,1.57,2.25,1.62,1.25,1.36
YewLaLV6,2026-03-07,11:00,Europe - World Cup Women,Qualification,North Macedonia W,Andorra W,2.2,2.38,4.33,1.23,3.54,2.32,1.44,6.0,1.11,1.73,3.6,4.0,1.03,13.0,1.17,3.96,1.67,2.15,2.66,1.37,4.75,1.12,1.58,2.0,1.17,1.22,1.91
bLFdiw7E,2026-03-07,11:00,NETHERLANDS 3,Round 25,HFC,IJsselmeervogels,2.52,2.3,3.5,1.3,3.2,2.12,1.57,5.4,1.12,2.02,3.6,3.15,1.02,12.0,1.2,4.1,1.47,2.35,2.1,1.57,3.25,1.25,1.42,2.47,1.31,1.25,1.75
YJtNKvJj,2026-03-07,11:00,Latvia - Virsliga,Round 1,FK Liepaja,Riga FC,6.0,2.63,1.8,1.22,3.75,2.2,1.62,4.5,1.17,6.5,4.75,1.33,1.01,17.0,1.14,5.5,1.45,2.55,2.25,1.62,3.55,1.21,1.67,2.15,2.88,1.13,1.07
Wf95kFkT,2026-03-07,11:00,WALES 2,Round 25,Buckley,Penrhyncoch,2.4,2.5,3.4,1.17,4.5,2.0,1.73,4.5,1.17,1.91,3.9,3.0,1.02,19.0,1.08,6.5,1.36,2.88,1.95,1.75,3.25,1.29,1.33,3.0,1.33,1.22,1.73
Ot0TKEJi,2026-03-07,11:00,WALES 3,Round 25,Treowen,Cambrian United,7.0,2.63,1.67,1.22,3.8,2.25,1.57,5.5,1.11,8.5,5.0,1.29,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.15,1.19,1.85,1.85,3.4,1.14,1.06
4SPDHsA5,2026-03-07,11:00,Sweden - Svenska Cupen,Round 3,GAIS,Norrkoping,1.83,2.5,5.5,1.22,3.75,2.25,1.57,5.0,1.14,1.36,4.4,6.0,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,3.45,1.22,1.67,2.15,1.08,1.14,2.7
rkgqPzRH,2026-03-07,11:00,BOSNIA 1,Round 24,Sloga Meridian,Zeljeznicar,3.75,1.91,3.1,1.5,2.5,3.5,1.25,9.5,1.04,3.0,2.9,2.3,1.07,8.0,1.47,2.63,2.55,1.5,5.0,1.17,11.5,1.01,2.1,1.67,1.53,1.3,1.3
r9ySUvct,2026-03-07,11:00,BOSNIA 1,Round 24,FK Sarajevo,Prijedor,1.73,2.4,7.5,1.33,3.0,2.75,1.4,6.5,1.08,1.29,4.6,10.5,1.04,11.0,1.25,3.8,1.87,1.9,3.25,1.33,6.2,1.09,2.25,1.57,1.04,1.14,3.3
AcbyJhl4,2026-03-07,11:00,WALES 3,Round 25,Trefelin,Aberystwyth,1.73,2.5,7.0,1.25,3.6,2.25,1.5,5.5,1.11,1.3,4.75,7.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.3,1.18,1.85,1.85,1.06,1.17,3.2
Q5xVfu3M,2026-03-07,11:00,Switzerland - Promotion League,-,Bulle,Paradiso,3.0,2.38,2.8,1.22,3.8,2.2,1.6,5.2,1.13,2.5,3.6,2.3,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,3.4,1.23,1.44,2.6,1.53,1.25,1.44
dp5d1Pw9,2026-03-07,11:00,SAN MARINO 1,Round 24,San Giovanni,Murata,1.5,2.67,11.5,1.21,3.9,2.15,1.5,0.0,0.0,1.14,6.1,15.0,0.0,0.0,0.0,0.0,1.52,2.2,2.12,1.63,3.35,1.24,2.62,1.33,1.03,1.08,3.6
zwjt8RGq,2026-03-07,11:00,India - ISL,-,Kerala Blasters,Chennaiyin,2.9,2.05,3.65,1.44,2.6,2.85,1.37,6.2,1.09,2.27,3.25,3.05,1.07,7.0,1.32,3.1,1.93,1.78,3.25,1.3,5.6,1.11,1.8,2.0,1.38,1.31,1.62
lrpyfsWr,2026-03-07,11:00,SAN MARINO 1,Round 24,Pennarossa,Libertas,2.87,2.15,3.15,1.3,3.04,2.4,1.4,5.25,1.11,2.32,3.45,2.57,1.03,11.0,1.2,3.6,1.7,1.91,2.72,1.36,5.3,1.12,1.58,2.0,1.42,1.26,1.5
CvOWp4gS,2026-03-07,11:00,SAN MARINO 1,Round 24,Faetano,San Marino Academy U22,2.52,2.1,3.9,1.38,2.47,2.79,1.35,6.15,1.09,1.91,3.4,3.4,1.04,9.2,1.27,3.15,1.85,1.75,3.15,1.27,6.5,1.08,1.7,1.84,1.26,1.26,1.72
4x3BwMo2,2026-03-07,11:00,SAN MARINO 1,Round 24,Cosmos,Fiorentino,2.22,2.1,4.9,1.39,2.45,2.75,1.36,6.15,1.09,1.62,3.55,4.65,1.04,8.8,1.27,3.1,1.88,1.72,3.15,1.26,6.4,1.08,1.84,1.7,1.16,1.24,2.02
Y5rF8LGk,2026-03-07,11:00,ALGERIA 1,Round 22,Mostaganem,MC Alger,5.5,1.83,2.63,1.62,2.2,4.5,1.17,10.5,1.03,4.6,2.9,1.85,1.13,6.0,1.67,2.15,3.1,1.36,6.5,1.1,15.0,1.01,2.63,1.44,1.83,1.33,1.14
EP3lNKVr,2026-03-07,11:00,ALGERIA 1,Round 22,Ben Aknoun,El Bayadh,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.75,3.2,4.75,1.08,7.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.25,1.57,1.14,1.29,1.91
lOoo8yzn,2026-03-07,11:00,WALES 3,Round 25,Caerau Ely,Afan Lido,1.67,2.8,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.25,5.0,8.5,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.2,1.3,1.65,2.1,1.06,1.13,3.5
lz9JnzUF,2026-03-07,11:00,ARMENIA 1,Round 17,Alashkert,Ararat-Armenia,4.0,2.0,2.7,1.4,2.75,3.2,1.3,8.5,1.05,3.5,2.8,2.2,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.73,1.29,1.25
vgWunoOO,2026-03-07,11:00,GEORGIA 1,Round 2,Spaeri,Dinamo Tbilisi,4.0,2.1,2.63,1.4,2.75,3.0,1.33,7.5,1.06,3.5,3.25,1.95,1.06,9.0,1.33,3.25,2.1,1.65,3.8,1.25,7.1,1.07,1.87,1.87,1.73,1.25,1.25
jqOLFLvI,2026-03-07,11:00,Sweden - Svenska Cupen,Round 3,Landskrona,Sandviken,2.88,2.4,2.8,1.22,3.75,2.1,1.67,4.5,1.17,2.45,3.75,2.3,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.2,1.25,1.4,2.8,1.5,1.22,1.44
GSpxpgDj,2026-03-07,11:00,WALES 2,Round 25,Caersws FC,Airbus,6.0,2.75,1.73,1.17,4.5,2.0,1.73,4.5,1.17,7.0,5.0,1.3,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.15,1.32,1.57,2.25,3.25,1.14,1.07
C8Vz9jqd,2026-03-07,11:30,Poland - Central Youth League,Round 19,Arkonia Szczecin U19,Legnica U19,4.08,2.41,2.22,0.0,0.0,2.1,1.64,0.0,0.0,3.76,3.94,1.72,0.0,0.0,0.0,0.0,1.4,2.56,2.1,1.64,3.42,1.23,1.52,2.47,1.91,1.17,1.19
z5kLqn55,2026-03-07,11:30,NETHERLANDS 3,Round 25,Katwijk,Kozakken Boys,2.75,2.2,3.3,1.32,3.1,2.27,1.5,5.5,1.11,2.22,3.45,2.85,1.02,12.0,1.21,4.0,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,1.35,1.27,1.62
n7Q1ekwo,2026-03-07,11:30,SLOVAKIA 1,Relegation Group,Kosice,Trencin,2.1,2.3,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.62,3.8,4.4,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.67,2.15,1.14,1.2,2.1
