Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
WQBdSRLH,2026-03-07,12:00,ENGLAND 2,Round 36,Charlton,Birmingham,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.1,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.7,1.33,1.29
lGskpRC7,2026-03-07,12:00,ROMANIA 1,Round 30,FC Botosani,Petrolul,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.85,3.1,4.1,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.2,1.33,1.8
z9n22ZW7,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Lusitano GC,Caldas,2.52,1.98,4.55,1.44,2.4,3.2,1.27,8.5,1.06,1.91,3.05,4.2,1.06,6.82,1.39,2.57,2.12,1.57,3.55,1.21,9.0,1.06,1.88,1.72,1.2,1.32,1.83
QT8lUmi5,2026-03-07,12:00,ENGLAND 2,Round 36,Bristol City,Coventry,4.0,2.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,3.5,3.6,1.96,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.29
OnZkfFWs,2026-03-07,12:00,CZECH 2,Round 18,Artis Brno,Ostrava B,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,3.6,5.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,1.13,1.25,2.25
zTxdOGgR,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Covilha,1º Dezembro,3.05,1.93,3.6,1.45,2.37,3.28,1.25,9.0,1.06,2.45,2.8,3.1,1.08,7.0,1.42,2.47,2.2,1.53,3.65,1.2,9.5,1.05,1.83,1.78,1.31,1.37,1.53
S2ZmQxPE,2026-03-07,12:00,PORTUGAL 3,Relegation Group,Amora,Atletico CP,3.8,1.88,3.1,1.5,2.25,3.55,1.22,10.0,1.05,3.25,2.77,2.4,1.04,7.0,1.45,2.37,2.32,1.47,3.9,1.17,10.0,1.05,1.91,1.7,1.55,1.37,1.3
rLuqCQaS,2026-03-07,12:00,BELGIUM 2,Round 28,K. Lierse S.K.,Club Brugge KV U23,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62
tSiiv1ED,2026-03-07,12:00,BELGIUM 1,Round 28,Leuven,Westerlo,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.4,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.57
KhDxt9vI,2026-03-07,12:00,ENGLAND 2,Round 36,Swansea,Stoke,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.01,3.3,3.7,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.25,1.33,1.8
ht05Q5jU,2026-03-07,12:00,ENGLAND 2,Round 36,Derby,Sheffield Wed,1.67,2.63,10.0,1.3,3.4,2.5,1.5,6.0,1.13,1.22,5.5,12.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.25,1.57,1.05,1.14,3.75
xUZLeGsn,2026-03-07,12:00,SCOTLAND 1,Round 25,Dundee FC,Motherwell,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.1,3.6,1.79,1.06,10.0,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.8,1.95,1.91,1.29,1.22
UZzaKwQO,2026-03-07,12:00,SCOTLAND 2,Round 28,Arbroath,Ross County,2.88,2.05,3.6,1.44,2.63,3.25,1.33,7.5,1.07,2.15,3.1,3.0,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.83,1.83,1.3,1.29,1.57
ro7Y2KTG,2026-03-07,12:00,ENGLAND 4,Round 36,Newport,Colchester,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.2,3.5,1.76,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.29,1.18
j7Id9XEG,2026-03-07,12:00,ENGLAND 4,Round 36,MK Dons,Harrogate,1.8,2.6,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.3,4.75,8.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.08,1.18,3.25
MRQuDFFi,2026-03-07,12:00,ENGLAND 4,Round 36,Gillingham,Fleetwood,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.2,3.5,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.36,1.7
foQuZS0k,2026-03-07,12:00,ESTONIA 1,Round 1,Narva,Harju JK Laagri,2.2,2.4,4.2,1.25,3.5,2.25,1.57,5.5,1.13,1.7,3.8,3.9,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.3,1.15,1.57,2.25,1.17,1.2,2.0
fuyDGHPE,2026-03-07,12:00,CYPRUS 1,Round 25,Ol. Nicosia,Achnas,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.0,3.25,3.3,1.05,9.0,1.33,3.25,2.0,1.8,3.5,1.29,6.0,1.11,1.73,2.0,1.25,1.25,1.67
UsJdwAGc,2026-03-07,12:00,SCOTLAND 4,Round 28,Forfar Athletic,Clyde,3.25,2.1,3.0,1.4,2.75,2.75,1.4,7.0,1.08,2.7,3.2,2.35,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.73,2.0,1.5,1.29,1.36
2yRAF6Oj,2026-03-07,12:00,SCOTLAND 4,Round 28,Edinburgh City,Stranraer,3.2,2.2,3.0,1.36,3.0,2.63,1.44,6.5,1.1,2.6,3.3,2.35,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.67,2.1,1.5,1.25,1.4
GUwfkCNp,2026-03-07,12:00,ENGLAND 4,Round 36,Crawley,Swindon,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.0,3.5,2.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36
p0npYEvI,2026-03-07,12:00,SCOTLAND 4,Round 28,East Kilbride,Elgin City,2.1,2.5,4.33,1.25,3.75,2.1,1.67,4.5,1.17,1.62,4.0,4.0,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.17,1.17,2.1
CnlxzyA5,2026-03-07,12:00,SCOTLAND 4,Round 28,Dumbarton,Spartans,4.0,2.2,2.5,1.36,3.0,2.63,1.44,6.5,1.1,3.3,3.5,1.91,1.01,12.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,1.73,1.22,1.25
YJuyVKAl,2026-03-07,12:00,ENGLAND 3,Round 36,Stockport County,Mansfield,2.14,2.36,4.75,1.33,3.15,2.36,1.48,5.8,1.11,1.64,3.66,4.75,1.03,11.0,1.23,3.9,1.66,2.05,2.82,1.4,5.15,1.14,1.8,1.95,1.15,1.22,1.94
xKInAVDG,2026-03-07,12:00,SCOTLAND 3,Round 28,Queen of South,Stenhousemuir,3.0,2.05,3.5,1.44,2.63,3.25,1.33,7.5,1.07,2.3,3.2,2.88,1.05,8.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.33,1.29,1.5
4pihnpIP,2026-03-07,12:00,NORWAY CUP,1/8-finals,Bjarg,Viking,9.0,3.25,1.5,1.14,5.5,1.73,2.0,3.4,1.3,10.0,7.5,1.18,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.67,2.1,4.5,1.1,1.06
8vRVDDEi,2026-03-07,12:00,SCOTLAND 3,Round 28,East Fife,Hamilton,3.0,2.2,3.2,1.36,3.0,2.75,1.4,6.5,1.1,2.45,3.3,2.6,1.02,11.0,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,1.4,1.25,1.44
fi7b0xWo,2026-03-07,12:00,ENGLAND 4,Round 36,Accrington,Cambridge Utd,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.4,1.81,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.91,1.3,1.2
8069vsBt,2026-03-07,12:00,SCOTLAND 2,Round 28,Ayr,Dunfermline,2.75,2.1,4.0,1.41,2.63,0.0,0.0,0.0,0.0,2.1,3.15,3.4,0.0,0.0,1.34,2.95,2.08,1.64,3.7,1.23,0.0,0.0,1.83,1.85,1.25,1.3,1.63
GQ9HxLug,2026-03-07,12:00,SCOTLAND 2,Round 28,Morton,St Johnstone,5.0,2.2,2.2,1.36,3.0,2.75,1.4,6.5,1.1,4.5,3.6,1.62,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.91,1.8,2.1,1.22,1.13
G4UwCiq4,2026-03-07,12:00,SCOTLAND 3,Round 28,Inverness,Montrose,1.67,2.6,8.0,1.29,3.5,2.25,1.57,5.0,1.14,1.22,5.25,11.0,1.01,13.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,2.0,1.73,1.03,1.13,3.4
KGZDO9BC,2026-03-07,12:00,SCOTLAND 3,Round 28,Alloa,Kelty Hearts,2.1,2.25,5.0,1.36,3.0,2.63,1.44,6.5,1.1,1.6,3.7,5.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.11,1.22,2.15
S456bG0b,2026-03-07,12:00,ENGLAND 4,Round 36,Bristol Rovers,Crewe,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.4,3.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.67
OddYYxuI,2026-03-07,12:00,SCOTLAND 2,Round 28,Raith,Partick Thistle,3.45,2.14,3.0,1.38,2.75,0.0,0.0,0.0,0.0,2.88,3.15,2.38,0.0,0.0,1.3,3.1,1.98,1.71,3.45,1.25,6.4,1.08,1.75,1.94,1.5,1.29,1.35
j3do61eo,2026-03-07,12:00,SCOTLAND 3,Round 28,Cove Rangers,Peterhead,2.88,2.2,3.4,1.36,3.0,2.75,1.4,6.5,1.1,2.25,3.3,2.88,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,1.33,1.25,1.53
QFeek33U,2026-03-07,12:00,GREECE 1,Round 24,Aris,Atromitos,2.75,1.95,4.75,1.53,2.38,3.5,1.29,11.0,1.05,1.96,3.2,4.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.8
Wd2NfYaN,2026-03-07,12:00,ENGLAND 4,Round 36,Chesterfield,Shrewsbury,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.71,3.5,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.05
l4mSCuuI,2026-03-07,12:00,CHILE 1,Round 6,Huachipato,Coquimbo,3.75,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.25,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.53,1.33,1.33
vZBpVMfn,2026-03-07,12:00,CHILE 1,Round 6,Everton,Limache,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.45,3.2,2.7,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.5
GKfTycug,2026-03-07,12:00,SCOTLAND 4,Round 28,Annan,Stirling,2.38,2.3,4.0,1.33,3.25,2.5,1.5,5.5,1.13,1.85,3.5,3.7,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.67,2.1,1.22,1.22,1.8
fwd6HsNO,2026-03-07,12:15,SPAIN 2,Round 29,Huesca,Albacete,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.5,2.7,3.2,1.1,7.0,1.4,2.75,2.35,1.57,4.0,1.22,10.0,1.06,1.83,1.83,1.36,1.4,1.5
AkWFyo8t,2026-03-07,12:15,SPAIN 2,Round 29,Real Sociedad B,Castellon,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,3.8,3.7,1.86,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.25,1.22
KtRuF4E8,2026-03-07,12:15,SPAIN 3,Group 1,Arenteiro,Real Madrid B,3.4,1.95,3.25,1.5,2.5,3.5,1.29,8.0,1.06,2.55,3.0,2.55,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.3,1.44
2PrWPLSQ,2026-03-07,12:15,SPAIN 3,Group 1,Tenerife,Lugo,2.1,2.1,6.5,1.44,2.63,3.4,1.3,8.0,1.06,1.53,3.3,6.0,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.38,1.53,1.08,1.25,2.25
dUvhucYj,2026-03-07,12:15,SPAIN 3,Group 2,Marbella,CE Europa,3.4,1.95,3.25,1.5,2.5,3.5,1.29,8.0,1.06,2.63,2.9,2.6,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.4,1.3,1.4
lGmxj36E,2026-03-07,12:15,SPAIN 1,Round 27,Levante,Girona,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.8,3.4,2.45,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.7,2.05,1.5,1.3,1.4
pKQ8HqL8,2026-03-07,12:30,GERMANY 3,Round 28,Regensburg,VfL Osnabruck,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.2,2.35,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.53,1.33,1.4
APCeuhh3,2026-03-07,12:30,PORTUGAL 1,Round 25,Alverca,AFS,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.6,5.0,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.91,1.91,1.17,1.29,2.1
KfWwhVy9,2026-03-07,12:30,PORTUGAL 1,Round 25,Moreirense,Nacional,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.25,3.1,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.36,1.33,1.57
hfRQv81D,2026-03-07,12:30,PORTUGAL 2,Round 25,Penafiel,SC Farense,3.6,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.0,2.38,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.36
bBnyIqkg,2026-03-07,12:30,NETHERLANDS 1,Round 26,Groningen,Ajax,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.88,3.6,2.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4
lU8N6v9M,2026-03-07,12:30,BULGARIA 1,Round 25,Botev Vratsa,Arda,4.0,1.91,3.25,1.62,2.2,4.0,1.22,13.0,1.04,3.3,2.85,2.35,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.53,1.4,1.33
2BameR3M,2026-03-07,12:30,NETHERLANDS 2,Round 30,Almere City,Den Haag,3.5,2.5,2.5,1.22,4.0,2.1,1.67,4.5,1.18,3.3,3.8,1.96,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.8,1.25,1.33
lKTzVMCb,2026-03-07,13:00,RUSSIA 1,Round 20,Pari NN,Sochi,3.0,2.0,3.5,1.45,2.54,3.2,1.32,8.2,1.06,2.28,3.14,2.9,1.07,7.6,1.35,2.8,2.08,1.61,3.6,1.22,8.0,1.06,1.95,1.75,1.33,1.3,1.52
WUBivnhc,2026-03-07,13:00,FRANCE 1,Round 25,Nantes,Angers,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.6,1.1,7.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.67
CQCXrjkl,2026-03-07,13:00,PERU 1,Apertura,Moquegua,Sport Huancayo,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.6,3.2,2.05,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.36,1.29
ObeH6CeJ,2026-03-07,13:00,DENMARK CUP,Semi-finals,Viborg,FC Copenhagen,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.6,2.45,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5
UD3oD3zK,2026-03-07,13:00,CYPRUS 1,Round 25,Pafos,Krasava,1.67,2.5,8.0,1.29,3.25,2.5,1.5,6.0,1.11,1.25,5.0,8.5,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,4.8,1.16,2.2,1.62,1.04,1.13,3.4
61jXkHHo,2026-03-07,13:00,MALI 1,Round 15,Foot Elite,Bougouba,2.56,1.97,4.61,0.0,0.0,1.43,2.35,2.33,1.43,1.87,2.93,3.96,0.0,0.0,1.43,2.35,2.33,1.43,4.2,1.13,0.0,0.0,1.87,2.93,1.15,1.27,1.7
hIlulenb,2026-03-07,13:00,MALI 1,Round 15,Binga,Mali Coura,2.16,2.09,5.6,0.0,0.0,1.38,2.5,2.17,1.5,1.55,3.32,5.4,0.0,0.0,1.38,2.5,2.17,1.5,3.8,1.16,0.0,0.0,1.55,3.32,1.08,1.21,2.06
rX3vgo45,2026-03-07,13:00,GREECE 1,Round 24,AEK Athens,AEL Larissa,1.67,2.63,11.0,1.3,3.4,2.5,1.5,6.0,1.13,1.19,6.0,11.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.05,1.13,4.0
niJO1bED,2026-03-07,13:00,HUNGARY 1,Round 25,Zalaegerszegi,Gyor,4.0,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.4,3.6,1.85,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.8,1.25,1.29
Y37U3hnI,2026-03-07,13:15,CROATIA 1,Round 25,Lok. Zagreb,Varazdin,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.6,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.73
SWuQdnP8,2026-03-07,13:15,ITALY 2,Round 29,Venezia,Reggiana,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.33,5.0,8.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.75,1.08,1.17,3.0
jweUSQfd,2026-03-07,13:30,SLOVENIA 1,Round 25,Mura,Primorje,2.88,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.3,2.8,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,5.4,1.12,1.67,2.1,1.36,1.25,1.53
ATOMKhNE,2026-03-07,13:30,POLAND 1,Round 24,Piast Gliwice,Zaglebie,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.7,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.29,1.36,1.8
SdgqLGrh,2026-03-07,13:30,ITALY 3,Group A,Renate,Lumezzane,2.5,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.85,3.25,3.9,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,2.0,1.73,1.2,1.25,1.83
U1RI4ebB,2026-03-07,13:30,ITALY 3,Group A,Pro Vercelli,Cittadella,3.4,2.0,3.1,1.4,2.75,3.2,1.3,8.5,1.05,2.63,3.0,2.45,1.06,8.5,1.36,3.1,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.44,1.3,1.4
YZX96HTb,2026-03-07,13:30,ITALY 3,Group A,Pro Patria,Alcione Milano,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.1,2.2,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.57,1.3,1.3
h4v9FCCT,2026-03-07,13:30,ITALY 3,Group A,Brescia,Triestina,1.8,2.4,7.0,1.3,3.2,2.63,1.44,6.0,1.1,1.3,4.6,8.0,1.03,12.0,1.22,4.1,1.8,2.0,2.88,1.4,6.0,1.13,2.1,1.67,1.05,1.14,3.1
fi1rAGYb,2026-03-07,13:30,POLAND 2,Round 24,Slask Wroclaw,Wisla,3.6,2.38,2.63,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.4,2.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.67,1.29,1.33
r5osOvnD,2026-03-07,14:00,ITALY 1,Round 28,Atalanta,Udinese,2.1,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.8,6.0,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.95,1.8,1.13,1.25,2.3
8ImTsQZH,2026-03-07,14:00,NETHERLANDS 3,Round 25,De Treffers,AFC,2.24,2.42,3.88,0.0,0.0,2.1,1.58,0.0,0.0,1.79,3.53,3.48,0.0,0.0,1.14,4.3,1.5,2.25,2.23,1.5,3.75,1.18,1.47,2.33,1.19,1.19,1.78
6VhJay9K,2026-03-07,14:00,CZECH 2,Round 18,Ceske Budejovice,Slavia Prague B,3.2,2.2,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.2,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.5
EsiEEefR,2026-03-07,14:00,CYPRUS 1,Round 25,Omonia Aradippou,Omonia,5.0,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.11,5.0,4.0,1.47,1.02,13.0,1.22,4.2,1.75,2.05,2.88,1.4,4.7,1.17,1.73,2.0,2.3,1.17,1.11
EeSmyBB5,2026-03-07,14:00,CZECH 2,Round 25,Jablonec,Sigma Olomouc,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.5,3.25,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,1.91,1.91,1.33,1.29,1.7
dfwG4gGb,2026-03-07,14:00,SLOVAKIA 1,Championship Group,Zilina,Trnava,2.8,2.25,3.3,1.3,3.2,2.63,1.44,6.0,1.11,2.2,3.4,2.75,1.03,12.0,1.22,4.2,1.75,2.05,2.88,1.4,6.0,1.13,1.57,2.25,1.36,1.25,1.57
l8FLS9u3,2026-03-07,14:00,NORWAY CUP,1/8-finals,HamKam,Lillestrom,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,2.9,3.5,2.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.4
O6oAfMbf,2026-03-07,14:15,BELGIUM 1,Round 28,Dender,Charleroi,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.3,2.15,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.67,1.33,1.33
jah6qGhR,2026-03-07,14:30,GERMANY 1,Round 25,FC Koln,Dortmund,4.33,2.5,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.1,4.0,1.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.0,1.22,1.22
bcNO44wJ,2026-03-07,14:30,SPAIN 2,Round 29,Burgos CF,Mirandes,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.76,3.3,4.75,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.18,1.33,1.95
44shNEeU,2026-03-07,14:30,BOSNIA 1,Round 24,Borac Banja Luka,Siroki Brijeg,1.62,2.63,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.5,13.0,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,2.38,1.53,1.03,1.1,4.0
MmKFFMU1,2026-03-07,14:30,SPAIN 1,Round 27,Atl. Madrid,Real Sociedad,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.5,1.11,1.6,4.0,5.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.3
r3WVZ1dB,2026-03-07,14:30,SPAIN 3,Group 2,Eldense,Gimnastic,2.5,1.95,5.0,1.53,2.38,3.5,1.29,8.5,1.05,1.75,3.0,4.5,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.13,1.3,1.91
zi8djNth,2026-03-07,14:30,SPAIN 3,Group 2,Antequera,UD Ibiza,3.4,1.91,3.4,1.53,2.38,3.75,1.25,8.5,1.05,2.63,2.9,2.55,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.44,1.3,1.4
Icp3IwL0,2026-03-07,14:30,SPAIN 3,Group 1,Ponferradina,Osasuna B,2.25,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.62,3.25,5.0,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.62,1.11,1.25,2.1
fJMRtkrC,2026-03-07,14:45,ENGLAND FA CUP,1/8-finals,Wrexham,Chelsea,6.5,2.63,1.83,1.25,3.75,2.2,1.62,5.0,1.17,6.25,5.0,1.39,1.02,19.0,1.14,5.5,1.53,2.5,2.25,1.57,3.75,1.25,1.7,2.05,2.63,1.18,1.13
fBXb4TFb,2026-03-07,15:00,ISRAEL 1,Round 26,Maccabi Haifa,Kiryat Shmona,1.83,2.5,6.0,1.25,3.5,2.38,1.53,5.5,1.13,1.33,4.6,7.0,1.01,15.0,1.2,4.5,1.6,2.3,2.63,1.47,4.3,1.18,1.8,1.91,1.06,1.14,2.88
