Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
MTFtd4Cc,NORTHERN IRELAND 2,ROUND 4,2024-08-24,11:00,Crusaders,Cliftonville,2.75,2.0,4.05,1.45,2.57,2.8,1.38,6.1,1.09,2.15,3.05,3.5,1.07,6.9,1.31,3.15,1.93,1.8,3.1,1.32,5.4,1.12,1.7,2.05,1.31,1.33,1.7,6.9,10.0,19.0,50.0,7.8,5.9,11.5,32.0,11.0,8.5,12.5,37.0,22.0,16.5,25.0,55.0,400.0,1,1,1,1,[34],[32],0,0
rq4kfrsA,NORTHERN IRELAND 2,ROUND 4,2024-08-24,11:00,Dungannon,Ballymena,2.45,2.15,4.25,1.39,2.77,2.67,1.42,5.8,1.1,1.87,3.55,3.8,1.05,7.6,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.72,2.0,1.27,1.26,1.93,7.6,11.25,21.0,55.0,7.7,6.9,12.5,35.0,9.25,8.25,14.0,40.0,16.0,14.0,24.0,60.0,450.0,1,0,1,0,[19],[],0,0
AglUn0Zq,NORTHERN IRELAND 2,ROUND 4,2024-08-24,11:00,Linfield,Loughgall,1.57,2.77,8.75,1.25,3.6,2.07,1.7,4.15,1.19,1.21,6.0,11.5,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,2.0,1.72,1.05,1.11,4.45,9.75,35.0,90.0,350.0,8.75,12.5,35.0,150.0,6.7,9.5,25.0,100.0,7.3,10.25,28.0,110.0,800.0,4,0,5,1,"[10, 17, 29, 38, 59]",[67],0,0
4hgYB834,NORTHERN IRELAND 1,ROUND 3,2024-08-24,11:00,Armagh,Newry City,3.2,2.22,2.8,0.0,0.0,2.2,1.53,0.0,0.0,2.75,3.4,2.32,0.0,0.0,1.17,4.75,1.55,2.15,2.27,1.5,3.6,1.2,1.45,2.37,1.57,1.28,1.42,14.0,11.25,14.5,26.0,12.5,7.0,9.0,16.5,17.5,10.0,10.75,20.0,35.0,20.0,22.0,35.0,200.0,2,2,3,3,"[43, 45, 46]","[27, 37, 90]",0,0
0KnsAnYG,NORTHERN IRELAND 1,ROUND 3,2024-08-24,11:00,Ballinamallard,Ards,3.2,2.22,2.8,0.0,0.0,2.2,1.52,0.0,0.0,2.7,3.4,2.35,0.0,0.0,1.18,4.5,1.55,2.15,2.32,1.47,3.65,1.2,1.47,2.35,1.57,1.27,1.44,14.0,11.5,14.5,27.0,11.5,7.0,9.25,16.5,16.0,10.0,11.0,20.0,32.0,20.0,23.0,37.0,200.0,2,0,2,2,"[9, 17]","[55, 90]",0,0
8pjk8Q2T,NORTHERN IRELAND 1,ROUND 3,2024-08-24,11:00,Ballyclare,Annagh,3.45,2.27,2.57,0.0,0.0,2.25,1.5,0.0,0.0,3.05,3.6,2.07,0.0,0.0,1.18,4.5,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,1.72,1.25,1.32,14.5,10.25,12.0,20.0,13.0,7.4,8.75,15.0,18.5,11.0,12.0,20.0,40.0,23.0,25.0,40.0,250.0,0,1,2,1,"[46, 80]",[10],0,0
bFE7Q7Ic,NORTHERN IRELAND 1,ROUND 3,2024-08-24,11:00,Dundela,Limavady,2.4,2.37,3.55,0.0,0.0,2.15,1.55,0.0,0.0,1.9,3.9,3.25,0.0,0.0,1.16,4.75,1.5,2.25,2.2,1.53,3.45,1.22,1.5,2.27,1.29,1.22,1.85,16.5,14.5,21.0,45.0,10.5,8.0,11.75,24.0,11.25,8.75,12.5,26.0,17.5,13.5,19.5,40.0,250.0,0,1,2,3,"[64, 68]","[18, 51, 65]",0,0
fs8GOomA,NORTHERN IRELAND 1,ROUND 3,2024-08-24,11:00,Institute,H&W Welders,2.57,2.32,3.35,0.0,0.0,2.07,1.6,0.0,0.0,2.12,3.6,2.92,0.0,0.0,1.17,4.75,1.45,2.37,2.07,1.6,3.25,1.25,1.42,2.47,1.34,1.25,1.7,17.0,14.0,19.0,37.0,12.5,7.7,10.75,22.0,14.5,9.0,11.0,22.0,23.0,14.5,18.0,32.0,175.0,1,1,1,3,[23],"[18, 51, 61]",0,0
bNvnuc9F,SCOTLAND 1,ROUND 3,2024-08-24,11:00,Dundee Utd,St Johnstone,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.9,4.2,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.22,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,0,0,2,0,"[54, 88]",[],0,0
6mrfwyvS,SCOTLAND 1,ROUND 3,2024-08-24,11:00,Hibernian,Dundee FC,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.73,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0,1,1,2,2,"[45, 72]","[9, 88]",0,0
xxIYVhW1,SCOTLAND 1,ROUND 3,2024-08-24,11:00,Rangers,Ross County,1.5,3.2,11.0,1.2,4.33,2.0,1.85,4.0,1.22,1.14,8.0,15.0,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,2.0,1.75,1.03,1.08,5.5,21.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.5,10.0,26.0,81.0,7.5,11.0,26.0,67.0,351.0,2,0,6,0,"[18, 45, 58, 65, 69, 90]",[],0,0
zkckVtZF,SCOTLAND 2,ROUND 3,2024-08-24,11:00,Airdrieonians,Queen's Park,2.88,2.1,3.4,1.4,2.75,2.75,1.4,7.0,1.08,2.3,3.25,3.1,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,12.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0,0,2,0,2,[],"[2, 24]",0,0
6yKMCYIl,SCOTLAND 2,ROUND 3,2024-08-24,11:00,Ayr,Raith,2.25,2.25,4.5,1.36,3.0,2.63,1.44,6.0,1.11,1.73,3.7,4.75,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.17,1.29,2.0,11.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0,1,0,2,0,"[40, 90]",[],0,0
QwzOACm1,SCOTLAND 2,ROUND 3,2024-08-24,11:00,Falkirk,Partick Thistle,2.3,2.2,4.5,1.36,3.0,2.63,1.44,6.5,1.1,1.75,3.7,4.75,1.02,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.8,1.91,1.17,1.29,2.0,11.0,15.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,41.0,151.0,0,0,2,1,"[58, 83]",[76],0,0
Y3wW8jID,SCOTLAND 2,ROUND 3,2024-08-24,11:00,Hamilton,Dunfermline,2.75,2.1,3.75,1.4,2.75,3.0,1.36,7.0,1.08,2.15,3.4,3.3,1.06,8.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.8,1.91,1.33,1.3,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,151.0,1,0,1,0,[26],[],0,0
GS2GG2yK,SCOTLAND 2,ROUND 3,2024-08-24,11:00,Livingston,Morton,2.3,2.1,4.75,1.4,2.75,3.0,1.36,7.0,1.08,1.75,3.5,4.75,1.06,8.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.91,1.8,1.17,1.29,2.0,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,900.0,0,0,1,1,[54],[71],0,0
tWXGVCiA,TURKEY 2,ROUND 3,2024-08-24,11:00,Igdir FK,Genclerbirligi,2.4,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.7,3.4,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.29,2.0,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
4bO4yhd4,NETHERLANDS 2,ROUND 3,2024-08-24,11:30,Eindhoven FC,Jong Ajax,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.75,4.1,4.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0,0,1,0,3,[],"[8, 66, 80]",0,0
AJqfDGWs,PORTUGAL 1,ROUND 3,2024-08-24,11:30,Casa Pia,Santa Clara,3.75,1.83,3.6,1.62,2.2,4.0,1.22,13.0,1.04,3.0,2.75,2.7,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.44,1.4,1.36,5.5,6.5,11.0,29.0,6.5,5.5,12.0,29.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,501.0,0,0,0,2,[],"[57, 90]",0.72,0.75
ppOOHRQQ,PORTUGAL 2,ROUND 3,2024-08-24,11:30,Leixoes,Pacos Ferreira,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.2,3.0,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.33,1.62,7.5,7.5,15.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,2,2,3,3,"[26, 39, 65]","[11, 15, 74]",0,0
AqVYtGhm,SLOVAKIA 2,ROUND 5,2024-08-24,11:30,Lubovna,Presov,5.2,2.1,2.22,1.4,2.52,2.4,1.44,0.0,0.0,5.0,3.5,1.65,0.0,0.0,1.3,2.92,1.93,1.78,3.0,1.28,0.0,0.0,1.83,1.78,2.15,1.25,1.16,9.25,6.5,7.6,13.0,12.0,6.9,8.0,13.5,28.0,16.5,16.5,27.0,90.0,55.0,60.0,90.0,700.0,2,1,2,1,"[20, 25]",[7],0,0
4p31aO8E,SLOVAKIA 2,ROUND 5,2024-08-24,11:30,Zvolen,L. Mikulas,4.3,2.27,2.25,0.0,0.0,2.32,1.47,0.0,0.0,4.1,3.75,1.72,0.0,0.0,1.2,3.65,1.6,2.05,2.42,1.44,3.4,1.23,1.6,2.07,2.07,1.23,1.2,13.5,8.5,9.25,14.0,14.5,7.5,8.0,12.5,26.0,13.5,13.5,21.0,65.0,35.0,35.0,50.0,350.0,2,0,3,1,"[6, 32, 46]",[85],0,0
8hWfcVW8,CHINA 2,ROUND 20,2024-08-24,11:30,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,2.82,2.02,3.7,1.42,2.45,0.0,0.0,0.0,0.0,2.18,3.1,3.2,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.22,0.0,0.0,1.82,1.78,1.29,1.31,1.65,8.25,9.0,16.5,45.0,6.6,6.0,11.25,30.0,9.75,9.0,15.0,40.0,21.0,19.5,32.0,80.0,700.0,0,0,0,0,[],[],0,0
2glTvNGs,CHINA 2,ROUND 20,2024-08-24,11:30,Qingdao Red Lions,Wuxi Wugou,3.0,2.0,3.5,1.4,2.52,2.55,1.39,0.0,0.0,2.4,2.95,3.0,0.0,0.0,1.34,2.75,2.0,1.65,3.25,1.25,0.0,0.0,1.72,1.88,1.33,1.34,1.55,8.0,8.75,15.5,40.0,7.4,5.7,10.5,27.0,11.75,9.25,13.5,35.0,26.0,21.0,30.0,65.0,500.0,0,0,1,2,[88],"[53, 90]",0,0
dGmXwsWm,CHINA 2,ROUND 20,2024-08-24,11:30,Shanghai Jiading Huilong,Guangzhou FC,3.5,1.98,3.05,1.42,2.47,0.0,0.0,0.0,0.0,2.95,2.8,2.55,0.0,0.0,1.36,2.65,2.05,1.6,3.35,1.23,0.0,0.0,1.72,1.88,1.5,1.36,1.34,7.5,7.7,13.0,30.0,8.0,5.5,9.25,22.0,15.0,10.5,13.0,30.0,40.0,28.0,37.0,65.0,500.0,0,0,0,2,[],"[64, 86]",0,0
AJiyw1of,CHINA 2,ROUND 20,2024-08-24,11:30,Suzhou Dongwu,Liaoning Tieren,2.95,2.05,3.4,1.39,2.55,2.57,1.39,0.0,0.0,2.4,3.1,2.85,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.29,0.0,0.0,1.65,1.98,1.35,1.31,1.55,9.25,9.0,15.0,35.0,8.0,6.1,10.25,25.0,12.0,9.25,13.0,32.0,26.0,19.5,28.0,60.0,450.0,1,0,2,2,"[34, 47]","[69, 72]",0,0
QTQadknF,CHINA 2,ROUND 20,2024-08-24,11:30,Yunnan Yukun,Jiangxi Lushan,1.45,3.0,10.5,0.0,0.0,1.87,1.8,0.0,0.0,1.15,6.5,15.5,0.0,0.0,0.0,0.0,1.36,2.67,1.91,1.8,2.8,1.33,2.0,1.65,1.03,1.08,3.55,19.0,50.0,175.0,800.0,9.5,15.0,50.0,250.0,6.7,10.25,30.0,150.0,6.8,10.5,30.0,120.0,900.0,2,0,3,0,"[18, 37, 67]",[],0,0
SzjC5GLF,CZECH 1,ROUND 6,2024-08-24,12:00,Sparta Prague,Slovacko,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.38,4.5,8.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.08,1.18,3.0,12.0,21.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0,1,2,2,2,"[20, 79]","[17, 24]",2.52,1.02
KbEsXeFj,CZECH 1,ROUND 6,2024-08-24,12:00,Teplice,Karvina,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,1,1,3,[90],"[4, 53, 74]",1.65,2.31
hW4Pzqv8,DENMARK 2,ROUND 7,2024-08-24,12:00,Horsens,Vendsyssel,2.38,2.5,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.83,3.9,3.7,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.29,1.25,1.91,19.0,15.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0,0,1,1,1,[77],[23],0,0
pSpI7vU0,FRANCE 1,ROUND 2,2024-08-24,12:00,Lyon,Monaco,3.1,2.4,2.88,1.25,3.75,2.2,1.62,5.0,1.17,2.63,3.8,2.45,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,1.53,1.25,1.44,19.0,13.0,15.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0,0,0,0,2,[],"[65, 80]",0.44,2.82
zZA47qKl,POLAND 2,ROUND 7,2024-08-24,12:00,S. Rzeszow,Odra Opole,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.7,3.7,4.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.2,1.25,2.0,13.0,13.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,1,1,2,2,"[22, 82]","[13, 53]",0,0
b3AR1vMi,SERBIA 2,ROUND 4,2024-08-24,12:00,Mladost GAT,Javor,3.4,1.75,3.75,1.62,1.95,0.0,0.0,0.0,0.0,2.6,2.62,2.92,0.0,0.0,1.62,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.52,1.33,1.4,1.47,5.0,5.2,10.5,29.0,4.85,4.8,9.75,28.0,9.0,9.0,16.0,45.0,23.0,23.0,40.0,100.0,0.0,1,0,1,0,[5],[],0,0
bqSrdzjT,SERBIA 2,ROUND 4,2024-08-24,12:00,Sloven Ruma,Radnicki S. Mitrovica,3.2,1.85,3.6,1.53,2.1,0.0,0.0,0.0,0.0,2.5,2.75,2.87,0.0,0.0,1.52,2.22,2.32,1.47,0.0,0.0,0.0,0.0,2.15,1.63,1.34,1.36,1.5,5.9,5.7,10.75,28.0,5.3,4.9,9.25,25.0,9.0,8.5,14.5,37.0,22.0,20.0,35.0,80.0,0.0,1,1,3,2,"[30, 50, 78]","[9, 70]",0,0
jJOzbdLG,SERBIA 2,ROUND 4,2024-08-24,12:00,Trayal Krusevac,Vozdovac,4.2,1.95,2.62,1.44,2.3,0.0,0.0,0.0,0.0,3.6,2.95,2.02,0.0,0.0,0.0,0.0,2.18,1.53,0.0,0.0,0.0,0.0,2.0,1.72,1.72,1.32,1.25,7.0,5.4,7.6,15.0,7.1,5.1,7.3,14.5,14.5,10.5,13.0,25.0,40.0,30.0,40.0,65.0,500.0,1,0,1,0,[32],[],0,0
reSvvyUp,SERBIA 2,ROUND 4,2024-08-24,12:00,Vrsac,FK Indjija,2.92,1.82,4.2,1.55,2.07,0.0,0.0,0.0,0.0,2.22,2.7,3.45,0.0,0.0,1.55,2.15,2.35,1.47,0.0,0.0,0.0,0.0,2.25,1.57,1.29,1.38,1.6,5.5,6.1,13.0,40.0,4.75,4.85,10.75,32.0,7.8,8.0,15.0,45.0,17.5,18.0,35.0,90.0,0.0,0,1,0,2,[],"[19, 81]",0,0
vJDNK0d4,SPAIN 1,ROUND 2,2024-08-24,12:00,Osasuna,Mallorca,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,3.2,3.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.33,1.36,1.57,7.0,7.5,15.0,34.0,6.0,6.0,12.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,0,[55],[],1.52,0.35
QwI4i6hn,SPAIN 2,ROUND 2,2024-08-24,12:00,Gijon,Eldense,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.3,4.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.22,1.33,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,1250.0,0,0,0,0,[],[],0,0
fqgCMogC,SPAIN 2,ROUND 2,2024-08-24,12:00,Racing Club Ferrol,Granada CF,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.2,3.0,2.45,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,301.0,0,0,0,1,[],[82],0,0
6LwUynuq,AUSTRIA 1,ROUND 4,2024-08-24,12:00,Tirol,A. Klagenfurt,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.7,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.62,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,0,1,[],[66],0,0
UqzJdg7l,CZECH 2,ROUND 7,2024-08-24,12:00,Lisen,Varnsdorf,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.0,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.3,1.62,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,1,0,1,0,[29],[],0,0
tnCG8bU7,BOSNIA 2,FBIH,2024-08-24,12:00,Bratstvo Gracanica,Tomislav,2.3,2.18,4.3,0.0,0.0,2.32,1.44,0.0,0.0,1.75,3.5,3.95,0.0,0.0,0.0,0.0,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,2.0,11.75,10.75,19.0,50.0,7.3,6.1,11.0,28.0,8.25,6.9,10.75,28.0,12.5,10.75,16.5,37.0,250.0,1,2,3,2,"[25, 71, 79]","[14, 38]",0,0
nPzLJOx9,BOSNIA 2,FBIH,2024-08-24,12:00,Gradina Srebrenik,Travnik,2.15,2.15,5.0,1.43,2.65,0.0,0.0,0.0,0.0,1.62,3.55,4.75,0.0,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,1.9,1.8,1.16,1.24,2.22,8.75,9.75,21.0,60.0,5.1,6.1,13.0,40.0,5.9,7.1,15.0,45.0,9.5,11.5,25.0,75.0,500.0,0,1,0,2,[],"[2, 85]",0,0
6PR7PNMq,FRANCE 3,ROUND 2,2024-08-24,12:00,Bourg en Bresse,Boulogne,3.15,1.95,3.45,1.51,2.4,0.0,0.0,0.0,0.0,2.6,2.8,2.87,0.0,0.0,1.42,2.75,2.25,1.6,4.2,1.2,0.0,0.0,1.75,1.87,1.35,1.37,1.47,7.4,8.0,14.5,37.0,7.6,5.5,10.25,27.0,13.0,9.5,13.0,35.0,32.0,23.0,32.0,65.0,600.0,0,0,1,1,[48],[90],0,0
hf9X6rKi,ESTONIA 2,ROUND 25,2024-08-24,12:00,Flora U21,FC Tallinn,2.15,2.72,3.4,0.0,0.0,1.65,1.9,0.0,0.0,1.75,4.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.1,2.07,1.6,1.25,3.6,1.27,1.18,2.0,32.0,22.0,25.0,40.0,16.0,10.25,11.75,19.5,13.5,8.75,10.0,16.5,16.5,10.5,12.0,20.0,65.0,1,0,4,0,"[44, 56, 68, 86]",[],0,0
vi5T7O4o,ESTONIA 2,ROUND 25,2024-08-24,12:00,Harju JK Laagri,Levadia U21,1.45,3.2,7.9,0.0,0.0,1.55,2.07,0.0,0.0,1.18,6.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.07,1.6,1.55,2.3,1.04,1.09,3.3,30.0,45.0,90.0,300.0,13.5,13.5,30.0,90.0,9.0,9.0,16.5,55.0,8.5,8.25,15.5,40.0,175.0,1,0,4,0,"[31, 63, 81, 89]",[],0,0
rP7lAMkI,CROATIA 2,ROUND 2,2024-08-24,12:30,Bijelo Brdo,Cibalia,2.4,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.7,3.5,4.2,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.17,1.22,1.95,7.5,9.0,21.0,51.0,5.5,7.5,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,800.0,0,1,0,4,[],"[12, 56, 74, 78]",0,0
dhanbbuS,POLAND 1,ROUND 6,2024-08-24,12:30,Cracovia,Gornik Zabrze,2.88,2.2,3.75,1.36,3.0,2.75,1.4,8.0,1.08,2.2,3.3,3.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,2,3,2,"[26, 73, 78]","[20, 33]",1.75,1.09
hlEuqLqo,BULGARIA 1,ROUND 6,2024-08-24,13:00,Arda,CSKA Sofia,4.75,2.0,2.75,1.5,2.5,3.5,1.29,11.0,1.05,4.0,3.3,1.95,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.8,1.33,1.22,7.5,6.0,8.5,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,351.0,1,0,2,1,"[42, 53]",[85],0,0
bk9qEYi2,CYPRUS 1,ROUND 1,2024-08-24,13:00,Omonia 29th May,AEL Limassol,3.95,2.02,2.77,1.44,2.77,2.72,1.44,5.9,1.11,3.5,2.92,2.27,1.09,6.6,1.37,2.92,2.12,1.7,3.55,1.27,6.4,1.09,1.75,1.95,1.65,1.38,1.32,6.6,7.2,11.75,26.0,9.0,5.9,9.25,20.0,20.0,12.5,14.0,32.0,60.0,37.0,45.0,70.0,600.0,1,3,2,4,"[37, 64]","[3, 18, 45, 87]",0,0
E3lbms8c,ISRAEL 1,ROUND 1,2024-08-24,13:00,Maccabi Bnei Raina,Netanya,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.2,2.1,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.3,8.5,7.0,10.0,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,4,1,4,3,"[3, 24, 34, 45]","[41, 56, 90]",0,0
zsLgxHad,ISRAEL 1,ROUND 1,2024-08-24,13:00,Sakhnin,Maccabi Petah Tikva,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.4,3.6,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,1.29,1.3,1.8,12.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0,2,0,2,0,"[6, 44]",[],0,0
4GVJNPaf,ROMANIA 1,ROUND 7,2024-08-24,13:00,Sepsi Sf. Gheorghe,Unirea Slobozia,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.53,4.2,5.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,1.14,1.22,2.38,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0,0,0,0,1,[],[78],0,0
